idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
452,4.5399999999999,"[8.76757526397705, -1.3229725360870361, 0.5912516117095947]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-3.598680019378662, -3.1718249320983887, 1.289281964302063]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9979932904243469, -0.03739074990153313, 0.03510817512869835, 0.03713127598166466]","[[0.9947773687219614, -0.07673897123086589, 0.06729871449767207], [0.07148808720343018, 0.9944464002844938, 0.07723865838559721], [-0.07285217955974689, -0.07202421298175052, 0.9947386956772888]]","[-2.6768245697021484, 2.3915090560913086, -0.35905060172080994]",[1.0],"[0.939169453803656, -0.2516496967026682, 0.2257729809661948, 0.06049568792265912]",[0.594],"[0.37540262930163437, 3.8787575601276663, 6.478976143183486]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
453,4.5499999999999,"[8.713485717773438, -1.3704220056533813, 0.6101866960525513]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-3.615145683288574, -3.15700101852417, 1.2277673482894897]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.9961286783218384, -0.0601281002163887, 0.05407705157995224, 0.03446656093001366]","[[0.9917754573692749, -0.07516936005848236, 0.10359058580954095], [0.062163158597309545, 0.9903933355180661, 0.12351834954615071], [-0.1118802210990458, -0.11606294959976488, 0.9869205681598854]]","[-2.938248872756958, 2.7808547019958496, -0.35350337624549866]",[1.0],"[0.9386063697543585, -0.2514988187863881, 0.2281025746210766, 0.061119900661177375]",[0.594],"[0.06424782919666239, 3.5223156150780004, 0.33768111532260114]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
454,4.5599999999999,"[8.648165702819824, -1.4271777868270874, 0.6316492557525635]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-3.6439669132232666, -3.150744915008545, 1.1616290807724]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9929664134979248, -0.08482927829027176, 0.07647933810949326, 0.03118830733001232]","[[0.986356402081682, -0.07491324963141403, 0.14659144962152731], [0.048962504118495745, 0.9836625677679208, 0.17323575255318086], [-0.15717417492363567, -0.16369470914443773, 0.973909811499603]]","[-2.3603475093841553, 2.3508124351501465, -0.34452614188194275]",[1.0],"[0.9378039184542206, -0.2512838026085508, 0.23137958514987642, 0.06199797298595757]",[0.594],"[-0.4611429921440142, 3.4866250528195777, -0.3395586527003882]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
455,4.5699999999999,"[8.593280792236328, -1.4744540452957153, 0.6486999988555908]","[7.5561508745647945, -4.949399025367482, -19.139999999999894]","[-3.675266981124878, -3.15427303314209, 1.1103209257125854]","[-3.2656207244596835, -0.7342765671869422, -1.9999999999999574]","[0.9901690483093262, -0.10188540071249008, 0.09148165583610535, 0.02856145240366459]","[[0.9816307006973436, -0.07520262043230869, 0.17534461305827537], [0.03792004086366043, 0.9776072177664714, 0.20699323242994516], [-0.1869845928127249, -0.19654183689742266, 0.9625009446227294]]","[-2.0862956047058105, 1.9194236993789673, -0.337108314037323]",[1.0],"[0.9371240371487808, -0.2511016289618092, 0.23411800633481838, 0.06273173073099905]",[0.594],"[-0.2341639381381002, 3.0657127828370263, 0.9550334279393891]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
456,4.5799999999999,"[8.537871360778809, -1.5218496322631836, 0.6649292707443237]","[7.523305763941883, -4.956246855261299, -19.159999999999894]","[-3.7132980823516846, -3.166229248046875, 1.0538156032562256]","[-3.2845110622911733, -0.684782989381727, -1.9999999999999574]","[0.987240731716156, -0.11748550087213516, 0.10427226126194, 0.02608288638293743]","[[0.9768939600661724, -0.07600112372902876, 0.19975489976007216], [0.0269992145721172, 0.9710336839157044, 0.23741235669944513], [-0.21201234209054998, -0.2265334719043097, 0.9506489114853385]]","[-1.9591217041015625, 1.7619702816009521, -0.3278856873512268]",[1.0],"[0.9364472481635506, -0.25090615607322225, 0.23682544449342408, 0.06345361370296794]",[0.594],"[-0.5041276872491691, 2.725279551982018, 0.23957856525824006]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
457,4.5899999999999,"[8.470589637756348, -1.5790148973464966, 0.6833847165107727]","[7.49027257106671, -4.962599064599782, -19.179999999999893]","[-3.7625114917755127, -3.185657262802124, 1.0017657279968262]","[-3.303319287517237, -0.6352209338483128, -1.9999999999999574]","[0.9834500551223755, -0.13467566668987274, 0.11897081881761551, 0.023119213059544563]","[[0.9706228954483797, -0.07751812365634274, 0.22777650303796448], [0.01342823269282592, 0.962655937307514, 0.2703945800738969], [-0.2402308835228127, -0.2593925343401226, 0.9354168245923616]]","[-1.737241506576538, 1.7213449478149414, -0.3133973479270935]",[1.0],"[0.9435427958405651, -0.21838311161177798, 0.24265525381551792, 0.05616259231778697]",[0.594],"[-1.1595774831194596, 2.5228059832712733, 0.43356306202481854]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
458,4.5999999999999,"[8.413843154907227, -1.6269240379333496, 0.6982284784317017]","[7.45705212176738, -4.968455018167292, -19.199999999999893]","[-3.8029727935791016, -3.2014410495758057, 0.9826188683509827]","[-3.3220449299330213, -0.5855953567509786, -1.9999999999999574]","[0.9802228212356567, -0.14714115858078003, 0.13072220981121063, 0.020603293552994728]","[[0.9649744195242301, -0.07886086464563757, 0.25021057869566093], [0.0019224020825902924, 0.9558499715394668, 0.29384883235812487], [-0.26233694751999376, -0.2830756010950837, 0.9225223737289785]]","[-1.438393473625183, 1.6204369068145752, -0.2990775406360626]",[1.0],"[0.9495531007222108, -0.18704797042358484, 0.2469719794353776, 0.04864984114079273]",[0.594],"[0.08613543749369512, 3.274579311576626, 3.5109108136669605]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
459,4.6099999999999,"[8.356514930725098, -1.6750394105911255, 0.7129977941513062]","[7.423645246553394, -4.97381413037335, -19.219999999999892]","[-3.8406431674957275, -3.2136497497558594, 0.9889752268791199]","[-3.3406875213986, -0.5359112206058114, -1.9999999999999574]","[0.9773698449134827, -0.15606127679347992, 0.14168478548526764, 0.01784927397966385]","[[0.9592136544831843, -0.07911369256058307, 0.2713856825671611], [-0.009332331732666697, 0.9506525680796297, 0.310117078517189], [-0.28252800328010996, -0.30000119741933434, 0.9111406087479142]]","[-0.8476868867874146, 1.4995023012161255, -0.28385478258132935]",[1.0],"[0.9546094532660464, -0.15618024681601203, 0.2503028661907071, 0.04095115891286376]",[0.594],"[0.7149382749768813, 3.9007605211421446, 5.873261057892911]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
460,4.6199999999999,"[8.298623085021973, -1.7233282327651978, 0.7279570698738098]","[7.390052780594891, -4.978675865311202, -19.239999999999892]","[-3.8785502910614014, -3.2249300479888916, 1.0058344602584839]","[-3.3592465958503404, -0.48617349378519137, -1.9999999999999574]","[0.9751854538917542, -0.16042375564575195, 0.15186072885990143, 0.014693018049001694]","[[0.9534448692746343, -0.0773809705828736, 0.29147052448837424], [-0.020067301634048608, 0.948096668552196, 0.31734840551884863], [-0.3008989608805647, -0.30842323594677484, 0.9024050769300428]]","[-0.24668411910533905, 1.3892873525619507, -0.2674517333507538]",[1.0],"[0.9588423465173923, -0.1253073935857624, 0.2526445725563066, 0.03301714093626086]",[0.594],"[1.022967517558798, 4.113027176932308, 6.779279911478016]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
461,4.6299999999999,"[8.228377342224121, -1.7815014123916626, 0.7462707757949829]","[7.356275563701772, -4.983039736811405, -19.25999999999989]","[-3.92704176902771, -3.238762378692627, 1.0286957025527954]","[-3.377721689311919, -0.43638715002032313, -1.9999999999999574]","[0.9734115600585938, -0.160431906580925, 0.16316497325897217, 0.010428717359900475]","[[0.9465368682375858, -0.0726566014894539, 0.31430713534214566], [-0.03205086650987453, 0.9483056918859081, 0.3157357387005078], [-0.3209995311880523, -0.30892933333821154, 0.8952775926941647]]","[0.3211274743080139, 1.273559331893921, -0.24549755454063416]",[1.0],"[0.9634936392311784, -0.09050469723242976, 0.2508657162539383, 0.02356479043668253]",[0.594],"[0.3416821658379101, 3.831190493013639, 7.261769320895388]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
462,4.6399999999999,"[8.169148445129395, -1.8301680088043213, 0.7618452310562134]","[7.322314440302699, -4.986905308490447, -19.27999999999989]","[-3.970212936401367, -3.2497096061706543, 1.048187494277954]","[-3.396112339907287, -0.3865571679041224, -1.9999999999999574]","[0.9724987149238586, -0.15705978870391846, 0.17185735702514648, 0.006601836998015642]","[[0.940842932906218, -0.06682431213517584, 0.33218833048150015], [-0.04114320177066706, 0.9505772801631811, 0.3077500144364371], [-0.3363358627153577, -0.30321171769116984, 0.8915945500653795]]","[0.7015135884284973, 1.1712641716003418, -0.22532394528388977]",[1.0],"[0.969913738993864, -0.060645316064341044, 0.23531468350454043, 0.01471340468949014]",[0.594],"[1.1690238721014765, 3.987815369405091, 6.863998256928953]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
463,4.6499999999999,"[8.109262466430664, -1.8789819478988647, 0.7777336239814758]","[7.288170259423988, -4.990272193794379, -19.29999999999989]","[-4.014671325683594, -3.2582077980041504, 1.0706253051757812]","[-3.414418087871063, -0.33668853039321434, -1.9999999999999574]","[0.9720965027809143, -0.15079325437545776, 0.17967526614665985, 0.0025672216434031725]","[[0.9354204167443151, -0.05917881010505614, 0.34854915345248155], [-0.0491964614610077, 0.9545096079877076, 0.29409372050227195], [-0.3500976322650689, -0.29224865558921326, 0.8899563872396725]]","[1.0965490341186523, 1.0088287591934204, -0.20418743789196014]",[1.0],"[0.975336842500299, -0.031414168295122044, 0.2183614644662783, 0.00703310230374167]",[0.594],"[1.3105031515228722, 4.007183170400033, 7.131545666922763]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
464,4.6599999999999,"[8.048697471618652, -1.9279043674468994, 0.7939655184745789]","[7.2538438746683855, -4.993140056037481, -19.31999999999989]","[-4.061836242675781, -3.2648916244506836, 1.0912920236587524]","[-3.432638475560257, -0.2867862243101982, -1.9999999999999574]","[0.9722908139228821, -0.14185994863510132, 0.1858062595129013, -0.0015309599693864584]","[[0.9309473789165285, -0.04973985713807559, 0.36174980898451004], [-0.05569401050544355, 0.9597468215361509, 0.27528933096848374], [-0.36088108135820196, -0.2764271787707201, 0.8907035758065616]]","[1.375112533569336, 0.7261755466461182, -0.18184654414653778]",[1.0],"[0.9798265111861765, -0.002634521787280039, 0.19983187578481906, 0.0005373006593900085]",[0.594],"[1.2578612067375525, 3.8780623667958807, 6.966776357829724]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
465,4.6699999999999,"[7.987392425537109, -1.9769200086593628, 0.8104572892189026]","[7.2193361441937185, -4.995508608435912, -19.33999999999989]","[-4.112960338592529, -3.2703073024749756, 1.1056956052780151]","[-3.450773047466704, -0.23685523984315893, -1.9999999999999574]","[0.9730092883110046, -0.13128410279750824, 0.18970459699630737, -0.005439030472189188]","[[0.9279651662254405, -0.03922594097648128, 0.37059678334640245], [-0.06039484948334559, 0.9654698028752413, 0.2534176826741315], [-0.3677405504266218, -0.2575449189763844, 0.8935533013096493]]","[1.5703768730163574, 0.40923190116882324, -0.15791110694408417]",[1.0],"[0.9833898398932502, 0.025566566742501656, 0.1796356376627705, -0.004670239952993222]",[0.594],"[1.0080524363188115, 3.64366362355267, 6.387526319918964]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
466,4.6799999999999,"[7.925296306610107, -2.026001214981079, 0.8271225690841675]","[7.184647930691454, -4.99737761413641, -19.35999999999989]","[-4.1673078536987305, -3.2735583782196045, 1.114103078842163]","[-3.468821350226481, -0.1869005700497972, -1.9999999999999574]","[0.9742284417152405, -0.11913076043128967, 0.19131888449192047, -0.009160439483821392]","[[0.9266263433272179, -0.027735206357223662, 0.3749591686842063], [-0.06343264823753395, 0.9714478972186638, 0.22861601458998837], [-0.3705940083023499, -0.23562627467614622, 0.8984098951439923]]","[1.8014079332351685, 0.11019252985715866, -0.13295160233974457]",[1.0],"[0.9859632272159821, 0.05307783634773804, 0.15807227741952914, -0.008509581534474508]",[0.594],"[0.7577559721948051, 3.450520545280857, 5.868122897429213]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
467,4.6899999999999,"[7.849664211273193, -2.084937572479248, 0.8471925854682922]","[7.149780101365122, -4.998746886239964, -19.37999999999989]","[-4.237222671508789, -3.274240493774414, 1.1127561330795288]","[-3.4867829326331368, -0.13692721035534205, -1.9999999999999574]","[0.9762631058692932, -0.1022326722741127, 0.1904650628566742, -0.01348829548805952]","[[0.9270822547454823, -0.012607253636328083, 0.3746458996062575], [-0.06527975222679491, 0.9787330941755379, 0.1944738653772943], [-0.369130121888259, -0.20475006110213254, 0.9065430853486403]]","[2.07773756980896, -0.22456645965576172, -0.10199228674173355]",[1.0],"[0.988312821555946, 0.08248819865245642, 0.12774888375969398, -0.010662388538690715]",[0.594],"[-0.8041479844782735, 3.143553796962237, 5.027001833282297]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
468,4.6999999999999,"[7.785641193389893, -2.134036064147949, 0.8637990355491638]","[7.11473352790864, -4.9996162878205, -19.39999999999989]","[-4.29946756362915, -3.2713868618011475, 1.0996848344802856]","[-3.5046573456482655, -0.08694015805366107, -1.9999999999999574]","[0.9782971143722534, -0.08653008192777634, 0.18750961124897003, -0.016957247629761696]","[[0.9291052020888799, 0.0007280087265612717, 0.36981480967462027], [-0.06562889022545723, 0.9844499949290664, 0.162944948531509], [-0.3639455621643935, -0.17566353488261385, 0.9147053898897657]]","[2.2418904304504395, -0.5045844316482544, -0.07554694265127182]",[1.0],"[0.9886281665216025, 0.10821714464785431, 0.10379933149350107, -0.01136207489424927]",[0.594],"[-0.1169415977128585, 2.976423710953097, 3.9893682458309048]","[598.6420288085938, 588.1128540039062, 669.854736328125, 655.4874877929688]"
469,4.7099999999999,"[9.02350902557373, -1.0898891687393188, 0.44399312138557434]","[7.079509086484519, -4.9999857319385885, -19.419999999999888]","[-4.2953572273254395, -3.20607590675354, 1.01626455783844]","[-3.5224441424120734, -0.03694441180881469, -1.9999999999999574]","[0.9801058769226074, -0.07313396036624908, 0.18346573412418365, -0.019600488245487213]","[[0.9319122878616445, 0.011585956437212303, 0.3624986253020976], [-0.0652562614491134, 0.9885344889547764, 0.13616601811246457], [-0.35676477975573834, -0.15055009053585486, 0.9219834934343919]]","[2.0796871185302734, -0.697834849357605, -0.03870618715882301]",[1.0],"[0.9423626165964298, -0.21205046742167175, 0.25250530209429306, 0.05681875150027903]",[0.594],"[6.3977533512693725, 8.77989792510296, -2.9253305756468855]","[622.4011840820312, 669.857421875, 550.63671875, 585.938232421875]"
470,4.7199999999999,"[8.945609092712402, -1.1474988460540771, 0.46203428506851196]","[7.044107657701961, -4.999855181650124, -19.439999999999888]","[-4.362098693847656, -3.1913094520568848, 0.9953242540359497]","[-3.540142878255814, 0.0130550288464093, -1.9999999999999574]","[0.9826352000236511, -0.05467027798295021, 0.17584151029586792, -0.022783759981393814]","[[0.9371213341235408, 0.0255496377319202, 0.34806726525527026], [-0.06400285041726422, 0.9929841227591099, 0.09942920640730439], [-0.34308488784698804, -0.11545452767253729, 0.9321818555254822]]","[1.9064961671829224, -0.8193867206573486, -0.01275812927633524]",[1.0],"[0.9476295622471886, -0.18711203768710566, 0.2539165759279925, 0.05013651939240175]",[0.594],"[-0.9257630290664585, 3.1187338785134333, 3.4910942034293946]","[622.4011840820312, 669.857421875, 550.63671875, 585.938232421875]"
471,4.7299999999999,"[8.879888534545898, -1.1951903104782104, 0.47722378373146057]","[7.00853012659484, -4.999224650010027, -19.459999999999887]","[-4.398965835571289, -3.166628122329712, 1.0331369638442993]","[-3.557753110712092, 0.06305316400974093, -1.9999999999999574]","[0.9836848974227905, -0.04689861834049225, 0.1720081865787506, -0.024036571383476257]","[[0.9396708558322173, 0.031154930963278312, 0.34065826421242396], [-0.06342271514352418, 0.994445525839026, 0.08399794844260486], [-0.33614913640134747, -0.10053589615364494, 0.9364274086554771]]","[0.1369185745716095, -0.10712717473506927, -0.0012776895891875029]",[1.0],"[0.9514227275666686, -0.16675579558689999, 0.2549329515121049, 0.04468208076071922]",[0.594],"[1.9393086759934173, 3.8553718182087895, 9.436511517720872]","[622.4011840820312, 669.857421875, 550.63671875, 585.938232421875]"
