idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
595,5.9699999999999,"[0.3724725544452667, -0.43456459045410156, -21.216724395751953]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-3.2062621116638184, 3.407377004623413, 0.2861644923686981]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9996435046195984, -0.026461772620677948, 0.0034513052087277174, 0.0008945524459704757]","[[0.9999745765384231, -0.001971122246849193, 0.006852806278407427], [0.0016058116589769424, 0.9985979488343948, 0.05291084910162982], [-0.006947492045141022, -0.0528984996084721, 0.998575726268897]]","[-0.1621818244457245, -0.037841349840164185, -0.007431576959788799]",[0.4930014760830734],"[0.9992108715239031, -0.03970497993544321, 0.0010709741849208468, 0.03970497993544321]",[0.594],"[0.05332269093857658, 0.6835781019784245, 0.9423839589099021]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
596,5.9799999999999,"[0.3243788778781891, -0.38344305753707886, -21.212244033813477]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-3.20607590675354, 3.40862774848938, 0.3111247718334198]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9996077418327332, -0.027820175513625145, 0.0031034403946250677, 0.0008519823313690722]","[[0.9999792855667555, -0.0018759728624602283, 0.006157041758864929], [0.001530619821682077, 0.9984506238542394, 0.05562381619451887], [-0.006251850954922685, -0.05561323988853247, 0.998432812916692]]","[-0.18737851083278656, -0.04849681258201599, -0.007607725448906422]",[0.4928622982991015],"[0.99919958999524, -0.03996412234224364, 0.0017445372575689106, 0.03996412234224364]",[0.594],"[0.05294495469009824, 0.6734437206881332, 0.9072685236519877]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
597,5.9899999999999,"[0.27628862857818604, -0.3323052227497101, -21.20738983154297]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-3.2058041095733643, 3.409545660018921, 0.3361014723777771]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9995721578598022, -0.0291026271879673, 0.002804671647027135, 0.0008066097507253289]","[[0.9999829663949582, -0.0017757759630372895, 0.005559994574541796], [0.0014492827026988094, 0.9983047729064553, 0.058184877518461665], [-0.005653892428008623, -0.05817582841627463, 0.9982903417786294]]","[-0.14795298874378204, -0.027242571115493774, -0.007743287831544876]",[0.49271014126330753],"[0.9991878592356244, -0.04022113291559589, 0.0024234081026088656, 0.04022113291559589]",[0.594],"[0.05419132695019801, 0.6617497652954754, 0.8803123084222104]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
598,5.9999999999999,"[0.2282029688358307, -0.28115588426589966, -21.20216178894043]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-3.2054734230041504, 3.4101779460906982, 0.3611043393611908]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9995440244674683, -0.030065037310123444, 0.002695557428523898, 0.0007539670914411545]","[[0.9999843310075148, -0.0016693306747608628, 0.005343320554794548], [0.001345162535411401, 0.9981910501263762, 0.06010672163207408], [-0.0054339927499319545, -0.06009859218567951, 0.9981776549993959]]","[-0.11627249419689178, -0.004087967332452536, -0.00783499050885439]",[0.4925798837619726],"[0.9991752048327271, -0.040487959153437475, 0.0031015183629949108, 0.040487959153437475]",[0.594],"[0.05847873874081049, 0.6458278067240569, 0.8604706430331213]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
599,6.0099999999999,"[0.17050695419311523, -0.21976669132709503, -21.195390701293945]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-3.205057144165039, 3.4106457233428955, 0.39114636182785034]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9995113015174866, -0.03113483637571335, 0.0027065288741141558, 0.00068565335823223]","[[0.9999844091620906, -0.001539171204661883, 0.005367716902668878], [0.0012021018752578188, 0.998060303716369, 0.06224295218473213], [-0.005453107721837074, -0.06223552922239906, 0.9980465933605415]]","[-0.12549369037151337, 0.004115698393434286, -0.007886795327067375]",[0.4924518777134917],"[0.9990118821252161, -0.04444250112149303, 0.00035103110411770753, 0.04444250112149303]",[0.594],"[0.06535549469942163, 0.6354084005548615, 0.9713815463007123]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
600,6.0199999999999,"[0.1224326491355896, -0.16860449314117432, -21.189334869384766]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-3.2047154903411865, 3.4107937812805176, 0.41620969772338867]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9994807839393616, -0.03209711238741875, 0.0027378343511372805, 0.0006280793459154665]","[[0.9999842195580494, -0.0014312596960558812, 0.005432506839519232], [0.0010797533718255735, 0.9979387616871452, 0.06416433631686062], [-0.005513144976781266, -0.06415745800769863, 0.9979245591799288]]","[-0.13506734371185303, -0.0009230754803866148, -0.007879998534917831]",[0.4923404747951362],"[0.9989974267355437, -0.04475652408649197, 0.0009964609725423438, 0.04475652408649197]",[0.594],"[0.06900524872447474, 0.6221685150582831, 0.9288388056897467]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
601,6.0299999999999,"[0.07436342537403107, -0.11744183301925659, -21.182905197143555]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-3.2043726444244385, 3.410700798034668, 0.4412958323955536]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9994435906410217, -0.03324832767248154, 0.0025955711025744677, 0.0005768435657955706]","[[0.9999858605244725, -0.0013256419905242145, 0.005149895575953724], [0.0009804484005710161, 0.9977884319432949, 0.0664626496693784], [-0.005226611910605807, -0.06645666071548936, 0.9977756234617492]]","[-0.16823600232601166, -0.03516309708356857, -0.007833191193640232]",[0.49222343212174424],"[0.9989814696595812, -0.04509304404637087, 0.001623356380511057, 0.04509304404637087]",[0.594],"[0.06907277532454917, 0.6131467244557667, 0.8965391610872704]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
602,6.0399999999999,"[0.01668764278292656, -0.05605165660381317, -21.1746883392334]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-3.2038931846618652, 3.4102070331573486, 0.47143036127090454]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9993943572044373, -0.034720346331596375, 0.0022609287407249212, 0.0005216299323365092]","[[0.9999892322065368, -0.0011996285185884707, 0.004482896652662413], [0.0008856275927655394, 0.99758845082742, 0.06940099739568073], [-0.004555341342643266, -0.06939627992310352, 0.9975787714251373]]","[-0.14703509211540222, -0.027579212561249733, -0.00773539999499917]",[0.49209442006473747],"[0.9987952465846399, -0.049058071448953515, -0.0011652253260890284, 0.049058071448953515]",[0.594],"[0.06885298193204303, 0.6061631659344426, 0.9978621507863341]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
603,6.0499999999999,"[-0.03136835992336273, -0.004902497865259647, -21.167430877685547]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-3.203430414199829, 3.4094913005828857, 0.4965675175189972]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9993604421615601, -0.03569039702415466, 0.002162814838811755, 0.0004695468524005264]","[[0.999990203515414, -0.0010928765449634528, 0.004289346577078303], [0.0007841096625928413, 0.9974519501619313, 0.07133717327030199], [-0.004356379831678265, -0.07133311109868636, 0.9974430355743352]]","[-0.11872697621583939, -0.00227533420547843, -0.007619872689247131]",[0.49201184732635794],"[0.9987785634365443, -0.04940730660752396, -0.0005463907683875368, 0.04940730660752396]",[0.594],"[0.07075669877448403, 0.5932218787382716, 0.9484482356823793]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
604,6.0599999999999,"[-0.07941725850105286, 0.046234212815761566, -21.159791946411133]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-3.2029504776000977, 3.4085495471954346, 0.5217297077178955]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9993225932121277, -0.03674221783876419, 0.002053098287433386, 0.0004190951876807958]","[[0.9999912182935263, -0.0009884933221326227, 0.004072617927214594], [0.0006867517921128712, 0.9972996676472029, 0.0734363757463204], [-0.004134211872292015, -0.073432933971964, 0.9972915885038157]]","[-0.16916631162166595, -0.03282637894153595, -0.00747622549533844]",[0.49195541461310366],"[0.9987600378389128, -0.04978336493600319, 5.816576668827037e-05, 0.04978336493600319]",[0.594],"[0.0720305640231657, 0.5831337357553149, 0.9117667235487925]","[467.7829284667969, 467.0367736816406, 470.0784606933594, 471.4974365234375]"
605,6.0699999999999,"[-0.13706602156162262, 0.10757661610841751, -21.150129318237305]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-3.2023098468780518, 3.40704345703125, 0.5519506335258484]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9992609620094299, -0.03840285539627075, 0.0016424694331362844, 0.0003711480530910194]","[[0.9999943290870495, -0.0008678984796937849, 0.0032540046051817853], [0.0006155964365940742, 0.9970501661436757, 0.07675016113270376], [-0.0033110171803921113, -0.07674772273558143, 0.9970450462341877]]","[-0.17807428538799286, -0.046302519738674164, -0.007277776021510363]",[0.49212467448493025],"[0.9985509742392644, -0.053743803604995734, -0.0027447398184272127, 0.053743803604995734]",[0.594],"[0.07170234928294288, 0.5758166499916478, 1.0138453698349927]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
606,6.0799999999999,"[-0.1850970983505249, 0.15867169201374054, -21.141660690307617]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-3.201685905456543, 3.4054348468780518, 0.577148973941803]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9992164373397827, -0.039553869515657425, 0.0013893210561946034, 0.0003287869621999562]","[[0.9999959233724176, -0.0007669646942992008, 0.0027504551811818167], [0.0005471526070268697, 0.9968707667222115, 0.07904666393147049], [-0.0028024743657373685, -0.0790448367689371, 0.9968671224980797]]","[-0.13225717842578888, -0.02099437452852726, -0.0070920418947935104]",[0.49219706637925126],"[0.9985320259729646, -0.05412188300061969, -0.0021450801629942853, 0.05412188300061969]",[0.594],"[0.0719204729101286, 0.5662037393239095, 0.9631962914472645]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
607,6.0899999999999,"[-0.23311838507652283, 0.20974060893058777, -21.1328125]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-3.201010227203369, 3.403564929962158, 0.602316677570343]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.999173104763031, -0.040641408413648605, 0.001179734943434596, 0.00028611510060727596]","[[0.9999970527274931, -0.0006676491453452538, 0.002334262398735178], [0.00047586480417295484, 0.996696388421224, 0.08121627214282122], [-0.0023807748771310965, -0.08121492198301596, 0.9966937685960904]]","[-0.16962912678718567, -0.04104381427168846, -0.0068909483961761]",[0.49226620693079326],"[0.9985115791925567, -0.05451801079173502, -0.0015509824528973962, 0.05451801079173502]",[0.594],"[0.07306517895429769, 0.5561236928133801, 0.9244260338922743]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
608,6.0999999999999,"[-0.2811291515827179, 0.260779470205307, -21.12359046936035]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-3.200270175933838, 3.4014086723327637, 0.6274648308753967]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9991148710250854, -0.04205753654241562, 0.0007977659697644413, 0.00025237008230760694]","[[0.9999985997576849, -0.000571397511892711, 0.001572891462534426], [0.0004371892345115992, 0.99646220007801, 0.08404101785000638], [-0.0016153477157373978, -0.08404021252100251, 0.9964610545983129]]","[-0.19477486610412598, -0.05365118011832237, -0.006682649254798889]",[0.4923542128073905],"[0.998489963560223, -0.054926000522126484, -0.0009614255561853495, 0.054926000522126484]",[0.594],"[0.07188335942481736, 0.5511943150429001, 0.8946677374999545]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
609,6.1099999999999,"[-0.32912811636924744, 0.31178343296051025, -21.113988876342773]","[0.8648447805011928, -0.8616043785784756, -22.21999999999983]","[-3.199437379837036, 3.3989100456237793, 0.6525832414627075]","[-4.980164182360358, 4.9208142782422915, -1.9999999999999574]","[0.9990580081939697, -0.04339214786887169, 0.0004635826626326889, 0.00021810464386362582]","[[0.9999994750429819, -0.0004760300557611926, 0.0009073638446415293], [0.00039556666957323553, 0.9962341480357583, 0.0867027439847026], [-0.0009452199587785903, -0.08670233954659454, 0.9962338133572743]]","[-0.1549210250377655, -0.03144912049174309, -0.006467493716627359]",[0.49247471907754986],"[0.9984679649614736, -0.05533161555933224, -0.00036722086146776087, 0.05533161555933224]",[0.594],"[0.07255213964231405, 0.5434304748009857, 0.8721080605357656]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
610,6.1199999999999,"[-0.3867095410823822, 0.3729352355003357, -21.101972579956055]","[0.8150215176031206, -0.8123100760761959, -22.239999999999828]","[-3.198354482650757, 3.3955299854278564, 0.6827049851417542]","[-4.982326289807226, 4.9294302502279725, -1.9999999999999574]","[0.9990049004554749, -0.04459857568144798, 0.00031315727392211556, 0.00016809362568892539]","[[0.999999747354097, -0.0003637854663997419, 0.0006106978602338504], [0.00030791999010451685, 0.9960218773861624, 0.08910850101659228], [-0.0006406848068683348, -0.0891082904576155, 0.9960217377621331]]","[-0.12411188334226608, -0.006545084062963724, -0.0061964066699147224]",[0.492651808641359],"[0.998239488829136, -0.0592282243982445, -0.0031473013458193314, 0.0592282243982445]",[0.594],"[0.08097764760312173, 0.518959467552509, 0.9820528692252637]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
611,6.1299999999999,"[-0.43467897176742554, 0.423846572637558, -21.091543197631836]","[0.7651778792095574, -0.7629345432432316, -22.259999999999827]","[-3.1974294185638428, 3.3924598693847656, 0.7077851891517639]","[-4.9843638393563205, 4.937553283296425, -1.9999999999999574]","[0.9989614486694336, -0.045562971383333206, 0.0002796010812744498, 0.00012425439490471035]","[[0.9999998127681715, -0.00027372959804944515, 0.0005472985740182436], [0.00022277177653689587, 0.9958480006229471, 0.09103136837384368], [-0.0005699441705547211, -0.09103122940719849, 0.9958478751477339]]","[-0.13447031378746033, -0.00414769584313035, -0.005956253502517939]",[0.4928384900914824],"[0.9982155364082204, -0.05965844873341441, -0.0025668723254749872, 0.05965844873341441]",[0.594],"[0.08460978669395572, 0.5095097800859273, 0.9384239712419404]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
612,6.1399999999999,"[-0.48263445496559143, 0.47471004724502563, -21.080738067626953]","[0.7153151114088667, -0.7134827175917193, -22.279999999999827]","[-3.1964938640594482, 3.3891520500183105, 0.7328362464904785]","[-4.9862767800690655, 4.945182565151229, -1.9999999999999574]","[0.9989086985588074, -0.046705447137355804, 0.00014645190094597638, 8.691076072864234e-05]","[[0.9999999419967217, -0.00018731202984703446, 0.0002844657391601664], [0.0001599516242095173, 0.995637187377591, 0.09330897880867507], [-0.00030070256266632236, -0.09330892789569138, 0.9956371595882335]]","[-0.17510449886322021, -0.03697488084435463, -0.005702409893274307]",[0.4930529414045035],"[0.9981895345659855, -0.060113396629177286, -0.0020045089664004613, 0.060113396629177286]",[0.594],"[0.08583937906785687, 0.5034065486531796, 0.9055992746639241]","[469.08282470703125, 471.3951721191406, 470.2429504394531, 468.7302551269531]"
