idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
776,7.7799999999999,"[-7.707996368408203, 6.589978218078613, -35.795169830322266]","[-6.804725691086494, 4.986323034451284, -25.559999999999757]","[-1.8774542808532715, -1.1518598794937134, 3.088174343109131]","[-3.672358397557307, 0.39449607483321714, -1.9999999999999574]","[0.9668471813201904, -0.24946999549865723, -0.05329553410410881, 0.011443788185715675]","[[0.9940572522554306, 0.004462484046659075, -0.10876702383772659], [0.048720055921747364, 0.8752675376978463, 0.4811788582256405], [0.09734749811559144, -0.48361846913500167, 0.8698486310399944]]","[0.009522701613605022, 0.1046471819281578, -0.1071481704711914]",[0.834983218598107],"[0.967473151083973, -0.2505970894479296, -0.033489593410080044, -0.008674550426497772]",[0.594],"[0.5489068607874632, -0.5503849986925227, 0.2335042199128523]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
777,7.7899999999999,"[-7.736006736755371, 6.572161674499512, -35.748992919921875]","[-6.841279157274203, 4.9897693670514265, -25.579999999999757]","[-1.857228398323059, -1.2235662937164307, 3.068547487258911]","[-3.6553466187708494, 0.34463326001423766, -1.9999999999999574]","[0.9669186472892761, -0.24938711524009705, -0.052597776055336, 0.010390597395598888]","[[0.9942510194216257, 0.006140689941442883, -0.10689809308917053], [0.04632813566554139, 0.8753962162240767, 0.4811810142413401], [0.09653296962599409, -0.4833671032948069, 0.870079093661935]]","[0.0036059110425412655, 0.14945682883262634, -0.11909663677215576]",[0.8379120352771099],"[0.9675375405859523, -0.2508581209745461, -0.02969879449608193, -0.007700149575575522]",[0.594],"[0.5433063343110609, -0.5119410336681653, 0.2676814028923502]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
778,7.7999999999999,"[-7.763715744018555, 6.553271770477295, -35.70310974121094]","[-6.877661591839296, 4.992716726872992, -25.599999999999756]","[-1.837376594543457, -1.295106291770935, 3.048865556716919]","[-3.6382434565092936, 0.2947359821565243, -1.9999999999999574]","[0.9669979810714722, -0.24934633076190948, -0.051550813019275665, 0.009158342145383358]","[[0.9945172771644223, 0.007995815022495745, -0.10426625707097062], [0.043420206723121094, 0.8754850703871909, 0.48129053302268154], [0.0951318614849154, -0.48317901286299836, 0.870337848458375]]","[-0.0019116499461233616, 0.20206069946289062, -0.12951451539993286]",[0.8408575856222733],"[0.9675903487388359, -0.2511095757231131, -0.025844021124266956, -0.0067070544760523335]",[0.594],"[0.5372462905511335, -0.4703709087453358, 0.3080932837421244]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
779,7.8099999999999,"[-7.796579360961914, 6.529188632965088, -35.648441314697266]","[-6.913872085222804, 4.9951648191824525, -25.619999999999756]","[-1.814256191253662, -1.380682349205017, 3.0253076553344727]","[-3.621049338350879, 0.24480923094607476, -1.9999999999999574]","[0.9671013951301575, -0.24933919310569763, -0.04988953098654747, 0.007475737016648054]","[[0.9949102960755654, 0.010419239470760622, -0.10022445914886212], [0.039338422448759965, 0.8755481594818205, 0.48152664406784346], [0.09276848215894172, -0.4830184881315079, 0.8706820021345787]]","[-0.006252620834857225, 0.24204415082931519, -0.1398705244064331]",[0.8446785140252999],"[0.9676196062407365, -0.25131632035585433, -0.02274853034972512, -0.005908393033919186]",[0.594],"[0.9139097612081777, -1.8403121208241275, -0.01978174537714672]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
780,7.8199999999999,"[-7.823653697967529, 6.507944583892822, -35.603206634521484]","[-6.949909732164279, 4.997113399172619, -25.639999999999755]","[-1.7956894636154175, -1.4517902135849, 3.0057101249694824]","[-3.6037646941474932, 0.19485799901666212, -1.9999999999999574]","[0.9671873450279236, -0.24935735762119293, -0.048312727361917496, 0.005956820212304592]","[[0.9952607935987158, 0.012571545119087639, -0.09642566555940002], [0.035616988343529055, 0.875570855893851, 0.48177495415457855], [0.09048415809737875, -0.4829261150141169, 0.8709735843128542]]","[-0.009948374703526497, 0.2667878568172455, -0.14662013947963715]",[0.8477214616596394],"[0.9676530534578622, -0.2515242659543655, -0.01894373571328392, -0.004924088445430331]",[0.594],"[0.5066894955975723, -0.3658174156193663, 0.4240934780022574]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
781,7.8299999999999,"[-7.850454330444336, 6.4856343269348145, -35.55826950073242]","[-6.985773631724424, 4.998562271987115, -25.659999999999755]","[-1.7778143882751465, -1.5227954387664795, 2.9860081672668457]","[-3.5863899560144574, 0.14488728144961271, -1.9999999999999574]","[0.9672702550888062, -0.2494027018547058, -0.046558927744627, 0.004345281049609184]","[[0.9956267698627714, 0.014817721504608587, -0.09223757510925727], [0.031629964776804714, 0.8755588303031379, 0.48207497342884253], [0.08790267607326928, -0.48288421987844354, 0.8712611260302763]]","[-0.014147236943244934, 0.2949296236038208, -0.15163446962833405]",[0.8507728311776505],"[0.9676768835354285, -0.25170206634882886, -0.015226085888919837, -0.003960451412917889]",[0.594],"[0.49151036767613365, -0.32705954721095587, 0.4615825847016062]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
782,7.8399999999999,"[-7.882269382476807, 6.457458019256592, -35.504730224609375]","[-7.021462887307618, 4.999511292739867, -25.679999999999755]","[-1.7573986053466797, -1.6077862977981567, 2.9623970985412598]","[-3.5689255583194246, 0.0949020752751828, -1.9999999999999574]","[0.9673673510551453, -0.24949108064174652, -0.044152580201625824, 0.0022907068487256765]","[[0.9960906049948254, 0.01759943829835796, -0.08656654326369448], [0.02646325757569267, 0.8754979177508821, 0.4824967274628421], [0.0842804997583981, -0.48290128989831027, 0.8716095120953091]]","[-0.018097085878252983, 0.33802860975265503, -0.1553627997636795]",[0.8546494163483638],"[0.9676868181826085, -0.25182945490905834, -0.012399029191056973, -0.003226705896903264]",[0.594],"[0.8197205688100593, -1.6888064228258486, 0.13136905573795943]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
783,7.8499999999999,"[-7.908509731292725, 6.432811260223389, -35.46044158935547]","[-7.05697660668433, 4.999960366529591, -25.699999999999754]","[-1.7413647174835205, -1.6783641576766968, 2.942887306213379]","[-3.5513719376711883, 0.04490737897242525, -1.9999999999999574]","[0.9674463272094727, -0.24958252906799316, -0.04190489277243614, 0.0004966172855347395]","[[0.9964874670225762, 0.01995655507322556, -0.08132935494973158], [0.021878357153812894, 0.8754166417575561, 0.48287373175828585], [0.08083356700765047, -0.48295697452623265, 0.8719050952949452]]","[-0.0197573471814394, 0.3570699691772461, -0.15656116604804993]",[0.8578355936782859],"[0.9676974471968299, -0.2519446616188173, -0.008950311475112521, -0.002330256427266959]",[0.594],"[0.45117265176160304, -0.21677630533240944, 0.5915485749130251]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
784,7.8599999999999,"[-7.934516429901123, 6.407106876373291, -35.416439056396484]","[-7.0923139020134265, 4.999909448449283, -25.719999999999754]","[-1.7262730598449707, -1.7488081455230713, 2.9233686923980713]","[-3.5337295329096463, -0.00509180803085485, -1.9999999999999574]","[0.9675174951553345, -0.2496820092201233, -0.039586301892995834, -0.0013186786090955138]","[[0.9968623716516536, 0.022319663516423276, -0.07594237687585369], [0.01721628513654469, 0.8753143136310466, 0.4832478162172148], [0.07725937814361274, -0.4830390097840168, 0.8721836409356339]]","[-0.021243631839752197, 0.36346569657325745, -0.15602876245975494]",[0.8610672386226594],"[0.96770239647335, -0.2520262392546261, -0.005712543327114962, -0.001487761957145822]",[0.594],"[0.4292153532713958, -0.172297870670171, 0.6411620670572802]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
785,7.8699999999999,"[-7.965436935424805, 6.374868392944336, -35.36403274536133]","[-7.127473889864362, 4.999358543590705, -25.739999999999753]","[-1.7094465494155884, -1.8331128358840942, 2.9000327587127686]","[-3.5159987850935437, -0.05509048585778942, -1.9999999999999574]","[0.9675924777984619, -0.2498156577348709, -0.03666868805885315, -0.003517285455018282]","[[0.9972860721193486, 0.025127421996607804, -0.0692033454434516], [0.01151422660976752, 0.8751595354425952, 0.4836974365339142], [0.0727180372558296, -0.48318153957669513, 0.8724950927483515]]","[-0.023444190621376038, 0.38983216881752014, -0.15317998826503754]",[0.8651154649509607],"[0.967703011839329, -0.252066065074984, -0.0035660741110355282, -0.0009288865054020751]",[0.594],"[0.6939073465332899, -1.5196356323771232, 0.32219159563881306]","[564.5716552734375, 558.6826782226562, 631.9197998046875, 626.9530639648438]"
786,7.8799999999999,"[-7.990981578826904, 6.346845626831055, -35.3206787109375]","[-7.162455691239274, 4.998307707043887, -25.759999999999753]","[-1.6965571641921997, -1.903107762336731, 2.880786895751953]","[-3.498180137491236, -0.10508365468178127, -1.9999999999999574]","[0.9676485061645508, -0.24993547797203064, -0.034057583659887314, -0.005368601996451616]","[[0.9976225184903625, 0.02741423313833482, -0.06322792438775256], [0.0066345567306470375, 0.8750068843666648, 0.4840650110965777], [0.06859514019181064, -0.4833336447345447, 0.872744690393294]]","[-0.02400454878807068, 0.4025472104549408, -0.14904750883579254]",[0.8685195738882212],"[0.9677027891888883, -0.25209243982020735, -0.0008174551822184627, -0.0002129520278657586]",[0.594],"[0.382014097455149, -0.056193682880968154, 0.7838299585974635]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
787,7.8899999999999,"[-8.016340255737305, 6.317774295806885, -35.277610778808594]","[-7.19725843159495, 4.996757043891607, -25.779999999999752]","[-1.6847286224365234, -1.97296142578125, 2.861553192138672]","[-3.4802740355675432, -0.15506631522796965, -1.9999999999999574]","[0.9676950573921204, -0.2500539720058441, -0.031426507979631424, -0.007186933420598507]","[[0.9979214451485422, 0.02962616647443796, -0.05722831093675561], [0.0018071264126106427, 0.8748427169468151, 0.4844037106580043], [0.06441679599897793, -0.48350026976739485, 0.8729707701453024]]","[-0.023729903623461723, 0.39732587337493896, -0.1433754861354828]",[0.871977531151686],"[0.9677008676062726, -0.25209552654870304, 0.0016411979830400823, 0.0004275481024715753]",[0.594],"[0.35871836650628797, -0.009545505765424345, 0.8381429362716712]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
788,7.8999999999999,"[-8.046547889709473, 6.28150749206543, -35.2263069152832]","[-7.231881240864693, 4.99470670919889, -25.799999999999752]","[-1.671931505203247, -2.0565550327301025, 2.838562250137329]","[-3.462280926974337, -0.2050334692717648, -1.9999999999999574]","[0.967738687992096, -0.250193327665329, -0.02826005406677723, -0.009304597042500973]","[[0.9982295877699298, 0.03214978857095961, -0.05004079531261085], [-0.003867882841955871, 0.8746334560123344, 0.4847693854878223], [0.05935258699498215, -0.4837175919054036, 0.8732093458605678]]","[-0.023705443367362022, 0.40457531809806824, -0.13466395437717438]",[0.8762386448554],"[0.9677014458175325, -0.25208249331294247, 0.002792685970790459, 0.0007274839214094511]",[0.594],"[0.5555606664684342, -1.3441591849778964, 0.5273050959597896]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
789,7.9099999999999,"[-8.071554183959961, 6.2501373291015625, -35.183868408203125]","[-7.266323253480072, 4.992156907997492, -25.81999999999975]","[-1.662445068359375, -2.1259520053863525, 2.8196022510528564]","[-3.444201261537927, -0.25498012013978055, -1.9999999999999574]","[0.9677666425704956, -0.25030720233917236, -0.025547584518790245, -0.01102024968713522]","[[0.9984517501912498, 0.03411954565374259, -0.04393130028137574], [-0.008540570453877006, 0.8744497290343295, 0.48504095708312106], [0.05496509070630733, -0.48391479414889754, 0.8733872627921004]]","[-0.023352522403001785, 0.4053269624710083, -0.12595215439796448]",[0.8798797138625956],"[0.967700116520021, -0.25205938269774075, 0.004595565956107753, 0.0011970190953462675]",[0.594],"[0.3102627250827278, 0.10860108888454967, 0.9854932887596473]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
790,7.9199999999999,"[-8.096426963806152, 6.217727184295654, -35.14171600341797]","[-7.30058360839257, 4.989107895265412, -25.83999999999975]","[-1.654025912284851, -2.195206880569458, 2.8006412982940674]","[-3.426035491249735, -0.30490127320801363, -1.9999999999999574]","[0.9677848815917969, -0.2504163980484009, -0.02289222553372383, -0.012648608535528183]","[[0.9986319174117836, 0.03594744188363054, -0.037974661927233797], [-0.013017087025358625, 0.8742632794164548, 0.48527752236154537], [0.05064433800375848, -0.4841193031536844, 0.8735351460257064]]","[-0.022420840337872505, 0.38762012124061584, -0.11602792888879776]",[0.8835723416246271],"[0.9676993043611739, -0.2520296404924792, 0.0060524298153258604, 0.001576307540563466]",[0.594],"[0.2877767673314835, 0.1558427616918605, 1.0408187993820768]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
791,7.9299999999999,"[-8.12118148803711, 6.184279441833496, -35.099849700927734]","[-7.334661449095097, 4.985559975901382, -25.85999999999975]","[-1.6466394662857056, -2.2642858028411865, 2.7817349433898926]","[-3.4077840702527062, -0.3547919364029539, -1.9999999999999574]","[0.9677945375442505, -0.25051888823509216, -0.020326504483819008, -0.014172276481986046]","[[0.9987719595901499, 0.03761605012003613, -0.032242914102464826], [-0.01724735690960593, 0.8740788664925054, 0.4854777686267514], [0.04644460588792486, -0.4843254772614629, 0.8736542397650066]]","[-0.021336155012249947, 0.37795987725257874, -0.10501552373170853]",[0.8873338215780362],"[0.9676992954513864, -0.25199885511556747, 0.007154013787970331, 0.001862978812244132]",[0.594],"[0.2661423464843357, 0.2065186767992815, 1.1022890745265421]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
792,7.9399999999999,"[-8.145833969116211, 6.1497979164123535, -35.05826950073242]","[-7.3685559236434095, 4.981513504694382, -25.87999999999975]","[-1.6402533054351807, -2.333183526992798, 2.7628860473632812]","[-3.3894474548312736, -0.40464712070003017, -1.9999999999999574]","[0.9677981734275818, -0.25061365962028503, -0.017778443172574043, -0.015602043829858303]","[[0.9988810063819881, 0.03911030015139717, -0.026591718849566605], [-0.02128821746515275, 0.8738987406500065, 0.48564164039700003], [0.04223205993629885, -0.48453212020711317, 0.8737534421111808]]","[-0.0202560443431139, 0.3740515410900116, -0.09306488186120987]",[0.8911607702383654],"[0.9677001140047145, -0.25197136387743924, 0.007916568846759146, 0.002061329352636441]",[0.594],"[0.24724833731587503, 0.25773377217909577, 1.164712239953154]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
793,7.9499999999999,"[-8.175298690795898, 6.107057094573975, -35.00873947143555]","[-7.402266184677409, 4.976968886288159, -25.89999999999975]","[-1.6338891983032227, -2.4156320095062256, 2.740314483642578]","[-3.3710261033999878, -0.4544618406223222, -1.9999999999999574]","[0.9677952527999878, -0.2507173418998718, -0.01476708147674799, -0.017178457230329514]","[[0.9989736678267273, 0.04065518542649271, -0.019969148373254596], [-0.025845731808447667, 0.8736914305295305, 0.48579345648798977], [0.0371968968611813, -0.48477875378073254, 0.8738454959240213]]","[-0.01886620931327343, 0.3580901324748993, -0.07767048478126526]",[0.8957405690897677],"[0.9677034666059997, -0.2519857414244, 0.007057581963475701, 0.0018377634111069862]",[0.594],"[0.34100128595904594, -1.0583641783070972, 0.8598945276101322]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
794,7.9599999999999,"[-8.199774742126465, 6.070307731628418, -34.967769622802734]","[-7.435791389442326, 4.971926575140768, -25.91999999999975]","[-1.6296359300613403, -2.484079122543335, 2.7216622829437256]","[-3.352520476491705, -0.5042311147390954, -1.9999999999999574]","[0.9677866697311401, -0.2507968544960022, -0.012383507564663887, -0.018346799537539482]","[[0.9990200874297599, 0.04172306317551363, -0.01476654702654132], [-0.02930008489986064, 0.8735286726075344, 0.4858900731208448], [0.033171824440267325, -0.4849812822488833, 0.873895180174106]]","[-0.017869319766759872, 0.33119046688079834, -0.06410955637693405]",[0.8997264640526685],"[0.9677036910302194, -0.25198519536088454, 0.007047015849984737, 0.0018350076393520763]",[0.594],"[0.20590894653249545, 0.37518705347039916, 1.3100922975038767]","[630.78369140625, 631.0205078125, 614.3917236328125, 614.7843627929688]"
