idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
223,2.25,"[9.749845504760742, 7.712681293487549, -4.97685432434082]","[9.022675940990943, 3.890365984439619, -14.499999999999993]","[1.0376707315444946, -3.2099506855010986, -0.2010176032781601]","[2.1671519225900937, -3.1213640982493462, -1.9999999999999574]","[0.9632833003997803, -0.2342906892299652, 0.12388695031404495, -0.0429561622440815]","[[0.9656135851300115, 0.024706788236389457, 0.25880490495237574], [-0.1408090180760262, 0.8865252880566697, 0.4407331778576512], [-0.218547991619304, -0.46202000849647296, 0.8595198003001954]]","[0.09681292623281479, 0.19632112979888916, 0.22164462506771088]",[1.0],"[0.9649993874694986, -0.23745044251029665, 0.10810144841332704, 0.02659974409834518]",[0.594],"[-0.25725282182515485, 0.09040736644540104, 3.730296515773132]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
224,2.26,"[9.765064239501953, 7.6639862060546875, -4.979931354522705]","[9.044121893788251, 3.858763310100643, -14.519999999999992]","[0.9910985231399536, -3.282773733139038, -0.20986753702163696]","[2.1445952797307655, -3.160267433897568, -1.9999999999999574]","[0.9633825421333313, -0.23341257870197296, 0.12524628639221191, -0.04154691845178604]","[[0.9651744472585286, 0.02158303160038605, 0.2607152836067162], [-0.13851925075812022, 0.8875848583009593, 0.4393239539158717], [-0.22192499527678883, -0.46013834013457594, 0.8596638903720422]]","[0.07372181862592697, 0.0810604989528656, 0.2551926076412201]",[1.0],"[0.9655527336543864, -0.23901661524751502, 0.09984061556909284, 0.02471492769456001]",[0.594],"[-0.35146842937348577, -0.02680310063788216, 3.502486027251191]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
225,2.27,"[9.782390594482422, 7.604098796844482, -4.983827590942383]","[9.06534174400926, 3.8267747626462816, -14.539999999999992]","[0.9340345859527588, -3.3714098930358887, -0.22338080406188965]","[2.1219850221008585, -3.1988547454361527, -1.9999999999999574]","[0.9635875225067139, -0.2325870543718338, 0.12593847513198853, -0.03926757350564003]","[[0.9651951195500099, 0.01709216821857395, 0.2609717206565302], [-0.13425879314612513, 0.8887226499946794, 0.43834532944857585], [-0.22443920704678147, -0.4581265209219201, 0.8600855382856926]]","[0.04290638118982315, -0.050051987171173096, 0.293041855096817]",[1.0],"[0.9661423505833402, -0.2410086633390546, 0.08936880985047975, 0.02229346161387252]",[0.594],"[-1.3964062109070898, -1.6242764578828206, 3.0431162767535938]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
226,2.28,"[9.796040534973145, 7.552966594696045, -4.987275123596191]","[9.086334961158823, 3.7944035409046246, -14.559999999999992]","[0.886020839214325, -3.446096420288086, -0.23646177351474762]","[2.0993217149563037, -3.2371221741656964, -1.9999999999999574]","[0.9638295769691467, -0.2321251779794693, 0.12566089630126953, -0.036875251680612564]","[[0.9656991097966259, 0.012744800659497658, 0.25935072661196434], [-0.12942103271603117, 0.8895162347626143, 0.4381906712658972], [-0.22511202906268735, -0.45672578003643644, 0.8606544813230153]]","[0.012444678694009781, -0.1771843582391739, 0.32206547260284424]",[1.0],"[0.9665882807656158, -0.24278612358397939, 0.07975395719112444, 0.020032473486620964]",[0.594],"[-0.5181581282821544, -0.23186739673748402, 3.095742215957939]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
227,2.29,"[9.80897045135498, 7.500709056854248, -4.990930080413818]","[9.107101020407603, 3.7616528819708694, -14.579999999999991]","[0.837912917137146, -3.5217151641845703, -0.2513170838356018]","[2.0766059248780167, -3.2750658933755172, -1.9999999999999574]","[0.9641463756561279, -0.23190967738628387, 0.12443134188652039, -0.03400867432355881]","[[0.9667205051474304, 0.007865014836057782, 0.2557139152825394], [-0.12329233490920033, 0.8901226321029734, 0.43872622439365566], [-0.22416615507282697, -0.4556532029512174, 0.8614694965929798]]","[-0.021052248775959015, -0.3237057030200958, 0.34846004843711853]",[1.0],"[0.9669657519638793, -0.24457862090485571, 0.0696301367028888, 0.01761183658637506]",[0.594],"[-0.5876381522941383, -0.31624432011685144, 2.9317682298289434]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
228,2.3,"[9.823533058166504, 7.436481952667236, -4.995646953582764]","[9.1276394026052, 3.7285260608836173, -14.59999999999999]","[0.7799175977706909, -3.615077018737793, -0.27392369508743286]","[2.0538382197596405, -3.312682108725218, -1.9999999999999574]","[0.9646133184432983, -0.2319519817829132, 0.12173865735530853, -0.029985185712575912]","[[0.9685611755098359, 0.0013731733388226697, 0.24877170998726209], [-0.1143232660236688, 0.8905983322597775, 0.4401872345057095], [-0.2209512166535553, -0.4547886596773105, 0.8627559532615403]]","[-0.05192222073674202, -0.4585902690887451, 0.3764667809009552]",[1.0],"[0.9673164323224999, -0.24664504833694, 0.05704041856051077, 0.014544089527392627]",[0.594],"[-1.6910294535225425, -2.066426582424942, 2.177884163530212]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
229,2.31,"[9.834870338439941, 7.381657123565674, -4.999922275543213]","[9.14794959429313, 3.6950263902973726, -14.61999999999999]","[0.7319111227989197, -3.695002317428589, -0.2964257597923279]","[2.031019168793158, -3.34996705862447, -1.9999999999999574]","[0.965040385723114, -0.23216794431209564, 0.11876846104860306, -0.026250526309013367]","[[0.9704099232201652, -0.004482823110480948, 0.2414217993736133], [-0.10581410154046716, 0.8908179042261195, 0.44186744327384875], [-0.21704367493897803, -0.45433838249386804, 0.8639841881434167]]","[-0.07602078467607498, -0.5575466752052307, 0.39624887704849243]",[1.0],"[0.9675294655278973, -0.24826296927690056, 0.04596849910185078, 0.011795274962505991]",[0.594],"[-0.813529901461389, -0.6950220937993601, 2.208623303394198]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
230,2.32,"[9.84549617767334, 7.325624942779541, -5.004547595977783]","[9.168031087717658, 3.661157220151275, -14.63999999999999]","[0.6850138306617737, -3.7760958671569824, -0.32064712047576904]","[2.0081493424527253, -3.386917014609736, -1.9999999999999574]","[0.9655026197433472, -0.23259049654006958, 0.11495962738990784, -0.022150229662656784]","[[0.9725873026942765, -0.01070482413730494, 0.23229150948336713], [-0.09624924351276459, 0.8908220560989506, 0.4440407047679961], [-0.21168377774664832, -0.4542262333989831, 0.8653718894966951]]","[-0.10724486410617828, -0.6960898637771606, 0.4123103618621826]",[1.0],"[0.9676588073091873, -0.24970111163013442, 0.03472052122845434, 0.008959514119683471]",[0.594],"[-0.8533997389135362, -0.7759554547012373, 2.0596118036467566]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
231,2.33,"[9.855424880981445, 7.2683610916137695, -5.009559631347656]","[9.187883380842495, 3.6269219373341177, -14.65999999999999]","[0.6391782164573669, -3.8593435287475586, -0.3483336865901947]","[1.9852293124836606, -3.4235282817157486, -1.9999999999999574]","[0.9659989476203918, -0.23322464525699615, 0.11018066853284836, -0.01768188551068306]","[[0.9750951456692557, -0.017232326821806226, 0.22111649374155568], [-0.08555504906949486, 0.8905872458450635, 0.4466930614155773], [-0.20462108999555567, -0.4544858682626016, 0.8669329876516523]]","[-0.13184338808059692, -0.823735237121582, 0.4245082437992096]",[1.0],"[0.9677076646408506, -0.2509204086644115, 0.02332881799400273, 0.006049013311148404]",[0.594],"[-0.9317890237998299, -0.9475625690124767, 1.7388730331074491]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
232,2.34,"[9.864676475524902, 7.209827899932861, -5.015020847320557]","[9.207505977361345, 3.5923239653456513, -14.679999999999989]","[0.5945048332214355, -3.945618152618408, -0.38098210096359253]","[1.9622596518850344, -3.459797198846637, -1.9999999999999574]","[0.9665057063102722, -0.23399189114570618, 0.10462918132543564, -0.012933164834976196]","[[0.9777709357204902, -0.023964804361092006, 0.2083019092860447], [-0.0739647139262299, 0.890161058204821, 0.44960261514973876], [-0.19619688670844904, -0.45501536084796934, 0.8686010609240034]]","[-0.14481671154499054, -0.901112973690033, 0.4325672686100006]",[1.0],"[0.967680718655257, -0.2518798216684371, 0.011875491071616258, 0.003091098660620781]",[0.594],"[-1.0272007308387652, -1.2022070762786692, 1.270236690041484]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
233,2.35,"[9.874911308288574, 7.137847900390625, -5.022272109985352]","[9.226898386710317, 3.5573667639542434, -14.699999999999989]","[0.5433548092842102, -4.052429676055908, -0.42523571848869324]","[1.939240934897235, -3.49572013914079, -1.9999999999999574]","[0.9670798778533936, -0.23499834537506104, 0.09738026559352875, -0.0070259831845760345]","[[0.9809354387338485, -0.03217902887726083, 0.1916511808900446], [-0.05935777690605559, 0.8894528256936614, 0.4531559612168112], [-0.18504680315207586, -0.4558927296701249, 0.870585722187723]]","[-0.15880413353443146, -0.9829237461090088, 0.4363236129283905]",[1.0],"[0.9675615865938876, -0.252630837930939, -0.0014467809735932377, -0.00037775527131877595]",[0.594],"[-1.949854103265737, -3.197212984260239, 0.14249335634777793]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
234,2.36,"[9.882762908935547, 7.076392650604248, -5.028920650482178]","[9.246060124080191, 3.522053828850903, -14.719999999999988]","[0.5044493675231934, -4.1410603523254395, -0.46031811833381653]","[1.9161737369874032, -3.5312935103340326, -1.9999999999999574]","[0.9675288796424866, -0.23592758178710938, 0.09067671000957489, -0.001927195000462234]","[[0.9835480393196312, -0.03905704267050965, 0.17637403938319016], [-0.04651551042190952, 0.8886689170856329, 0.4561840232801207], [-0.17455532544353483, -0.4568830301331868, 0.8722318127284852]]","[-0.1718735247850418, -1.0832264423370361, 0.4343925416469574]",[1.0],"[0.9674076791754815, -0.25291801424227595, -0.012039633603609096, -0.0031476287492618084]",[0.594],"[-0.9777001923489985, -1.3291193636905252, 1.0868005590338647]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
235,2.37,"[9.890064239501953, 7.013621807098389, -5.036060333251953]","[9.264990710428528, 3.4863886912997124, -14.739999999999988]","[0.4695989787578583, -4.228255748748779, -0.491637647151947]","[1.893058634833622, -3.5665137551190718, -1.9999999999999574]","[0.967957615852356, -0.23691612482070923, 0.08317240327596664, 0.003340240800753236]","[[0.9861423882793453, -0.04587618989689246, 0.15943200820178238], [-0.0329433438373731, 0.8877191854254072, 0.4592051653939273], [-0.16259743582086883, -0.45809390197665345, 0.8739062025390841]]","[-0.17734192311763763, -1.175751805305481, 0.42800068855285645]",[1.0],"[0.9672284495613427, -0.2528969206610118, -0.021897343719271586, -0.005725401067111933]",[0.594],"[-0.8519951047161931, -1.1356967593130634, 1.4907404631506136]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
236,2.38,"[9.898179054260254, 6.936575889587402, -5.045228004455566]","[9.283689672491654, 3.4503749177847065, -14.759999999999987]","[0.4330017864704132, -4.331839561462402, -0.525992214679718]","[1.86989620631266, -3.60137735150059, -1.9999999999999574]","[0.9684066772460938, -0.23807992041110992, 0.07356666773557663, 0.009715366177260876]","[[0.9889871139402175, -0.05384634461734164, 0.13785883951183395], [-0.016212642102628082, 0.8864471244949836, 0.462545830929895], [-0.1471109740850464, -0.4596869224221257, 0.8758117918010829]]","[-0.17338302731513977, -1.2240958213806152, 0.41464105248451233]",[1.0],"[0.9670062516505716, -0.2525166435269422, -0.032585987267585416, -0.008509256394958364]",[0.594],"[-1.3829596065036127, -2.7193667908534325, 1.2187076875741187]","[659.5892333984375, 669.857421875, 540.697265625, 550.2139892578125]"
237,2.39,"[9.904474258422852, 6.870959281921387, -5.053307056427002]","[9.302156542796494, 3.4140161096532244, -14.779999999999987]","[0.40714359283447266, -4.4163689613342285, -0.5503275394439697]","[1.8466870304839844, -3.6358808131482068, -1.9999999999999574]","[0.9687088131904602, -0.2389952838420868, 0.06526898592710495, 0.014981763437390327]","[[0.9910310125184778, -0.06022389193971704, 0.11929214167846108], [-0.0021720270684509983, 0.8853136026140689, 0.4649893625932882], [-0.1336144248388424, -0.4610779845819271, 0.8772424280715415]]","[-0.1683364361524582, -1.2591207027435303, 0.39911743998527527]",[1.0],"[0.9668334995374485, -0.25196124755792415, -0.04046376145828923, -0.010545041956856509]",[0.594],"[-0.6156915692073495, -0.7735702110207363, 2.2442591386957425]","[620.7557373046875, 620.9610595703125, 667.7867431640625, 668.6480102539062]"
238,2.4,"[9.91041374206543, 6.804089546203613, -5.0617194175720215]","[9.320390859672251, 3.3773159027557815, -14.799999999999986]","[0.38540923595428467, -4.499309539794922, -0.5709257125854492]","[1.8234316875757273, -3.670020689744291, -1.9999999999999574]","[0.9689484238624573, -0.23984406888484955, 0.056621577590703964, 0.020194655284285545]","[[0.9927723460786101, -0.06629585443884742, 0.10003963487436157], [0.011974459073957004, 0.8841340031361037, 0.46707994693458454], [-0.11941390702702326, -0.46250613421094355, 0.8785376455370539]]","[-0.16087761521339417, -1.2950910329818726, 0.3799406886100769]",[1.0],"[0.9666878285845257, -0.2512377540197004, -0.04735763251289038, -0.01230803251723012]",[0.594],"[-0.5212659605482819, -0.5801617527557426, 2.6393650136609725]","[620.7557373046875, 620.9610595703125, 667.7867431640625, 668.6480102539062]"
239,2.41,"[9.917153358459473, 6.722214221954346, -5.072194576263428]","[9.338392167261953, 3.3402779670824834, -14.819999999999986]","[0.3645225167274475, -4.597358226776123, -0.5920560956001282]","[1.8001307589701199, -3.703793567329816, -1.9999999999999574]","[0.9691382646560669, -0.24074958264827728, 0.046048495918512344, 0.02627396211028099]","[[0.994378430566698, -0.07309850747445251, 0.07660381863013097], [0.02875388821645901, 0.8826986491237545, 0.46905896084344695], [-0.10190559717771133, -0.4642194556889084, 0.8798383636917338]]","[-0.1472417265176773, -1.2960662841796875, 0.3524341881275177]",[1.0],"[0.9665620561040446, -0.2502320221524771, -0.054262180424348466, -0.014047866919913178]",[0.594],"[-0.8235482513679164, -2.0582888902510685, 2.6076255837440723]","[620.7557373046875, 620.9610595703125, 667.7867431640625, 668.6480102539062]"
240,2.42,"[9.922516822814941, 6.652647972106934, -5.0811872482299805]","[9.356160015533847, 3.3029060063960323, -14.839999999999986]","[0.35134655237197876, -4.67752742767334, -0.6062815189361572]","[1.7767848271894593, -3.73719606864511, -1.9999999999999574]","[0.969214916229248, -0.2413841187953949, 0.0372532494366169, 0.03111906163394451]","[[0.9952875990414785, -0.07830679930530557, 0.05718951282191269], [0.042337429854351995, 0.8815306279890978, 0.47022472707257196], [-0.08723610048355522, -0.4655875826304923, 0.8806918108355031]]","[-0.13242310285568237, -1.2843533754348755, 0.3261915445327759]",[1.0],"[0.9665044359292356, -0.24934960348665045, -0.0588508863134035, -0.015183008604587019]",[0.594],"[-0.3731029662152866, -0.2510874759473847, 3.312216360498585]","[620.7557373046875, 620.9610595703125, 667.7867431640625, 668.6480102539062]"
241,2.43,"[9.927711486816406, 6.5818891525268555, -5.090373516082764]","[9.373693960292652, 3.265203757861354, -14.859999999999985]","[0.3418080508708954, -4.756481647491455, -0.6179165244102478]","[1.7533944758804765, -3.7702248534678073, -1.9999999999999574]","[0.9692283868789673, -0.24188467860221863, 0.0284754429012537, 0.03573897108435631]","[[0.9958237501471131, -0.08305399824277855, 0.03790899654209638], [0.0555029045111627, 0.8804290550408183, 0.47091836514491187], [-0.07248783507434123, -0.4668476329765637, 0.8813619014629659]]","[-0.11501090228557587, -1.2744479179382324, 0.29726022481918335]",[1.0],"[0.9664930952101279, -0.24848063911290014, -0.06238000096897352, -0.01603759259683477]",[0.594],"[-0.3277773284282608, -0.11813383017585721, 3.5823247949338644]","[620.7557373046875, 620.9610595703125, 667.7867431640625, 668.6480102539062]"
