idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
150,1.52,"[7.929541110992432, 6.629669189453125, -6.309952735900879]","[6.889214451105517, 4.993550719877915, -13.040000000000003]","[2.543449640274048, 0.1778220683336258, -1.9517476558685303]","[3.632776453096387, 0.27883573901741343, -1.9999999999999574]","[0.9602806568145752, -0.2512020766735077, 0.11700762808322906, -0.03267970308661461]","[[0.9704825090064332, 0.0039782544856616225, 0.2411387011738796], [-0.12154847100213993, 0.8716591293342364, 0.47480135998680834], [-0.20830186967384673, -0.49009645554679143, 0.8464134895846425]]","[0.34754082560539246, 1.3252036571502686, -0.4071086347103119]",[1.0],"[0.9527278502933065, -0.22402356100626933, 0.19979016494597152, 0.04697847784280408]",[0.594],"[0.9973938919860834, 2.4089954307727384, 8.049469683497309]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
151,1.53,"[7.974978446960449, 6.632291793823242, -6.344665050506592]","[6.925369985634017, 4.995839726357381, -13.060000000000002]","[2.50431227684021, 0.11382704228162766, -1.9051388502120972]","[3.615553452849962, 0.2289006479465172, -1.9999999999999574]","[0.959558367729187, -0.24805262684822083, 0.1271938532590866, -0.039235785603523254]","[[0.964564556829574, 0.012196512843845195, 0.26356490810162375], [-0.13839957917206258, 0.8738609062290262, 0.4660608040262354], [-0.22463475286153614, -0.4860230052569888, 0.8445832499924455]]","[0.37816882133483887, 1.25163733959198, -0.34608641266822815]",[1.0],"[0.9530590392206795, -0.220619613607787, 0.20203510654618842, 0.04676825391412858]",[0.594],"[0.4390780479915124, 1.2975621885668014, 8.799300906427638]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
152,1.54,"[8.01228141784668, 6.633604049682617, -6.37295389175415]","[6.961352386273571, 4.997629153027395, -13.080000000000002]","[2.4688963890075684, 0.06127114221453667, -1.8668434619903564]","[3.5982400639554157, 0.17894266700144712, -1.9999999999999574]","[0.9589812755584717, -0.2451881468296051, 0.13522861897945404, -0.044170524924993515]","[[0.9595243758900482, 0.018404501325531356, 0.28102356912503235], [-0.15103030217621782, 0.8758634907630329, 0.458315386358515], [-0.2377032181047906, -0.4822078596200533, 0.8431920067358758]]","[0.4000113308429718, 1.1809732913970947, -0.29365596175193787]",[1.0],"[0.9536976458577844, -0.21848749218984245, 0.20147824701914718, 0.04615768646720914]",[0.594],"[1.0995580401644043, 2.3135580407269822, 7.9449825697817165]","[564.69970703125, 547.5792236328125, 669.857421875, 651.6192016601562]"
153,1.55,"[8.049034118652344, 6.634131908416748, -6.400676727294922]","[6.99716075346604, 4.998918820946785, -13.100000000000001]","[2.4308369159698486, 0.009127521887421608, -1.8297322988510132]","[3.5808367192468715, 0.1289667919389892, -1.9999999999999574]","[0.9584425687789917, -0.24210500717163086, 0.14286057651042938, -0.04861975088715553]","[[0.9544539517635561, 0.02402395566634044, 0.2973894811809475], [-0.16237299696627414, 0.8780425726818637, 0.45019579120023373], [-0.25030514141567634, -0.4779791733039797, 0.8419520449933728]]","[0.41923800110816956, 1.1159403324127197, -0.2399710863828659]",[1.0],"[0.9544489649376942, -0.21682798447070592, 0.19987738699525912, 0.045407363364140134]",[0.594],"[1.1054850369436755, 2.2206896704438694, 7.806081905491544]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
154,1.56,"[8.085198402404785, 6.633881568908691, -6.427850723266602]","[7.032794192004106, 4.999708601149831, -13.120000000000003]","[2.390313148498535, -0.042409688234329224, -1.793590784072876]","[3.563343853806611, 0.07897802030463197, -2.000000000000135]","[0.9579429030418396, -0.2388903945684433, 0.15004949271678925, -0.05255495011806488]","[[0.9494462589195368, 0.028998515055565055, 0.3125874078530163], [-0.17238003091866785, 0.8803387250666699, 0.44191498513681277], [-0.26236792175144985, -0.47345835642911877, 0.8408330740184181]]","[0.4233620762825012, 1.0327298641204834, -0.18546606600284576]",[1.0],"[0.9552975838036677, -0.21566841920502752, 0.19725739143135795, 0.04453291885981736]",[0.594],"[1.1100516552896798, 2.1445719241753096, 7.690637094178504]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
155,1.57,"[8.127765655517578, 6.632568359375, -6.459753513336182]","[7.068251811053663, 4.999998414659173, -13.140000000000002]","[2.3386528491973877, -0.10335534065961838, -1.7514251470565796]","[3.5457619049557465, 0.028981350934209615, -1.9999999999999574]","[0.957420825958252, -0.23499031364917755, 0.15789136290550232, -0.056526314467191696]","[[0.943750186146164, 0.03403305985341963, 0.32890323346859085], [-0.1824448245784256, 0.8831686556157567, 0.43211921008259324], [-0.27577068758957746, -0.46781927768623477, 0.8396997387706521]]","[0.418032169342041, 0.9073406457901001, -0.11946063488721848]",[1.0],"[0.9561876720626463, -0.2146401190085008, 0.1942508877725336, 0.04360444595469736]",[0.594],"[0.26585680444228466, 1.0419489845927004, 8.274332114660107]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
156,1.58,"[8.162507057189941, 6.630640506744385, -6.485770225524902]","[7.103532724176082, 4.9997882324936995, -13.160000000000002]","[2.2931013107299805, -0.15362636744976044, -1.7177726030349731]","[3.5280913122418767, -0.021018216547386004, -1.9999999999999574]","[0.9570789337158203, -0.2317619025707245, 0.16366060078144073, -0.05917429178953171]","[[0.9394272251511695, 0.03740834973626579, 0.3407009011065029], [-0.18912951040997628, 0.8855696535841209, 0.4242598460177239], [-0.2858435182697983, -0.4629978445100034, 0.8390032652154783]]","[0.40852904319763184, 0.7945961952209473, -0.06418342888355255]",[1.0],"[0.957211968511885, -0.21469571643345448, 0.18933463132868478, 0.04246638744182318]",[0.594],"[1.0715731563818256, 1.9796129597633554, 7.41152044890112]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
157,1.59,"[8.196548461914062, 6.627960681915283, -6.511295318603516]","[7.138636049350372, 4.999078075671454, -13.180000000000003]","[2.2453396320343018, -0.20360693335533142, -1.6858336925506592]","[3.51033251742896, -0.07101568222456223, -2.000000000000135]","[0.956836998462677, -0.22858361899852753, 0.16871698200702667, -0.06121385470032692]","[[0.935574892365154, 0.04001148258238997, 0.3508542461443066], [-0.19427522534595948, 0.8880047939111504, 0.41677886559612387], [-0.29488431221871947, -0.45809013005343646, 0.838568229278285]]","[0.3947156071662903, 0.6815322041511536, -0.0089189438149333]",[1.0],"[0.9582882343186513, -0.21531635669319826, 0.18337113250332615, 0.04120138676375841]",[0.594],"[1.0182431652396167, 1.8851095230758563, 7.232972410754586]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
158,1.6,"[8.236428260803223, 6.623758316040039, -6.541314125061035]","[7.173560908995231, 4.9978680152075246, -13.200000000000003]","[2.1852610111236572, -0.2633654475212097, -1.6500824689865112]","[3.4924859644859474, -0.12100604639293522, -1.9999999999999574]","[0.9566847085952759, -0.22493697702884674, 0.1738080531358719, -0.06283731758594513]","[[0.9316844673126055, 0.04203928380356983, 0.3608278703006596], [-0.19842270928430417, 0.8909096604704678, 0.40854425136167594], [-0.3042901276885322, -0.4522307768138726, 0.8383882410277581]]","[0.36106887459754944, 0.5398897528648376, 0.05697311460971832]",[1.0],"[0.9594294093173479, -0.21641901038577085, 0.17628604632071565, 0.0397649387428045]",[0.594],"[-0.048735142159619826, 0.7713187952943947, 7.61123118550959]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
159,1.61,"[8.268818855285645, 6.6194353103637695, -6.565855979919434]","[7.208306429990989, 4.996158172106952, -13.220000000000002]","[2.1331944465637207, -0.3129707872867584, -1.6223195791244507]","[3.4745520995757673, -0.1709843100572428, -1.9999999999999574]","[0.9566702842712402, -0.22214247286319733, 0.17721246182918549, -0.06348537653684616]","[[0.9291306978930101, 0.04273631913004855, 0.36727340396503366], [-0.20020198328710176, 0.8932446532389379, 0.40253342140493226], [-0.31086220761095934, -0.4475350226376304, 0.8384969239013202]]","[0.32285693287849426, 0.41247108578681946, 0.11105859279632568]",[1.0],"[0.9605630258114163, -0.21819724539703572, 0.16808003722827158, 0.03818031731802288]",[0.594],"[0.858919457974328, 1.6873664678599196, 6.814192729424827]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
160,1.62,"[8.30041790008545, 6.614370346069336, -6.589993000030518]","[7.2428717437014285, 4.99394871735262, -13.240000000000002]","[2.079651117324829, -0.3623776435852051, -1.5961958169937134]","[3.4565313710439582, -0.22094547543325405, -1.9999999999999574]","[0.9567779302597046, -0.2196267992258072, 0.17975442111492157, -0.06347017735242844]","[[0.9273197732845258, 0.042495951229865214, 0.3718496096604174], [-0.2004114953122573, 0.8954712169517078, 0.3974500373100151], [-0.316090605083797, -0.44308621479357296, 0.8389048430171702]]","[0.280534565448761, 0.27093344926834106, 0.16393055021762848]",[1.0],"[0.9616745728773954, -0.22043281956967528, 0.1589465274057947, 0.0364333550922895]",[0.594],"[0.7868197205025824, 1.6232619560328567, 6.65701680229669]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
161,1.63,"[8.33120346069336, 6.6085638999938965, -6.613752841949463]","[7.277255985995509, 4.991239871888161, -13.260000000000002]","[2.024750232696533, -0.4118545949459076, -1.5720785856246948]","[3.4384242294080103, -0.2708845464458598, -1.9999999999999574]","[0.9570229053497314, -0.2174326628446579, 0.18135346472263336, -0.06277836114168167]","[[0.9263395968551166, 0.04129632539529078, 0.37441896961445], [-0.19902499144712743, 0.8975638296190125, 0.39340592844938566], [-0.31981870501546805, -0.4389462213853749, 0.8396679168896062]]","[0.23212584853172302, 0.12177491188049316, 0.21532924473285675]",[1.0],"[0.9627461973509686, -0.2230801705460459, 0.14887896935062825, 0.03449709379776474]",[0.594],"[0.6934975504999628, 1.5494633792302084, 6.468966006745349]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
162,1.64,"[8.36115550994873, 6.602013111114502, -6.637168884277344]","[7.311458297268962, 4.988031906595867, -13.280000000000003]","[1.9685016870498657, -0.4618261754512787, -1.5506398677825928]","[3.4202311273453745, -0.3207965292293835, -2.000000000000135]","[0.9574033617973328, -0.21560406684875488, 0.18199509382247925, -0.06141238287091255]","[[0.9262126105349247, 0.039115078658287145, 0.374966946153439], [-0.19607060725157335, 0.8994868117565376, 0.390486609819157], [-0.32200390845155796, -0.4351936190911067, 0.8407853452839824]]","[0.1814679205417633, -0.01488095335662365, 0.26504629850387573]",[1.0],"[0.9637616448463046, -0.22607654252485812, 0.13786587873207304, 0.03234019673076841]",[0.594],"[0.5677813642309566, 1.45178747526412, 6.219569153294158]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
163,1.65,"[8.395973205566406, 6.593155384063721, -6.6648736000061035]","[7.34547782246579, 4.984325142269594, -13.300000000000002]","[1.8997796773910522, -0.5224900841712952, -1.5281771421432495]","[3.401952519682805, -0.3706764326273593, -1.9999999999999574]","[0.9580073356628418, -0.21388736367225647, 0.18165917694568634, -0.05894101411104202]","[[0.927051797600259, 0.035222644327834285, 0.3732751396660153], [-0.1906410604385264, 0.9015563010207802, 0.3883969904165099], [-0.32284818512886587, -0.4312256966094242, 0.842504271765262]]","[0.11618298292160034, -0.1772923469543457, 0.3217719495296478]",[1.0],"[0.964762881906292, -0.2296545095818887, 0.1249280917882102, 0.029738187683934235]",[0.594],"[-0.7075054774577616, 0.3480442727558639, 6.350358264300015]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
164,1.66,"[8.42403793334961, 6.584935665130615, -6.687670707702637]","[7.379313711099632, 4.980119949582684, -13.320000000000002]","[1.8420360088348389, -0.5735838413238525, -1.5117517709732056]","[3.3835888633841904, -0.42051926869097755, -1.9999999999999574]","[0.9586368203163147, -0.21290989220142365, 0.1803572028875351, -0.056180402636528015]","[[0.9286300929971767, 0.030913535711782125, 0.36971678848796047], [-0.18451284566797993, 0.9030262932937448, 0.387941391712284], [-0.32187134100997433, -0.4284715473983726, 0.8442813351641056]]","[0.05504925921559334, -0.3312101364135742, 0.36597371101379395]",[1.0],"[0.965587841184338, -0.23306352818404372, 0.11219686751505217, 0.02708091038323642]",[0.594],"[0.3315619239525551, 1.2975351478713772, 5.775971288654018]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
165,1.67,"[8.4512357711792, 6.575944423675537, -6.710236549377441]","[7.412965117275034, 4.9754167490509, -13.340000000000003]","[1.7841907739639282, -0.6253832578659058, -1.4975134134292603]","[3.3651406175401632, -0.4703200531784191, -2.000000000000135]","[0.959389865398407, -0.2123999148607254, 0.17796996235847473, -0.05276460200548172]","[[0.9310851818813503, 0.025642037885481528, 0.3638995328027401], [-0.17684524997978224, 0.9042043505201455, 0.38876760418022266], [-0.31907074707744887, -0.42632965929374594, 0.8464259447618068]]","[-0.009958581998944283, -0.5006604194641113, 0.4069679379463196]",[1.0],"[0.9662903458708002, -0.23651692947428607, 0.09878304080216259, 0.02417892468293844]",[0.594],"[0.22533243343903742, 1.240614233013507, 5.592688478491036]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
166,1.68,"[8.477564811706543, 6.56616735458374, -6.732612133026123]","[7.446431199708598, 4.97021601099038, -13.360000000000003]","[1.7260984182357788, -0.6786609888076782, -1.4867639541625977]","[3.346608243356375, -0.5200738060519683, -1.9999999999999574]","[0.9602541327476501, -0.21234314143657684, 0.1744948774576187, -0.0487227588891983]","[[0.9343552596141403, 0.01946688069184789, 0.3558107493984996], [-0.16767804562942845, 0.9050729640770464, 0.3908030229037191], [-0.31442697378769496, -0.42481051099627803, 0.8489238528288585]]","[-0.06426429748535156, -0.6399677991867065, 0.4445848762989044]",[1.0],"[0.9668642343486737, -0.239933585127256, 0.08464184238612739, 0.02100441817372675]",[0.594],"[0.06703286422088528, 1.1263980416569028, 5.285051980961045]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
167,1.69,"[8.503022193908691, 6.555578231811523, -6.754853248596191]","[7.479711121750002, 4.964518255470591, -13.380000000000003]","[1.6682062149047852, -0.7335376739501953, -1.4794162511825562]","[3.3279922041404397, -0.5697755519788572, -1.9999999999999574]","[0.9611815810203552, -0.21263225376605988, 0.17019829154014587, -0.044160373508930206]","[[0.9381648123716787, 0.012512981318721, 0.3459627293887743], [-0.15727155152352404, 0.9056747819558888, 0.393724330478238], [-0.30840305431204224, -0.42378840784956656, 0.8516401478695876]]","[-0.1125229075551033, -0.7599308490753174, 0.478304386138916]",[1.0],"[0.9672954614875601, -0.24317455316071201, 0.06997276059217145, 0.017590896957435584]",[0.594],"[-0.0755934386483954, 1.01474845879798, 4.989736376456431]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
168,1.7,"[8.532434463500977, 6.541769981384277, -6.7814249992370605]","[7.512804051402932, 4.958324052262342, -13.400000000000002]","[1.600078821182251, -0.8010510206222534, -1.4736952781677246]","[3.309292965292965, -0.6194203208249149, -1.9999999999999574]","[0.9623597860336304, -0.21345986425876617, 0.16386833786964417, -0.03802269324660301]","[[0.9434028869132051, 0.003224395465714333, 0.3316332254731288], [-0.14314164407047847, 0.9059783250039349, 0.3983889360359608], [-0.29916795065085244, -0.423311797493225, 0.8551641125575979]]","[-0.17846377193927765, -0.9363095164299011, 0.5127291083335876]",[1.0],"[0.9675921490139735, -0.24646417298049914, 0.05326151177471827, 0.013566722781519262]",[0.594],"[-1.3357664061062913, -0.17188102661191174, 4.885262190691968]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
169,1.71,"[8.556018829345703, 6.529319763183594, -6.803516387939453]","[7.545709161345867, 4.95163402078079, -13.420000000000002]","[1.5444051027297974, -0.8594654202461243, -1.4727845191955566]","[3.2905109942935162, -0.6690031481552339, -1.9999999999999574]","[0.9633884429931641, -0.2145649492740631, 0.1574709415435791, -0.03236611187458038]","[[0.9483106784738476, -0.005213212543404226, 0.3173006137835979], [-0.1299377560393802, 0.9058286414874078, 0.403225311477997], [-0.28952208317833233, -0.4236121984504867, 0.8583295804503212]]","[-0.22344979643821716, -1.0654016733169556, 0.5360757112503052]",[1.0],"[0.9677087489540855, -0.2490122550250271, 0.03791426490934371, 0.009756155054809658]",[0.594],"[-0.32710413275866834, 0.8178871514161994, 4.456518968290283]","[659.927734375, 669.857421875, 474.6470947265625, 484.60882568359375]"
