idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1088,10.9,"[-6.474532127380371, -5.458117485046387, -31.488956451416016]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[2.4446566104888916, 0.4980831742286682, -1.354781985282898]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9987341165542603, 0.034239064902067184, -0.03681062161922455, 0.00171032571233809]","[[0.9972841061052318, -0.005937043232856482, -0.07341092035617007], [0.0008955986670838266, 0.9976495226673255, -0.06851735418625707], [0.07364516014590687, 0.06826552159991656, 0.9949453296276007]]","[0.0414905846118927, 0.03755982220172882, -0.001516206655651331]",[0.5875779867849338],"[0.9988677282673332, 0.03541948241199616, -0.03174043056533513, -0.03541948241199616]",[0.594],"[0.37613222169461746, 2.7502719718300126, 0.5823954506971276]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1089,10.91,"[-6.4377875328063965, -5.450404167175293, -31.50923728942871]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[2.45454740524292, 0.5303398370742798, -1.3495417833328247]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9987393617630005, 0.034450121223926544, -0.036469489336013794, 0.0017175429966300726]","[[0.9973340530463629, -0.005943511672039799, -0.07272868280890948], [0.0009179988460854107, 0.997620478618697, -0.06893865329929641], [0.07296536104367074, 0.06868810165964942, 0.994966331479694]]","[0.009493443183600903, 0.059783779084682465, -0.001754927565343678]",[0.589524289664304],"[0.9988352747765844, 0.035882869651968644, -0.03223619684910993, -0.035882869651968644]",[0.594],"[0.3554259096881701, 2.6963427590569147, 0.560925951210125]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1090,10.92,"[-6.393498420715332, -5.44050931930542, -31.533477783203125]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[2.466301202774048, 0.5690067410469055, -1.3439174890518188]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9987625479698181, 0.03443554788827896, -0.035840798169374466, 0.001721674925647676]","[[0.9974249459440591, -0.005907484143888538, -0.07147432293894528], [0.0009706938652983251, 0.9976224576618334, -0.06890928618251092], [0.071711470225556, 0.06866246135883146, 0.9950592602645514]]","[0.00016727461479604244, 0.06950578093528748, -0.0020325658842921257]",[0.5910190151045327],"[0.998979107380939, 0.03410065133668511, -0.029611937477584838, -0.03410065133668511]",[0.594],"[0.3939878982196193, 2.8203789937559374, 0.5558776403217465]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1091,10.93,"[-6.356430530548096, -5.431732654571533, -31.553604125976562]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[2.475961685180664, 0.6011531352996826, -1.3397175073623657]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9987744092941284, 0.034537848085165024, -0.03541162237524986, 0.0017240112647414207]","[[0.9974860899208178, -0.005889878315544301, -0.0706173473581835], [0.00099771405851792, 0.9976083300016345, -0.0691131281162083], [0.07085552188175386, 0.06886892800659865, 0.9951063087801656]]","[0.024781471118330956, 0.04556659609079361, -0.0022653015330433846]",[0.5929178123276019],"[0.9989485069396501, 0.03453775177404182, -0.030132023888719623, -0.03453775177404182]",[0.594],"[0.36857545696054783, 2.746265754019585, 0.5288984175558706]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1092,10.94,"[-6.319218158721924, -5.422474384307861, -31.573671340942383]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[2.485529899597168, 0.6332648992538452, -1.3358906507492065]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.9987838864326477, 0.03465700149536133, -0.03502544388175011, 0.001723735244013369]","[[0.9975404943121641, -0.005871031033682661, -0.06984621107866133], [0.0010155241361427588, 0.9975918422393141, -0.0693504506712138], [0.07008516903148833, 0.06910895233016547, 0.9951442216029065]]","[-0.00022773630917072296, 0.06320247799158096, -0.002497346606105566]",[0.5947898833601839],"[0.9989171140705099, 0.034972552876069214, -0.03066540597586749, -0.034972552876069214]",[0.594],"[0.34801797495506803, 2.6885530183203232, 0.506754324920685]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1093,10.95,"[-6.274374961853027, -5.410728931427002, -31.597681045532227]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[2.4968793392181396, 0.6717255115509033, -1.3319275379180908]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.9988099932670593, 0.034542445093393326, -0.03438665345311165, 0.0017182246083393693]","[[0.9976292114833893, -0.005807958127963527, -0.06857276439968406], [0.0010567616651626093, 0.9976077343282524, -0.06912084825314178], [0.06881017112181743, 0.06888451227115304, 0.9952487549951277]]","[-0.013552472926676273, 0.06948674470186234, -0.0027649023104459047]",[0.5961175278982038],"[0.9990586171458841, 0.033063889977502293, -0.028067700787783804, -0.033063889977502293]",[0.594],"[0.384363267186687, 2.8089939689311336, 0.4931363943918843]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1094,10.96,"[-6.236851215362549, -5.4004130363464355, -31.61764144897461]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[2.506197690963745, 0.7036697268486023, -1.3290901184082031]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9988251328468323, 0.03453323245048523, -0.03395478427410126, 0.0017112630885094404]","[[0.9976882885132972, -0.005763641814901115, -0.06771158982358473], [0.0010733681978279696, 0.9976090549801807, -0.06910152894301745], [0.06794797159680156, 0.06886910667767014, 0.995309057178372]]","[0.009865103289484978, 0.04660297557711601, -0.0029863123781979084]",[0.5978914287040065],"[0.9990286547796137, 0.033481724605254566, -0.028632153978237505, -0.033481724605254566]",[0.594],"[0.3587821527384031, 2.733001777279403, 0.4672953984851649]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1095,10.97,"[-6.199188232421875, -5.389618396759033, -31.63755989074707]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[2.5154175758361816, 0.7355456948280334, -1.326588749885559]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.9988380074501038, 0.03454887494444847, -0.03355717286467552, 0.0017023278633132577]","[[0.9977420363943561, -0.005719424841721014, -0.0669187342313288], [0.0010819744351210896, 0.9976069545720128, -0.0691317113984301], [0.06715398828785268, 0.06890321015042761, 0.9953605826473143]]","[-0.012774734757840633, 0.06489052623510361, -0.00320416409522295]",[0.5996210477893023],"[0.998997620868008, 0.0339032489243182, -0.029211990480104585, -0.0339032489243182]",[0.594],"[0.3382105839761701, 2.673493720747863, 0.44616937231548626]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1096,10.98,"[-6.1613874435424805, -5.378345966339111, -31.65744400024414]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[2.5245299339294434, 0.7673379778862, -1.3245022296905518]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.9988622069358826, 0.03437104821205139, -0.03301634639501572, 0.0016902689822018147]","[[0.9978141277525777, -0.00564630440276986, -0.06584136772541775], [0.0011070787293087831, 0.9976315481032106, -0.06877549422489405], [0.06607375298898598, 0.0685522682030477, 0.9954571038925625]]","[-0.027487222105264664, 0.07329767942428589, -0.0034104990772902966]",[0.6012927553482622],"[0.9989653051443083, 0.03433233073821935, -0.029808734607171306, -0.03433233073821935]",[0.594],"[0.3245278198579765, 2.6301687708537465, 0.4266980719193256]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1097,10.99,"[-6.123451232910156, -5.366598129272461, -31.677297592163086]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[2.5335068702697754, 0.799005925655365, -1.3228191137313843]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.998882532119751, 0.034235741943120956, -0.03254005312919617, 0.0016758443089202046]","[[0.9978766731091364, -0.0055760085883902475, -0.06489262972683287], [0.0011198774199662085, 0.997650211185803, -0.06850402904564828], [0.0651221248056748, 0.06828590080788985, 0.9955381181108282]]","[-0.004654488991945982, 0.0499114915728569, -0.0036122172605246305]",[0.602884053900558],"[0.998931093396178, 0.03477802017874648, -0.030430864401007365, -0.03477802017874648]",[0.594],"[0.31196971352741865, 2.5942837123163875, 0.4076581358319391]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1098,11,"[-6.077751159667969, -5.351874351501465, -31.701095581054688]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[2.544160842895508, 0.8368993997573853, -1.3214422464370728]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.998889684677124, 0.034313809126615524, -0.03223823383450508, 0.001655107014812529]","[[0.997915913972463, -0.005518971396317598, -0.06429128708643418], [0.0010941053529746883, 0.9976396464433054, -0.06865812972950273], [0.06451845917239703, 0.06844469883930575, 0.9955665179317836]]","[0.015033956617116928, 0.02119956538081169, -0.003849061904475093]",[0.6037283743882128],"[0.9990743345428428, 0.032728471214736966, -0.02790135850670686, -0.032728471214736966]",[0.594],"[0.3440305029699039, 2.720719986830502, 0.3796815783709224]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1099,11.01,"[-6.039521217346191, -5.339084148406982, -31.720911026000977]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[2.5529935359954834, 0.8684269785881042, -1.3206806182861328]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9988906979560852, 0.03440679982304573, -0.03210756927728653, 0.001633007894270122]","[[0.9979328745959019, -0.00547183011507424, -0.06403153032648723], [0.0010529553547340238, 0.9976270108627842, -0.06884212723331037], [0.06425627662556416, 0.06863239958050515, 0.995570552317635]]","[0.00559844309464097, 0.018294788897037506, -0.004029157571494579]",[0.6051153101916159],"[0.9990429254395355, 0.03314045509750686, -0.028531519258244813, -0.03314045509750686]",[0.594],"[0.3195716356196885, 2.6538409998333683, 0.3555129034911211]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1100,11.02,"[-6.00115966796875, -5.325821399688721, -31.740718841552734]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[2.5617926120758057, 0.8998894691467285, -1.3201402425765991]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.998902440071106, 0.034311629831790924, -0.031845398247241974, 0.001608150778338313]","[[0.9979665691025683, -0.005398106029541659, -0.06351052987452172], [0.001027436349276407, 0.9976402520269924, -0.06865035986844785], [0.06373124295192173, 0.06844551107861667, 0.9956171657243511]]","[-0.0303531214594841, 0.053027454763650894, -0.004184848628938198]",[0.6064602081744842],"[0.99901101877806, 0.03355135057605784, -0.02916045482110101, -0.03355135057605784]",[0.594],"[0.30337010829073285, 2.6050803731798213, 0.33733463639079275]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1101,11.03,"[-5.962666988372803, -5.312087535858154, -31.760517120361328]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[2.570510149002075, 0.9312306046485901, -1.3199286460876465]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9989250302314758, 0.03406384587287903, -0.0314011313021183, 0.0015836145030334592]","[[0.9980229224348032, -0.005303110391488666, -0.06262685777580151], [0.0010245376338500144, 0.9976742933726439, -0.06815390426111034], [0.06284263375552945, 0.06795499513333406, 0.9957072471460158]]","[-0.026463979855179787, 0.056485872715711594, -0.004317425191402435]",[0.6077129616237176],"[0.9989777968858674, 0.03397510661933034, -0.029799770211594034, -0.03397510661933034]",[0.594],"[0.29390415194013586, 2.5687937644968453, 0.3200599897077048]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1102,11.04,"[-5.924043655395508, -5.297884464263916, -31.780315399169922]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.57912015914917, 0.9624376893043518, -1.3200613260269165]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9989374876022339, 0.033986665308475494, -0.03108728863298893, 0.0015590195544064045]","[[0.9980622999792149, -0.005227832452928193, -0.06200254130310866], [0.0010016195576787504, 0.9976849521887022, -0.0679980362546496], [0.06221448479623744, 0.06780417350039065, 0.9957569743353384]]","[0.004445414990186691, 0.025548305362462997, -0.004440151620656252]",[0.6088594085050161],"[0.998942942704706, 0.03441295421069571, -0.03045726369806774, -0.03441295421069571]",[0.594],"[0.28355061427808825, 2.5358678009136764, 0.30172823533829884]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1103,11.05,"[-5.87752628326416, -5.280223846435547, -31.804080963134766]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.589384078979492, 0.9997881650924683, -1.3206427097320557]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9989373087882996, 0.03408568724989891, -0.030986500903964043, 0.001524910214357078]","[[0.9980750229550233, -0.005158971410082958, -0.061803184119587545], [0.0009341869888084536, 0.9976716813090242, -0.06819342789957694], [0.06201109455572956, 0.06800442138578053, 0.995756005668048]]","[0.009883341379463673, 0.0024906331673264503, -0.004571001045405865]",[0.609203323217497],"[0.9990910515326572, 0.03219786942789019, -0.027920571452214358, -0.03219786942789019]",[0.594],"[0.3152078393062796, 2.663057913682988, 0.26788387481244946]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1104,11.06,"[-5.838620662689209, -5.264993667602539, -31.823896408081055]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.597933769226074, 1.0308551788330078, -1.3213964700698853]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9989364147186279, 0.03412533551454544, -0.03097403794527054, 0.0014919141540303826]","[[0.998076766554157, -0.005094653035407947, -0.06178035751958419], [0.0008666557774047465, 0.9976664716070646, -0.06827049391116001], [0.06198400578021983, 0.06808565151013136, 0.9957521413915607]]","[-0.0008150057401508093, 0.004559378605335951, -0.004653981886804104]",[0.6101877865364171],"[0.9990599935550152, 0.03259356167712445, -0.0285643238653036, -0.03259356167712445]",[0.594],"[0.2938126524968301, 2.6002366196331947, 0.25013687639814286]","[508.57781982421875, 508.9730224609375, 508.45086669921875, 510.9180908203125]"
1105,11.07,"[-5.799586296081543, -5.249298572540283, -31.843725204467773]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.606475353240967, 1.061837077140808, -1.3222546577453613]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9989456534385681, 0.034002289175987244, -0.030810996890068054, 0.0014585173921659589]","[[0.99809711043146, -0.005009247975698096, -0.06145783581519857], [0.0008186703510734685, 0.9976834341596226, -0.06802275341617917], [0.06165620753197696, 0.06784299992025711, 0.995789053682854]]","[-0.03175976127386093, 0.03969309478998184, -0.00470796599984169]",[0.6111279286538941],"[0.9990286262618334, 0.032989094450186975, -0.029199210440368398, -0.032989094450186975]",[0.594],"[0.28046693331614037, 2.553916767598655, 0.23796730068170824]","[523.7517700195312, 522.498046875, 523.8819580078125, 522.60595703125]"
