idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1436,14.38,"[8.715364456176758, 4.50496244430542, -40.05823516845703]","[7.8754476903262995, 4.853303260698627, -38.75999999999948]","[1.6188335418701172, -1.5582863092422485, -1.0448272228240967]","[3.0911186683296954, -1.177981280529572, -2.0000000000003126]","[0.9863734245300293, -0.15912207961082458, 0.04135136306285858, 0.00614670617505908]","[[0.9965045658529089, -0.02528572283339606, 0.0796196109956475], [-0.0010339344426795634, 0.9492847679317391, 0.3144159034660182], [-0.08353191733627212, -0.3133992048387757, 0.9459404617588516]]","[0.009860196150839329, 0.019691476598381996, 0.0023157040122896433]",[0.869101392304999],"[0.986817529451889, -0.15568612887609562, 0.043652757512445496, 0.006886915391191251]",[0.594],"[-0.14758543475474073, 1.6879685153904411, 3.4274689696738765]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1437,14.39,"[8.73954963684082, 4.481376647949219, -40.07392883300781]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[1.6058990955352783, -1.5863821506500244, -1.048073649406433]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9864117503166199, -0.1588336080312729, 0.04154827818274498, 0.006121575366705656]","[[0.9964725337524417, -0.0252753138770867, 0.08002279666072384], [-0.001121738130164137, 0.9494688220093085, 0.31385935980279983], [-0.08391204431162516, -0.31284199612691194, 0.946091250503234]]","[0.06506776064634323, 0.032197169959545135, 0.002551196375861764]",[0.8699369675324462],"[0.9867564384319882, -0.15609959384514596, 0.04355651830634545, 0.006890408364330951]",[0.594],"[-0.14374584445448857, 1.6996774815161952, 3.4579835733454782]","[615.5996704101562, 618.3423461914062, 620.717041015625, 615.32861328125]"
1438,14.4,"[8.763541221618652, 4.457370281219482, -40.08967971801758]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[1.5928837060928345, -1.6143275499343872, -1.0515190362930298]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.9864817261695862, -0.15833236277103424, 0.041805654764175415, 0.006079783197492361]","[[0.9964306469666471, -0.025233565994007067, 0.08055577529175224], [-0.001243186133145488, 0.9497877987583435, 0.31289230066912593], [-0.08440628100957621, -0.3118756234094073, 0.9463663007784703]]","[0.05624973401427269, 0.0324992835521698, 0.002798929810523987]",[0.8706464392313045],"[0.9866947370222239, -0.1565151817811266, 0.04346220737160384, 0.006894224760846555]",[0.594],"[-0.14323890151958918, 1.7044939883835255, 3.4531278337583906]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1439,14.41,"[8.792073249816895, 4.428011894226074, -40.108646392822266]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[1.5771464109420776, -1.6476609706878662, -1.0559543371200562]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9865117073059082, -0.15808281302452087, 0.04204510897397995, 0.006058001425117254]","[[0.9963910189143165, -0.025245796479999263, 0.08104065144716369], [-0.0013406395234472155, 0.9499462504405445, 0.3124105055205706], [-0.08487131501607825, -0.311391668215514, 0.9464840668777266]]","[0.005176371429115534, 0.0199789609760046, 0.0031330042984336615]",[0.87040545927825],"[0.9870813993352905, -0.15379430145066303, 0.044382487760998526, 0.006915107210450838]",[0.594],"[-0.40878003427334986, 1.1575208397986296, 3.352062945084885]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1440,14.42,"[8.815631866455078, 4.4030890464782715, -40.12451171875]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[1.5639822483062744, -1.675284743309021, -1.0595905780792236]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9865105748176575, -0.15805478394031525, 0.042176470160484314, 0.006060701794922352]","[[0.9963688265741006, -0.025290278183246376, 0.08129922054216648], [-0.0013744929125739155, 0.9499639071199796, 0.31235666462967643], [-0.08513091213292087, -0.31133418861210355, 0.946479662116762]]","[0.016891643404960632, 0.01782471314072609, 0.0034327178727835417]",[0.8711151009808622],"[0.987024835006299, -0.15419316508711223, 0.04425655617783281, 0.006913765723911174]",[0.594],"[-0.14679706969611517, 1.7313724669982982, 3.442998204399636]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1441,14.43,"[8.838994026184082, 4.377752780914307, -40.14043426513672]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[1.5507947206497192, -1.702734112739563, -1.063044548034668]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.9865601062774658, -0.15769651532173157, 0.04236145317554474, 0.006043282803148031]","[[0.996337972212236, -0.02528462932922185, 0.0816782262766134], [-0.0014363835811496, 0.9501905779787477, 0.31166617128366875], [-0.08549024464941955, -0.31064216236708303, 0.9466746352520939]]","[0.07445599138736725, 0.030155591666698456, 0.0037313918583095074]",[0.8717836487280255],"[0.9869664747782121, -0.15459800318654562, 0.04414542945309012, 0.00691492104105552]",[0.594],"[-0.14277914571135586, 1.7423200943030723, 3.4744826979312364]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1442,14.44,"[8.866765975952148, 4.346807956695557, -40.15960693359375]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[1.534865379333496, -1.7354469299316406, -1.0674726963043213]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9866487383842468, -0.1570650041103363, 0.04264745116233826, 0.006006668787449598]","[[0.9962902298036346, -0.02524978769707425, 0.08226923008679278], [-0.0015438997702332952, 0.9505890104895849, 0.31044830408609314], [-0.08604297979103494, -0.3094236276655107, 0.9470235605680541]]","[0.049310456961393356, 0.027997247874736786, 0.004090258851647377]",[0.8713769234759188],"[0.9873618762577834, -0.15179865344166107, 0.04500901073641789, 0.006919760005748593]",[0.594],"[-0.4090040651883664, 1.196355584474258, 3.3757272876866615]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1443,14.45,"[8.889689445495605, 4.320572376251221, -40.1756477355957]","[8.086270542237234, 4.757327500777145, -38.89999999999947]","[1.521506667137146, -1.7625038623809814, -1.0713196992874146]","[2.9517034845881085, -1.514965042785299, -2.0000000000003126]","[0.9866725206375122, -0.1568680703639984, 0.04282307252287865, 0.0060026319697499275]","[[0.996260306118269, -0.02528040697076111, 0.082621446831472], [-0.0015898813137874609, 0.9507127588275865, 0.3100688995688655], [-0.08638793162555249, -0.3090406950966682, 0.9471171912934676]]","[0.01806393265724182, 0.01999148167669773, 0.004405818413943052]",[0.8719118672501764],"[0.9873067697843175, -0.1521977113981402, 0.04487041851160657, 0.006916973747111179]",[0.594],"[-0.14614249569415327, 1.7592234366906707, 3.443556723725804]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1444,14.46,"[8.9124116897583, 4.2939324378967285, -40.19174575805664]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[1.5081144571304321, -1.7893646955490112, -1.07500422000885]","[2.9314878503480912, -1.5625379213506818, -2.0000000000003126]","[0.986713171005249, -0.15656304359436035, 0.04300137609243393, 0.005995991639792919]","[[0.9962298592457772, -0.025297502038319746, 0.08298255200799855], [-0.0016322048911398407, 0.9509041199206772, 0.3094813251636933], [-0.08673755504008811, -0.3084499815342895, 0.9472777868382454]]","[0.06852473318576813, 0.027169132605195045, 0.0047256601974368095]",[0.8724497814257772],"[0.9872494633305623, -0.1526079757531755, 0.044737884055818834, 0.006915534704071815]",[0.594],"[-0.1435552551551842, 1.7731217862109956, 3.4705328506353563]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1445,14.47,"[8.939414024353027, 4.261434555053711, -40.21113967895508]","[8.144697410031366, 4.725602576089381, -38.93999999999947]","[1.4919533729553223, -1.8213549852371216, -1.079612135887146]","[2.9111989290651508, -1.6099545474257404, -1.999999999999602]","[0.9868132472038269, -0.15585900843143463, 0.04326796904206276, 0.005968443583697081]","[[0.9961845216630772, -0.025266879978566012, 0.08353432572933525], [-0.001707926851875539, 0.9513447018772176, 0.3081239055899697], [-0.08725526794855759, -0.3070909360210696, 0.9476717127934804]]","[0.07038024812936783, 0.027291221544146538, 0.005103148519992828]",[0.8718857054146802],"[0.9876503564311372, -0.14975483717797242, 0.045525938394098395, 0.006902978819567677]",[0.594],"[-0.41327055203827956, 1.2377471428658806, 3.375040951464733]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1446,14.48,"[8.961692810058594, 4.233914852142334, -40.22736358642578]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[1.4783995151519775, -1.8477883338928223, -1.0836693048477173]","[2.8908372279600414, -1.6572101793879135, -1.999999999999602]","[0.9868617057800293, -0.15550152957439423, 0.04344881698489189, 0.005964499898254871]","[[0.9961532505756585, -0.025284984875153096, 0.08390095891831359], [-0.0017404416902427437, 0.9515674042325015, 0.3074352713416957], [-0.08761091387648076, -0.3063986696153925, 0.9478629558262341]]","[0.03498061001300812, 0.020792372524738312, 0.005422262940555811]",[0.8722395284469772],"[0.9875953949485404, -0.15016480849773092, 0.045368268530193094, 0.006898287892548408]",[0.594],"[-0.14677837428836105, 1.7853218579499854, 3.438408194976711]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1447,14.49,"[8.983766555786133, 4.206000804901123, -40.243648529052734]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[1.4648058414459229, -1.8739984035491943, -1.0876253843307495]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9869122505187988, -0.15513022243976593, 0.04362823814153671, 0.005962600465863943]","[[0.9961220490537834, -0.02530523962050753, 0.08426451350741006], [-0.0017669894172667039, 0.9517981302850969, 0.3067200628165576], [-0.08796443109172629, -0.3056795119623533, 0.9480623897345398]]","[0.07097899913787842, 0.025978917255997658, 0.005739390850067139]",[0.8725980158767109],"[0.9875375357086548, -0.15059149978344746, 0.04521369860254071, 0.006894723934141287]",[0.594],"[-0.14502401375748786, 1.7991629871689456, 3.457003000614426]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1448,14.5,"[9.009986877441406, 4.171987056732178, -40.26327133178711]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[1.4484059810638428, -1.9051859378814697, -1.0925443172454834]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.987014651298523, -0.15440718829631805, 0.043877385556697845, 0.005946116987615824]","[[0.9960788377842018, -0.025287774539909307, 0.08477899136751078], [-0.0018121581466713256, 0.9522461317513843, 0.30532608903822284], [-0.08845148388424699, -0.30428248885426196, 0.948466394752777]]","[0.07559818029403687, 0.02478366158902645, 0.006107116583734751]",[0.8718434619746215],"[0.9879412645446761, -0.14770291606096042, 0.045921358837571806, 0.006865507953974513]",[0.594],"[-0.41928497492227756, 1.2775229971224427, 3.3547204272077558]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1449,14.51,"[9.031609535217285, 4.143215179443359, -40.279693603515625]","[8.259101995565821, 4.656495638237016, -39.01999999999947]","[1.4346604347229004, -1.9309331178665161, -1.0968385934829712]","[2.829320545151859, -1.7979639386868307, -1.999999999999602]","[0.9870731830596924, -0.15398503839969635, 0.044043105095624924, 0.0059493412263691425]","[[0.9960496206646445, -0.02530882754266689, 0.0851153125015307], [-0.001819088004016577, 0.9525064289760746, 0.3045130435270052], [-0.08877975046513323, -0.3034649337364396, 0.9486976282776757]]","[0.04573217034339905, 0.018786359578371048, 0.006409236695617437]",[0.8720213165325671],"[0.9878848038325707, -0.14813630931829336, 0.0457406070243596, 0.006858942140095338]",[0.594],"[-0.1487609995111232, 1.810746137531062, 3.423302144951295]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1450,14.52,"[9.05302619934082, 4.114058971405029, -40.296180725097656]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[1.4208791255950928, -1.956434726715088, -1.1010360717773438]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9871350526809692, -0.1535402089357376, 0.04420817270874977, 0.005953931249678135]","[[0.9960203764157433, -0.025330132122236226, 0.08545053640154168], [-0.0018207956370236908, 0.9527799108213351, 0.3036562632954193], [-0.08910720772131364, -0.30260341363236276, 0.9489420844235711]]","[0.07868038862943649, 0.02355032227933407, 0.006700681522488594]",[0.8721978564073211],"[0.9878247928170273, -0.14859044593760032, 0.045564054760025334, 0.006853830015958578]",[0.594],"[-0.14726039157885773, 1.8238496106686517, 3.4392692093345296]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1451,14.53,"[9.078453063964844, 4.078568935394287, -40.31604766845703]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[1.4042600393295288, -1.986748456954956, -1.1062557697296143]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9872434139251709, -0.1527767926454544, 0.04443328082561493, 0.005947981029748917]","[[0.9959806101600469, -0.025320958416700373, 0.08591550063917691], [-0.001832538063969106, 0.9532477463776177, 0.30218434080911144], [-0.08955035449100568, -0.30112718756507667, 0.9493698704507545]]","[0.07729215174913406, 0.021409425884485245, 0.007027788087725639]",[0.8712416747174232],"[0.988228846393674, -0.14568318966542135, 0.04619289532270314, 0.006809686192677196]",[0.594],"[-0.4256972707903668, 1.3166632542601961, 3.328217318181716]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1452,14.54,"[9.09941291809082, 4.048579216003418, -40.33267593383789]","[8.3427399457145, 4.599770270408143, -39.07999999999947]","[1.3903416395187378, -2.011749744415283, -1.1107715368270874]","[2.767167277156979, -1.9370996518000894, -2.0000000000003126]","[0.9873046278953552, -0.15233908593654633, 0.044575225561857224, 0.005961073096841574]","[[0.9959550301942319, -0.025351885545256442, 0.08620243459500908], [-0.0018103079235210155, 0.953514542143464, 0.30134156816835317], [-0.08983485190074415, -0.3002787035742635, 0.9496117098918542]]","[0.04926517233252525, 0.015549189411103725, 0.007287477143108845]",[0.8712523830106016],"[0.9881690580656631, -0.14615194272588217, 0.045991861701935956, 0.006802277284896912]",[0.594],"[-0.15148477724854503, 1.8358344313891637, 3.4022580939507847]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1453,14.55,"[9.120163917541504, 4.018216609954834, -40.34937286376953]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[1.3763980865478516, -2.036489725112915, -1.1151589155197144]","[2.7463104707445396, -1.983096971191145, -1.999999999999602]","[0.9873728156089783, -0.15185393393039703, 0.044717248529195786, 0.00597395608201623]","[[0.9959293591253405, -0.02537802350786212, 0.08649085243551935], [-0.0017839365070924078, 0.9538093898771589, 0.3004071659476528], [-0.09011952731082787, -0.29933861044809495, 0.9498815016054775]]","[0.08509108424186707, 0.020187297835946083, 0.007528231013566256]",[0.8712630862107008],"[0.9881052083651451, -0.14664420978214102, 0.04579713308995529, 0.006796730080368368]",[0.594],"[-0.1498347993016269, 1.848573221607495, 3.419146836787835]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
1454,14.56,"[9.144787788391113, 3.9812941551208496, -40.36949157714844]","[8.397456900489077, 4.559650340870853, -39.119999999999465]","[1.3595949411392212, -2.065866708755493, -1.1205930709838867]","[2.7253850067131324, -2.028895982537904, -1.999999999999602]","[0.987488329410553, -0.1510431468486786, 0.04491278901696205, 0.005977677647024393]","[[0.9958942180151855, -0.025373308649734805, 0.0868959247150721], [-0.001761763928140923, 0.9543004759949298, 0.29884360074077515], [-0.0905074732372067, -0.29776970417424203, 0.9503376245125733]]","[0.08051768690347672, 0.017877813428640366, 0.007784829009324312]",[0.8701230154609456],"[0.988507159044409, -0.1437341420125694, 0.046353688014080796, 0.006740070129854169]",[0.594],"[-0.43160155588823446, 1.3567479627159678, 3.3031389551901995]","[627.22265625, 622.9590454101562, 620.9522705078125, 627.5757446289062]"
