idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1299,13.01,"[3.5347821712493896, 3.3936777114868164, -37.279911041259766]","[2.200002168765429, 2.146101726118931, -36.019999999999534]","[2.974199056625366, 2.566706418991089, -1.1795315742492676]","[4.880228788841023, 4.526654198678193, -2.0000000000003126]","[0.9960366487503052, -0.08751725405454636, 0.015840142965316772, -0.0008910602773539722]","[[0.9994965917545354, -0.0009975142677521374, 0.03171069277630522], [-0.0045476291103887494, 0.9846798721950433, 0.17431255939669876], [-0.03139876017523511, -0.17436901748659056, 0.9841796399033151]]","[-0.17120030522346497, 0.09065619856119156, 0.016734249889850616]",[0.6442847242178513],"[0.9948066008601903, -0.09973686728270396, 0.02020594786601797, 0.002025798721974399]",[0.594],"[-0.20658331897162124, -0.16471110280813428, 0.7539746907013853]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1300,13.02,"[3.5882582664489746, 3.439657688140869, -37.30113220214844]","[2.2487494567142035, 2.191153659721513, -36.03999999999954]","[2.9674055576324463, 2.541987657546997, -1.178476095199585]","[4.874728794877425, 4.505193360258186, -2.0000000000003126]","[0.9959028959274292, -0.08890467137098312, 0.01651780679821968, -0.0007733182283118367]","[[0.9994531281048867, -0.0013967205678720393, 0.033037764649141384], [-0.004477319851650343, 0.9841907236389752, 0.17705528263775824], [-0.03276275825236317, -0.17710637671932009, 0.9836462438280601]]","[-0.13847240805625916, 0.056352343410253525, 0.017573285847902298]",[0.6447521273019666],"[0.9945602735902067, -0.10170284850859418, 0.022386430917195114, 0.002289216503692474]",[0.594],"[-0.3275578651657675, -0.5865597892195933, 0.7695892528560879]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1301,13.03,"[3.6327269077301025, 3.4776315689086914, -37.31880187988281]","[2.2974405260436823, 2.2359864797840787, -36.05999999999953]","[2.9615862369537354, 2.5210447311401367, -1.1776401996612549]","[4.869106932947886, 4.483282006256584, -1.999999999999602]","[0.9958089590072632, -0.08988489210605621, 0.01687493734061718, -0.0006540868780575693]","[[0.9994296173019647, -0.001730912753413495, 0.03372601370883461], [-0.004336295129320319, 0.9838405561659033, 0.17899429205345502], [-0.03349084358746226, -0.17903844275519765, 0.9832718847864989]]","[-0.13262686133384705, 0.04435586556792259, 0.018203789368271828]",[0.6458807603449388],"[0.9945477510470483, -0.10198483326637976, 0.0216548773323456, 0.002220576188341004]",[0.594],"[-0.22218279693691406, -0.18499299372710132, 0.76197240085056]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1302,13.04,"[3.677107334136963, 3.515289306640625, -37.336463928222656]","[2.3460741594796684, 2.2805957030619814, -36.07999999999953]","[2.95566463470459, 2.499831438064575, -1.1767734289169312]","[4.8633633435986034, 4.460922327790273, -1.999999999999602]","[0.9957027435302734, -0.09097106754779816, 0.017321646213531494, -0.0005367134581319988]","[[0.9993993450319008, -0.002082723136439108, 0.03459207155035181], [-0.004220351353044047, 0.983447953882134, 0.18114168664197888], [-0.03439676996848072, -0.18117887368393965, 0.9828484511593608]]","[-0.157415509223938, 0.07142350822687149, 0.018757428973913193]",[0.6470399123615063],"[0.9945348857978352, -0.10226524049457604, 0.020917816766890314, 0.00215092058894589]",[0.594],"[-0.2225106562882868, -0.1856560932481648, 0.7793584610391378]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1303,13.05,"[3.721397876739502, 3.552626609802246, -37.35410690307617]","[2.3946491411838586, 2.3249768686700683, -36.09999999999953]","[2.9495975971221924, 2.4782917499542236, -1.1759605407714844]","[4.857498170419028, 4.43811656080868, -2.0000000000003126]","[0.9955856204032898, -0.09213779121637344, 0.01788066327571869, -0.00042428492452017963]","[[0.9993602037251337, -0.002450145704065536, 0.03568164789479433], [-0.004139793586228725, 0.9830208947946134, 0.1834469473887776], [-0.035525277191355606, -0.18347729337230362, 0.9823818185905371]]","[-0.1478756219148636, 0.06645949184894562, 0.01923658885061741]",[0.648206438089303],"[0.9945234252842339, -0.10252903072351406, 0.0201651334687406, 0.002078896822736351]",[0.594],"[-0.22472359859012436, -0.19012749806081541, 0.7879097118896432]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1304,13.06,"[3.7744247913360596, 3.597001075744629, -37.375267028808594]","[2.4431642567842404, 2.369125538528762, -36.119999999999536]","[2.942121744155884, 2.45202374458313, -1.175045132637024]","[4.85151156003818, 4.41486698586937, -2.0000000000003126]","[0.9954699277877808, -0.09329413622617722, 0.018323566764593124, -0.0002682377235032618]","[[0.9993283498977742, -0.0028849174989497546, 0.036531169453167034], [-0.003953007850032142, 0.9825922643544546, 0.185733184325589], [-0.036431069426100235, -0.1857528446129692, 0.9819209020581346]]","[-0.11345840990543365, 0.02922056056559086, 0.019722722470760345]",[0.6486738853100568],"[0.9942996570497346, -0.10425915107222856, 0.022199167932291708, 0.0023277352925958057]",[0.594],"[-0.3562287961721403, -0.6370506844553938, 0.8008078861683856]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1305,13.07,"[3.8185102939605713, 3.6336159706115723, -37.39289093017578]","[2.4916182934054505, 2.413037297807868, -36.13999999999953]","[2.935798406600952, 2.4298510551452637, -1.1743416786193848]","[4.845403662121006, 4.391175927910584, -1.999999999999602]","[0.9953900575637817, -0.09411035478115082, 0.01848842017352581, -0.00011877017823280767]","[[0.9993163283998473, -0.003243458379975831, 0.036828735671835734], [-0.0037163490164400397, 0.9822864533487828, 0.18734863841901123], [-0.03678402565566453, -0.18735742191118765, 0.9816028381740532]]","[-0.11350063979625702, 0.020004140213131905, 0.02004219777882099]",[0.6498039461629094],"[0.9942948047997886, -0.10447505008670058, 0.021395120580821707, 0.0022480820411632726]",[0.594],"[-0.23710210441426965, -0.20671630495806825, 0.7945248504477131]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1306,13.08,"[3.8625009059906006, 3.6698968410491943, -37.410499572753906]","[2.540010039699098, 2.4567077553680514, -36.15999999999953]","[2.929429054260254, 2.4074554443359375, -1.173614740371704]","[4.83917462936474, 4.367045756018362, -1.999999999999602]","[0.9952951669692993, -0.09505492448806763, 0.01876349188387394, 2.4679322450538166e-05]","[[0.9992958615105247, -0.00361625111112029, 0.037345734640510525], [-0.0035179982674534253, 0.9819291210327638, 0.18921634431521545], [-0.03735511820525135, -0.1892144920341074, 0.9812249849795645]]","[-0.1376889944076538, 0.049176912754774094, 0.02026756852865219]",[0.65096516735873],"[0.9942883663949558, -0.10469749062345182, 0.02060035200409914, 0.002169194806743058]",[0.594],"[-0.23543914442694275, -0.20533620705177125, 0.8116359816548933]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1307,13.09,"[3.9063947200775146, 3.7058396339416504, -37.428104400634766]","[2.588338285874044, 2.5001325441999467, -36.17999999999953]","[2.9229652881622314, 2.384777307510376, -1.1729470491409302]","[4.832824617494591, 4.342478883189527, -2.0000000000003126]","[0.9951906800270081, -0.09606479853391647, 0.01915973611176014, 0.00015917111886665225]","[[0.9992657583944485, -0.0039979633834303745, 0.03810459800539059], [-0.0033643409627813854, 0.9815430593271126, 0.19121167301359623], [-0.03816576096783369, -0.1911994743077424, 0.9808089190633358]]","[-0.12633869051933289, 0.04482177644968033, 0.020404929295182228]",[0.6521276998465299],"[0.9942822676428993, -0.1049106718170844, 0.01980296002093446, 0.0020894889785053033]",[0.594],"[-0.2359905552960807, -0.20846630268163713, 0.8200691862854317]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1308,13.1,"[3.9589383602142334, 3.748518705368042, -37.4492073059082]","[2.6366018237266524, 2.543307321860859, -36.199999999999534]","[2.9150772094726562, 2.357205390930176, -1.1722174882888794]","[4.826353785260862, 4.317477766091216, -2.0000000000003126]","[0.9950912594795227, -0.09703841060400009, 0.019413933157920837, 0.0003383280709385872]","[[0.999245969529566, -0.004441128677868328, 0.03857160555362238], [-0.0030944595648550455, 0.9811668663680077, 0.19313726896066846], [-0.0387029288157769, -0.19311099584863295, 0.98041329376107]]","[-0.09511014819145203, 0.008848730474710464, 0.020472411066293716]",[0.6525789739136714],"[0.9940776628565077, -0.1064465197003981, 0.021755724162633484, 0.0023296179033131283]",[0.594],"[-0.37310468010781533, -0.6756662083973293, 0.8293021513683332]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1309,13.11,"[4.002615928649902, 3.783703565597534, -37.466793060302734]","[2.6847994466709912, 2.586227770909001, -36.21999999999953]","[2.908461809158325, 2.3339943885803223, -1.1716762781143188]","[4.8197622944338825, 4.2920449048142295, -1.999999999999602]","[0.9950233101844788, -0.0977281704545021, 0.01943366229534149, 0.0005040860269218683]","[[0.9992441574130793, -0.004801586715463875, 0.0385753631329532], [-0.0027952775365082585, 0.9808979031888819, 0.19450318748840253], [-0.03877241673302318, -0.19446400254203514, 0.9801430770127452]]","[-0.09725101292133331, 0.0012953768018633127, 0.020438775420188904]",[0.653698111493793],"[0.9940759009809433, -0.10662956681178629, 0.020933150103174404, 0.0022453946678568314]",[0.594],"[-0.2450833676010345, -0.22125873026786413, 0.825670555278359]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1310,13.12,"[4.046194076538086, 3.8185389041900635, -37.48435974121094]","[2.7329299497689963, 2.6288895993352352, -36.239999999999526]","[2.901843309402466, 2.3106000423431396, -1.1711138486862183]","[4.813050309800504, 4.266182842623412, -1.999999999999602]","[0.9949399828910828, -0.09854378551244736, 0.019572990015149117, 0.0006598928011953831]","[[0.9992329251949142, -0.005170700603993671, 0.038817844629484864], [-0.002544485634264415, 0.9805773734579197, 0.19611613971120395], [-0.039077957972135514, -0.1960644754095736, 0.979812040486897]]","[-0.11937419325113297, 0.03143908083438873, 0.020307568833231926]",[0.6548481457249826],"[0.994071543135372, -0.10682602865668477, 0.020131725028190474, 0.0021634179648547763]",[0.594],"[-0.24203823318354484, -0.2184549786285701, 0.8428281955422268]","[540.0070190429688, 530.9554443359375, 531.3136596679688, 532.1543579101562]"
1311,13.13,"[4.098356246948242, 3.859875440597534, -37.50543975830078]","[2.7809921297605964, 2.6712885409922693, -36.25999999999953]","[2.8938281536102295, 2.282214403152466, -1.170487642288208]","[4.806217999160012, 4.239894165703406, -2.0000000000003126]","[0.9948312640190125, -0.09957213699817657, 0.019886331632733345, 0.0008315744926221669]","[[0.9992076846056502, -0.0056148016151030085, 0.03940148509686483], [-0.0023056964404528776, 0.9801693962736798, 0.19814802136891121], [-0.03973269169009202, -0.19808187350515707, 0.9793798469438438]]","[-0.1027485728263855, 0.02467266097664833, 0.020035479217767715]",[0.6553021868846634],"[0.9938769260136147, -0.10823809384300523, 0.022076919870224213, 0.0024042853417095044]",[0.594],"[-0.37509635964754034, -0.6941238192854282, 0.8518756926410838]","[540.6964721679688, 541.6085205078125, 542.6635131835938, 541.2194213867188]"
1312,13.14,"[4.141714572906494, 3.893930435180664, -37.522987365722656]","[2.8289847850937964, 2.713420356021271, -36.27999999999953]","[2.8870811462402344, 2.2583136558532715, -1.1700142621994019]","[4.799265533319996, 4.213181502900154, -2.0000000000003126]","[0.9947616457939148, -0.10024524480104446, 0.019980190321803093, 0.000985556049272418]","[[0.999199641364263, -0.005966624733590797, 0.039553458594879395], [-0.0020450513831028706, 0.9798998395576227, 0.19947962853330606], [-0.039948647816525726, -0.19940086214516176, 0.9791033662047115]]","[-0.08457159250974655, 0.0024351784959435463, 0.01973467692732811]",[0.6564329660295138],"[0.9938766034742003, -0.10840406977720674, 0.0212713846366366, 0.002320111627889443]",[0.594],"[-0.24589813677289274, -0.22749814506433852, 0.8518856169517015]","[540.6964721679688, 541.6085205078125, 542.6635131835938, 541.2194213867188]"
1313,13.15,"[4.184971332550049, 3.9276256561279297, -37.54053497314453]","[2.876906715954712, 2.7552808312758468, -36.29999999999953]","[2.8803207874298096, 2.2342472076416016, -1.1695259809494019]","[4.792193086091556, 4.186047525457592, -1.999999999999602]","[0.9946904182434082, -0.10093017667531967, 0.02007240243256092, 0.0011373794404789805]","[[0.9991916101571694, -0.006314502329356018, 0.03970205601547449], [-0.0017891411636483685, 0.9796236141287531, 0.20083419433755909], [-0.04016123959018018, -0.2007428745974623, 0.9788203988132489]]","[-0.101933553814888, 0.021062497049570084, 0.019363723695278168]",[0.6575799784546836],"[0.9938734338566556, -0.1085870924682247, 0.02048008911021051, 0.002237582024240579]",[0.594],"[-0.24487024343951125, -0.22557884764961544, 0.8688499351705588]","[540.6964721679688, 541.6085205078125, 542.6635131835938, 541.2194213867188]"
1314,13.16,"[4.2367448806762695, 3.967581272125244, -37.56158447265625]","[2.9247567242975676, 2.7968657807433543, -36.319999999999524]","[2.8721587657928467, 2.205101251602173, -1.169008493423462]","[4.785000834285569, 4.158494946750757, -1.999999999999602]","[0.9945898652076721, -0.10186640918254852, 0.02031313069164753, 0.0013045718660578132]","[[0.9991713497024768, -0.006733478669216348, 0.04014068009815015], [-0.001543423313146931, 0.9792430674230831, 0.20268357789497285], [-0.04067224825611751, -0.20257757814931618, 0.9784212247559588]]","[-0.09956328570842743, 0.021249843761324883, 0.018825296312570572]",[0.6580247516768809],"[0.9936889488921137, -0.10988146552997026, 0.022409721995618533, 0.0024780522091376526]",[0.594],"[-0.3799782008392929, -0.7119564523592321, 0.8746225096609361]","[540.6964721679688, 541.6085205078125, 542.6635131835938, 541.2194213867188]"
1315,13.17,"[4.2797770500183105, 4.000474452972412, -37.5791130065918]","[2.972533613874646, 2.8381710459635014, -36.33999999999953]","[2.8653032779693604, 2.1805849075317383, -1.1686253547668457]","[4.7776889577078485, 4.13052652201471, -2.0000000000003126]","[0.9945198893547058, -0.10252723842859268, 0.02040509507060051, 0.0014486464206129313]","[[0.9991630671306693, -0.007065570663538877, 0.04028948986065875], [-0.0013027405938834907, 0.9789721359505006, 0.20398985244236917], [-0.04088359266232157, -0.20387161338379856, 0.9781435973860425]]","[-0.08161389082670212, 0.004156227223575115, 0.018315738067030907]",[0.6591545883795514],"[0.9936885930969218, -0.11004344712073871, 0.0216260046048645, 0.002394915379627528]",[0.594],"[-0.24695586879430176, -0.23099314234530155, 0.8764221374659957]","[540.6964721679688, 541.6085205078125, 542.6635131835938, 541.2194213867188]"
1316,13.18,"[4.3227057456970215, 4.032999515533447, -37.596641540527344]","[3.020236190266197, 2.8791924964441864, -36.35999999999953]","[2.8584330081939697, 2.155911445617676, -1.1682226657867432]","[4.770257639155107, 4.102145048068495, -2.0000000000003126]","[0.994452178478241, -0.10315985977649689, 0.020503977313637733, 0.001587364007718861]","[[0.9991541344006007, -0.007387489857188835, 0.04045294431553938], [-0.0010732596314694766, 0.9787110477399026, 0.2052401840420767], [-0.04110795329312389, -0.2051099949428891, 0.9778752610382259]]","[-0.09134484827518463, 0.020660512149333954, 0.017752820625901222]",[0.660299077194224],"[0.9936852893721169, -0.11022325977803116, 0.02085727925572929, 0.002313566814619787]",[0.594],"[-0.24589007506238703, -0.22921444144397762, 0.8939392676665499]","[540.6964721679688, 541.6085205078125, 542.6635131835938, 541.2194213867188]"
1317,13.19,"[4.374083995819092, 4.07153844833374, -37.61766815185547]","[3.0678632609102956, 2.9199260300745467, -36.37999999999953]","[2.8501391410827637, 2.126063346862793, -1.1678152084350586]","[4.7627070644098435, 4.073353363036025, -1.999999999999602]","[0.9943599104881287, -0.10399948805570602, 0.020725879818201065, 0.0017388687701895833]","[[0.9991348285782365, -0.007769083709260988, 0.04085628054848301], [-0.0008528388972950962, 0.9783621680378863, 0.20689789950123225], [-0.041579646315873305, -0.20675374117661147, 0.9775090912731818]]","[-0.09089464694261551, 0.018629278987646103, 0.0170099176466465]",[0.6607310842903487],"[0.9935105613332109, -0.11140609392649016, 0.022779856019416775, 0.0025543913452973515]",[0.594],"[-0.3835599557253304, -0.7271246923431174, 0.8973972433632618]","[540.6964721679688, 541.6085205078125, 542.6635131835938, 541.2194213867188]"
