idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
410,4.12,"[8.456663131713867, -5.0854926109313965, -24.189449310302734]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-2.1321651935577393, -0.7077085375785828, 0.48426225781440735]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9910268187522888, 0.12068592011928558, 0.04530710726976395, -0.0353282168507576]","[[0.9933983666703516, 0.08095827541805815, 0.08127387488000912], [-0.05908655709559033, 0.9683736535720642, -0.24240719015343057], [-0.09832834722127226, 0.23600471331908976, 0.9667643515479392]]","[-0.6551225185394287, -0.38048234581947327, 0.28250089287757874]",[0.5952853664593539],"[0.9977677065603546, 0.06422997265304008, 0.018241039234329577, -0.0011742427054719964]",[0.594],"[-0.6539008248819745, 2.036035291478886, 0.3484510249898065]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
411,4.13,"[8.424595832824707, -5.095841884613037, -24.182151794433594]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-2.1434786319732666, -0.6724231839179993, 0.48888903856277466]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.9917880296707153, 0.11591353267431259, 0.04255286976695061, -0.03331408277153969]","[[0.9941588504307144, 0.0759459226011843, 0.07668374632564151], [-0.05621610910976491, 0.9709084501787765, -0.23275852389978205], [-0.09212995813978977, 0.2270880846977695, 0.9695066129745888]]","[-0.6373480558395386, -0.3449174463748932, 0.28773853182792664]",[0.5965225401576323],"[0.9979736947828333, 0.06103644216057859, 0.017940271129302743, -0.0010972336514010696]",[0.594],"[-0.375881635034508, 1.2354774955607364, 0.20392772246755442]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
412,4.14,"[8.392362594604492, -5.105672359466553, -24.174789428710938]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-2.154153347015381, -0.6384648680686951, 0.492716908454895]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.9925158619880676, 0.11110910773277283, 0.039878346025943756, -0.031253326684236526]","[[0.9948658942970439, 0.07090053820478498, 0.07221472181498086], [-0.053177148833743575, 0.9733559921135941, -0.22304776048746794], [-0.08610483846136134, 0.218062436698375, 0.9721289680359855]]","[-0.6538949608802795, -0.34982746839523315, 0.29165199398994446]",[0.5976499728922982],"[0.9981464010845733, 0.05819613713428718, 0.017773513094802126, -0.001036270635549296]",[0.594],"[-0.3546919902218576, 1.1942877678117063, 0.16797195921251706]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
413,4.15,"[8.353477478027344, -5.116811275482178, -24.165884017944336]","[8.755594657238285, -4.229918505377115, -18.299999999999912]","[-2.1661124229431152, -0.5995303392410278, 0.4963992238044739]","[-2.404597275260123, -2.6871487626260127, -1.9999999999999574]","[0.9933414459228516, 0.10534170269966125, 0.036742474883794785, -0.028739340603351593]","[[0.9956480819505996, 0.06483698203212288, 0.06694073997991257], [-0.04935492352433975, 0.9761543534187138, -0.21139245451434507], [-0.07905054352753474, 0.20716863677366576, 0.9751062339588145]]","[-0.6278129816055298, -0.316596120595932, 0.2945826053619385]",[0.5991253014377326],"[0.9983943960618734, 0.05460896403175055, 0.015027154724024197, -0.0008219370571997198]",[0.594],"[-0.5335527259456542, 1.8017995622288385, 0.20656168384094364]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
414,4.16,"[8.320914268493652, -5.125570774078369, -24.158418655395508]","[8.731329795075274, -4.256367004677756, -18.31999999999991]","[-2.1754024028778076, -0.5685836672782898, 0.49881014227867126]","[-2.4264862163011713, -2.644849930064108, -1.9999999999999574]","[0.9939462542533875, 0.10087098926305771, 0.03446909412741661, -0.026603635400533676]","[[0.9962082562089538, 0.05983903167542515, 0.06315378491636897], [-0.045931304967902695, 0.9782345798838138, -0.20235469340611772], [-0.07388792516413656, 0.19868668049893495, 0.9772738498022205]]","[-0.579620897769928, -0.27146634459495544, 0.29564136266708374]",[0.6001017647969338],"[0.998502457756101, 0.05256031302192001, 0.015153187890386331, -0.0007976508145894015]",[0.594],"[-0.3030952573739093, 1.089176053781841, 0.11662973427223378]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
415,4.17,"[8.288216590881348, -5.133875370025635, -24.150920867919922]","[8.706846650122142, -4.2823898708248915, -18.33999999999991]","[-2.184164524078369, -0.5388886332511902, 0.5005956888198853]","[-2.4483144953132197, -2.602286614713556, -1.9999999999999574]","[0.9944935441017151, 0.09663084894418716, 0.032358113676309586, -0.0244545079767704]","[[0.9967098590401821, 0.054893284564807736, 0.059633750525918405], [-0.042386116594574814, 0.9801289121579629, -0.19378011423280597], [-0.06908598998445012, 0.19061490723900706, 0.9792308630379933]]","[-0.5681893229484558, -0.2680678069591522, 0.2954338490962982]",[0.6010152821764456],"[0.9985864800093645, 0.050864998059396406, 0.0154006018309053, -0.0007844604327460839]",[0.594],"[-0.28429595360863225, 1.046069418785158, 0.08826158861357669]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
416,4.18,"[8.248811721801758, -5.143266677856445, -24.141895294189453]","[8.682145834456236, -4.307984501553589, -18.35999999999991]","[-2.194002628326416, -0.5048688650131226, 0.5020400285720825]","[-2.470081566590565, -2.559463072869761, -1.9999999999999574]","[0.9951034188270569, 0.09163109213113785, 0.029904132708907127, -0.021879039704799652]","[[0.9972541009939919, 0.04902411008384341, 0.05550580763444547], [-0.03806351695373673, 0.9822501015209973, -0.18367336970585288], [-0.06352500867986921, 0.18105627493262286, 0.9814189719888978]]","[-0.5476794242858887, -0.24198399484157562, 0.2935037314891815]",[0.6022172400338442],"[0.9987353413181571, 0.048538643316246737, 0.013088677159908541, -0.0006361110955659301]",[0.594],"[-0.43176581624988286, 1.575214944239303, 0.09534144256105037]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
417,4.19,"[8.215843200683594, -5.150635719299316, -24.134357452392578]","[8.657227965596665, -4.3331483374221085, -18.37999999999991]","[-2.201666831970215, -0.47783777117729187, 0.5027381777763367]","[-2.4917868859571257, -2.5163835868519335, -1.9999999999999574]","[0.9955503940582275, 0.08773922920227051, 0.028141459450125694, -0.01973240077495575]","[[0.9976373814019679, 0.0442274156117965, 0.05256986720285528], [-0.03435097644847606, 0.98382492115064, -0.17580823342486906], [-0.05949508926340613, 0.17358703935270753, 0.9830197730067798]]","[-0.5023085474967957, -0.20431388914585114, 0.29058271646499634]",[0.6030397158747207],"[0.9987744132048704, 0.04758835071577306, 0.013586806807181957, -0.0006473671320562769]",[0.594],"[-0.24286169192648888, 0.9521838021446309, 0.049996154189546615]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
418,4.2,"[8.182762145996094, -5.157607555389404, -24.126813888549805]","[8.632093666488851, -4.357878862067829, -18.39999999999991]","[-2.208918333053589, -0.45190635323524475, 0.502949059009552]","[-2.513429910781362, -2.4730524645720564, -1.9999999999999574]","[0.9959465265274048, 0.08412839472293854, 0.026513757184147835, -0.017607014626264572]","[[0.9979740275469055, 0.039532407534205984, 0.049850066162021665], [-0.030610168720948367, 0.9852248133135889, -0.16850841166564645], [-0.05577506533105594, 0.1666410993295272, 0.9844388686462776]]","[-0.4759131669998169, -0.20191070437431335, 0.28650450706481934]",[0.603825250711976],"[0.9987952927063494, 0.046969411084383184, 0.0141912762231356, -0.0006673598600273533]",[0.594],"[-0.22803201316865163, 0.9127311733867791, 0.028173894099387198]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
419,4.21,"[8.142927169799805, -5.165472030639648, -24.117761611938477]","[8.606743565488964, -4.382173602458898, -18.41999999999991]","[-2.217092275619507, -0.4221634566783905, 0.502689003944397]","[-2.5350100999887104, -2.4294740391068714, -1.9999999999999574]","[0.9963734745979309, 0.08002949506044388, 0.024640530347824097, -0.015102229081094265]","[[0.9983295339721605, 0.034038857492109525, 0.046685091619923846], [-0.026150981111189055, 0.9867344059109261, -0.16022277733997145], [-0.051519586429347994, 0.1587342696844122, 0.985976249126674]]","[-0.4418514668941498, -0.17716331779956818, 0.2801300287246704]",[0.6048603724132434],"[0.9988748639059711, 0.045810456719568404, 0.01225122924096921, -0.0005618665832778055]",[0.594],"[-0.3510400372785068, 1.3737665411350635, 0.013266883616868341]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
420,4.22,"[8.109620094299316, -5.171626091003418, -24.110225677490234]","[8.581178296348206, -4.406030129141519, -18.43999999999991]","[-2.223496198654175, -0.39845412969589233, 0.5020684599876404]","[-2.5565269140757962, -2.3856526682621393, -1.9999999999999574]","[0.9966790080070496, 0.07691457122564316, 0.023343723267316818, -0.013048999942839146]","[[0.9985695885150438, 0.029602270546932416, 0.04452507688215878], [-0.02242038141642707, 0.9878277459099297, -0.15392748587451596], [-0.04853970941443577, 0.15270903702457692, 0.9870784399534763]]","[-0.40170061588287354, -0.14279630780220032, 0.27368468046188354]",[0.6056036358350709],"[0.9988622181788421, 0.04585777988586649, 0.013075655029903125, -0.0006003035246623584]",[0.594],"[-0.19506870034889007, 0.8314060443163527, 0.0003446706630700902]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
421,4.23,"[8.076220512390137, -5.177430152893066, -24.10270118713379]","[8.555398498196974, -4.429446056482905, -18.45999999999991]","[-2.2295982837677, -0.37562763690948486, 0.50105881690979]","[-2.5779798151232214, -2.3415927341385867, -1.9999999999999574]","[0.9969473481178284, 0.07404569536447525, 0.022165674716234207, -0.011043941602110863]","[[0.9987734285171158, 0.02530300051867692, 0.042560505787848944], [-0.018737909759677207, 0.9887905334402556, -0.14812890236808252], [-0.045831530914904876, 0.14714971676386795, 0.98805183650976]]","[-0.375476211309433, -0.14254863560199738, 0.2662651240825653]",[0.6063243234856983],"[0.9988342539098622, 0.046194221042034245, 0.013993153545346896, -0.0006471572489815842]",[0.594],"[-0.18402726638073513, 0.7993548755568487, -0.017069628069361187]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
422,4.24,"[8.03602409362793, -5.183952331542969, -24.09369468688965]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-2.2365362644195557, -0.3493230640888214, 0.49944451451301575]","[-2.5993682668090656, -2.297298642693235, -1.9999999999999574]","[0.997229278087616, 0.07088473439216614, 0.020815173164010048, -0.008717992343008518]","[[0.9989814505076352, 0.020338627341943458, 0.040279048890295835], [-0.01443671616347466, 0.9897987036449047, -0.1417395762985103], [-0.042750938797604915, 0.1410137103288595, 0.9890841676678542]]","[-0.33401787281036377, -0.12071485817432404, 0.25615593791007996]",[0.6072495687120508],"[0.9988627715848235, 0.046042000436286624, 0.012368213987990049, -0.0005701056541807112]",[0.594],"[-0.2898467890829333, 1.2089767779966158, -0.05208450759436545]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
423,4.25,"[8.002434730529785, -5.189032554626465, -24.08621597290039]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-2.242027521133423, -0.3282245397567749, 0.49778178334236145]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.9974230527877808, 0.06857939809560776, 0.019934017211198807, -0.006842238362878561]","[[0.9991116375185137, 0.01638333735053741, 0.038826821043351736], [-0.010915086078093862, 0.9905001004448178, -0.13707812339944528], [-0.04070376728242457, 0.13653255024375774, 0.9897990028551019]]","[-0.2928471267223358, -0.08914769440889359, 0.2468373030424118]",[0.6079552688138178],"[0.9988064205525136, 0.04694463394557344, 0.013473477071097884, -0.0006332632991354626]",[0.594],"[-0.1592860083138305, 0.7335231843836547, -0.03822257844209176]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
424,4.26,"[7.968763828277588, -5.1938018798828125, -24.078763961791992]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-2.247319459915161, -0.307773232460022, 0.49580973386764526]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9975882172584534, 0.06652408838272095, 0.019156938418745995, -0.005036935675889254]","[[0.9992152820294949, 0.012598370278400158, 0.037551314558150146], [-0.007500779149449671, 0.991098350462368, -0.13292026942089816], [-0.038891624687945305, 0.132534300379567, 0.9904151153693237]]","[-0.2658202052116394, -0.09079810976982117, 0.23677609860897064]",[0.6086507589610528],"[0.9987353684918366, 0.04808726829028833, 0.014655389389283638, -0.0007056300033965279]",[0.594],"[-0.15172958491131877, 0.7090215641885105, -0.051592315576453274]","[538.1077270507812, 532.496826171875, 486.28424072265625, 479.8922119140625]"
425,4.27,"[7.928256511688232, -5.199126720428467, -24.069862365722656]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-2.2534191608428955, -0.28400054574012756, 0.49312305450439453]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9977561235427856, 0.06434369832277298, 0.018271343782544136, -0.0029765446670353413]","[[0.9993145964218398, 0.008291022210671309, 0.03607764306267119], [-0.0035884393301278883, 0.9917020581276328, -0.12850739670770434], [-0.036843730557984254, 0.12828985484487643, 0.9910520938187111]]","[-0.2255152463912964, -0.0718105211853981, 0.22381968796253204]",[0.6095108340190696],"[0.9987224550939529, 0.04875027084394191, 0.013283386804621674, -0.0006483970608122874]",[0.594],"[-0.2468066291264313, 1.0836921705655589, -0.10257525142857915]","[500.87371826171875, 502.2177429199219, 545.9276733398438, 538.5248413085938]"
426,4.28,"[7.894417762756348, -5.203242301940918, -24.062484741210938]","[8.423304316366583, -4.539836303081928, -18.559999999999906]","[-2.2583203315734863, -0.2647469639778137, 0.49062857031822205]","[-2.684266910188171, -2.1178696330500735, -1.9999999999999574]","[0.997864842414856, 0.06283784657716751, 0.017757967114448547, -0.0013425583019852638]","[[0.9993657042738039, 0.004911128349066787, 0.035271375641771026], [-0.0004476386367875825, 0.992099205043226, -0.12545503964468674], [-0.035608829536714355, 0.12535967521870045, 0.9914721191683038]]","[-0.1859133243560791, -0.04294092580676079, 0.21239802241325378]",[0.6102075341856859],"[0.9986247850702091, 0.050343122858881637, 0.014613892868081704, -0.0007367221554116011]",[0.594],"[-0.13466379303036446, 0.661063701563211, -0.06771970367502966]","[500.87371826171875, 502.2177429199219, 545.9276733398438, 538.5248413085938]"
427,4.29,"[7.8605055809021, -5.207071781158447, -24.055145263671875]","[8.396251065095505, -4.560561019565305, -18.579999999999906]","[-2.2631165981292725, -0.2459045946598053, 0.4878818988800049]","[-2.705325127107727, -2.0724716483377037, -1.9999999999999574]","[0.9979515075683594, 0.06158164516091347, 0.017333516851067543, 0.000204942436539568]","[[0.9993990143863181, 0.0017258077355356304, 0.034621259816996354], [0.002543898186884543, 0.9924153179806733, -0.12290388610346682], [-0.0345707770475407, 0.12291809559612916, 0.9918145003726]]","[-0.15784627199172974, -0.04651659354567528, 0.2004856914281845]",[0.6109020932782286],"[0.9985121124545625, 0.052122871502638966, 0.01600218060823078, -0.0008353224695036327]",[0.594],"[-0.13032789644824322, 0.6442423407557785, -0.07811116928776407]","[500.87371826171875, 502.2177429199219, 545.9276733398438, 538.5248413085938]"
428,4.3,"[7.819717884063721, -5.211297512054443, -24.046396255493164]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-2.268744707107544, -0.22374336421489716, 0.48429855704307556]","[-2.726315711039895, -2.026866418187545, -1.9999999999999574]","[0.9980317950248718, 0.06036919727921486, 0.016861582174897194, 0.0019384967163205147]","[[0.9994238585394366, -0.0018335223999676638, 0.0338908420927104], [0.005905203226479115, 0.9927036043152405, -0.12043538746724103], [-0.033422740118042304, 0.12056613195727611, 0.9921424939331358]]","[-0.1157296895980835, -0.02692791074514389, 0.1856466829776764]",[0.6117169422859674],"[0.998463495406409, 0.053391877013803955, 0.014809748324204394, -0.0007919370760865521]",[0.594],"[-0.22042534474942405, 0.9994127415924778, -0.14511742242293835]","[500.87371826171875, 502.2177429199219, 545.9276733398438, 538.5248413085938]"
