idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
237,2.39,"[9.91098403930664, 6.996394634246826, -5.076850891113281]","[9.302156542796494, 3.4140161096532244, -14.779999999999987]","[0.39834335446357727, -4.310741424560547, -0.5503485202789307]","[1.8466870304839844, -3.6358808131482068, -1.9999999999999574]","[0.9684482216835022, -0.23789545893669128, 0.07366038858890533, 0.009381833486258984]","[[0.9889722575791539, -0.0532185795992324, 0.13820874257525076], [-0.016875302650802195, 0.886635472603886, 0.462160970746046], [-0.14713632420050324, -0.4593966929636346, 0.8759598053534422]]","[-0.17894619703292847, -1.266330599784851, 0.41658544540405273]",[1.0],"[0.9668745681875874, -0.2525659123631169, -0.035733732730755384, -0.009334326402028192]",[0.594],"[-0.7292664947582175, -0.9731078401262616, 1.8733163746275636]","[621.6104125976562, 632.7548217773438, 658.0623779296875, 669.8561401367188]"
238,2.4,"[9.916759490966797, 6.93109655380249, -5.085290908813477]","[9.320390859672251, 3.3773159027557815, -14.799999999999986]","[0.37247565388679504, -4.3954291343688965, -0.5747170448303223]","[1.8234316875757273, -3.670020689744291, -1.9999999999999574]","[0.9687716960906982, -0.23884615302085876, 0.06492876261472702, 0.01477185171097517]","[[0.9911320966819654, -0.059637071881114334, 0.11874589080998955], [-0.0023948665832997547, 0.8854686192659158, 0.46469300501445127], [-0.1328586901217205, -0.4608565329392212, 0.8774735463285382]]","[-0.17299848794937134, -1.317114233970642, 0.40121468901634216]",[1.0],"[0.9666831778606156, -0.2519405399535055, -0.04380906894659695, -0.01141768134384297]",[0.594],"[-0.6256636791496073, -0.7942955949902357, 2.244756113013972]","[613.0894165039062, 617.2857666015625, 665.111572265625, 668.5880737304688]"
239,2.41,"[9.923224449157715, 6.851071357727051, -5.095875263214111]","[9.338392167261953, 3.3402779670824834, -14.819999999999986]","[0.34691694378852844, -4.4955973625183105, -0.6002659797668457]","[1.8001307589701199, -3.703793567329816, -1.9999999999999574]","[0.9690589904785156, -0.23987933993339539, 0.05419119819998741, 0.02111539989709854]","[[0.993234907652328, -0.06692283587667741, 0.09489864202977169], [0.014925438942225068, 0.884024080937508, 0.46720301325545444], [-0.11515923537977041, -0.46262593783835526, 0.8790424290931177]]","[-0.16053473949432373, -1.3246628046035767, 0.37771621346473694]",[1.0],"[0.966496418239337, -0.250972794985742, -0.05209898578884074, -0.013528687569445185]",[0.594],"[-0.988605558122855, -2.3008942626922346, 2.1526254110673264]","[603.6199951171875, 604.7838745117188, 667.5391235351562, 667.496826171875]"
240,2.42,"[9.928296089172363, 6.783019065856934, -5.10501766204834]","[9.356160015533847, 3.3029060063960323, -14.839999999999986]","[0.3301348090171814, -4.577450275421143, -0.6178772449493408]","[1.7767848271894593, -3.73719606864511, -1.9999999999999574]","[0.9692096710205078, -0.24062959849834442, 0.04519297182559967, 0.026223301887512207]","[[0.994539867778984, -0.07258128483257056, 0.0749827212777345], [0.02908222062183357, 0.882819476130938, 0.4688112594718681], [-0.10022313027372551, -0.4640708239654261, 0.8801099900024919]]","[-0.1476093828678131, -1.3267666101455688, 0.35435542464256287]",[1.0],"[0.9663847306206643, -0.2500576445940331, -0.05785836470853599, -0.014971186878943088]",[0.594],"[-0.43986247421454383, -0.44280230809629106, 2.9640233166401266]","[589.3598022460938, 594.0489501953125, 666.9368896484375, 668.7594604492188]"
241,2.43,"[9.933147430419922, 6.71375036239624, -5.114400386810303]","[9.373693960292652, 3.265203757861354, -14.859999999999985]","[0.3172699809074402, -4.657931804656982, -0.6324498057365417]","[1.7533944758804765, -3.7702248534678073, -1.9999999999999574]","[0.9692899584770203, -0.24125359952449799, 0.03609928861260414, 0.031154349446296692]","[[0.9954524960856179, -0.07781335696126696, 0.05494915390914832], [0.0429770263022797, 0.88165222333204, 0.4699386473827025], [-0.08501354743290025, -0.46544004831136876, 0.8809870930841068]]","[-0.132448211312294, -1.3265354633331299, 0.3279415965080261]",[1.0],"[0.9663215025886188, -0.24909969703358895, -0.06254701234079137, -0.01612345558151174]",[0.594],"[-0.3789892085351564, -0.2870449592332909, 3.2823792464568236]","[582.8477783203125, 581.859619140625, 669.67578125, 666.7010498046875]"
242,2.44,"[9.938755989074707, 6.6290507316589355, -5.125912189483643]","[9.390993563190662, 3.2271749916718844, -14.879999999999985]","[0.30680838227272034, -4.752442836761475, -0.6456753611564636]","[1.7299602898010136, -3.802876618946982, -1.9999999999999574]","[0.9692890644073486, -0.24184347689151764, 0.025295669212937355, 0.03675004094839096]","[[0.9960191271951768, -0.08347801129485245, 0.031262115917108965], [0.059007640779099355, 0.8803223336427685, 0.47069171144118854], [-0.06681314684284106, -0.46697324390162526, 0.8817437229087317]]","[-0.11451952159404755, -1.2899235486984253, 0.2927680015563965]",[1.0],"[0.9663124040292674, -0.24797983640973495, -0.06673136659109637, -0.017124931131647696]",[0.594],"[-0.5298612824167004, -1.6775582790720138, 3.4295756393792907]","[572.7086181640625, 568.7503662109375, 669.8524780273438, 663.7899169921875]"
243,2.45,"[9.943316459655762, 6.5571818351745605, -5.135660648345947]","[9.408058391738708, 3.1888235106725507, -14.899999999999984]","[0.3019743859767914, -4.8296380043029785, -0.6535887122154236]","[1.7064828548045696, -3.835148099933372, -1.9999999999999574]","[0.969214141368866, -0.24220331013202667, 0.016543930396437645, 0.04108399897813797]","[[0.996076807150441, -0.08765236694350094, 0.012167860378266109], [0.07162438959759986, 0.8792993342672754, 0.47085308491279704], [-0.051970578905322425, -0.4681343218845722, 0.8821277206855691]]","[-0.09793809801340103, -1.246780514717102, 0.26092958450317383]",[1.0],"[0.9663608219330162, -0.24713980941397026, -0.0689747359755703, -0.017639791179948044]",[0.594],"[-0.2824455718306219, 0.05669328456095446, 3.9671378569414326]","[563.3894653320312, 559.0744018554688, 669.8573608398438, 662.7208862304688]"
244,2.46,"[9.947829246520996, 6.484163284301758, -5.145512104034424]","[9.42488801931696, 3.1501531499794937, -14.919999999999984]","[0.30041834712028503, -4.905734062194824, -0.6593669056892395]","[1.6829627578252015, -3.867036069305696, -1.9999999999999574]","[0.9690869450569153, -0.2424297332763672, 0.008056414313614368, 0.0450931154191494]","[[0.9958034101660911, -0.09130452972769029, -0.006249092157185094], [0.08349207205925932, 0.8783888679976, 0.4705975674407447], [-0.03747855660020972, -0.46914441212605335, 0.8823258345793037]]","[-0.08096369355916977, -1.1977012157440186, 0.22711198031902313]",[1.0],"[0.966455993075914, -0.24643186461698852, -0.07010430902725615, -0.01787555327406957]",[0.594],"[-0.2588085894586916, 0.16238433976106226, 4.18392549642812]","[557.9522094726562, 549.7340698242188, 669.857421875, 660.4019165039062]"
245,2.47,"[9.953248977661133, 6.395047187805176, -5.15742301940918]","[9.44148202518561, 3.1111677765965577, -14.939999999999984]","[0.3025793731212616, -4.995539665222168, -0.6635398864746094]","[1.6594005868650896, -3.898537338293595, -1.9999999999999574]","[0.9688742756843567, -0.24256452918052673, -0.0016353491228073835, 0.04942170903086662]","[[0.9951096410722269, -0.09497348090711859, -0.027144800045110353], [0.09656019152028371, 0.8774398990676037, 0.46986737803107764], [-0.020807009844520507, -0.47019066499518963, 0.8823195605293535]]","[-0.0653148666024208, -1.1168910264968872, 0.18442769348621368]",[1.0],"[0.9666181393788614, -0.24580514166619455, -0.07008277009935726, -0.017821624207985123]",[0.594],"[-0.23219788549583292, -1.2206293625241535, 4.344343148387184]","[552.2676391601562, 541.0241088867188, 669.857421875, 658.3960571289062]"
246,2.48,"[9.957820892333984, 6.3195576667785645, -5.167391777038574]","[9.457839994495375, 3.0718712890285933, -14.959999999999983]","[0.30746862292289734, -5.069353103637695, -0.665239155292511]","[1.6357969309764187, -3.9296487567964444, -1.9999999999999574]","[0.968658983707428, -0.24258986115455627, -0.009190862998366356, 0.052587587386369705]","[[0.9943001473448959, -0.0974196581570011, -0.0433200553380448], [0.10633809892729248, 0.8767694090670594, 0.46900704903095963], [-0.007708807070330084, -0.47094035028735076, 0.8821313738694366]]","[-0.05346878618001938, -1.037819266319275, 0.14743554592132568]",[1.0],"[0.9667858636452211, -0.24551187702186958, -0.06887040760708461, -0.01748939830287119]",[0.594],"[-0.22651229738898382, 0.3643786348676601, 4.588606413932352]","[548.3258666992188, 535.55810546875, 669.857421875, 657.0047607421875]"
247,2.49,"[9.962485313415527, 6.242966175079346, -5.1773762702941895]","[9.473961518297873, 3.0322676168916107, -14.979999999999983]","[0.3149300515651703, -5.142519474029541, -0.6658737659454346]","[1.6121523802498317, -3.960367213698257, -1.9999999999999574]","[0.9684257507324219, -0.2425447404384613, -0.01620580069720745, 0.05532735213637352]","[[0.9933525131206378, -0.09929958873415841, -0.05822693838886087], [0.11502211359027735, 0.8762218820323313, 0.46797983592559256], [0.0045495122967780036, -0.47156633162784867, 0.8818188571429595]]","[-0.04269356280565262, -0.9518986940383911, 0.10945411771535873]",[1.0],"[0.9669692231835936, -0.24544110901895844, -0.06665536266794901, -0.016918807489466604]",[0.594],"[-0.2154838455281347, 0.4121208571623374, 4.689910969341366]","[546.83544921875, 533.484375, 669.857421875, 657.44921875]"
248,2.5,"[9.967279434204102, 6.165280818939209, -5.1873650550842285]","[9.489846193555847, 2.99236072051982, -14.999999999999982]","[0.3247436583042145, -5.215217590332031, -0.6658098697662354]","[1.5884675257973768, -3.990689637179079, -1.9999999999999574]","[0.9681848287582397, -0.24245700240135193, -0.022633777931332588, 0.05762328952550888]","[[0.9923345371406905, -0.10060455430276541, -0.07176970148546945], [0.1225554262782643, 0.8757883159941694, 0.4668779209363513], [0.01588502085376017, -0.4720948519329975, 0.8814046272234091]]","[-0.03601109981536865, -0.858375072479248, 0.07077467441558838]",[1.0],"[0.9671564807980738, -0.24560090390093123, -0.06347235421469295, -0.016118247540444663]",[0.594],"[-0.20392682032530374, 0.4407479730937478, 4.752920582670162]","[544.894775390625, 528.5114135742188, 669.857421875, 655.689208984375]"
249,2.51,"[9.973251342773438, 6.070623397827148, -5.199344635009766]","[9.505493623153246, 2.9521545905696027, -15.019999999999982]","[0.339294970035553, -5.30194616317749, -0.6650443077087402]","[1.5647429597398954, -4.020612995021722, -1.9999999999999574]","[0.9678995609283447, -0.24233965575695038, -0.029493678361177444, 0.05976717174053192]","[[0.9911160167768, -0.10140225669610299, -0.08606174310010048], [0.12999220640551457, 0.8753987604201365, 0.4655953570738377], [0.028125923314909183, -0.4726463716054805, 0.8808032356013787]]","[-0.03191126137971878, -0.7345789670944214, 0.023883292451500893]",[1.0],"[0.9673639007867583, -0.2460692642540309, -0.05860679315751935, -0.014907865034895421]",[0.594],"[0.03380844617764511, -0.9834794177203969, 4.813155096741978]","[544.3256225585938, 526.19970703125, 669.857421875, 654.787353515625]"
250,2.52,"[9.978445053100586, 5.990551471710205, -5.209314823150635]","[9.520903415905144, 2.9116532476204493, -15.039999999999981]","[0.35346442461013794, -5.373987197875977, -0.6641766428947449]","[1.540979275189791, -4.050134294915342, -1.9999999999999574]","[0.9676778316497803, -0.24225929379463196, -0.03443615138530731, 0.061026737093925476]","[[0.990179778288234, -0.10142347948140823, -0.09621478305826023], [0.13479338825960022, 0.8751723516561825, 0.4646548152963487], [0.03707760982804026, -0.4730609185997842, 0.8802491795752881]]","[-0.031233876943588257, -0.6234487295150757, -0.015246247872710228]",[1.0],"[0.9675160367836273, -0.24671508809396006, -0.05346504867376612, -0.013633504450578931]",[0.594],"[-0.17205626274610464, 0.46974120701530797, 4.814215053173234]","[545.4087524414062, 523.9122924804688, 669.857421875, 652.8974609375]"
251,2.53,"[9.98386287689209, 5.90939998626709, -5.219271659851074]","[9.536075186567523, 2.8708607417729035, -15.059999999999981]","[0.3692609369754791, -5.446110725402832, -0.663580060005188]","[1.5171770662378847, -4.079250584754579, -1.9999999999999574]","[0.9674808979034424, -0.24222338199615479, -0.03860587254166603, 0.061790455132722855]","[[0.9893830517587001, -0.10085968723164704, -0.10463508199535967], [0.1382646699601349, 0.8750195367808117, 0.4639220745908829], [0.04476670563550858, -0.47346397301529514, 0.8796748310160497]]","[-0.033026181161403656, -0.5086773633956909, -0.05412984639406204]",[1.0],"[0.9676329342818242, -0.24756141835154657, -0.04745962624888355, -0.01214217909741582]",[0.594],"[-0.14841299641954864, 0.44939060040630796, 4.777621407251054]","[546.607421875, 526.6929321289062, 669.857421875, 654.3836059570312]"
252,2.54,"[9.990693092346191, 5.810585975646973, -5.231217384338379]","[9.551008555846908, 2.8297811522435556, -15.07999999999998]","[0.3900478184223175, -5.533120155334473, -0.6637990474700928]","[1.4933369279384934, -4.107958952934787, -1.9999999999999574]","[0.9672859907150269, -0.2422570139169693, -0.04262934997677803, 0.06206579506397247]","[[0.9886611520352527, -0.09941622281518972, -0.11254128619083512], [0.14072525592110902, 0.8749187617158882, 0.46337194859364894], [0.05239779386830401, -0.47395524581831294, 0.8789885642936643]]","[-0.03825682774186134, -0.37243640422821045, -0.1000789925456047]",[1.0],"[0.9677090891906498, -0.24877030289165267, -0.039370304753430715, -0.010120978244235617]",[0.594],"[0.22005175153216694, -1.048285054268951, 4.684730572904886]","[550.4445190429688, 528.3763427734375, 669.857421875, 653.475830078125]"
253,2.55,"[9.996682167053223, 5.727040767669678, -5.241181373596191]","[9.565703150409844, 2.7884185869571274, -15.09999999999998]","[0.4085703492164612, -5.605982780456543, -0.6646379828453064]","[1.4694594562936203, -4.136256528642823, -1.9999999999999574]","[0.9671623706817627, -0.24237583577632904, -0.04513220116496086, 0.0617581382393837]","[[0.9882980344975255, -0.0975823769902587, -0.11723768468056206], [0.14133819338990553, 0.8748797832269888, 0.4632589772362482], [0.05736296799857493, -0.4744080992158841, 0.8784340870553501]]","[-0.04612964764237404, -0.24969616532325745, -0.13734135031700134]",[1.0],"[0.9677086687214471, -0.2499427300301639, -0.031650246628508676, -0.008174721694814684]",[0.594],"[-0.08394504637067235, 0.36452968760373494, 4.613578506271541]","[555.2478637695312, 529.293212890625, 669.857421875, 651.2683715820312]"
254,2.56,"[10.002954483032227, 5.642401218414307, -5.251160621643066]","[9.580158602892235, 2.7467771821356775, -15.11999999999998]","[0.42787593603134155, -5.679210186004639, -0.6660510301589966]","[1.4455452482390996, -4.164140482144996, -1.9999999999999574]","[0.9670774936676025, -0.24261526763439178, -0.046746473759412766, 0.06094060093164444]","[[0.9882020211289105, -0.09518574726479298, -0.11998516139247897], [0.14055137857742836, 0.8748481547054283, 0.4635579965748531], [0.06084468273169549, -0.4749530289682865, 0.8779052026597913]]","[-0.05773776024580002, -0.11071296036243439, -0.17329192161560059]",[1.0],"[0.9676379021849277, -0.2511999968240484, -0.02321893846601757, -0.006027665158373164]",[0.594],"[-0.05101443847866105, 0.3329899946842154, 4.547432706497233]","[561.0726318359375, 535.7420654296875, 669.857421875, 651.6767578125]"
255,2.57,"[10.009521484375, 5.556656360626221, -5.261170864105225]","[9.594374551908519, 2.7048611018849877, -15.13999999999998]","[0.4477746784687042, -5.753408908843994, -0.6690319776535034]","[1.4215949016284313, -4.191608025068971, -1.9999999999999574]","[0.9670330882072449, -0.24298804998397827, -0.04743468016386032, 0.05961364507675171]","[[0.9883923291285343, -0.09224461172620893, -0.12071261461567379], [0.13834885246499387, 0.8748060444860295, 0.46429945030370884], [0.06277100239354619, -0.47561046680890845, 0.8774135200236668]]","[-0.06864024698734283, 0.02194015122950077, -0.20775219798088074]",[1.0],"[0.9674882301583057, -0.2524958719400023, -0.014100266019283554, -0.003679898992200078]",[0.594],"[-0.0037128764316787244, 0.24810348623176637, 4.382522475182601]","[564.3012084960938, 540.4165649414062, 669.857421875, 652.543701171875]"
