idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
300,3.02,"[9.516192436218262, 3.3564906120300293, -15.646289825439453]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[1.040887713432312, -2.4385170936584473, -1.3974770307540894]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.9933238625526428, -0.1054067388176918, 0.046608809381723404, 0.004969981964677572]","[[0.9956058361515056, -0.01969936937887387, 0.0915475497604174], [4.7838171728256315e-05, 0.9777294364543296, 0.2098693565106833], [-0.09364302821123813, -0.20894277670399056, 0.9734340754928685]]","[0.0654471218585968, 0.0006442997837439179, -0.0004141612444072962]",[0.7275728549957236],"[0.9940252232619914, -0.09849390393897384, 0.04681124069642292, 0.004638334859640134]",[0.594],"[-0.31846202306683113, 0.8183559159677118, 1.6578189883200167]","[569.9030151367188, 573.2474975585938, 573.4338989257812, 569.6859130859375]"
301,3.03,"[9.531699180603027, 3.3197855949401855, -15.667269706726074]","[9.984437887579233, 0.5568059434333515, -16.05999999999996]","[1.026708960533142, -2.455338716506958, -1.3997173309326172]","[0.2913162603757513, -4.966033171989858, -1.9999999999999574]","[0.9933874607086182, -0.10480161756277084, 0.0466223880648613, 0.004937358666211367]","[[0.9956039510640129, -0.019581622750635564, 0.09159330038915697], [3.721700650991672e-05, 0.9779844880078025, 0.2086775978178084], [-0.09366307298301171, -0.20775683205750026, 0.9736859491092652]]","[0.09547601640224457, 0.0022809894289821386, -0.00040863832691684365]",[0.7272956428527791],"[0.9940393240405705, -0.0983474245013715, 0.046820384201757374, 0.0046322756947788585]",[0.594],"[-0.3177117288045952, 0.8243473415538589, 1.6612991888231896]","[570.2694091796875, 572.5750732421875, 572.7618408203125, 570.03369140625]"
302,3.04,"[9.54699420928955, 3.282829999923706, -15.68828296661377]","[9.987101439755824, 0.5070899315831131, -16.07999999999996]","[1.0125207901000977, -2.4719223976135254, -1.402045726776123]","[0.26635521765907555, -4.971601185023844, -1.9999999999999574]","[0.9934625029563904, -0.10407973825931549, 0.046645257622003555, 0.0048983837477862835]","[[0.9956004520440638, -0.019442371409188235, 0.09166097361278133], [2.3068745801636814e-05, 0.9782868302494551, 0.20725558431151322], [-0.09370026338003956, -0.20634163892549892, 0.9739832589362356]]","[0.09021522849798203, 0.002646423876285553, -0.00040016009006649256]",[0.7270080451965291],"[0.9940528697858216, -0.09820355328631694, 0.046835306057255964, 0.004626910312190621]",[0.594],"[-0.31827599604274215, 0.8300767401758624, 1.651434582246102]","[573.1256713867188, 569.477294921875, 569.3250732421875, 573.1970825195312]"
303,3.05,"[9.562076568603516, 3.2456274032592773, -15.709331512451172]","[9.989515314916584, 0.45732321116228997, -16.09999999999996]","[0.9983198642730713, -2.4882636070251465, -1.4044811725616455]","[0.24138751607605258, -4.976672042082314, -1.9999999999999574]","[0.9935212135314941, -0.10351036489009857, 0.04666472598910332, 0.004866924602538347]","[[0.9955974331430855, -0.01933134973829713, 0.09171722867703239], [1.022004447561245e-05, 0.9785238365496786, 0.2061336973899431], [-0.09373233707984724, -0.20522524265156464, 0.9742160175054382]]","[0.06384911388158798, 0.0018736732890829444, -0.0003873008827213198]",[0.726708354949947],"[0.9940658503432743, -0.09806292863997172, 0.04685491284955929, 0.0046221585558056935]",[0.594],"[-0.3193300486727093, 0.8398335640150933, 1.638702424440476]","[572.0181274414062, 570.3800048828125, 570.2374267578125, 572.0499877929688]"
304,3.06,"[9.5798921585083, 3.2006630897521973, -15.734640121459961]","[9.991679452714756, 0.4075107588014518, -16.11999999999996]","[0.9812714457511902, -2.50761079788208, -1.4074605703353882]","[0.21641377981715948, -4.981245236083814, -1.9999999999999574]","[0.993575394153595, -0.10298315435647964, 0.04668154940009117, 0.004837256856262684]","[[0.9955948684884988, -0.019227182112660703, 0.09176695106287132], [-2.467639376722494e-06, 0.9787421451322599, 0.2050946448248055], [-0.09375957462189978, -0.2041914023897895, 0.9744306098213518]]","[0.06003411486744881, 0.0015970704844221473, -0.00036629318492487073]",[0.7259391422271687],"[0.9942388133385313, -0.0962445837287327, 0.04696269968462655, 0.0045460963918186655]",[0.594],"[-0.6046483416437485, 0.5241595701863466, 1.5745038582080628]","[570.5318603515625, 571.64599609375, 571.6358032226562, 570.40380859375]"
305,3.07,"[9.594505310058594, 3.162928581237793, -15.75577163696289]","[9.99359379904701, 0.35765755570432484, -16.139999999999958]","[0.9670640826225281, -2.523528814315796, -1.4099395275115967]","[0.1914346332254624, -4.985320309712699, -1.9999999999999574]","[0.9936243295669556, -0.10250364989042282, 0.04669705033302307, 0.004810671787708998]","[[0.995592486134703, -0.019133236038883922, 0.09181242198527198], [-1.3235136003224637e-05, 0.9789397197320632, 0.20414951617807162], [-0.09378486752644308, -0.20325093950481485, 0.974624776113073]]","[0.0710640698671341, 0.002191163133829832, -0.00034538150066509843]",[0.725627674102779],"[0.9942523535104273, -0.09609268238895748, 0.04698756076645237, 0.004541262323413945]",[0.594],"[-0.32046992955381426, 0.8546957364301897, 1.6218623620930792]","[569.85009765625, 572.0257568359375, 572.112548828125, 569.6132202148438]"
306,3.08,"[9.608905792236328, 3.1249566078186035, -15.776939392089844]","[9.995258306054787, 0.3077685871496743, -16.159999999999958]","[0.95285964012146, -2.539229393005371, -1.4123696088790894]","[0.16645070077760948, -4.988896855465052, -1.9999999999999574]","[0.9936857223510742, -0.10189717262983322, 0.04672094061970711, 0.004777481313794851]","[[0.9955886588445737, -0.019016093078759684, 0.09187823781550808], [-2.683356235937996e-05, 0.9791882841645697, 0.20295394412231987], [-0.09382548513076308, -0.20206111045638087, 0.9748682403182038]]","[0.08842571824789047, 0.003414010629057884, -0.0003219369682483375]",[0.7253164920806843],"[0.9942656557541216, -0.09593935977504994, 0.04701978386255128, 0.00453706505341663]",[0.594],"[-0.3198613220086277, 0.8610689288783426, 1.6246575210724217]","[570.0391845703125, 571.4150390625, 571.5034790039062, 569.782470703125]"
307,3.09,"[9.623091697692871, 3.0867512226104736, -15.798144340515137]","[9.996672932125499, 0.2578488419927818, -16.179999999999957]","[0.9386446475982666, -2.5546998977661133, -1.4148683547973633]","[0.14146260707121883, -4.991974515689251, -1.9999999999999574]","[0.9937495589256287, -0.10126099735498428, 0.046750593930482864, 0.004742505960166454]","[[0.9955837815834275, -0.018893748345856297, 0.09195629462677089], [-4.229712085324598e-05, 0.9794474398475826, 0.20169955574311424], [-0.0938772179977422, -0.20081269593693404, 0.9751211868745058]]","[0.07756872475147247, 0.0035773722920566797, -0.0002953789953608066]",[0.724996097564693],"[0.9942786663842297, -0.095786302589654, 0.047057055504147446, 0.0045333582122303725]",[0.594],"[-0.3204678784026591, 0.8679830991648148, 1.6156613187630402]","[571.9420166015625, 569.20654296875, 569.0637817382812, 571.8869018554688]"
308,3.1,"[9.639833450317383, 3.040600538253784, -15.823640823364258]","[9.997837641893568, 0.2079033121665634, -16.199999999999957]","[0.9215712547302246, -2.5729784965515137, -1.4179590940475464]","[0.11647097680693719, -4.994552982621839, -1.9999999999999574]","[0.9938080906867981, -0.10067149996757507, 0.04678288474678993, 0.004709251690655947]","[[0.9955783696729139, -0.018779589582144006, 0.09203823582918644], [-5.922149285574399e-05, 0.9796861458605484, 0.20053690957456977], [-0.09393458538918184, -0.19965566013522035, 0.975353223731655]]","[0.05762661620974541, 0.0030908584594726562, -0.0002581761800684035]",[0.7241991901397662],"[0.9944496867676749, -0.09395025121362419, 0.04715216419114124, 0.004454682554552112]",[0.594],"[-0.6065381159582188, 0.5706135696822052, 1.5464035909222282]","[571.1571044921875, 569.8196411132812, 569.659423828125, 571.0926513671875]"
309,3.11,"[9.653552055358887, 3.00189208984375, -15.844929695129395]","[9.998752406241309, 0.15793699218238044, -16.219999999999956]","[0.9073386788368225, -2.588003396987915, -1.4205337762832642]","[0.09147643477405154, -4.996631998418296, -1.9999999999999574]","[0.993850588798523, -0.10024050623178482, 0.04680795967578888, 0.00468480633571744]","[[0.9955741353749117, -0.018696100638698705, 0.09210101407370481], [-7.211207074699424e-05, 0.9798597887007084, 0.1996867278695613], [-0.09397944334984314, -0.1988095830394265, 0.9755217137098194]]","[0.06412644684314728, 0.003339054761454463, -0.00022319842537399381]",[0.7238643283843951],"[0.9944631348359528, -0.093787232839225, 0.04719342044246994, 0.004450783700742721]",[0.594],"[-0.3222149199671398, 0.8847106848548547, 1.5946295556654704]","[568.4341430664062, 571.9745483398438, 572.0076904296875, 568.1491088867188]"
310,3.12,"[9.6670560836792, 2.9629597663879395, -15.866256713867188]","[9.999417202299663, 0.10795487863059303, -16.239999999999956]","[0.8931083679199219, -2.602823495864868, -1.4230363368988037]","[0.06647960583539003, -4.998211355178742, -1.9999999999999574]","[0.9939082264900208, -0.09965399652719498, 0.046839434653520584, 0.004652735777199268]","[[0.9955688390983014, -0.01858425728813281, 0.09218086567997093], [-8.668898190936254e-05, 0.9800948672919259, 0.198529704560911], [-0.0940355204243629, -0.19765797856163225, 0.9757502981856826]]","[0.09047015756368637, 0.004385883919894695, -0.00018556149734649807]",[0.7235314216613725],"[0.9944766243215759, -0.0936199759263825, 0.04724156165351031, 0.004447318073206113]",[0.594],"[-0.3215406288568532, 0.8902674233264358, 1.59920970316948]","[569.8080444335938, 570.2098999023438, 570.1826171875, 569.5615844726562]"
311,3.13,"[9.68034553527832, 2.92380690574646, -15.887621879577637]","[9.99983201344876, 0.05796196968090461, -16.259999999999955]","[0.8788653612136841, -2.617414712905884, -1.4256031513214111]","[0.04148111490973605, -4.9992908949688415, -1.9999999999999574]","[0.9939734935760498, -0.0989847481250763, 0.04687710106372833, 0.004616477061063051]","[[0.9955624513404269, -0.018457546626611736, 0.09227526458139611], [-0.0001029244122032584, 0.980361416749516, 0.1972092339507639], [-0.09410310774679854, -0.19634360575635817, 0.9760091155265848]]","[0.08222344517707825, 0.004747041966766119, -0.00014515520888380706]",[0.723189559936519],"[0.9944899580944588, -0.09345162852899788, 0.04729445190879786, 0.00444423145280642]",[0.594],"[-0.32220319025478195, 0.8962635752429127, 1.5903665425779732]","[571.6048583984375, 568.1539306640625, 567.9912109375, 571.4714965820312]"
312,3.14,"[9.696009635925293, 2.8765370845794678, -15.913311004638672]","[9.999996829318347, 0.007963264582549605, -16.279999999999955]","[0.8617547750473022, -2.6346280574798584, -1.4287736415863037]","[0.01648158695868318, -4.9998705098355005, -1.9999999999999574]","[0.9940317273139954, -0.09837815165519714, 0.04692153260111809, 0.004582637920975685]","[[0.9955547382668314, -0.01834268289265091, 0.09238132440466772], [-0.00012153232785081652, 0.9806014767618187, 0.19601206341047847], [-0.09418465025870242, -0.19515196580316532, 0.9762402173127299]]","[0.05697830766439438, 0.004604679998010397, -9.204917296301574e-05]",[0.722367008209224],"[0.9946592099385, -0.09159528042589038, 0.04737434648871919, 0.00436256610130401]",[0.594],"[-0.6089493619742428, 0.6170895747605845, 1.5194973421524711]","[570.0029907226562, 569.4854125976562, 569.3312377929688, 569.83349609375]"
313,3.15,"[9.70882797241211, 2.8369104862213135, -15.934762954711914]","[9.999911645788032, -0.04203623683562763, -16.299999999999955]","[0.8474870920181274, -2.6487669944763184, -1.4314199686050415]","[-0.008518353031483628, -4.999950141817723, -1.9999999999999574]","[0.9940718412399292, -0.09795594215393066, 0.04695791006088257, 0.004558776970952749]","[[0.9955483445591373, -0.018263115914126268, 0.09246595180210027], [-0.00013610900584171484, 0.9807677022815249, 0.19517862494585977], [-0.09425218893956613, -0.19432234240695342, 0.9763991766288904]]","[0.06332705914974213, 0.004728616215288639, -4.41849188064225e-05]",[0.7220101070404007],"[0.9946730753173736, -0.0914160517444034, 0.04742970949663429, 0.004359057146673938]",[0.594],"[-0.3241944632740352, 0.9134369742810149, 1.5680548844120228]","[569.4964599609375, 569.9781494140625, 569.8018798828125, 569.3407592773438]"
314,3.16,"[9.721435546875, 2.7970731258392334, -15.956254005432129]","[9.999576464987403, -0.09203153466515139, -16.319999999999954]","[0.833218514919281, -2.662705421447754, -1.4339905977249146]","[-0.03351808006293311, -4.999529782952377, -1.9999999999999574]","[0.9941281676292419, -0.09736540168523788, 0.04699784889817238, 0.004527058452367783]","[[0.9955414164484627, -0.018152879211975313, 0.09256220131405668], [-0.0001509762054187, 0.9809989710094044, 0.19401287607959217], [-0.09432531654849571, -0.19316182815143684, 0.976622364480366]]","[0.09222588688135147, 0.005277730990201235, 6.220715476956684e-06]",[0.7216553516387894],"[0.9946871176027453, -0.09123087766778984, 0.04749201344952959, 0.004355880349243105]",[0.594],"[-0.3236784878823098, 0.9184507731222236, 1.57256411656647]","[567.8212280273438, 570.8953247070312, 570.8195190429688, 567.5427856445312]"
315,3.17,"[9.7338285446167, 2.757028579711914, -15.977783203125]","[9.998991295295957, -0.1420176294179013, -16.339999999999954]","[0.818934977054596, -2.6764135360717773, -1.4366246461868286]","[-0.05851696914458415, -4.998609475274991, -1.9999999999999574]","[0.9941930770874023, -0.09667989611625671, 0.04704195261001587, 0.004490871913731098]","[[0.9955337734838667, -0.01802560989517938, 0.09266921409443349], [-0.00016643465110043922, 0.9812656593269166, 0.19265948750377845], [-0.09440592223202976, -0.19181444996042, 0.976880104533766]]","[0.08422490954399109, 0.005652583669871092, 5.892310946364887e-05]",[0.721291707992549],"[0.9947010921464546, -0.09104374379601934, 0.04755865356744243, 0.004352983931418419]",[0.594],"[-0.3244556966711387, 0.9241949463067591, 1.5634272117234254]","[570.876220703125, 567.486572265625, 567.3533325195312, 570.6356811523438]"
316,3.18,"[9.748416900634766, 2.7087061405181885, -16.003671646118164]","[9.998156151342911, -0.19198952252605708, -16.359999999999953]","[0.8017725944519043, -2.69256329536438, -1.4398777484893799]","[-0.0835143953045403, -4.997189310815578, -1.9999999999999574]","[0.9942505955696106, -0.09606211632490158, 0.04709642007946968, 0.004457439295947552]","[[0.9955241174317807, -0.017911984794587037, 0.09279489432287008], [-0.00018474019700065805, 0.9815044042765414, 0.191439468910701], [-0.09450765832848551, -0.1905997512759923, 0.9771079967592099]]","[0.05760139971971512, 0.0058889142237603664, 0.00012567074736580253]",[0.7204426155090285],"[0.9948686668994883, -0.08916457958416663, 0.04762139418173295, 0.004268042338351265]",[0.594],"[-0.6121442898855416, 0.6628127881051467, 1.4905346560144483]","[570.065673828125, 568.024169921875, 567.876708984375, 569.8217163085938]"
317,3.19,"[9.760337829589844, 2.668217182159424, -16.025291442871094]","[9.997071054006817, -0.24194221684195097, -16.379999999999953]","[0.7874585390090942, -2.7058160305023193, -1.4425921440124512]","[-0.10850973360945204, -4.995269431589389, -1.9999999999999574]","[0.9942896962165833, -0.09563477337360382, 0.04714282974600792, 0.004434055183082819]","[[0.995515786041547, -0.017834456351073315, 0.0928991491281944], [-0.00019951689254182718, 0.9816686606998382, 0.190595385024915], [-0.094595348379772, -0.18975924948852338, 0.9772630901136408]]","[0.06430916488170624, 0.0059813931584358215, 0.00018399397959001362]",[0.7200634841918898],"[0.9948832701367, -0.08896512607724545, 0.047689610038289004, 0.004264532631097606]",[0.594],"[-0.32665280716458933, 0.9412787126152846, 1.5401316226459532]","[566.706298828125, 570.8308715820312, 570.647705078125, 566.4789428710938]"
318,3.2,"[9.77204418182373, 2.627531051635742, -16.04694938659668]","[9.995736030415056, -0.2918707171377785, -16.399999999999952]","[0.7731407880783081, -2.7188682556152344, -1.4452286958694458]","[-0.13350235917606312, -4.992850029582755, -1.9999999999999574]","[0.9943452477455139, -0.09503314644098282, 0.047190479934215546, 0.0044028060510754585]","[[0.9955073482395027, -0.017725136413056064, 0.09301042490114804], [-0.00021350101250015678, 0.9818986345038261, 0.18940703782288412], [-0.09468407478806141, -0.18857595578084804, 0.9774835215403216]]","[0.09406644105911255, 0.00607245322316885, 0.00024421006673946977]",[0.7196867656707716],"[0.9948981705134206, -0.08875869720246057, 0.047763650735702434, 0.004261179222740472]",[0.594],"[-0.3262777394552667, 0.9460195327414658, 1.5444558746653083]","[567.5574951171875, 569.5885009765625, 569.430908203125, 567.2916870117188]"
