idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
614,6.1599999999999,"[-0.7354646325111389, 0.7880294322967529, -24.979869842529297]","[0.6155371742995659, -0.6143699755331822, -22.319999999999826]","[-3.234562635421753, 3.399853229522705, -1.4842510223388672]","[-4.989728646808089, 4.958956872983277, -1.9999999999999574]","[0.9995443820953369, -0.030181705951690674, -0.0002547178592067212, 0.00024490151554346085]","[[0.9999997502841278, -0.0004742042138222705, -0.0005239866846643247], [0.0005049554909467941, 0.9981780093565095, 0.06033578255917698], [0.0004944205034937267, -0.06033603208232801, 0.9981779995476388]]","[-0.09715734422206879, 0.006318772677332163, -0.0009767886949703097]",[0.6123191610840619],"[0.9991093888023226, -0.04210108516639505, -0.0028131446197874077, -0.00011854201606996282]",[0.594],"[0.10492207086079723, 0.20042591088039408, 0.5644512270073037]","[523.856201171875, 523.546875, 523.6016235351562, 524.8302612304688]"
615,6.1699999999999,"[-0.7839759588241577, 0.8389962911605835, -25.002111434936523]","[0.5656244994341866, -0.5647189703177693, -22.339999999999826]","[-3.233463764190674, 3.3955368995666504, -1.4813834428787231]","[-4.991267486537931, 4.965100521541288, -1.9999999999999574]","[0.9995156526565552, -0.03111787512898445, -0.0003581408818718046, 0.0002399949007667601]","[[0.9999996282751304, -0.00045746813134484764, -0.0007308710622578208], [0.0005020464621713189, 0.9980632405926194, 0.06220543165278132], [0.0007009985382747132, -0.062205775460706464, 0.9980630992579484]]","[-0.15567991137504578, -0.0371580496430397, -0.0011089417384937406]",[0.6128861825875211],"[0.9990968052873588, -0.04242909871161873, -0.0023098970531433426, -9.80954493727037e-05]",[0.594],"[0.1024893133338365, 0.19800467107106912, 0.5790609815505405]","[524.098388671875, 523.5285034179688, 516.90380859375, 531.538818359375]"
616,6.1799999999999,"[-0.8421671986579895, 0.9000678062438965, -25.02874755859375]","[0.515697683985781, -0.5150114936759221, -22.359999999999825]","[-3.2320637702941895, 3.389944314956665, -1.477976679801941]","[-4.99268154484056, 4.9707476641847155, -1.9999999999999574]","[0.9994676113128662, -0.03261551633477211, -0.0007948123384267092, 0.0002423715341137722]","[[0.9999986190587287, -0.0004326385805419251, -0.0016045885747596814], [0.000536331443042627, 0.997872338633362, 0.06519592118352273], [0.0015729682828418538, -0.06519669174309024, 0.9978711926679403]]","[-0.15534707903862, -0.04534054547548294, -0.0012648520059883595]",[0.6127851891217035],"[0.9989233913544401, -0.046108946489754256, -0.005095873894833913, -0.00023521861513007815]",[0.594],"[0.12376056777815214, 0.10053992434578962, 0.6293725106290537]","[522.9895629882812, 525.1160278320312, 528.4771728515625, 520.4733276367188]"
617,6.1899999999999,"[-0.8906397223472595, 0.9508806467056274, -25.0508975982666]","[0.465757976122135, -0.46525251631388226, -22.379999999999825]","[-3.230788230895996, 3.384903907775879, -1.475157380104065]","[-4.993970786364598, 4.975897736203988, -1.9999999999999574]","[0.9994348287582397, -0.03360047563910484, -0.0010247031459584832, 0.00023909489391371608]","[[0.9999977856343572, -0.0004090584714034494, -0.0020643152736794976], [0.0005467805132977745, 0.9977419019127138, 0.06716247612075386], [0.0020321804674908197, -0.0671634561258392, 0.9977399162125268]]","[-0.11768564581871033, -0.021434566006064415, -0.0013903130311518908]",[0.6133540883243233],"[0.9989111746093583, -0.046425591450917396, -0.00459174873344281, -0.0002134070137191617]",[0.594],"[0.10664317812471755, 0.17629069780937967, 0.5786718454803239]","[524.5172119140625, 523.7920532226562, 523.3826904296875, 525.8153686523438]"
618,6.1999999999999,"[-0.9390926957130432, 1.0016158819198608, -25.0730037689209]","[0.41580662433334414, -0.41544701408792006, -22.399999999999824]","[-3.2294535636901855, 3.379594087600708, -1.4722803831100464]","[-4.995135178879084, 4.98055022259622, -1.9999999999999574]","[0.9994000196456909, -0.03461172804236412, -0.0012600183254107833, 0.00023508357116952538]","[[0.9999967141791141, -0.00038266222275777076, -0.0025347979403795855], [0.000557107866763665, 0.9976039460685684, 0.06918132999043658], [0.002502251346301675, -0.06918251482885082, 0.997600881304821]]","[-0.1584995537996292, -0.04471482336521149, -0.0015139189781621099]",[0.6139470363350485],"[0.9988976900348615, -0.04676127260335041, -0.0040928617737937155, -0.00019159862620717527]",[0.594],"[0.10776531854025753, 0.1704771195117989, 0.5928023346948397]","[525.5427856445312, 523.1026000976562, 519.2716674804688, 530.1790161132812]"
619,6.2099999999999,"[-0.9875249862670898, 1.0522691011428833, -25.095067977905273]","[0.36584487740060156, -0.3655999675067539, -22.419999999999824]","[-3.2280349731445312, 3.3739640712738037, -1.4694225788116455]","[-4.9961746932742575, 4.984704658116618, -1.9999999999999574]","[0.9993542432785034, -0.035893917083740234, -0.0016503341030329466, 0.00023514854547102004]","[[0.9999944422053296, -0.0003515194629313533, -0.0033154173973725092], [0.0005884672715428504, 0.997423142986728, 0.0717406965449014], [0.0032816557896803806, -0.07174224883947034, 0.997417806371399]]","[-0.17022466659545898, -0.052904147654771805, -0.0016400176100432873]",[0.6145456192126719],"[0.9988834723656153, -0.04710461911723781, -0.0035964883255043692, -0.00016960057646290413]",[0.594],"[0.10820984231112268, 0.1651172241462212, 0.5988869501276533]","[523.6016235351562, 525.544677734375, 529.058349609375, 520.9096069335938]"
620,6.2199999999999,"[-1.0456143617630005, 1.1129374504089355, -25.12148666381836]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-3.2261881828308105, 3.366729497909546, -1.4660371541976929]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9993051290512085, -0.03721834719181061, -0.002018034690991044, 0.00023067857546266168]","[[0.9999917486473556, -0.0003108207133185651, -0.004050435493643387], [0.0006112523547874733, 0.9972294830388654, 0.07438403409735217], [0.0040160935948706155, -0.07438589616668911, 0.9972214445366264]]","[-0.12244142591953278, -0.02592260204255581, -0.0017904333071783185]",[0.6144749716539517],"[0.9986941370433708, -0.05069155856596664, -0.006346868721303709, -0.00032215335562993966]",[0.594],"[0.14357461551895634, 0.03140279532255208, 0.648492530518725]","[524.6246337890625, 525.0167846679688, 529.8335571289062, 520.645263671875]"
621,6.2299999999999,"[-1.0939960479736328, 1.163392186164856, -25.143457412719727]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-3.2245712280273438, 3.360379934310913, -1.4632561206817627]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9992727637290955, -0.03807062655687332, -0.0021457939874380827, 0.0002198036090703681]","[[0.9999906945098339, -0.0002759040541626914, -0.0043052027470141], [0.0006026709137264559, 0.9971011583966662, 0.07608493091142358], [0.004271730505281118, -0.07608681752432052, 0.9970920461609906]]","[-0.1201077401638031, -0.01736515760421753, -0.0019108278211206198]",[0.6150603613007695],"[0.9986804442744606, -0.05102172882960848, -0.005836480037965794, -0.000298180767956116]",[0.594],"[0.11796402705597972, 0.137900297023953, 0.5963799521456483]","[526.2332763671875, 523.5293579101562, 517.60546875, 532.891845703125]"
622,6.2399999999999,"[-1.1423532962799072, 1.213749647140503, -25.16538429260254]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-3.2229127883911133, 3.353778123855591, -1.4604051113128662]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.9992287158966064, -0.03919445723295212, -0.0024154107086360455, 0.00021290690347086638]","[[0.9999882409248315, -0.00023614393370759317, -0.004843784481557419], [0.000614826738291714, 0.9969274987288923, 0.07832741707880077], [0.004810405403194719, -0.07832947410902937, 0.9969159209711017]]","[-0.17672693729400635, -0.055079296231269836, -0.0020279742311686277]",[0.6156775851756626],"[0.9986652273548476, -0.05137328526660989, -0.00533609253165251, -0.00027449899759071677]",[0.594],"[0.11659232134030267, 0.1362528052273808, 0.6117505984481184]","[524.3126831054688, 525.89892578125, 524.9033813476562, 526.0819702148438]"
623,6.2499999999999,"[-1.1906849145889282, 1.2640056610107422, -25.187271118164062]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-3.2211549282073975, 3.3468234539031982, -1.457565188407898]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.999173641204834, -0.040543291717767715, -0.0028761867433786392, 0.00021204890799708664]","[[0.999983365170841, -0.00019052719484165958, -0.005764814046312472], [0.0006569674883121364, 0.9967123931993359, 0.08101835370193354], [0.005730425404787733, -0.08102079327086555, 0.996695938229127]]","[-0.16792914271354675, -0.05846670642495155, -0.0021479155402630568]",[0.6163024613846225],"[0.9986497562735732, -0.05172267581518125, -0.004833882645011598, -0.0002503593911738503]",[0.594],"[0.11710984710003575, 0.12916442561190034, 0.6186909932408682]","[523.5123291015625, 526.7501831054688, 529.0869140625, 521.9353637695312]"
624,6.2599999999999,"[-1.24864661693573, 1.3241709470748901, -25.213478088378906]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-3.2188827991485596, 3.3379945755004883, -1.4542133808135986]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9991211891174316, -0.04178934544324875, -0.003243816550821066, 0.00020333455177024007]","[[0.9999788726198336, -0.00013519776891090992, -0.006498925721213655], [0.0006774256159978651, 0.9965072187472042, 0.08350391655034313], [0.006464936852078358, -0.08350655487011281, 0.996486256746787]]","[-0.11430306732654572, -0.022275632247328758, -0.00229123723693192]",[0.6162586290638571],"[0.9984458593037797, -0.05521525303686102, -0.007547691796396203, -0.0004173964051219125]",[0.594],"[0.161069409363731, -0.03301799243906978, 0.6670239013312536]","[525.7184448242188, 525.2958984375, 531.0191040039062, 520.78564453125]"
625,6.2699999999999,"[-1.2969162464141846, 1.3741848468780518, -25.23526954650879]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-3.2169153690338135, 3.330336570739746, -1.4514683485031128]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9990854263305664, -0.04262761399149895, -0.003347493940964341, 0.0001872953143902123]","[[0.999977518410536, -8.885667509166302e-05, -0.006704832436194651], [0.0006596393685506552, 0.996365703049355, 0.08517599816185242], [0.006672896628122928, -0.08517850604146401, 0.9963433617780241]]","[-0.12405970692634583, -0.015648936852812767, -0.0024063775781542063]",[0.6168623509177666],"[0.9984310268993658, -0.05555151897981684, -0.007025699939389822, -0.0003909016176526031]",[0.594],"[0.12843702689855188, 0.10193640953180472, 0.6148261436212508]","[527.2473754882812, 524.0445556640625, 521.9129028320312, 530.1779174804688]"
626,6.2799999999999,"[-1.3451560735702515, 1.4240821599960327, -25.257022857666016]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-3.214911937713623, 3.3224246501922607, -1.4486687183380127]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9990341663360596, -0.043790560215711594, -0.003616717644035816, 0.00017643737373873591]","[[0.9999737764464224, -3.5777745960218204e-05, -0.007241901644821085], [0.0006692901191093815, 0.9961647113750578, 0.08749525622446193], [0.007210996478769829, -0.08749780872113698, 0.9961386123420688]]","[-0.1810171902179718, -0.05549225956201553, -0.0025166990235447884]",[0.6174940565114382],"[0.9984146400913583, -0.05590726358941119, -0.006515460152441048, -0.0003648399507798641]",[0.594],"[0.12649016181246725, 0.10108525970283178, 0.6285924576498463]","[525.5824584960938, 526.1206665039062, 521.5111083984375, 530.8738403320312]"
627,6.2899999999999,"[-1.403003215789795, 1.4837982654571533, -25.283069610595703]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-3.212372303009033, 3.312451124191284, -1.4453119039535522]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9989609122276306, -0.04538523405790329, -0.004161914810538292, 0.00017129068146459758]","[[0.99996529825181, 3.5553562137833694e-05, -0.008330727946161416], [0.0007200042927910157, 0.9958803026849598, 0.09067471708216909], [0.008299631677797396, -0.09067756867085303, 0.9958457182987511]]","[-0.15475693345069885, -0.05302149057388306, -0.0026507258880883455]",[0.6174871854345784],"[0.998195944751198, -0.05932707855276375, -0.009211617214202165, -0.0005474860331166525]",[0.594],"[0.16900758637133173, -0.07266140817571154, 0.6812109383568821]","[524.6707763671875, 527.54931640625, 532.8912353515625, 519.9899291992188]"
628,6.2999999999999,"[-1.4511730670928955, 1.533421277999878, -25.30472755432129]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-3.210123300552368, 3.303750991821289, -1.4425206184387207]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.9989146590232849, -0.046365488320589066, -0.004448370076715946, 0.00015987479127943516]","[[0.999960372890121, 9.30991501028965e-05, -0.008901908896321491], [0.0007319041970854421, 0.9957004321583823, 0.09262890324222167], [0.00887225820726867, -0.0926317479709782, 0.9956609072882919]]","[-0.12078826874494553, -0.029777927324175835, -0.0027619816828519106]",[0.6181289824750121],"[0.9981820918532738, -0.059640693557336505, -0.008673557727244149, -0.0005182391095616607]",[0.594],"[0.13402516387705507, 0.07558834758671562, 0.6333267519128896]","[527.0650634765625, 525.2853393554688, 524.4087524414062, 528.7227783203125]"
629,6.3099999999999,"[-1.4993085861206055, 1.5829116106033325, -25.326345443725586]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-3.207798719406128, 3.2947843074798584, -1.4396605491638184]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9988632202148438, -0.047430891543626785, -0.004754834342747927, 0.00014820517390035093]","[[0.9999547391735789, 0.00015497866137881527, -0.009512916793192945], [0.0007471254192592049, 0.9955005773618084, 0.09475253176519377], [0.009484798780553642, -0.09475535052924808, 0.995455404394477]]","[-0.16785112023353577, -0.05537834018468857, -0.0028749355114996433]",[0.6187983762189538],"[0.9981669950343245, -0.05996866025452271, -0.00813455407066198, -0.0004887141248031329]",[0.594],"[0.13524039588826806, 0.07165970147573753, 0.6491121508701738]","[527.1304931640625, 525.622802734375, 522.7384033203125, 530.7462768554688]"
630,6.3199999999999,"[-1.5570241212844849, 1.6421191692352295, -25.35222816467285]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-3.2048661708831787, 3.2835750579833984, -1.4362579584121704]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9987831711769104, -0.04903001710772514, -0.005313522182404995, 0.00014057656517252326]","[[0.9999434934415599, 0.0002402331473623941, -0.010627897813020983], [0.0008018551669816624, 0.9951920754120817, 0.09793921617658966], [0.010600327927960182, -0.09794220400332271, 0.9951356479007227]]","[-0.16863130033016205, -0.05810706317424774, -0.0030174599960446358]",[0.6188336921555575],"[0.9979372939706902, -0.06328171447152196, -0.010775667055729705, -0.0006833121579690164]",[0.594],"[0.18463633175859934, -0.11997321387047322, 0.7006769423278048]","[525.68505859375, 527.6080932617188, 531.8356323242188, 522.2052612304688]"
631,6.3299999999999,"[-1.605078935623169, 1.6913012266159058, -25.37375259399414]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-3.2022817134857178, 3.2738287448883057, -1.433436393737793]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9987267255783081, -0.05012893304228783, -0.005656147375702858, 0.0001284124155063182]","[[0.9999359830136432, 0.0003105754464790641, -0.011310765554605641], [0.0008235710962448561, 0.9949741471183751, 0.10012875858968558], [0.011285016844854027, -0.10013166386790019, 0.9949101960910126]]","[-0.1331227719783783, -0.03825703635811806, -0.0031389782670885324]",[0.6195080952372306],"[0.9979253135285352, -0.06356495776128973, -0.010205009812161436, -0.0006500296253333192]",[0.594],"[0.14272224279752715, 0.04981306016462317, 0.6513513668099069]","[526.90087890625, 526.5599975585938, 524.061767578125, 530.2391967773438]"
