idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1036,10.38,"[-8.136444091796875, -4.829803943634033, -31.30377197265625]","[-8.88095571982795, -4.082209860630048, -30.759999999999646]","[1.8019516468048096, -1.2038350105285645, -1.7337322235107422]","[2.287183483995925, -2.9075002102491254, -1.9999999999999574]","[0.9927288293838501, 0.10945763438940048, -0.049769703298807144, 0.005613116547465324]","[[0.994982939277206, -0.022039952489192303, -0.09758683846485561], [0.000249257255830658, 0.9759750391824568, -0.21788221763976628], [0.10004443221944984, 0.21676476509588966, 0.9710840067650233]]","[0.09294918179512024, 0.039455533027648926, 0.005149321164935827]",[0.587947978104274],"[0.992059884923021, 0.11675432597296113, -0.04643009265371134, -0.11675432597296113]",[0.594],"[0.48524006167440714, 1.055906692160721, 0.9565404091441962]","[516.9903564453125, 519.3392333984375, 515.4215087890625, 519.498779296875]"
1037,10.39,"[-8.10931396484375, -4.847631454467773, -31.329692840576172]","[-8.857861861557545, -4.1108766451483065, -30.779999999999646]","[1.8153014183044434, -1.1730682849884033, -1.7223172187805176]","[2.309385827040522, -2.866678451825866, -1.9999999999999574]","[0.9926709532737732, 0.11012651771306992, -0.0494355745613575, 0.005720700137317181]","[[0.995046795481097, -0.022245879430406186, -0.09688650912881375], [0.00046921032759705307, 0.9756788491680349, -0.21920438665274794], [0.09940651208280249, 0.21807316234352814, 0.970856550279713]]","[0.08675754070281982, 0.04893813282251358, 0.004775041248649359]",[0.5897359691352212],"[0.9919999772507121, 0.11712134044372396, -0.04677750665560765, -0.11712134044372396]",[0.594],"[0.46459047291968536, 1.0127492063552732, 0.9337987622561066]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1038,10.4,"[-8.081984519958496, -4.86499547958374, -31.355443954467773]","[-8.834546557201948, -4.13913234542777, -30.799999999999645]","[1.828586459159851, -1.1420366764068604, -1.711289405822754]","[2.331530435559692, -2.8255700279463447, -1.9999999999999574]","[0.9926185011863708, 0.11074720323085785, -0.0490884855389595, 0.005824305582791567]","[[0.9951127962694638, -0.022435451164774807, -0.09616222351735465], [0.0006898019641647258, 0.9754022697151423, -0.22043125097816554], [0.09874232564619342, 0.21928762565539758, 0.9706507561220974]]","[0.08147478103637695, 0.041288334876298904, 0.004345474299043417]",[0.5892171044015097],"[0.9919439425626937, 0.11745200381230207, -0.047128567416391313, -0.11745200381230207]",[0.594],"[0.45243286831433394, 0.9914931455919391, 0.8769098510931439]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1039,10.41,"[-8.048925399780273, -4.8852152824401855, -31.386133193969727]","[-8.811010389642552, -4.166974135921956, -30.819999999999645]","[1.8444528579711914, -1.1044691801071167, -1.6985437870025635]","[2.3536167559395693, -2.7841790494186114, -1.9999999999999574]","[0.9925515651702881, 0.11146342009305954, -0.04880739375948906, 0.00592747051268816]","[[0.9951654068160983, -0.022647118335246935, -0.09556631785131672], [0.0008861622010981739, 0.9750815421522754, -0.22184499289029203], [0.09820910239434488, 0.22068777534120393, 0.9703874885950702]]","[0.07981764525175095, 0.022587766870856285, 0.003758758306503296]",[0.589608698276928],"[0.9920628467918075, 0.11734796772199727, -0.044862039704926464, -0.11734796772199727]",[0.594],"[0.5074898789659396, 1.1321840552230977, 0.8889334992687203]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1040,10.42,"[-8.021159172058105, -4.901546955108643, -31.41153335571289]","[-8.787253947282322, -4.194399232475016, -30.839999999999645]","[1.8576041460037231, -1.0729910135269165, -1.68789541721344]","[2.375644236023078, -2.7425096553059802, -1.9999999999999574]","[0.9924922585487366, 0.11204615235328674, -0.0486699603497982, 0.005997620522975922]","[[0.9951905268229821, -0.022811748374111488, -0.09526510094421468], [0.000998620332685541, 0.9748193755752715, -0.22299369444105124], [0.09795314226315734, 0.2218260785821947, 0.9701537882117555]]","[0.07592478394508362, 0.01803671568632126, 0.0032297789584845304]",[0.590824604432556],"[0.9920179828991603, 0.11758630257592723, -0.04522223152659928, -0.11758630257592723]",[0.594],"[0.47761280439836995, 1.080184299924782, 0.8596510752093653]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1041,10.43,"[-7.9931960105896, -4.917405128479004, -31.4367733001709]","[-8.763277824031078, -4.22140489260015, -30.859999999999644]","[1.8707150220870972, -1.0413413047790527, -1.6773194074630737]","[2.397612325124321, -2.7005660125134057, -1.9999999999999574]","[0.9924443960189819, 0.11256793141365051, -0.04843267425894737, 0.006072082556784153]","[[0.9952348118146401, -0.02295634023277969, -0.09476642757535383], [0.0011484766886185101, 0.9745831815789255, -0.2240229969998498], [0.09750051463235271, 0.22284664822836325, 0.9699654741380286]]","[0.06452920287847519, 0.047548629343509674, 0.0026836388278752565]",[0.5921965292281933],"[0.9919748338193786, 0.11781046149643916, -0.04557767026308162, -0.11781046149643916]",[0.594],"[0.45618394362230363, 1.0421722735920107, 0.8431674987460465]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1042,10.44,"[-7.965036869049072, -4.9327874183654785, -31.461856842041016]","[-8.739082619290656, -4.24798841575385, -30.879999999999644]","[1.883760929107666, -1.0094975233078003, -1.6670045852661133]","[2.4195204740422582, -2.6583523153700384, -1.9999999999999574]","[0.9924122095108032, 0.11301977187395096, -0.04802688583731651, 0.006158133037388325]","[[0.995310991112787, -0.02307878895702382, -0.09393295731722054], [0.00136683751129019, 0.9743772162750801, -0.2249159224226765], [0.09671692057390657, 0.2237328985739533, 0.96983989780293]]","[0.05951978266239166, 0.05389445275068283, 0.00211865222081542]",[0.5935655074150459],"[0.9919339624273795, 0.11801491766748867, -0.045930726789335345, -0.11801491766748867]",[0.594],"[0.4425003059292124, 1.0160925888632018, 0.8298832397573666]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1043,10.45,"[-7.930988311767578, -4.950613021850586, -31.49175453186035]","[-8.71466893793991, -4.274147143605953, -30.899999999999643]","[1.899306297302246, -0.9710253477096558, -1.655067801475525]","[2.441368135074562, -2.6158727852102714, -1.9999999999999574]","[0.9923679828643799, 0.11355650424957275, -0.047662340104579926, 0.006241279654204845]","[[0.9953786952753167, -0.02321203092465224, -0.0931796899134196], [0.001562554834070657, 0.9741319321270046, -0.22597463847277074], [0.09601464166677165, 0.22478474243342653, 0.9696664416977312]]","[0.06115972623229027, 0.02583138458430767, 0.00138988031540066]",[0.5945436868346284],"[0.9920871970878922, 0.11761211230785502, -0.04363061442083253, -0.11761211230785502]",[0.594],"[0.49644005462732776, 1.159473412992388, 0.8591697614262035]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1044,10.46,"[-7.902400970458984, -4.96493673324585, -31.516511917114258]","[-8.690037390319604, -4.2998784603054725, -30.919999999999643]","[1.912208080291748, -0.9387593865394592, -1.6454323530197144]","[2.463154762030584, -2.5731316699519446, -1.9999999999999574]","[0.992323100566864, 0.11400175839662552, -0.047529105097055435, 0.006285720970481634]","[[0.9954029480505188, -0.023311733890013404, -0.09289528553902719], [0.0016381290301589139, 0.9739281792300846, -0.226850651828142], [0.0957616183322773, 0.22565563313290798, 0.9694891684231287]]","[0.056988947093486786, 0.015221509151160717, 0.000750376028008759]",[0.5959212704659669],"[0.9920581843858145, 0.11771689058500465, -0.044000375900868235, -0.11771689058500465]",[0.594],"[0.466660488518706, 1.1075799993409374, 0.8331183640620878]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1045,10.47,"[-7.873620510101318, -4.978775501251221, -31.541126251220703]","[-8.665188592217147, -4.325179792742182, -30.939999999999642]","[1.9250863790512085, -0.9063261151313782, -1.6360180377960205]","[2.4848798102457437, -2.5301332436709068, -1.9999999999999574]","[0.9922911524772644, 0.11437083780765533, -0.04730293154716492, 0.006332444958388805]","[[0.9954446660121806, -0.02338740800001592, -0.0924280588075884], [0.0017471062358731249, 0.9737584254835265, -0.22757740753344552], [0.09532504669654666, 0.2263792347961362, 0.9693634909183536]]","[0.042300716042518616, 0.04799020290374756, 0.00011005267151631415]",[0.5972678494384238],"[0.992031679674893, 0.11780258116371174, -0.04436155779343899, -0.11780258116371174]",[0.594],"[0.44580951312918604, 1.0710238792939966, 0.8131672725112704]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1046,10.48,"[-7.8446478843688965, -4.992126941680908, -31.565597534179688]","[-8.640123164851195, -4.350048610803921, -30.959999999999642]","[1.9379041194915771, -0.8737303614616394, -1.6269179582595825]","[2.5065427365952075, -2.4868818061739795, -1.9999999999999574]","[0.9922782182693481, 0.11465364694595337, -0.046878375113010406, 0.00639320956543088]","[[0.99552308953074, -0.023437239085746853, -0.09156677364201402], [0.0019381318997587146, 0.9736273356042735, -0.22813604495752657], [0.09449879288069996, 0.22693723182448708, 0.9693139176530633]]","[0.03707928955554962, 0.05738873779773712, -0.0005281812627799809]",[0.5984930479054312],"[0.9920073103676776, 0.11787113506174941, -0.04471755493976961, -0.11787113506174941]",[0.594],"[0.43341612345409386, 1.046756375300193, 0.7942436827814436]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1047,10.49,"[-7.815482139587402, -5.004987716674805, -31.589937210083008]","[-8.614841734856128, -4.374482427629609, -30.97999999999964]","[1.9506281614303589, -0.8409854769706726, -1.6181479692459106]","[2.5281429995066773, -2.443381682568724, -1.9999999999999574]","[0.9922609925270081, 0.1149415448307991, -0.04653160274028778, 0.006440287921577692]","[[0.9955866657320688, -0.02347771914814526, -0.09086246595873777], [0.0020840641501529648, 0.9734939306670136, -0.2287033529074417], [0.09382349222406942, 0.2275046453549654, 0.9692465056159818]]","[0.04085509106516838, 0.032855335623025894, -0.0011890414170920849]",[0.5996335921457905],"[0.99198451949669, 0.11791852732876944, -0.04509106358887904, -0.11791852732876944]",[0.594],"[0.42205928841982865, 1.0300022044438841, 0.7750527545762971]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1048,10.5,"[-7.780233860015869, -5.01977014541626, -31.618972778320312]","[-8.58934493426638, -4.398478799857925, -30.99999999999964]","[1.9658195972442627, -0.8015041947364807, -1.607986330986023]","[2.5496800589747792, -2.3996372228316076, -1.9999999999999574]","[0.9922276735305786, 0.11530215293169022, -0.04634600132703781, 0.006463984958827496]","[[0.9956205304584378, -0.023515075157282368, -0.09048094036871138], [0.002139901883394222, 0.9733272629235061, -0.22941111583740986], [0.09346218566665551, 0.22821279650839782, 0.9691149257751777]]","[0.03783838078379631, 0.013483080081641674, -0.002006314229220152]",[0.6002834582150258],"[0.9921817266458323, 0.11713921838677083, -0.04275909430151318, -0.11713921838677083]",[0.594],"[0.47444573359176523, 1.1847150824986694, 0.7915894617330945]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1049,10.51,"[-7.750650882720947, -5.031545162200928, -31.64303207397461]","[-8.563633400500635, -4.422035327871638, -31.01999999999964]","[1.9784573316574097, -0.7684587836265564, -1.599773645401001]","[2.571153376574564, -2.3556528013713773, -1.9999999999999574]","[0.9922026991844177, 0.11555776745080948, -0.04624282568693161, 0.00647004833444953]","[[0.9956394793310267, -0.02352663295814873, -0.09026917934209139], [0.0021517633316645475, 0.9732090831684881, -0.22991183169405496], [0.09325983654289027, 0.22871505848982374, 0.9690160085922161]]","[0.030445903539657593, 0.016340188682079315, -0.0026730659883469343]",[0.6013275850259157],"[0.9921695067678904, 0.11710345614389249, -0.043133886880588466, -0.11710345614389249]",[0.594],"[0.44792562261817526, 1.1369555479260525, 0.7639049911465694]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1050,10.52,"[-7.7328104972839355, -5.038372039794922, -31.657407760620117]","[-8.5377077763459, -4.445149656037585, -31.03999999999964]","[1.9860305786132812, -0.7485802173614502, -1.5949337482452393]","[2.5925624154734095, -2.3114328165946496, -1.9999999999999574]","[0.9921942353248596, 0.1156749352812767, -0.04613087326288223, 0.006475491914898157]","[[0.9956600214232847, -0.023522261157115608, -0.09004346155852065], [0.0021775197636177534, 0.9731547568714211, -0.230141429530201], [0.09303966974932461, 0.22894654923929708, 0.968982506263325]]","[0.021686116233468056, 0.034514158964157104, -0.0030583960469812155]",[0.6032653887485245],"[0.991689411690696, 0.11881792880432678, -0.04898937013704396, -0.11881792880432678]",[0.594],"[0.29973987774521516, 0.7673195751888002, 0.6773128616091739]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1051,10.53,"[-7.684903144836426, -5.055700778961182, -31.695533752441406]","[-8.511568709941429, -4.467819472942206, -31.05999999999964]","[2.0061137676239014, -0.6954119205474854, -1.5824346542358398]","[2.6139066404471833, -2.2669816904620887, -1.9999999999999574]","[0.9922003746032715, 0.11584965884685516, -0.045551370829343796, 0.006508235819637775]","[[0.9957654310121691, -0.023469169311634237, -0.08888421959476832], [0.002360726468569387, 0.9730729991284035, -0.23048506532483762], [0.09190012715818051, 0.22929922908521935, 0.969007858672588]]","[0.018679125234484673, 0.03275379538536072, -0.004045973531901836]",[0.6025827780712638],"[0.9923779193417946, 0.11607430107860373, -0.041106021110148695, -0.11607430107860373]",[0.594],"[0.5162371872729488, 1.3336413776988039, 0.7713412826938377]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1052,10.54,"[-7.654716968536377, -5.065881252288818, -31.71921730041504]","[-8.48521685476252, -4.490042511622703, -31.07999999999964]","[2.0185911655426025, -0.6620376110076904, -1.5750740766525269]","[2.6351855178909034, -2.2223038680497353, -1.9999999999999574]","[0.9921656250953674, 0.11610883474349976, -0.0456538088619709, 0.0064750052988529205]","[[0.9957476084473577, -0.023450174461570987, -0.08908866139464393], [0.0022469340713554, 0.9729536279029757, -0.2309895868599208], [0.09209588241960993, 0.22980715234335028, 0.9688689391105453]]","[0.04618043452501297, -0.05315124988555908, -0.00466180732473731]",[0.6033135239998934],"[0.9923757018764038, 0.11595592493140892, -0.04148722803193057, -0.11595592493140892]",[0.594],"[0.4746616770479305, 1.252963162898098, 0.7308923846923658]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1053,10.55,"[-7.6243438720703125, -5.075561046600342, -31.742788314819336]","[-8.45865286960418, -4.5118165497937275, -31.09999999999964]","[2.0311176776885986, -0.6286110281944275, -1.5676052570343018]","[2.656398515834013, -2.17740381710243, -1.9999999999999574]","[0.9921315908432007, 0.11632984131574631, -0.04583779722452164, 0.006425975821912289]","[[0.995715206884921, -0.02341543171975058, -0.08945917692163693], [0.0020862196197962077, 0.9728521530298981, -0.23141809789381132], [0.09244930754644415, 0.2302398877311865, 0.9687325325556656]]","[0.002755662426352501, 0.025896955281496048, -0.005232743453234434]",[0.6041341417691136],"[0.9923744683572131, 0.11583437043018224, -0.041850332988698086, -0.11583437043018224]",[0.594],"[0.44219360626878923, 1.1923154782071634, 0.7073806098124287]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
1054,10.56,"[-7.587647438049316, -5.086514949798584, -31.77092742919922]","[-8.431877418564653, -4.533139410069606, -31.11999999999964]","[2.04612398147583, -0.5884411931037903, -1.5588005781173706]","[2.677545103952639, -2.1322860275878597, -1.9999999999999574]","[0.9921852946281433, 0.1161419153213501, -0.045142803341150284, 0.0064490241929888725]","[[0.9958410750613159, -0.02328319568783744, -0.08808204141188122], [0.002311310499442677, 0.9729389329703116, -0.23105083976122345], [0.09107804930112226, 0.22988633171450898, 0.9689463676728186]]","[-0.02807493507862091, 0.09953922778367996, -0.005802027881145477]",[0.6041228228444591],"[0.9926131451947824, 0.11466954336526194, -0.0393619452015544, -0.11466954336526194]",[0.594],"[0.49763787127324544, 1.3256387089093757, 0.71649249480026]","[512.8236083984375, 512.4235229492188, 513.5006713867188, 514.8336181640625]"
