idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1659,16.61,"[8.429734230041504, -4.686955451965332, -43.62725067138672]","[9.000036813940632, -3.922956684847692, -43.219999999999594]","[-1.7672014236450195, -1.3562588691711426, -1.1605026721954346]","[-2.1681523622746113, -3.1196292176846274, -2.0000000000003126]","[0.9951727986335754, 0.08643627166748047, 0.046248529106378555, -0.004583574831485748]","[[0.9956801290701407, 0.017117997745538394, 0.09125817622575946], [-0.0011277970615150602, 0.9850155245200293, -0.17246200894202637], [-0.09284292460201835, 0.17161407462010594, 0.9807796902177516]]","[0.04187360033392906, -0.0528235025703907, 0.003806101158261299]",[0.6272345670294],"[0.9950057409652934, 0.08951559143823709, 0.04398720356968874, -0.08951559143823709]",[0.594],"[-0.46904526087137954, 1.31636039466143, 0.3043884976049167]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1660,16.62,"[8.403122901916504, -4.70706844329834, -43.64468002319336]","[8.978130289866291, -3.9537606846251743, -43.2399999999996]","[-1.7808837890625, -1.3253039121627808, -1.1637223958969116]","[-2.1906524074340794, -3.080399977748227, -2.0000000000003126]","[0.995162308216095, 0.08673049509525299, 0.0459204725921154, -0.0045963190495967865]","[[0.9957403681576689, 0.0171135773483638, 0.09059936363778556], [-0.0011827562864826988, 0.9849133903610827, -0.17304396717309806], [-0.09219392772193252, 0.1721997066135103, 0.9807382631127552]]","[0.03719179332256317, -0.03185929358005524, 0.003990330267697573]",[0.6295698134636282],"[0.9949982498611315, 0.08950188606695296, 0.04418257670244035, -0.08950188606695296]",[0.594],"[-0.4607792637368566, 1.3018041680547856, 0.2722692594957081]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1661,16.63,"[8.376306533813477, -4.726715564727783, -43.66216278076172]","[8.955999313002312, -3.9841693116289822, -43.2599999999996]","[-1.7945315837860107, -1.2941972017288208, -1.1675357818603516]","[-2.21309768639788, -3.0408627003807975, -2.0000000000003126]","[0.9951471090316772, 0.08699530363082886, 0.04574974626302719, -0.004592534154653549]","[[0.995771739041043, 0.01710051890432427, 0.09025639024678386], [-0.00118046794295335, 0.9848214527989142, -0.17356645010621044], [-0.09185450572842113, 0.1727260210861086, 0.9806775573128758]]","[0.0338042676448822, -0.016254540532827377, 0.004186119884252548]",[0.6317870109550784],"[0.9949915351680965, 0.08947759637547126, 0.044381030115230855, -0.08947759637547126]",[0.594],"[-0.4514895866515146, 1.2924420667407615, 0.24058416765386959]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1662,16.64,"[8.349285125732422, -4.745894908905029, -43.679710388183594]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-1.808181643486023, -1.2629523277282715, -1.1719083786010742]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9951314330101013, 0.08723746240139008, 0.04563052952289581, -0.004581740591675043]","[[0.995793725199538, 0.017080249978535484, 0.09001734229523588], [-0.0011574848599311335, 0.9847372668559505, -0.17404360227791033], [-0.09161613985551866, 0.17320733334862914, 0.9806149614360525]]","[0.030789656564593315, -0.01648753136396408, 0.004376394674181938]",[0.6338905409752229],"[0.9949857822433691, 0.08944711013719185, 0.044569651556510034, -0.08944711013719185]",[0.594],"[-0.44376313733878814, 1.2867057930368913, 0.2098093138137962]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1663,16.65,"[8.322059631347656, -4.764604091644287, -43.69732666015625]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-1.8218384981155396, -1.2315806150436401, -1.1768109798431396]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9951184391975403, 0.08745540678501129, 0.04549582302570343, -0.004569834563881159]","[[0.9958184930201507, 0.017052766239809947, 0.08974815943876781], [-0.0011373419606580237, 0.9846613354842215, -0.17447280835618478], [-0.09134678654632912, 0.17364117474262797, 0.9805633620636963]]","[0.027332089841365814, -0.017604265362024307, 0.004549534525722265]",[0.6358816356549772],"[0.9949808758944886, 0.08941341364748515, 0.044745163154551425, -0.08941341364748515]",[0.594],"[-0.43849003273867815, 1.2836225664232468, 0.18013665727713857]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1664,16.66,"[8.294629096984863, -4.78284215927124, -43.71501922607422]","[8.888265226378657, -4.072992747130011, -43.31999999999961]","[-1.835496425628662, -1.2000945806503296, -1.1822162866592407]","[-2.2800993217341414, -2.9204423322842565, -2.0000000000003126]","[0.9951070547103882, 0.0876476839184761, 0.04537741467356682, -0.004554092418402433]","[[0.9958403010275904, 0.017018069305143296, 0.08951245816311626], [-0.0011091683718820345, 0.9845942877438398, -0.1748509602139017], [-0.09110908074830476, 0.17402434846689116, 0.9805175478010951]]","[0.02403653785586357, -0.012360763736069202, 0.004704679362475872]",[0.6377634263751808],"[0.994976542788259, 0.08937874099039357, 0.04490929939389864, -0.08937874099039357]",[0.594],"[-0.4343622691482777, 1.282441494241187, 0.15154279245521352]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1665,16.67,"[8.261442184448242, -4.804103374481201, -43.73636245727539]","[8.865242026993588, -4.101789874572291, -43.33999999999961]","[-1.8518973588943481, -1.1621757745742798, -1.1893359422683716]","[-2.3023199385068693, -2.87971274422798, -2.0000000000003126]","[0.995093047618866, 0.08784990757703781, 0.04529643803834915, -0.004527075681835413]","[[0.9958554767451758, 0.016968298162169868, 0.08935293108856776], [-0.001051147240090658, 0.9845237992895738, -0.175247778079788], [-0.09094374374369182, 0.17442753650127227, 0.9804612536882725]]","[0.020902099087834358, -0.0054641240276396275, 0.0048660291358828545]",[0.6386209592798473],"[0.995122685511682, 0.08898834842185108, 0.04239740748858361, -0.08898834842185108]",[0.594],"[-0.5008555513199582, 1.4436104071013216, 0.07788792484939222]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1666,16.68,"[8.233560562133789, -4.821298599243164, -43.75425338745117]","[8.841997197019575, -4.130176826445259, -43.359999999999616]","[-1.8655805587768555, -1.130489706993103, -1.1956902742385864]","[-2.3244829974013115, -2.8386951872968247, -2.0000000000003126]","[0.9950816035270691, 0.08799876272678375, 0.04526106268167496, -0.004499820526689291]","[[0.995862375607616, 0.016921212415627114, 0.08928494508897215], [-0.000989542227008481, 0.9844719386248829, -0.17553923454984538], [-0.09086885965685117, 0.17472456790774987, 0.9804153077722285]]","[0.018325041979551315, -0.005500464234501123, 0.004974484443664551]",[0.6402825669270602],"[0.995123414794049, 0.08892274098973911, 0.04251706803630902, -0.08892274098973911]",[0.594],"[-0.4802895079706728, 1.4047235661010047, 0.058447066947699966]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1667,16.69,"[8.205473899841309, -4.838018894195557, -43.772239685058594]","[8.818531317576157, -4.158150764077387, -43.37999999999962]","[-1.8792668581008911, -1.0987533330917358, -1.2023029327392578]","[-2.346587944341749, -2.7973937632127743, -2.0000000000003126]","[0.9950789213180542, 0.08810964226722717, 0.045107949525117874, -0.0044805798679590225]","[[0.9958903952918339, 0.016865948864776808, 0.08898235968081329], [-0.0009681704056814545, 0.9844332333556045, -0.1757562849831993], [-0.09056148856738418, 0.17494784603967192, 0.9804039310174857]]","[0.010738063603639603, -0.036296844482421875, 0.005055767484009266]",[0.6418827579599654],"[0.9951234875777832, 0.08887263904327952, 0.0426193724191501, -0.08887263904327952]",[0.594],"[-0.46711576384171294, 1.37584226186919, 0.04340931025332928]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1668,16.7,"[8.1771821975708, -4.854262351989746, -43.790321350097656]","[8.794844975309097, -4.185708890098219, -43.39999999999962]","[-1.892911672592163, -1.0669658184051514, -1.2092639207839966]","[-2.3686342267060567, -2.7558126020831963, -2.0000000000003126]","[0.9950886964797974, 0.08817089349031448, 0.04477072134613991, -0.004474915098398924]","[[0.9959511155437837, 0.016800822817833298, 0.08831255742948858], [-0.001010925794296482, 0.9844117383289692, -0.17587639827212595], [-0.08989078638064844, 0.17507501761468083, 0.9804429533282841]]","[0.007096799090504646, -0.046172548085451126, 0.005118371453136206]",[0.643395509195006],"[0.9951225542340655, 0.08883785570336904, 0.042712966574807144, -0.08883785570336904]",[0.594],"[-0.4604694771154373, 1.355033409095166, 0.028997177272358954]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1669,16.71,"[8.148685455322266, -4.870028972625732, -43.80851745605469]","[8.77093876237572, -4.2128484487181215, -43.419999999999625]","[-1.9064782857894897, -1.03513765335083, -1.2165806293487549]","[-2.39062129333778, -2.713955861990236, -2.0000000000003126]","[0.9950964450836182, 0.08822982758283615, 0.04448217526078224, -0.0044643450528383255]","[[0.9960028115416912, 0.016734216559034388, 0.08774032936570035], [-0.001035598442957912, 0.9843911347920483, -0.17599153752009877], [-0.0893158828927486, 0.1751972024290877, 0.9804736678382088]]","[0.008889068849384785, -0.028270814567804337, 0.00518502714112401]",[0.6448092192563937],"[0.9951200110777261, 0.08881729433938994, 0.04281412823238724, -0.08881729433938994]",[0.594],"[-0.45389593515975846, 1.3393865474229032, 0.013836860409874419]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1670,16.72,"[8.114221572875977, -4.888317584991455, -43.83049774169922]","[8.7468132764301, -4.239566726003846, -43.43999999999963]","[-1.9226939678192139, -0.9968917369842529, -1.2258038520812988]","[-2.4125485945619474, -2.6718277285724845, -2.0000000000003126]","[0.995097279548645, 0.08831246942281723, 0.044302865862846375, -0.004436641000211239]","[[0.9960351450447913, 0.01665476782558204, 0.08738769103413542], [-0.0010047876892950152, 0.984362449731856, -0.1761520875822893], [-0.08895493374344672, 0.1753658640288213, 0.9804763299009945]]","[0.008333336561918259, -0.01508626900613308, 0.005274016875773668]",[0.6451093227602702],"[0.9952796433033416, 0.08826428230507376, 0.04018887322054755, -0.08826428230507376]",[0.594],"[-0.5158565130442623, 1.4903773263428797, -0.05792410200398734]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1671,16.73,"[8.085278511047363, -4.903032302856445, -43.84894561767578]","[8.722469120608134, -4.265861050149932, -43.45999999999963]","[-1.9361847639083862, -0.9649844169616699, -1.2338076829910278]","[-2.434415582196614, -2.629432414608601, -2.0000000000003126]","[0.9950981736183167, 0.08836551010608673, 0.044179823249578476, -0.004409921355545521]","[[0.996057392185172, 0.016584552242424628, 0.08714714051644429], [-0.0009686639994842252, 0.9843441806687989, -0.17625434937478024], [-0.08870588009444866, 0.17547503130186154, 0.9804793624683183]]","[0.005185895133763552, -0.01965346746146679, 0.005338585004210472]",[0.646322788390014],"[0.9952787321339736, 0.08823671135522794, 0.040271346167623796, -0.08823671135522794]",[0.594],"[-0.49208999196683634, 1.4414255897805457, -0.06498062623694345]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1672,16.74,"[8.056134223937988, -4.9172682762146, -43.867515563964844]","[8.697906903512447, -4.291728791745874, -43.479999999999634]","[-1.9496341943740845, -0.9330821633338928, -1.2419320344924927]","[-2.4562217095686734, -2.586774159594185, -2.0000000000003126]","[0.9951095581054688, 0.08837258070707321, 0.043909430503845215, -0.00439387047663331]","[[0.9961053119800185, 0.01650554291592054, 0.08661278484288935], [-0.0009839855463452014, 0.9843419631695093, -0.17626664833723066], [-0.08816597539660366, 0.17549491900521524, 0.9805244995336518]]","[-0.0034465508069843054, -0.05275994911789894, 0.005386894568800926]",[0.6474901822381992],"[0.9952756958364366, 0.08823649779187304, 0.04034619539310209, -0.08823649779187304]",[0.594],"[-0.4766797355568514, 1.404579959783909, -0.0686417914551356]","[519.1790161132812, 515.7807006835938, 517.6170043945312, 515.616455078125]"
1673,16.75,"[8.026788711547852, -4.93102502822876, -43.886207580566406]","[8.673127239197187, -4.317167364039071, -43.49999999999964]","[-1.96299409866333, -0.9011785984039307, -1.2503108978271484]","[-2.4779664315259353, -2.5438572293197126, -2.0000000000003126]","[0.9951329231262207, 0.08833383768796921, 0.043456509709358215, -0.004391728900372982]","[[0.9961844895616679, 0.01641806600761426, 0.08571411707139451], [-0.0010633473190674635, 0.984355694130715, -0.17618949096049222], [-0.08726586989905122, 0.17542609424201397, 0.9806173328112011]]","[-0.004887779243290424, -0.06014172360301018, 0.0054299789480865]",[0.648571513137978],"[0.9952702511154964, 0.08826198401732212, 0.04042398084918337, -0.08826198401732212]",[0.594],"[-0.4679514843992184, 1.3773487747490798, -0.07378825012719403]","[540.1521606445312, 537.760498046875, 540.6486206054688, 536.864013671875]"
1674,16.76,"[7.997244358062744, -4.944303512573242, -43.905025482177734]","[8.648130747152672, -4.342174223193491, -43.51999999999964]","[-1.9762316942214966, -0.8692789673805237, -1.2589616775512695]","[-2.499649204451515, -2.5006859154419914, -2.0000000000003126]","[0.9951511025428772, 0.08831598609685898, 0.043075937777757645, -0.004383666906505823]","[[0.9962504947851117, 0.01633340676116784, 0.08495982264573222], [-0.0011162338620581257, 0.9843621429939208, -0.1761531307197832], [-0.08650841382423581, 0.17539780860657886, 0.980689503907136]]","[0.00013851991388946772, -0.03939887136220932, 0.005492093972861767]",[0.659519625339588],"[0.9952605374787951, 0.08832320996437343, 0.04052822937102312, -0.08832320996437343]",[0.594],"[-0.4450122058751289, 1.3271398786807511, 0.07976186765602478]","[540.1521606445312, 537.760498046875, 540.6486206054688, 536.864013671875]"
1675,16.77,"[7.967501640319824, -4.957104206085205, -43.92397689819336]","[8.622918052289902, -4.366746868544058, -43.539999999999644]","[-1.989384412765503, -0.8373695015907288, -1.2679061889648438]","[-2.521269486276978, -2.45726453505668, -2.0000000000003126]","[0.9951604008674622, 0.08832617104053497, 0.04283856227993965, -0.004363521002233028]","[[0.996291634230934, 0.016252340299343374, 0.08449166228835299], [-0.0011172743522722371, 0.9843588931156139, -0.1761712838184056], [-0.08603331482325034, 0.1754235758927454, 0.9807266886148891]]","[0.0013953093439340591, -0.026348894461989403, 0.005574150010943413]",[0.6650772852791316],"[0.995248259211844, 0.08840655205559875, 0.040646620665945606, -0.08840655205559875]",[0.594],"[-0.42850104572184866, 1.296983109105149, 0.1444279145588112]","[540.1521606445312, 537.760498046875, 540.6486206054688, 536.864013671875]"
1676,16.78,"[7.931548595428467, -4.971828937530518, -43.94691848754883]","[8.597489784924935, -4.390882842846714, -43.55999999999965]","[-2.0053210258483887, -0.7986041307449341, -1.2815468311309814]","[-2.5428267364967283, -2.4135974302655683, -2.0000000000003126]","[0.9951703548431396, 0.08833185583353043, 0.04259980842471123, -0.004334128461778164]","[[0.9963329435996309, 0.016152231294708656, 0.08402244296791768], [-0.0011005519575404818, 0.9843573984064526, -0.1761797405715794], [-0.0855538092868079, 0.17544120846221536, 0.9807654806781456]]","[-0.00016040564514696598, -0.027355996891856194, 0.005674228072166443]",[0.6672350924452259],"[0.995425403749564, 0.08763376815170527, 0.037913683819304, -0.08763376815170527]",[0.594],"[-0.49025444999860035, 1.4525959874112992, 0.042495944953973463]","[540.1521606445312, 537.760498046875, 540.6486206054688, 536.864013671875]"
1677,16.79,"[7.901368141174316, -4.9835638999938965, -43.96623992919922]","[8.57184658076313, -4.4145797325241425, -43.57999999999965]","[-2.018648147583008, -0.7660839557647705, -1.2943518161773682]","[-2.5643204161804434, -2.369688967742878, -2.0000000000003126]","[0.9951790571212769, 0.08833501487970352, 0.04239102825522423, -0.004309784155339003]","[[0.9963688529828955, 0.016067238021677987, 0.083611917020865], [-0.001088789636363787, 0.984356701877652, -0.17618370527855062], [-0.0851347364045782, 0.17545292055393716, 0.980799851818105]]","[0.0003776968806050718, -0.02851727418601513, 0.005748131312429905]",[0.6697517969855031],"[0.9954298797915297, 0.08756938303940165, 0.03794489275625221, -0.08756938303940165]",[0.594],"[-0.4703356108404969, 1.409543678403376, 0.0018432060611885959]","[540.1521606445312, 537.760498046875, 540.6486206054688, 536.864013671875]"
1678,16.8,"[7.870987892150879, -4.994810104370117, -43.98575210571289]","[8.545989080883258, -4.437835167907122, -43.59999999999965]","[-2.0319440364837646, -0.7335042357444763, -1.3077095746994019]","[-2.5857499879872847, -2.325543538297925, -2.0000000000003126]","[0.9951953887939453, 0.08830347657203674, 0.042075689882040024, -0.004292933735996485]","[[0.9964224146499358, 0.01597547257135173, 0.08298888997518546], [-0.001113756148545096, 0.9843681359729651, -0.17611965372539082], [-0.08450521362870474, 0.1753971412458937, 0.9808642677314405]]","[-0.009955004788935184, -0.056803394109010696, 0.005813178140670061]",[0.6718879490210947],"[0.9954343614082427, 0.08750956779887456, 0.03796535654214181, -0.08750956779887456]",[0.594],"[-0.4578165068186294, 1.378818430165251, -0.03797254614929457]","[540.1521606445312, 537.760498046875, 540.6486206054688, 536.864013671875]"
