idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1627,16.29,"[9.288823127746582, -3.871547222137451, -46.199562072753906]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-1.3393000364303589, -2.3222458362579346, -1.4407902956008911]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.9984315037727356, 0.02876185066998005, 0.048013489693403244, -0.001432680757716298]","[[0.995385304741405, 0.005622780513301344, 0.09579394262770241], [-9.895355940096884e-05, 0.9983414068425319, -0.05757104820886243], [-0.09595876881793233, 0.05729589621406858, 0.9937349218800622]]","[0.22767607867717743, -0.040219709277153015, 0.0003716320206876844]",[0.6132336946284415],"[0.997841899999675, 0.046298853802680284, 0.046511304468817474, -0.0021580774326819025]",[0.594],"[-0.44702852479888766, 1.5205793733737774, 0.16343092590784813]","[522.2164306640625, 527.2017211914062, 523.8385620117188, 525.51220703125]"
1628,16.3,"[9.268627166748047, -3.906222343444824, -46.2211799621582]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-1.3533960580825806, -2.300924062728882, -1.4416892528533936]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.9983966946601868, 0.030440937727689743, 0.047698765993118286, -0.0015195530140772462]","[[0.9954450377814197, 0.005938223197977397, 0.09515205863037854], [-0.00013024307069145567, 0.9981420807085666, -0.060929219226213055], [-0.09533708508807331, 0.06063929603833142, 0.9935963546545876]]","[0.21231096982955933, -0.03535109758377075, 0.00039729636046104133]",[0.6130674104520131],"[0.9977595349741304, 0.04766797103614556, 0.04688983448972848, -0.0022401622775812292]",[0.594],"[-0.4461969752185667, 1.5152750297151762, 0.16016917109954854]","[528.8615112304688, 520.3765869140625, 524.5729370117188, 524.5789184570312]"
1629,16.31,"[9.24411392211914, -3.9474072456359863, -46.24713897705078]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-1.370201587677002, -2.2749621868133545, -1.442773699760437]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9983492493629456, 0.032214466482400894, 0.0475226528942585, -0.001605774275958538]","[[0.9954780377959346, 0.006268081050384351, 0.09478495358389746], [-0.00014441327184411788, 0.9979192992277767, -0.06447519967824934], [-0.09499187023510328, 0.06416995705693608, 0.9934076510680538]]","[0.1886581927537918, -0.004990882705897093, 0.0004306134069338441]",[0.6121276706689744],"[0.9977096067769776, 0.05033061759180081, 0.04513518824945458, -0.0022768968889211455]",[0.594],"[-0.7223357290112592, 1.944383218272272, 0.12429196847137369]","[526.0015258789062, 523.115234375, 526.1248168945312, 522.79638671875]"
1630,16.32,"[9.223455429077148, -3.9813687801361084, -46.2687873840332]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-1.384169340133667, -2.253067970275879, -1.4436397552490234]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9983018636703491, 0.033657316118478775, 0.04751643165946007, -0.0016712365904822946]","[[0.9954787915179667, 0.006535348130530096, 0.0947589830187167], [-0.00013824607927472293, 0.9977287841486127, -0.06735914317561281], [-0.0949839803648501, 0.06704149838826634, 0.9932187477932068]]","[0.20236113667488098, -0.0036165406927466393, 0.00045778555795550346]",[0.6119332402108882],"[0.9976223003365281, 0.05168534354543029, 0.045528095307499857, -0.00235874363087457]",[0.594],"[-0.4391248372675991, 1.508678689686994, 0.14103214155158383]","[519.6918334960938, 528.7863159179688, 524.5382080078125, 523.7811279296875]"
1631,16.33,"[9.202588081359863, -4.014999866485596, -46.29045104980469]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-1.3981108665466309, -2.230952739715576, -1.4443573951721191]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.9982524514198303, 0.035280369222164154, 0.047374177724123, -0.0017497141379863024]","[[0.9955052517300584, 0.006836069576243717, 0.09445931362561256], [-0.00015055588631594612, 0.9975044681843898, -0.07060321016145674], [-0.09470623586014902, 0.07027164509904751, 0.9930219659122729]]","[0.22497381269931793, -0.03313490375876427, 0.00048743700608611107]",[0.6117775942873471],"[0.9975317574371703, 0.05305842502506496, 0.04592634453761296, -0.0024428089533557735]",[0.594],"[-0.43977355195966994, 1.4981764856199917, 0.1513324080620908]","[523.0707397460938, 525.0799560546875, 522.8264770507812, 525.1471557617188]"
1632,16.34,"[9.177271842956543, -4.0549163818359375, -46.31645584106445]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-1.4147523641586304, -2.204033136367798, -1.445185899734497]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.9981961250305176, 0.037254929542541504, 0.047044675797224045, -0.0018503788160160184]","[[0.9955667494172965, 0.007199373665951886, 0.09378174914926614], [-0.00018878975243606958, 0.9972172928108375, -0.07454954914319604], [-0.09405749206260634, 0.07420134727781179, 0.992797737834374]]","[0.20834745466709137, -0.030125625431537628, 0.0005315733142197132]",[0.6108968045276],"[0.9974732516831197, 0.0556064349580767, 0.044147249127070666, -0.0024610896913978943]",[0.594],"[-0.7179806966947653, 1.9398259609581139, 0.12353882388222992]","[527.3296508789062, 520.6779174804688, 524.4321899414062, 523.3731079101562]"
1633,16.35,"[9.155945777893066, -4.087807655334473, -46.33814239501953]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-1.428532600402832, -2.1812963485717773, -1.4458372592926025]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9981456398963928, 0.0387553833425045, 0.04689962789416313, -0.0019222359405830503]","[[0.9955934596849353, 0.007472569198314364, 0.09347632717516038], [-0.00020211673698520682, 0.9969886504463779, -0.07754734057293516], [-0.09377431514762374, 0.07718673196014048, 0.9925968900958272]]","[0.1989818811416626, -0.012640000320971012, 0.000571856158785522]",[0.610759836459392],"[0.9973788980570533, 0.05694296519691448, 0.044568573686618186, -0.002544536229167387]",[0.594],"[-0.4351474264629708, 1.4914749441423014, 0.13698165856644096]","[520.912109375, 526.4642333984375, 524.1207885742188, 522.9788208007812]"
1634,16.36,"[9.134414672851562, -4.12035608291626, -46.35982894897461]","[9.473250618621686, -3.0340327938126306, -42.719999999999516]","[-1.442257046699524, -2.158341646194458, -1.4463379383087158]","[-1.5895201661432878, -3.989351528742713, -2.0000000000003126]","[0.998090386390686, 0.040328096598386765, 0.046747054904699326, -0.0019975213799625635]","[[0.9956214457598963, 0.007757852860152327, 0.09315445486917946], [-0.00021697426884152585, 0.9967393092357794, -0.0806889233188055], [-0.09347667979309292, 0.08031541037174397, 0.9923767153614992]]","[0.2219836711883545, -0.029562871903181076, 0.0006166362436488271]",[0.6106688812685955],"[0.9972810458952417, 0.05829447254011411, 0.04500388597975467, -0.0026306303586570074]",[0.594],"[-0.4329550213849319, 1.4816991189151143, 0.14833816865871974]","[522.5369262695312, 524.6302490234375, 523.1062622070312, 523.757080078125]"
1635,16.37,"[9.112677574157715, -4.152558326721191, -46.381534576416016]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-1.4559186697006226, -2.1351258754730225, -1.4468110799789429]","[-1.6132032433500143, -3.95901145363986, -2.0000000000003126]","[0.9980326294898987, 0.042019449174404144, 0.046485789120197296, -0.002082366030663252]","[[0.9956694704464807, 0.008063152767233937, 0.09261366631484289], [-0.0002499239766338779, 0.9964600593863837, -0.08406716116112427], [-0.09296366579922888, 0.08367995945945948, 0.9921468748255131]]","[0.2215847223997116, -0.03468310460448265, 0.0006688302382826805]",[0.6105868725708347],"[0.9971803710317009, 0.05965208077989705, 0.04544827045572887, -0.0027187497661298834]",[0.594],"[-0.4322521353973834, 1.4738493074312162, 0.14743014508933783]","[525.0585327148438, 522.1040649414062, 522.2772827148438, 524.5665893554688]"
1636,16.38,"[9.090737342834473, -4.184410095214844, -46.40324020385742]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-1.4695004224777222, -2.1116340160369873, -1.4472788572311401]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9979743361473083, 0.04359978064894676, 0.04627825319766998, -0.0021593235433101654]","[[0.9957073214454837, 0.008345341869468996, 0.09218072080940722], [-0.0002744555675186092, 0.9961887931113625, -0.0872227788680707], [-0.09255730491971799, 0.0868230600037144, 0.9919147652684629]]","[0.20027287304401398, -0.018117060884833336, 0.0007259843987412751]",[0.6105194612540363],"[0.9970771914254357, 0.06101254720931148, 0.04589831466549038, -0.0028085820380191547]",[0.594],"[-0.42873353275300397, 1.4697342417801855, 0.14452170251924734]","[526.3302001953125, 520.7469482421875, 524.0496215820312, 522.6470947265625]"
1637,16.39,"[9.064138412475586, -4.222164154052734, -46.42929458618164]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-1.4857312440872192, -2.0831170082092285, -1.4478238821029663]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9978989362716675, 0.045369405299425125, 0.04620007053017616, -0.002237729961052537]","[[0.9957210926254203, 0.008658195072321044, 0.09200294212104745], [-0.0002739172121651416, 0.995873219766111, -0.09075491789451472], [-0.09240903998094588, 0.09034138481763972, 0.9916143421305639]]","[0.19880451261997223, -0.0014399561332538724, 0.0007960302173160017]",[0.6097325097207366],"[0.9970115003366073, 0.0633653588118129, 0.04410264090935311, -0.0028029562997279396]",[0.594],"[-0.6966286543851291, 1.9378146614958667, 0.12088018914400323]","[523.7005615234375, 523.34130859375, 524.7452392578125, 521.8687744140625]"
1638,16.4,"[9.041749954223633, -4.253232002258301, -46.451019287109375]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-1.499236822128296, -2.059093952178955, -1.4482314586639404]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.997828483581543, 0.04689420759677887, 0.046194929629564285, -0.0023022096138447523]","[[0.9957214567048706, 0.008926969707802601, 0.09197331063611132], [-0.00026187141029318257, 0.9955912663423117, -0.09379745095831106], [-0.09240515180927482, 0.09337204932284753, 0.9913339237231603]]","[0.20944266021251678, -0.004247890319675207, 0.0008506605518050492]",[0.6096922092051513],"[0.996905262977978, 0.06470047935729346, 0.044557623661925796, -0.0028918491224899524]",[0.594],"[-0.42446389599993617, 1.4578441355892056, 0.1311414547528198]","[519.98046875, 526.5177001953125, 522.4485473632812, 523.683349609375]"
1639,16.41,"[9.019159317016602, -4.283937454223633, -46.47274398803711]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-1.51271653175354, -2.0348451137542725, -1.4484902620315552]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9977574944496155, 0.048507217317819595, 0.04605994373559952, -0.0023765258956700563]","[[0.9957456679862192, 0.009210871211495004, 0.09168273849642199], [-0.0002739136087114716, 0.9952828046183313, -0.09701579151047283], [-0.09214385306689214, 0.09657794097304943, 0.9910510641028509]]","[0.21670348942279816, -0.02975449711084366, 0.0009032981470227242]",[0.60969376471305],"[0.9967961358143822, 0.0660454894446086, 0.04501733181465492, -0.0029827480327862]",[0.594],"[-0.42480051627497006, 1.4480138993277492, 0.14319607509243681]","[521.9451904296875, 524.33740234375, 521.3609619140625, 524.5806274414062]"
1640,16.42,"[8.991785049438477, -4.320301532745361, -46.49881362915039]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-1.5288118124008179, -2.0053913593292236, -1.4487673044204712]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9976763725280762, 0.0504012256860733, 0.045777563005685806, -0.0024690383579581976]","[[0.9957966376090239, 0.009541091991398833, 0.09109349093197588], [-0.00031211186227828296, 0.9949072411543762, -0.10079426613043693], [-0.09159126111560933, 0.100342159943862, 0.9907282633623877]]","[0.20306669175624847, -0.023855110630393028, 0.0009702207753434777]",[0.6089725146482721],"[0.9967277976805707, 0.06825938659932945, 0.0431926361158137, -0.0029579819623113917]",[0.594],"[-0.6933759262032518, 1.931659956122133, 0.1263207193124991]","[525.740478515625, 520.5228271484375, 524.1945190429688, 521.7031860351562]"
1641,16.43,"[8.968751907348633, -4.3501973152160645, -46.520545959472656]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-1.5421514511108398, -1.9805670976638794, -1.4489630460739136]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9976043701171875, 0.051893655210733414, 0.04567469283938408, -0.00253499043174088]","[[0.995814792659344, 0.009798288252194306, 0.09086744338955861], [-0.0003173815307533105, 0.9946012449308588, -0.10377024068079324], [-0.09139364304912932, 0.10330710105947571, 0.9904417422952728]]","[0.20013239979743958, -0.007796305697411299, 0.0010285014286637306]",[0.6089921465576605],"[0.9966164573530386, 0.06956289641728888, 0.04367319485335162, -0.003048348145749702]",[0.594],"[-0.42005569299923873, 1.438746845823947, 0.13189029710986944]","[520.2481079101562, 525.5228881835938, 522.6668090820312, 522.69189453125]"
1642,16.44,"[8.94551944732666, -4.379718780517578, -46.54228973388672]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-1.555448055267334, -1.9555332660675049, -1.4490162134170532]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9975278377532959, 0.053448937833309174, 0.045547548681497574, -0.002604699693620205]","[[0.9958372724462115, 0.010065457709571748, 0.09059146410113295], [-0.0003275847306267671, 0.9942728528226453, -0.10687088859068487], [-0.0911483378627076, 0.10639633781768591, 0.990137263112469]]","[0.21318168938159943, -0.02756684459745884, 0.0010888329707086086]",[0.6090537494370022],"[0.9965019770567949, 0.07087619913080329, 0.044164544175257045, -0.0031412030277470013]",[0.594],"[-0.4184357602436104, 1.4284100416376841, 0.14409274577657172]","[521.3292846679688, 524.3553466796875, 521.7393188476562, 523.542236328125]"
1643,16.45,"[8.922087669372559, -4.408863067626953, -46.56403350830078]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-1.5686882734298706, -1.9302551746368408, -1.4490450620651245]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9974523186683655, 0.05504336953163147, 0.04529842361807823, -0.002682239282876253]","[[0.9958817169938217, 0.010337566889091862, 0.09007075256847419], [-0.0003640558276961489, 0.9939260663819995, -0.11004927091880015], [-0.0906613104956688, 0.1095632660941554, 0.9898365610048909]]","[0.2086154967546463, -0.0323062464594841, 0.0011533460346981883]",[0.6091235948937226],"[0.9963848579964732, 0.07219103331533169, 0.044667614893714465, -0.0032363009624539686]",[0.594],"[-0.4179309002956578, 1.4207389583078138, 0.14464175325691997]","[525.4852905273438, 520.2588500976562, 523.5425415039062, 521.7589721679688]"
1644,16.46,"[8.893708229064941, -4.443332672119141, -46.590126037597656]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-1.5844805240631104, -1.8995801210403442, -1.4490792751312256]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9973595142364502, 0.05685275420546532, 0.04510124400258064, -0.0027642035856842995]","[[0.9959164739331803, 0.010642069377338479, 0.08965000450568286], [-0.0003855496119166517, 0.9935202470312432, -0.1136546087515783], [-0.09027861485422667, 0.11315593266968153, 0.9894672842502963]]","[0.19586239755153656, -0.008733345195651054, 0.0012362559791654348]",[0.6085647013990494],"[0.9963147232380366, 0.07423814847596753, 0.042842487291985795, -0.0031923114839910944]",[0.594],"[-0.6781942638930274, 1.925215367060147, 0.13125748124537395]","[524.5237426757812, 521.314208984375, 524.2026977539062, 521.126953125]"
1645,16.47,"[8.869841575622559, -4.471633434295654, -46.61186981201172]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-1.5975979566574097, -1.8737560510635376, -1.4490801095962524]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9972755312919617, 0.05831725522875786, 0.045085128396749496, -0.0028215418569743633]","[[0.995918740269304, 0.010886190998217924, 0.08959550003182576], [-0.0003692274230329435, 0.9931822734073864, -0.11657116050055291], [-0.0902536783267732, 0.1160623222018494, 0.9891328580699367]]","[0.19873107969760895, -0.0014961755368858576, 0.0013047658139839768]",[0.6087479430612246],"[0.9961947942336955, 0.07553056436258883, 0.04336193113258795, -0.003287661358254163]",[0.594],"[-0.41098911967859464, 1.4104513150940141, 0.1342275552114831]","[521.3779296875, 524.2510986328125, 522.7319946289062, 522.3963623046875]"
