idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1483,14.85,"[7.651768684387207, 5.013025760650635, -39.134796142578125]","[9.093898053334508, 3.782560758207099, -39.699999999999456]","[2.080641031265259, -0.43079912662506104, -0.6938520073890686]","[2.0910833163238607, -3.2509310362287103, -2.0000000000003126]","[0.988756000995636, -0.14485377073287964, 0.03682713955640793, 0.004770077299326658]","[[0.9972420164092678, -0.02010198444133614, 0.07144418051526572], [-0.0012362149054512203, 0.9579892644567608, 0.28680139636741997], [-0.07420803514906679, -0.2860987231833003, 0.9553222954124959]]","[-0.005678314715623856, 0.02019464410841465, 0.005539854522794485]",[0.7457243942640657],"[0.9887313580837144, -0.14445562880918011, 0.038866789260044304, 0.005678515641736342]",[0.594],"[-0.26764369974193325, 0.6052439021299363, 1.8562701252376108]","[577.6748657226562, 578.1980590820312, 577.266357421875, 577.7214965820312]"
1484,14.86,"[7.682892322540283, 5.006344318389893, -39.14521026611328]","[9.114581539520053, 3.749673194921115, -39.71999999999946]","[2.0691192150115967, -0.46002718806266785, -0.6948930025100708]","[2.0683486185545163, -3.288756328598419, -2.0000000000003126]","[0.9887533783912659, -0.14482435584068298, 0.0370122529566288, 0.004784358665347099]","[[0.9972144064605256, -0.020181650262883526, 0.0718061873395904], [-0.0012594496285965387, 0.9580060373740005, 0.2867452635033369], [-0.07457775361469884, -0.28603694402582286, 0.955312004173586]]","[0.012431848794221878, 0.02796988934278488, 0.00566846365109086]",[0.746772139221036],"[0.9887077650482262, -0.14461997611332225, 0.03885507465954818, 0.005683398237366045]",[0.594],"[-0.2665919656617758, 0.6136389696225972, 1.8678160028765394]","[577.9799194335938, 578.8989868164062, 579.6495361328125, 576.3660278320312]"
1485,14.87,"[7.720012187957764, 4.997748374938965, -39.15773391723633]","[9.13503716164183, 3.7164106674403565, -39.739999999999455]","[2.055204153060913, -0.49503570795059204, -0.6963312029838562]","[2.045562212177643, -3.326252748075831, -1.999999999999602]","[0.9887599945068359, -0.144710510969162, 0.03727572783827782, 0.004793828818947077]","[[0.9971750784110816, -0.020268273191394272, 0.07232606789873412], [-0.001308487036532028, 0.9580717710612967, 0.28652533807177594], [-0.07510093779393516, -0.2858105641807337, 0.9553387726587685]]","[0.007038138806819916, 0.026758132502436638, 0.0058211032301187515]",[0.7475793978956571],"[0.988812937382674, -0.14371588707587482, 0.039518708587576466, 0.0057437216343363545]",[0.594],"[-0.49854056873249997, 0.03670072775496225, 1.8411621806695493]","[579.4607543945312, 578.4457397460938, 577.18115234375, 579.8494262695312]"
1486,14.88,"[7.750753402709961, 4.9901041984558105, -39.168190002441406]","[9.155264408310346, 3.6827765019898524, -39.75999999999945]","[2.0435352325439453, -0.5241382122039795, -0.6976373791694641]","[2.022724666851694, -3.3634165450504128, -1.999999999999602]","[0.9887535572052002, -0.14470793306827545, 0.03745562583208084, 0.004812032915651798]","[[0.9971478410433127, -0.02035608044823481, 0.07267608335240372], [-0.0013244229838272076, 0.9580729195066416, 0.2865214246994107], [-0.07546144052706952, -0.2858004739268379, 0.9553133831873049]]","[-0.00229058088734746, 0.021479882299900055, 0.005955423228442669]",[0.7486068382795676],"[0.9887918968745032, -0.14386599792964186, 0.03949851138822775, 0.0057469046576581395]",[0.594],"[-0.26837180707686903, 0.6321157663204304, 1.8702612174371769]","[579.1138305664062, 579.342529296875, 578.5769653320312, 578.9609375]"
1487,14.89,"[7.781319618225098, 4.9820237159729, -39.17866516113281]","[9.175262773845493, 3.6487740619581195, -39.779999999999454]","[2.031813859939575, -0.5531874895095825, -0.6990006566047668]","[1.9998365535146334, -3.4002440031732917, -2.0000000000003126]","[0.9887522459030151, -0.14466920495033264, 0.03763787820935249, 0.004829575773328543]","[[0.9971201309813542, -0.020440589220365506, 0.07303168287840092], [-0.0013395758906985175, 0.9580949975899655, 0.28644751897951043], [-0.07582644610002567, -0.28572041912577445, 0.9553084277689754]]","[0.013904724270105362, 0.026480745524168015, 0.006091098301112652]",[0.7496306606672631],"[0.9887710744105606, -0.14401397076243108, 0.03948003680020713, 0.0057502459493307435]",[0.594],"[-0.26798575032340954, 0.6413681597431617, 1.880642737619926]","[579.072265625, 580.2780151367188, 580.6141357421875, 577.8309326171875]"
1488,14.9,"[7.811708927154541, 4.973507881164551, -39.18916320800781]","[9.195031758289169, 3.614406747560825, -39.79999999999946]","[2.020028591156006, -0.5821810960769653, -0.7004961371421814]","[1.9768984443675919, -3.4367314397294457, -2.0000000000003126]","[0.9887634515762329, -0.144536554813385, 0.037850700318813324, 0.004840148147195578]","[[0.9970877951396276, -0.020513141149284403, 0.07345161552876435], [-0.0013700963548630828, 0.9581715179819769, 0.28619130833079576], [-0.07624992865291268, -0.2854584964023733, 0.955353021250324]]","[0.017038002610206604, 0.027357835322618484, 0.0062234532088041306]",[0.7506444685743678],"[0.9887505524864965, -0.14415911292382091, 0.03946376860959336, 0.005753788820732523]",[0.594],"[-0.26794667675201334, 0.6485550339027015, 1.8839701647695932]","[580.4280395507812, 579.71044921875, 578.7097778320312, 580.5308837890625]"
1489,14.91,"[7.847942352294922, 4.9627156257629395, -39.20178985595703]","[9.214570867417796, 3.579677995500771, -39.81999999999945]","[2.005793333053589, -0.6168897151947021, -0.7024989128112793]","[1.9539109128627885, -3.47287520600541, -1.999999999999602]","[0.9887666702270508, -0.14445507526397705, 0.038074422627687454, 0.004861725959926844]","[[0.9970534042043239, -0.020614310393019253, 0.07388883116946314], [-0.0013858618631233024, 0.9582181936699035, 0.2860349151884848], [-0.0766980348605198, -0.28529448562320237, 0.9553661433824872]]","[0.0008971155621111393, 0.02053181082010269, 0.006384916603565216]",[0.7514070447691303],"[0.9888666337149165, -0.14318617739712167, 0.04008503563294016, 0.005804243795288989]",[0.594],"[-0.5065948827441878, 0.07871731325055142, 1.8454352666349454]","[580.75927734375, 580.2869873046875, 578.92919921875, 581.2003173828125]"
1490,14.92,"[7.8779401779174805, 4.953245639801025, -39.21234130859375]","[9.233879612754665, 3.544591278624222, -39.83999999999945]","[1.9938726425170898, -0.6457446217536926, -0.7042418718338013]","[1.9308745336868327, -3.5086716876548962, -1.999999999999602]","[0.9887597560882568, -0.1444629430770874, 0.03821840137243271, 0.0048899040557444096]","[[0.9970308851347683, -0.020712167108254742, 0.07416481794665261], [-0.001372404863399861, 0.9582130919323376, 0.2860520703549626], [-0.07699045780011515, -0.2853045330574845, 0.9553396217181508]]","[0.0019271760247647762, 0.018389562144875526, 0.0065188100561499596]",[0.7524007603910781],"[0.9888488014749937, -0.14331737948031237, 0.04005587863230395, 0.005805441185548541]",[0.594],"[-0.2704960944849516, 0.6689959625661408, 1.8867662343475455]","[579.9827880859375, 581.584716796875, 581.9512939453125, 578.7368774414062]"
1491,14.93,"[7.907759189605713, 4.943343162536621, -39.22291946411133]","[9.252957511582142, 3.509150105573626, -39.85999999999945]","[1.981908917427063, -0.674538254737854, -0.7060295939445496]","[1.9077898827477568, -3.544117305059613, -2.0000000000003126]","[0.9887670874595642, -0.14436712861061096, 0.038388513028621674, 0.004911305382847786]","[[0.9970044023534468, -0.020796352618935893, 0.07449653284277924], [-0.0013718045297746381, 0.958268023343614, 0.28586800028939047], [-0.07733265700969091, -0.28511384946170487, 0.9553689093773932]]","[0.022476578131318092, 0.025403883308172226, 0.00664270855486393]",[0.7533910512312271],"[0.9888312213043454, -0.14344537954387404, 0.040031431238449273, 0.005807182989336926]",[0.594],"[-0.2694592802339223, 0.6775113780083775, 1.8982787249087636]","[581.0111694335938, 581.3299560546875, 581.4212646484375, 580.13818359375]"
1492,14.94,"[7.937398433685303, 4.933009624481201, -39.233524322509766]","[9.271804086953757, 3.473358020436755, -39.879999999999455]","[1.9698833227157593, -0.7032596468925476, -0.7079596519470215]","[1.884657537161516, -3.579208513687071, -2.0000000000003126]","[0.988784909248352, -0.1441904604434967, 0.03859153762459755, 0.004925715271383524]","[[0.9969728612724261, -0.020870007864149533, 0.07489697362391999], [-0.0013881172269624448, 0.9583696991856181, 0.2855268688117323], [-0.0777379380793962, -0.28476650514872404, 0.9554396111364368]]","[0.019658679142594337, 0.025283897295594215, 0.0067565119825303555]",[0.7543701034544328],"[0.9888138299027575, -0.14357123500232075, 0.040009541915546724, 0.0058092020671444925]",[0.594],"[-0.2694527872243181, 0.6851077176417637, 1.9003735231502024]","[582.2221069335938, 580.9283447265625, 579.4783935546875, 582.9136352539062]"
1493,14.95,"[7.972726345062256, 4.920040607452393, -39.24629211425781]","[9.290418867706103, 3.437218602392296, -39.89999999999945]","[1.9553680419921875, -0.7376173734664917, -0.7104449272155762]","[1.8614780752345794, -3.613941804445897, -1.999999999999602]","[0.9887897372245789, -0.144102543592453, 0.038791947066783905, 0.004955197684466839]","[[0.9969412618906344, -0.02097933253057757, 0.07528604084743082], [-0.001380739175593752, 0.9584198082477784, 0.2853586597908335], [-0.07814226704696092, -0.2845897727692672, 0.9554592860692173]]","[0.0018449517665430903, 0.017603924497961998, 0.0068902503699064255]",[0.7550906146238658],"[0.9889403413719668, -0.14253038051688596, 0.04059387536401653, 0.005850565762401335]",[0.594],"[-0.5126783251885174, 0.12277422037190044, 1.8564662629480626]","[581.9692993164062, 581.2305297851562, 579.7953491210938, 582.6512451171875]"
1494,14.96,"[8.00196647644043, 4.908761024475098, -39.25696563720703]","[9.308801388470634, 3.400735465351937, -39.91999999999945]","[1.9432202577590942, -0.7661795616149902, -0.7125969529151917]","[1.8382520764530952, -3.6483137040359104, -1.999999999999602]","[0.9887864589691162, -0.14409013092517853, 0.03891671076416969, 0.004989179782569408]","[[0.9969211955078069, -0.021081494095889296, 0.07552284789366702], [-0.0013485610377722123, 0.9584262857391398, 0.28533705715767815], [-0.07839841408097732, -0.28456040731444293, 0.9554470489036145]]","[0.006297869607806206, 0.016003739088773727, 0.006995252333581448]",[0.756050010581812],"[0.9889256388733779, -0.14264207315348454, 0.040559752847815295, 0.005850315742037407]",[0.594],"[-0.27177896202748775, 0.7065797115282648, 1.9047772643262313]","[581.3161010742188, 582.85546875, 582.9098510742188, 580.5789794921875]"
1495,14.97,"[8.031023025512695, 4.897054672241211, -39.26767349243164]","[9.326951189685284, 3.3639122575989795, -39.93999999999945]","[1.9310344457626343, -0.7946730256080627, -0.7147986888885498]","[1.8149801214649486, -3.6823207752957554, -2.0000000000003126]","[0.9887996912002563, -0.14395654201507568, 0.03907057270407677, 0.005014978814870119]","[[0.9968966805944495, -0.021166548618879833, 0.07582206433046229], [-0.0013313101083380838, 0.9585027269584444, 0.2850802519057067], [-0.07870982043661134, -0.2842964995085067, 0.9555000076054663]]","[0.027447227388620377, 0.023127613589167595, 0.0070848530158400536]",[0.757004784133753],"[0.9889112328936496, -0.14275010170963, 0.04053087295601609, 0.005850662874888801]",[0.594],"[-0.27065005827096145, 0.7147407956108736, 1.9155340379205654]","[581.767578125, 582.9912719726562, 583.7620239257812, 580.4244384765625]"
1496,14.98,"[8.06564998626709, 4.882443428039551, -39.28056335449219]","[9.344867817605971, 3.326752661423513, -39.959999999999454]","[1.9163376092910767, -0.8287442922592163, -0.7176036238670349]","[1.791662792068749, -3.7159596175466714, -2.0000000000003126]","[0.9888255596160889, -0.14371798932552338, 0.03929198905825615, 0.00503835454583168]","[[0.9968615094512233, -0.021258036852945694, 0.07625763465901227], [-0.0013298236974786798, 0.958639512911293, 0.28461994985266303], [-0.07915404312833434, -0.2838280820397404, 0.9556025624191682]]","[0.019299345090985298, 0.021862013265490532, 0.007174206431955099]",[0.757695234123072],"[0.9890456279071478, -0.14165284931191602, 0.04109232613012233, 0.0058853150117082285]",[0.594],"[-0.5154374271886576, 0.15445130001016638, 1.8673929099434758]","[583.456298828125, 582.002197265625, 580.9918823242188, 583.9801635742188]"
1497,14.99,"[8.094304084777832, 4.869799613952637, -39.29134750366211]","[9.362550824317928, 3.2892603927541884, -39.97999999999945]","[1.9040263891220093, -0.8570370078086853, -0.720072865486145]","[1.7683006711957105, -3.7492268669324424, -1.999999999999602]","[0.9888318181037903, -0.1436331421136856, 0.039439212530851364, 0.0050682974979281425]","[[0.9968377216974978, -0.02135294405589684, 0.07654154676440456], [-0.001306168399488718, 0.9586876649972079, 0.28445782623495086], [-0.07945344879269853, -0.28365826757270285, 0.9556281372545489]]","[0.008255070075392723, 0.016905616968870163, 0.007242460269480944]",[0.7586258756254519],"[0.9890333903834543, -0.14174864115115718, 0.041056679548303256, 0.005884258906460324]",[0.594],"[-0.27214665705671637, 0.7346497114401074, 1.9159699791918126]","[582.6087646484375, 583.6016235351562, 583.53564453125, 582.2382202148438]"
1498,15,"[8.122772216796875, 4.856732368469238, -39.30216598510742]","[9.379999767746911, 3.25143920078663, -39.999999999999446]","[1.8916723728179932, -0.8852495551109314, -0.7225996255874634]","[1.7448943428982844, -3.78211919675584, -1.999999999999602]","[0.9888441562652588, -0.1435069888830185, 0.03958643600344658, 0.0050971065647900105]","[[0.9968138674576857, -0.021442346664437187, 0.07682668425471302], [-0.0012813722697110706, 0.958759530907479, 0.2842156223348343], [-0.07975256565877793, -0.28340851727425703, 0.9556773203373875]]","[0.02699689380824566, 0.021095653995871544, 0.007301062345504761]",[0.7595512368772823],"[0.989021433593101, -0.1418417799072143, 0.041023153326562714, 0.005883388253889106]",[0.594],"[-0.2716797315315508, 0.7439755267125756, 1.9254394577838312]","[582.591064453125, 584.2379150390625, 584.7299194335938, 581.748046875]"
1499,15.01,"[8.151055335998535, 4.843242168426514, -39.31302261352539]","[9.397214211670242, 3.213292867608517, -40.01999999999945]","[1.8792649507522583, -0.9133750200271606, -0.7252585291862488]","[1.7214443923331046, -3.814633317811289, -2.0000000000003126]","[0.9888710975646973, -0.14327217638492584, 0.0397597961127758, 0.0051182410679757595]","[[0.9967859244489989, -0.021515506327422898, 0.07716802322095037], [-0.00127038371599871, 0.9588937742428368, 0.2837624285270014], [-0.08010122936365358, -0.28294842764327577, 0.955784484258156]]","[0.03058984875679016, 0.021833373233675957, 0.007346257567405701]",[0.7604649549635252],"[0.9890097486300958, -0.14193208554376816, 0.04099259277237026, 0.005882817830752229]",[0.594],"[-0.2715740359576486, 0.751280884874622, 1.9279923553650082]","[584.44091796875, 583.1594848632812, 582.3612060546875, 584.970458984375]"
1500,15.02,"[8.179150581359863, 4.829330921173096, -39.32392120361328]","[9.414193725727717, 3.1748252078213772, -40.03999999999945]","[1.8667980432510376, -0.9414023160934448, -0.7280780076980591]","[1.6979514057474887, -3.846765978713984, -2.0000000000003126]","[0.9888896346092224, -0.14310067892074585, 0.039913732558488846, 0.005145004950463772]","[[0.9967608460489532, -0.021599046623156676, 0.07746803836903202], [-0.0012476802103341487, 0.9589914529593203, 0.28343224312887283], [-0.0804130529072728, -0.2826108177970943, 0.9558581833024132]]","[0.014568580314517021, 0.0168693196028471, 0.007383415009826422]",[0.7613643613127075],"[0.9889982068492582, -0.1420218905525736, 0.04096012882710525, 0.005881946896380079]",[0.594],"[-0.272603933835174, 0.7611609623733111, 1.9270586216487846]","[584.5287475585938, 583.7510375976562, 582.844482421875, 585.2159423828125]"
1501,15.03,"[8.207059860229492, 4.814999580383301, -39.33486557006836]","[9.430937885432373, 3.1360400681591347, -40.05999999999945]","[1.8542836904525757, -0.9693478345870972, -0.7310123443603516]","[1.6744159704655814, -3.8785139662242507, -1.999999999999602]","[0.9888954162597656, -0.1430269479751587, 0.04002990946173668, 0.005181364249438047]","[[0.996741519926867, -0.021698364265061783, 0.07768863135684421], [-0.0012030567325026012, 0.9590328950174947, 0.2832921794346984], [-0.08065292994291855, -0.28246254134412885, 0.9558818010763878]]","[0.008046331815421581, 0.012817684561014175, 0.007412204518914223]",[0.7622527180631953],"[0.988987122856347, -0.14210882123544424, 0.04092640141697568, 0.0058807668253328905]",[0.594],"[-0.2734349199726026, 0.7717338297311049, 1.929893850576887]","[584.173583984375, 584.4967041015625, 583.9375, 584.5621948242188]"
