idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
974,9.7599999999998,"[-10.13209056854248, -3.7911360263824463, -8.002656936645508]","[-9.85986127361684, -1.644894289530864, -29.519999999999673]","[0.941078782081604, -2.8782565593719482, -3.6201400756835938]","[0.8218083527703257, -4.729832142027024, -1.9999999999999574]","[0.9987860321998596, -0.030921570956707, -0.03816493600606918, -0.0037023124750703573]","[[0.9970594609402632, 0.009755876004227707, -0.076008251084352], [-0.005035396666439505, 0.9980602985690116, 0.06205066640050818], [0.0764661763783398, -0.06148547229814274, 0.9951745879826067]]","[0.22574001550674438, -0.0401630699634552, 0.017720840871334076]",[1.0],"[0.998993368497476, -0.014604642548113576, -0.042409547434757756, -0.000620000392838913]",[0.594],"[0.27997289427789385, 3.0170256460510805, 1.2722944317096694]","[669.8295288085938, 665.9541015625, 662.9485473632812, 667.208740234375]"
975,9.7699999999998,"[-10.11785888671875, -3.8341572284698486, -8.057361602783203]","[-9.851396694070829, -1.6920281228929217, -29.539999999999672]","[0.9565606713294983, -2.8576784133911133, -3.6738133430480957]","[0.8464579546011208, -4.7133833362057675, -1.9999999999999574]","[0.9988198280334473, -0.02940278872847557, -0.03850020840764046, -0.0034976499155163765]","[[0.9970110010118568, 0.00925107049156494, -0.07670385620094632], [-0.004723016844419815, 0.9982464850471742, 0.05900549298878193], [0.07711521881718732, -0.058466852025074546, 0.9953064202752112]]","[0.18400023877620697, -0.04963628575205803, 0.018580907955765724]",[1.0],"[0.9989880341240428, -0.014235748053474126, -0.042660070275140904, -0.0006079131997941422]",[0.594],"[0.28141311783440615, 3.0322992550194403, 1.2603095983979902]","[669.856689453125, 667.9509887695312, 664.3702392578125, 668.9564819335938]"
976,9.7799999999998,"[-10.103391647338867, -3.876865863800049, -8.112878799438477]","[-9.84268583012056, -1.738992754852709, -29.559999999999672]","[0.9722527861595154, -2.836615800857544, -3.7284536361694336]","[0.8710863950268433, -4.6964631959787395, -1.9999999999999574]","[0.9988428950309753, -0.028094802051782608, -0.038893841207027435, -0.0032934718765318394]","[[0.9969528443935778, 0.00876475129074282, -0.07751261310500496], [-0.00439389231971044, 0.9983996703208626, 0.05638077698538312], [0.07788273085760125, -0.0558683939092949, 0.9953959025413749]]","[0.17250555753707886, -0.0528545118868351, 0.019281895831227303]",[1.0],"[0.9989841662130198, -0.013930296128024348, -0.04285120132610071, -0.0005975369221086186]",[0.594],"[0.2890789332372332, 3.0373983278125034, 1.1650848358980088]","[669.646484375, 669.55810546875, 668.1649780273438, 667.4984741210938]"
977,9.7899999999998,"[-10.088690757751465, -3.919255256652832, -8.169217109680176]","[-9.833728899537176, -1.7857834889861663, -29.57999999999967]","[0.988095223903656, -2.8150722980499268, -3.783090829849243]","[0.8956930583384093, -4.679073413345725, -1.9999999999999574]","[0.998864471912384, -0.0267964918166399, -0.0392707884311676, -0.0030854493379592896]","[[0.9968965703568916, 0.008268530168439094, -0.07828703225643874], [-0.004059252725309638, 0.9985448560574715, 0.053774463349025366], [0.07861774912816527, -0.053289791236382396, 0.9954795064048299]]","[0.17447970807552338, -0.046924229711294174, 0.01982332207262516]",[1.0],"[0.9989811714815683, -0.013689380782986114, -0.0429985196820217, -0.0005892234266627302]",[0.594],"[0.29132157502742273, 3.0424436906168344, 1.1667755105230508]","[669.8516845703125, 668.182373046875, 667.7594604492188, 667.8314819335938]"
978,9.7999999999998,"[-10.070734977722168, -3.9696900844573975, -8.237898826599121]","[-9.824526126243478, -1.8323956462588735, -29.59999999999967]","[1.007224202156067, -2.7885489463806152, -3.8478634357452393]","[0.9202773293697675, -4.661215727270718, -1.9999999999999574]","[0.9988887310028076, -0.025298358872532845, -0.03966408967971802, -0.0028352823574095964]","[[0.9968374422730241, 0.007671136074734987, -0.0790965697985587], [-0.003657390505107002, 0.998703908402227, 0.05076540984577324], [0.07938348176584673, -0.0503155742632346, 0.9955735059799916]]","[0.15660099685192108, -0.041713207960128784, 0.02026747725903988]",[1.0],"[0.9990813061216196, -0.011665423520949998, -0.041233843573351046, -0.00048145255619584995]",[0.594],"[0.6066059906891346, 3.490733602262862, 0.15478670613055634]","[669.8572998046875, 667.3033447265625, 666.7112426757812, 669.03564453125]"
979,9.8099999999998,"[-10.05550479888916, -4.011350631713867, -8.296021461486816]","[-9.815077740308318, -1.878824565493946, -29.61999999999967]","[1.02326500415802, -2.765947103500366, -3.9014382362365723]","[0.9448385935160175, -4.642891923507242, -1.9999999999999574]","[0.998904287815094, -0.02420477382838726, -0.039968594908714294, -0.002631132025271654]","[[0.9967911773190192, 0.007191359301389631, -0.0797222250715685], [-0.0033216363286282186, 0.9988144122059894, 0.048566827173536074], [0.07997696887894566, -0.04814617659796156, 0.9956332809463201]]","[0.14282242953777313, -0.036369241774082184, 0.020476853474974632]",[1.0],"[0.9990794770587854, -0.011606682435933225, -0.041294712687342576, -0.000479736224645606]",[0.594],"[0.287455574013348, 3.0622727974060284, 1.2755544392225904]","[667.7932739257812, 666.3389282226562, 669.401123046875, 664.1107788085938]"
980,9.8199999999998,"[-10.04003620147705, -4.052668571472168, -8.354939460754395]","[-9.805383977940851, -1.925065603838151, -29.63999999999967]","[1.0393210649490356, -2.7429096698760986, -3.9539260864257812]","[0.9693762367467329, -4.624103834420512, -1.9999999999999574]","[0.9989242553710938, -0.023078419268131256, -0.04014793783426285, -0.002427626634016633]","[[0.9967644995356906, 0.006703131927179146, -0.08009744370284931], [-0.0029969282762614792, 0.9989229864201488, 0.04630211250427182], [0.0803215468368932, -0.04591225570387641, 0.9957110594393891]]","[0.15965060889720917, -0.011962962336838245, 0.020547643303871155]",[1.0],"[0.9990774391837566, -0.011607441139887615, -0.041343767355533925, -0.00048033848754771224]",[0.594],"[0.28278466037268757, 3.0684297659063984, 1.385533993032647]","[667.9716186523438, 666.6512451171875, 669.7820434570312, 664.6793823242188]"
981,9.8299999999998,"[-10.021153450012207, -4.101789474487305, -8.426685333251953]","[-9.795445081484633, -1.9711141372261882, -29.65999999999967]","[1.0586798191070557, -2.7147445678710938, -4.017399311065674]","[0.9938896456217705, -4.604853338803716, -1.9999999999999574]","[0.9989539980888367, -0.02167883887887001, -0.040201932191848755, -0.002185298828408122]","[[0.9967580583418935, 0.0061090882214869455, -0.08022500963914361], [-0.0026229634949254763, 0.9990505048593463, 0.043488030569222354], [0.08041450859765845, -0.04313661763962746, 0.9958276653244826]]","[0.1439869999885559, -0.0062194098718464375, 0.020464196801185608]",[1.0],"[0.9991732629926283, -0.009949058447767988, -0.03941640160739808, -0.0003924805615976464]",[0.594],"[0.6109472263070543, 3.5347216144467364, 0.2889223118241677]","[668.6248779296875, 666.106201171875, 665.801025390625, 669.6121826171875]"
982,9.8399999999998,"[-10.005151748657227, -4.142332553863525, -8.487337112426758]","[-9.785261299411555, -2.0169655608430923, -29.67999999999967]","[1.07473886013031, -2.690798759460449, -4.069252967834473]","[1.0183782073077907, -4.585142361690409, -1.9999999999999574]","[0.998971700668335, -0.02072157710790634, -0.04027801752090454, -0.0019921748898923397]","[[0.9967474255102604, 0.005649500033041229, -0.08039062686684684], [-0.002311004283627416, 0.9991332950753669, 0.04156101455740664], [0.08055575086776229, -0.041240051178636744, 0.9958965956267319]]","[0.11895360052585602, -0.010516779497265816, 0.020272845402359962]",[1.0],"[0.9991712925387951, -0.010105862643791303, -0.0394263958598612, -0.00039876820328485285]",[0.594],"[0.27824071922145377, 3.0809672936034413, 1.4520174933191736]","[668.0091552734375, 665.9210815429688, 667.2273559570312, 668.0164184570312]"
983,9.8499999999998,"[-9.988910675048828, -4.18251371383667, -8.548762321472168]","[-9.774832886315641, -2.062615289584711, -29.69999999999967]","[1.0907560586929321, -2.6665143966674805, -4.120375156402588]","[1.0428413095914024, -4.564972874161866, -1.9999999999999574]","[0.9989908337593079, -0.01979507878422737, -0.040276940912008286, -0.0018036849796772003]","[[0.996749029555611, 0.005198299875578026, -0.08040118008058925], [-0.002009159053486583, 0.9992098031657429, 0.03969549769652849], [0.08054399642335591, -0.03940491004787184, 0.9959718458391651]]","[0.13236242532730103, 0.011647910811007023, 0.019977612420916557]",[1.0],"[0.9991688187367467, -0.010301763785081044, -0.039438306069183665, -0.00040662208987078365]",[0.594],"[0.27388218523429364, 3.084013438224391, 1.526407082047415]","[667.3117065429688, 665.948486328125, 669.7857666015625, 665.4822387695312]"
984,9.8599999999998,"[-9.96910285949707, -4.2302470207214355, -8.62348747253418]","[-9.764160102906676, -2.108058758516212, -29.71999999999967]","[1.1099704504013062, -2.636967897415161, -4.182178020477295]","[1.0672783408965714, -4.544346893150086, -1.9999999999999574]","[0.9990206956863403, -0.01861312985420227, -0.0401092991232872, -0.0015814879443496466]","[[0.9967774862198789, 0.004652997298118397, -0.08008116246235977], [-0.0016667590935552949, 0.9993021006249023, 0.03731666652826309], [0.080198908217651, -0.037062937050390966, 0.9960895912606935]]","[0.12306217104196548, 0.01900620199739933, 0.01949341781437397]",[1.0],"[0.999258510244749, -0.008961784861359137, -0.0374433351673572, -0.0003358081125367941]",[0.594],"[0.5988866392620666, 3.5709403269865816, 0.4602841148649919]","[667.7608642578125, 665.7462768554688, 666.4597778320312, 669.5806274414062]"
985,9.8699999999998,"[-9.952332496643066, -4.269615173339844, -8.686598777770996]","[-9.753243216003687, -2.1532914233285707, -29.739999999999668]","[1.1258149147033691, -2.6119577884674072, -4.232484340667725]","[1.091688690298831, -4.523266481235888, -1.9999999999999574]","[0.9990400671958923, -0.017806043848395348, -0.04000108316540718, -0.001406584749929607]","[[0.9967958702944237, 0.004234990381640191, -0.07987526413383465], [-0.0013859467203222917, 0.9993619327560451, 0.03569042602422227], [0.07997544695511784, -0.03546536640963222, 0.9961657169717093]]","[0.09796006977558136, 0.012896607629954815, 0.019001426175236702]",[1.0],"[0.9992549647191938, -0.00927627668069678, -0.03746124981844944, -0.0003477600115985335]",[0.594],"[0.26529434072327196, 3.090443688205728, 1.6111957309443508]","[667.3916625976562, 665.2593383789062, 668.3182983398438, 667.416748046875]"
986,9.8799999999998,"[-9.935327529907227, -4.308606147766113, -8.75046157836914]","[-9.74208249852828, -2.1983087607930005, -29.759999999999668]","[1.1415674686431885, -2.5866944789886475, -4.282314300537109]","[1.1160717475407367, -4.501733746442982, -1.9999999999999574]","[0.9990599155426025, -0.01705726981163025, -0.03983530029654503, -0.0012389966286718845]","[[0.9968232276390702, 0.003834626467055471, -0.07955343159842157], [-0.0011167007464491928, 0.9994150288980157, 0.03418117891795442], [0.07963796719322677, -0.033983755717055315, 0.9962443969873527]]","[0.10598602890968323, 0.03215842321515083, 0.018434584140777588]",[1.0],"[0.9992505320794959, -0.009611156999371151, -0.03749492950799692, -0.0003606399422492808]",[0.594],"[0.26141841758375906, 3.0908382966724965, 1.6601311754284094]","[667.0094604492188, 665.5775756835938, 669.7809448242188, 666.3021850585938]"
987,9.8899999999998,"[-9.9146089553833, -4.354891777038574, -8.828085899353027]","[-9.730678229497808, -2.2431062692132686, -29.779999999999667]","[1.1603529453277588, -2.5560710430145264, -4.3421950340271]","[1.1404269030471426, -4.479750842026808, -1.9999999999999574]","[0.9990891814231873, -0.016116362065076828, -0.039496395736932755, -0.00104463379830122]","[[0.9968778868846377, 0.0033604411275007825, -0.07888717307552595], [-0.0008142882362589727, 0.9994783432207781, 0.032285884954834934], [0.07895451586253743, -0.032120847872949235, 0.9963605951445668]]","[0.09703736007213593, 0.03670409694314003, 0.017661618068814278]",[1.0],"[0.9993329461036893, -0.008526463356924079, -0.03550873788123497, -0.0003029660470771246]",[0.594],"[0.5757140525127389, 3.595549879241959, 0.6569728435400339]","[666.4530639648438, 664.9968872070312, 665.6350708007812, 669.7357788085938]"
988,9.8999999999998,"[-9.897087097167969, -4.393040657043457, -8.893585205078125]","[-9.719030694018404, -2.287679468875864, -29.799999999999667]","[1.1757770776748657, -2.5302646160125732, -4.390829563140869]","[1.164753547940478, -4.457319966259554, -1.9999999999999574]","[0.9991085529327393, -0.01548771746456623, -0.039262156933546066, -0.000893599761184305]","[[0.996915369288284, 0.0030017684594474945, -0.07842662725707622], [-0.0005694438926796097, 0.9995186642155264, 0.031017988626970028], [0.07848198653485775, -0.030877650022720617, 0.9964372275856702]]","[0.07579578459262848, 0.028905414044857025, 0.016958976164460182]",[1.0],"[0.9993263972931938, -0.008939133954948228, -0.03559132194303687, -0.00031837004940954314]",[0.594],"[0.2471856027377679, 3.092909482064969, 1.7828588775379028]","[666.7686767578125, 665.0021362304688, 668.42724609375, 667.575439453125]"
989,9.9099999999998,"[-9.879335403442383, -4.430800437927246, -8.959811210632324]","[-9.707140183277849, -2.3320239024979657, -29.819999999999666]","[1.19106125831604, -2.504284143447876, -4.438967227935791]","[1.1890510740554916, -4.43444336221015, -1.9999999999999574]","[0.9991284608840942, -0.01490482222288847, -0.03898220509290695, -0.00075052137253806]","[[0.9969596488399695, 0.002661780172738923, -0.0778740875464803], [-0.00033768885047396973, 0.9995545659890999, 0.02984217781232647], [0.07791883309653148, -0.02972514990129165, 0.9965164679583678]]","[0.0830019861459732, 0.04652510583400726, 0.016206974163651466]",[1.0],"[0.9993186145189151, -0.009353957954347975, -0.035702919526909904, -0.00033419132121636596]",[0.594],"[0.24231570918313583, 3.090895344582391, 1.833853976183887]","[667.238037109375, 665.9664306640625, 669.8184204101562, 667.9431762695312]"
990,9.9199999999998,"[-9.857731819152832, -4.475596904754639, -9.040236473083496]","[-9.695006994538293, -2.3761351356731644, -29.839999999999666]","[1.2092185020446777, -2.4728963375091553, -4.496672630310059]","[1.2133188739555933, -4.411123317519872, -1.9999999999999574]","[0.9991568922996521, -0.014173883944749832, -0.038526006042957306, -0.0005871239118278027]","[[0.9970308042648347, 0.0022653841007952693, -0.07697040588364334], [-8.113152988512657e-05, 0.9995975125957555, 0.02836910696608841], [0.07700369318865033, -0.028278628807889034, 0.9966296957185521]]","[0.07453402876853943, 0.04841574653983116, 0.015244416892528534]",[1.0],"[0.9993933725131544, -0.00845270737667488, -0.033783976494492864, -0.0002857394047053798]",[0.594],"[0.5445464575126899, 3.6073006937665606, 0.8789501918644813]","[665.4210205078125, 664.6837158203125, 665.0890502929688, 669.8052368164062]"
991,9.9299999999998,"[-9.839481353759766, -4.51249361038208, -9.108037948608398]","[-9.68263143112882, -2.4200087573149016, -29.859999999999665]","[1.2240753173828125, -2.4465394020080566, -4.543384075164795]","[1.2375563409472434, -4.387362164173725, -1.9999999999999574]","[0.9991755485534668, -0.013703856617212296, -0.038212936371564865, -0.00046213227324187756]","[[0.9970791158978526, 0.0019708317084126668, -0.07635019621935306], [0.00012382666486963954, 0.9996239815006384, 0.027420435367961838], [0.07637552819662634, -0.02734979764438158, 0.9967039516634304]]","[0.05524687096476555, 0.03830306604504585, 0.014410004951059818]",[1.0],"[0.9993829634342064, -0.00890581118271933, -0.03397480332577922, -0.0003027599973784565]",[0.594],"[0.22474647503931244, 3.0885461948231723, 1.9795722919981724]","[666.2942504882812, 664.7372436523438, 669.0729370117188, 666.9254150390625]"
992,9.9399999999998,"[-9.821009635925293, -4.548994064331055, -9.176539421081543]","[-9.670013802437873, -2.4636403800975746, -29.879999999999665]","[1.2387707233428955, -2.420081377029419, -4.589655876159668]","[1.2617628690946958, -4.363162278267296, -1.9999999999999574]","[0.9991943836212158, -0.013277091085910797, -0.037870246917009354, -0.0003455636906437576]","[[0.997131449889257, 0.0016961840800499288, -0.0756703019771621], [0.00031504284646452247, 0.9996471988663354, 0.02655896358471705], [0.07568865430005484, -0.026506617254112602, 0.9967791264126625]]","[0.061583053320646286, 0.05394043028354645, 0.013548186048865318]",[1.0],"[0.9993712044352986, -0.009342797199876324, -0.03420242166364858, -0.00031974734506052437]",[0.594],"[0.2198340936581995, 3.0844278055507632, 2.024778200358183]","[666.202392578125, 664.8810424804688, 669.7278442382812, 666.4075927734375]"
