idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
322,3.24,"[9.805704116821289, 1.7975844144821167, -13.06162166595459]","[9.987897434705246, -0.4912429687254175, -16.47999999999995]","[0.5446611642837524, -2.819566488265991, -1.607204556465149]","[-0.23343323912587977, -4.978182781250334, -1.9999999999999574]","[0.9951198101043701, -0.0855938196182251, 0.048915211111307144, 0.004198290407657623]","[[0.9951793532577664, -0.01672928238315794, 0.09663428977541184], [-1.8075605315149776e-05, 0.9853121457113884, 0.1707629209954322], [-0.09807168053381261, -0.16994147999992318, 0.980562001534176]]","[0.08014319837093353, 0.005735434126108885, 0.0005111620994284749]",[0.7052634578079104],"[0.9957426780040253, -0.0777418929925528, 0.04937466040471621, 0.0777418929925528]",[0.594],"[-0.43827613019703104, 0.906771159434298, 1.5706852806884726]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
323,3.25,"[9.813764572143555, 1.7552210092544556, -13.085732460021973]","[9.985313405398323, -0.540975672650416, -16.49999999999995]","[0.5300867557525635, -2.82873272895813, -1.6074730157852173]","[-0.25840293069236964, -4.973270392499851, -1.9999999999999574]","[0.9951607584953308, -0.08508982509374619, 0.048962999135255814, 0.004173336084932089]","[[0.995170415990261, -0.016638786579233695, 0.09674189329830947], [-2.6225457347511805e-05, 0.9854846099441893, 0.16976478691228786], [-0.09816232704044954, -0.16894743071239593, 0.9807246928703712]]","[0.061537325382232666, 0.006218432914465666, 0.00048620253801345825]",[0.7045190486084834],"[0.9957157071083056, -0.078033175257593, 0.04945736964368517, 0.078033175257593]",[0.594],"[-0.41147435814509437, 0.9346709244352276, 1.5639403484291652]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
324,3.26,"[9.821606636047363, 1.7127217054367065, -13.109846115112305]","[9.982479743776333, -0.5906542794589612, -16.51999999999995]","[0.5155166387557983, -2.837688446044922, -1.6075786352157593]","[-0.2833661621989947, -4.9678606808545185, -1.9999999999999574]","[0.9952079057693481, -0.08451209962368011, 0.04900828003883362, 0.004144817590713501]","[[0.9951620182481203, -0.016533494738208677, 0.09684627503455852], [-3.367481947616317e-05, 0.985681051892351, 0.16862046971348094], [-0.09824742389668169, -0.16780794823884249, 0.9809117881876717]]","[0.09603162854909897, 0.005041535943746567, 0.0004655516240745783]",[0.703815631879416],"[0.9956891445451667, -0.07831035815078177, 0.04955226168322785, 0.07831035815078177]",[0.594],"[-0.3912591990180274, 0.9558429424939303, 1.5613729193969608]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
325,3.27,"[9.829230308532715, 1.670089602470398, -13.133959770202637]","[9.979396520680668, -0.6402738213317706, -16.53999999999995]","[0.5009341239929199, -2.8464174270629883, -1.607707142829895]","[-0.30832230956647777, -4.961954187280937, -1.9999999999999574]","[0.995270311832428, -0.08375253528356552, 0.049047745764255524, 0.004107764456421137]","[[0.9951548899870485, -0.016392417550278024, 0.09694345558996073], [-3.907409104569014e-05, 0.9859372787139891, 0.16711577099504782], [-0.0983195982908838, -0.16630986467708764, 0.9811596636139339]]","[0.09651456028223038, 0.004917766898870468, 0.0004489027487579733]",[0.7031169028797017],"[0.995662938788235, -0.07857697655562777, 0.04965495562334839, 0.07857697655562777]",[0.594],"[-0.37649231478928846, 0.9694085317312308, 1.557336071474145]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
326,3.28,"[9.83663558959961, 1.6273285150527954, -13.15807819366455]","[9.976063813191745, -0.6898293363560066, -16.55999999999995]","[0.4863355755805969, -2.854904890060425, -1.6079045534133911]","[-0.33327074889228925, -4.955551502423605, -1.9999999999999574]","[0.9953169822692871, -0.08317167311906815, 0.0490921214222908, 0.0040789321064949036]","[[0.9951466523224906, -0.01628580697035991, 0.09704593171619419], [-4.6486956592246484e-05, 0.9861316715448509, 0.16596482824719552], [-0.09840293801662081, -0.1651638546034889, 0.9813448746094385]]","[0.058686189353466034, 0.006240743212401867, 0.0004355734563432634]",[0.7023763818470505],"[0.9956368787236061, -0.07883617388247705, 0.049764808745713755, 0.07883617388247705]",[0.594],"[-0.3658447761254917, 0.9847782642230516, 1.5490506320739819]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
327,3.29,"[9.845232009887695, 1.575849175453186, -13.187023162841797]","[9.97248170462708, -0.7393158690214631, -16.57999999999995]","[0.4688040614128113, -2.8648521900177, -1.6081188917160034]","[-0.35821085646645656, -4.9486532665456435, -1.9999999999999574]","[0.9953489899635315, -0.08275029063224792, 0.049155957996845245, 0.004056829027831554]","[[0.9951344678072979, -0.016211261158304624, 0.09718325984213123], [-5.94182711612188e-05, 0.986271862919017, 0.16512967293530462], [-0.09852607498198133, -0.16433200365695316, 0.9814721621741169]]","[0.04388196021318436, 0.007521986495703459, 0.0004241165588609874]",[0.700762805221325],"[0.9958936423789091, -0.07560376681252731, 0.04965594832890387, 0.07560376681252731]",[0.594],"[-0.4325858499126809, 0.9570328128798223, 1.5251190645487807]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
328,3.3,"[9.852154731750488, 1.5328142642974854, -13.211146354675293]","[9.9686502845392, -0.7887284707161117, -16.599999999999948]","[0.45418891310691833, -2.872981071472168, -1.6081933975219727]","[-0.38314200878808435, -4.941260169464867, -1.9999999999999574]","[0.9953755140304565, -0.08239574730396271, 0.04921669885516167, 0.004037551581859589]","[[0.9951228297467489, -0.016148252383805697, 0.09731283400339226], [-7.273339732857126e-05, 0.9863892788014049, 0.16442683897556715], [-0.09864354224517576, -0.16363197918070016, 0.9815773158354523]]","[0.05365556478500366, 0.007919694297015667, 0.0004191093903500587]",[0.7000223139833444],"[0.9958726278751869, -0.07580567165236858, 0.04976803902582776, 0.07580567165236858]",[0.594],"[-0.4082010001944114, 0.9823649226249069, 1.5184053638542725]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
329,3.31,"[9.860172271728516, 1.4810134172439575, -13.240094184875488]","[9.964569648713404, -0.8380622002209602, -16.619999999999948]","[0.43665724992752075, -2.8824892044067383, -1.6080121994018555]","[-0.4080635825795653, -4.9333729504848485, -1.9999999999999574]","[0.9954308271408081, -0.08168947696685791, 0.04927833750844002, 0.004001529887318611]","[[0.9951112667595383, -0.016017534538700886, 0.09745258003525813], [-8.455081675811868e-05, 0.9866216351467725, 0.1630268134739448], [-0.09876011147921133, -0.16223805856706533, 0.9817969508676442]]","[0.10026425123214722, 0.0050995261408388615, 0.00041937967762351036]",[0.698528415091743],"[0.9961251400662718, -0.0725155789205281, 0.04963005862153573, 0.0725155789205281]",[0.594],"[-0.46426521931180864, 0.954053342977256, 1.5061978528337203]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
330,3.32,"[9.866612434387207, 1.437717318534851, -13.264212608337402]","[9.96023989916538, -0.8873121242041696, -16.639999999999947]","[0.42203277349472046, -2.890162229537964, -1.6078842878341675]","[-0.4329749548023898, -4.924992398320938, -1.9999999999999574]","[0.9954882860183716, -0.08096371591091156, 0.04931825399398804, 0.003965734038501978]","[[0.9951039658865457, -0.01588166069095187, 0.09754932050284078], [-9.029464344612222e-05, 0.9868583002140443, 0.16158801671387832], [-0.09883364267164214, -0.16080568445283497, 0.9820251742821614]]","[0.0867820605635643, 0.005046808160841465, 0.0004240580019541085]",[0.6978682537167468],"[0.9961071449131893, -0.07268299622020355, 0.04974497834775098, 0.07268299622020355]",[0.594],"[-0.43253039851475505, 0.9757474584119615, 1.5038793162912434]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
331,3.33,"[9.872833251953125, 1.3943079710006714, -13.288330078125]","[9.955661144138636, -0.9364733177143827, -16.659999999999947]","[0.4074070453643799, -2.8975813388824463, -1.6076745986938477]","[-0.4578755026743764, -4.916119351021308, -1.9999999999999574]","[0.9955409169197083, -0.08029237389564514, 0.049355506896972656, 0.003932872787117958]","[[0.9950971329801838, -0.015756412934454615, 0.09763929222427536], [-9.507006439747959e-05, 0.9870753346199855, 0.16025690233661216], [-0.09890241097314739, -0.15948046662924759, 0.9822343375526108]]","[0.09917639940977097, 0.003953129053115845, 0.00043107272358611226]",[0.6972230500486091],"[0.9960891322333897, -0.07284309276797035, 0.04987007334458321, 0.07284309276797035]",[0.594],"[-0.40884560555301896, 0.9950673125437124, 1.5021878051862476]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
332,3.34,"[9.880008697509766, 1.3420724868774414, -13.317266464233398]","[9.950833498101815, -0.9855408646732164, -16.679999999999946]","[0.3898402452468872, -2.9061670303344727, -1.6074784994125366]","[-0.4827646036821065, -4.906754695883375, -1.9999999999999574]","[0.9956148862838745, -0.07934706658124924, 0.04939483478665352, 0.003887071507051587]","[[0.9950900815393698, -0.015578724282784506, 0.09773961822971927], [-9.86179843389251e-05, 0.9873778663624796, 0.15838225687232307], [-0.0989733292178426, -0.15761425178960928, 0.9825283852064215]]","[0.10239824652671814, 0.004506626632064581, 0.0004414736176840961]",[0.6957525076197018],"[0.9963350475641717, -0.06953794432854304, 0.0496882357534521, 0.06953794432854304]",[0.594],"[-0.4662465681933521, 0.9675438974545477, 1.4861348769866911]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
333,3.35,"[9.885746955871582, 1.2984271049499512, -13.34138011932373]","[9.945757081745812, -1.034509858366864, -16.699999999999946]","[0.3751809895038605, -2.9130513668060303, -1.6074295043945312]","[-0.5076416356002866, -4.896899369364749, -1.9999999999999574]","[0.9956657290458679, -0.07868114113807678, 0.049438849091529846, 0.0038540870882570744]","[[0.9950818925235945, -0.015454574681931166, 0.09784264557472976], [-0.00010504526300291958, 0.9875888483290224, 0.1570613116641015], [-0.099055621431367, -0.1562991451593895, 0.9827301568005786]]","[0.07795465737581253, 0.006160103250294924, 0.00045086591853760183]",[0.6950670809173048],"[0.9963188570303556, -0.06968158417356471, 0.04981039897944421, 0.06968158417356471]",[0.594],"[-0.43515801862332437, 0.9917820665265323, 1.4769432125736355]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
334,3.36,"[9.891264915466309, 1.2546801567077637, -13.365490913391113]","[9.940432021980776, -1.0833754019367638, -16.719999999999946]","[0.36052021384239197, -2.9196994304656982, -1.6072837114334106]","[-0.53250597650365, -4.886554356989992, -1.9999999999999574]","[0.9957176446914673, -0.0779973566532135, 0.049479540437459946, 0.0038205510936677456]","[[0.995074357117753, -0.015326926428847323, 0.09793931352084896], [-0.00011016644816462095, 0.9878036319417233, 0.15570476096155247], [-0.09913128502165271, -0.1549486045402965, 0.982936375499946]]","[0.1122230738401413, 0.003476938232779503, 0.0004615898651536554]",[0.6944117504932832],"[0.9963030481715799, -0.06981236337990787, 0.04994220137730364, 0.06981236337990787]",[0.594],"[-0.4119284880305294, 1.0113041287668114, 1.4708162714927635]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
335,3.37,"[9.896563529968262, 1.210835337638855, -13.389599800109863]","[9.934858451932918, -1.1321326088692796, -16.739999999999945]","[0.34584617614746094, -2.9260945320129395, -1.6071914434432983]","[-0.5573570047857856, -4.875720693251573, -1.9999999999999574]","[0.9957886934280396, -0.07707212120294571, 0.049503426998853683, 0.003776498371735215]","[[0.9950702979701082, -0.015151855721208522, 0.0980077719667367], [-0.00010947948327571805, 0.9880912533994974, 0.1538689798811083], [-0.09917202282863309, -0.1531211814988829, 0.9832185991245606]]","[0.12375155836343765, 0.0026325827930122614, 0.00047400715993717313]",[0.6937731934558922],"[0.9962874896718158, -0.06993433377715266, 0.050080623032436704, 0.06993433377715266]",[0.594],"[-0.3951561537340651, 1.0225213929233006, 1.4639439711310516]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
336,3.38,"[9.902629852294922, 1.1580981016159058, -13.418530464172363]","[9.929036510941202, -1.1807766034843492, -16.759999999999945]","[0.3282131850719452, -2.9333982467651367, -1.6072548627853394]","[-0.5821940991715735, -4.864399461506963, -1.9999999999999574]","[0.9958570599555969, -0.07615885138511658, 0.04954485595226288, 0.0037325085140764713]","[[0.9950627516471682, -0.01498064737124951, 0.09811065430779871], [-0.00011246872368453342, 0.9883717963890034, 0.15205650085925493], [-0.09924770846297813, -0.15131679453092006, 0.9834902745110066]]","[0.0774315595626831, 0.006064057350158691, 0.0004884018562734127]",[0.6922510393808254],"[0.996526907312952, -0.06662533170142494, 0.04984059082200612, 0.06662533170142494]",[0.594],"[-0.4580673137675719, 1.0004709535342582, 1.4386149683071991]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
337,3.39,"[9.907443046569824, 1.1140520572662354, -13.442639350891113]","[9.92296634455385, -1.2293025214230473, -16.779999999999944]","[0.31350085139274597, -2.9392457008361816, -1.6073769330978394]","[-0.6070166387353026, -4.852591793869809, -1.9999999999999574]","[0.9958921074867249, -0.07566332072019577, 0.04960133507847786, 0.0037073905114084482]","[[0.9950519259498932, -0.01489032437924389, 0.0982341229069062], [-0.00012168154110534218, 0.9885226350528966, 0.15107278107481978], [-0.09935617674312358, -0.15033721504657047, 0.9836295399768301]]","[0.06556784361600876, 0.007659087423235178, 0.000500108755659312]",[0.6915169696847231],"[0.9965130274328039, -0.0667321766051415, 0.04997402724747235, 0.0667321766051415]",[0.594],"[-0.4305784332737417, 1.0258936662404843, 1.4240245389178217]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
338,3.4,"[9.912035942077637, 1.0699198246002197, -13.466748237609863]","[9.916648104524704, -1.2777055101340187, -16.799999999999944]","[0.29878923296928406, -2.944890022277832, -1.607344150543213]","[-0.6318240029145272, -4.840298871097137, -1.9999999999999574]","[0.9959424138069153, -0.07496988773345947, 0.049646373838186264, 0.003673427039757371]","[[0.9950434871565446, -0.014761009256758908, 0.09833906280347308], [-0.00012692255611991467, 0.988732044096723, 0.1496961217499661], [-0.0994406484190861, -0.14896663244511438, 0.9838295075163959]]","[0.12303315103054047, 0.0031562894582748413, 0.0005136682884767652]",[0.6908515740900826],"[0.9965001391812697, -0.06681641913942245, 0.0501173254896383, 0.06681641913942245]",[0.594],"[-0.41002767347456115, 1.042456200237496, 1.4162010453339953]","[567.2606201171875, 562.2086181640625, 562.4384155273438, 567.3878173828125]"
339,3.41,"[9.916407585144043, 1.0257047414779663, -13.490857124328613]","[9.910081948809438, -1.3259807293587278, -16.819999999999943]","[0.28406327962875366, -2.9502711296081543, -1.6073715686798096]","[-0.6566155715265865, -4.827521922470912, -1.9999999999999574]","[0.9960163235664368, -0.0739714726805687, 0.0496651865541935, 0.003626439953222871]","[[0.9950404367394934, -0.014571599632531464, 0.09839815921767811], [-0.0001236271914815939, 0.9890301411745729, 0.14771379273623012], [-0.09947117155033336, -0.14699336152477646, 0.9841231821769318]]","[0.12792173027992249, 0.0018285942496731877, 0.0005293419235385954]",[0.6898687087958745],"[0.9964874683685065, -0.0668930309694613, 0.050265912394431074, 0.0668930309694613]",[0.594],"[-0.3960133124299958, 1.049458600882688, 1.4025914736224614]","[557.4121704101562, 556.7772216796875, 556.6165161132812, 557.4589233398438]"
340,3.42,"[9.921361923217773, 0.9725434184074402, -13.519793510437012]","[9.903268041561601, -1.3741233516154812, -16.839999999999943]","[0.2663689851760864, -2.956346035003662, -1.6075868606567383]","[-0.6813907247837037, -4.8142622256753365, -1.9999999999999574]","[0.9960795640945435, -0.07309110462665558, 0.0497019998729229, 0.003584910649806261]","[[0.9950337189900749, -0.01440726137026737, 0.0984902477029558], [-0.00012383567742249406, 0.9892896771227904, 0.1459654733250648], [-0.09953834807502977, -0.1452527643733296, 0.9843748024530089]]","[0.06951037049293518, 0.006185448728501797, 0.0005465444410219789]",[0.6882331171324694],"[0.9967208359356432, -0.06356670665697298, 0.04996692975489284, 0.06356670665697298]",[0.594],"[-0.4610439356557383, 1.032130275353149, 1.3734084507215734]","[557.4121704101562, 556.7772216796875, 556.6165161132812, 557.4589233398438]"
