idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
284,2.86,"[9.192039489746094, 4.1219563484191895, -13.409561157226562]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[1.293962836265564, -2.0923309326171875, -1.4530855417251587]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.988562285900116, -0.14462299644947052, 0.04238497465848923, 0.005690662190318108]","[[0.9963422608444464, -0.023510830387485353, 0.08215436756416526], [-0.0010085359582486918, 0.9581036136205654, 0.28642005590118036], [-0.08544636979180563, -0.2854552616815904, 0.954575409000094]]","[-0.001747836940921843, 0.010878542438149452, 0.00139831961132586]",[0.9147970409393278],"[0.9884778919944444, -0.14489913207110636, 0.04330588665144173, 0.006348129219868162]",[0.594],"[-0.07969746255582644, 2.599513490871157, 4.15566558279936]","[641.5151977539062, 641.5175170898438, 640.5870361328125, 640.6837158203125]"
285,2.87,"[9.215188026428223, 4.084107875823975, -13.435762405395508]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[1.2781227827072144, -2.1128580570220947, -1.4580965042114258]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.988557755947113, -0.1446239948272705, 0.04248684272170067, 0.005690072197467089]","[[0.9963249827148842, -0.023539162779597986, 0.08235555010939573], [-0.001039303791374957, 0.9581030483013556, 0.28642183695256107], [-0.08564723384800489, -0.28545482418639523, 0.9545575386968034]]","[0.0011787005933001637, 0.011636799201369286, 0.001740804174914956]",[0.9137760391235319],"[0.9886238809218932, -0.1437901963309153, 0.04366764665029081, 0.006351231855029836]",[0.594],"[-0.34116541745775675, 2.269722388918476, 4.094274500467247]","[641.2335815429688, 641.2150268554688, 640.475341796875, 640.2547607421875]"
286,2.88,"[9.234261512756348, 4.0522871017456055, -13.457663536071777]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[1.2649307250976562, -2.129789113998413, -1.4618827104568481]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9885533452033997, -0.14462724328041077, 0.042577724903821945, 0.005691156722605228]","[[0.9963094961828908, -0.023567821806112867, 0.08253451151554497], [-0.0010637739153386803, 0.9581011427966041, 0.2864281211000387], [-0.08582689672154853, -0.285458855086257, 0.9545401960378578]]","[-0.00016871490515768528, 0.01271577924489975, 0.0020186370238661766]",[0.913283029556271],"[0.9885613043748471, -0.14418497909772068, 0.04377750391242251, 0.006385095652266791]",[0.594],"[-0.07433709573381653, 2.6270918324485537, 4.208716415716157]","[640.8890380859375, 641.0075073242188, 640.4755859375, 639.7449340820312]"
287,2.89,"[9.25313663482666, 4.020213603973389, -13.47961711883545]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[1.2517484426498413, -2.1465437412261963, -1.465259075164795]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.9885556697845459, -0.14457982778549194, 0.04268680140376091, 0.005689513403922319]","[[0.9962909334858857, -0.02359209819058298, 0.08275136709921121], [-0.0010944991350751564, 0.9581286128898954, 0.2863361018686404], [-0.08604172200430349, -0.2853646335211338, 0.9545490286045464]]","[0.012462296523153782, 0.015871688723564148, 0.002289210446178913]",[0.912817562103268],"[0.9884972652656495, -0.14458518237783372, 0.04389822058355436, 0.0064208900238382285]",[0.594],"[-0.07072487687128381, 2.6411457388940294, 4.242495919307457]","[640.4052124023438, 640.8323974609375, 640.3767700195312, 639.2344970703125]"
288,2.9,"[9.271814346313477, 3.987889528274536, -13.501618385314941]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[1.2385574579238892, -2.163142681121826, -1.468371033668518]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.9885633587837219, -0.14448951184749603, 0.04281208664178848, 0.005685710348188877]","[[0.9962695956295471, -0.023613166362581674, 0.08300187466841827], [-0.0011304252353288129, 0.9581809046274946, 0.28616092700790485], [-0.0862879769314712, -0.2851872584488465, 0.9545798094740453]]","[0.007742634043097496, 0.016485294327139854, 0.0025540567003190517]",[0.9123684787750209],"[0.988432354483508, -0.14498750068670183, 0.04402724309470204, 0.0064581050078659765]",[0.594],"[-0.06843422110881026, 2.6519512911698397, 4.2623207589717875]","[641.3419189453125, 639.5454711914062, 638.6567993164062, 640.627685546875]"
289,2.91,"[9.29029369354248, 3.955317974090576, -13.523666381835938]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[1.2253531217575073, -2.179593324661255, -1.471239686012268]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9885575771331787, -0.14449338614940643, 0.042932990938425064, 0.005688548553735018]","[[0.9962487974960584, -0.02365398147798812, 0.08323954978191889], [-0.0011601508980937248, 0.9581786045209534, 0.2861685096025978], [-0.08652738027671478, -0.2851916040112637, 0.9545568403525959]]","[-0.008257550187408924, 0.01532154530286789, 0.0028162726666778326]",[0.9119341869354214],"[0.9883667964109617, -0.14539112082270683, 0.04416214533587525, 0.006496357254850985]",[0.594],"[-0.06678512641308099, 2.6648426668564227, 4.279458819242311]","[640.8068237304688, 639.7077026367188, 638.8399047851562, 640.0911254882812]"
290,2.92,"[9.31220817565918, 3.915908098220825, -13.550177574157715]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[1.2095013856887817, -2.1991589069366455, -1.474259376525879]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.9885355830192566, -0.14460241794586182, 0.04307066649198532, 0.005700089503079653]","[[0.9962248534541162, -0.023725726887497862, 0.08350527674335743], [-0.0011867623967971256, 0.9581153007272456, 0.28638027534617916], [-0.08680226353810365, -0.28539824876126996, 0.9544701182586398]]","[-0.013139450922608376, 0.015293490141630173, 0.003126302035525441]",[0.9110414924621546],"[0.9885146829918674, -0.14427032431304063, 0.04452601027720621, 0.006498418337718478]",[0.594],"[-0.32875419128953376, 2.3523160402607166, 4.248977165961337]","[639.9608764648438, 640.203369140625, 639.5426635742188, 639.0789794921875]"
291,2.93,"[9.330251693725586, 3.882798433303833, -13.572308540344238]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[1.1962902545928955, -2.2153282165527344, -1.4763903617858887]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.9885182976722717, -0.14468438923358917, 0.043189793825149536, 0.005710812285542488]","[[0.9962040565470425, -0.023788263496805573, 0.0837352747593483], [-0.0012072930412121794, 0.9580676269698952, 0.2865396387863053], [-0.08704033641208911, -0.2855530435349626, 0.954402137028826]]","[-0.006024394650012255, 0.016375906765460968, 0.00337782665155828]",[0.9106579170227015],"[0.9884502907408607, -0.1446647032300034, 0.04466995842366894, 0.006537674518577108]",[0.594],"[-0.061763593314347665, 2.6925259134777155, 4.330778893672772]","[638.770263671875, 640.820556640625, 640.5364379882812, 637.5526733398438]"
292,2.94,"[9.348097801208496, 3.84944748878479, -13.594467163085938]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[1.1830785274505615, -2.231350898742676, -1.4781382083892822]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9885165691375732, -0.1446552276611328, 0.0433264896273613, 0.005716077983379364]","[[0.9961802835004085, -0.0238356820214082, 0.08400418458398312], [-0.0012339308467607928, 0.9580843831507434, 0.286483493725773], [-0.08731162683005628, -0.2854928633525432, 0.9543953608411219]]","[0.01132174488157034, 0.019294073805212975, 0.0036220173351466656]",[0.9103022270202601],"[0.9883853954647277, -0.14505819416745647, 0.044823593386600004, 0.006578435438839483]",[0.594],"[-0.05827235100090267, 2.7046613712179246, 4.36338446769566]","[639.154541015625, 640.2160034179688, 639.8805541992188, 638.013916015625]"
293,2.95,"[9.369251251220703, 3.809110164642334, -13.621088981628418]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[1.1671959161758423, -2.2504022121429443, -1.4799604415893555]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.9885189533233643, -0.14458444714546204, 0.04350855201482773, 0.005720634013414383]","[[0.9961485608935368, -0.02389122770761601, 0.08436381847900462], [-0.0012714094525600756, 0.9581252283012177, 0.28634669617570807], [-0.08767227696221619, -0.2853511102683187, 0.9544046917953087]]","[-0.0015334461349993944, 0.01978839933872223, 0.003907919395714998]",[0.9094942665100061],"[0.9885364137470719, -0.14391266240377037, 0.04518444347402406, 0.0065780212738255645]",[0.594],"[-0.32107982389276146, 2.3959207730401024, 4.3433509023973755]","[640.5654907226562, 638.5206909179688, 637.7787475585938, 639.8594970703125]"
294,2.96,"[9.383194923400879, 3.782029151916504, -13.638855934143066]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[1.1565877199172974, -2.2630066871643066, -1.4810150861740112]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9885060787200928, -0.14463642239570618, 0.04362602159380913, 0.00572996074333787]","[[0.9961278756746529, -0.0239480248364378, 0.0845916509493501], [-0.001291621290416269, 0.9580949467620989, 0.2864479092319805], [-0.08790669495746879, -0.28544800769205614, 0.9543541522340071]]","[-0.012911091558635235, 0.01877719908952713, 0.0040965513326227665]",[0.9096331996917688],"[0.9882559029408519, -0.14583378396708385, 0.045148530937795264, 0.006662425276307918]",[0.594],"[0.20997791643475927, 3.042782130583121, 4.4215404057459775]","[639.1712646484375, 639.510009765625, 638.8272094726562, 638.4246826171875]"
295,2.97,"[9.403870582580566, 3.7411251068115234, -13.665525436401367]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[1.1406631469726562, -2.2817556858062744, -1.482180118560791]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9884949922561646, -0.1446574330329895, 0.043806761503219604, 0.005742944311350584]","[[0.9960959730070217, -0.024027687444624253, 0.08494399799431426], [-0.001320203771847146, 0.9580824970358511, 0.2864894167950171], [-0.08826703586954429, -0.2854830977651946, 0.95431039566233]]","[0.007672150153666735, 0.020698238164186478, 0.0043749758042395115]",[0.9088730468749963],"[0.9884103031452415, -0.14467148414616096, 0.04550680120600056, 0.006660732337842693]",[0.594],"[-0.3174329278700019, 2.4253567261444573, 4.39786383249497]","[639.3551635742188, 639.0704345703125, 638.4650268554688, 638.5654296875]"
296,2.98,"[9.420881271362305, 3.7067813873291016, -13.687764167785645]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[1.127360463142395, -2.297268867492676, -1.482980728149414]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9884881973266602, -0.14465564489364624, 0.04396303370594978, 0.005754018202424049]","[[0.9960682859974643, -0.02409455944841106, 0.08524917498170007], [-0.0013434437849912714, 0.9580832725617475, 0.28648671521759744], [-0.08857857974064667, -0.2854748588621408, 0.9542839934572782]]","[-0.009415000677108765, 0.02011002041399479, 0.004601606633514166]",[0.9085851249694785],"[0.9883483169217774, -0.14503928693026294, 0.04567582472049972, 0.00670288898558146]",[0.594],"[-0.05106862224310382, 2.747535605047789, 4.4293721196590905]","[639.807373046875, 638.2510375976562, 637.6539306640625, 639.0352172851562]"
297,2.99,"[9.437692642211914, 3.672206163406372, -13.710013389587402]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[1.1140408515930176, -2.3126540184020996, -1.4834818840026855]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.9884697198867798, -0.14473338425159454, 0.04412063583731651, 0.005770066753029823]","[[0.9960401518986982, -0.02417852887108205, 0.085553577057003], [-0.0013643852588585796, 0.9580379103038057, 0.2866382753115545], [-0.08889406199788435, -0.28561995932068085, 0.9542112368753414]]","[-0.0076177045702934265, 0.02136601321399212, 0.0048241629265248775]",[0.9083201103210411],"[0.9882866895932451, -0.14540156195187282, 0.04585083590759756, 0.0067457987929672395]",[0.594],"[-0.04856816008400844, 2.7613583596638946, 4.4540493992717]","[638.3878173828125, 639.3287963867188, 638.894287109375, 637.4885864257812]"
298,3,"[9.454303741455078, 3.6374008655548096, -13.732267379760742]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[1.100698471069336, -2.3279364109039307, -1.4837312698364258]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.9884586930274963, -0.14475685358047485, 0.044289037585258484, 0.005783821921795607]","[[0.9960100575301373, -0.024256419003547493, 0.08588126359070992], [-0.0013881451958138655, 0.9580240059372817, 0.2866846300393495], [-0.08923025468823899, -0.28565999052196245, 0.954167873837337]]","[-0.00092423235764727, 0.022398866713047028, 0.0050413766875863075]",[0.9080747604370079],"[0.9882260792320158, -0.14575393924740845, 0.046031640129045176, 0.006789228719850664]",[0.594],"[-0.04627740738837649, 2.771167926345841, 4.474709631204259]","[639.0504760742188, 638.460693359375, 637.8413696289062, 638.3651123046875]"
299,3.01,"[9.47397232055664, 3.5953328609466553, -13.758977890014648]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[1.084647536277771, -2.3461403846740723, -1.4837725162506104]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.9884430766105652, -0.14479951560497284, 0.04449441283941269, 0.005802637431770563]","[[0.9959731534060396, -0.024356691498688486, 0.0862799471121019], [-0.0014143852066499409, 0.9579988609881885, 0.28676851615862675], [-0.08964082333912712, -0.2857357764169042, 0.9541066967936617]]","[-0.011386144906282425, 0.02219078131020069, 0.005296369548887014]",[0.9074004096984825],"[0.9883893337461737, -0.14453395555689255, 0.04637321877339327, 0.006781239449256273]",[0.594],"[-0.3121146806636108, 2.4770740967063034, 4.483980210818386]","[639.3921508789062, 638.00634765625, 637.3287353515625, 638.7789306640625]"
300,3.02,"[9.490141868591309, 3.5600266456604004, -13.781233787536621]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[1.0712413787841797, -2.3612048625946045, -1.4835575819015503]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.9884189367294312, -0.14491216838359833, 0.044662293046712875, 0.0058239540085196495]","[[0.9959427229683291, -0.024457228163015758, 0.08660217408940882], [-0.001431206360291799, 0.9579330971749481, 0.28698803631016695], [-0.08997802073164504, -0.28594759192445324, 0.9540114938814008]]","[-0.013651629909873009, 0.02199990302324295, 0.0055045862682163715]",[0.9071920146942098],"[0.9883328140213951, -0.14485969423835382, 0.046554882129578826, 0.006823537471303063]",[0.594],"[-0.04310616056995298, 2.7933256593127984, 4.504888192504703]","[638.0449829101562, 639.0267944335938, 638.501708984375, 637.3108520507812]"
301,3.03,"[9.506110191345215, 3.5244956016540527, -13.803484916687012]","[9.984437887579233, 0.5568059434333515, -16.05999999999996]","[1.0578162670135498, -2.376159191131592, -1.4830293655395508]","[0.2913162603757513, -4.966033171989858, -1.9999999999999574]","[0.9884092211723328, -0.144923135638237, 0.0448383130133152, 0.005841122940182686]","[[0.9959108143335572, -0.02454305501429232, 0.08694416797023441], [-0.001449378144820804, 0.9579263361507439, 0.2870105116747562], [-0.09033022305111524, -0.28596288738117304, 0.9539736253399034]]","[0.009989208541810513, 0.02393270842730999, 0.005707108415663242]",[0.9070091590881307],"[0.988277383054401, -0.1451750697670667, 0.046742556221861985, 0.006866345397511049]",[0.594],"[-0.04014025616379935, 2.8038105932633384, 4.532768138106974]","[637.2142944335938, 639.5222778320312, 639.2301635742188, 636.2810668945312]"
302,3.04,"[9.52187728881836, 3.488740921020508, -13.825725555419922]","[9.987101439755824, 0.5070899315831131, -16.07999999999996]","[1.0443522930145264, -2.3910133838653564, -1.48237144947052]","[0.26635521765907555, -4.971601185023844, -1.9999999999999574]","[0.98841392993927, -0.1448318213224411, 0.04502702131867409, 0.005853394512087107]","[[0.9958766104466265, -0.02461384317155586, 0.08731515040165864], [-0.0014715375952724617, 0.9579789646373875, 0.28683468738872003], [-0.09070618139048693, -0.2857804437616492, 0.953992623986659]]","[0.008068960160017014, 0.02474513091146946, 0.005903595592826605]",[0.9068377285003622],"[0.9882234784553078, -0.14547794971677339, 0.046933843357416107, 0.00690920571391169]",[0.594],"[-0.03871659395144533, 2.810378345406887, 4.543321751069083]","[639.3819580078125, 637.156494140625, 636.5845336914062, 638.7650146484375]"
