idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1166,11.68,"[-3.0314230918884277, -3.076476812362671, -34.57756805419922]","[-4.2881921133348815, -3.8739112780538147, -33.35999999999959]","[3.030564785003662, 2.713616371154785, -1.2709637880325317]","[4.511572588389701, 3.1417187595180973, -1.999999999999602]","[0.9976414442062378, 0.06584490090608597, -0.01930183917284012, 0.0018440039129927754]","[[0.9992480772807986, -0.006221165055995407, -0.03826979430273018], [0.001137454119973721, 0.9913220970318957, -0.13145039419647914], [0.038755467340133735, 0.13130802352343462, 0.990583775714915]]","[-0.10156732052564621, 0.03724097087979317, -0.006582339759916067]",[0.6267559563643434],"[0.9983678429400428, 0.05508260234782799, -0.01506208867524514, 0.0008310153886597855]",[0.594],"[0.1951009157045237, 0.9379783310563499, 0.3673516370599934]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1167,11.69,"[-2.9859273433685303, -3.035629987716675, -34.596641540527344]","[-4.242969182871495, -3.8421067025590774, -33.37999999999959]","[3.0353872776031494, 2.732485771179199, -1.2716224193572998]","[4.522293046338621, 3.1804575494737364, -2.0000000000003126]","[0.9976858496665955, 0.06522209942340851, -0.019130656495690346, 0.0017937535885721445]","[[0.9992616009905039, -0.006074687234341499, -0.03793877911715185], [0.0010837217949996331, 0.9914857218920607, -0.13021093975258083], [0.038406748534159346, 0.130073677041837, 0.9907601930880398]]","[-0.08001672476530075, 0.016186987981200218, -0.006611043121665716]",[0.6267260291412113],"[0.9983566788823146, 0.055117110122432054, -0.015662000416600486, 0.0008646651241575999]",[0.594],"[0.08956486265557406, 0.5391948828679252, 0.37897580378560747]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1168,11.7,"[-2.940359592437744, -2.9945015907287598, -34.61571502685547]","[-4.197640178399523, -3.8099179195958275, -33.399999999999594]","[3.040154457092285, 2.7511351108551025, -1.272157073020935]","[4.532900447197186, 3.2188782963249896, -2.0000000000003126]","[0.9977428317070007, 0.06441344320774078, -0.01890045776963234, 0.0017436143243685365]","[[0.9992794650949512, -0.005914243818855719, -0.03749096370592868], [0.0010444701379082226, 0.9916957372612045, -0.12860199757424817], [0.037940212462230005, 0.1284701771541047, 0.9909873631183769]]","[-0.13814745843410492, 0.047399237751960754, -0.006624301895499229]",[0.6267254404928864],"[0.9983456980939038, 0.05514296840809094, -0.01625772910079047, 0.0008979849804570054]",[0.594],"[0.088669018459331, 0.5338434145599606, 0.39371525369467086]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1169,11.71,"[-2.885585069656372, -2.944781541824341, -34.63862609863281]","[-4.15220623314172, -3.7773481480155406, -33.41999999999959]","[3.0457520484924316, 2.773130178451538, -1.2728520631790161]","[4.543394525780364, 3.2569771580286844, -1.999999999999602]","[0.9978355765342712, 0.06310616433620453, -0.018411625176668167, 0.0016908621182665229]","[[0.9993163061370276, -0.005698178426997163, -0.0365301389439011], [0.0010506305886365508, 0.9920295065958403, -0.12600140562144446], [0.03695695420367913, 0.12587687955231358, 0.9913572487908481]]","[-0.1310945451259613, 0.04923269897699356, -0.0066095688380301]",[0.6258586898075602],"[0.9985941724305062, 0.05128740102238359, -0.013371971380404017, 0.0006867791517122478]",[0.594],"[0.18217810457933475, 0.8971371936829255, 0.36731929111340733]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1170,11.72,"[-2.8398635387420654, -2.903048276901245, -34.657718658447266]","[-4.106668482944348, -3.744400644768231, -33.439999999999586]","[3.05029034614563, 2.7911133766174316, -1.2734752893447876]","[4.553775019737216, 3.294750324730966, -1.999999999999602]","[0.997890293598175, 0.06231580302119255, -0.018139224499464035, 0.0016439665341749787]","[[0.9993365318380545, -0.005541717002323566, -0.035997020801105034], [0.0010202757810824957, 0.9922280763801831, -0.12442830658741699], [0.0364068011670837, 0.12430902547903697, 0.9915754187217595]]","[-0.0924917608499527, 0.029488708823919296, -0.006600338499993086]",[0.6258170704089685],"[0.9985836000989692, 0.0513298975854922, -0.013982797306432712, 0.0007187535962204395]",[0.594],"[0.08178386213336819, 0.512295565803143, 0.3760691676812993]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1171,11.73,"[-2.794074535369873, -2.8610472679138184, -34.67683029174805]","[-4.061028066248792, -3.711078704576769, -33.45999999999959]","[3.0547447204589844, 2.8088417053222656, -1.2739876508712769]","[4.564041669555596, 3.332194019146195, -2.0000000000003126]","[0.9979486465454102, 0.06146639958024025, -0.017827045172452927, 0.0015985412755981088]","[[0.999359282238511, -0.005382052885498596, -0.035384438818015014], [0.0009989956627354775, 0.9924386526127305, -0.12273761773757035], [0.035777465133712126, 0.12262362866497552, 0.9918081561883025]]","[-0.14055676758289337, 0.0557737797498703, -0.006585818715393543]",[0.6258017120739925],"[0.9985726365712176, 0.051371629264801044, -0.014597303116100255, 0.0007509591355528254]",[0.594],"[0.07973182211621516, 0.5043138048091607, 0.38930951384853785]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1172,11.74,"[-2.7390408515930176, -2.8102986812591553, -34.699764251708984]","[-4.01528612406309, -3.677385659607404, -33.47999999999959]","[3.0599400997161865, 2.829719066619873, -1.2746602296829224]","[4.574194218570149, 3.3693044969365094, -2.0000000000003126]","[0.9980416297912598, 0.06009936332702637, -0.017280321568250656, 0.0015487127238884568]","[[0.9993979839726426, -0.005168432003152974, -0.03430680606011597], [0.0010142868565680722, 0.9927713362955221, -0.12001685320060718], [0.03467911264133238, 0.11990980418894981, 0.9921789143122209]]","[-0.1431524008512497, 0.054823074489831924, -0.006549437064677477]",[0.6249248606041777],"[0.9988012054468657, 0.04751918549727817, -0.011737426124485367, 0.0005584223629570802]",[0.594],"[0.16546668580456542, 0.8490747414330113, 0.36275157331812125]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1173,11.75,"[-2.6931092739105225, -2.767723798751831, -34.718894958496094]","[-3.9694437999334165, -3.643324879136556, -33.49999999999959]","[3.064128875732422, 2.8467485904693604, -1.2752699851989746]","[4.584232412967371, 3.406078047084815, -1.999999999999602]","[0.9981005787849426, 0.059205278754234314, -0.016963884234428406, 0.0015032583614811301]","[[0.9994199337288265, -0.005009508752632557, -0.03368532154403972], [0.0009921030285521366, 0.9929849508097212, -0.11823664067029475], [0.03404132484273763, 0.11813463627350347, 0.9924139236807786]]","[-0.10572660714387894, 0.03580504283308983, -0.006527659483253956]",[0.6248645577192328],"[0.99879031564239, 0.04758505020394758, -0.012378230572165383, 0.0005897321129247138]",[0.594],"[0.07125408241764553, 0.4827818404831208, 0.3704710146033534]","[524.4544067382812, 537.79150390625, 532.788330078125, 531.6183471679688]"
1174,11.76,"[-2.647115468978882, -2.724895715713501, -34.7380256652832]","[-3.923502239915486, -3.6088997692138878, -33.519999999999584]","[3.068220615386963, 2.8634955883026123, -1.2757755517959595]","[4.594156001793026, 3.4425109922668007, -1.999999999999602]","[0.9981610774993896, 0.05828101187944412, -0.01660425215959549, 0.0014599866699427366]","[[0.9994443345236996, -0.004850028748136845, -0.032977255944384824], [0.0009791784557051408, 0.9932023844973271, -0.11639615388136984], [0.03331761393063886, 0.1162991859385348, 0.9926552452649424]]","[-0.1470881998538971, 0.06182975694537163, -0.006504249759018421]",[0.6248335298406134],"[0.9987786427308512, 0.047656524322538085, -0.013026594937140387, 0.0006215613869798924]",[0.594],"[0.06887439261403822, 0.4735822157247618, 0.3828716143458504]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1175,11.77,"[-2.6010613441467285, -2.681818723678589, -34.75716781616211]","[-3.877462592545907, -3.574113772321706, -33.53999999999959]","[3.072187662124634, 2.879929542541504, -1.2763235569000244]","[4.603964736957922, 3.478599689218198, -2.0000000000003126]","[0.9982376098632812, 0.05709903687238693, -0.01610381342470646, 0.0014209171058610082]","[[0.9994772963637966, -0.0046758503690652225, -0.031988599166604736], [0.0009978013404715127, 0.9934753618192975, -0.11404257911192965], [0.03231313116676479, 0.11395105037401758, 0.9929607342049622]]","[-0.1548842191696167, 0.06366433203220367, -0.006468573585152626]",[0.6247797325463236],"[0.9987657188484916, 0.04774127995205906, -0.013688714374251834, 0.0006543243653560634]",[0.594],"[0.066635689059382, 0.4666662365660639, 0.38089795505834445]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1176,11.78,"[-2.554948568344116, -2.638497829437256, -34.77631759643555]","[-3.8313260088134653, -3.5389703670307093, -33.55999999999959]","[3.07601261138916, 2.89601469039917, -1.2769478559494019]","[4.613658373244167, 3.5143405290996466, -2.0000000000003126]","[0.998300313949585, 0.05610110983252525, -0.015727022662758827, 0.0013779834844172]","[[0.9995015238839455, -0.004515889137820394, -0.03124596772330226], [0.000986675750493051, 0.9937015338374646, -0.11205484425063268], [0.03155519330687296, 0.11196815794843228, 0.9932106530746642]]","[-0.10903570055961609, 0.034719210118055344, -0.006442124955356121]",[0.6247088702215429],"[0.9987510161545077, 0.047847435756291405, -0.014372075444160977, 0.000688526915493704]",[0.594],"[0.06012522671037579, 0.4524268445759434, 0.3746849499404217]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1177,11.79,"[-2.508779287338257, -2.594937801361084, -34.79547882080078]","[-3.785093642130351, -3.5034730676521417, -33.579999999999586]","[3.079744815826416, 2.911825656890869, -1.277620553970337]","[4.623236668311437, 3.5497299378567604, -1.999999999999602]","[0.9983417987823486, 0.05540544167160988, -0.015559128485620022, 0.0013281949795782566]","[[0.9995122988185832, -0.004376106073422584, -0.030919479394477065], [0.0009278643949737781, 0.993856945621388, -0.11066847205862188], [0.03121383632391055, 0.11058580983001204, 0.9933763008478632]]","[-0.08529261499643326, 0.014074874110519886, -0.006424382328987122]",[0.6246314922333679],"[0.9987355966414942, 0.04795540110073623, -0.015065332047660016, 0.0007233786834981985]",[0.594],"[0.05425868913401505, 0.4394535582422172, 0.37028462292424535]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1178,11.8,"[-2.4533026218414307, -2.5423548221588135, -34.8184814453125]","[-3.7387666483033244, -3.4676254238863606, -33.59999999999958]","[3.0841705799102783, 2.9305226802825928, -1.2784538269042969]","[4.632699382702654, 3.584764376578109, -1.999999999999602]","[0.9983876943588257, 0.054603006690740585, -0.01545877754688263, 0.0012635588645935059]","[[0.9995188592541031, -0.004211234512856433, -0.030729716875594126], [0.0008348517361562648, 0.9940338304388905, -0.10906900093778091], [0.0310056933151814, 0.10899086863983029, 0.9935590760167108]]","[-0.09448657184839249, 0.00945426244288683, -0.006385475862771273]",[0.6237041109011808],"[0.9989504745427857, 0.04412500744993748, -0.012273516801095822, 0.0005421380079259277]",[0.594],"[0.1260428734024453, 0.7462296900831391, 0.3408954239817845]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1179,11.81,"[-2.4070115089416504, -2.4982805252075195, -34.83766555786133]","[-3.6923461855048165, -3.4314310204678686, -33.619999999999585]","[3.087831735610962, 2.945863962173462, -1.2791324853897095]","[4.642046279850787, 3.6194403418492005, -2.0000000000003126]","[0.9984267950057983, 0.05390167608857155, -0.015398124232888222, 0.001208302564918995]","[[0.9995228755585788, -0.004072772651239099, -0.030617540039022968], [0.0007528338915607851, 0.9941862987435488, -0.10767096466427147], [0.03087805816824583, 0.10759654229358113, 0.9937150142823766]]","[-0.09777969121932983, 0.011614281684160233, -0.0063263303600251675]",[0.623607243457544],"[0.9989388158366281, 0.04419617640766639, -0.012946509676977722, 0.0005727940655384902]",[0.594],"[0.050786501549376806, 0.425228357459277, 0.3563733956180979]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1180,11.82,"[-2.3606655597686768, -2.4539780616760254, -34.85685348510742]","[-3.6458334142439814, -3.3948934768068466, -33.63999999999959]","[3.0914602279663086, 2.9609601497650146, -1.2796757221221924]","[4.651277126083508, 3.653754366102202, -2.0000000000003126]","[0.9984768629074097, 0.05302702635526657, -0.015189449302852154, 0.0011588999768719077]","[[0.9995358751492351, -0.003925172386882971, -0.03020972213354366], [0.0007033669881475976, 0.9943735827055751, -0.10592772673931412], [0.03045553421847416, 0.10585731452767953, 0.993914830051577]]","[-0.13369883596897125, 0.042153455317020416, -0.006238352973014116]",[0.6235427733977863],"[0.998927121615456, 0.044260817929487245, -0.013609631284282291, 0.0006030203798920978]",[0.594],"[0.05175243590176387, 0.4187852640534142, 0.3709152134212417]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1181,11.83,"[-2.3049795627593994, -2.400519371032715, -34.87989807128906]","[-3.5992294973376766, -3.358016446627212, -33.659999999999584]","[3.0957069396972656, 2.978692054748535, -1.280357003211975]","[4.660391690630483, 3.6877030179634396, -1.999999999999602]","[0.998544454574585, 0.051851462572813034, -0.014804728329181671, 0.0011058900272473693]","[[0.9995591940548563, -0.003743854323508572, -0.02945167457396308], [0.0006732670711287224, 0.9946204056990092, -0.10358472512194651], [0.029681042634267598, 0.10351923551660643, 0.9941844917248509]]","[-0.11425186693668365, 0.032575737684965134, -0.006105751730501652]",[0.6226262948832607],"[0.9991253289604587, 0.04039766570219721, -0.010789592958721487, 0.0004362559498543767]",[0.594],"[0.1218264480999055, 0.7080528432913744, 0.34483996828256736]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1182,11.84,"[-2.258517026901245, -2.355729341506958, -34.899105072021484]","[-3.5525355998813977, -3.320803617601252, -33.67999999999958]","[3.099153757095337, 2.9931600093841553, -1.2809408903121948]","[4.669389745627894, 3.7212829025960126, -1.999999999999602]","[0.9985836744308472, 0.05113457888364792, -0.01465921476483345, 0.0010574304033070803]","[[0.9995679785746807, -0.0036110506228418998, -0.02916875934155949], [0.0006126798598046377, 0.9947682739459982, -0.10215530223091097], [0.02938504435109688, 0.10209329784025319, 0.9943407251564151]]","[-0.0904361680150032, 0.014008596539497375, -0.005994818639010191]",[0.6225384354056461],"[0.9991151878222366, 0.04046374334400866, -0.01145912554400896, 0.000464089747219467]",[0.594],"[0.04478849063276652, 0.39650446051728094, 0.35474307840074637]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1183,11.85,"[-2.212002992630005, -2.3107237815856934, -34.91832733154297]","[-3.5057528892201506, -3.28325871098086, -33.699999999999584]","[3.1025538444519043, 3.0073883533477783, -1.2813947200775146]","[4.678271066124706, 3.7544906620392116, -2.0000000000003126]","[0.9986307621002197, 0.050269778817892075, -0.014443363063037395, 0.001011237152852118]","[[0.9995807333605043, -0.003471834102159003, -0.02874550160361625], [0.0005675756769869017, 0.9949438538937647, -0.10043109805669699], [0.02894884025876186, 0.1003726754001809, 0.9945286776562466]]","[-0.14307795464992523, 0.04522610455751419, -0.005871967878192663]",[0.6224809612315172],"[0.999105048954424, 0.040520266460446215, -0.012123012110269856, 0.0004916676995331241]",[0.594],"[0.04449441836070389, 0.39036581095476275, 0.3687372097005852]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
1184,11.86,"[-2.165438652038574, -2.2655069828033447, -34.93755340576172]","[-3.458882534919263, -3.2453854812254095, -33.71999999999959]","[3.1058690547943115, 3.021318197250366, -1.281874418258667]","[4.6870354300887485, 3.787322975545049, -2.0000000000003126]","[0.9986928701400757, 0.049132853746414185, -0.014055242761969566, 0.0009708134457468987]","[[0.9996030153357816, -0.0033202373783349955, -0.027978344399994134], [0.0005579405710067593, 0.9951700403041963, -0.09816455359886084], [0.02816913974427335, 0.09810997352306189, 0.9947768255550447]]","[-0.14497625827789307, 0.04950530081987381, -0.005730333738029003]",[0.6224078180286187],"[0.9990942087199638, 0.04058208082389495, -0.012790110138199107, 0.0005195198599338482]",[0.594],"[0.043927171874686366, 0.3839352945253012, 0.3674997580495347]","[535.5925903320312, 523.4768676757812, 528.2833251953125, 530.7175903320312]"
