idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
945,9.4699999999998,"[-9.860074996948242, -1.4940507411956787, -30.282745361328125]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.48082587122917175, -3.2194254398345947, -1.2717230319976807]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.998674750328064, 0.009519090875983238, -0.05057642236351967, 0.00047508926945738494]","[[0.9948835999415763, -0.0019118023021482916, -0.10100974002167878], [-1.396380522225983e-05, 0.9998183224109232, -0.019061006700051217], [0.10102782969212878, 0.01896489344459267, 0.9947028251916918]]","[0.1086355596780777, -0.0070502362214028835, 0.0002210194943472743]",[0.6083065508124653],"[0.9985312809186041, 0.020278438610532294, -0.05022972620035813, 0.001020078628123457]",[0.594],"[0.7735554866708538, 0.9874400776325217, 0.1967312857628727]","[522.6262817382812, 523.0972290039062, 523.0565795898438, 522.7233276367188]"
946,9.4799999999998,"[-9.852750778198242, -1.5422680377960205, -30.30181884765625]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.49574145674705505, -3.2093591690063477, -1.2715765237808228]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9986640810966492, 0.010320252738893032, -0.05062923580408096, 0.0005167901399545372]","[[0.994872827030313, -0.002077212434094704, -0.1011125275384633], [-1.2813517948871266e-05, 0.9997864506314857, -0.020665259967141813], [0.10113386115701613, 0.0205606012120132, 0.9946603459499499]]","[0.1082301214337349, -0.005327314604073763, 0.000214468760532327]",[0.608150261855314],"[0.9985126983338086, 0.020426892163743514, -0.05053775283786938, 0.0010338668993791474]",[0.594],"[0.47601529408662824, 0.7990715411011506, 0.19471469036381528]","[521.9436645507812, 523.1705932617188, 524.910888671875, 520.2512817382812]"
947,9.4899999999998,"[-9.845202445983887, -1.5903325080871582, -30.320892333984375]","[-9.994683078226043, -0.3258790378475307, -28.979999999999684]","[0.5106534361839294, -3.1990678310394287, -1.2712843418121338]","[0.15053219158325248, -4.990915209294738, -1.9999999999999574]","[0.9986545443534851, 0.01122624147683382, -0.050624214112758636, 0.0005643645417876542]","[[0.9948737411685452, -0.0022638496039870653, -0.10109952580637083], [-9.428875215497642e-06, 0.9997473060043436, -0.02247941387478307], [0.10112486857543412, 0.02236513183569471, 0.9946223212021602]]","[0.13259626924991608, 0.005838948301970959, 0.0002068102330667898]",[0.6080396253425036],"[0.9984932601567071, 0.020598152685679945, -0.05085100874103697, 0.0010490174386398328]",[0.594],"[0.47596999830811404, 0.8033985226695768, 0.2070828038347674]","[522.23388671875, 522.5286865234375, 523.0615844726562, 521.7590942382812]"
948,9.4999999999998,"[-9.837430953979492, -1.6382408142089844, -30.33995819091797]","[-9.992927889753808, -0.3757556023082582, -28.999999999999684]","[0.5255561470985413, -3.1885101795196533, -1.2709825038909912]","[0.17551884722344369, -4.987656446072752, -1.9999999999999574]","[0.9986453056335449, 0.012218236923217773, -0.050575751811265945, 0.0006167078972794116]","[[0.9948834260962649, -0.002467637883194594, -0.10099940218751376], [-4.148143191486922e-06, 0.9997006687213358, -0.024465750364683903], [0.10102954251975331, 0.02434098850481519, 0.9945856161320944]]","[0.12462259083986282, 0.004084273241460323, 0.00019745485042221844]",[0.6079375910866109],"[0.9984730801268088, 0.020781956789708674, -0.05117112639128283, 0.0010650624024929162]",[0.594],"[0.47621876932329155, 0.8101245795304601, 0.20600382430826691]","[523.2596435546875, 521.4323120117188, 520.2431030273438, 524.5048217773438]"
949,9.5099999999998,"[-9.829436302185059, -1.6859885454177856, -30.35902214050293]","[-9.990922878604797, -0.4255945915218837, -29.019999999999683]","[0.5404489040374756, -3.177685499191284, -1.2706958055496216]","[0.20050111490110822, -4.983898921362551, -1.9999999999999574]","[0.9986344575881958, 0.013041886501014233, -0.05058421567082405, 0.0006597473984584212]","[[0.9948816040689626, -0.002637119988346184, -0.10101306590404462], [-1.7342281145649781e-06, 0.9996589478832036, -0.026114898315691335], [0.10104748330443587, 0.025981407106111677, 0.9945422930185656]]","[0.0963907241821289, -0.006543874740600586, 0.00018806163279805332]",[0.6078366605966669],"[0.9984521511250987, 0.02097773144422345, -0.05149821350088293, 0.0010819904503800793]",[0.594],"[0.47525456245763564, 0.820313246221851, 0.20239710943251943]","[523.224609375, 521.3687133789062, 519.4790649414062, 525.1732177734375]"
950,9.5199999999998,"[-9.819546699523926, -1.7430691719055176, -30.38189125061035]","[-9.98866809490418, -0.47539102163101793, -29.039999999999683]","[0.5583333373069763, -3.1644198894500732, -1.2703584432601929]","[0.2254783700617935, -4.979643010913421, -1.9999999999999574]","[0.9986187219619751, 0.013850660994648933, -0.05067906901240349, 0.0007011041161604226]","[[0.9948622811025335, -0.0028041484552099715, -0.10119870745669057], [-3.605815757245232e-06, 0.9996153353061564, -0.027734119920391202], [0.10123755047640076, 0.027591994712265568, 0.9944795825965139]]","[0.08958598971366882, -0.012878176756203175, 0.00017751200357452035]",[0.6069651906236153],"[0.9984360182666184, 0.024019703005901, -0.05046877401019726, 0.0012141438616181414]",[0.594],"[0.7740151282997414, 1.0485507700477346, 0.19252097848779925]","[521.70361328125, 522.7797241210938, 522.3244018554688, 522.2342529296875]"
951,9.5299999999998,"[-9.811059951782227, -1.790452241897583, -30.40094566345215]","[-9.986163595021432, -0.5251399130341469, -29.059999999999683]","[0.5732616186141968, -3.153164863586426, -1.2700499296188354]","[0.25044998827468135, -4.974889140312894, -1.9999999999999574]","[0.9986040592193604, 0.014546743594110012, -0.050771746784448624, 0.000736441055778414]","[[0.9948433747013674, -0.002947953256929592, -0.10138032049855504], [-6.301109323720222e-06, 0.9995756998054346, -0.02912765556600471], [0.10142317177593492, 0.02897809396890593, 0.9944212438885437]]","[0.10129005461931229, -0.009143353439867496, 0.00016986213449854404]",[0.6068714322826585],"[0.9984145728284471, 0.024257235370617896, -0.05077800021044388, 0.001233689828128806]",[0.594],"[0.47673640142213625, 0.8335685130754857, 0.18751152447404884]","[521.1327514648438, 522.9895629882812, 524.7313232421875, 519.4457397460938]"
952,9.5399999999998,"[-9.802349090576172, -1.8376652002334595, -30.419992446899414]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[0.5881965160369873, -3.1417105197906494, -1.2696045637130737]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.9985902905464172, 0.015438990667462349, -0.0507790632545948, 0.0007829542155377567]","[[0.9948417477298425, -0.0031316557437548846, -0.1013907772242377], [-4.2540119807017805e-06, 0.9995220491270184, -0.030913965951162865], [0.10143912931278429, 0.030754935233696754, 0.9943662489259354]]","[0.13308632373809814, 0.0058762384578585625, 0.00016221374971792102]",[0.6068233647514447],"[0.9983921398671555, 0.02452516162243034, -0.05108890799536459, 0.0012549815605184028]",[0.594],"[0.477373697990054, 0.8356214197054714, 0.19985618960154383]","[521.5056762695312, 522.165771484375, 523.643310546875, 520.0782470703125]"
953,9.5499999999998,"[-9.793414115905762, -1.884704351425171, -30.43903350830078]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[0.6031246781349182, -3.1299941539764404, -1.269158959388733]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.9985771775245667, 0.016420835629105568, -0.050727274268865585, 0.0008348564151674509]","[[0.9948520931998602, -0.003333305668569364, -0.10128278101028061], [1.3686600611360292e-06, 0.999459318331394, -0.032879644138462054], [0.10133761717143021, 0.032710244173118234, 0.9943141994722552]]","[0.12054390460252762, 0.004208494909107685, 0.00015335735224653035]",[0.6067814505633297],"[0.9983689226486332, 0.024807521485030116, -0.051404762922025796, 0.0012773081490136068]",[0.594],"[0.47785258966321686, 0.8421467874946428, 0.19867011994809936]","[523.1487426757812, 520.4545288085938, 518.5617065429688, 525.0851440429688]"
954,9.5599999999998,"[-9.784255027770996, -1.9315658807754517, -30.45806884765625]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[0.6180431246757507, -3.118018865585327, -1.2687371969223022]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.998563289642334, 0.01720263995230198, -0.050740789622068405, 0.0008754442678764462]","[[0.9948492115688412, -0.003494124196081784, -0.101305662906658], [2.6219466134848237e-06, 0.9994066055332456, -0.03444469203870283], [0.10136590271871733, 0.03426700909939527, 0.9942588827128483]]","[0.09086042642593384, -0.00796797126531601, 0.0001446172536816448]",[0.6067393409746497],"[0.9983448543269683, 0.02510469102949802, -0.05172634181124807, 0.0013007267214624131]",[0.594],"[0.47672218510757913, 0.8523795175215603, 0.19504014646684986]","[521.7791748046875, 521.7785034179688, 520.2056274414062, 523.4178466796875]"
955,9.5699999999998,"[-9.774871826171875, -1.9782462120056152, -30.477096557617188]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[0.6329734921455383, -3.1058449745178223, -1.2683297395706177]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.998547375202179, 0.017854278907179832, -0.05082881823182106, 0.0009080769959837198]","[[0.9948312134174001, -0.0036285394902817792, -0.10147753698051058], [-1.5079927805344145e-06, 0.9993608002603903, -0.0357489985962986], [0.1015423892184411, 0.03556437267940582, 0.9941953120930167]]","[0.08818855881690979, -0.013966158032417297, 0.00013663402933161706]",[0.6067006498516667],"[0.9983198196873934, 0.025432041228778634, -0.052047966827053815, 0.0013259138125037173]",[0.594],"[0.4762568754901184, 0.8591929652184649, 0.1923373518303073]","[521.0096435546875, 522.5263671875, 521.9669189453125, 521.6388549804688]"
956,9.5799999999998,"[-9.765264511108398, -2.024742603302002, -30.49612045288086]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[0.6479319334030151, -3.093493938446045, -1.2679309844970703]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.998529314994812, 0.018549634143710136, -0.05093342810869217, 0.0009425888420082629]","[[0.9948097947737942, -0.0037719981544968913, -0.10168207438896962], [-7.187732849979565e-06, 0.999310045188058, -0.03714072609115272], [0.10175201310272922, 0.03694868896407569, 0.9941233938568079]]","[0.09611537307500839, -0.013733879663050175, 0.00013043583021499217]",[0.6066661801653822],"[0.9982938636603342, 0.025795592358120487, -0.052365239528166845, 0.0013531009473013566]",[0.594],"[0.47707272468215334, 0.86298384286479, 0.19018059433851597]","[521.3713989257812, 522.1373901367188, 522.2545776367188, 521.3090209960938]"
957,9.5899999999998,"[-9.753439903259277, -2.080291271209717, -30.518939971923828]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[0.6659225821495056, -3.078420639038086, -1.2674670219421387]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.998507022857666, 0.01938675343990326, -0.05105837807059288, 0.0009840971324592829]","[[0.9947841474101004, -0.003944967982572026, -0.10192613643799209], [-1.445657683839122e-05, 0.9992463707234529, -0.03881610989029172], [0.10200245022825227, 0.038615124286013866, 0.9940343919220344]]","[0.08655279874801636, -0.014779864810407162, 0.00012604269431903958]",[0.6058674949098126],"[0.9982707612292063, 0.028843463665907218, -0.051199155205016014, 0.0014793190687691139]",[0.594],"[0.7791926183614868, 1.118936198448947, 0.18269789652228674]","[522.4912719726562, 520.9951171875, 520.6316528320312, 522.88720703125]"
958,9.5999999999998,"[-9.743338584899902, -2.126372814178467, -30.537948608398438]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[0.6809467077255249, -3.0656626224517822, -1.2670608758926392]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.9984888434410095, 0.019998323172330856, -0.051177386194467545, 0.0010139807127416134]","[[0.9947596942664935, -0.004071820445004065, -0.10215953671144039], [-2.2026956947791918e-05, 0.9991980778720632, -0.04003998865618549], [0.10224064836279971, 0.039832417137777895, 0.9939618847658679]]","[0.08463708311319351, -0.014527365565299988, 0.00012499823060352355]",[0.6058371113592239],"[0.9982438867489845, 0.029255851100682205, -0.05148748182184266, 0.001508960006391387]",[0.594],"[0.4802561622266157, 0.8751818849593367, 0.17569198076538228]","[520.958251953125, 522.21142578125, 523.297607421875, 519.8833618164062]"
959,9.6099999999998,"[-9.733011245727539, -2.172262191772461, -30.55695152282715]","[-9.957146637098754, -0.9208238970025813, -29.21999999999968]","[0.6959876418113708, -3.0527400970458984, -1.2665228843688965]","[0.4499451259722065, -4.91899908884702, -1.9999999999999574]","[0.9984702467918396, 0.02077881246805191, -0.051228832453489304, 0.0010538942879065871]","[[0.9947489925725672, -0.004233512374927497, -0.10225712272909895], [-2.4384423180368476e-05, 0.9991342606022499, -0.0416020275490914], [0.10234471740770296, 0.04138606847438869, 0.9938876959470676]]","[0.1231914609670639, 0.0003279843367636204, 0.00012586415687110275]",[0.6058517662210037],"[0.9982156951477834, 0.02970897944471027, -0.051772852218586435, 0.0015408679805703639]",[0.594],"[0.4809358681092648, 0.875993730933816, 0.18837478049838552]","[520.205078125, 522.5885009765625, 524.3998413085938, 518.3715209960938]"
960,9.6199999999998,"[-9.722457885742188, -2.217956066131592, -30.575946807861328]","[-9.952398257691705, -0.9699218062687022, -29.23999999999968]","[0.7110342383384705, -3.039583683013916, -1.2659881114959717]","[0.4748379407049086, -4.909790926612089, -1.9999999999999574]","[0.9984508156776428, 0.02173628658056259, -0.05120861157774925, 0.0011043705744668841]","[[0.9947529171365458, -0.004431489342169165, -0.10221054618063011], [-2.085071070614562e-05, 0.9990526284596062, -0.0435183310020027], [0.10230656583807485, 0.04329211787568549, 0.9938104241334247]]","[0.12252084165811539, 0.0013252522330731153, 0.00012682950182352215]",[0.6058732265681306],"[0.9981865270597673, 0.03018531764515958, -0.052057905890997194, 0.0015742392655711396]",[0.594],"[0.4819319192237985, 0.8801931476716183, 0.18763198139503778]","[522.4542236328125, 520.33251953125, 518.8424682617188, 523.9243774414062]"
961,9.6299999999998,"[-9.70949649810791, -2.2725253105163574, -30.598730087280273]","[-9.947401068846567, -1.0189227241624614, -29.25999999999968]","[0.729089617729187, -3.023463249206543, -1.2653865814208984]","[0.4997188845138112, -4.900091789375926, -1.9999999999999574]","[0.9984275698661804, 0.022677980363368988, -0.051252495497465134, 0.001152815530076623]","[[0.994743705707877, -0.004626611556420678, -0.10229151685289807], [-2.260055539582721e-05, 0.9989687604978977, -0.04540280870726707], [0.10239609095944839, 0.045166470028105865, 0.9937177821400927]]","[0.08964426070451736, -0.011478303000330925, 0.00012818693357985467]",[0.605132868374017],"[0.9981547161067565, 0.033226475913044944, -0.05079670084516885, 0.0016909155763720665]",[0.594],"[0.7832507373468007, 1.1582940211442867, 0.18123040338859475]","[521.677001953125, 521.1256103515625, 519.525634765625, 523.2694091796875]"
962,9.6399999999998,"[-9.698447227478027, -2.3177762031555176, -30.617708206176758]","[-9.9421551954928, -1.0678217506329037, -29.279999999999678]","[0.7441537380218506, -3.009814500808716, -1.264879584312439]","[0.5245873353766584, -4.889902647044231, -1.9999999999999574]","[0.9984071254730225, 0.023335006088018417, -0.05135483667254448, 0.0011851637391373515]","[[0.994722552456922, -0.004763282532166736, -0.1024907545737905], [-3.0179007748866622e-05, 0.9989081457933094, -0.04671739886808623], [0.10260137778223885, 0.046473943315487314, 0.9936363167023915]]","[0.09647329896688461, -0.011400017887353897, 0.0001303128810832277]",[0.6051505289940603],"[0.9981241936454821, 0.03372953127019855, -0.05106305111679665, 0.0017255696138425483]",[0.594],"[0.4821037801968209, 0.8979740228783012, 0.1712527642001369]","[519.1693725585938, 523.1031494140625, 526.6986694335938, 515.5081176757812]"
