idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1125,11.27,"[-8.102385520935059, -4.73914098739624, -32.60720443725586]","[-6.037407625029015, -4.812904924709164, -32.53999999999961]","[1.9151580333709717, -0.8922324180603027, -1.22958242893219]","[3.978340221161858, 1.3308840101019292, -1.999999999999602]","[0.9944063425064087, 0.096314437687397, -0.04313918948173523, 0.004313280805945396]","[[0.996240812025646, -0.016888160476957417, -0.0849649015193104], [0.0002684540159741764, 0.9814098501280262, -0.19192351081648765], [0.08662662631617883, 0.19117922509360077, 0.9777250797160147]]","[0.04153590276837349, 0.010569246485829353, -0.0020036250352859497]",[0.6142149646758102],"[0.9941692849513529, 0.09949241102644558, -0.041370901521228486, 0.004140231247323315]",[0.594],"[0.373220197702568, 0.9178625960522173, 0.2607259921959795]","[526.258544921875, 523.5694580078125, 525.4453735351562, 524.2430419921875]"
1126,11.28,"[-8.073564529418945, -4.752309322357178, -32.62563705444336]","[-5.99747328794122, -4.799114798126416, -32.559999999999604]","[1.9274765253067017, -0.8635038733482361, -1.2280206680297852]","[3.993433708779559, 1.379012658274803, -1.999999999999602]","[0.9943845272064209, 0.09660074859857559, -0.043002039194107056, 0.004323853645473719]","[[0.996264258441003, -0.016907201913684715, -0.08468573596803859], [0.00029108792345603797, 0.9812992023803147, -0.19248841699068284], [0.08635648569053321, 0.19174467901667588, 0.9776382436504685]]","[0.035584285855293274, 0.02534569799900055, -0.001986032584682107]",[0.614476952712919],"[0.9941332801483128, 0.0997856319747246, -0.04152679616320505, 0.004168231445196949]",[0.594],"[0.37244310351661314, 0.9194473721700647, 0.2674249388345036]","[525.7007446289062, 524.282958984375, 525.4022216796875, 524.4605712890625]"
1127,11.29,"[-8.038737297058105, -4.767541408538818, -32.64772415161133]","[-5.957389014333593, -4.784844764063102, -32.57999999999961]","[1.9421895742416382, -0.8289217948913574, -1.226183295249939]","[4.008427360762656, 1.427003406331373, -2.0000000000003126]","[0.9943642616271973, 0.09691634774208069, -0.04275623336434364, 0.004343386739492416]","[[0.996306079088021, -0.01692537265595127, -0.08418864847894401], [0.0003502611262703771, 0.9811767135111936, -0.1931117142498523], [0.08587242915742775, 0.19236888683940123, 0.9775582526308968]]","[0.03677905723452568, 0.024031629785895348, -0.0019740373827517033]",[0.6143949155730266],"[0.9941922572348791, 0.09966873777017653, -0.04039184766415049, 0.004049321892817791]",[0.594],"[0.6170574002190076, 1.4987370524114496, 0.2928499128518016]","[523.78759765625, 526.3622436523438, 524.4237060546875, 525.7120361328125]"
1128,11.3,"[-8.009511947631836, -4.779758930206299, -32.66610336303711]","[-5.917155806310888, -4.77009624951074, -32.59999999999961]","[1.9543845653533936, -0.800018310546875, -1.2246671915054321]","[4.023320802270458, 1.474851455236248, -2.0000000000003126]","[0.9943425059318542, 0.09720121324062347, -0.042615849524736404, 0.004354312550276518]","[[0.9963298592708727, -0.01694397785349675, -0.0839029983956667], [0.000374731489470927, 0.9810659313495197, -0.19367368928589732], [0.08559597596612725, 0.19293143849512892, 0.9774716307589733]]","[0.03794151172041893, 0.015708239749073982, -0.0019816977437585592]",[0.6146584517210981],"[0.9941583902918539, 0.09994131098450848, -0.040548896027593435, 0.004076322110788126]",[0.594],"[0.36778488501469275, 0.9243324451272552, 0.26409836063753467]","[526.2805786132812, 523.77880859375, 525.3902587890625, 524.7951049804688]"
1129,11.31,"[-7.980104446411133, -4.791542053222656, -32.68446350097656]","[-5.876774669701211, -4.754870729308495, -32.61999999999961]","[1.966532588005066, -0.7710424661636353, -1.2231193780899048]","[4.038113660967735, 1.522552020224488, -1.999999999999602]","[0.9943239688873291, 0.09745804965496063, -0.04245966672897339, 0.004365495406091213]","[[0.9963562386935706, -0.01695750423234294, -0.08358641436627555], [0.00040536077634346565, 0.9809657440588104, -0.19418044357191452], [0.0852882248557305, 0.19343901373134262, 0.9773982129447566]]","[0.030758865177631378, 0.02653689682483673, -0.002001343062147498]",[0.6149269239501015],"[0.9941245551520645, 0.10021213705678295, -0.04070697957380178, 0.004103442969068901]",[0.594],"[0.3659311292491012, 0.9255633275047532, 0.27085769686918226]","[526.846923828125, 523.1904907226562, 525.604248046875, 524.5845947265625]"
1130,11.32,"[-7.950515270233154, -4.802890300750732, -32.70280075073242]","[-5.836246614030873, -4.739169725995697, -32.6399999999996]","[1.9786243438720703, -0.7419956922531128, -1.221592903137207]","[4.052805567033779, 1.5701003312798, -1.999999999999602]","[0.9943118691444397, 0.09767608344554901, -0.04223889112472534, 0.004381198436021805]","[[0.9963933624590285, -0.01696401362459772, -0.08314138253201792], [0.000461096290260676, 0.9808803762047175, -0.19461108644345795], [0.08485313569811065, 0.1938708586101491, 0.9773505182604456]]","[0.029147086665034294, 0.029135212302207947, -0.002029898576438427]",[0.6151964767455111],"[0.9940907137835195, 0.10048187983349323, -0.040865417917130865, 0.004130643165216035]",[0.594],"[0.36445390018621904, 0.9274164874153026, 0.27259035835092327]","[524.9271240234375, 525.2901000976562, 525.0512084960938, 525.3965454101562]"
1131,11.33,"[-7.914769172668457, -4.815932273864746, -32.72477340698242]","[-5.795572652499156, -4.722994809659595, -32.659999999999606]","[1.9930487871170044, -0.7070505023002625, -1.2198081016540527]","[4.067396153171732, 1.6174916336101575, -2.0000000000003126]","[0.9942930936813354, 0.0979587733745575, -0.04202492907643318, 0.004395532421767712]","[[0.9964291695930465, -0.016974314491901645, -0.0827090238827767], [0.0005074740059818894, 0.980769517811809, -0.19516888942996263], [0.08443134758041568, 0.19443000174541414, 0.9772759702187674]]","[0.03403715789318085, 0.017099522054195404, -0.002085086889564991]",[0.6151225632170689],"[0.9941587653930744, 0.10027205695156326, -0.03972169084303132, 0.004006377839308213]",[0.594],"[0.6022163914414178, 1.5118290194704556, 0.29647264454033184]","[523.954833984375, 526.5143432617188, 524.7559204101562, 526.1017456054688]"
1132,11.34,"[-7.8847832679748535, -4.826319217681885, -32.74306106567383]","[-5.754753801952978, -4.706347597778342, -32.67999999999961]","[2.005016326904297, -0.6778495907783508, -1.2183454036712646]","[4.081885054617818, 1.6647211881252844, -2.0000000000003126]","[0.994271993637085, 0.09821689128875732, -0.04192187637090683, 0.004400548990815878]","[[0.9964463834816699, -0.016985555205578602, -0.08249906521081923], [0.0005158124037133328, 0.9806681580312901, -0.1956775351466812], [0.0842278978953229, 0.19493961818438735, 0.9771920008259689]]","[0.03311294689774513, 0.013717981986701488, -0.0021456750109791756]",[0.6153918948668494],"[0.994127191665131, 0.10051840156136797, -0.03988624771560414, 0.004032986823283489]",[0.594],"[0.3582920225070586, 0.9313635406896192, 0.267755864496273]","[526.013916015625, 524.5167236328125, 525.5639038085938, 525.4304809570312]"
1133,11.35,"[-7.854618549346924, -4.836267948150635, -32.76132583618164]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.016944408416748, -0.6485846638679504, -1.2168549299240112]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9942576289176941, 0.09842955321073532, -0.04176083952188492, 0.004408939275890589]","[[0.9964731871304515, -0.016988244299675763, -0.08217412540267509], [0.0005462414605116647, 0.9805843689303908, -0.19609690724142997], [0.08391000506701722, 0.19536042323101604, 0.9771353110417469]]","[0.0242823027074337, 0.028759293258190155, -0.002209487371146679]",[0.6156662579649934],"[0.9940957583526614, 0.10076317685504617, -0.04004904972020098, 0.004059437379071425]",[0.594],"[0.35727630951557054, 0.932614335024506, 0.27438483104716127]","[526.6868896484375, 523.9716796875, 526.137451171875, 524.992919921875]"
1134,11.36,"[-7.824275016784668, -4.8457770347595215, -32.77956771850586]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.0288143157958984, -0.6192600131034851, -1.2153962850570679]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9942501783370972, 0.09860347956418991, -0.04152701050043106, 0.004422442056238651]","[[0.9965118992076085, -0.01698344113426379, -0.08170432953573548], [0.0006046120748536762, 0.980515593867468, -0.19644033350349777], [0.08344860203672677, 0.19570573039634143, 0.977105725041129]]","[0.024528058245778084, 0.029522938653826714, -0.0022774930112063885]",[0.6159408910063747],"[0.9940643559378315, 0.10100672444291771, -0.04021197614780708, 0.004085932635855163]",[0.594],"[0.3558651180465827, 0.9342038474763836, 0.2753328847139791]","[524.1873168945312, 526.6639404296875, 525.3189697265625, 526.0773315429688]"
1135,11.37,"[-7.787628173828125, -4.856607437133789, -32.80143356323242]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.0429697036743164, -0.5839957594871521, -1.2136915922164917]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9942337870597839, 0.09885381162166595, -0.041323352605104446, 0.004431962501257658]","[[0.9965454770324733, -0.016982752814432032, -0.08129390083495934], [0.0006428717918545972, 0.9804165664286854, -0.1969338543472059], [0.08304636609737683, 0.1962012802685833, 0.9770406126149461]]","[0.03044462949037552, 0.015203859657049179, -0.0023777892347425222]",[0.6158722518919951],"[0.994141785351086, 0.100702770394255, -0.039056504486489216, 0.003956274911345891]",[0.594],"[0.5886803488748433, 1.5233671037221432, 0.29816777627580393]","[524.445556640625, 526.5755004882812, 525.113037109375, 526.5848999023438]"
1136,11.38,"[-7.756894588470459, -4.865147113800049, -32.81962966918945]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.0547165870666504, -0.5545380115509033, -1.212292194366455]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.9942151308059692, 0.09907904267311096, -0.04123111069202423, 0.0044321222230792046]","[[0.9965607037147675, -0.016983243372799786, -0.0811069248342441], [0.0006426879800411137, 0.9803273998052757, -0.19737724322521957], [0.08286344648690265, 0.19664627796011655, 0.9769666783471915]]","[0.02772594802081585, 0.01295814011245966, -0.002471921034157276]",[0.6161467042235382],"[0.9941127715013478, 0.1009219451448345, -0.039226270832719096, 0.003982235885811403]",[0.594],"[0.34936404795013987, 0.937312091910909, 0.27131449575858824]","[527.2929077148438, 523.7412109375, 526.2770385742188, 525.4608154296875]"
1137,11.39,"[-7.725985050201416, -4.873243808746338, -32.83780288696289]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.0664262771606445, -0.5250267386436462, -1.210866093635559]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.994205117225647, 0.09924612939357758, -0.041070662438869476, 0.004436003975570202]","[[0.9965870454072361, -0.016972802789877027, -0.0807848060710149], [0.0006683870897240384, 0.9802610570508283, -0.1977063815062399], [0.08254583081642486, 0.19697762308203573, 0.9769268149763203]]","[0.017858918756246567, 0.029099948704242706, -0.0025642146356403828]",[0.6164261296385768],"[0.9940839763134347, 0.10113924780841413, -0.039393363874863314, 0.004007926177144823]",[0.594],"[0.3485497181788837, 0.9384029919856185, 0.27808741991739794]","[526.4035034179688, 524.8336791992188, 526.3938598632812, 525.5094604492188]"
1138,11.4,"[-7.688663005828857, -4.882375240325928, -32.85958480834961]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.0803987979888916, -0.4895515739917755, -1.2092021703720093]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9942006468772888, 0.09940531849861145, -0.04079173877835274, 0.004446691367775202]","[[0.9966325222448366, -0.0169516370389225, -0.08022628999022634], [0.0007319752373917063, 0.9801976208160867, -0.19802042409492718], [0.081994388930872, 0.19729487106405882, 0.9769092353108703]]","[0.020744558423757553, 0.02726317010819912, -0.0026764082722365856]",[0.6163631759184836],"[0.9941687322360865, 0.10076036131500435, -0.038221396835820896, 0.003873790866948054]",[0.594],"[0.580602102965902, 1.5318009763061182, 0.3006750226842616]","[524.009033203125, 527.4326782226562, 525.466552734375, 526.7355346679688]"
1139,11.41,"[-7.657369613647461, -4.889496326446533, -32.87771224975586]","[-5.4650511250841145, -4.576738582697646, -32.8199999999996]","[2.091968536376953, -0.4599418640136719, -1.2078386545181274]","[4.180430089309173, 1.990404562612369, -2.0000000000003126]","[0.994189441204071, 0.09958246350288391, -0.04063166677951813, 0.004449328873306513]","[[0.9966585423912954, -0.016939353827819623, -0.0799049946521147], [0.0007545485934362297, 0.9801270736835825, -0.19836922666804274], [0.08167729510016042, 0.19764609210493667, 0.9768648021813295]]","[0.024223292246460915, 0.017898010089993477, -0.002782606054097414]",[0.6166421993712425],"[0.9941420474083305, 0.10095759222726391, -0.03839210078538552, 0.003898813118249455]",[0.594],"[0.34322621924706365, 0.94079082387145, 0.27468348712968726]","[527.1150512695312, 524.268798828125, 526.225830078125, 525.9900512695312]"
1140,11.42,"[-7.6259026527404785, -4.896173477172852, -32.89582061767578]","[-5.4231101981975325, -4.556376867027187, -32.839999999999606]","[2.1034862995147705, -0.43028923869132996, -1.2064499855041504]","[4.194092688658202, 2.036171567045919, -2.0000000000003126]","[0.9941819906234741, 0.09972734749317169, -0.04045874625444412, 0.004451125394552946]","[[0.9966865549898315, -0.016920142663272346, -0.07955890820490184], [0.0007807704411105596, 0.9800692892223531, -0.19865442034022265], [0.08133450374853084, 0.19793407259854504, 0.9768350942736108]]","[0.014065691269934177, 0.028911663219332695, -0.0028949975967407227]",[0.6169257099150659],"[0.9941154724048841, 0.10115246619492836, -0.03856434329939071, 0.003923969136587865]",[0.594],"[0.34118070533369993, 0.9412478196158287, 0.2814700160207426]","[527.6074829101562, 523.8734741210938, 526.4776000976562, 525.8400268554688]"
1141,11.43,"[-7.594263553619385, -4.902405261993408, -32.91390609741211]","[-5.38103369383845, -4.535559517466996, -32.8599999999996]","[2.114943504333496, -0.4005969762802124, -1.2050970792770386]","[4.207650435908228, 2.0817349560191545, -1.999999999999602]","[0.994182825088501, 0.09981536120176315, -0.04021982103586197, 0.004456410184502602]","[[0.9967250131017541, -0.016890083348457714, -0.07908206713149434], [0.000831860931075663, 0.980034069942378, -0.1988278897930809], [0.08086133974093786, 0.1981109457770073, 0.9768385214039423]]","[0.012216435745358467, 0.031265076249837875, -0.003009191947057843]",[0.6172092226103779],"[0.9940889673595203, 0.10134571738167744, -0.03873724793370579, 0.003949198019631072]",[0.594],"[0.33961294425816524, 0.9425131509788796, 0.2825024622360619]","[525.349365234375, 526.3573608398438, 526.203857421875, 526.3583984375]"
1142,11.44,"[-7.556070327758789, -4.909295558929443, -32.935585021972656]","[-5.338822663917283, -4.514288615734677, -32.8799999999996]","[2.128600835800171, -0.3649221360683441, -1.2035365104675293]","[4.221102992116688, 2.1270901732318492, -1.999999999999602]","[0.9941771030426025, 0.0999632403254509, -0.03999117389321327, 0.004457412753254175]","[[0.9967616747187475, -0.016858211328482177, -0.0786254699361601], [0.0008676208084328878, 0.9799749625914346, -0.1991188587955678], [0.08040777976048433, 0.1984058300673665, 0.9768161114300218]]","[0.020733021199703217, 0.018140068277716637, -0.003158471081405878]",[0.6171495001524916],"[0.9941824310351223, 0.10087546298740306, -0.03756206942151815, 0.003811263431516784]",[0.594],"[0.5643573932934198, 1.5380013916032689, 0.3020768302211234]","[524.4232177734375, 527.5361328125, 525.8956298828125, 527.0178833007812]"
1143,11.45,"[-7.5240559577941895, -4.914546012878418, -32.95362854003906]","[-5.296478163707582, -4.49256628890268, -32.8999999999996]","[2.139925241470337, -0.335147500038147, -1.202256679534912]","[4.234450020970115, 2.1722326831997485, -2.0000000000003126]","[0.9941656589508057, 0.10012278705835342, -0.039880331605672836, 0.004450599662959576]","[[0.9967795032025418, -0.016835123584696424, -0.07840408541129607], [0.0008634066407476933, 0.9799112429367036, -0.19943222030358415], [0.08018651086227985, 0.19872225486878065, 0.9767699774745336]]","[0.018827451393008232, 0.014919099397957325, -0.0032896283082664013]",[0.6174314462584489],"[0.9941582385271692, 0.10104531693143338, -0.03774287539019428, 0.003836150682969524]",[0.594],"[0.332956155586396, 0.9438584607211178, 0.27808104539487033]","[528.3897705078125, 523.5961303710938, 526.8375854492188, 526.1093139648438]"
