idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
525,5.2699999999999,"[7.141999244689941, -4.51453161239624, -21.169408798217773]","[4.852006759034669, -4.242608427381201, -20.539999999999864]","[-2.2409114837646484, -0.1149742528796196, -1.8734688758850098]","[-4.365930923162065, 2.624546079169132, -1.9999999999999574]","[0.9986494183540344, 0.03200044855475426, 0.04090733453631401, -0.0013793199323117733]","[[0.9966493749221149, 0.005373020194036121, 0.08161589380354844], [-0.0001368079872941107, 0.9979481375418007, -0.06402730714644954], [-0.08179244922932818, 0.06380160993929272, 0.9946051225578029]]","[0.052531756460666656, -0.006652046926319599, 0.0005752975703217089]",[0.5818865331344449],"[0.9985594994480161, 0.03618609492656534, 0.03959083504241895, -0.0014347044075579826]",[0.594],"[-0.31800411034763076, 2.2742218221908, 0.5160579520511863]","[510.92596435546875, 511.8644714355469, 509.9380187988281, 512.7000732421875]"
526,5.2799999999999,"[7.108302116394043, -4.5160393714904785, -21.19745445251465]","[4.808226149886782, -4.215938709282268, -20.559999999999864]","[-2.2519073486328125, -0.08605605363845825, -1.865667700767517]","[-4.378060914788673, 2.666971809893326, -1.9999999999999574]","[0.9986422657966614, 0.03236296772956848, 0.040795329958200455, -0.0013933662557974458]","[[0.9966675989586551, 0.005423465104421184, 0.08138969966924976], [-0.00014243298459418706, 0.9979013935684884, -0.06475174458587042], [-0.08157007354927694, 0.06452437322694445, 0.9945767584057228]]","[0.04531579464673996, -0.021837444975972176, 0.0005935642984695733]",[0.5815148253784024],"[0.9985342247022568, 0.03666941424706108, 0.03978217991427683, -0.0014609306309583047]",[0.594],"[-0.3179356456052973, 2.2699567666021756, 0.5218392040037578]","[510.335205078125, 511.8902893066406, 509.5775146484375, 512.5186157226562]"
527,5.2899999999999,"[7.0744404792785645, -4.517113208770752, -21.225379943847656]","[4.764325335335576, -4.188847400825676, -20.579999999999863]","[-2.2628557682037354, -0.057124216109514236, -1.857818841934204]","[-4.390081455120676, 2.7091308456592245, -1.9999999999999574]","[0.9986380338668823, 0.03270754590630531, 0.04062485322356224, -0.001408434589393437]","[[0.9966952754519532, 0.0054705108264041565, 0.0810469086582166], [-0.0001555541841947697, 0.997856465652704, -0.06544042907858764], [-0.0812311744015245, 0.0652115593004191, 0.9945596758560831]]","[0.04848068580031395, -0.019944077357649803, 0.0006118009914644063]",[0.5811565709686122],"[0.9985087706390225, 0.03715050083935757, 0.03997328289919711, -0.001487245303762446]",[0.594],"[-0.3169627382964839, 2.265093790031234, 0.520559080606322]","[511.26678466796875, 510.53363037109375, 512.422119140625, 509.23638916015625]"
528,5.2999999999999,"[7.040414810180664, -4.517752647399902, -21.25318717956543]","[4.720305412899128, -4.161337211119696, -20.599999999999863]","[-2.2737526893615723, -0.02817637287080288, -1.849936604499817]","[-4.40199224364477, 2.751018970598018, -1.9999999999999574]","[0.9986293911933899, 0.03309713304042816, 0.040521010756492615, -0.0014229943044483662]","[[0.9967120457409678, 0.005524346117125035, 0.08083674582040741], [-0.00015982929463191414, 0.9978051098716009, -0.06621885810491682], [-0.08102513393664663, 0.06598821344831768, 0.9945252552632576]]","[0.0547567643225193, -0.007666424382477999, 0.0006325338035821915]",[0.5808104702377161],"[0.998483154083748, 0.03762784243513812, 0.04016522648637737, -0.001513626752158786]",[0.594],"[-0.31429207178131335, 2.259601586525253, 0.5178819628066567]","[511.38800048828125, 510.1048889160156, 511.97125244140625, 509.35821533203125]"
529,5.3099999999999,"[6.999369144439697, -4.517947196960449, -21.28640365600586]","[4.676167483073207, -4.1334108911603735, -20.619999999999862]","[-2.286792516708374, 0.006599511485546827, -1.84043550491333]","[-4.413792982592124, 2.7926319959322043, -1.9999999999999574]","[0.9986141324043274, 0.03359372541308403, 0.04048837721347809, -0.0014383820816874504]","[[0.9967172450682714, 0.005593087634743541, 0.08076788194712968], [-0.0001524664806097668, 0.9977387855691312, -0.06721080660881487], [-0.08096116437828503, 0.06697785560724753, 0.9944643064086146]]","[0.05445442721247673, -0.0016795871779322624, 0.0006582587957382202]",[0.5800489894637902],"[0.998545489718894, 0.03727288514656842, 0.03892974936711178, -0.0014531376806414076]",[0.594],"[-0.5302589793472366, 2.833735997825981, 0.6666771924250057]","[510.7417907714844, 510.397216796875, 510.3708801269531, 510.6143493652344]"
530,5.3199999999999,"[6.964985370635986, -4.517630577087402, -21.313953399658203]","[4.631912649303759, -4.105071233556433, -20.639999999999862]","[-2.2976443767547607, 0.03561414033174515, -1.8324816226959229]","[-4.425483376944772, 2.8339657603940083, -1.9999999999999574]","[0.9986015558242798, 0.03398837521672249, 0.04046815633773804, -0.0014500312972813845]","[[0.9967204516316771, 0.0056469004935973035, 0.08072455521067369], [-0.0001451132476144863, 0.9976853756372666, -0.06799904544676932], [-0.08092169203180975, 0.067764325085858, 0.9944142376315652]]","[0.04926266893744469, -0.006388744339346886, 0.0006768074235878885]",[0.579728139656051],"[0.9985215553981912, 0.03772253057350549, 0.03910922059897043, -0.001477483146733184]",[0.594],"[-0.3123050519665176, 2.2504197554438514, 0.5062065319271607]","[509.5536804199219, 510.9570617675781, 507.6613464355469, 512.7178955078125]"
531,5.3299999999999,"[6.93043851852417, -4.516879081726074, -21.341381072998047]","[4.587542017959323, -4.076321072250018, -20.65999999999986]","[-2.308471202850342, 0.06464583426713943, -1.8244234323501587]","[-4.4370631344436084, 2.8750161306415833, -1.9999999999999574]","[0.9985950589179993, 0.03431319445371628, 0.04035475477576256, -0.0014619105495512486]","[[0.9967387135944181, 0.00568911365622954, 0.08049578130530242], [-0.00015031218761399822, 0.997640935315533, -0.06864795400443267], [-0.08069643256297533, 0.0684119738682853, 0.9943881976386557]]","[0.03875572234392166, -0.022443437948822975, 0.0006923123728483915]",[0.5794256132278282],"[0.9984977190846691, 0.03816768230179721, 0.03928457758603286, -0.001501657187598304]",[0.594],"[-0.31239418508636263, 2.246256404115474, 0.5114197983883741]","[509.7122802734375, 510.44775390625, 509.5801086425781, 510.4783630371094]"
532,5.3399999999999,"[6.895730018615723, -4.51569128036499, -21.36868667602539]","[4.543056698303373, -4.047163282233301, -20.67999999999986]","[-2.3192505836486816, 0.09367929399013519, -1.816328525543213]","[-4.44853196559496, 2.915779001671659, -1.9999999999999574]","[0.9985920190811157, 0.03460649400949478, 0.04017821326851845, -0.0014745680382475257]","[[0.9967670739565198, 0.005725837409260064, 0.08014121949484256], [-0.00016412954030142236, 0.9976004326665164, -0.06923402202005373], [-0.08034533799575315, 0.06899704000565533, 0.9943762040258235]]","[0.04208722338080406, -0.02082730270922184, 0.000707449100445956]",[0.5791360394668418],"[0.9984738040423753, 0.03860966459025074, 0.03945919751605159, -0.0015258351044636414]",[0.594],"[-0.3114258280559282, 2.241155822801562, 0.510221214454436]","[510.1128234863281, 509.8883361816406, 511.2785339355469, 508.60858154296875]"
533,5.3499999999999,"[6.853866100311279, -4.513691425323486, -21.401294708251953]","[4.498457802466583, -4.017600779260985, -20.69999999999986]","[-2.332118511199951, 0.12852443754673004, -1.8065825700759888]","[-4.459889583679022, 2.9562502972315663, -1.9999999999999574]","[0.9985820055007935, 0.035032011568546295, 0.040057189762592316, -0.0014893849147483706]","[[0.9967864067554616, 0.005781113472206431, 0.0798964206617356], [-0.00016797806980796805, 0.9975410799442573, -0.07008398966249584], [-0.08010512524741226, 0.0698453473802388, 0.9943363597688814]]","[0.05112220719456673, -0.006394525058567524, 0.0007294348906725645]",[0.5784445242690878],"[0.9985404812946788, 0.038160092481369395, 0.038191417415247314, -0.0014595182146955245]",[0.594],"[-0.5235343418826528, 2.814995066802966, 0.6635891925264126]","[510.45330810546875, 509.2994079589844, 511.4412841796875, 508.1678466796875]"
534,5.3599999999999,"[6.818803787231445, -4.511545658111572, -21.428333282470703]","[4.453746445419026, -3.9876365195587335, -20.71999999999986]","[-2.342811346054077, 0.1575840413570404, -1.7984338998794556]","[-4.471135704755724, 2.9964259702251805, -1.9999999999999574]","[0.9985700845718384, 0.035407766699790955, 0.04002505540847778, -0.0015000158455222845]","[[0.9967914903578727, 0.005830136504809469, 0.07982940722857772], [-0.00016134622248822634, 0.9974880804688557, -0.07083433694158595], [-0.08004185603499771, 0.07059418411521537, 0.994288571015266]]","[0.04570562765002251, -0.006497550755739212, 0.0007485951646231115]",[0.5781800604781941],"[0.9985180521469881, 0.03857573253786419, 0.038359044512283565, -0.0014819243761614565]",[0.594],"[-0.30701392580199727, 2.2295823306320566, 0.4990614207654165]","[509.7295227050781, 509.60687255859375, 507.86627197265625, 511.3228454589844]"
535,5.3699999999999,"[6.783580780029297, -4.5089640617370605, -21.45524787902832]","[4.408923744942298, -3.957273499527544, -20.73999999999986]","[-2.353478193283081, 0.18665418028831482, -1.7901921272277832]","[-4.4822700476728095, 3.0363020031189514, -1.9999999999999574]","[0.9985650181770325, 0.03568547964096069, 0.039902832359075546, -0.0015097943833097816]","[[0.9968109691869589, 0.005863158757024154, 0.07958338443384769], [-0.0001673522773005835, 0.9974485342919822, -0.07138902879288643], [-0.07979889536685919, 0.07114804851973254, 0.9942686213946726]]","[0.030093185603618622, -0.02537062019109726, 0.0007656593224965036]",[0.5779333682708576],"[0.9984958089964416, 0.03898572702534414, 0.038522334265455344, -0.00150408363712767]",[0.594],"[-0.30708860422720163, 2.225630089552209, 0.5041303640797121]","[508.77374267578125, 510.0569152832031, 507.6734924316406, 511.03729248046875]"
536,5.3799999999999,"[6.74110221862793, -4.505290508270264, -21.487380981445312]","[4.363990821601579, -3.92651475544412, -20.75999999999986]","[-2.366208791732788, 0.22151954472064972, -1.7802659273147583]","[-4.4932923340718744, 3.075874408342383, -1.9999999999999574]","[0.9985648989677429, 0.035963498055934906, 0.03965559974312782, -0.0015227452386170626]","[[0.9968502296772344, 0.00589342737568381, 0.07908784423799002], [-0.00018881170026900738, 0.9974086164096047, -0.07194453601226361], [-0.0793068971942975, 0.07170299453750587, 0.9942681210980102]]","[0.03651287406682968, -0.02370695024728775, 0.000786350283306092]",[0.5772959397277667],"[0.9985653462835308, 0.038460365530693104, 0.03722893268124792, -0.0014338955027504109]",[0.594],"[-0.5190260634123558, 2.800607890312719, 0.6621014268872489]","[509.276611328125, 509.3364562988281, 511.1733703613281, 507.29931640625]"
537,5.3899999999999,"[6.70552921295166, -4.501749515533447, -21.514022827148438]","[4.31894879871761, -3.8953633631572355, -20.77999999999986]","[-2.3767523765563965, 0.2505607306957245, -1.771972894668579]","[-4.504202288396897, 3.1151392286884683, -1.9999999999999574]","[0.9985587000846863, 0.03627489507198334, 0.03952569141983986, -0.0015337893273681402]","[[0.9968707343483207, 0.005930738100268591, 0.0788261717034748], [-0.00019557674031668148, 0.9973635588984716, -0.07256647387818718], [-0.07904872389595113, 0.07232397753830327, 0.9942437032857994]]","[0.0424136221408844, -0.014134266413748264, 0.0008083907887339592]",[0.5770749909210039],"[0.9985442678913178, 0.03884947389350625, 0.03738913461105126, -0.0014546658127037825]",[0.594],"[-0.30310715768006646, 2.2125252034571385, 0.4949238993321714]","[509.2935485839844, 508.8813781738281, 507.86376953125, 510.1317138671875]"
538,5.3999999999999,"[6.669798374176025, -4.497773170471191, -21.54054069519043]","[4.273798802338619, -3.863822437780161, -20.79999999999986]","[-2.38724946975708, 0.2796006500720978, -1.7635977268218994]","[-4.51499963789912, 3.1540925377074647, -1.9999999999999574]","[0.9985551834106445, 0.03653531149029732, 0.039375703781843185, -0.0015433839289471507]","[[0.9968943441813859, 0.005959514586328441, 0.07852484145198811], [-0.00020510081600209288, 0.997325578258598, -0.07308658484844076], [-0.07875039347723799, 0.07284349756188534, 0.9942294505747311]]","[0.026342133060097694, -0.0270540714263916, 0.0008330760174430907]",[0.5768710553359818],"[0.9985232812562045, 0.03923279944074293, 0.037548205387785936, -0.001475299814227216]",[0.594],"[-0.3015942913901176, 2.2076877935109525, 0.4996529924722548]","[508.80865478515625, 509.0713195800781, 506.73834228515625, 510.9483947753906]"
539,5.4099999999999,"[6.62671422958374, -4.492427349090576, -21.572195053100586]","[4.228541961212163, -3.8318951333791507, -20.819999999999858]","[-2.3997693061828613, 0.3144203722476959, -1.753522515296936]","[-4.525684112645578, 3.1927304401010215, -1.9999999999999574]","[0.9985581636428833, 0.03674573451280594, 0.03910156711935997, -0.0015540685271844268]","[[0.9969373046484142, 0.005977287221053855, 0.0779761671142661], [-0.00023002401989709754, 0.9972946717399995, -0.07350703917283638], [-0.07820458867167064, 0.0732639731142371, 0.9942416369043348]]","[0.0263348501175642, -0.028925972059369087, 0.0008649828378111124]",[0.576285977951033],"[0.9985949881408677, 0.03863608696432472, 0.036239984051868374, -0.0014021412004285075]",[0.594],"[-0.5098493520125699, 2.7823726298015847, 0.6601664601770185]","[508.7532958984375, 508.92694091796875, 510.4859619140625, 506.9721374511719]"
540,5.4199999999999,"[6.590639114379883, -4.487493991851807, -21.59843635559082]","[4.183179406756913, -3.799584642658036, -20.839999999999858]","[-2.410127639770508, 0.34340375661849976, -1.7451119422912598]","[-4.53625544552505, 3.2310490721114693, -1.9999999999999574]","[0.9985562562942505, 0.03698539361357689, 0.038923200219869614, -0.001563394907861948]","[[0.9969650804893079, 0.006001455438042185, 0.07761836649642281], [-0.00024309577676793212, 0.9972592728455653, -0.0739856988071196], [-0.07784965760612653, 0.07374228946920276, 0.994234130149659]]","[0.03446020558476448, -0.021084526553750038, 0.0008971408242359757]",[0.5761071626357863],"[0.9985750781375118, 0.038999840075482094, 0.03639787122975082, -0.001421536735821475]",[0.594],"[-0.29733363738828766, 2.1944017218261234, 0.490695028607556]","[508.6051940917969, 508.7057800292969, 507.72869873046875, 509.32220458984375]"
541,5.4299999999999,"[6.554409027099609, -4.482125282287598, -21.62455177307129]","[4.137712273034367, -3.7668941966389666, -20.859999999999857]","[-2.420426368713379, 0.37236833572387695, -1.7366281747817993]","[-4.5467133722545405, 3.269044601906934, -1.9999999999999574]","[0.9985560178756714, 0.037198904901742935, 0.038726501166820526, -0.0015721365343779325]","[[0.9969955732672007, 0.006020899103668232, 0.07722419089630733], [-0.0002585659024746138, 0.9972275399791282, -0.07441214048023595], [-0.07745811790432264, 0.07416860711352033, 0.9942329996985416]]","[0.021171938627958298, -0.03225680813193321, 0.0009333843481726944]",[0.5759449567565749],"[0.9985551781140103, 0.03935872231914224, 0.03655640928142117, -0.0014408953991004122]",[0.594],"[-0.29533042789157327, 2.188663156540015, 0.49534031759599273]","[508.5670166015625, 508.4714660644531, 507.030517578125, 509.7215881347656]"
542,5.4399999999999,"[6.510729789733887, -4.475110054016113, -21.65572166442871]","[4.0921416967205015, -3.7338270643393012, -20.879999999999857]","[-2.4326937198638916, 0.40708300471305847, -1.7264347076416016]","[-4.557057631386563, 3.3067132299665403, -1.9999999999999574]","[0.9985619783401489, 0.03735964372754097, 0.038415465503931046, -0.0015813455684110522]","[[0.9970435027605431, 0.006028519230452265, 0.07660228820913181], [-0.00028776690409030355, 0.9972035127788192, -0.07473333454217178], [-0.07683860223348507, 0.07449034204157827, 0.9942570181544271]]","[0.01992182806134224, -0.03236900269985199, 0.000980931450612843]",[0.5754107284927197],"[0.9986285780824758, 0.03869483862444575, 0.03523929685677815, -0.0013654515152472957]",[0.594],"[-0.49878392528972204, 2.7612763671901925, 0.6577665486638598]","[508.5782775878906, 508.3250732421875, 510.1683044433594, 506.3960876464844]"
543,5.4499999999999,"[6.474162578582764, -4.46878719329834, -21.68155288696289]","[4.04646881707735, -3.7003865524447135, -20.899999999999856]","[-2.44283390045166, 0.4359658658504486, -1.7179330587387085]","[-4.567287964315181, 3.3440511894587743, -1.9999999999999574]","[0.9985628128051758, 0.03754742071032524, 0.038211289793252945, -0.001588669023476541]","[[0.9970747472960565, 0.006042241600821631, 0.07619343555019994], [-0.00030330083154121853, 0.997175335014668, -0.07510831676312583], [-0.076432037216803, 0.0748654964240655, 0.9942601777865125]]","[0.0273539237678051, -0.02470543049275875, 0.0010270137572661042]",[0.5752732722854443],"[0.9986096490743201, 0.0390348508676025, 0.03539963908394945, -0.0013837435214949332]",[0.594],"[-0.2901251614247242, 2.1747026318512734, 0.4863576708409241]","[508.1364440917969, 508.3809509277344, 506.427490234375, 509.7109375]"
