idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1571,15.73,"[10.001693725585938, -1.3617810010910034, -42.67058181762695]","[9.999392984191891, -0.11017474261688094, -41.45999999999942]","[-0.4483890235424042, -3.1278326511383057, -1.260341763496399]","[-0.04259127066728041, -4.999253561669457, -2.0000000000003126]","[0.9981729984283447, -0.03246186673641205, 0.050933994352817535, 0.0016557249473407865]","[[0.9948059742157145, -0.006612224145902399, 0.10157436761588846], [-1.4252033769721582e-06, 0.9978869718210035, 0.06497377523183143], [-0.10178935928029069, -0.06463644453210665, 0.9927039117357984]]","[0.02870344929397106, 0.009988062083721161, -0.00022070336854085326]",[0.6352252437076011],"[0.9981627117763457, -0.030781797225749644, 0.05216410633937748, 0.0016086605168245784]",[0.594],"[-0.4438244888879268, 1.3991741102823183, 0.5393657430942511]","[534.9327392578125, 532.7171630859375, 533.0401000976562, 534.5458374023438]"
1572,15.74,"[9.994854927062988, -1.4086445569992065, -42.689491271972656]","[9.998717087181413, -0.1601562608511258, -41.47999999999942]","[-0.4635084271430969, -3.1205060482025146, -1.2610325813293457]","[-0.06758970104776552, -4.998151823424486, -2.0000000000003126]","[0.998173713684082, -0.03230290487408638, 0.051021113991737366, 0.0016431654803454876]","[[0.9947882923605765, -0.00657658894216342, 0.10174970201535682], [-1.5931202757924878e-05, 0.9979076448853578, 0.06465548720375898], [-0.1019620180681261, -0.06432014270230187, 0.9927067372160978]]","[0.01531409565359354, 0.013446258381009102, -0.00020924845011904836]",[0.6353183473481694],"[0.9981497143764558, -0.03074102914202616, 0.05243594988902395, 0.0016149231326838425]",[0.594],"[-0.44434394711403136, 1.4110501546736218, 0.536773307941413]","[534.99658203125, 532.76416015625, 533.420166015625, 534.2470092773438]"
1573,15.75,"[9.986348152160645, -1.4647345542907715, -42.712196350097656]","[9.997791222764521, -0.21012176359274862, -41.49999999999942]","[-0.48169106245040894, -3.1115589141845703, -1.2618868350982666]","[-0.09258644168923524, -4.996550274162281, -1.999999999999602]","[0.9981707334518433, -0.032172925770282745, 0.05116044357419014, 0.0016302047297358513]","[[0.9947599026759097, -0.0065464078780265176, 0.10202882226169731], [-3.751700700482287e-05, 0.9979244904743823, 0.06439495247237018], [-0.10223861609337585, -0.06406134447027428, 0.9926950234205731]]","[0.01679672859609127, 0.017169304192066193, -0.000189567610505037]",[0.6345742006730384],"[0.9982918604067749, -0.027694801388033787, 0.051422993620462994, 0.0014265864038163665]",[0.594],"[-0.748992385545783, 1.5695782394741387, 0.5081068896100689]","[533.756591796875, 534.13134765625, 534.546875, 533.2037353515625]"
1574,15.76,"[9.979008674621582, -1.5113521814346313, -42.73113250732422]","[9.99661541408778, -0.2600662543331131, -41.51999999999941]","[-0.496879905462265, -3.103982448577881, -1.2625764608383179]","[-0.11758086767414966, -4.9944490740364476, -1.999999999999602]","[0.9981690645217896, -0.032019954174757004, 0.05129062756896019, 0.0016168187139555812]","[[0.9947333153757663, -0.00651236327468881, 0.10228988418272292], [-5.693023651107999e-05, 0.9979442170722681, 0.06408850420290702], [-0.10249696600624114, -0.06375679365053064, 0.9926879888579891]]","[0.029810823500156403, 0.014789911918342113, -0.00016755261458456516]",[0.6346505206876184],"[0.9982835475470501, -0.0275393936574444, 0.05166729063429097, 0.0014253323712362066]",[0.594],"[-0.4467482739003201, 1.4293805726854218, 0.5257471899325026]","[531.1796875, 536.4569702148438, 534.9518432617188, 532.5181884765625]"
1575,15.77,"[9.971441268920898, -1.557855248451233, -42.75007247924805]","[9.995189690546342, -0.30998473866476545, -41.53999999999942]","[-0.5120889544487, -3.0962765216827393, -1.263145923614502]","[-0.14257235414376623, -4.991848433165235, -2.0000000000003126]","[0.9981784820556641, -0.03163852170109749, 0.05134379863739014, 0.0015943594044074416]","[[0.9947225447494106, -0.006431794238211777, 0.10239966303720975], [-6.597327414816553e-05, 0.9979929239368277, 0.06332550370544483], [-0.1026014357345154, -0.06299806183446054, 0.9927256366138217]]","[0.06917232275009155, -9.840540587902069e-05, -0.00013983940880279988]",[0.6347548841746726],"[0.9982769044647307, -0.0273245694580885, 0.05190925843985574, 0.0014208463918317738]",[0.594],"[-0.44744174692722916, 1.4344385731374807, 0.5398691264691333]","[531.1641235351562, 536.2094116210938, 534.4359130859375, 532.723876953125]"
1576,15.78,"[9.963645935058594, -1.6042413711547852, -42.76902770996094]","[9.993514087783224, -0.359872224780871, -41.55999999999942]","[-0.5273109674453735, -3.0883829593658447, -1.2637799978256226]","[-0.1675602763118178, -4.988748611610555, -2.0000000000003126]","[0.9981961250305176, -0.031103141605854034, 0.05132949352264404, 0.0015663692029193044]","[[0.9947256595856745, -0.0063201038438927565, 0.10237635688598791], [-6.592966847551035e-05, 0.9980602822944413, 0.0622548677584236], [-0.10257123288292662, -0.061933264032686085, 0.9927957559292515]]","[0.064615897834301, -0.0006294759223237634, -0.00010824196215253323]",[0.6348330833268011],"[0.9982714219828669, -0.027064453532418806, 0.05215059323976819, 0.001413871294264101]",[0.594],"[-0.44885025195751904, 1.442058960777161, 0.535425215658524]","[536.2816162109375, 531.1652221679688, 532.4690551757812, 534.7576904296875]"
1577,15.79,"[9.955621719360352, -1.6505075693130493, -42.787986755371094]","[9.991588647688404, -0.40972372397439105, -41.579999999999416]","[-0.5425400137901306, -3.080286979675293, -1.264509916305542]","[-0.19254400948192085, -4.985149919352005, -1.999999999999602]","[0.9982061982154846, -0.03072407655417919, 0.05136234313249588, 0.0015451771905645728]","[[0.994719044592392, -0.006240931642659099, 0.10244546401588753], [-7.131022254132542e-05, 0.9981072872099526, 0.0614966513986034], [-0.10263536057349343, -0.06117919573368748, 0.9928358820919639]]","[0.038742393255233765, 0.009444725699722767, -7.781909516779706e-05]",[0.634886469171046],"[0.9982669216584904, -0.02676166107998023, 0.05239268898614025, 0.0014045495801728724]",[0.594],"[-0.44873871878656346, 1.4544055014916781, 0.5271368449774467]","[536.5827026367188, 530.8800659179688, 532.5076904296875, 534.7452392578125]"
1578,15.8,"[9.947368621826172, -1.6966512203216553, -42.80696487426758]","[9.989413418397788, -0.4595342511369489, -41.59999999999941]","[-0.5577898025512695, -3.072042226791382, -1.2652970552444458]","[-0.21752292906160875, -4.9810527162557845, -1.999999999999602]","[0.9982095956802368, -0.0304516963660717, 0.05145825073122978, 0.001527742249891162]","[[0.9946994288085, -0.006183996073177526, 0.10263919582991016], [-8.396810744198784e-05, 0.9981407203623103, 0.0609515816362887], [-0.10282528520456752, -0.06063712185761424, 0.9928494851564482]]","[0.03947487100958824, 0.014507037587463856, -4.8338006308767945e-05]",[0.6349221958663367],"[0.9982639319770601, -0.026401942376244235, 0.05263194735322, 0.0013920022517663866]",[0.594],"[-0.4487210742634846, 1.463603593525995, 0.5221432433144759]","[533.2687377929688, 534.2968139648438, 534.6381225585938, 532.704345703125]"
1579,15.81,"[9.938887596130371, -1.7426701784133911, -42.825950622558594]","[9.986988454291993, -0.509298825257337, -41.619999999999415]","[-0.5730729699134827, -3.0636672973632812, -1.2661253213882446]","[-0.2424964105795624, -4.9764574120388145, -2.0000000000003126]","[0.9982147812843323, -0.03010157309472561, 0.05156558007001877, 0.0015061766607686877]","[[0.9946774454698278, -0.006111384961257443, 0.1028563583230173], [-9.743453043865825e-05, 0.9981832536977957, 0.0602509962058242], [-0.10303771144648881, -0.059940328753997345, 0.9928697734389605]]","[0.05301930755376816, 0.013573812320828438, -1.71622396010207e-05]",[0.6349424958515563],"[0.9982626961539658, -0.025980244771025424, 0.052865143661797315, 0.0013758396236586256]",[0.594],"[-0.4497473206770366, 1.4692952234196168, 0.5185761293044209]","[532.8304443359375, 534.7822875976562, 534.4247436523438, 532.947509765625]"
1580,15.82,"[9.928406715393066, -1.7977253198623657, -42.848751068115234]","[9.984313815994996, -0.5590124699196137, -41.63999999999942]","[-0.5914590954780579, -3.0534250736236572, -1.2671900987625122]","[-0.26746382969964344, -4.9713644662276675, -2.0000000000003126]","[0.9982230067253113, -0.02962127886712551, 0.05168520286679268, 0.001477799378335476]","[[0.9946529125512479, -0.006012309478310385, 0.10309915464278392], [-0.0001116169221714136, 0.9982407921327502, 0.05929003680081526], [-0.10327425184905646, -0.05898451539952127, 0.9929024402468257]]","[0.04989618435502052, 0.013445085845887661, 2.416248753434047e-05]",[0.6340957573693122],"[0.9984054610263121, -0.02267347289449653, 0.05168240966403186, 0.001173691211018736]",[0.594],"[-0.7589388771148893, 1.6451187567008478, 0.48138279405722173]","[534.501953125, 533.1498413085938, 533.2069091796875, 534.1778564453125]"
1581,15.83,"[9.91942024230957, -1.8434627056121826, -42.867767333984375]","[9.981389570372617, -0.6086702138007406, -41.659999999999414]","[-0.6068148612976074, -3.0447328090667725, -1.268101453781128]","[-0.2924245622379473, -4.965774388112687, -1.999999999999602]","[0.9982278943061829, -0.029269332066178322, 0.05179161950945854, 0.001456746249459684]","[[0.9946310127046348, -0.005940141008205956, 0.10331439053178995], [-0.00012348272264752717, 0.9982823683820309, 0.058585815088470786], [-0.10348494247072754, -0.05828402613380371, 0.992921869524216]]","[0.0523398295044899, 0.012338737025856972, 6.137930904515088e-05]",[0.6340702991188804],"[0.9984069139067899, -0.022147115079713495, 0.05188270442935894, 0.0011508856856244161]",[0.594],"[-0.4536923502356107, 1.4827234643858158, 0.49651102577294814]","[529.8792724609375, 537.2695922851562, 535.0762939453125, 531.80615234375]"
1582,15.84,"[9.910202980041504, -1.8890684843063354, -42.88679504394531]","[9.97821579053084, -0.6582670911677109, -41.67999999999941]","[-0.6221859455108643, -3.035888195037842, -1.2689083814620972]","[-0.31737798417772467, -4.959687736697027, -1.999999999999602]","[0.9982423782348633, -0.028706250712275505, 0.051827624440193176, 0.001427092938683927]","[[0.9946237216828898, -0.005824722663373255, 0.10339112569061273], [-0.00012638425958595842, 0.9983478292073925, 0.05745951569501772], [-0.10355499163582713, -0.057163664357543116, 0.9929796972670297]]","[0.09750935435295105, -0.002694942755624652, 0.00010110711446031928]",[0.6340661778213965],"[0.9984094687821159, -0.021563188978049198, 0.052079711658944865, 0.0011247936838920496]",[0.594],"[-0.4544276740960582, 1.4861601557849937, 0.507491732166482]","[530.0162353515625, 536.9241333007812, 534.9155883789062, 531.7418823242188]"
1583,15.85,"[9.900754928588867, -1.9345401525497437, -42.90583419799805]","[9.974792555813998, -0.7077981423741185, -41.69999999999941]","[-0.6375656723976135, -3.0268285274505615, -1.2697949409484863]","[-0.342323471684125, -4.953105120640766, -2.0000000000003126]","[0.9982666969299316, -0.027921412140130997, 0.05178951472043991, 0.0013883889187127352]","[[0.994631837538296, -0.005664037129012123, 0.10332195525924785], [-0.00012010792001975346, 0.9984369343733489, 0.05588983497234947], [-0.10347701836292149, -0.05560221904339863, 0.9930764824061485]]","[0.10150828957557678, -0.004444971680641174, 0.00014219110016711056]",[0.6340299702093879],"[0.998412621723486, -0.020937188010015033, 0.0522749387420191, 0.0010962303529019244]",[0.594],"[-0.4560780572454368, 1.4911948668909625, 0.499948222355318]","[536.177734375, 530.7408447265625, 532.1679077148438, 534.48291015625]"
1584,15.86,"[9.89107608795166, -1.9798741340637207, -42.924888610839844]","[9.971119951802782, -0.7572584143561185, -41.719999999999416]","[-0.6529470086097717, -3.0175282955169678, -1.2708039283752441]","[-0.3672604011216052, -4.946027198199998, -2.0000000000003126]","[0.9982847571372986, -0.027265015989542007, 0.051791299134492874, 0.0013555294135585427]","[[0.9946316478207122, -0.005530589825885168, 0.10333101049361952], [-0.0001177724936322149, 0.9985095629064018, 0.05457690824979191], [-0.1034788446161554, -0.05429608973622572, 0.9931485605669784]]","[0.07350457459688187, 0.0048170629888772964, 0.00017909196321852505]",[0.6339565192192762],"[0.9984160788892782, -0.020274838391195527, 0.05247026799732795, 0.00106551389393892]",[0.594],"[-0.4562695176318712, 1.5014373084249626, 0.4872554229590218]","[535.0337524414062, 531.8561401367188, 533.0335083007812, 533.6129760742188]"
1585,15.87,"[9.879156112670898, -2.0340888500213623, -42.947776794433594]","[9.967198070312099, -0.8066429611277295, -41.73999999999941]","[-0.6714232563972473, -3.00612473487854, -1.2721189260482788]","[-0.39218814906831767, -4.938454677161097, -1.999999999999602]","[0.9982977509498596, -0.02663787640631199, 0.051867809146642685, 0.0013227174058556557]","[[0.9946159615602369, -0.005404228227687811, 0.10348856616490751], [-0.00012236495679817522, 0.9985773479116494, 0.05332227737591435], [-0.1036295036966921, -0.053047851558754584, 0.9932003077972629]]","[0.07539916038513184, 0.010252413339912891, 0.0002177171700168401]",[0.6329952825034286],"[0.9985480073245153, -0.016834976323847447, 0.05116362552980603, 0.000862590900105374]",[0.594],"[-0.7657539628199959, 1.697787844662614, 0.44142916094072504]","[531.9303588867188, 534.8875122070312, 534.6734008789062, 531.9119873046875]"
1586,15.88,"[9.868968963623047, -2.0791094303131104, -42.96686935424805]","[9.963027009388783, -0.855946844275428, -41.75999999999941]","[-0.6868448257446289, -2.996440887451172, -1.2732502222061157]","[-0.41710609233156504, -4.930388314769851, -1.999999999999602]","[0.998310923576355, -0.02600087784230709, 0.051938675343990326, 0.0012894943356513977]","[[0.9946014226023825, -0.005275534685773109, 0.10363483435166053], [-0.00012626973911395844, 0.9986445831584357, 0.052047868200984934], [-0.10376894628582241, -0.05177996969961762, 0.993252656943155]]","[0.09864458441734314, 0.005215917713940144, 0.0002483728458173573]",[0.6328629277933894],"[0.9985518345354558, -0.016082154587896573, 0.05133141911754895, 0.0008267170405315798]",[0.594],"[-0.4589835603260297, 1.512380064222225, 0.4581754617565039]","[529.7081909179688, 536.720458984375, 534.5459594726562, 531.6697387695312]"
1587,15.89,"[9.858550071716309, -2.123983144760132, -42.98597717285156]","[9.95860687330914, -0.9051651334519855, -41.77999999999941]","[-0.7022711038589478, -2.9865448474884033, -1.274309754371643]","[-0.44201360796432, -4.921828917655746, -2.0000000000003126]","[0.9983354806900024, -0.02510889619588852, 0.05190595984458923, 0.00124593626242131]","[[0.9946084377875047, -0.0050943276246504885, 0.10357655771434049], [-0.0001188779640668566, 0.998735981911005, 0.05026354846497042], [-0.10370169405525179, -0.05000486238670689, 0.9933506291273779]]","[0.13470089435577393, -0.013148291036486626, 0.0002803031529765576]",[0.632739289491026],"[0.9985558308037932, -0.015285851156528913, 0.05149732105223705, 0.0007883188503649647]",[0.594],"[-0.46027502788117447, 1.5148472829116315, 0.46434752141056457]","[529.5833740234375, 536.371826171875, 533.5275268554688, 532.2198486328125]"
1588,15.9,"[9.847900390625, -2.1687064170837402, -43.00510025024414]","[9.95393777257634, -0.9542929068694997, -41.799999999999415]","[-0.7176867127418518, -2.976374626159668, -1.2754755020141602]","[-0.46691007327996914, -4.912777341751428, -2.0000000000003126]","[0.9983662366867065, -0.024101749062538147, 0.05179306119680405, 0.0011986749013885856]","[[0.9946320839531712, -0.00489003985398113, 0.10335910739358332], [-0.00010317362820076205, 0.9988353377352438, 0.0482489113506603], [-0.10347466804089907, -0.048000579179296454, 0.9934731689745213]]","[0.1262846440076828, -0.013382673263549805, 0.00031160670914687216]",[0.6325754681262169],"[0.9985594531462714, -0.014461673120859478, 0.05166544947642619, 0.0007482467264379389]",[0.594],"[-0.46176005553861366, 1.521082355234209, 0.45231861270335827]","[535.4754028320312, 530.3142700195312, 531.9237670898438, 533.6898803710938]"
1589,15.91,"[9.837018966674805, -2.2132749557495117, -43.02424240112305]","[9.949019823917661, -1.0033252517915683, -41.81999999999941]","[-0.733083188533783, -2.9659318923950195, -1.2767672538757324]","[-0.49179486586794496, -4.903234492206853, -1.999999999999602]","[0.9983893632888794, -0.023248989135026932, 0.05173800513148308, 0.0011582383885979652]","[[0.9946436746118897, -0.00471845841811575, 0.10325549237069043], [-9.296686378235412e-05, 0.9989162859748937, 0.04654293685712873], [-0.1033632038576564, -0.04630323708209768, 0.9935653266514485]]","[0.10434170812368393, -0.0015047579072415829, 0.00033496945980004966]",[0.632371638840145],"[0.9985625483445346, -0.013608735340237484, 0.051837633821159655, 0.0007064601416364208]",[0.594],"[-0.4612768068692883, 1.5303544711600818, 0.4373363587088246]","[534.3470458984375, 531.2966918945312, 533.0771484375, 532.4352416992188]"
