idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1723,17.25,"[6.28198766708374, -5.264401912689209, -45.95722579956055]","[7.172013769957815, -4.997932356796071, -44.499999999999794]","[-2.5004498958587646, 0.7155613303184509, -1.1696017980575562]","[-3.475350350272244, -0.16876520889352875, -2.0000000000003126]","[0.9984192252159119, 0.045768506824970245, 0.03258140757679939, -0.0016862442716956139]","[[0.9978712171277123, 0.006349561532490561, 0.06490544735538827], [-0.0003847526111151484, 0.9958048011336278, -0.09150218579162016], [-0.06521415485526284, 0.09128242496538448, 0.9936873919392119]]","[0.015225321985781193, -0.016395464539527893, 0.0028279717080295086]",[0.6061655773088859],"[0.9985214120685634, 0.045360650361279335, 0.029925789859772924, -0.0013594633767563804]",[0.594],"[-0.2565375404407275, 2.1923614970034606, 0.1453984395097816]","[521.2673950195312, 521.507568359375, 518.6200561523438, 524.3006591796875]"
1724,17.26,"[6.244412422180176, -5.253434658050537, -45.97477340698242]","[7.137080966484385, -4.999120219814255, -44.5199999999998]","[-2.5094592571258545, 0.7465779185295105, -1.16947603225708]","[-3.493280347342953, -0.11878630181838545, -2.0000000000003126]","[0.9984240531921387, 0.04580121114850044, 0.03238699212670326, -0.0016750773647800088]","[[0.9978965538483994, 0.006311601589190197, 0.06451845862129633], [-0.00037814810995705434, 0.995798886615506, -0.09156655731939313], [-0.06482534088992924, 0.09134955446359934, 0.993706663999898]]","[-0.01017916202545166, -0.03721746802330017, 0.002805414842441678]",[0.6064856193300954],"[0.998473676200729, 0.04593015700575797, 0.030639062978369467, -0.00140940818636355]",[0.594],"[-0.25470621920406855, 2.1845096961650974, 0.15574315107456194]","[521.7935791015625, 521.12841796875, 519.0891723632812, 524.0115966796875]"
1725,17.27,"[6.1991448402404785, -5.239661693572998, -45.99583053588867]","[7.101969736358516, -4.999808174976377, -44.5399999999998]","[-2.520174026489258, 0.7836794853210449, -1.169409990310669]","[-3.511123012586914, -0.06879551621219449, -2.0000000000003126]","[0.9984428882598877, 0.045649319887161255, 0.03201834484934807, -0.001661946065723896]","[[0.9979441270526427, 0.0062419478050757884, 0.06378524413010926], [-0.00039548512820951993, 0.9958267550498592, -0.09126290329800592], [-0.06408871096107562, 0.09105005224856559, 0.9937819303614255]]","[-0.013051286339759827, -0.03628823161125183, 0.00277462275698781]",[0.6060595877832273],"[0.9986274074485959, 0.04410795617618831, 0.0282176531045122, -0.001246333714902347]",[0.594],"[-0.433039844629427, 2.7966911377529557, 0.14353242338019356]","[521.7457275390625, 521.4606323242188, 525.7855834960938, 517.5469360351562]"
1726,17.28,"[6.1612749099731445, -5.227674961090088, -46.01337814331055]","[7.066680957359131, -4.999996153487495, -44.5599999999998]","[-2.529010057449341, 0.8144765496253967, -1.169421672821045]","[-3.528877899938454, -0.01879785111178478, -2.0000000000003126]","[0.9984490871429443, 0.04564572498202324, 0.03182993456721306, -0.001649685320444405]","[[0.9979682675629273, 0.006200054619708547, 0.06341053745366097], [-0.000388452734177504, 0.9958274925667143, -0.09125488563777738], [-0.06371174179005641, 0.0910448481299362, 0.9938066459765068]]","[0.006506653968244791, -0.01910199224948883, 0.0027550209779292345]",[0.6063441155815232],"[0.9985812792001423, 0.04467550876148517, 0.028945651239210446, -0.0012949989374726263]",[0.594],"[-0.24861853822846525, 2.1658923306209537, 0.14067727740020253]","[521.2534790039062, 521.7071533203125, 518.60400390625, 524.4669799804688]"
1727,17.29,"[6.1232733726501465, -5.215227127075195, -46.03092575073242]","[7.031215511703869, -4.999684136549913, -44.57999999999981]","[-2.5377862453460693, 0.8451891541481018, -1.16938316822052]","[-3.546544565526233, 0.03120169375820936, -2.0000000000003126]","[0.9984574913978577, 0.04561503976583481, 0.03161168098449707, -0.0016380747547373176]","[[0.9979960368244541, 0.006155031725422984, 0.06297639293530355], [-0.0003871598210422613, 0.9958331700317179, -0.09119291404408918], [-0.06327527629300156, 0.09098578487345539, 0.9938399400109685]]","[-0.01778366044163704, -0.04069320857524872, 0.0027371796313673258]",[0.6066498659779254],"[0.9985337061916304, 0.04525179201537144, 0.029680023056171474, -0.0013450464636509214]",[0.594],"[-0.24666369627841478, 2.15760644771821, 0.15104779926716105]","[521.5372924804688, 521.4791870117188, 517.4552612304688, 525.6676635742188]"
1728,17.3,"[6.077498435974121, -5.19968318939209, -46.05198287963867]","[6.995574286027023, -4.998872155365065, -44.59999999999981]","[-2.548211097717285, 0.8819047212600708, -1.1694209575653076]","[-3.5641225676846133, 0.08119811848477099, -2.0000000000003126]","[0.998479425907135, 0.04540761187672615, 0.031214946880936623, -0.0016251049237325788]","[[0.9980459723071807, 0.006080059871387404, 0.06218737840892259], [-0.0004104752652056309, 0.99587101575523, -0.09077858496750851], [-0.06248254693489087, 0.09057567471792222, 0.9939275519261563]]","[-0.01812511496245861, -0.03883121535181999, 0.002713882364332676]",[0.6062045250197201],"[0.9986871871732825, 0.04334955584708723, 0.027263852961488574, -0.001183429538037876]",[0.594],"[-0.41989259306466165, 2.762721499218294, 0.13698596970541566]","[521.7962036132812, 521.46826171875, 524.3728637695312, 519.00048828125]"
1729,17.31,"[6.039209842681885, -5.186225414276123, -46.06953048706055]","[6.959758171357379, -4.9975602911303945, -44.61999999999981]","[-2.5567986965179443, 0.9123676419258118, -1.1695173978805542]","[-3.5816114669644072, 0.13118642346707787, -2.0000000000003126]","[0.998487651348114, 0.045367151498794556, 0.03101171739399433, -0.001612753258086741]","[[0.998071345007401, 0.0060344544094280625, 0.06178329576105588], [-0.0004068018242199562, 0.995878441578962, -0.09069710089376548], [-0.06207595981854314, 0.09049704391989055, 0.9939601904776508]]","[0.001278293551877141, -0.020666969940066338, 0.0027025057934224606]",[0.6064751671491403],"[0.9986410348952868, 0.04392724102903404, 0.02801717560350834, -0.001232392003416053]",[0.594],"[-0.23993658097735526, 2.137867248806023, 0.1358903351250671]","[521.6748046875, 521.58544921875, 522.610595703125, 520.7142333984375]"
1730,17.32,"[6.000792980194092, -5.172311782836914, -46.08707809448242]","[6.923768063095937, -4.99574867503123, -44.639999999999816]","[-2.5653226375579834, 0.9427356719970703, -1.1695605516433716]","[-3.5990108261441556, 0.18116160991645813, -2.0000000000003126]","[0.9984981417655945, 0.04529133066534996, 0.030782869085669518, -0.0016005494398996234]","[[0.998099706406695, 0.005984685544934297, 0.06132829371340375], [-0.00040789708177560577, 0.9958922671772064, -0.09054515888005615], [-0.06161825777186452, 0.09034808086269563, 0.9940022206180366]]","[-0.024374783039093018, -0.042067449539899826, 0.0026937853544950485]",[0.6067674073517312],"[0.9985933442889122, 0.04451429390662323, 0.02877785131792664, -0.0012828302320395458]",[0.594],"[-0.23783212440650703, 2.1294630386550444, 0.14643740907938074]","[521.771728515625, 521.4515991210938, 518.345947265625, 524.9273681640625]"
1731,17.33,"[5.954524993896484, -5.155014514923096, -46.10813522338867]","[6.887604860993531, -4.993437488227671, -44.65999999999982]","[-2.5754404067993164, 0.9790208339691162, -1.169694185256958]","[-3.616320210240609, 0.23111868035590177, -2.0000000000003126]","[0.9985225796699524, 0.04502839967608452, 0.03037453070282936, -0.0015867820475250483]","[[0.9981497400680701, 0.0059043082533371625, 0.06051640724707429], [-0.00043344237749819246, 0.9959398508079493, -0.09002014052613512], [-0.06080220826375931, 0.0898273494916181, 0.9940996623847939]]","[-0.023352323099970818, -0.03999233990907669, 0.0026817903853952885]",[0.6063039944880961],"[0.9987460855998627, 0.042537816547250695, 0.02637288312464343, -0.0011232533277007722]",[0.594],"[-0.4058138938892588, 2.7271263160521766, 0.13075769747853094]","[521.75537109375, 521.654296875, 524.5778198242188, 518.8638916015625]"
1732,17.34,"[5.915830135345459, -5.140103340148926, -46.12568283081055]","[6.851269469128329, -4.990626961836475, -44.67999999999982]","[-2.583768606185913, 1.0091124773025513, -1.1698683500289917]","[-3.633539186520185, 0.28105263911957223, -2.0000000000003126]","[0.998532235622406, 0.04495532438158989, 0.03016449138522148, -0.0015739097725600004]","[[0.9981752524994146, 0.005855308391960669, 0.06009892396178936], [-0.0004310903060742999, 0.9959530831566322, -0.08987363524386052], [-0.0603819464647995, 0.08968373048905534, 0.9941382444241287]]","[-0.0026219068095088005, -0.021333366632461548, 0.002680259058251977]",[0.6065616706513076],"[0.9986996880547139, 0.04312953434495932, 0.027155130101007157, -0.0011727130090673095]",[0.594],"[-0.23078149839233975, 2.10885897649935, 0.13132152721967216]","[521.6610107421875, 521.638916015625, 520.3646850585938, 522.9168090820312]"
1733,17.35,"[5.877010822296143, -5.124741077423096, -46.14323043823242]","[6.814762795883236, -4.987317376907936, -44.699999999999825]","[-2.592031478881836, 1.039101004600525, -1.1699862480163574]","[-3.65066732450936, 0.33095849285391665, -2.0000000000003126]","[0.9985441565513611, 0.044846776872873306, 0.02993215247988701, -0.001560976612381637]","[[0.9982032592652361, 0.005802129065720077, 0.059637140194383834], [-0.0004326870066927754, 0.9959726600587705, -0.08965641749150491], [-0.05991715926355408, 0.0894695239383865, 0.9941856659155897]]","[-0.02934277430176735, -0.042372070252895355, 0.00268142344430089]",[0.6068414700695965],"[0.9986516979204476, 0.043730398360538734, 0.02794532221433827, -0.0012237100034890984]",[0.594],"[-0.22859914973358675, 2.1003090466311063, 0.1420173106377849]","[521.93505859375, 521.403564453125, 518.3259887695312, 524.9874267578125]"
1734,17.36,"[5.830264568328857, -5.105714321136475, -46.16428756713867]","[6.778085753923181, -4.98350906439779, -44.71999999999983]","[-2.601834535598755, 1.0749187469482422, -1.1702064275741577]","[-3.6677041960055057, 0.3808312510146017, -2.0000000000003126]","[0.9985701441764832, 0.04453810304403305, 0.029522834345698357, -0.0015459866262972355]","[[0.9982520242909201, 0.005717334463021398, 0.058823533434487145], [-0.0004577701169584656, 0.9960279344593498, -0.08904012703922408], [-0.059098954691265894, 0.0888575594042459, 0.9942895190492157]]","[-0.02801702357828617, -0.03993239998817444, 0.0026806367095559835]",[0.6063618135838873],"[0.9988033420826483, 0.041685476930707545, 0.025555181771448953, -0.0010665562431664592]",[0.594],"[-0.3912375593877221, 2.690112403325735, 0.1249536144921759]","[521.78955078125, 521.79150390625, 525.7906494140625, 517.7255249023438]"
1735,17.37,"[5.791175842285156, -5.089367389678955, -46.18183517456055]","[6.741239260172303, -4.9792024051341155, -44.73999999999983]","[-2.60990047454834, 1.1046104431152344, -1.1704497337341309]","[-3.6846493750878118, 0.43066592636744616, -2.0000000000003126]","[0.9985809326171875, 0.04443584755063057, 0.0293145552277565, -0.0015321103855967522]","[[0.9982766191756726, 0.0056651060035989315, 0.05840974388881675], [-0.0004546381693640868, 0.9960462166313545, -0.08883539631531853], [-0.0586820663518603, 0.08865574379775254, 0.994332225254891]]","[-0.005976454354822636, -0.020952127873897552, 0.00268795364536345]",[0.6066080027836857],"[0.9987566397843094, 0.042292586910337014, 0.0263678760317259, -0.0011165539674946143]",[0.594],"[-0.22143205085217976, 2.0791967993429687, 0.12711142853612145]","[521.7365112304688, 521.5960693359375, 518.5681762695312, 524.6654052734375]"
1736,17.38,"[5.7519659996032715, -5.07257604598999, -46.19940185546875]","[6.704224235791026, -4.974397829779248, -44.759999999999835]","[-2.617901563644409, 1.1341923475265503, -1.1706334352493286]","[-3.7015024381276795, 0.48045753548677794, -2.0000000000003126]","[0.9985936284065247, 0.0443006232380867, 0.029085909947752953, -0.001518112956546247]","[[0.9983034104779241, 0.005609003308276863, 0.05795549766875443], [-0.0004549079409534723, 0.9960703005212337, -0.08856494497432038], [-0.05822451104913221, 0.0883883222005423, 0.9943829296662642]]","[-0.033285707235336304, -0.041778214275836945, 0.0026972468476742506]",[0.6068730510204021],"[0.9987082977349603, 0.04290878539877941, 0.02718837335498127, -0.0011681289524445144]",[0.594],"[-0.21924411618162054, 2.0705393892630823, 0.13793258523775798]","[522.021728515625, 521.41357421875, 519.4452514648438, 523.92138671875]"
1737,17.39,"[5.712636470794678, -5.0553412437438965, -46.21696853637695]","[6.667041606153033, -4.9690958187867205, -44.77999999999984]","[-2.625821352005005, 1.1636422872543335, -1.170878529548645]","[-3.7182629637992903, 0.5302010992527251, -2.0000000000003126]","[0.9986163377761841, 0.04400884732604027, 0.02874717488884926, -0.0015043967869132757]","[[0.9983426735054532, 0.005534890304233259, 0.057282381648323465], [-0.0004743703431672624, 0.9961219164187425, -0.08798239939345386], [-0.05754720871390378, 0.08780941076884534, 0.994473642762676]]","[-0.03551138564944267, -0.04164208471775055, 0.002703283913433552]",[0.6071223682066833],"[0.9986579590430459, 0.04353910866301089, 0.0280202517932045, -0.001221616246625909]",[0.594],"[-0.21762455467918196, 2.0628192739679663, 0.13679724421065131]","[521.8641357421875, 521.7045288085938, 523.9238891601562, 519.568603515625]"
1738,17.4,"[5.673189640045166, -5.037666320800781, -46.234535217285156]","[6.629692300822125, -4.963296902353212, -44.79999999999984]","[-2.6336476802825928, 1.1929417848587036, -1.1712067127227783]","[-3.7349305330907967, 0.5798916433508161, -2.0000000000003126]","[0.9986292719841003, 0.043857309967279434, 0.028530457988381386, -0.0014892586041241884]","[[0.99836759030081, 0.005476972249541259, 0.056852066030459614], [-0.0004718961491121834, 0.9961486372945999, -0.08767935749157864], [-0.05711332551146395, 0.08750940058696179, 0.9945250991593587]]","[-0.0037666717544198036, -0.014384835958480835, 0.002715125447139144]",[0.6073578326639325],"[0.9986052664482784, 0.044186894671785173, 0.02886881358558511, -0.0012774048646294813]",[0.594],"[-0.21237211728405958, 2.0504726158363757, 0.13287173627286286]","[522.0809326171875, 521.7298583984375, 527.0328369140625, 516.61572265625]"
1739,17.41,"[5.633625507354736, -5.019552707672119, -46.25210189819336]","[6.5921772535289955, -4.957001660365537, -44.819999999999844]","[-2.6414291858673096, 1.222145915031433, -1.1716053485870361]","[-3.7515047293129378, 0.6295241987674949, -2.0000000000003126]","[0.9986274838447571, 0.04390912875533104, 0.02851230651140213, -0.0014710830291733146]","[[0.9983697685496586, 0.005442029078788359, 0.056817159077225336], [-0.00043422682167057166, 0.9961396485714448, -0.08778161533616198], [-0.057075534979257526, 0.08761383945167674, 0.9945180734624018]]","[0.011912833899259567, 0.006586941424757242, 0.0027296473272144794]",[0.6075848192318717],"[0.9985511957218477, 0.04483676808355113, 0.02972192250303048, -0.0013345684747814077]",[0.594],"[-0.20802699443148487, 2.039581095975449, 0.12948416262506868]","[523.0376586914062, 521.0211791992188, 523.3306274414062, 520.6409912109375]"
1740,17.42,"[5.585994720458984, -4.997238636016846, -46.27320098876953]","[6.554497402147868, -4.9502107223426455, -44.83999999999985]","[-2.650775909423828, 1.2571237087249756, -1.1721529960632324]","[-3.767985138112717, 0.6790938022891879, -2.0000000000003126]","[0.9986212253570557, 0.04399246722459793, 0.02860531583428383, -0.001444728230126202]","[[0.9983592973987454, 0.005402309172143429, 0.0570046344878381], [-0.0003686356975412925, 0.9961251513315905, -0.08794627332831306], [-0.05725886311485712, 0.08778096570569513, 0.9944927976886356]]","[0.005232973024249077, 0.011699427850544453, 0.0027327199932187796]",[0.607040681206962],"[0.9987150656083806, 0.04265478965741672, 0.02733904276940147, -0.0011676414614348173]",[0.594],"[-0.36317987012031416, 2.616085542366251, 0.10539234400334507]","[522.4811401367188, 521.7064819335938, 522.1961059570312, 522.0496826171875]"
1741,17.43,"[5.546173572540283, -4.978163242340088, -46.29078674316406]","[6.516653688673069, -4.942924767372682, -44.85999999999985]","[-2.658590316772461, 1.2862095832824707, -1.1726351976394653]","[-3.7843713474799756, 0.7285954969963093, -2.0000000000003126]","[0.9986166954040527, 0.044035181403160095, 0.028698226436972618, -0.0014213812537491322]","[[0.998348782966029, 0.005366293261240296, 0.057191873958484095], [-0.0003113668837200615, 0.996117764987324, -0.08803011602470003], [-0.057442237081371465, 0.08786695154204903, 0.9944746292519456]]","[0.00264757894910872, 0.008600464090704918, 0.0027149897068738937]",[0.6072397467023635],"[0.9986664326329057, 0.043256108586989646, 0.028156315065298077, -0.0012195589859399223]",[0.594],"[-0.2078830807568891, 2.0257636672775394, 0.11502422034757664]","[521.3704223632812, 522.4735107421875, 518.3629760742188, 525.662109375]"
