idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
928,9.2999999999998,"[-9.922951698303223, -0.8211150169372559, -33.821285247802734]","[-9.980544387588745, 0.6222721175360751, -28.599999999999692]","[0.157240092754364, -3.248723030090332, -3.0982775688171387]","[-0.3242169286030716, -4.95793260757269, -1.9999999999999574]","[0.9946450591087341, -0.0926218256354332, -0.045846037566661835, -0.0007943042437545955]","[[0.9957950202031864, 0.010072788109096766, -0.09105392181693613], [0.006912585215819317, 0.9828411344738067, 0.18432449796995165], [0.09134820142821375, -0.1841788351737243, 0.978638678353702]]","[-0.04932241886854172, -0.1196269765496254, -0.019531715661287308]",[1.0],"[0.9940923609909073, -0.09374307787607603, -0.05446316050792704, -0.005135885252938315]",[0.594],"[-0.059463835328940506, 3.565449235133556, 5.079067788049214]","[660.7733154296875, 664.274658203125, 669.6663208007812, 663.659423828125]"
929,9.3099999999998,"[-9.920486450195312, -0.8697969317436218, -33.867828369140625]","[-9.983537043784906, 0.5726305647671531, -28.619999999999692]","[0.17167292535305023, -3.2419803142547607, -3.1077566146850586]","[-0.2992656196161292, -4.9641552768922015, -1.9999999999999574]","[0.994594931602478, -0.09273476898670197, -0.04669523239135742, -0.0008728112443350255]","[[0.9956375870403296, 0.01039673022947043, -0.09272380100624594], [0.006924355745986694, 0.982799002019317, 0.1845485706456097], [0.09304756079561302, -0.18438554615362396, 0.9784396362574528]]","[0.012941477820277214, -0.10462068766355515, -0.020900357514619827]",[1.0],"[0.9939733155210189, -0.09458264811923837, -0.0551689382919628, -0.005249662336101569]",[0.594],"[-0.0880643628102884, 3.7221191896740167, 5.401174254429575]","[661.750732421875, 664.4892578125, 669.852294921875, 664.2466430664062]"
930,9.3199999999998,"[-9.917235374450684, -0.9281009435653687, -33.92390441894531]","[-9.986280112074947, 0.5229317494189447, -28.63999999999969]","[0.18963970243930817, -3.2362680435180664, -3.122500419616699]","[-0.27430682900408954, -4.969881534820841, -1.9999999999999574]","[0.9945636987686157, -0.0925997719168663, -0.047617457807064056, -0.000976749463006854]","[[0.9954632475490887, 0.010761610097569565, -0.09453629211646584], [0.006875852037615381, 0.9828486571745845, 0.18428575568630648], [0.0948980792101647, -0.1840997143893062, 0.9783157208815553]]","[-0.004722652956843376, -0.10084524750709534, -0.02245688997209072]",[1.0],"[0.9942703709494783, -0.09165518113355899, -0.05477464454814769, -0.005049310644540855]",[0.594],"[0.23539652064173633, 3.61473425091298, 4.8726518668495]","[665.4277954101562, 660.4627685546875, 663.7386474609375, 669.5685424804688]"
931,9.3299999999998,"[-9.914278030395508, -0.97661292552948, -33.970829010009766]","[-9.988773523882307, 0.47318064133156956, -28.65999999999969]","[0.2047673612833023, -3.2318742275238037, -3.1336143016815186]","[-0.24934118073591804, -4.975110808737515, -1.9999999999999574]","[0.9945076107978821, -0.09279771149158478, -0.04839502274990082, -0.001087768585421145]","[[0.9953134773681149, 0.011145482270852452, -0.09605654581724789], [0.0068183060026969, 0.9827748041166472, 0.18468133391531302], [0.09646031553257804, -0.18447076358717626, 0.9780930144464378]]","[-0.03606203943490982, -0.10081414878368378, -0.023664813488721848]",[1.0],"[0.9942328129723318, -0.09174722981647176, -0.05529487423841258, -0.005102579062199713]",[0.594],"[-0.07362252379452827, 3.4894218110579542, 5.231966123012265]","[662.283935546875, 663.8101806640625, 668.5043334960938, 664.3875122070312]"
932,9.3399999999998,"[-9.911093711853027, -1.025056004524231, -34.01789855957031]","[-9.991017216871814, 0.423382215574377, -28.67999999999969]","[0.219821035861969, -3.22701358795166, -3.1415646076202393]","[-0.22436929895075508, -4.979842575719257, -1.9999999999999574]","[0.9944653511047363, -0.09287276864051819, -0.04911113902926445, -0.0012072398094460368]","[[0.9951732774179565, 0.011523290684577364, -0.09745440823791282], [0.006721058266925204, 0.9827463836469498, 0.18483607008539957], [0.09790288703085132, -0.18459891440807794, 0.9779254907764617]]","[0.019898023456335068, -0.08603930473327637, -0.024777967482805252]",[1.0],"[0.9941906176950008, -0.09187344352110187, -0.05583603031649932, -0.005159823766612103]",[0.594],"[-0.10410686000189151, 3.538659660139894, 5.5455570568301]","[659.9519653320312, 664.8828735351562, 669.7901611328125, 661.2978515625]"
933,9.3499999999998,"[-9.907684326171875, -1.073423147201538, -34.065067291259766]","[-9.993011134951267, 0.37354145194844446, -28.69999999999969]","[0.23481643199920654, -3.2217981815338135, -3.1473753452301025]","[-0.19939180794530387, -4.984076362593254, -1.9999999999999574]","[0.9944614768028259, -0.09258043766021729, -0.04973435029387474, -0.0013253629440441728]","[[0.9950494757687585, 0.011844900277970577, -0.09867238271027978], [0.006572810865522376, 0.9828542124395299, 0.18426718440134063], [0.09916319342198021, -0.18400352014914426, 0.977910714555822]]","[0.04182076454162598, -0.07875954359769821, -0.02579854056239128]",[1.0],"[0.9941464809560253, -0.09200706954250293, -0.05639356309051955, -0.005219156915416844]",[0.594],"[-0.13004973709753243, 3.564741111443172, 5.759269858193155]","[666.308837890625, 663.187744140625, 665.6566162109375, 669.4153442382812]"
934,9.3599999999998,"[-9.903295516967773, -1.1313620805740356, -34.12177276611328]","[-9.994755228272815, 0.3236633344886006, -28.71999999999969]","[0.25294023752212524, -3.2156224250793457, -3.1531097888946533]","[-0.17440933215482346, -4.987811745984389, -1.9999999999999574]","[0.9944429397583008, -0.09237562865018845, -0.05047643929719925, -0.0014845802215859294]","[[0.994899850664639, 0.01227824513302301, -0.10011759008252373], [0.0063729243974959375, 0.982929080078434, 0.1838744391447253], [0.10066614615700085, -0.18357469387858688, 0.9778377466559984]]","[-0.0010244306176900864, -0.08305297046899796, -0.026883918792009354]",[1.0],"[0.9944599803684041, -0.08888739623691211, -0.05588760535557913, -0.00499537821535384]",[0.594],"[0.1589233827471599, 3.6542898676854225, 5.765694176803079]","[667.0888061523438, 664.9639282226562, 667.0061645507812, 669.8453979492188]"
935,9.3699999999998,"[-9.899386405944824, -1.1795523166656494, -34.16910934448242]","[-9.996249453234215, 0.27375285096502633, -28.73999999999969]","[0.2682819068431854, -3.2095439434051514, -3.1579461097717285]","[-0.1494224961399837, -4.991048352357424, -1.9999999999999574]","[0.9944053888320923, -0.09242458641529083, -0.05111706629395485, -0.0016333098756149411]","[[0.9947687556839502, 0.012697291659125969, -0.10136025601550361], [0.006200603115257046, 0.9829100563125162, 0.18398199292521364], [0.1019640879722484, -0.1836480328896811, 0.9776894828010263]]","[0.0008864318951964378, -0.08035862445831299, -0.027671905234456062]",[1.0],"[0.9944169877563164, -0.08907328461927223, -0.05635004471839846, -0.005047463622715794]",[0.594],"[-0.13981305360457186, 3.646338656638871, 5.85305785552155]","[666.905517578125, 666.3633422851562, 669.0, 668.8154907226562]"
936,9.3799999999998,"[-9.895244598388672, -1.2276601791381836, -34.21652603149414]","[-9.997493772479922, 0.22381499238448221, -28.75999999999969]","[0.2840272784233093, -3.204944610595703, -3.164445400238037]","[-0.1244319245707004, -4.993785858054411, -1.9999999999999574]","[0.9944005608558655, -0.09216475486755371, -0.0516725517809391, -0.0017795846797525883]","[[0.9946535611394428, 0.013064015660454118, -0.10243839518192477], [0.005985535907808004, 0.9830049827059488, 0.18348127243719886], [0.10309445510075271, -0.1831134497247558, 0.9776712115314525]]","[0.06380527466535568, -0.06339769065380096, -0.028343118727207184]",[1.0],"[0.9944209239237495, -0.08880017517813825, -0.05670899959960628, -0.00506402166071894]",[0.594],"[-0.11724845938606432, 3.490154295437957, 5.686459143812828]","[661.3229370117188, 665.7642211914062, 669.8340454101562, 661.0059814453125]"
937,9.3899999999998,"[-9.890862464904785, -1.2757062911987305, -34.26405334472656]","[-9.99848815490202, 0.17385475249121154, -28.77999999999969]","[0.3001120090484619, -3.201096773147583, -3.1725382804870605]","[-0.0994382422097928, -4.996023989327067, -1.9999999999999574]","[0.9944257736206055, -0.09162770211696625, -0.05213530361652374, -0.0019248045282438397]","[[0.9945564107597281, 0.013382225936913933, -0.1033366432863979], [0.005725925389865882, 0.9832013195010222, 0.18243458857869718], [0.10404210491506093, -0.18203318752475386, 0.9777725497499002]]","[0.06297408044338226, -0.05797182768583298, -0.028905369341373444]",[1.0],"[0.9944551389445933, -0.08824340120435097, -0.05697820445842613, -0.005055985291870036]",[0.594],"[-0.09814725842676708, 3.397718616793526, 5.52877378157328]","[667.6454467773438, 664.7401733398438, 666.3301391601562, 669.1729125976562]"
938,9.3999999999998,"[-9.885284423828125, -1.333292841911316, -34.321258544921875]","[-9.999232575640999, 0.12387712726757018, -28.799999999999688]","[0.31980085372924805, -3.197415351867676, -3.1837947368621826]","[-0.0744420738978846, -4.997762522364137, -1.9999999999999574]","[0.9944295287132263, -0.09125924110412598, -0.05269825831055641, -0.002117744879797101]","[[0.994436817054411, 0.013830303204030357, -0.10442288829550962], [0.0054065104259726805, 0.9833345309384667, 0.18172498427304792], [0.10519594351354876, -0.18127857837403252, 0.9777892873676741]]","[0.02195023186504841, -0.06189422309398651, -0.029421629384160042]",[1.0],"[0.9948675377429899, -0.08415206655611418, -0.055987361370494974, -0.004735758260883417]",[0.594],"[0.24432464622853, 3.3693577773486356, 5.212692593256955]","[668.361083984375, 666.1485595703125, 666.9197998046875, 669.8388061523438]"
939,9.4099999999998,"[-9.880365371704102, -1.3812229633331299, -34.36906814575195]","[-9.99972701608638, 0.07388711443443269, -28.819999999999688]","[0.335946261882782, -3.1928484439849854, -3.189283609390259]","[-0.04944404453812723, -4.999001283313749, -1.9999999999999574]","[0.994422435760498, -0.0910572037100792, -0.05317351967096329, -0.002286510309204459]","[[0.9943346976157698, 0.014231177666923635, -0.10533747053906366], [0.005136149484786406, 0.9834067158163903, 0.18134180779867445], [0.10617028344045042, -0.18085548061762993, 0.9777623259487658]]","[0.044668518006801605, -0.05648047849535942, -0.029720477759838104]",[1.0],"[0.9949031230929984, -0.08357417838175134, -0.056221244443354204, -0.004722715411069954]",[0.594],"[-0.12512347082205166, 3.4515782200956364, 5.789005706043211]","[660.5830078125, 666.6292724609375, 669.77734375, 658.8150634765625]"
940,9.4199999999998,"[-9.875205993652344, -1.4290802478790283, -34.41693115234375]","[-9.999971463877177, 0.023889712951424145, -28.839999999999687]","[0.35204824805259705, -3.188089370727539, -3.193084478378296]","[-0.02444477907967979, -4.999740148300854, -1.9999999999999574]","[0.9944605827331543, -0.09042061120271683, -0.05353794991970062, -0.0024440493434667587]","[[0.9942554292145243, 0.014542889442752196, -0.10604077444124059], [0.004820846729019654, 0.9836362797614174, 0.18010116205603413], [0.10692474416269358, -0.17957776450266458, 0.9779156024841653]]","[0.11740175634622574, -0.0358162447810173, -0.029898997396230698]",[1.0],"[0.9949417760279093, -0.08294990973101919, -0.05646251362670314, -0.004707371347114977]",[0.594],"[-0.1410808396995884, 3.4503053051548895, 5.960337445252959]","[664.3164672851562, 667.3115844726562, 669.8534545898438, 662.500732421875]"
941,9.4299999999998,"[-9.868688583374023, -1.4864192008972168, -34.474491119384766]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[0.3720051050186157, -3.1827194690704346, -3.2021892070770264]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9945424795150757, -0.08932842314243317, -0.053840383887290955, -0.0026289501693099737]","[[0.9941886034203881, 0.01484815829340096, -0.10662341686661776], [0.004389747908496732, 0.9840270430244582, 0.17796490864729766], [0.10756277675068772, -0.1773987339070808, 0.9782432919605667]]","[0.10256437212228775, -0.03037302754819393, -0.029956163838505745]",[1.0],"[0.9953284008773708, -0.07900532942294938, -0.055319535407560766, -0.004391051350033084]",[0.594],"[0.23478381198651377, 3.4761075964006682, 5.435363315536312]","[668.935791015625, 664.1710205078125, 663.3305053710938, 669.6287231445312]"
942,9.4399999999998,"[-9.862982749938965, -1.5341230630874634, -34.52259063720703]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[0.3888818025588989, -3.177574396133423, -3.211310386657715]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9945827126502991, -0.08871027082204819, -0.054110776633024216, -0.0027969644870609045]","[[0.9941284021745843, 0.015163987084603238, -0.10713903810239242], [0.004036737908045749, 0.9842453309979269, 0.1767620806503564], [0.10813151592791834, -0.1761566970185333, 0.9784050252112624]]","[0.07448979467153549, -0.03361322730779648, -0.029862847179174423]",[1.0],"[0.9953846501869054, -0.07828247331316882, -0.05533815879480104, -0.004352094377023477]",[0.594],"[-0.08174769342028188, 3.4337598377752396, 5.436389276480787]","[665.2201538085938, 667.4271240234375, 668.2437133789062, 663.4987182617188]"
943,9.4499999999998,"[-9.857027053833008, -1.581739068031311, -34.57078552246094]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[0.40508249402046204, -3.170919179916382, -3.2137911319732666]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.9946383833885193, -0.08794419467449188, -0.05432812124490738, -0.0029604858718812466]","[[0.9940793815563866, 0.015444911438686447, -0.10755295381867923], [0.00366645996297427, 0.9845141083598337, 0.1752670177522902], [0.10859438399757017, -0.1746236672135047, 0.9786285478224592]]","[0.13310398161411285, -0.017428282648324966, -0.02964608557522297]",[1.0],"[0.9954086666298254, -0.07784542476998756, -0.05552316526584426, -0.004342160691977603]",[0.594],"[-0.15618418206127016, 3.5600829754919245, 6.104124212785438]","[665.3604125976562, 668.7018432617188, 669.8134155273438, 662.4912719726562]"
944,9.4599999999998,"[-9.849560737609863, -1.6387466192245483, -34.628662109375]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[0.42455536127090454, -3.1631176471710205, -3.2172868251800537]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9947502613067627, -0.08658598363399506, -0.05445075407624245, -0.0031422690954059362]","[[0.9940504828927015, 0.015680890627124116, -0.1077856536368697], [0.003177798279615479, 0.9849859867668527, 0.17260506212456092], [0.10887395950768552, -0.17192066641933898, 0.9790759650808762]]","[0.1451202630996704, -0.008225681260228157, -0.02922670729458332]",[1.0],"[0.995745647817012, -0.07424726347451592, -0.05441951193745536, -0.004057762993825643]",[0.594],"[0.16719032407170542, 3.6307520278053964, 6.0100185874751535]","[669.63427734375, 665.79638671875, 664.15625, 668.8080444335938]"
945,9.4699999999998,"[-9.843070030212402, -1.6861417293548584, -34.67694091796875]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[0.44083741307258606, -3.15604829788208, -3.220428466796875]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9948248863220215, -0.08565381169319153, -0.0545528307557106, -0.0033012214116752148]","[[0.9940261814222874, 0.0159135895913929, -0.10797549867142307], [0.002777041245409122, 0.9853050535368872, 0.1707812621940505], [0.10910654741557478, -0.17006089833053462, 0.9793748272086967]]","[0.10954554378986359, -0.01169645320624113, -0.02874094806611538]",[1.0],"[0.9957762316295715, -0.07373194722180688, -0.05456166115465605, -0.004040001551358321]",[0.594],"[-0.1550265403144413, 3.527413349977604, 6.050359499794832]","[669.8206176757812, 665.115478515625, 662.6578369140625, 669.3653564453125]"
946,9.4799999999998,"[-9.836336135864258, -1.733420491218567, -34.72526550292969]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[0.4570219814777374, -3.1474502086639404, -3.2227299213409424]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9949007034301758, -0.0847180038690567, -0.05462199077010155, -0.0034586633555591106]","[[0.9940089519881044, 0.016136984065899352, -0.10810088395923262], [0.0023728786642317826, 0.9856217960017996, 0.16894982892276583], [0.10927292809454409, -0.16819415266721943, 0.9796785973951869]]","[0.14500772953033447, -0.00022235838696360588, -0.028135856613516808]",[1.0],"[0.9957833542768929, -0.07351360248986308, -0.054726034318199945, -0.004040143787738059]",[0.594],"[-0.16684563699340194, 3.6500409449323703, 6.139395017725894]","[665.9627075195312, 669.6162109375, 669.4923706054688, 662.342041015625]"
