idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1087,10.89,"[-6.4691948890686035, -5.22428035736084, -33.26363754272461]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[2.416222333908081, 0.4676620662212372, -1.1381250619888306]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.9967973828315735, 0.07224830240011215, -0.03417276591062546, 0.002718542469665408]","[[0.9976496632125725, -0.01035752060538072, -0.06773382654737393], [0.000481823383174167, 0.9895455847381579, -0.1442196365667468], [0.0685194668548147, 0.14384803610799218, 0.9872248098431308]]","[0.014228700660169125, 0.019274944439530373, -0.002462620846927166]",[0.6122679537302416],"[0.9969143884629358, 0.07195560055410255, -0.03128886948834535, 0.002258377871508201]",[0.594],"[0.28123960805473247, 1.6945686980746524, 0.08112139636618565]","[525.1095581054688, 523.053466796875, 524.4127197265625, 523.9591674804688]"
1088,10.9,"[-6.4328789710998535, -5.217029094696045, -33.28071594238281]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[2.4258203506469727, 0.49913620948791504, -1.138959288597107]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9968023300170898, 0.07228244841098785, -0.033957209438085556, 0.0027167147491127253]","[[0.9976790550318072, -0.010325074525930723, -0.06730450198073021], [0.0005070346492174116, 0.9895357353773558, -0.14428711421003648], [0.06808998506905867, 0.14391810604378308, 0.9872443125620253]]","[-0.00830143317580223, 0.03994441032409668, -0.0024934501852840185]",[0.6124864850856299],"[0.9968552713864435, 0.0724779797675032, -0.03195485094530227, 0.0023233292803538402]",[0.594],"[0.27899596699534623, 1.687905855547135, 0.09285674560969959]","[526.3543701171875, 521.7832641601562, 524.0321044921875, 524.3613891601562]"
1089,10.91,"[-6.396420001983643, -5.209306240081787, -33.29780578613281]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[2.435338020324707, 0.5305463075637817, -1.1398340463638306]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9968213438987732, 0.07217366248369217, -0.033625923097133636, 0.0027181983459740877]","[[0.9977238172063124, -0.010272929121610177, -0.06664571634041584], [0.0005653042527376962, 0.9895671468536271, -0.14407130977079982], [0.06743044572273442, 0.14370570202756153, 0.987320518471281]]","[-0.014197640120983124, 0.042698513716459274, -0.0025288343895226717]",[0.6126889520478939],"[0.9967942281981853, 0.07301256599836609, -0.03263003872341041, 0.0023900648583496486]",[0.594],"[0.2774022318284566, 1.683202522950816, 0.0928758511963057]","[520.815673828125, 527.415283203125, 524.0111083984375, 524.5844116210938]"
1090,10.92,"[-6.352480888366699, -5.199417591094971, -33.31833267211914]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[2.446636915206909, 0.568130612373352, -1.1409746408462524]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9968311190605164, 0.07216409593820572, -0.03335927054286003, 0.0027141000609844923]","[[0.9977595857819004, -0.010225680529946147, -0.06611538730152032], [0.00059631551646591, 0.9895699553378647, -0.1440518930816992], [0.0668988294974985, 0.14368973154096976, 0.987359006472088]]","[0.013251639902591705, 0.01459248922765255, -0.0025925205554813147]",[0.612101640983353],"[0.9969888352467466, 0.07137310760911393, -0.030239963233539103, 0.002164838836363567]",[0.594],"[0.46153225493163197, 2.3022169028532042, 0.05710470676343782]","[521.0702514648438, 527.2960205078125, 523.7418212890625, 525.12109375]"
1091,10.93,"[-6.315710544586182, -5.1906609535217285, -33.33545684814453]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[2.455996513366699, 0.5994021892547607, -1.1419583559036255]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9968222379684448, 0.07230731844902039, -0.03331393748521805, 0.0027023989241570234]","[[0.9977657573164321, -0.010205305212995616, -0.06602533810800361], [0.0005699396888910078, 0.9895286979361808, -0.14433513477139834], [0.06680695095210988, 0.14397502459189335, 0.9873236670911146]]","[0.01568347029387951, 0.005892148241400719, -0.0026573119685053825]",[0.6122745239532414],"[0.9969300800156978, 0.07189345512801536, -0.030931714051466812, 0.0022306356692103377]",[0.594],"[0.26832437082395244, 1.6676687295688313, 0.07525440030843988]","[526.0521850585938, 522.1217651367188, 523.999267578125, 524.66455078125]"
1092,10.94,"[-6.271400451660156, -5.179534435272217, -33.356021881103516]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[2.4671874046325684, 0.636870265007019, -1.1430331468582153]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.9968339204788208, 0.07225394994020462, -0.03308139368891716, 0.002693215385079384]","[[0.9977967362520989, -0.010149898306406828, -0.06556411128833452], [0.0005888540981651832, 0.9895442279804171, -0.14422854821945388], [0.0663424929853453, 0.14387216699212488, 0.9873699778651767]]","[-0.023154830560088158, 0.04299303516745567, -0.0027244682423770428]",[0.6116940220396342],"[0.9971259681075892, 0.0701606645586848, -0.028517687200721814, 0.002006586880368414]",[0.594],"[0.45674608598686983, 2.2897791294517145, 0.05714910411181329]","[529.0843505859375, 518.8995971679688, 524.6510009765625, 523.7791748046875]"
1093,10.95,"[-6.234322547912598, -5.169747352600098, -33.373172760009766]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[2.4764246940612793, 0.6679916381835938, -1.1439458131790161]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.9968562722206116, 0.07209496200084686, -0.032750923186540604, 0.0026912621688097715]","[[0.9978402682267882, -0.010087956504891799, -0.06490787501256493], [0.0006432500359599101, 0.9895901468833228, -0.14391291610149104], [0.06568398080569246, 0.14356035081107515, 0.9874593866790261]]","[-0.01651172526180744, 0.04347475245594978, -0.0027761096134781837]",[0.6118645945512272],"[0.9970698852754861, 0.07067134664971148, -0.029204789160305437, 0.002070007136971571]",[0.594],"[0.2678324976553089, 1.6578920496783085, 0.07704649852781031]","[523.3547973632812, 524.5108642578125, 524.841552734375, 523.4386596679688]"
1094,10.96,"[-6.197107315063477, -5.1594953536987305, -33.39033889770508]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[2.4855523109436035, 0.6989958882331848, -1.1447858810424805]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9968777894973755, 0.07196153700351715, -0.032388780266046524, 0.0026920048985630274]","[[0.9978874401928417, -0.010028691902625418, -0.06418786524024661], [0.0007057069165790821, 0.9896285813292123, -0.14364808733177994], [0.06496274842650776, 0.14329932433564715, 0.987545009081521]]","[-0.020357578992843628, 0.0521007739007473, -0.0028416619170457125]",[0.6120578388010102],"[0.9970109645512016, 0.07120353300957914, -0.029910374270523798, 0.0021361092279048206]",[0.594],"[0.26393611515585447, 1.6483973945135773, 0.08832327024605036]","[524.7001342773438, 522.9144897460938, 524.2131958007812, 523.9346923828125]"
1095,10.97,"[-6.159755229949951, -5.148778438568115, -33.40752029418945]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[2.4945662021636963, 0.7299013137817383, -1.1456756591796875]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.9969004392623901, 0.07181242108345032, -0.03202032297849655, 0.0026921420358121395]","[[0.9979349026956926, -0.009966508408631227, -0.0634554859084626], [0.000768681277354348, 0.9896714577013083, -0.1433520663975984], [0.06422880281331934, 0.14300725338775055, 0.9876353509102737]]","[-0.016447843983769417, 0.04205521568655968, -0.0029243617318570614]",[0.6122371326176513],"[0.996949526144676, 0.07175116603014688, -0.030635779776149438, 0.0022048788464567874]",[0.594],"[0.2597787103700644, 1.641082716767042, 0.08718989069317473]","[521.002197265625, 526.69482421875, 523.3026733398438, 525.1083984375]"
1096,10.98,"[-6.114756107330322, -5.135307312011719, -33.42815399169922]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[2.505253553390503, 0.7668683528900146, -1.1468265056610107]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.9969138503074646, 0.07174301892518997, -0.031758274883031845, 0.002681877464056015]","[[0.9979684391539114, -0.009904069953872528, -0.06293571204852295], [0.0007903324932485075, 0.9896914942198515, -0.14321355258294463], [0.06370533594021709, 0.1428728653986702, 0.9876887032387874]]","[0.000391549663618207, 0.017237843945622444, -0.00304850353859365]",[0.6116246530162168],"[0.9971491339875017, 0.06993499558027225, -0.028262552859863736, 0.001982192474497556]",[0.594],"[0.4330168496811646, 2.250093244883971, 0.051631849489524484]","[521.2355346679688, 526.52490234375, 523.6184692382812, 524.9686889648438]"
1097,10.99,"[-6.0771098136901855, -5.123573303222656, -33.44536209106445]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[2.5141003131866455, 0.7976024746894836, -1.1478135585784912]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9969145655632019, 0.07177220284938812, -0.03167020529508591, 0.0026657951530069113]","[[0.9979797832827128, -0.009861220747290357, -0.06276231739159091], [0.0007690592297015155, 0.9896832889564009, -0.1432703601878012], [0.06352763734699093, 0.1429326550715906, 0.9876914980940632]]","[0.0002959691919386387, 0.013522348366677761, -0.0031585812103003263]",[0.6117758979396891],"[0.9970900298775836, 0.07046848739292794, -0.029007958238465876, 0.0020501127061443793]",[0.594],"[0.2505524090668674, 1.6258698307845068, 0.07050652516017486]","[527.7821655273438, 519.6873779296875, 524.4037475585938, 523.8930053710938]"
1098,11,"[-6.039331436157227, -5.1113786697387695, -33.46258544921875]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[2.522904634475708, 0.8282632231712341, -1.1487104892730713]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.9969302415847778, 0.07165338099002838, -0.03144695237278938, 0.00265399063937366]","[[0.9980080911758954, -0.009798247310234192, -0.06232049660499548], [0.0007851260864173044, 0.9897174993527331, -0.1430337549391795], [0.06308116616292213, 0.14269991529296824, 0.987753765191966]]","[-0.030356811359524727, 0.04469186067581177, -0.003258348908275366]",[0.6119472640301927],"[0.9970295249973699, 0.07100980132808679, -0.02975305050079268, 0.002119052798332522]",[0.594],"[0.2505961507915744, 1.6205182519795096, 0.08294334596278041]","[526.6204833984375, 520.8536987304688, 524.5352783203125, 523.6572875976562]"
1099,11.01,"[-5.993823528289795, -5.096139430999756, -33.483272552490234]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[2.533353805541992, 0.8649124503135681, -1.1498425006866455]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9969620108604431, 0.07139106839895248, -0.031033098697662354, 0.002645626198500395]","[[0.9980598948717764, -0.00970614988677013, -0.061499893519536074], [0.0008442054960497488, 0.9897926319103094, -0.14251257184242822], [0.06225538985195709, 0.14218416392284472, 0.9878805241343421]]","[-0.01751512661576271, 0.03695501759648323, -0.003370571881532669]",[0.6113205710569934],"[0.9972323553585507, 0.06910072521971587, -0.027370099124855374, 0.0018965426549793505]",[0.594],"[0.4240109925575888, 2.226108398875061, 0.05049185717860816]","[518.9096069335938, 528.6444091796875, 523.98046875, 524.3690795898438]"
1100,11.02,"[-5.9557576179504395, -5.082937240600586, -33.50053024291992]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[2.5419585704803467, 0.8953360915184021, -1.1508221626281738]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9969691038131714, 0.07136690616607666, -0.030862094834446907, 0.0026313860435038805]","[[0.9980812138627123, -0.009651885407774018, -0.06116152092950134], [0.0008417567000719639, 0.9897996812514592, -0.14246361795268184], [0.06191269643613106, 0.14213877761745738, 0.9879085918835925]]","[0.00241390080191195, 0.01498172152787447, -0.0034765100572258234]",[0.6114602724433249],"[0.9971731491695079, 0.06964242206270103, -0.028138614517859685, 0.0019651965861139675]",[0.594],"[0.2428454957573416, 1.6037153555621353, 0.06828947022663456]","[527.1693115234375, 519.9700317382812, 523.6267700195312, 524.349365234375]"
1101,11.03,"[-5.917563438415527, -5.069279193878174, -33.517799377441406]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[2.5505082607269287, 0.9256817102432251, -1.1517099142074585]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.996981680393219, 0.07127448916435242, -0.03067021258175373, 0.0026157398242503405]","[[0.9981049919835565, -0.00958769657225368, -0.060782407421416225], [0.0008436818787301327, 0.9898262104827098, -0.14227916657868725], [0.06152814947966615, 0.14195826540176068, 0.9879585708448159]]","[-0.02974134311079979, 0.03834163770079613, -0.003582330420613289]",[0.6116255553803552],"[0.9971124736960489, 0.0701900296882259, -0.028912493965703976, 0.002035245635119824]",[0.594],"[0.24100053482241812, 1.5973873881983514, 0.08068201553303922]","[526.2564086914062, 520.9464721679688, 523.8551635742188, 524.1024780273438]"
1102,11.04,"[-5.8715620040893555, -5.052290439605713, -33.53853988647461]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.56066632270813, 0.9619569182395935, -1.15283203125]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9970158338546753, 0.07096079736948013, -0.030286457389593124, 0.002600747160613537]","[[0.9981519333019588, -0.009484274139820757, -0.06002305048564887], [0.000887669829754279, 0.9899156031163301, -0.14165560613369926], [0.060761254824397516, 0.1413405364744068, 0.9880945919603504]]","[-0.026693664491176605, 0.03662791848182678, -0.0036989308428019285]",[0.6109890588680795],"[0.9973172690104564, 0.06819580704284431, -0.02653872090106588, 0.001814697835853891]",[0.594],"[0.4101389925441561, 2.1981340152767235, 0.04823274192460758]","[521.6006469726562, 525.6881103515625, 524.17236328125, 523.8583984375]"
1103,11.05,"[-5.833087921142578, -5.03763484954834, -33.55583953857422]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.569032669067383, 0.9920514822006226, -1.1538012027740479]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9970274567604065, 0.07087654620409012, -0.030103066936135292, 0.0025830555241554976]","[[0.9981742665550697, -0.00941795643637364, -0.05966100639288006], [0.0008835516412998186, 0.9899396870622854, -0.14148722668679894], [0.060393318535628286, 0.1411761951448864, 0.988140642318019]]","[-0.003503197804093361, 0.017860904335975647, -0.0038026561960577965]",[0.6111202405997667],"[0.99725813818542, 0.06874341686581532, -0.027331281741495152, 0.0018840113931297045]",[0.594],"[0.2344914093563114, 1.5814621273764349, 0.06613276148881297]","[519.2608032226562, 528.0498657226562, 524.0115966796875, 524.1207885742188]"
1104,11.06,"[-5.79448938369751, -5.022529125213623, -33.57315444946289]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.577338695526123, 1.022053599357605, -1.1546775102615356]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9970426559448242, 0.07075300067663193, -0.02989167720079422, 0.0025653999764472246]","[[0.9981998129635328, -0.009345476832035968, -0.05924352675482886], [0.0008857745750300138, 0.9899748646251202, -0.14124086807251324], [0.05996956563933471, 0.14093413168305519, 0.988201002693163]]","[-0.03296428918838501, 0.04004847630858421, -0.0039046728052198887]",[0.6112772626150005],"[0.997197341150816, 0.06929873242270247, -0.02813053313852743, 0.0019548891763239754]",[0.594],"[0.23251930132914678, 1.574337609438269, 0.07859101163374049]","[527.9846801757812, 518.8683471679688, 523.4326782226562, 524.2026977539062]"
