idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
928,9.2999999999998,"[-9.580117225646973, 3.970777988433838, -25.544845581054688]","[-9.980544387588745, 0.6222721175360751, -28.599999999999692]","[-1.0752484798431396, -2.137164831161499, 2.0748260021209717]","[-0.3242169286030716, -4.95793260757269, -1.9999999999999574]","[0.9660621285438538, -0.2516099810600281, -0.05579739809036255, -0.01740812323987484]","[[0.9931672152995038, 0.06171302104659414, -0.09904739010964293], [-0.005556292566673501, 0.8727787507727858, 0.4880843982472796], [0.11656762014874754, -0.48419908636097003, 0.8671581370776954]]","[0.02356211468577385, 0.024576552212238312, 0.008936846628785133]",[1.0],"[0.9678800336063526, -0.24496964987238828, -0.05482313721189454, -0.013875691471455476]",[0.594],"[0.2090764683889077, 3.7674413842060783, 6.338702588390232]","[666.6074829101562, 669.857421875, 665.2644653320312, 662.1571655273438]"
929,9.3099999999998,"[-9.596131324768066, 3.9384498596191406, -25.513608932495117]","[-9.983537043784906, 0.5726305647671531, -28.619999999999692]","[-1.0599035024642944, -2.1731042861938477, 2.089761972427368]","[-0.2992656196161292, -4.9641552768922015, -1.9999999999999574]","[0.9661461710929871, -0.2513315975666046, -0.0556100495159626, -0.017367109656333923]","[[0.9932118124006859, 0.06151145263260036, -0.09872505711708666], [-0.005605207319395129, 0.8730616345527283, 0.4875776491216808], [0.11618466920661806, -0.48371450615744993, 0.8674799128361436]]","[0.057766903191804886, 0.02317429892718792, 0.010436035692691803]",[1.0],"[0.968404651503001, -0.2429074320485363, -0.05476933100579674, -0.01373793230855122]",[0.594],"[-0.09596153874615232, 4.458473247411076, 6.010159227478988]","[663.0796508789062, 669.857421875, 665.2742309570312, 659.080810546875]"
930,9.3199999999998,"[-9.61191463470459, 3.9055826663970947, -25.48215103149414]","[-9.986280112074947, 0.5229317494189447, -28.63999999999969]","[-1.0445671081542969, -2.2092063426971436, 2.104295253753662]","[-0.27430682900408954, -4.969881534820841, -1.9999999999999574]","[0.9663165807723999, -0.25071802735328674, -0.05544176325201988, -0.017292046919465065]","[[0.993254392457112, 0.06121967820538465, -0.09847772776157344], [-0.005618683897134047, 0.8736829202750884, 0.48646334415951387], [0.11581943816094735, -0.48262853813261264, 0.8681333721981086]]","[0.10905639082193375, 0.020534368231892586, 0.011864067055284977]",[1.0],"[0.9689488612354467, -0.24074417065790915, -0.05473056409743181, -0.01359830718669278]",[0.594],"[-0.09273516385047231, 4.423810185032078, 5.9806823098405815]","[666.0159301757812, 669.857421875, 665.5455932617188, 662.216064453125]"
931,9.3299999999998,"[-9.627467155456543, 3.8721652030944824, -25.45049285888672]","[-9.988773523882307, 0.47318064133156956, -28.65999999999969]","[-1.028990626335144, -2.246554136276245, 2.1162703037261963]","[-0.24934118073591804, -4.975110808737515, -1.9999999999999574]","[0.9665536284446716, -0.2498430758714676, -0.055291641503572464, -0.01718762516975403]","[[0.9932948402393423, 0.06085398690219772, -0.0982962493282761], [-0.005597055045972171, 0.8745660533984005, 0.48487409831621064], [0.11547308486704522, -0.4810727705048926, 0.8690425514035749]]","[0.125889852643013, 0.01894800364971161, 0.013225829228758812]",[1.0],"[0.9695514299440958, -0.23832757019759887, -0.05467509150454783, -0.013439804538642786]",[0.594],"[-0.06572926911230703, 4.272989841554535, 5.7398744067973055]","[669.376708984375, 669.5553588867188, 665.6192626953125, 665.6488647460938]"
932,9.3399999999998,"[-9.645817756652832, 3.8313138484954834, -25.412288665771484]","[-9.991017216871814, 0.423382215574377, -28.67999999999969]","[-1.0100853443145752, -2.2923693656921387, 2.1282036304473877]","[-0.22436929895075508, -4.979842575719257, -1.9999999999999574]","[0.9668437838554382, -0.24876584112644196, -0.05511895567178726, -0.01704542525112629]","[[0.993342708353313, 0.06038395412371394, -0.09810220102367878], [-0.005537100199960739, 0.8756500185245459, 0.4829144702525884], [0.11506347936109296, -0.47915636606680667, 0.8701549129752539]]","[0.12305217236280441, 0.017897944897413254, 0.014754055999219418]",[1.0],"[0.9707123000429222, -0.23356557041410386, -0.05469515760549216, -0.013160341827801313]",[0.594],"[0.27035548818097754, 3.393882703491271, 5.75407290155894]","[667.6481323242188, 669.6180419921875, 665.982666015625, 664.2434692382812]"
933,9.3499999999998,"[-9.660852432250977, 3.7966389656066895, -25.380298614501953]","[-9.993011134951267, 0.37354145194844446, -28.69999999999969]","[-0.9942840933799744, -2.330718517303467, 2.137286901473999]","[-0.19939180794530387, -4.984076362593254, -1.9999999999999574]","[0.9670995473861694, -0.24780970811843872, -0.054980985820293427, -0.016911864280700684]","[[0.9933821607907032, 0.05996055032635538, -0.0979623143221619], [-0.005461267907654367, 0.8766086878906117, 0.48117292407983725], [0.11472600915064668, -0.47745360059304254, 0.8711348931739017]]","[0.1516629010438919, 0.01680745556950569, 0.015925830230116844]",[1.0],"[0.9713754761610842, -0.23081904624190336, -0.05462396201626023, -0.012979791155913743]",[0.594],"[-0.0377373703453181, 4.1117285850341965, 5.485251853563449]","[667.7387084960938, 669.7853393554688, 666.1978759765625, 664.4977416992188]"
934,9.3599999999998,"[-9.67564868927002, 3.7613914012908936, -25.34817123413086]","[-9.994755228272815, 0.3236633344886006, -28.71999999999969]","[-0.9784777760505676, -2.3690028190612793, 2.1459336280822754]","[-0.17440933215482346, -4.987811745984389, -1.9999999999999574]","[0.9674525260925293, -0.2464667409658432, -0.05485757067799568, -0.016745589673519135]","[[0.993420464413698, 0.05944225864392765, -0.097889727609086], [-0.00535999266960293, 0.8779474631714599, 0.47872698105431655], [0.1143986510525996, -0.4750524916239326, 0.8724895866652158]]","[0.21705369651317596, 0.015309896320104599, 0.016997775062918663]",[1.0],"[0.9720483998126808, -0.22799402207368205, -0.05456066174281149, -0.012797207135099882]",[0.594],"[-0.03603195030029194, 4.077818450721857, 5.463970379995594]","[662.3997802734375, 669.85546875, 666.61767578125, 659.4903564453125]"
935,9.3699999999998,"[-9.690205574035645, 3.7255589962005615, -25.31593894958496]","[-9.996249453234215, 0.27375285096502633, -28.73999999999969]","[-0.962317705154419, -2.408754348754883, 2.1510603427886963]","[-0.1494224961399837, -4.991048352357424, -1.9999999999999574]","[0.9678879380226135, -0.24478955566883087, -0.05474639683961868, -0.016550706699490547]","[[0.9934578128115268, 0.05884114630830987, -0.09787386609745004], [-0.005235766022632031, 0.8796083048373383, 0.4756698611593342], [0.11407962534078449, -0.4720454952250981, 0.8741618211291307]]","[0.2357303947210312, 0.014549996703863144, 0.017980244010686874]",[1.0],"[0.9727829518179014, -0.22487544634655873, -0.0544598138861766, -0.012589319059013462]",[0.594],"[-0.00039463835817032944, 3.8806068588771376, 5.1395863953504595]","[669.2069091796875, 669.1283569335938, 666.341064453125, 666.5029907226562]"
936,9.3799999999998,"[-9.70734977722168, 3.6817626953125, -25.277189254760742]","[-9.997493772479922, 0.22381499238448221, -28.75999999999969]","[-0.9426098465919495, -2.4575178623199463, 2.1539223194122314]","[-0.1244319245707004, -4.993785858054411, -1.9999999999999574]","[0.9684026837348938, -0.24279122054576874, -0.05461469292640686, -0.016307596117258072]","[[0.9935025954913538, 0.05810457345044377, -0.09785934444949757], [-0.00506470359230253, 0.8815729754529572, 0.4720205903650197], [0.11369670852520553, -0.46845805307963445, 0.8761393216694322]]","[0.22902441024780273, 0.014283615164458752, 0.01902984268963337]",[1.0],"[0.9740781034177748, -0.21923942156962445, -0.05437067423640376, -0.012237412100851998]",[0.594],"[0.3546239554900945, 2.91914021164322, 4.945771308106259]","[668.19873046875, 669.096435546875, 666.66162109375, 665.73486328125]"
937,9.3899999999998,"[-9.721364974975586, 3.644589900970459, -25.2448787689209]","[-9.99848815490202, 0.17385475249121154, -28.77999999999969]","[-0.9260069131851196, -2.498607635498047, 2.1543049812316895]","[-0.0994382422097928, -4.996023989327067, -1.9999999999999574]","[0.9688400626182556, -0.2410789132118225, -0.054505493491888046, -0.016095364466309547]","[[0.9935401809659448, 0.05746791701842036, -0.09785370365868504], [-0.004907417471821447, 0.8832437959021903, 0.4688883814449312], [0.11337471525836376, -0.4653792383786088, 0.8778202198777555]]","[0.25277721881866455, 0.013953516259789467, 0.01979268155992031]",[1.0],"[0.974874785470698, -0.21572255707089596, -0.05421272353617869, -0.011996317395115896]",[0.594],"[0.044224598441063856, 3.6347853454471393, 4.7256001162905505]","[662.5596923828125, 669.836669921875, 667.7476196289062, 660.4714965820312]"
938,9.3999999999998,"[-9.735130310058594, 3.6068036556243896, -25.212562561035156]","[-9.999232575640999, 0.12387712726757018, -28.799999999999688]","[-0.9093524813652039, -2.53951358795166, 2.1538655757904053]","[-0.0744420738978846, -4.997762522364137, -1.9999999999999574]","[0.9693613052368164, -0.23901377618312836, -0.05440245568752289, -0.01585765741765499]","[[0.9935778151469651, 0.056749470710804176, -0.09789087200463006], [-0.004737726165498644, 0.885241901032136, 0.46510679484156187], [0.11305166605832945, -0.461656012883027, 0.8798255773563204]]","[0.3157404661178589, 0.01396168302744627, 0.02045038715004921]",[1.0],"[0.9756740546213548, -0.21213356001748554, -0.05404988638707424, -0.011751665183184972]",[0.594],"[0.04876059888480788, 3.590713942173557, 4.676512172816873]","[663.284423828125, 669.8564453125, 668.1699829101562, 661.3726196289062]"
939,9.4099999999998,"[-9.751315116882324, 3.5606372356414795, -25.173831939697266]","[-9.99972701608638, 0.07388711443443269, -28.819999999999688]","[-0.8888640403747559, -2.590240240097046, 2.148339033126831]","[-0.04944404453812723, -4.999001283313749, -1.9999999999999574]","[0.9700835347175598, -0.23611491918563843, -0.05427911505103111, -0.015544132329523563]","[[0.9936243162702103, 0.055790422370797385, -0.09797013263359967], [-0.004525995209016347, 0.8880162678920804, 0.4597897599190187], [0.11265093645383088, -0.45641487347665277, 0.8826070642054515]]","[0.3377726078033447, 0.015029886737465858, 0.021112576127052307]",[1.0],"[0.9770386291937492, -0.20583816365607246, -0.05382900255719234, -0.011340455440286688]",[0.594],"[0.4308525146414113, 2.5208323356391595, 4.213735127338671]","[669.382568359375, 668.7534790039062, 667.4373168945312, 667.7745971679688]"
940,9.4199999999998,"[-9.764518737792969, 3.521461009979248, -25.141660690307617]","[-9.999971463877177, 0.023889712951424145, -28.839999999999687]","[-0.8715417385101318, -2.632929801940918, 2.141075372695923]","[-0.02444477907967979, -4.999740148300854, -1.9999999999999574]","[0.9706736207008362, -0.2337198555469513, -0.054168451577425, -0.015281490050256252]","[[0.9936645097923598, 0.054987164245529616, -0.09801659934595003], [-0.004346193224389932, 0.8902830096990818, 0.4553869489188298], [0.11230295002165175, -0.4520758502833123, 0.8848816152497772]]","[0.3287300169467926, 0.015513149090111256, 0.021558338776230812]",[1.0],"[0.9779034987662281, -0.20177475843252587, -0.0535679706574845, -0.011052894639165643]",[0.594],"[0.11347119726413668, 3.2518282750298306, 4.0775879057312565]","[664.975341796875, 668.7100219726562, 667.6863403320312, 663.6292114257812]"
941,9.4299999999998,"[-9.777460098266602, 3.4816462993621826, -25.109607696533203]","[-9.99996591290221, -0.02611007748297152, -28.859999999999687]","[-0.8540914058685303, -2.6755459308624268, 2.132248640060425]","[0.0005550974966794797, -4.999979043439566, -1.9999999999999574]","[0.9712965488433838, -0.2311621904373169, -0.05405329912900925, -0.015008296817541122]","[[0.9937059834589774, 0.054145174447820424, -0.09806486894827156], [-0.004164855950806956, 0.8926775803480202, 0.4506765930452933], [0.11194227267987554, -0.4474316010610102, 0.8872845597435163]]","[0.3816211521625519, 0.016884779557585716, 0.021910294890403748]",[1.0],"[0.9787708017266572, -0.19761709894027227, -0.05328648827595759, -0.010758720230755706]",[0.594],"[0.1254770951659745, 3.1813793263244197, 3.9609656776688738]","[663.2786254882812, 669.826171875, 669.274169921875, 662.0821533203125]"
942,9.4399999999998,"[-9.790139198303223, 3.441188335418701, -25.077709197998047]","[-9.99971036330025, -0.0761072569313772, -28.879999999999686]","[-0.8363093137741089, -2.7189478874206543, 2.1199817657470703]","[0.025554960195961485, -4.999717944840568, -1.9999999999999574]","[0.9720059633255005, -0.2282092273235321, -0.053929559886455536, -0.014714110642671585]","[[0.9937501947035166, 0.05321885580141572, -0.0981239212114512], [-0.0039899604090781506, 0.8954080814455878, 0.44522853446052363], [0.11155550520999379, -0.4420544322468895, 0.8900242964033191]]","[0.4211024343967438, 0.01910022832453251, 0.02217414602637291]",[1.0],"[0.9796649017567093, -0.19324391726996948, -0.052956137693245926, -0.010445869269155578]",[0.594],"[0.15767778337423244, 3.0128210496616514, 3.6621986759314886]","[666.6941528320312, 669.59716796875, 669.2119140625, 665.624267578125]"
943,9.4499999999998,"[-9.8025484085083, 3.4000720977783203, -25.04602813720703]","[-9.999204821460026, -0.12609682571751224, -28.899999999999686]","[-0.8181829452514648, -2.7630536556243896, 2.104102373123169]","[0.050554184022466586, -4.998956878613504, -1.9999999999999574]","[0.972733736038208, -0.22513972222805023, -0.05379045382142067, -0.01441562082618475]","[[0.9937975541484044, 0.052265855043075585, -0.09815651667243223], [-0.0038243855950008537, 0.8982085946518361, 0.4395528347859838], [0.11113863164296205, -0.43645114376089084, 0.8928373892632074]]","[0.41849619150161743, 0.02125595510005951, 0.022356465458869934]",[1.0],"[0.9805814616560589, -0.18866311164094765, -0.05257294240593515, -0.010114993287424616]",[0.594],"[0.19156710721969006, 2.8487048450313486, 3.347405499684047]","[668.750732421875, 668.0552368164062, 667.880126953125, 667.928955078125]"
944,9.4599999999998,"[-9.81707763671875, 3.349855422973633, -25.00835418701172]","[-9.998449300020058, -0.1760737849261559, -28.919999999999686]","[-0.7960875034332275, -2.8163836002349854, 2.081186532974243]","[0.07555214399683763, -4.997695920864367, -1.9999999999999574]","[0.9735931158065796, -0.22146251797676086, -0.05360104516148567, -0.014061339199543]","[[0.9938584133662629, 0.051121291182087886, -0.0981430984276061], [-0.0036388012491354316, 0.901513263281409, 0.4327361728041397], [0.11059933682696244, -0.42972136288015883, 0.8961625616917139]]","[0.43154221773147583, 0.024227013811469078, 0.022478239610791206]",[1.0],"[0.9819974490765331, -0.18132646144824824, -0.052051386851787944, -0.009611322106981356]",[0.594],"[0.5886960411253872, 1.8137089988875852, 2.6986764736523945]","[666.0370483398438, 669.249755859375, 669.4402465820312, 665.3356323242188]"
945,9.4699999999998,"[-9.828880310058594, 3.30727481842041, -24.977294921875]","[-9.99744381786834, -0.22603313690303461, -28.939999999999685]","[-0.7774743437767029, -2.8607337474823, 2.059574604034424]","[0.10054821517169188, -4.99593519768787, -1.9999999999999574]","[0.9743364453315735, -0.21823129057884216, -0.0534253865480423, -0.0137608228251338]","[[0.9939127358803395, 0.050133522646628605, -0.0981025145544116], [-0.00349716015084061, 0.9043714906790922, 0.4267317385873193], [0.11011468260744312, -0.42379102958169934, 0.8990416675106584]]","[0.4586358964443207, 0.02648385614156723, 0.02250686287879944]",[1.0],"[0.98291151252311, -0.17646313872701572, -0.05157503473526683, -0.009259320288128236]",[0.594],"[0.24113807376900143, 2.612524594362161, 2.876616463391061]","[664.3509521484375, 668.9131469726562, 669.244384765625, 663.8641967773438]"
946,9.4799999999998,"[-9.840402603149414, 3.264033079147339, -24.94657325744629]","[-9.996188400141875, -0.2759698857545833, -28.959999999999685]","[-0.7587282657623291, -2.9047110080718994, 2.0360474586486816]","[0.12554177264654243, -4.99367488515487, -1.9999999999999574]","[0.9751392006874084, -0.2146841287612915, -0.053230319172143936, -0.013448175974190235]","[[0.9939713597062595, 0.04908309377339928, -0.09803971638739747], [-0.003372277560597277, 0.9074597480404374, 0.4201254972391466], [0.10958815550844869, -0.41726209460244235, 0.90215452145419]]","[0.5114342570304871, 0.03066166676580906, 0.02247677557170391]",[1.0],"[0.9838123920722825, -0.1715393197416775, -0.051070010930389646, -0.008904660080308708]",[0.594],"[0.2554670307970257, 2.540710183322915, 2.736504073320736]","[663.7977294921875, 668.99951171875, 669.8406982421875, 663.1622924804688]"
