idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1435,14.37,"[5.859814643859863, 4.658440589904785, -38.8411750793457]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[2.6030478477478027, 1.014609694480896, -1.246307611465454]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.9951065182685852, -0.094932422041893, 0.027315914630889893, 0.002174504566937685]","[[0.9984982247282713, -0.009514058875418, 0.053951625538120794], [-0.0008586045051187955, 0.9819662141835999, 0.18905453446091253], [-0.05477734945024556, -0.18881694014479644, 0.9804833527916534]]","[-0.043109066784381866, 0.03503412753343582, 0.005175098776817322]",[0.6076144287031592],"[0.9946647091541334, -0.09876818465211117, 0.029636159178436296, 0.002942810391457821]",[0.594],"[-0.3237294912709944, -0.9162660105321838, 0.19790547816465143]","[522.8135986328125, 521.2236328125, 523.3651733398438, 520.586669921875]"
1436,14.38,"[5.898796081542969, 4.67344856262207, -38.85985565185547]","[7.8754476903262995, 4.853303260698627, -38.75999999999948]","[2.5943286418914795, 0.9863779544830322, -1.2446368932724]","[3.0911186683296954, -1.177981280529572, -2.0000000000003126]","[0.9950681328773499, -0.09525313228368759, 0.027594171464443207, 0.00219573057256639]","[[0.9984674809488553, -0.009626665496634712, 0.054497860499868926], [-0.000887059480304605, 0.9818440392565856, 0.1896878902349613], [-0.05533446135208756, -0.18944553277321752, 0.9803308051362796]]","[-0.04411119222640991, 0.03553517535328865, 0.0051880585961043835]",[0.6078500722120704],"[0.9946328159879149, -0.0990965662831895, 0.02960961244505877, 0.002950044353168588]",[0.594],"[-0.3248309492706417, -0.9189473395285981, 0.19835400500613254]","[521.7863159179688, 522.5026245117188, 521.103515625, 523.084228515625]"
1437,14.39,"[5.945400714874268, 4.6908979415893555, -38.882240295410156]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[2.5837655067443848, 0.952369213104248, -1.2426689863204956]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9950210452079773, -0.09566555172204971, 0.027862373739480972, 0.002228425582870841]","[[0.9984374445854618, -0.009765598871092455, 0.055020926276660866], [-0.000896277956732707, 0.9816862736908186, 0.1905026423251378], [-0.055873660480382954, -0.1902542854332696, 0.9801435817974828]]","[-0.04742230847477913, 0.023482097312808037, 0.0052125644870102406]",[0.6077383683241304],"[0.994604732527906, -0.09907785126063612, 0.030589541958944293, 0.003047186474406038]",[0.594],"[-0.5040744620522671, -1.488819836986827, 0.22438521983010418]","[521.547607421875, 522.9739379882812, 521.1812133789062, 523.1766357421875]"
1438,14.4,"[5.984091281890869, 4.704970359802246, -38.9008674621582]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[2.5749027729034424, 0.9239178895950317, -1.2410348653793335]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.9949831962585449, -0.09601129591464996, 0.02802148088812828, 0.002262108726426959]","[[0.9984193590254097, -0.009882277231693819, 0.055327426471922736], [-0.0008792370009924073, 0.9815534287697928, 0.19118601782703495], [-0.056196178389514684, -0.19093246729401261, 0.9799932563377335]]","[-0.04394994676113129, 0.02173714153468609, 0.005236902739852667]",[0.6079761210859707],"[0.9945751146410428, -0.09938479844356189, 0.030556178132720397, 0.0030533838623360526]",[0.594],"[-0.3307407779076469, -0.9254683881709369, 0.1933457844147064]","[522.619384765625, 521.8974609375, 523.60205078125, 520.7499389648438]"
1439,14.41,"[6.022648811340332, 4.7186150550842285, -38.919471740722656]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[2.5659971237182617, 0.895378589630127, -1.2393628358840942]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9949482083320618, -0.09630940854549408, 0.028235526755452156, 0.0022893170826137066]","[[0.9983950279925141, -0.00999419836862996, 0.055744812124497424], [-0.0008831899701775376, 0.9814385123207929, 0.19177504141317575], [-0.056626743287104354, -0.19151648109893094, 0.9798545042056903]]","[-0.036935847252607346, 0.034570373594760895, 0.005256479140371084]",[0.6082196140669279],"[0.9945454698648954, -0.09968888155267895, 0.030529831076172544, 0.0030601765391272714]",[0.594],"[-0.33061725113793305, -0.927580565780932, 0.19968376686940026]","[522.9115600585938, 521.69677734375, 523.2659912109375, 521.229736328125]"
1440,14.42,"[6.0687408447265625, 4.734422206878662, -38.94176483154297]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[2.5552196502685547, 0.8610183000564575, -1.23738694190979]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9949067234992981, -0.09664157032966614, 0.02856198512017727, 0.002314689802005887]","[[0.9983577106417547, -0.010126349801561123, 0.056385624425474595], [-0.0009147491782408989, 0.981310100552381, 0.19243089613629316], [-0.05728040534157525, -0.1921664476269787, 0.9796892423469457]]","[-0.03927524387836456, 0.03336217999458313, 0.005277527496218681]",[0.6081178470533782],"[0.9945247026885837, -0.09959229298782589, 0.031496707438359084, 0.0031540989448254368]",[0.594],"[-0.5114575883326093, -1.5034149896578406, 0.2267636245932092]","[521.9937133789062, 522.8635864257812, 521.1475219726562, 523.5650634765625]"
1441,14.43,"[6.107002258300781, 4.747122764587402, -38.9603157043457]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[2.5461583137512207, 0.8322933912277222, -1.2357499599456787]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.9948707818984985, -0.09694588929414749, 0.02877778746187687, 0.002342257648706436]","[[0.9983327055980756, -0.010240263531996984, 0.05680621388564291], [-0.0009192889747640627, 0.9811920172329013, 0.19303207046035334], [-0.05771450286545864, -0.19276245049600607, 0.9795466675139923]]","[-0.040566518902778625, 0.02581213414669037, 0.00530219217762351]",[0.6083636236189294],"[0.9944972238793072, -0.09987571321532537, 0.03146628874429412, 0.0031601073940827236]",[0.594],"[-0.3353892699961195, -0.9330557018535608, 0.19541653832625805]","[522.451904296875, 522.3960571289062, 523.3823852539062, 521.2650146484375]"
1442,14.44,"[6.145127296447754, 4.7593913078308105, -38.97883987426758]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[2.5370419025421143, 0.8034895658493042, -1.2340775728225708]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9948375225067139, -0.09721995890140533, 0.028999436646699905, 0.0023685796186327934]","[[0.9983068449995242, -0.01035135189839603, 0.05723890932723653], [-0.0009259443240621605, 0.9810853387318379, 0.19357350219630692], [-0.05816000218539171, -0.19329875229631072, 0.9794146244091338]]","[-0.03286971151828766, 0.0337178111076355, 0.0053299302235245705]",[0.6086153456343097],"[0.9944697952748941, -0.10015678580838278, 0.03143912775340677, 0.0031663525623017363]",[0.594],"[-0.3363113988427596, -0.9347027454192882, 0.20170203758243055]","[522.7294921875, 522.2779541015625, 523.2303466796875, 521.585205078125]"
1443,14.45,"[6.190695762634277, 4.773542404174805, -39.001033782958984]","[8.086270542237234, 4.757327500777145, -38.89999999999947]","[2.5260112285614014, 0.7688221335411072, -1.2321046590805054]","[2.9517034845881085, -1.514965042785299, -2.0000000000003126]","[0.9948003888130188, -0.09750106185674667, 0.029323870316147804, 0.0023933493066579103]","[[0.9982687648238949, -0.010480027801133097, 0.05787609346062268], [-0.0009564074524772296, 0.980975627503682, 0.19412857473474174], [-0.05880950996021052, -0.19384784564457982, 0.9792673048137547]]","[-0.032586514949798584, 0.03462265804409981, 0.005363848991692066]",[0.6085234777296468],"[0.994456446215547, -0.09998510439195414, 0.03238446927299057, 0.0032560144320651014]",[0.594],"[-0.5214209098838654, -1.5157787306307577, 0.2287881785687027]","[522.3154907226562, 522.9423828125, 521.4556274414062, 523.5681762695312]"
1444,14.46,"[6.228517532348633, 4.784857749938965, -39.01950454711914]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[2.516737222671509, 0.7398552894592285, -1.2304733991622925]","[2.9314878503480912, -1.5625379213506818, -2.0000000000003126]","[0.9947682023048401, -0.09775885939598083, 0.02955765277147293, 0.002418526913970709]","[[0.9982409919123704, -0.010590791389106935, 0.058333156982622716], [-0.0009672974292865115, 0.9808747137090481, 0.19463776699776503], [-0.059278886641789943, -0.19435182310424926, 0.9791391027093976]]","[-0.03510475531220436, 0.028764916583895683, 0.005398566368967295]",[0.6087770507429526],"[0.9944312178875289, -0.10024572381282047, 0.03235291326601416, 0.0032614032518957026]",[0.594],"[-0.3409163901625406, -0.9397874949432934, 0.19743481884910175]","[522.0770874023438, 523.2059326171875, 521.539794921875, 523.487548828125]"
1445,14.47,"[6.266199111938477, 4.795738220214844, -39.0379524230957]","[8.144697410031366, 4.725602576089381, -38.93999999999947]","[2.507402181625366, 0.7108215093612671, -1.22881019115448]","[2.9111989290651508, -1.6099545474257404, -1.999999999999602]","[0.9947375655174255, -0.09799596667289734, 0.029798157513141632, 0.002442707307636738]","[[0.9982122058558502, -0.010699904683096242, 0.05880394646764977], [-0.0009804931281059675, 0.9807816460627566, 0.19510612850357964], [-0.05976144838960399, -0.19481497577497028, 0.9790177191962229]]","[-0.02812657319009304, 0.03547113388776779, 0.0054373606108129025]",[0.609035934058992],"[0.9944060350249455, -0.10050449449883712, 0.03232353971518306, 0.003266936145863258]",[0.594],"[-0.3420351509025116, -0.9409379930831974, 0.20359501998372664]","[522.7940673828125, 522.5303955078125, 523.7306518554688, 521.309814453125]"
1446,14.48,"[6.303740501403809, 4.806182384490967, -39.05636978149414]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[2.4979944229125977, 0.6817194819450378, -1.2271734476089478]","[2.8908372279600414, -1.6572101793879135, -1.999999999999602]","[0.9947097897529602, -0.09819228202104568, 0.030077112838625908, 0.0024621847551316023]","[[0.9981786098319995, -0.010804999413139352, 0.05935246297786605], [-0.001008362147213367, 0.9807044265089103, 0.19549376212966327], [-0.06031953315168287, -0.19519754049042562, 0.9789072857563436]]","[-0.026421088725328445, 0.03626168891787529, 0.005477959290146828]",[0.609296226768342],"[0.9943810177201169, -0.10076034163762494, 0.032296061119510965, 0.0032725505555331025]",[0.594],"[-0.3435346197831368, -0.9430233981628751, 0.20404589952963903]","[522.637451171875, 522.9719848632812, 521.94873046875, 523.3478393554688]"
1447,14.49,"[6.34860372543335, 4.818138599395752, -39.07844161987305]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[2.486603260040283, 0.6467145085334778, -1.225248098373413]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9946752786636353, -0.09845126420259476, 0.03036738932132721, 0.002491096267476678]","[[0.9981432321088256, -0.010935080084616492, 0.05992088299491351], [-0.0010237520463701692, 0.9806022849715871, 0.19600538421239808], [-0.060901889355705896, -0.19570279183508152, 0.9787703393242257]]","[-0.031299374997615814, 0.027153735980391502, 0.005534779746085405]",[0.6092135383833325],"[0.9943772459457328, -0.10049788548139446, 0.033208482657446754, 0.003356253676083305]",[0.594],"[-0.5362370700178155, -1.5284374064975301, 0.23019180894679359]","[522.4630737304688, 523.339599609375, 521.7404174804688, 523.696533203125]"
1448,14.5,"[6.385832786560059, 4.827620029449463, -39.096805572509766]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[2.4770419597625732, 0.6174692511558533, -1.223663330078125]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.9946462512016296, -0.09868596494197845, 0.03055385872721672, 0.0025216606445610523]","[[0.9981202058546573, -0.01104679487770003, 0.060282858157079254], [-0.0010141534670584955, 0.9805094427466503, 0.19646934666099589], [-0.0612782682310929, -0.19616116080300747, 0.9786550836913968]]","[-0.02983444184064865, 0.02466644160449505, 0.005586016457527876]",[0.6094748829115308],"[0.9943545592969599, -0.10073382411604781, 0.033172484085189274, 0.003360563036682269]",[0.594],"[-0.3493486970228816, -0.9469497690262718, 0.19919811547595145]","[523.0514526367188, 522.8262329101562, 524.0156860351562, 521.4915161132812]"
1449,14.51,"[6.422916889190674, 4.836662769317627, -39.11514663696289]","[8.259101995565821, 4.656495638237016, -39.01999999999947]","[2.467430353164673, 0.5881653428077698, -1.2220516204833984]","[2.829320545151859, -1.7979639386868307, -1.999999999999602]","[0.9946207404136658, -0.09887231886386871, 0.030780989676713943, 0.0025470831897109747]","[[0.9980920862927092, -0.011153537965552799, 0.06072714278408126], [-0.001020012004580709, 0.9804355560047866, 0.1968376998877384], [-0.061734486758842765, -0.1965240929566546, 0.9785535928257514]]","[-0.020809626206755638, 0.03515375033020973, 0.005633298307657242]",[0.609741169242707],"[0.994331943139766, -0.10096693431015082, 0.03314121570954041, 0.0033652413287032037]",[0.594],"[-0.3496402876677869, -0.9482415360833767, 0.20517412497698828]","[523.2869873046875, 522.7083740234375, 523.8848876953125, 521.7848510742188]"
1450,14.52,"[6.4598565101623535, 4.845264911651611, -39.13346481323242]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[2.4577484130859375, 0.5588073134422302, -1.2204697132110596]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9945972561836243, -0.09902158379554749, 0.031057417392730713, 0.002566809067502618]","[[0.9980576968803372, -0.011256590391004679, 0.06127089742027703], [-0.001044826672808613, 0.9803762773745809, 0.1971326028296248], [-0.0622875752870567, -0.19681372902805322, 0.9784603282867075]]","[-0.021505512297153473, 0.035220976918935776, 0.005677519831806421]",[0.6100078647535708],"[0.9943094828981571, -0.10119715508497, 0.033112395463821886, 0.0033700575893335382]",[0.594],"[-0.3509281753811516, -0.9498157008463739, 0.20556436675866152]","[522.8881225585938, 523.3719482421875, 521.690185546875, 524.2249145507812]"
1451,14.53,"[6.496650695800781, 4.853425979614258, -39.15176010131836]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[2.4479894638061523, 0.5293972492218018, -1.2189264297485352]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9945715069770813, -0.09920559078454971, 0.03129082918167114, 0.002592247212305665]","[[0.9980283286600563, -0.011364800056228454, 0.06172759927047661], [-0.0010520998864270185, 0.980303063351911, 0.19749632165862768], [-0.06275626086569829, -0.19717186742165094, 0.9783582709925926]]","[-0.02763141132891178, 0.026013270020484924, 0.005726128816604614]",[0.6102742705915837],"[0.9942872205669313, -0.10142563551420862, 0.03308135003819594, 0.003374575154831881]",[0.594],"[-0.3537565260698178, -0.950486016394871, 0.20497833755395334]","[522.7772827148438, 523.728271484375, 522.18408203125, 523.9440307617188]"
1452,14.54,"[6.533298015594482, 4.861145973205566, -39.17003631591797]","[8.3427399457145, 4.599770270408143, -39.07999999999947]","[2.4381704330444336, 0.49992531538009644, -1.2174122333526611]","[2.767167277156979, -1.9370996518000894, -2.0000000000003126]","[0.9945449233055115, -0.09941630065441132, 0.031463008373975754, 0.002625008812174201]","[[0.9980063768992342, -0.011477249981871503, 0.06206081212260506], [-0.0010344934069808224, 0.9802190173196749, 0.19791313222785853], [-0.06310468676615522, -0.19758276953647688, 0.9782529569034999]]","[-0.027500096708536148, 0.02043823152780533, 0.00577691663056612]",[0.6105407739485174],"[0.994265255854546, -0.10165090856622612, 0.03304961152292746, 0.0033789001670172687]",[0.594],"[-0.35613314694342624, -0.9516009561672065, 0.20531382130807607]","[522.7312622070312, 523.8031005859375, 523.046142578125, 523.1209716796875]"
1453,14.55,"[6.577079772949219, 4.869825839996338, -39.191932678222656]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[2.4263274669647217, 0.4644705653190613, -1.215646743774414]","[2.7463104707445396, -1.983096971191145, -1.999999999999602]","[0.9945160746574402, -0.09964487701654434, 0.031646788120269775, 0.002666316693648696]","[[0.9979827430185252, -0.011610270793389332, 0.062415112347286625], [-0.0010034910439579879, 0.9801275775395414, 0.19836563399993193], [-0.06347785159364593, -0.19802811254610905, 0.9781387575382547]]","[-0.02476058155298233, 0.019991477951407433, 0.005828849505633116]",[0.610464797080841],"[0.994275959352714, -0.10125538168347421, 0.03392241242380622, 0.0034546010946828495]",[0.594],"[-0.5550325247240399, -1.545568827417711, 0.22806430888336315]","[523.4253540039062, 523.45703125, 523.3261108398438, 523.2700805664062]"
