idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1041,10.43,"[-9.854113578796387, -2.032179355621338, -30.840938568115234]","[-8.763277824031078, -4.22140489260015, -30.859999999999644]","[0.705079972743988, -2.807626724243164, -1.5211033821105957]","[2.397612325124321, -2.7005660125134057, -1.9999999999999574]","[0.9985799789428711, 0.02009795792400837, -0.04932641237974167, 0.001016573398374021]","[[0.9951317433896923, -0.004012979883635453, -0.098471870555225], [4.7539362927247805e-05, 0.9991900773564354, -0.04023912340558103], [0.09855359475026987, 0.04003854773707638, 0.9943259544318983]]","[0.12756145000457764, 0.010527780279517174, -7.91067213867791e-05]",[0.6138868376158861],"[0.9983480923790402, 0.029805996325417763, -0.04909725466410916, 0.0014658139813933109]",[0.594],"[0.46142678128345416, 0.8241616725856709, 0.22876771524833472]","[525.7340698242188, 524.4400024414062, 524.2741088867188, 525.98486328125]"
1042,10.44,"[-9.841264724731445, -2.0825817584991455, -30.868324279785156]","[-8.739082619290656, -4.24798841575385, -30.879999999999644]","[0.7225615382194519, -2.7924909591674805, -1.5215699672698975]","[2.4195204740422582, -2.6583523153700384, -1.9999999999999574]","[0.9985612630844116, 0.02115832082927227, -0.04926080256700516, 0.0010694563388824463]","[[0.9951444593866505, -0.004220386901805241, -0.0983345986235272], [5.128361298920112e-05, 0.999102363482524, -0.042361121959002254], [0.09842511022113293, 0.042150392857404004, 0.9942513978164297]]","[0.10870309174060822, 0.003294029040262103, -9.5465307822451e-05]",[0.6131144423522141],"[0.9983273751318181, 0.03141876491881367, -0.048507553671734094, 0.0015266008561547427]",[0.594],"[0.7524520743205985, 1.084641430638579, 0.21081090149166215]","[525.2819213867188, 524.5020751953125, 523.3568725585938, 526.5174560546875]"
1043,10.45,"[-9.830316543579102, -2.1243736743927, -30.891151428222656]","[-8.71466893793991, -4.274147143605953, -30.899999999999643]","[0.7371091246604919, -2.7796216011047363, -1.521897315979004]","[2.441368135074562, -2.6158727852102714, -1.9999999999999574]","[0.9985443949699402, 0.021955447271466255, -0.04925258457660675, 0.001108165830373764]","[[0.9951459097402371, -0.004375830624192648, -0.09831312442204335], [5.038051014984038e-05, 0.9990334606028645, -0.04395613788390589], [0.09841044552830758, 0.04373781775778402, 0.9941842824691541]]","[0.10924266278743744, 0.0009026721236295998, -0.0001086582851712592]",[0.6128081941832687],"[0.9982996312999568, 0.032021018011761264, -0.048683283925016245, 0.0015615435111447388]",[0.594],"[0.45976885344748475, 0.842072430318372, 0.21902663756797658]","[524.0243530273438, 525.3153686523438, 525.739501953125, 523.6954345703125]"
1044,10.46,"[-9.8191499710083, -2.165971040725708, -30.913982391357422]","[-8.690037390319604, -4.2998784603054725, -30.919999999999643]","[0.7516390681266785, -2.7665324211120605, -1.5220961570739746]","[2.463154762030584, -2.5731316699519446, -1.9999999999999574]","[0.9985262751579285, 0.022848546504974365, -0.049213845282793045, 0.0011521927081048489]","[[0.9951533402941399, -0.004549918558349578, -0.09822997272995743], [5.20597152691973e-05, 0.9989532328625889, -0.045743150778759734], [0.09833527643324058, 0.04551633546865001, 0.9941118833482997]]","[0.12790177762508392, 0.00918160006403923, -0.00012170945410616696]",[0.6125109958647872],"[0.9982710984997629, 0.03263077389168748, -0.04886200522733196, 0.0015971663878315715]",[0.594],"[0.45932824239969994, 0.8461934645271925, 0.22626530021577906]","[524.0411987304688, 524.7600708007812, 525.8338623046875, 523.052001953125]"
1045,10.47,"[-9.805463790893555, -2.2156260013580322, -30.94137954711914]","[-8.665188592217147, -4.325179792742182, -30.939999999999642]","[0.7690445184707642, -2.7504873275756836, -1.5222727060317993]","[2.4848798102457437, -2.5301332436709068, -1.9999999999999574]","[0.9985038638114929, 0.023993587121367455, -0.04912203177809715, 0.0012095309793949127]","[[0.9951711265175079, -0.0047726697561916755, -0.09803902574624314], [5.821520901387687e-05, 0.9988456897336557, -0.04803420355837123], [0.09815510968290765, 0.04779654510418025, 0.9940226681113667]]","[0.12070206552743912, 0.008007325232028961, -0.00013807561481371522]",[0.6117567425078534],"[0.9982478702470794, 0.0342039935006346, -0.04825497499409712, 0.0016534098396451971]",[0.594],"[0.7500317286238699, 1.119207532294773, 0.21520988710881284]","[524.8265380859375, 523.7113647460938, 522.7379150390625, 525.8853759765625]"
1046,10.48,"[-9.793819427490234, -2.256782054901123, -30.964214324951172]","[-8.640123164851195, -4.350048610803921, -30.959999999999642]","[0.7835210561752319, -2.7368361949920654, -1.5223743915557861]","[2.5065427365952075, -2.4868818061739795, -1.9999999999999574]","[0.9984849691390991, 0.02483252063393593, -0.04908706992864609, 0.0012505262857303023]","[[0.9951777914607325, -0.004935174793192384, -0.09796329635684682], [5.9352046384081834e-05, 0.9987635641959671, -0.049712566941397765], [0.09808751123702421, 0.04946702825447474, 0.9939476109207153]]","[0.10714273899793625, 0.002753682667389512, -0.00015163324133027345]",[0.6114638655852458],"[0.9982183262458305, 0.03480425836381207, -0.048435367414211006, 0.001688765871260125]",[0.594],"[0.4583794173459388, 0.8630949583365726, 0.21713027662332607]","[523.892333984375, 524.1121826171875, 524.54052734375, 523.5608520507812]"
1047,10.49,"[-9.781957626342773, -2.297731637954712, -30.9870548248291]","[-8.614841734856128, -4.374482427629609, -30.97999999999964]","[0.797974705696106, -2.7229647636413574, -1.5223538875579834]","[2.5281429995066773, -2.443381682568724, -1.9999999999999574]","[0.9984656572341919, 0.025676196441054344, -0.04904452711343765, 0.0012918523279950023]","[[0.9951859308124031, -0.005098294344101639, -0.09787221519834798], [6.118654421518417e-05, 0.9986781280684562, -0.05140031881117936], [0.09800489461887933, 0.05114688565753513, 0.9938707344108073]]","[0.12026271969079971, 0.008912697434425354, -0.00016530441644135863]",[0.6111793394698282],"[0.9981879713484817, 0.035411190841890476, -0.04861940451883481, 0.0017247963925168075]",[0.594],"[0.457470275379236, 0.8683227402145105, 0.22390270710441662]","[523.1373901367188, 524.5056762695312, 525.5128173828125, 522.2198486328125]"
1048,10.5,"[-9.769879341125488, -2.3384716510772705, -31.009885787963867]","[-8.58934493426638, -4.398478799857925, -30.99999999999964]","[0.8124052882194519, -2.708854913711548, -1.5222845077514648]","[2.5496800589747792, -2.3996372228316076, -1.9999999999999574]","[0.9984450936317444, 0.026608016341924667, -0.04896627366542816, 0.001338314381428063]","[[0.9952010262929476, -0.005278257260804447, -0.09770904393019442], [6.667603072263179e-05, 0.9985804448734674, -0.05326434708709828], [0.0978514834827292, 0.053002218034689005, 0.9937886355073862]]","[0.12431331723928452, 0.00979186687618494, -0.00017962470883503556]",[0.6108988278044838],"[0.998156884149185, 0.03602225865171456, -0.04880705915372377, 0.0017613869490702202]",[0.594],"[0.45726323659051415, 0.8735963771140681, 0.2233576873700187]","[523.9356689453125, 523.420166015625, 522.4409790039062, 525.0087890625]"
1049,10.51,"[-9.755101203918457, -2.3870770931243896, -31.037282943725586]","[-8.563633400500635, -4.422035327871638, -31.01999999999964]","[0.8296881914138794, -2.69158935546875, -1.5221636295318604]","[2.571153376574564, -2.3556528013713773, -1.9999999999999574]","[0.9984193444252014, 0.02765469439327717, -0.048909708857536316, 0.0013894103467464447]","[[0.9952118201217404, -0.005479594111532279, -0.09758794566105809], [6.92622283107896e-05, 0.9984665749250844, -0.055357871708679375], [0.09774164052601376, 0.055086049102687835, 0.9936861168908117]]","[0.10714349895715714, 0.002183970995247364, -0.00019709764455910772]",[0.6101635976027624],"[0.9981312568235299, 0.03753837554116998, -0.048182785764552906, 0.001812089837167884]",[0.594],"[0.7449020302326981, 1.1687176365287852, 0.2154074372228454]","[523.7761840820312, 523.333984375, 522.4308471679688, 524.7809448242188]"
1050,10.52,"[-9.742546081542969, -2.427342176437378, -31.06011390686035]","[-8.5377077763459, -4.445149656037585, -31.03999999999964]","[0.8440730571746826, -2.6769535541534424, -1.5220065116882324]","[2.5925624154734095, -2.3114328165946496, -1.9999999999999574]","[0.9983975887298584, 0.028428910300135612, -0.048908431082963943, 0.0014258063165470958]","[[0.9952118649657654, -0.005627869889000069, -0.09757904955407003], [6.62163754788698e-05, 0.9983795282963933, -0.05690617799556293], [0.09774118603104213, 0.05662724220005385, 0.9935995249566405]]","[0.10459694266319275, 0.00019242241978645325, -0.00021095499687362462]",[0.6098870365447179],"[0.9980992016366622, 0.03814247971216242, -0.048370631796849944, 0.0018484894476926486]",[0.594],"[0.45563361965749916, 0.890399663620275, 0.21362060358959667]","[522.6580810546875, 523.8899536132812, 525.4791870117188, 521.1578369140625]"
1051,10.53,"[-9.729776382446289, -2.467386484146118, -31.082944869995117]","[-8.511568709941429, -4.467819472942206, -31.05999999999964]","[0.8584420680999756, -2.66211199760437, -1.5217227935791016]","[2.6139066404471833, -2.2669816904620887, -1.9999999999999574]","[0.9983747601509094, 0.029279837384819984, -0.04887215793132782, 0.0014668661169707775]","[[0.9952187214922827, -0.005790901251574932, -0.09749954796798103], [6.702653427968341e-05, 0.9982810790422812, -0.05860787262494999], [0.09767134635454673, 0.058321117006391164, 0.9935084073184368]]","[0.12208957225084305, 0.009081143885850906, -0.00022403386537916958]",[0.6096197542189731],"[0.998066300458246, 0.03875473696402769, -0.04856104099510767, 0.0018856165863937967]",[0.594],"[0.4552792893340738, 0.8940937848108387, 0.2209773060873932]","[522.668212890625, 523.6886596679688, 525.1932373046875, 521.245361328125]"
1052,10.54,"[-9.716792106628418, -2.5072059631347656, -31.10576629638672]","[-8.48521685476252, -4.490042511622703, -31.07999999999964]","[0.8727895617485046, -2.647031545639038, -1.5213985443115234]","[2.6351855178909034, -2.2223038680497353, -1.9999999999999574]","[0.9983509182929993, 0.03020365722477436, -0.04879375174641609, 0.0015126216458156705]","[[0.9952337632236791, -0.005967754309889572, -0.0973352066219135], [7.275491805543242e-05, 0.9981709020134842, -0.060455314739972066], [0.09751795345655948, 0.060160088780552665, 0.99341381733473]]","[0.11897141486406326, 0.009412453509867191, -0.00023716982104815543]",[0.609355821632303],"[0.998032700037757, 0.039370199272825486, -0.04875467277081992, 0.0019232648212788644]",[0.594],"[0.455206417318326, 0.8996468661680134, 0.21974791527821758]","[523.6644897460938, 522.446044921875, 521.5158081054688, 524.67724609375]"
1053,10.55,"[-9.700927734375, -2.5546884536743164, -31.133150100708008]","[-8.45865286960418, -4.5118165497937275, -31.09999999999964]","[0.8899730443954468, -2.628615140914917, -1.5209662914276123]","[2.656398515834013, -2.17740381710243, -1.9999999999999574]","[0.9983230233192444, 0.031184347346425056, -0.048747360706329346, 0.0015596916200593114]","[[0.9952425246589416, -0.006154460993504984, -0.09723394325221706], [7.384284574431113e-05, 0.998050207802677, -0.06241616178737222], [0.0974284951014336, 0.0621120384057126, 0.9933024630128313]]","[0.10104667395353317, 0.00036893878132104874, -0.00025299162371084094]",[0.6086420764006745],"[0.9980051402841452, 0.040833591006866087, -0.0481090764910538, 0.0019683930210964823]",[0.594],"[0.7409705474480978, 1.2142446918176084, 0.21771898845803506]","[523.02734375, 522.8541870117188, 521.5413208007812, 524.4309692382812]"
1054,10.56,"[-9.687471389770508, -2.5940020084381104, -31.155961990356445]","[-8.431877418564653, -4.533139410069606, -31.11999999999964]","[0.9042779207229614, -2.613039016723633, -1.5205438137054443]","[2.677545103952639, -2.1322860275878597, -1.9999999999999574]","[0.9982985258102417, 0.03193720802664757, -0.048760391771793365, 0.0015940583543851972]","[[0.9952397665763629, -0.006297233454633412, -0.0972530301627898], [6.815065620303928e-05, 0.9979549475424843, -0.06392118608853842], [0.09745666924595112, 0.0636102784642179, 0.9932048782065007]]","[0.10443000495433807, -0.0015616152668371797, -0.0002651822578627616]",[0.608383897056497],"[0.9979705495827728, 0.04144424433621188, -0.04830251559571902, 0.002005932198339514]",[0.594],"[0.45333273176388444, 0.9153609627079602, 0.2115256702908237]","[521.9470825195312, 523.3821411132812, 524.690673828125, 520.7189331054688]"
1055,10.57,"[-9.673800468444824, -2.63308048248291, -31.17876625061035]","[-8.404891171028824, -4.554008960182084, -31.139999999999638]","[0.9185709953308105, -2.5972630977630615, -1.5199958086013794]","[2.698624753582912, -2.0869550112477597, -1.9999999999999574]","[0.998272180557251, 0.032788295298814774, -0.04873344674706459, 0.0016344257164746523]","[[0.9952447598267323, -0.006458976481974391, -0.09719130444764745], [6.74301595171194e-05, 0.9978445127719331, -0.06562258592982385], [0.09740566457143846, 0.06530398114777407, 0.9930999579879397]]","[0.12108113616704941, 0.008277889341115952, -0.0002759193303063512]",[0.6081356815642484],"[0.9979351255508333, 0.04206309730691479, -0.048497447254935655, 0.002044173805281508]",[0.594],"[0.4531711700591029, 0.918514543598316, 0.2189531860964955]","[522.4089965820312, 522.5970458984375, 523.8335571289062, 521.237060546875]"
1056,10.58,"[-9.657112121582031, -2.679659843444824, -31.20612144470215]","[-8.377694801651472, -4.574423113193538, -31.159999999999638]","[0.9356952905654907, -2.5780205726623535, -1.5192759037017822]","[2.7196369377351814, -2.0414153011453884, -1.9999999999999574]","[0.9982403516769409, 0.03386534005403519, -0.048647791147232056, 0.0016872220439836383]","[[0.9952610919428159, -0.006663453465115698, -0.0970100884068869], [7.355826444982103e-05, 0.9977005843146625, -0.067775649368803], [0.09723864177360513, 0.06744733090419096, 0.9929730631290685]]","[0.11344853788614273, 0.007039688527584076, -0.00028824826586060226]",[0.6074439181136256],"[0.9979062047015201, 0.04348657040005147, -0.04783074596178151, 0.0020843593233054692]",[0.594],"[0.739221566857606, 1.2443252745290394, 0.22352440469860824]","[522.7831420898438, 521.9708251953125, 520.6138305664062, 524.20166015625]"
1057,10.59,"[-9.642969131469727, -2.7182090282440186, -31.228906631469727]","[-8.350288990340417, -4.594379827705677, -31.179999999999637]","[0.9499390721321106, -2.561729907989502, -1.5186289548873901]","[2.7405811311055572, -1.9956714512139762, -1.9999999999999574]","[0.9982142448425293, 0.034658487886190414, -0.04862252622842789, 0.001724477275274694]","[[0.9952657523053989, -0.006813161944345045, -0.0969518597670438], [7.242908864399985e-05, 0.9975916308230934, -0.06936088858822302], [0.09719093086289234, 0.06902549482648347, 0.9928692784158263]]","[0.10187959671020508, 0.0012424926972016692, -0.0002984137099701911]",[0.6072024833525782],"[0.997870001647992, 0.04409674539762281, -0.04802533475124188, 0.0021222814150777328]",[0.594],"[0.45214093063686744, 0.9335126318282096, 0.2112287258853236]","[522.0584106445312, 522.2418212890625, 522.7167358398438, 521.6567993164062]"
1058,10.6,"[-9.62861156463623, -2.756512403488159, -31.25168228149414]","[-8.322674422239515, -4.613877108063685, -31.199999999999637]","[0.9641631841659546, -2.545238733291626, -1.517863154411316]","[2.761456810090124, -1.9497280358007352, -1.9999999999999574]","[0.9981877207756042, 0.035458993166685104, -0.048588190227746964, 0.0017623432213440537]","[[0.9952721637587628, -0.006964075447334187, -0.09687528941951207], [7.252211728776825e-05, 0.997479107860087, -0.07096072239758684], [0.09712525308843675, 0.07061820612142959, 0.9927636950335655]]","[0.11372654139995575, 0.008235953748226166, -0.00030838788370601833]",[0.6069706777037742],"[0.9978329435960089, 0.04471411398521895, -0.04822235151193619, 0.0021609025197839083]",[0.594],"[0.4513126961394833, 0.9377920945940549, 0.21825449493934101]","[521.587158203125, 522.3685302734375, 523.2056274414062, 520.8115844726562]"
1059,10.61,"[-9.614043235778809, -2.7945663928985596, -31.274444580078125]","[-8.294851787711528, -4.6329130045557685, -31.219999999999636]","[0.978365957736969, -2.5285284519195557, -1.5170502662658691]","[2.7822634527987944, -1.9035896492083815, -1.9999999999999574]","[0.9981597065925598, 0.03633853793144226, -0.04851245880126953, 0.0018054433166980743]","[[0.995286563466267, -0.007129985137732051, -0.09671514822117687], [7.849789334694185e-05, 0.9973525020906963, -0.07271850116379151], [0.0969775769009993, 0.07236815518833768, 0.992652104059145]]","[0.11746802926063538, 0.009501649998128414, -0.00031850807135924697]",[0.6067431455229879],"[0.9977951114128678, 0.04533599888756972, -0.04842233257188406, 0.0022001258479849434]",[0.594],"[0.4511475685549501, 0.9423556701482259, 0.21811453317005913]","[521.843505859375, 521.98974609375, 521.589111328125, 522.3079223632812]"
