idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1089,10.91,"[-6.372061252593994, -5.108477592468262, -30.923030853271484]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[2.43996262550354, 0.5175712704658508, -1.4427539110183716]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9979121685028076, 0.050727639347314835, -0.039897892624139786, 0.0025109981652349234]","[[0.9968037065406676, -0.009059361828280373, -0.07937442025017175], [0.0009636593014108472, 0.9948408036925751, -0.10144381040291299], [0.07988392821799253, 0.10104307631686422, 0.9916697306769462]]","[0.02267232909798622, 0.04740316420793533, -0.001237633521668613]",[0.5604166108021461],"[0.9981001914055028, 0.051092920457727634, -0.03438637716428451, -0.051092920457727634]",[0.594],"[0.396255694276882, 2.4735478830419555, 0.7617220178788617]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1090,10.92,"[-6.335383892059326, -5.1004743576049805, -30.944581985473633]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[2.4501986503601074, 0.5495414733886719, -1.4306544065475464]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9979222416877747, 0.05084623023867607, -0.03949066251516342, 0.002526152180507779]","[[0.9968682123633239, -0.009057709227652321, -0.07856032766669416], [0.0010259042222638586, 0.9948165590247668, -0.10168068356698523], [0.07907410891105754, 0.10128164588744568, 0.9917102971665931]]","[0.0032332539558410645, 0.066498763859272, -0.0015120799653232098]",[0.5618353098022987],"[0.9980598497768689, 0.05157887454411486, -0.03482695202254565, -0.05157887454411486]",[0.594],"[0.37498421172901275, 2.4148304166263506, 0.7392130786899749]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1091,10.93,"[-6.2911696434021, -5.090237617492676, -30.97020721435547]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[2.46234130859375, 0.5878514647483826, -1.416602611541748]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9979512095451355, 0.05079111084342003, -0.038823504000902176, 0.002542898990213871]","[[0.9969725386590664, -0.009019155275190073, -0.07722960570803343], [0.001131600360515698, 0.9948275938844376, -0.10157154092916282], [0.07774623232234716, 0.10117664396599904, 0.9918259978824194]]","[-0.005721757188439369, 0.07260759174823761, -0.001849232241511345]",[0.5631739330086706],"[0.998239620545367, 0.04981969027916887, -0.03214164375348573, -0.04981969027916887]",[0.594],"[0.41335491547941283, 2.532398708274929, 0.7767509846979888]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1092,10.94,"[-6.2541584968566895, -5.081180095672607, -30.991371154785156]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[2.472317934036255, 0.6197013854980469, -1.405261516571045]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.9979669451713562, 0.05082834139466286, -0.038366708904504776, 0.0025526226963847876]","[[0.9970429597201919, -0.008995097928457273, -0.07631791850972745], [0.0011946337155271038, 0.9948199279893236, -0.10164587411992047], [0.07683690078787446, 0.10125413121732098, 0.9918889512383631]]","[0.014235934242606163, 0.050287388265132904, -0.002145625650882721]",[0.5647355392961035],"[0.9982013065753803, 0.05027988396122361, -0.03260961223589966, -0.05027988396122361]",[0.594],"[0.3861889505838898, 2.4556697068894575, 0.7456739808620725]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1093,10.95,"[-6.21699857711792, -5.071645736694336, -31.01236915588379]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[2.482196807861328, 0.6515111923217773, -1.394251823425293]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.997981071472168, 0.050872597843408585, -0.037937480956315994, 0.002558960346505046]","[[0.9971083986397299, -0.008967544033307745, -0.07546141077480767], [0.0012476315020422527, 0.9948108612338014, -0.10173393625972332], [0.07598213459589487, 0.10134561423797786, 0.9919454529846782]]","[-0.008391624316573143, 0.06967362761497498, -0.0024520184379070997]",[0.5663762398769094],"[0.9981621997243232, 0.050738586431342735, -0.03309062635922337, -0.050738586431342735]",[0.594],"[0.3644626183018418, 2.396118904779733, 0.7218934444987504]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1094,10.96,"[-6.17221212387085, -5.059575080871582, -31.037351608276367]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[2.493906021118164, 0.6896077990531921, -1.3815815448760986]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9980156421661377, 0.05070856213569641, -0.03724091872572899, 0.0025645606219768524]","[[0.9972130741231803, -0.008895809729402078, -0.07407394526454479], [0.001342076291558099, 0.9948441297330435, -0.10140688520475856], [0.074594125968632, 0.10102485884653202, 0.9920835117398203]]","[-0.017147544771432877, 0.07560271769762039, -0.0028200545348227024]",[0.5679043729875564],"[0.9983411377554653, 0.048853072809139295, -0.030432421237523235, -0.048853072809139295]",[0.594],"[0.4008569379635307, 2.512718008542433, 0.7516361233464508]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1095,10.97,"[-6.134730339050293, -5.048993110656738, -31.057998657226562]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[2.5035197734832764, 0.7212638258934021, -1.3714885711669922]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.9980355501174927, 0.0506669282913208, -0.03676042705774307, 0.00256508425809443]","[[0.9972841827057045, -0.008845166351319558, -0.07311649579426233], [0.0013950147060860594, 0.9948525654692417, -0.10132337792058631], [0.0736363555520281, 0.10094620355162266, 0.9921630668038041]]","[0.0015906456392258406, 0.05681825429201126, -0.003137094434350729]",[0.5696655597638547],"[0.9983038544078271, 0.049290283149088496, -0.030944271783599625, -0.049290283149088496]",[0.594],"[0.37397622255814533, 2.4356049511628144, 0.7190216354252392]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1096,10.98,"[-6.097105503082275, -5.037936687469482, -31.07849884033203]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[2.513025999069214, 0.7528599500656128, -1.361759066581726]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.9980566501617432, 0.05060461163520813, -0.036271803081035614, 0.0025628760922700167]","[[0.9973555762406885, -0.008786831054819491, -0.07214323351235492], [0.0014447498712785159, 0.994865210488781, -0.10119844690963857], [0.07266200684961537, 0.1008266064048947, 0.9922470600618875]]","[-0.022002754732966423, 0.07608656585216522, -0.0034591001458466053]",[0.5714962496047366],"[0.9982655442665599, 0.04972874526072404, -0.03147216322537713, -0.04972874526072404]",[0.594],"[0.3529934528038755, 2.3761027736653633, 0.6940949678022754]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1097,10.99,"[-6.0517683029174805, -5.024044036865234, -31.1029109954834]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[2.5242702960968018, 0.7906677722930908, -1.3506582975387573]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9980950355529785, 0.050351426005363464, -0.03556050732731819, 0.0025569244753569365]","[[0.9974578250480655, -0.008685151291209421, -0.07072803826935677], [0.0015230626617683037, 0.9949163923455944, -0.10069286231980765], [0.07124301741582202, 0.10032916021315147, 0.9924003688433477]]","[-0.023725619539618492, 0.07305539399385452, -0.0038418276235461235]",[0.5731710388453111],"[0.9984424966195543, 0.04773010629163214, -0.028853342440317523, -0.04773010629163214]",[0.594],"[0.38714526550049577, 2.4910696126669265, 0.7157412879648835]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1098,11,"[-6.013833999633789, -5.011948585510254, -31.123104095458984]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[2.5334980487823486, 0.8220699429512024, -1.3419215679168701]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.9981154799461365, 0.05026543140411377, -0.035106077790260315, 0.002546741161495447]","[[0.9975221549409556, -0.008613127434433328, -0.06982380996300766], [0.0015546391895106806, 0.9949338012710267, -0.1005202177941112], [0.07033586211131868, 0.10016259343778657, 0.992481899772925]]","[-0.0051430026069283485, 0.05357673391699791, -0.004166860599070787]",[0.5751041379719213],"[0.998405658631071, 0.04815276212341689, -0.029418348277443208, -0.04815276212341689]",[0.594],"[0.3598273074310079, 2.4130882068594253, 0.683355905595386]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1099,11.01,"[-5.975761890411377, -4.999382019042969, -31.143169403076172]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[2.542625904083252, 0.8534026741981506, -1.3335808515548706]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9981386065483093, 0.05013745278120041, -0.03463124483823776, 0.0025336951948702335]","[[0.9975885149848308, -0.008530601211796123, -0.06887948615752924], [0.0015853128838487565, 0.9949596333659237, -0.10026372601996636], [0.06938761815641363, 0.09991274601026576, 0.9925738267913716]]","[-0.03250589221715927, 0.07552970945835114, -0.0044891065917909145]",[0.5770931595194291],"[0.9983678152432335, 0.04857669267610445, -0.02999800033232681, -0.04857669267610445]",[0.594],"[0.33883160320429295, 2.353282124103004, 0.6583353252787543]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1100,11.02,"[-5.929896354675293, -4.983683109283447, -31.16708755493164]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[2.5534188747406006, 0.8908736109733582, -1.324198603630066]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9981802105903625, 0.04979218542575836, -0.0339219830930233, 0.0025152843445539474]","[[0.9976859448666293, -0.008399513271905966, -0.06747001995239262], [0.0016433147327520894, 0.9950288233404277, -0.09957379292993136], [0.06797098595923338, 0.09923249920544581, 0.9927400748278327]]","[-0.03256674110889435, 0.07229378819465637, -0.004862064961344004]",[0.5788569849746872],"[0.998542392659317, 0.04647187746304835, -0.027419450267310807, -0.04647187746304835]",[0.594],"[0.3714085569641068, 2.4670938401093956, 0.6712182981509969]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1101,11.03,"[-5.8915276527404785, -4.970086097717285, -31.1868953704834]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[2.5622718334198, 0.9219774603843689, -1.3169342279434204]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9982022047042847, 0.04965195432305336, -0.03348033130168915, 0.0024948962964117527]","[[0.9977456860763517, -0.008305548771928583, -0.06659252041804221], [0.0016560940154728438, 0.9950569184178707, -0.09929242902327867], [0.06708802626879233, 0.09895830924347906, 0.9928275025214752]]","[-0.011501913890242577, 0.050944212824106216, -0.005172919016331434]",[0.5809053693400501],"[0.9985058985218176, 0.046884414784674006, -0.028037281462942595, -0.046884414784674006]",[0.594],"[0.34459052473714036, 2.388858609911702, 0.6392213913656679]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1102,11.04,"[-5.853027820587158, -4.956024169921875, -31.20659828186035]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.5710291862487793, 0.9530003070831299, -1.3100870847702026]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9982262849807739, 0.049472223967313766, -0.033028002828359604, 0.002471424173563719]","[[0.997806086564924, -0.008202017222852654, -0.0656942960040475], [0.0016661433468335759, 0.9950927830898268, -0.0989321838882103], [0.06618336331994004, 0.09860567912660449, 0.9929233014002854]]","[-0.04039907455444336, 0.07241560518741608, -0.005475292447954416]",[0.5829884394369675],"[0.9984683061943954, 0.04729943652095641, -0.028669849391599278, -0.04729943652095641]",[0.594],"[0.323873183958019, 2.328803831280027, 0.6140866106782532]","[494.5153503417969, 501.4912414550781, 498.4706115722656, 498.8487548828125]"
1103,11.05,"[-5.806654930114746, -4.938536167144775, -31.23011589050293]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.5813846588134766, 0.9900820851325989, -1.3025305271148682]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9982694387435913, 0.04905127361416817, -0.03234487026929855, 0.0024405464064329863]","[[0.9978957062992124, -0.008045759570430737, -0.06433836415802623], [0.0016995315402460842, 0.9951760328052769, -0.09809064849665436], [0.06481721177387746, 0.09777489188378227, 0.9930955641704251]]","[-0.04080253094434738, 0.06947191059589386, -0.0058159613981842995]",[0.591776344614924],"[0.9986396250991345, 0.0451039631593592, -0.02613691156657485, -0.0451039631593592]",[0.594],"[0.3474857181784867, 2.429946804689573, 0.7326266979308258]","[506.2481994628906, 514.9756469726562, 511.5242919921875, 511.9002380371094]"
1104,11.06,"[-5.76786994934082, -4.9234538078308105, -31.249610900878906]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.589874029159546, 1.0208377838134766, -1.2967400550842285]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9982921481132507, 0.04886215180158615, -0.03193051367998123, 0.0024100840091705322]","[[0.9979492677650654, -0.00793232239181602, -0.06351643274493587], [0.0016915485215590683, 0.9952133636591305, -0.09771130670438555], [0.06398748026582138, 0.09740348585010489, 0.9931858654418515]]","[-0.011489292606711388, 0.04144569858908653, -0.006093550939112902]",[0.5984015396580439],"[0.9986025330555242, 0.04552417764423384, -0.02681484448555802, -0.04552417764423384]",[0.594],"[0.3165636023133208, 2.3442865090716696, 0.7773918576889542]","[506.2481994628906, 514.9756469726562, 511.5242919921875, 511.9002380371094]"
1105,11.07,"[-5.728957653045654, -4.907910346984863, -31.26902961730957]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.598356246948242, 1.0516241788864136, -1.292549729347229]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9983095526695251, 0.04872690513730049, -0.03159468248486519, 0.002375456038862467]","[[0.9979922667776426, -0.007821902000856258, -0.06285104057302093], [0.001663858483935101, 0.9952400925197867, -0.0974391595620153], [0.06331403499199809, 0.0971389524871225, 0.9932549304598174]]","[-0.03618882596492767, 0.05732491612434387, -0.006358209997415543]",[0.6036266311722601],"[0.9985662229318465, 0.04591698354849473, -0.027486933699854766, -0.04591698354849473]",[0.594],"[0.2935745546234432, 2.280436253232848, 0.7750645405174108]","[506.2481994628906, 514.9756469726562, 511.5242919921875, 511.9002380371094]"
1106,11.08,"[-5.68991756439209, -4.891904354095459, -31.288400650024414]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.6068484783172607, 1.0824602842330933, -1.290374517440796]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9983445405960083, 0.048338644206523895, -0.031082263216376305, 0.0023395915050059557]","[[0.9980568385024118, -0.00767638553045118, -0.0618354285483543], [0.0016664878419388757, 0.9953158037023745, -0.09666268007131251], [0.06228779926152007, 0.09637180088326733, 0.9933945369578355]]","[-0.058287590742111206, 0.07252024114131927, -0.006595542188733816]",[0.6079345034486454],"[0.9985312436766443, 0.04627631298398679, -0.02814528135092762, -0.04627631298398679]",[0.594],"[0.28147762524320297, 2.2390278029163815, 0.7300631846053403]","[506.2481994628906, 514.9756469726562, 511.5242919921875, 511.9002380371094]"
