idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
620,6.2199999999999,"[-0.8883518576622009, 1.0966194868087769, -24.68119239807129]","[0.3158739843649784, -0.3157163612335026, -22.439999999999824]","[-3.1731131076812744, 3.284940481185913, -0.7879635095596313]","[-4.997089303562318, 4.988360627325128, -1.9999999999999574]","[0.9998430609703064, -0.017488321289420128, -0.0028364623431116343, 9.060635784408078e-05]","[[0.9999838925443995, -8.197434336033663e-05, -0.005675203252577961], [0.0002803941942168822, 0.9993883008434276, 0.034970637917867115], [0.005668865040454773, -0.03497166592391256, 0.999372226225874]]","[-0.143055722117424, -0.045115355402231216, -0.0007746891933493316]",[0.6120452636974194],"[0.9995917706197708, -0.02810299849622483, -0.005147100575818741, -0.00014470803381310974]",[0.594],"[0.12094818583014982, -0.2686455235855313, -0.030327458406480545]","[524.7037963867188, 523.11083984375, 521.0322875976562, 527.189453125]"
621,6.2299999999999,"[-0.9454490542411804, 1.155679702758789, -24.695411682128906]","[0.26589519449619786, -0.2658011835872241, -22.459999999999823]","[-3.170854091644287, 3.277074098587036, -0.7918251752853394]","[-4.997878986878051, 4.991517764627851, -1.9999999999999574]","[0.9998169541358948, -0.018850134685635567, -0.0032778193708509207, 8.712378621567041e-05]","[[0.9999784966196884, -5.064100283665504e-05, -0.006557723211341186], [0.00029779034409814265, 0.999289329678515, 0.037692796547550304], [0.006551154031061488, -0.037693938851662744, 0.9992678566604194]]","[-0.1437867283821106, -0.043811481446027756, -0.0008549901540391147]",[0.6114546047339521],"[0.9994783541874478, -0.031356038791506786, -0.00773042851813666, -0.00024252212714173814]",[0.594],"[0.15967997401663403, -0.40600639510607994, -0.10529450853704425]","[523.3143310546875, 524.5640258789062, 529.3359985351562, 518.916015625]"
622,6.2399999999999,"[-0.9929980635643005, 1.2047854661941528, -24.707313537597656]","[0.21590975726140357, -0.2158594260440871, -22.479999999999823]","[-3.1688601970672607, 3.27016019821167, -0.7950354814529419]","[-4.998543723479429, 4.994175754313701, -1.9999999999999574]","[0.999798059463501, -0.019786646589636803, -0.003515067044645548, 8.185400656657293e-05]","[[0.9999752752080144, -2.4572174323743613e-05, -0.007031953417364622], [0.0003027777224126933, 0.9992169638595381, 0.03956472495768585], [0.007025474952382049, -0.03956587584693113, 0.9991922658678652]]","[-0.11381693184375763, -0.025111449882388115, -0.0009185420349240303]",[0.6115279463698263],"[0.9994816551001043, -0.03142155269277386, -0.007004188616838988, -0.0002201966194888194]",[0.594],"[0.12837040807846545, -0.2918070200783468, -0.039711618752370725]","[523.1760864257812, 524.7083740234375, 529.4909057617188, 518.7684326171875]"
623,6.2499999999999,"[-1.0405166149139404, 1.253785490989685, -24.719263076782227]","[0.16591892229392308, -0.16589608273822792, -22.499999999999822]","[-3.1668007373809814, 3.2629806995391846, -0.7981388568878174]","[-4.9990834967480495, 4.996334330585916, -1.9999999999999574]","[0.9997776746749878, -0.020744264125823975, -0.0037818513810634613, 7.665992598049343e-05]","[[0.9999713834476774, 3.617682677581216e-06, -0.007565201428280338], [0.00031018920315561407, 0.9991393392854208, 0.0414787231596032], [0.007558840413471401, -0.04147988282535438, 0.9991107462400745]]","[-0.14599844813346863, -0.047925446182489395, -0.0009812487987801433]",[0.6116315884838328],"[0.9994839656102064, -0.03150130197249301, -0.006279434113355361, -0.00019791247986696185]",[0.594],"[0.12952844405536304, -0.29896547187756106, -0.028131707948881868]","[524.4078369140625, 523.0220947265625, 518.8894653320312, 528.9111938476562]"
624,6.2599999999999,"[-1.0880036354064941, 1.302675485610962, -24.731260299682617]","[0.11592393936202683, -0.11591614996234123, -22.519999999999822]","[-3.164646863937378, 3.2554943561553955, -0.8012435436248779]","[-4.999498293189625, 4.9979932775886695, -1.9999999999999574]","[0.9997515678405762, -0.021897174417972565, -0.004172366112470627, 7.279137207660824e-05]","[[0.999965172128278, 3.71794766549536e-05, -0.008345846161408524], [0.0003282726016841295, 0.9990410170014322, 0.04378285721424617], [0.008339470460548755, -0.04378407206314415, 0.9990062103240435]]","[-0.1504823863506317, -0.0489606037735939, -0.001047440804541111]",[0.6117363738836633],"[0.9994856569203854, -0.031584776661273656, -0.005549120946252599, -0.00017535793989662516]",[0.594],"[0.1310699374229224, -0.3062996826447401, -0.027589948189829627]","[523.6256713867188, 523.88916015625, 527.5255126953125, 520.3790893554688]"
625,6.2699999999999,"[-1.1354573965072632, 1.351450800895691, -24.743305206298828]","[0.06592605833768421, -0.06592462566805475, -22.53999999999982]","[-3.1623833179473877, 3.2476725578308105, -0.804369330406189]","[-4.999788102434262, 4.999152429428648, -1.9999999999999574]","[0.9997280836105347, -0.02289186231791973, -0.004444283898919821, 6.647158443229273e-05]","[[0.9999604878456756, 7.056884835200802e-05, -0.008889193859747558], [0.00033638287803162937, 0.9989519164785532, 0.04577068286998948], [0.008883107226522632, -0.045771864544318315, 0.9989124219981143]]","[-0.11290084570646286, -0.02175784856081009, -0.0011117701651528478]",[0.6118326218327158],"[0.9994869691251269, -0.031664704350950125, -0.004808517488222241, -0.00015233843895354372]",[0.594],"[0.13653366451636276, -0.3196895805686901, -0.029059667763100094]","[523.76123046875, 523.8339233398438, 529.2374877929688, 518.73583984375]"
626,6.2799999999999,"[-1.1828768253326416, 1.4001065492630005, -24.75539779663086]","[0.01592652916531681, -0.01592650896613848, -22.55999999999982]","[-3.1600582599639893, 3.2395801544189453, -0.8075146675109863]","[-4.999952917236739, 4.999811670191627, -1.9999999999999574]","[0.9997103214263916, -0.023641837760806084, -0.004517825786024332, 5.623738979920745e-05]","[[0.999959172178197, 0.00010117720265684195, -0.009035692550581845], [0.00032606158143153247, 0.998882120775564, 0.04726946666461009], [0.009030374330009364, -0.04727048294745075, 0.998841305604336]]","[-0.09378038346767426, -0.001130067277699709, -0.0011709554819390178]",[0.6119191878359768],"[0.9994873126199457, -0.031757408511361065, -0.004069667767784402, -0.00012930839659011496]",[0.594],"[0.14119164871369957, -0.3315380369528218, -0.03030530218199523]","[524.90966796875, 522.7915649414062, 524.5158081054688, 523.5944213867188]"
627,6.2899999999999,"[-1.2397339344024658, 1.4583308696746826, -24.76997184753418]","[-0.034073398169450216, 0.03407320037340236, -22.57999999999982]","[-3.1572563648223877, 3.2295849323272705, -0.811305820941925]","[-4.999992733476702, 4.999970933954084, -1.9999999999999574]","[0.9996894001960754, -0.024513479322195053, -0.0044976756907999516, 4.098846693523228e-05]","[[0.9999595384682016, 0.00013855588293122293, -0.008994566622610087], [0.00030245882035557153, 0.9987981753489611, 0.049011360297872786], [0.008990547543017355, -0.049012097709169894, 0.9987577205373801]]","[-0.1006164476275444, 0.0030571981333196163, -0.001232519163750112]",[0.6113133375801024],"[0.9993687801439556, -0.03490445057616352, -0.006608126475376832, -0.0002307987086885019]",[0.594],"[0.18938097763063724, -0.5047068290931387, -0.10572491919379523]","[524.2562866210938, 523.5437622070312, 524.0189819335938, 524.1256713867188]"
628,6.2999999999999,"[-1.2870763540267944, 1.5067118406295776, -24.782169342041016]","[-0.08407247367103765, 0.08406950242130008, -22.59999999999982]","[-3.1549298763275146, 3.2210171222686768, -0.8144491314888]","[-4.999907550158744, 4.999630204789772, -1.9999999999999574]","[0.9996709227561951, -0.025261642411351204, -0.004471402615308762, 2.7571379177970812e-05]","[[0.9999600116008839, 0.00017078531892467376, -0.008941254472107188], [0.00028103453231397983, 0.998723697450822, 0.050506407214834334], [0.008938468479095513, -0.050506900345733574, 0.9986837120924293]]","[-0.10264238715171814, -0.0008027157746255398, -0.0012733149342238903]",[0.6113844833002176],"[0.9993686471457045, -0.03503407664385876, -0.005905735630332196, -0.00020703270540091306]",[0.594],"[0.1423680430088401, -0.3468123890495699, -0.040514379311883175]","[523.2158203125, 524.218017578125, 518.8947143554688, 528.7481079101562]"
629,6.3099999999999,"[-1.3343838453292847, 1.5549625158309937, -24.79440689086914]","[-0.1340694473651621, 0.1340573975890134, -22.61999999999982]","[-3.152604579925537, 3.2122273445129395, -0.8174766898155212]","[-4.999697369412445, 4.99878951677133, -1.9999999999999574]","[0.9996477365493774, -0.026140641421079636, -0.004592124372720718, 1.7036814824678004e-05]","[[0.9999578242077531, 0.00020602052266815714, -0.009181904009539154], [0.00027414377493704056, 0.9986333331765819, 0.05226270863455818], [0.009180122596502452, -0.05226302157524284, 0.9985911585453473]]","[-0.13014280796051025, -0.029556572437286377, -0.0013068285770714283]",[0.6114909359417231],"[0.9993669948158155, -0.03518939609615853, -0.00522324123017431, -0.00018391912631481811]",[0.594],"[0.13980282696431495, -0.3511837126434705, -0.02811807575384151]","[523.4625244140625, 523.9738159179688, 522.7532958984375, 524.87158203125]"
630,6.3199999999999,"[-1.3911064863204956, 1.612686276435852, -24.809152603149414]","[-0.18406306933008518, 0.1840318871286819, -22.63999999999982]","[-3.1497464179992676, 3.2013168334960938, -0.8211063146591187]","[-4.999362196492307, 4.997448953966852, -1.9999999999999574]","[0.9996157288551331, -0.027291396632790565, -0.004858769476413727, 6.780474905099254e-06]","[[0.9999527846279771, 0.00025164946272475207, -0.009714174555897435], [0.0002787609392764368, 0.9985103592974551, 0.05456175096169267], [0.009713434361402176, -0.05456188274074628, 0.9984631441093316]]","[-0.11514066904783249, -0.01986854523420334, -0.0013427031226456165]",[0.610914693033902],"[0.9992353068794917, -0.03831339243974292, -0.007797183147958308, -0.000298965154469171]",[0.594],"[0.1878064980221915, -0.5405585695517126, -0.09911964108327886]","[523.631591796875, 523.857666015625, 527.0311889648438, 520.6154174804688]"
631,6.3299999999999,"[-1.4383354187011719, 1.6606369018554688, -24.82149314880371]","[-0.23405208972786165, 0.23398797363299698, -22.65999999999982]","[-3.147306203842163, 3.191932201385498, -0.8241171836853027]","[-4.998902039777647, 4.995608650431508, -1.9999999999999574]","[0.9995945692062378, -0.028046267107129097, -0.00491517037153244, -5.536602202482754e-06]","[[0.9999516821417783, 0.0002867730615013442, -0.009826044119544667], [0.0002646356327409943, 0.9984268138276385, 0.05606984392676694], [0.009826665243607565, -0.056069735073400497, 0.9983784960920326]]","[-0.0961143895983696, -0.002895759418606758, -0.00136737956199795]",[0.6110096405784052],"[0.9992341220368792, -0.0384751538111329, -0.007124369741325837, -0.00027432131825736025]",[0.594],"[0.14486762211178728, -0.37266708148942707, -0.036532572259957874]","[523.8740844726562, 523.4454956054688, 523.5850830078125, 523.9044799804688]"
632,6.3399999999999,"[-1.4855276346206665, 1.7084450721740723, -24.833877563476562]","[-0.2840352588355851, 0.28392066153493806, -22.67999999999982]","[-3.144852876663208, 3.1823315620422363, -0.8270173668861389]","[-4.998316910772346, 4.993268790194108, -1.9999999999999574]","[0.9995693564414978, -0.028907345607876778, -0.005042555276304483, -1.6509144188603386e-05]","[[0.9999491447254636, 0.00032453785828766036, -0.010079813390751294], [0.00025852971715914405, 0.9983287301288672, 0.05778996246467684], [0.010081722332973502, -0.05778962947157518, 0.9982778759445382]]","[-0.13568907976150513, -0.03282177820801735, -0.0013886295491829515]",[0.611137591599019],"[0.9992312918626913, -0.038664253719567054, -0.006468245936742083, -0.00025028229605635744]",[0.594],"[0.1435968597358638, -0.37678811398687273, -0.02436984784196561]","[523.9102172851562, 523.2120971679688, 517.7236938476562, 529.4583129882812]"
633,6.3499999999999,"[-1.5326827764511108, 1.7561073303222656, -24.846303939819336]","[-0.33401132707663117, 0.3338249576073254, -22.699999999999818]","[-3.142343521118164, 3.172452211380005, -0.8299168944358826]","[-4.997606824104605, 4.990429607238733, -1.9999999999999574]","[0.9995363354682922, -0.029976291581988335, -0.005335845984518528, -2.3913273253128864e-05]","[[0.9999430563479141, 0.00036770214477550617, -0.010665310906159436], [0.0002720933965717362, 0.9982028426269212, 0.05992504431969708], [0.010668178231350373, -0.05992453392949205, 0.9981459012622139]]","[-0.13774150609970093, -0.03722764924168587, -0.0014101270353421569]",[0.6112690783889438],"[0.9992275075497669, -0.03886489917692127, -0.005818638078903859, -0.0002263156093832118]",[0.594],"[0.14326709242120972, -0.38297967214810735, -0.02346880911287741]","[523.1814575195312, 524.0587768554688, 527.3362426757812, 519.9815673828125]"
634,6.3599999999999,"[-1.5797996520996094, 1.803619146347046, -24.85877799987793]","[-0.38397904505189673, 0.38369587146213857, -22.719999999999818]","[-3.1397523880004883, 3.1622655391693115, -0.8328362703323364]","[-4.996771797526556, 4.987091385481318, -1.9999999999999574]","[0.9995081424713135, -0.030871253460645676, -0.005521433427929878, -3.380390990059823e-05]","[[0.9999390252633521, 0.0004084816882032563, -0.01103534766501072], [0.0002733325619895108, 0.9980939292266234, 0.06171250870180691], [0.011039521941090166, -0.06171176211769066, 0.9980329590607926]]","[-0.10036955028772354, -0.010347532108426094, -0.0014303484931588173]",[0.6113912102020695],"[0.999223099057288, -0.03906983319877202, -0.0051677476638969065, -0.00020206001986171088]",[0.594],"[0.14768699548479752, -0.3955425382816724, -0.024580760231957655]","[523.8819580078125, 523.4580078125, 528.6192016601562, 518.80078125]"
635,6.3699999999999,"[-1.6268773078918457, 1.8509763479232788, -24.87129020690918]","[-0.43393716357103485, 0.43352841604955095, -22.739999999999817]","[-3.1371254920959473, 3.1518378257751465, -0.835776150226593]","[-4.995811851913811, 4.9832544587412375, -1.9999999999999574]","[0.9994871020317078, -0.03154660761356354, -0.005513399373739958, -4.859638647758402e-05]","[[0.9999392001348489, 0.0004450009915961163, -0.011018076410877571], [0.0002507151564229129, 0.9980096184834281, 0.06306138720701226], [0.011024208615079729, -0.06306031548192467, 0.9979488280647116]]","[-0.08677314221858978, 0.008868373930454254, -0.0014469546731561422]",[0.6115044233098911],"[0.9992173475797335, -0.03929589822551705, -0.0045269177348178985, -0.00017802863312328302]",[0.594],"[0.15141706495162238, -0.40590882780000537, -0.025614752571756938]","[524.9292602539062, 522.5444946289062, 523.6292724609375, 523.9443359375]"
636,6.3799999999999,"[-1.6739155054092407, 1.898175597190857, -24.88385009765625]","[-0.48388443368368456, 0.48331760815663083, -22.759999999999817]","[-3.1345114707946777, 3.141213893890381, -0.8387333750724792]","[-4.994727011264971, 4.978919210707988, -1.9999999999999574]","[0.9994656443595886, -0.03223208338022232, -0.005431481637060642, -6.586006929865107e-05]","[[0.9999409893385752, 0.0004817856975731056, -0.010852913117360946], [0.0002184861876968918, 0.9979221768993838, 0.06443043625632752], [0.01086140434645341, -0.06442900538528057, 0.9978631835881542]]","[-0.09660998731851578, 0.011267953552305698, -0.0014557363465428352]",[0.6116108178188162],"[0.9992097494729252, -0.039554633177227023, -0.003909424814526949, -0.00015475816219180346]",[0.594],"[0.1517785334073471, -0.4115913176559627, -0.0264608120682297]","[523.7869873046875, 523.8436279296875, 523.9068603515625, 523.7246704101562]"
637,6.3899999999999,"[-1.7303102016448975, 1.9546020030975342, -24.89898109436035]","[-0.5338196067106946, 0.5330584689056587, -22.779999999999816]","[-3.1314096450805664, 3.1281914710998535, -0.8422970175743103]","[-4.993517302701006, 4.974086074902783, -1.9999999999999574]","[0.9994379281997681, -0.0330977700650692, -0.005327742081135511, -8.701230399310589e-05]","[[0.9999432151878914, 0.0005265995441179451, -0.010643734900046855], [0.00017874596622673595, 0.9978090601505635, 0.06615925884809198], [0.01065525455265609, -0.06615740453168803, 0.9977523056230182]]","[-0.09069506078958511, 0.012878341600298882, -0.0014511729823425412]",[0.6110179382741693],"[0.9990693274675713, -0.04263360087901698, -0.006540419863495579, -0.0002791014020501156]",[0.594],"[0.20277606959237277, -0.6346256367250372, -0.09799202605913138]","[523.3468017578125, 524.4122924804688, 525.57666015625, 522.0897827148438]"
