idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1198,12,"[-1.5271083116531372, -1.4804242849349976, -34.1602783203125]","[-2.7941549819902733, -2.6828645900030663, -33.999999999999574]","[3.2284626960754395, 3.2588772773742676, -2.3772659301757812]","[4.797338743277946, 4.205785261685913, -1.999999999999602]","[0.9998153448104858, -0.01625671610236168, -0.010245447047054768, -0.00019411092216614634]","[[0.9997899862739061, 0.000721264796902277, -0.020480798898363798], [-5.5035508555085566e-05, 0.9994713630110613, 0.032511405566417816], [0.02049342132283598, -0.032503450553811285, 0.9992615000011662]]","[-0.1771281510591507, 0.08057250827550888, 1.4390684555110056e-05]",[0.5991385686744257],"[0.9996033932918532, -0.02731632521056408, -0.006843940230291123, -0.0001870254726093263]",[0.594],"[-0.01864326528015861, 1.358149191409047, 1.5904181348303368]","[510.9566650390625, 524.194580078125, 519.7185668945312, 515.445556640625]"
1199,12.01,"[-1.468976378440857, -1.421655297279358, -34.20290756225586]","[-2.7461117408284736, -2.6405384531629212, -34.01999999999958]","[3.2304651737213135, 3.270785331726074, -2.3593692779541016]","[4.80432411617997, 4.232613684014508, -2.0000000000003126]","[0.9997995495796204, -0.01751236617565155, -0.009699842892587185, -0.00021553969418164343]","[[0.9998117331726619, 0.000770727413610439, -0.0193882487484506], [-9.125858119721236e-05, 0.9993865411199752, 0.0350218945821541], [0.019403347189318774, -0.035013531777101065, 0.9991984601220844]]","[-0.10906700789928436, 0.039849840104579926, 4.9246445996686816e-05]",[0.5995785134016403],"[0.9995026715560216, -0.031278921990129514, -0.004002861422422201, -0.00012526748925475504]",[0.594],"[0.00826280512312394, 1.5375967879713284, 1.8738582641588195]","[513.4506225585938, 523.2196655273438, 517.65625, 518.8871459960938]"
1200,12.02,"[-1.420506477355957, -1.372520089149475, -34.23818588256836]","[-2.6979998470161792, -2.5979482646779006, -34.03999999999958]","[3.2320284843444824, 3.280388116836548, -2.344740390777588]","[4.8111893812294415, 4.259018848502061, -2.0000000000003126]","[0.9997875094413757, -0.018306085839867592, -0.009477691724896431, -0.00022662986884824932]","[[0.9998202440067941, 0.0008001622569800168, -0.018943057159739377], [-0.00010616454190267926, 0.9993296717569962, 0.036608685788271776], [0.01895965198216178, -0.03660009407661235, 0.9991501212081688]]","[-0.12054092437028885, 0.0304324459284544, 8.094297663774341e-05]",[0.6009618756747214],"[0.999498178154711, -0.031336270355844686, -0.004626984080452657, -0.0001450652209741304]",[0.594],"[-0.031678333535926334, 1.3236188546877252, 1.5694301222704006]","[528.0433959960938, 509.204833984375, 516.242431640625, 520.930419921875]"
1201,12.03,"[-1.3720136880874634, -1.3232427835464478, -34.273250579833984]","[-2.6498205033482307, -2.5550982835313625, -34.059999999999576]","[3.233527898788452, 3.2897186279296875, -2.3302481174468994]","[4.8179343667948515, 4.284998114653815, -1.999999999999602]","[0.9997686147689819, -0.019492052495479584, -0.009097709320485592, -0.0002440991811454296]","[[0.9998343442098823, 0.0008427514126735276, -0.018181691572873852], [-0.0001334193382570039, 0.9992400006490324, 0.03897952414026894], [0.01820072354811353, -0.038970641167141024, 0.9990745831965435]]","[-0.1890798807144165, 0.07042598724365234, 0.00012349455209914595]",[0.6023581950371178],"[0.9994929150730996, -0.03140622181029442, -0.005247357790388801, -0.00016488329251525933]",[0.594],"[-0.03093069350042249, 1.320820852146489, 1.5780581100307653]","[521.5521850585938, 516.9398803710938, 519.8067016601562, 518.4280395507812]"
1202,12.04,"[-1.323499083518982, -1.273828387260437, -34.3080940246582]","[-2.601574914305709, -2.511992794685712, -34.07999999999957]","[3.2349066734313965, 3.2986598014831543, -2.315918207168579]","[4.824558904252152, 4.310548884565035, -1.999999999999602]","[0.9997451305389404, -0.020901553332805634, -0.008529618382453918, -0.00026687508216127753]","[[0.9998543487797519, 0.0008901786511034699, -0.017043732225877278], [-0.00017704957594115727, 0.999126107715161, 0.0417970039045892], [0.017066044640336172, -0.04178789853440474, 0.9989807413841432]]","[-0.16872555017471313, 0.0714411735534668, 0.0001812764530768618]",[0.6037641732849135],"[0.9994877545342615, -0.031458954129731403, -0.005876098567767931, -0.00018495065543982613]",[0.594],"[-0.032069966581026926, 1.3108860148009562, 1.584084539647007]","[511.6866455078125, 527.93701171875, 521.4761962890625, 517.9097290039062]"
1203,12.05,"[-1.2652559280395508, -1.2143585681915283, -34.34962844848633]","[-2.553264286025829, -2.468636108653914, -34.099999999999575]","[3.2363789081573486, 3.3088788986206055, -2.2990009784698486]","[4.8310628279879975, 4.335668603179821, -2.0000000000003126]","[0.9997236132621765, -0.02208005078136921, -0.008066327311098576, -0.0002846251882147044]","[[0.999869706701585, 0.0009253028966389117, -0.016115627044446548], [-0.00021288321451840236, 0.9990247806707332, 0.04415248901851919], [0.016140765199432205, -0.04414330549860254, 0.9988948114183164]]","[-0.10194452852010727, 0.030747653916478157, 0.0002542598231229931]",[0.6042521908249373],"[0.9993692336518574, -0.03537922250800916, -0.0030714201850787636, -0.00010873304328812954]",[0.594],"[-0.013599470032900879, 1.4625213752541701, 1.8500103280770865]","[513.06640625, 526.7550659179688, 520.5505981445312, 518.9654541015625]"
1204,12.06,"[-1.216700553894043, -1.1646623611450195, -34.384010314941406]","[-2.504889826271781, -2.4250325610684405, -34.11999999999958]","[3.2375197410583496, 3.317091226577759, -2.285205841064453]","[4.837445975404808, 4.360354758547347, -2.0000000000003126]","[0.9997079372406006, -0.022834597155451775, -0.007910353131592274, -0.00029199925484135747]","[[0.9998746821042442, 0.0009450873642041866, -0.015802749659808844], [-0.00022256848287241466, 0.9989569918575415, 0.04566047395945622], [0.015829420400223088, -0.04565123469092342, 0.9988320150160322]]","[-0.11668474227190018, 0.021936172619462013, 0.00031720625702291727]",[0.6056047443165491],"[0.9993657508642755, -0.0354146014428549, -0.0037262002192704454, -0.00013204564549827483]",[0.594],"[-0.0439703459950144, 1.277913062787634, 1.5594860694058355]","[525.5090942382812, 515.8198852539062, 517.9993286132812, 522.9027709960938]"
1205,12.07,"[-1.168128490447998, -1.1148449182510376, -34.418190002441406]","[-2.4564527444025384, -2.381186512247713, -34.139999999999574]","[3.2386136054992676, 3.3250415325164795, -2.271549940109253]","[4.843708186924278, 4.384604882072729, -1.999999999999602]","[0.9996833205223083, -0.023990562185645103, -0.007591565605252981, -0.0003058197326026857]","[[0.9998845492134977, 0.000975697611554245, -0.015163649240583083], [-0.00024719391464962735, 0.9988487188165017, 0.04797057237308829], [0.015192996389428542, -0.047961285770962696, 0.9987336421328296]]","[-0.18433982133865356, 0.06253273785114288, 0.0003873528621625155]",[0.6069673809418632],"[0.9993612949439756, -0.03546597159628708, -0.004375261958987579, -0.00015527208943234876]",[0.594],"[-0.042616375710245374, 1.2758952032111204, 1.5670541848539887]","[526.083740234375, 516.319580078125, 521.0968017578125, 520.8868408203125]"
1206,12.08,"[-1.1195405721664429, -1.064910888671875, -34.4521598815918]","[-2.4079542513426264, -2.3371023467600773, -34.15999999999957]","[3.2396018505096436, 3.3326125144958496, -2.258042335510254]","[4.849849305991194, 4.408416548763583, -1.999999999999602]","[0.9996533393859863, -0.025357495993375778, -0.00708114355802536, -0.00032524860580451787]","[[0.9998995032435278, 0.001009391798250259, -0.014140881922421064], [-0.00029115155650694265, 0.9987137832848006, 0.050702014829110416], [0.014173871881648054, -0.0506928023012914, 0.9986137096749297]]","[-0.16253884136676788, 0.06393498182296753, 0.00046914300764910877]",[0.6083412013355347],"[0.9993568714108997, -0.03550349042948363, -0.0050312803632055715, -0.00017874296893654167]",[0.594],"[-0.04324677767946658, 1.2664935892444014, 1.5736797259153867]","[514.842529296875, 528.4111328125, 523.8045043945312, 519.013671875]"
1207,12.09,"[-1.0709389448165894, -1.0148663520812988, -34.485931396484375]","[-2.3593955595518445, -2.292784472985344, -34.17999999999957]","[3.240462064743042, 3.3398025035858154, -2.244718074798584]","[4.855869179078187, 4.43178737747334, -2.0000000000003126]","[0.9996305108070374, -0.02633531764149666, -0.006723688915371895, -0.00033738609636202455]","[[0.9999093563586035, 0.0010286638085665832, -0.013424638441775633], [-0.00032038189580986553, 0.9986126744707995, 0.05265570948831491], [0.013460179120810097, -0.052646635571952025, 0.9985224861469019]]","[-0.10319095849990845, 0.030150970444083214, 0.0005529173067770898]",[0.6097054259961745],"[0.9993524986631358, -0.03552519336537126, -0.005701138385313146, -0.00020266526957397505]",[0.594],"[-0.04915632879631232, 1.249209124834873, 1.5769259163703566]","[518.0235595703125, 526.7935180664062, 521.15380859375, 523.0977783203125]"
1208,12.1,"[-1.0126006603240967, -0.954673707485199, -34.52619171142578]","[-2.3107778829949592, -2.248237322673959, -34.19999999999958]","[3.2414040565490723, 3.3480710983276367, -2.229125499725342]","[4.861767655688531, 4.454715031138479, -2.0000000000003126]","[0.9996083378791809, -0.02719743363559246, -0.006586750969290733, -0.00034132349537685513]","[[0.9999129964226071, 0.001040665035889853, -0.013149775718479443], [-0.00032409416890421486, 0.9985203662501957, 0.05437805758340996], [0.013186908209770686, -0.054369064732235774, 0.9984338286797022]]","[-0.10130840539932251, 0.006636539939790964, 0.0006538592861033976]",[0.6101095807286877],"[0.999219340920613, -0.039396127542733965, -0.002939461417211165, -0.000115893870501649]",[0.594],"[-0.03829864551519646, 1.3747756191098504, 1.8095288499789408]","[523.9703369140625, 522.0629272460938, 520.6103515625, 524.8001708984375]"
1209,12.11,"[-0.9639728665351868, -0.9044016003608704, -34.559532165527344]","[-2.262102437111352, -2.203465350503832, -34.21999999999957]","[3.2421674728393555, 3.35469913482666, -2.2164249420166016]","[4.867544588360717, 4.477197217012696, -1.999999999999602]","[0.9995856881141663, -0.028030170127749443, -0.006536688655614853, -0.0003429543867241591]","[[0.9999143081746348, 0.001052073494846074, -0.01304873361683206], [-0.0003191755762266659, 0.9984283840221833, 0.056041592641565906], [0.013087185892816723, -0.0560326254981249, 0.9983431626676239]]","[-0.12502409517765045, 0.014089222997426987, 0.0007352682296186686]",[0.6113682104982802],"[0.9992151929566307, -0.039446256514273956, -0.0036014993105460856, -0.00014217724734490482]",[0.594],"[-0.05540932859962802, 1.228646567256208, 1.5401655796224407]","[530.3927612304688, 516.1729736328125, 523.1388549804688, 522.953369140625]"
1210,12.12,"[-0.9153336882591248, -0.8540319204330444, -34.592681884765625]","[-2.2133704387846347, -2.15847303363487, -34.23999999999957]","[3.2429051399230957, 3.3610527515411377, -2.203808307647705]","[4.873199832671737, 4.499231686896232, -1.999999999999602]","[0.9995558857917786, -0.029129356145858765, -0.006281374022364616, -0.0003515149001032114]","[[0.9999208415606702, 0.0010686622645860754, -0.012536689099012935], [-0.0003367727900082096, 0.9983027142100581, 0.05823725083585958], [0.01257764670711378, -0.058228418850207214, 0.9982240500215951]]","[-0.16119208931922913, 0.05095865577459335, 0.0008161005680449307]",[0.6126352062469613],"[0.9992100684971551, -0.03951094195787985, -0.004253961049445025, -0.00016821088319145835]",[0.594],"[-0.05307654392737543, 1.2245923880086678, 1.5514580501406492]","[524.1287231445312, 523.48193359375, 524.7840576171875, 522.2860717773438]"
1211,12.13,"[-0.8666840195655823, -0.803569495677948, -34.625640869140625]","[-2.1645831063122274, -2.1132648712612654, -34.25999999999957]","[3.243558168411255, 3.3670592308044434, -2.1913628578186035]","[4.87873324724073, 4.520816237360448, -2.0000000000003126]","[0.9995238780975342, -0.03028605692088604, -0.005887042731046677, -0.00036382803227752447]","[[0.9999304207153282, 0.0010839002147964502, -0.011746441520353283], [-0.00037071898247979253, 0.9981652448033064, 0.06054755679787245], [0.011790517185549772, -0.06053898931333365, 0.9980961950019734]]","[-0.13728992640972137, 0.04501043260097504, 0.0009007447515614331]",[0.6139000589740073],"[0.9992046678636767, -0.039571329807618405, -0.004909559321036135, -0.0001944324294622828]",[0.594],"[-0.05379023974266951, 1.2145185637692193, 1.5538954547443051]","[519.210693359375, 529.0034790039062, 524.9094848632812, 522.794921875]"
1212,12.14,"[-0.80829256772995, -0.7428994178771973, -34.664955139160156]","[-2.1157416593749008, -2.067845384161583, -34.279999999999575]","[3.2442219257354736, 3.3738417625427246, -2.1766679286956787]","[4.884144693732662, 4.541948709968224, -2.0000000000003126]","[0.9994941353797913, -0.03129580616950989, -0.005654436536133289, -0.0003682042588479817]","[[0.9999357835501703, 0.0010899562263662638, -0.011280105111721088], [-0.000382115671183304, 0.9980408740058379, 0.06256410952996307], [0.011326198105309078, -0.06255578158002652, 0.9979771998534793]]","[-0.09461632370948792, 0.00841468945145607, 0.001002002158202231]",[0.6141831329709896],"[0.9990550193361807, -0.04340923775503203, -0.0021673827711223698, -9.41734260845066e-05]",[0.594],"[-0.048042067950204353, 1.312861426477998, 1.782302487007506]","[520.6957397460938, 528.65771484375, 523.630615234375, 525.1439819335938]"
1213,12.15,"[-0.7596243023872375, -0.6922500729560852, -34.697513580322266]","[-2.0668473190062846, -2.0222191142466834, -34.29999999999957]","[3.244739294052124, 3.3792247772216797, -2.1646487712860107]","[4.889434036861617, 4.562626991489971, -1.999999999999602]","[0.9994716644287109, -0.03200832009315491, -0.0056387134827673435, -0.0003648875863291323]","[[0.9999361435390095, 0.0010903610236163693, -0.011248109048706295], [-0.0003684180889943079, 0.9979506687446877, 0.06398692850998794], [0.011294826800137839, -0.06397869852434312, 0.9978873448554632]]","[-0.10858437418937683, 0.005965930409729481, 0.0010831200052052736]",[0.6154079966482542],"[0.9990502668929755, -0.043480313433014804, -0.0028304399298467254, -0.0001231854085638715]",[0.594],"[-0.06258395801318112, 1.1886362188007706, 1.5339999597270904]","[529.6453857421875, 520.3782958984375, 523.311279296875, 526.15869140625]"
1214,12.16,"[-0.7109483480453491, -0.641521692276001, -34.729896545410156]","[-2.0179013075623415, -1.976390624105536, -34.31999999999957]","[3.2452433109283447, 3.3843698501586914, -2.1526668071746826]","[4.894601144394306, 4.582849014114743, -1.999999999999602]","[0.9994385838508606, -0.03306005150079727, -0.0054328772239387035, -0.00036902353167533875]","[[0.9999406953394679, 0.0010968550013226582, -0.010835253256263375], [-0.00037841027148438703, 0.9978137938562877, 0.06608698507110414], [0.010884052999123428, -0.06607896563376262, 0.9977550339091676]]","[-0.1657869964838028, 0.04828483238816261, 0.0011612589005380869]",[0.6166676197245143],"[0.9990440054383914, -0.043576735346645926, -0.0034814184608764794, -0.00015185402252022946]",[0.594],"[-0.05994842328354984, 1.1875608864078138, 1.5496920443679816]","[529.8938598632812, 520.7244262695312, 525.65283203125, 524.4886474609375]"
1215,12.17,"[-0.6622653007507324, -0.5907185077667236, -34.7620964050293]","[-1.9689048486908085, -1.9303644965489648, -34.33999999999957]","[3.2456698417663574, 3.389172077178955, -2.140808582305908]","[4.899645887153303, 4.602612755657121, -2.0000000000003126]","[0.9993992447853088, -0.034289341419935226, -0.005029912106692791, -0.0003800133417826146]","[[0.9999491111508578, 0.0011045147811837744, -0.010027719367213125], [-0.00041462532417169964, 0.9976481934363118, 0.06854130301580078], [0.010079840993289037, -0.06853365728137825, 0.9975978822276983]]","[-0.14710140228271484, 0.04902017116546631, 0.0012425541644915938]",[0.6179399366161143],"[0.9990373643100513, -0.043671754530215885, -0.004133994627148369, -0.0001807127591376299]",[0.594],"[-0.059683519448670605, 1.179712174766899, 1.5566796626690724]","[519.644287109375, 531.9817504882812, 527.162353515625, 524.0049438476562]"
1216,12.18,"[-0.6135767102241516, -0.5398460626602173, -34.79412078857422]","[-1.919859167300605, -1.8841453341513703, -34.35999999999957]","[3.2459964752197266, 3.393627643585205, -2.1291286945343018]","[4.90456813902036, 4.621916239759449, -2.0000000000003126]","[0.999369204044342, -0.03518706187605858, -0.004786861129105091, -0.000383206206606701]","[[0.9999538782268926, 0.0011028001250348832, -0.009540715428156928], [-0.00042905780750843403, 0.9975234476496617, 0.07033340101637621], [0.009594651030374407, -0.070326063596769, 0.9974779132645437]]","[-0.09653681516647339, 0.014962267130613327, 0.001323700649663806]",[0.6191976507270331],"[0.9990304390712157, -0.04376235972536486, -0.004795159950070391, -0.00021005117208514217]",[0.594],"[-0.06490137514055905, 1.164796058472135, 1.5583405770788978]","[522.5796508789062, 530.4775390625, 525.171875, 527.3292846679688]"
