idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
907,9.0899999999999,"[-9.123479843139648, 3.8263559341430664, -28.219627380371094]","[-9.860231452671737, 1.6427973281641655, -28.1799999999997]","[-1.3856738805770874, -1.8905980587005615, -1.1388746500015259]","[-0.8453637633271782, -4.714123805287462, -1.9999999999999574]","[0.995279848575592, -0.08532768487930298, -0.046087346971035004, -0.003641563467681408]","[[0.9957253913368324, 0.015113801271229514, -0.0911181543834478], [0.0006163037064026121, 0.985411851807882, 0.17018549434749775], [0.0923610589851238, -0.16951417441528155, 0.9811902870776147]]","[0.029993047937750816, -0.020145254209637642, -0.0037904810160398483]",[0.6304921032370904],"[0.995437765477636, -0.08249532675622838, -0.047775515783326165, -0.003959320132486358]",[0.594],"[0.6830724538677798, -0.7014830800171401, 0.7194157514307253]","[533.9224243164062, 529.6351928710938, 530.227783203125, 533.3729858398438]"
908,9.0999999999999,"[-9.144163131713867, 3.7978436946868896, -28.236690521240234]","[-9.868438585032246, 1.5954918117474677, -28.1999999999997]","[-1.3720296621322632, -1.910951018333435, -1.1362696886062622]","[-0.8207132360508851, -4.730551641669778, -1.9999999999999574]","[0.9952852129936218, -0.08518771082162857, -0.04622870311141014, -0.003651565872132778]","[[0.9956991462719361, 0.015144933391099609, -0.09139934959241594], [0.000607535733881016, 0.9854594403933984, 0.16990974733623204], [0.0926436237075686, -0.1692345187368975, 0.9812119223971043]]","[0.013505988754332066, -0.01751849800348282, -0.003794835414737463]",[0.6309831789054252],"[0.9954127916950737, -0.08276707928782376, -0.04782438663822882, -0.003976525953657195]",[0.594],"[0.4119690740320451, -0.2647033901609248, 0.6754924666731963]","[533.5120239257812, 530.0776977539062, 530.7293090820312, 532.8991088867188]"
909,9.1099999999999,"[-9.164641380310059, 3.7690277099609375, -28.253713607788086]","[-9.876399006942107, 1.5480267474791671, -28.2199999999997]","[-1.358353614807129, -1.931096076965332, -1.133617639541626]","[-0.7960421909860571, -4.746506426830055, -1.9999999999999574]","[0.9952933192253113, -0.08501613140106201, -0.046368490904569626, -0.003660264890640974]","[[0.9956731308875141, 0.015170214295393924, -0.09167813821673618], [0.0005980650656341822, 0.9855177192671369, 0.1695714225000131], [0.09292286449971515, -0.1688925386413873, 0.9812444403126241]]","[0.034407906234264374, -0.019443586468696594, -0.0037966356612741947]",[0.6314829200934744],"[0.9953870130904517, -0.0830459149363802, -0.04787604271920742, -0.003994335588933899]",[0.594],"[0.41149011905095634, -0.24603937563308054, 0.6886386018965336]","[530.051025390625, 533.9009399414062, 533.4793701171875, 530.484130859375]"
910,9.1199999999999,"[-9.188944816589355, 3.7340517044067383, -28.274091720581055]","[-9.884112519391191, 1.5004068818261365, -28.2399999999997]","[-1.3418892621994019, -1.954965591430664, -1.1304634809494019]","[-0.7713512449084803, -4.761986565303067, -1.9999999999999574]","[0.9953143000602722, -0.08467094600200653, -0.04655143991112709, -0.003662955481559038]","[[0.9956390931784206, 0.015174690139356132, -0.09204631939424256], [0.0005915248617358116, 0.985634829889052, 0.16888940821708578], [0.09328690279557113, -0.16820734493105235, 0.981327592029316]]","[0.033353015780448914, -0.019573869183659554, -0.0037934957072138786]",[0.631687213985381],"[0.9954730841942034, -0.08181998081701636, -0.048198914545620794, -0.003961567948083621]",[0.594],"[0.6861703133367079, -0.6250278870538577, 0.7430276918196768]","[533.4956665039062, 530.9945678710938, 531.2034301757812, 533.26806640625]"
911,9.1299999999998,"[-9.208970069885254, 3.7045791149139404, -28.29102897644043]","[-9.891578929542087, 1.452636976735258, -28.2599999999997]","[-1.3281244039535522, -1.9745898246765137, -1.1278440952301025]","[-0.7466410150895442, -4.776990509087842, -1.9999999999999574]","[0.9953222274780273, -0.08450004458427429, -0.04669170081615448, -0.0036716307513415813]","[[0.9956128092379231, 0.015199810111572103, -0.09232605187022308], [0.0005819900950696935, 0.9856925259019517, 0.16855238256565683], [0.09356706348336583, -0.16786664395764408, 0.9813592586191345]]","[0.016528356820344925, -0.01758556440472603, -0.003788841189816594]",[0.6321937305640551],"[0.9954462453163893, -0.08211731031425654, -0.04824603572378061, -0.0039799584413552965]",[0.594],"[0.4125302675471638, -0.2026057808378361, 0.6980900279254882]","[532.9630126953125, 531.7406005859375, 531.880615234375, 532.7898559570312]"
912,9.1399999999998,"[-9.228789329528809, 3.674813985824585, -28.30792808532715]","[-9.898798050734932, 1.4047218091572333, -28.2799999999997]","[-1.3143281936645508, -1.9939756393432617, -1.1251747608184814]","[-0.7219121192845179, -4.791516757802472, -1.9999999999999574]","[0.9953303337097168, -0.08432602882385254, -0.04683071747422218, -0.0036802191752940416]","[[0.9955866798302985, 0.015224164233311811, -0.09260338961333985], [0.0005720292962822383, 0.985751153876671, 0.16820920133362452], [0.093844742670898, -0.1675198121244433, 0.9813920097590076]]","[0.03233849257230759, -0.019060995429754257, -0.003781666746363044]",[0.6327089880027147],"[0.995418274308894, -0.08242551872047113, -0.04829596146291543, -0.003999142650308001]",[0.594],"[0.41198183721247505, -0.18091561564584602, 0.7117780534067073]","[531.255859375, 533.85595703125, 533.5545654296875, 531.4969482421875]"
913,9.1499999999998,"[-9.248400688171387, 3.6447601318359375, -28.324787139892578]","[-9.90576970249207, 1.3566661705688903, -28.2999999999997]","[-1.3004932403564453, -2.0131142139434814, -1.1225184202194214]","[-0.6971651757137209, -4.805563858834305, -1.9999999999999574]","[0.9953463673591614, -0.08405398577451706, -0.04697868600487709, -0.00368339940905571]","[[0.9955588713840472, 0.01523000762792823, -0.09290091752063226], [0.0005649751518776829, 0.9858427204835455, 0.16767173665433224], [0.09413933509219102, -0.16697957161657598, 0.9814558615909046]]","[0.034750986844301224, -0.019123170524835587, -0.003770777489989996]",[0.6332281536521286],"[0.9953891347254763, -0.08274553531510104, -0.048347635231714876, -0.004019082405968616]",[0.594],"[0.4119506435854752, -0.16037009636768573, 0.7195609782034555]","[533.869384765625, 531.6817626953125, 531.8703002929688, 533.5994873046875]"
914,9.1599999999998,"[-9.271660804748535, 3.6083192825317383, -28.3449649810791]","[-9.91249371052257, 1.308474866494042, -28.3199999999997]","[-1.2838354110717773, -2.0357556343078613, -1.1193838119506836]","[-0.6724008030500883, -4.8191304074848285, -1.9999999999999574]","[0.9953564405441284, -0.08384270966053009, -0.0471426397562027, -0.0036936525721102953]","[[0.9955278574103942, 0.015258133310509764, -0.09322807778640832], [0.0005521314982235197, 0.985913515558358, 0.1672549998958715], [0.0944668210044064, -0.16655848584577737, 0.9814959452397567]]","[0.011478799395263195, -0.016531800851225853, -0.0037550674751400948]",[0.6334536487006515],"[0.9954736311691584, -0.08155284205361453, -0.048636483523437274, -0.003984478678929565]",[0.594],"[0.6904696560681322, -0.5143899751843684, 0.7714621085366637]","[534.4144897460938, 531.6430053710938, 531.951416015625, 534.0069580078125]"
915,9.1699999999998,"[-9.290814399719238, 3.5776422023773193, -28.361736297607422]","[-9.918969906726582, 1.2601527160229358, -28.339999999999698]","[-1.2699171304702759, -2.0543885231018066, -1.1167644262313843]","[-0.6476196204012297, -4.832215047110622, -1.9999999999999574]","[0.9953552484512329, -0.08378863334655762, -0.04726230725646019, -0.003709246404469013]","[[0.9955050320118826, 0.015304122644879417, -0.09346397738750001], [0.0005360524664859085, 0.9859314140907298, 0.16714951198494998], [0.0947071480236513, -0.16644828187495436, 0.9814914801332215]]","[0.009749094024300575, -0.015524419024586678, -0.0037394606042653322]",[0.6339795470160811],"[0.9954436924748763, -0.08188875939582324, -0.04868313243784586, -0.004004848640836984]",[0.594],"[0.41323514271637574, -0.11318864662977979, 0.7284176800019466]","[531.4775390625, 534.7964477539062, 534.4439086914062, 531.7044677734375]"
916,9.1799999999998,"[-9.309759140014648, 3.546687602996826, -28.378467559814453]","[-9.92519812919954, 1.2117045513303515, -28.359999999999697]","[-1.255972981452942, -2.072795867919922, -1.1140884160995483]","[-0.6228222472957512, -4.844816469258428, -1.9999999999999574]","[0.9953635931015015, -0.08361703902482986, -0.04738990217447281, -0.003718489781022072]","[[0.9954807405611953, 0.015327703432611212, -0.09371849699614376], [0.0005227078367089251, 0.9859887289418505, 0.16681113025260505], [0.09496221326533902, -0.16610625487053773, 0.9815247781613219]]","[0.034592073410749435, -0.01787085272371769, -0.0037191917654126883]",[0.6345149613379804],"[0.9954127876819495, -0.08223284804567381, -0.048733280150028487, -0.004025944282549238]",[0.594],"[0.41232839471830207, -0.09270217771085076, 0.7431078429920497]","[532.867431640625, 533.8604125976562, 533.5899047851562, 532.9699096679688]"
917,9.1899999999998,"[-9.32849407196045, 3.515458822250366, -28.395158767700195]","[-9.931178222236204, 1.1631352171923846, -28.379999999999697]","[-1.2419922351837158, -2.090946912765503, -1.111433744430542]","[-0.5980093036663803, -4.8569334137966935, -1.9999999999999574]","[0.9953789710998535, -0.08335462957620621, -0.04752875491976738, -0.003722322406247258]","[[0.9954543241279712, 0.015333724442737413, -0.09399768863987222], [0.0005132405614395466, 0.9860763018789325, 0.1662927041601479], [0.0952387797016019, -0.16558503485364423, 0.9815860487361601]]","[0.028462357819080353, -0.017778242006897926, -0.0036943242885172367]",[0.6350536666526164],"[0.9953806468932721, -0.08258917440742107, -0.04878535688362242, -0.004047840753952081]",[0.594],"[0.41222616113309496, -0.07102535197046889, 0.7503490325006066]","[534.9258422851562, 532.0713500976562, 532.1806640625, 534.6351928710938]"
918,9.1999999999998,"[-9.34701919555664, 3.483959436416626, -28.41180992126465]","[-9.93691003633456, 1.1144495705019744, -28.399999999999697]","[-1.2279726266860962, -2.108837604522705, -1.1088119745254517]","[-0.573181409835577, -4.86856466904102, -1.9999999999999574]","[0.9953827261924744, -0.08323629200458527, -0.04765569046139717, -0.0037337953690439463]","[[0.9954299881425039, 0.015366475870019186, -0.09424972215317466], [0.0005002550778824581, 0.9861155577358236, 0.16605979807353333], [0.09549287120760146, -0.16534805172938, 0.9816013107865263]]","[0.004142252262681723, -0.015400504693388939, -0.0036674283910542727]",[0.6355947499121988],"[0.9953472409265969, -0.08295846305845625, -0.04883845206766784, -0.004070501986739919]",[0.594],"[0.4126268322838873, -0.04594884160734769, 0.7559905846106254]","[535.5501098632812, 531.9034423828125, 532.2242431640625, 535.0338745117188]"
919,9.2099999999998,"[-9.368971824645996, 3.4458086490631104, -28.43174171447754]","[-9.942393428199555, 1.0656524797832188, -28.419999999999696]","[-1.2111072540283203, -2.130035638809204, -1.105668306350708]","[-0.5483391864995468, -4.87970907187556, -1.9999999999999574]","[0.9953760504722595, -0.0832400694489479, -0.047787006944417953, -0.0037559764459729195]","[[0.9954045896594944, 0.015432804066703795, -0.09450677988087572], [0.0004783695065843415, 0.9861139682968593, 0.16606930087296667], [0.09575737072115512, -0.16535135345215501, 0.9815749873871643]]","[0.000518911168910563, -0.013678217306733131, -0.0036319606006145477]",[0.6358495415305458],"[0.9954312126058641, -0.08179630466000067, -0.04908965388520829, -0.004033781776178181]",[0.594],"[0.6941072506552618, -0.37588453749251105, 0.8120344875000924]","[533.6512451171875, 534.2822875976562, 534.2979736328125, 533.4085693359375]"
920,9.2199999999998,"[-9.387033462524414, 3.4137260913848877, -28.448307037353516]","[-9.947628260746677, 1.0167488247045258, -28.439999999999696]","[-1.197023868560791, -2.1474971771240234, -1.1030352115631104]","[-0.5234832547122537, -4.890365507869299, -1.9999999999999574]","[0.9953736662864685, -0.08320814371109009, -0.047890957444906235, -0.0037729821633547544]","[[0.9953844421085332, 0.015480887815024399, -0.09471089969345065], [0.00045878111110387275, 0.9861243403766535, 0.16600775535077317], [0.09596667092369274, -0.1652849885173142, 0.9815657240565479]]","[0.009685798548161983, -0.013979354873299599, -0.003597473492845893]",[0.6364011647147498],"[0.9953979354818309, -0.08216902972808762, -0.04914006237003411, -0.0040564593332905454]",[0.594],"[0.4129022089507739, -0.0013688852086686243, 0.7698220747702749]","[533.031982421875, 535.2576904296875, 534.8966064453125, 533.1314697265625]"
921,9.2299999999998,"[-9.40488338470459, 3.3813834190368652, -28.464834213256836]","[-9.952614403105386, 0.9677434955906501, -28.459999999999695]","[-1.182917594909668, -2.1647307872772217, -1.1003568172454834]","[-0.4986142358708534, -4.900532911387567, -1.9999999999999574]","[0.9953793883323669, -0.08307194709777832, -0.048006318509578705, -0.0037837654817849398]","[[0.995362152997423, 0.015508521066441162, -0.09494035050844533], [0.00044339236208569555, 0.9861694694290956, 0.1657394973117436], [0.09619764957392644, -0.16501291870719687, 0.9815888899514827]]","[0.02358301356434822, -0.0160061027854681, -0.0035576336085796356]",[0.6369612684058508],"[0.9953637263600974, -0.0825490197831915, -0.049194170763975704, -0.004079845857416739]",[0.594],"[0.411901222230435, 0.020137591825230006, 0.7836753983124005]","[534.1724243164062, 534.5913696289062, 534.237548828125, 534.2211303710938]"
922,9.2399999999998,"[-9.422521591186523, 3.3487839698791504, -28.481319427490234]","[-9.957351730622383, 0.9186413929336658, -28.479999999999695]","[-1.168778419494629, -2.1817173957824707, -1.0976991653442383]","[-0.47373275169970697, -4.910210265698433, -1.9999999999999574]","[0.995386004447937, -0.0829215869307518, -0.04812876507639885, -0.0037929650861769915]","[[0.9953384710187464, 0.01553275507023159, -0.0951843560150111], [0.00043089840759943845, 0.9862192483906577, 0.1654430670361518], [0.09644243068601346, -0.16471286417185055, 0.9816152657429891]]","[0.012358010746538639, -0.015521416440606117, -0.0035137380473315716]",[0.6375249633063633],"[0.9953284413425197, -0.08293879202362825, -0.04925046457336273, -0.00410394586213931]",[0.594],"[0.41173846040341133, 0.043259648160722586, 0.791016971009423]","[536.251953125, 532.9820556640625, 533.1029663085938, 535.8062133789062]"
923,9.2499999999998,"[-9.44340705871582, 3.309331178665161, -28.501049041748047]","[-9.961840124864725, 0.8694474269029199, -28.499999999999694]","[-1.1517683267593384, -2.2018096446990967, -1.0945309400558472]","[-0.4488394242342153, -4.919396603074588, -1.9999999999999574]","[0.9953808784484863, -0.08290604501962662, -0.04825954511761665, -0.00381282577291131]","[[0.9953129574550248, 0.015592443356575914, -0.09544104165558986], [0.0004115882948351104, 0.9862241004870865, 0.16541418987956416], [0.09670546684240566, -0.16467816894964835, 0.9815952085020502]]","[-0.005452398676425219, -0.01311189029365778, -0.003458429826423526]",[0.6378051451911287],"[0.9954126646700202, -0.0817898437615977, -0.049472460115312075, -0.0040649922659710324]",[0.594],"[0.6956859659674419, -0.26684302320561093, 0.8464052133928615]","[535.3952026367188, 534.3282470703125, 534.4058227539062, 534.9721069335938]"
924,9.2599999999998,"[-9.460577964782715, 3.276179075241089, -28.517446517944336]","[-9.966079473622791, 0.8201665168540209, -28.519999999999694]","[-1.1375645399093628, -2.2183496952056885, -1.0918817520141602]","[-0.4239348758066086, -4.9280910048899, -1.9999999999999574]","[0.9953729510307312, -0.08294456452131271, -0.04835585132241249, -0.00383251765742898]","[[0.9952940473212971, 0.01565127748850709, -0.09562843133592254], [0.0003921412039936149, 0.9862110232764381, 0.16549218650231493], [0.09689997725524828, -0.16475088795214007, 0.9815638233588857]]","[4.4673215597867966e-06, -0.012728764675557613, -0.0034094208385795355]",[0.6383780986594514],"[0.9953774604882454, -0.08218405655796043, -0.04952546029722012, -0.004089105280854236]",[0.594],"[0.4121766421237216, 0.09076434668860878, 0.8034588575464952]","[533.0191650390625, 537.0517578125, 536.4968872070312, 533.1989135742188]"
925,9.2699999999998,"[-9.477534294128418, 3.2427802085876465, -28.533803939819336]","[-9.970069670913084, 0.7708035908369063, -28.539999999999694]","[-1.1233408451080322, -2.2346763610839844, -1.0891823768615723]","[-0.39901972902924854, -4.936292601711456, -1.9999999999999574]","[0.995375394821167, -0.08285296708345413, -0.048461057245731354, -0.003844801103696227]","[[0.9952734870939266, 0.01568432485240611, -0.09583677708385085], [0.00037624391060951147, 0.9862412073511523, 0.1653122480733393], [0.0971109897406841, -0.1645669556030789, 0.9815738244243879]]","[0.021702256053686142, -0.01474261935800314, -0.0033562055323272943]",[0.6389601653022126],"[0.9953415633081802, -0.0825824383857628, -0.04958215448981143, -0.0041137789972108705]",[0.594],"[0.4110495954208411, 0.11179486788873105, 0.8180187984478771]","[535.1395263671875, 535.39453125, 535.0428466796875, 535.0859985351562]"
