idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
726,7.2799999999999,"[-6.04467248916626, 5.454317092895508, -22.195138931274414]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-2.611853837966919, 1.3013043403625488, -1.7952731847763062]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9699695706367493, -0.24103707075119019, -0.032100386917591095, -0.0054544308222830296]","[[0.9978796287372583, 0.026056029708984883, -0.05964335559805415], [0.004893502506668878, 0.8837427621009571, 0.4679474159212637], [0.06490223558868112, -0.4672470585781953, 0.8817413940978476]]","[-0.1481262743473053, -0.058060865849256516, -0.022992581129074097]",[1.0],"[0.9670418383563194, -0.25172971923957577, -0.03700590731594719, -0.009632971697152914]",[0.594],"[0.013644847708790264, 3.4115944957847306, 9.7525647894935]","[665.7916870117188, 669.5590209960938, 668.995849609375, 669.005615234375]"
727,7.2899999999999,"[-6.08378791809082, 5.473574161529541, -22.221742630004883]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-2.603485584259033, 1.2662173509597778, -1.751896858215332]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9697004556655884, -0.24205240607261658, -0.03257058933377266, -0.00554922129958868]","[[0.9978167256591337, 0.02652974445615652, -0.06048102722322243], [0.00500541429465232, 0.8827596751531699, 0.4697981500082869], [0.0658538368101968, -0.46907518436020573, 0.8806995762431222]]","[-0.13228225708007812, -0.05965207517147064, -0.02344776876270771]",[1.0],"[0.9670498880262034, -0.2517285371627774, -0.03681597454170836, -0.009583405706733487]",[0.594],"[-0.1620279575949478, 4.250088688647638, 9.072519597082307]","[666.61767578125, 669.0972900390625, 669.5672607421875, 668.7327880859375]"
728,7.2999999999999,"[-6.122776508331299, 5.492288112640381, -22.24772071838379]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-2.594773054122925, 1.2286546230316162, -1.7120442390441895]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9694554209709167, -0.24296246469020844, -0.033071015030145645, -0.005636582616716623]","[[0.9977490738826877, 0.026998860829037664, -0.061382791400955206], [0.0051411993129984405, 0.8818749435810209, 0.47145535520725107], [0.06686070322590804, -0.4707097252000489, 0.8797511017135651]]","[-0.1194821149110794, -0.0668572410941124, -0.023908430710434914]",[1.0],"[0.9670604908404039, -0.25172752324085695, -0.03656078417965415, -0.009516835540752845]",[0.594],"[-0.14249308679887496, 4.029883831061166, 8.704484657535255]","[667.274169921875, 668.3245239257812, 669.8405151367188, 668.4384765625]"
729,7.3099999999999,"[-6.16939115524292, 5.514017581939697, -22.278079986572266]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-2.5845179557800293, 1.185945749282837, -1.660498857498169]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9691870212554932, -0.24394521117210388, -0.033678967505693436, -0.005740789230912924]","[[0.9976655409215416, 0.027559443122749824, -0.062481561700166124], [0.005303848969820241, 0.8809155519192475, 0.47324376337455604], [0.06808331398979552, -0.4724703879414787, 0.878712919487699]]","[-0.10691048949956894, -0.05784500762820244, -0.024484016001224518]",[1.0],"[0.966982548861881, -0.25168906353922493, -0.03867834886251662, -0.010067314467989167]",[0.594],"[-0.006382624091980649, 3.544805080853375, 9.856615158262537]","[667.2506103515625, 666.1761474609375, 669.8569946289062, 666.4224243164062]"
730,7.3199999999999,"[-6.208093643188477, 5.531538486480713, -22.30266761779785]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-2.575798273086548, 1.150062084197998, -1.6177029609680176]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9689868092536926, -0.24468035995960236, -0.0340866893529892, -0.005853934213519096]","[[0.9976076583320813, 0.028025454501685716, -0.06319441381289428], [0.005335916312304182, 0.8801945161111314, 0.47458312423115007], [0.06892378424237505, -0.4737849593516716, 0.87793924861453]]","[-0.09644629061222076, -0.04813398793339729, -0.02498503215610981]",[1.0],"[0.9669921698885398, -0.25169165473866684, -0.038436529019783186, -0.010004376346206722]",[0.594],"[-0.17169704968298838, 4.249445694727531, 8.968889364982376]","[665.2640380859375, 669.0542602539062, 667.9000854492188, 669.3192138671875]"
731,7.3299999999999,"[-6.246665000915527, 5.548524856567383, -22.326608657836914]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-2.5669543743133545, 1.1147421598434448, -1.5743886232376099]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9688028693199158, -0.24534016847610474, -0.034550052136182785, -0.005954330321401358]","[[0.9975416795924275, 0.028490177020347274, -0.06402270916845164], [0.005415886850739137, 0.8795454903087102, 0.47578398317643117], [0.06986605503060021, -0.47496109344972653, 0.8772289861053961]]","[-0.08650214970111847, -0.0682910829782486, -0.025482647120952606]",[1.0],"[0.9670017028602667, -0.25169227542465317, -0.038207441565506754, -0.00994467525479267]",[0.594],"[-0.17295486500812296, 4.325652135185738, 9.009003392054131]","[666.84619140625, 669.145751953125, 669.2335205078125, 669.5584106445312]"
732,7.3399999999999,"[-6.285102367401123, 5.564981937408447, -22.34990119934082]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-2.5579140186309814, 1.0796037912368774, -1.5311050415039062]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9686315655708313, -0.24593442678451538, -0.03511090204119682, -0.006031605415046215]","[[0.9974616886077504, 0.02895476570097682, -0.06505229667718578], [0.005585152299027736, 0.878959755861183, 0.47686324418038994], [0.07098581431223934, -0.4760161437594854, 0.8765669655233291]]","[-0.07835818827152252, -0.06856070458889008, -0.02597332000732422]",[1.0],"[0.9670106828767292, -0.2516890801811085, -0.03801385882034485, -0.009894071833999343]",[0.594],"[-0.17031296779500593, 4.361631868989096, 8.994994422164739]","[667.5690307617188, 665.4550170898438, 669.8404541015625, 666.1107788085938]"
733,7.3499999999999,"[-6.323403835296631, 5.580914497375488, -22.372541427612305]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-2.5488109588623047, 1.0446697473526, -1.4876726865768433]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9684767723083496, -0.2464732825756073, -0.03558290749788284, -0.006133414804935455]","[[0.9973924760933846, 0.0294206086456838, -0.06589898648101411], [0.00566033191833859, 0.8784266165080997, 0.4778437402045843], [0.0719458774001791, -0.476970761364939, 0.8759695676951734]]","[-0.0712282732129097, -0.04804394021630287, -0.026484007015824318]",[1.0],"[0.9670198859045743, -0.25168987678214017, -0.03778901141503871, -0.009835487113972896]",[0.594],"[-0.17802576956119354, 4.3982573816176735, 9.000005625853861]","[667.545654296875, 665.4864501953125, 669.8546752929688, 666.1931762695312]"
734,7.3599999999999,"[-6.369184494018555, 5.599357604980469, -22.398836135864258]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-2.5377964973449707, 1.0045713186264038, -1.4339635372161865]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9683140516281128, -0.24705079197883606, -0.03597412630915642, -0.00630307337269187]","[[0.9973322671724909, 0.029981579935583057, -0.06655414127719898], [0.005568163410194218, 0.8778523625799097, 0.47889897167263573], [0.07278285795993787, -0.47799198149910094, 0.8753435446781719]]","[-0.06286325305700302, -0.032512515783309937, -0.027104806154966354]",[1.0],"[0.9669433630070472, -0.251661865219567, -0.03974700129301232, -0.010344767713361016]",[0.594],"[0.0022944245796576723, 3.8992462050042036, 10.017346204235482]","[667.6062622070312, 667.3783569335938, 669.8573608398438, 668.078125]"
735,7.3699999999999,"[-6.40717887878418, 5.61415433883667, -22.420045852661133]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-2.527942419052124, 0.9679944515228271, -1.394447684288025]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9681934714317322, -0.24747838079929352, -0.036252014338970184, -0.00645908247679472]","[[0.9972881436242594, 0.030450460294347472, -0.06700095562259484], [0.00543589623796183, 0.8774254718202309, 0.4796821785652824], [0.07339488823186985, -0.47874555963361975, 0.8748804944176797]]","[-0.05670564994215965, -0.03567042201757431, -0.027575267478823662]",[1.0],"[0.9669591666966638, -0.2516739269692422, -0.03931295070940336, -0.0102321225410003]",[0.594],"[-0.12112310448242858, 4.2643371477659375, 8.590369215774809]","[665.3910522460938, 668.997802734375, 667.302490234375, 669.6177978515625]"
736,7.3799999999999,"[-6.445025444030762, 5.628401279449463, -22.44066619873047]","[-5.213287903543584, 4.44878999175154, -24.759999999999774]","[-2.518141508102417, 0.9315271377563477, -1.3548074960708618]","[-4.273278318906026, 2.304368652211064, -1.9999999999999574]","[0.9680785536766052, -0.24786539375782013, -0.0366501547396183, -0.006586237344890833]","[[0.9972267751369392, 0.030920601805686277, -0.06769546021672827], [0.005416620086284369, 0.8770387301924603, 0.4803891401449848], [0.07422546178247268, -0.4794235936271505, 0.8744390194272026]]","[-0.0514770969748497, -0.05890960246324539, -0.027975935488939285]",[1.0],"[0.966973599929135, -0.2516806248333812, -0.038938494566993415, -0.010134779939607786]",[0.594],"[-0.13790968739647602, 4.28696805907983, 8.595511718317079]","[666.9674072265625, 669.1876831054688, 668.5874633789062, 669.7003784179688]"
737,7.3899999999999,"[-6.482725143432617, 5.642109394073486, -22.460683822631836]","[-5.2558903548065805, 4.471388802981789, -24.779999999999774]","[-2.508359909057617, 0.8963824510574341, -1.313449740409851]","[-4.260245126299633, 2.259881123024865, -1.9999999999999574]","[0.967969536781311, -0.24821721017360687, -0.03712712600827217, -0.006694824900478125]","[[0.9971535118150818, 0.03139195477069333, -0.0685523088635546], [0.005470409880599714, 0.8766867981652449, 0.4810304902378949], [0.07519939155729705, -0.48003625185859244, 0.8740195926928448]]","[-0.04682080075144768, -0.05262809619307518, -0.028330642729997635]",[1.0],"[0.9669868489569986, -0.2516838195514911, -0.038609623842962855, -0.010049172448130512]",[0.594],"[-0.15399186311508783, 4.429822759795089, 8.760341566634418]","[668.3078002929688, 665.3576049804688, 669.8228149414062, 665.8446044921875]"
738,7.3999999999999,"[-6.527768611907959, 5.657853126525879, -22.4838924407959]","[-5.2983614090844515, 4.493540479057885, -24.799999999999773]","[-2.496309518814087, 0.8525876998901367, -1.2657334804534912]","[-4.247105427787101, 2.215167607609647, -1.9999999999999574]","[0.9678564667701721, -0.2485942393541336, -0.03751740977168083, -0.006873779930174351]","[[0.9970903903462712, 0.03195888729243765, -0.0692053683044145], [0.005347558957082787, 0.8763073156896544, 0.4817228374096385], [0.07604049639712325, -0.48069129177864434, 0.8735867014302916]]","[-0.041457198560237885, -0.0240270234644413, -0.02874108776450157]",[1.0],"[0.9669181729738107, -0.2516610280227233, -0.040321677232610355, -0.010494574440306858]",[0.594],"[0.0621018811437577, 3.5762505313991424, 9.389042731378682]","[668.4498901367188, 666.9393310546875, 669.8565063476562, 667.3871459960938]"
739,7.4099999999999,"[-6.565135955810547, 5.670348644256592, -22.502607345581055]","[-5.340700004603052, 4.51524280483068, -24.819999999999773]","[-2.48594331741333, 0.8132347464561462, -1.2299975156784058]","[-4.233859551860064, 2.170232577279485, -1.9999999999999574]","[0.9677762985229492, -0.24887289106845856, -0.03770322725176811, -0.00706021161749959]","[[0.9970572403094854, 0.032432031329221254, -0.06946238471499122], [0.0051012111003931795, 0.8760248824230776, 0.4822389273181316], [0.07649076540172847, -0.48117415632959076, 0.8732815090729703]]","[-0.037413060665130615, -0.01983225718140602, -0.02903873287141323]",[1.0],"[0.9669366214951478, -0.25167896787816924, -0.03979895593680147, -0.010359065868572227]",[0.594],"[-0.11056166809614121, 4.028953607764035, 8.185972915228811]","[665.450927734375, 669.3657836914062, 666.5516967773438, 669.6435546875]"
740,7.4199999999999,"[-6.609771728515625, 5.684543609619141, -22.524389266967773]","[-5.382905082899697, 4.536493610085681, -24.839999999999772]","[-2.47341251373291, 0.7637237310409546, -1.1906030178070068]","[-4.220507829664477, 2.125080525500067, -1.9999999999999574]","[0.9676833152770996, -0.2491728812456131, -0.03807084634900093, -0.007247938308864832]","[[0.9969961562333538, 0.03299986139872045, -0.07006906309908247], [0.004945026784853744, 0.8757206909220387, 0.48279272799113726], [0.07729302145740609, -0.4816889874583935, 0.8729269775847763]]","[-0.033409010618925095, -0.04741636663675308, -0.02927497960627079]",[1.0],"[0.9668712791053766, -0.25166009056222133, -0.04136664693637139, -0.010767032116100398]",[0.594],"[0.0958791744359333, 3.022293511667799, 8.545971083615742]","[668.5950927734375, 668.8871459960938, 669.2894287109375, 668.9320678710938]"
741,7.4299999999999,"[-6.639402389526367, 5.693512439727783, -22.53852081298828]","[-5.42497558884963, 4.557290769760073, -24.859999999999772]","[-2.4649455547332764, 0.7310620546340942, -1.1645026206970215]","[-4.2070505949933334, 2.0797159674391885, -1.9999999999999574]","[0.9676230549812317, -0.24935556948184967, -0.03838464617729187, -0.007355709560215473]","[[0.9969450251452073, 0.033377956787086056, -0.07061535837862289], [0.0049077419868471875, 0.8755353949871989, 0.48312905749209517], [0.07795210649374697, -0.4819996723290682, 0.8726968459710729]]","[-0.0311391893774271, -0.043302372097969055, -0.029371298849582672]",[1.0],"[0.9669749602223455, -0.2517022901264039, -0.038775151504675094, -0.010093120127413471]",[0.594],"[-0.3195274429563022, 4.712781945168264, 7.21276034900565]","[669.0506591796875, 667.5458374023438, 669.6864624023438, 667.541748046875]"
742,7.4399999999999,"[-6.683656692504883, 5.706207275390625, -22.559158325195312]","[-5.466910470692392, 4.5776322041552175, -24.87999999999977]","[-2.4520647525787354, 0.679334282875061, -1.1286216974258423]","[-4.193488184276184, 2.034143439514491, -1.9999999999999574]","[0.9675405025482178, -0.2496040016412735, -0.03881487622857094, -0.0075277830474078655]","[[0.9968734758685732, 0.03394356535713551, -0.07135199703270444], [0.004809826663331324, 0.8752823551618352, 0.4835883211056898], [0.07886785579168422, -0.4824195612878865, 0.8723825010909063]]","[-0.02762589044868946, -0.037338562309741974, -0.029476745054125786]",[1.0],"[0.9669166572167464, -0.2516835765094326, -0.040223557736055196, -0.010469991178024248]",[0.594],"[0.10969117355034652, 2.8137572181148895, 8.185621511801068]","[669.16015625, 667.3990478515625, 669.7040405273438, 667.287109375]"
743,7.4499999999999,"[-6.7203593254089355, 5.716084957122803, -22.575843811035156]","[-5.508708680058122, 4.597515879144629, -24.89999999999977]","[-2.441493272781372, 0.637722909450531, -1.09610915184021]","[-4.179820936573009, 1.9883674989411126, -1.9999999999999574]","[0.9674833416938782, -0.24978753924369812, -0.03902316093444824, -0.00770969782024622]","[[0.9968355071864371, 0.03441300443233071, -0.07165693782390549], [0.0045769899096452776, 0.8750935013072239, 0.4839322422955829], [0.07936008301234114, -0.4827288152739632, 0.8721667662370942]]","[-0.025069288909435272, -0.0077104344964027405, -0.029527470469474792]",[1.0],"[0.9669372755009563, -0.2517014828679842, -0.039650222845125566, -0.010321269165048604]",[0.594],"[-0.12627720553726252, 3.8310769621255636, 7.845220849448575]","[669.4990844726562, 668.0466918945312, 669.853271484375, 667.854736328125]"
744,7.4599999999999,"[-6.756904125213623, 5.725337982177734, -22.5920467376709]","[-5.550369171993761, 4.616939806377374, -24.91999999999977]","[-2.4311397075653076, 0.5960610508918762, -1.064209222793579]","[-4.166049193563914, 1.9423927232745442, -1.9999999999999574]","[0.9674344062805176, -0.24995282292366028, -0.03913557901978493, -0.00791586097329855]","[[0.9968114911950295, 0.03488024947811913, -0.07176502781916658], [0.004247944389879256, 0.8749218507328514, 0.4842455059973841], [0.07967939501528659, -0.483006338785058, 0.8719839853480404]]","[-0.022816026583313942, -0.01351567916572094, -0.029512109234929085]",[1.0],"[0.9669551118468749, -0.25172213333177257, -0.0391163266630092, -0.010182939285473716]",[0.594],"[-0.1498537863161542, 3.831202046212532, 7.780940541471631]","[667.7266235351562, 669.7674560546875, 667.7540893554688, 669.3394165039062]"
