idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
952,9.5399999999998,"[-10.016111373901367, -1.954901933670044, -32.17223358154297]","[-9.983409441568922, -0.5748362908835876, -29.079999999999682]","[0.615766704082489, -3.182600736618042, -1.2969890832901]","[0.27541534525106215, -4.969637784944069, -1.9999999999999574]","[0.998101532459259, 0.034514687955379486, -0.05098115652799606, 0.0017595821991562843]","[[0.9947956516571806, -0.0070316800432426085, -0.10164726715330162], [-6.71403868447891e-06, 0.997611280627803, -0.06907772954488657], [0.10189019284939495, 0.06871890744128777, 0.992419316801718]]","[0.14829957485198975, 0.010139127261936665, -7.395424472633749e-05]",[0.6111025983802114],"[0.9976987773157815, 0.04459736017435198, -0.05101984005512436, 0.0022805983476273622]",[0.594],"[0.48013059218048526, 0.41904059183367315, 0.1976473556664473]","[523.5684204101562, 523.4796142578125, 526.020263671875, 520.9603271484375]"
953,9.5499999999998,"[-10.004864692687988, -2.01206636428833, -32.195579528808594]","[-9.98040570340034, -0.6244751855829684, -29.09999999999968]","[0.6338188648223877, -3.168794870376587, -1.2971104383468628]","[0.3003738168581904, -4.9638894699380876, -1.9999999999999574]","[0.998062252998352, 0.035769395530223846, -0.050882257521152496, 0.001826378982514143]","[[0.9948153206795544, -0.007285734667197201, -0.1014366591109677], [5.62465446122401e-06, 0.9974344294954964, -0.07158602395270244], [0.10169797298667622, 0.07121430282852473, 0.9922630928151306]]","[0.1217670664191246, 0.0064936489798128605, -6.824795855209231e-05]",[0.6104537233712323],"[0.997611439668748, 0.04771636534477158, -0.04988857549317205, 0.0023862010800045053]",[0.594],"[0.782558483046152, 0.6588752483733308, 0.18159877514809075]","[525.2246704101562, 521.9962158203125, 520.0462036132812, 527.112060546875]"
954,9.5599999999998,"[-9.995244026184082, -2.059511184692383, -32.21503448486328]","[-9.977152455608987, -0.6740516332841855, -29.11999999999968]","[0.6488418579101562, -3.156977653503418, -1.297223448753357]","[0.325324779135272, -4.957644770121705, -1.9999999999999574]","[0.9980329871177673, 0.03657786548137665, -0.050879597663879395, 0.0018671259749680758]","[[0.9948155607810888, -0.007449040762330196, -0.10142244238593862], [4.772470037787881e-06, 0.9973171472035222, -0.07320182969743065], [0.1016956243160512, 0.07282183522508377, 0.9921466526221914]]","[0.10595596581697464, -0.0028319223783910275, -6.527646473841742e-05]",[0.6106310749768832],"[0.9975802672558297, 0.04802407707351707, -0.05021409061366861, 0.002417334661641784]",[0.594],"[0.4794879819164264, 0.44350577770061683, 0.18416530719439805]","[521.7649536132812, 525.1412963867188, 526.0006713867188, 520.8849487304688]"
955,9.5699999999998,"[-9.985398292541504, -2.1067769527435303, -32.23448944091797]","[-9.973649779525886, -0.7235606763837816, -29.13999999999968]","[0.6638525724411011, -3.144930839538574, -1.2972185611724854]","[0.3502676083101619, -4.950904309959614, -1.9999999999999574]","[0.9979987740516663, 0.037531185895204544, -0.050855521112680435, 0.0019160759402438998]","[[0.9948200897598726, -0.007641818160886339, -0.1013636602799791], [7.146844649073315e-06, 0.9971754777542264, -0.07510703372223408], [0.10165131066091414, 0.0747172615988176, 0.9920102529006907]]","[0.14944104850292206, 0.010351580567657948, -6.380490231094882e-05]",[0.6108465613687708],"[0.9975473430917522, 0.04835671353130249, -0.050546243911291824, 0.0024502598837325205]",[0.594],"[0.47849219204209636, 0.44698485285740297, 0.19810991704741987]","[521.9838256835938, 524.8370361328125, 527.0426635742188, 519.7404174804688]"
956,9.5799999999998,"[-9.975327491760254, -2.153859853744507, -32.253944396972656]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[0.6788479685783386, -3.1325793266296387, -1.2972309589385986]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.9979594349861145, 0.03869742155075073, -0.05075009912252426, 0.001978915883228183]","[[0.9948410227289334, -0.007877551410133866, -0.10113992129436579], [2.195959416440886e-05, 0.9969971869534823, -0.07743777324161283], [0.10144623705897639, 0.0770360525379119, 0.9918538741145039]]","[0.14968524873256683, 0.013709185644984245, -6.509086233563721e-05]",[0.6110649809298339],"[0.9975136039450825, 0.04869391242550357, -0.050885583511489155, 0.0024839943409588994]",[0.594],"[0.47885264639170466, 0.4536623900184473, 0.1983816453787881]","[525.334228515625, 521.6753540039062, 519.8419189453125, 527.1544799804688]"
957,9.5899999999998,"[-9.962946891784668, -2.210110664367676, -32.27729034423828]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[0.6968095898628235, -3.117323875427246, -1.2973088026046753]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.9979177713394165, 0.03983679041266441, -0.05068548396229744, 0.0020386511459946632]","[[0.994853651350376, -0.008107106236151412, -0.10099746146958535], [3.051841246809808e-05, 0.9968177481341903, -0.07971434044955954], [0.10132231473595105, 0.07930102037904392, 0.9916880238781708]]","[0.10579202324151993, -0.0008555646054446697, -7.035130693111569e-05]",[0.610450677192069],"[0.9974208393092229, 0.05171147615859993, -0.049708659376670995, 0.00257715505123487]",[0.594],"[0.7779374930518312, 0.7218902158575227, 0.180102331214556]","[524.1666259765625, 523.016357421875, 520.7922973632812, 526.4181518554688]"
958,9.5999999999998,"[-9.95238208770752, -2.256774425506592, -32.29674530029297]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[0.7117706537246704, -3.1043319702148438, -1.2973899841308594]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.9978852272033691, 0.04059553146362305, -0.05072282999753952, 0.002075075637549162]","[[0.9948457773380543, -0.008259614838962984, -0.10106264431210198], [2.313416508572478e-05, 0.9966953938891138, -0.08122986682886311], [0.10139959949355255, 0.08080885200852946, 0.9915583949821668]]","[0.10954146832227707, -0.004925604443997145, -7.618927338626236e-05]",[0.6106503063013724],"[0.9973865385075961, 0.052043438054778735, -0.05004751328120298, 0.0026114696325693055]",[0.594],"[0.4768914039385592, 0.47998874949397985, 0.18173074126943334]","[520.9204711914062, 525.8681640625, 528.877197265625, 517.9104614257812]"
959,9.6099999999998,"[-9.941593170166016, -2.303241729736328, -32.316200256347656]","[-9.957146637098754, -0.9208238970025813, -29.21999999999968]","[0.7267272472381592, -3.0911142826080322, -1.2973566055297852]","[0.4499451259722065, -4.91899908884702, -1.9999999999999574]","[0.9978449940681458, 0.04160859063267708, -0.0506911464035511, 0.0021272040903568268]","[[0.9948517654833201, -0.00846361401880652, -0.10098679098011694], [2.6865586381337632e-05, 0.9965284004610776, -0.08325350654913205], [0.10134083082825714, 0.08282218490372473, 0.9913982659329256]]","[0.15718138217926025, 0.013252115808427334, -8.179181895684451e-05]",[0.6108864868962424],"[0.9973504410810557, 0.05240181712693251, -0.05038985806715505, 0.0026475349272669004]",[0.594],"[0.4768154437489076, 0.48183388295424434, 0.1954388621068599]","[523.378173828125, 523.46923828125, 525.0492553710938, 521.8206176757812]"
960,9.6199999999998,"[-9.928350448608398, -2.358736753463745, -32.33954620361328]","[-9.952398257691705, -0.9699218062687022, -29.23999999999968]","[0.7446478009223938, -3.074826240539551, -1.297347068786621]","[0.4748379407049086, -4.909790926612089, -1.9999999999999574]","[0.9977930784225464, 0.043005138635635376, -0.0505451001226902, 0.0022033529821783304]","[[0.9948806768501414, -0.008744377638804698, -0.10067757789058374], [4.9582627116076354e-05, 0.9962914070597277, -0.08604318543912157], [0.10105659984270038, 0.08559771070921199, 0.9911915029647774]]","[0.13803906738758087, 0.012568948790431023, -9.169058466795832e-05]",[0.6103236186986618],"[0.9972521664314539, 0.05535034428938345, -0.049163097672349776, 0.0027286923750034164]",[0.594],"[0.7772669594932009, 0.7615244303526065, 0.18175469787675347]","[525.3848876953125, 521.652099609375, 518.954833984375, 528.1137084960938]"
961,9.6299999999998,"[-9.917068481445312, -2.4047563076019287, -32.35900115966797]","[-9.947401068846567, -1.0189227241624614, -29.25999999999968]","[0.7595481276512146, -3.060901641845703, -1.2973600625991821]","[0.4997188845138112, -4.900091789375926, -1.9999999999999574]","[0.9977565407752991, 0.04389125481247902, -0.05050256848335266, 0.0022492504213005304]","[[0.9948888635394951, -0.008921649724055212, -0.10058107859479859], [5.5166428492226666e-05, 0.996136997731708, -0.08781274797388049], [0.10097596823876934, 0.0873583763371341, 0.9910460977784952]]","[0.10986866056919098, 0.0014189417706802487, -0.00010335279512219131]",[0.6105446398593595],"[0.9972163732789299, 0.0556839644500679, -0.049509172500268525, 0.0027645625115364134]",[0.594],"[0.475849796155009, 0.5070230993910809, 0.1816535325149946]","[523.4010620117188, 523.44091796875, 522.767578125, 524.1644897460938]"
962,9.6399999999998,"[-9.905563354492188, -2.4505648612976074, -32.378456115722656]","[-9.9421551954928, -1.0678217506329037, -29.279999999999678]","[0.7744273543357849, -3.0467336177825928, -1.2972748279571533]","[0.5245873353766584, -4.889902647044231, -1.9999999999999574]","[0.9977166056632996, 0.044844336807727814, -0.05045067518949509, 0.0022988670971244574]","[[0.9948988891413851, -0.009112089938725467, -0.10046477095074895], [6.238161357898821e-05, 0.9959674013132406, -0.08971583823319468], [0.10087713563425639, 0.08925192064207385, 0.9908874296144485]]","[0.14881251752376556, 0.013333868235349655, -0.00011808281124103814]",[0.6107946871976093],"[0.9971787562842394, 0.05603875684091773, -0.04986314837047193, 0.00280217446395237]",[0.594],"[0.4744976730253043, 0.5118058379497645, 0.19396842791721802]","[521.2201538085938, 525.4462280273438, 527.886474609375, 518.85302734375]"
963,9.6499999999998,"[-9.893835067749023, -2.4961588382720947, -32.397911071777344]","[-9.936660768776967, -1.1166139958181316, -29.299999999999677]","[0.7892837524414062, -3.0322608947753906, -1.2972102165222168]","[0.5494426715833001, -4.8792245185227845, -1.9999999999999574]","[0.997668981552124, 0.04602828994393349, -0.05032378062605858, 0.0023633793462067842]","[[0.9949238634317862, -0.009348375020073425, -0.1001953784286109], [8.310539353255982e-05, 0.9957516222176054, -0.09207985634491832], [0.10063050763790296, 0.09160411964257555, 0.9906978278955934]]","[0.15539418160915375, 0.016710951924324036, -0.00013654306530952454]",[0.6110432115768143],"[0.997140197400981, 0.05639886668522311, -0.05022474236605479, 0.002840742511821252]",[0.594],"[0.47452103262291834, 0.5180510803359973, 0.19405976290050475]","[524.7056274414062, 522.1405029296875, 521.0814208984375, 525.8823852539062]"
964,9.6599999999998,"[-9.879467010498047, -2.5505809783935547, -32.42125701904297]","[-9.930917926059449, -1.165294580534286, -29.319999999999677]","[0.8070690631866455, -3.014446973800659, -1.2971938848495483]","[0.574284271751857, -4.868058471615444, -1.9999999999999574]","[0.9976173639297485, 0.047231271862983704, -0.050228726118803024, 0.0024269509594887495]","[[0.994942370028159, -0.009587069951053056, -0.09998884143995006], [9.76035986302191e-05, 0.9955266337920823, -0.09448127795570309], [0.10044735335630996, 0.09399366734178909, 0.9904925641837771]]","[0.1122775748372078, 0.0025310234632343054, -0.00016386498464271426]",[0.6104824555803768],"[0.997039604653226, 0.05921498781788041, -0.04896076548470073, 0.0029078194268311033]",[0.594],"[0.7704225523472825, 0.8288119883167956, 0.17798745166908425]","[524.7920532226562, 522.241455078125, 519.9093627929688, 527.272705078125]"
965,9.6699999999998,"[-9.867249488830566, -2.5956850051879883, -32.440711975097656]","[-9.924926810911014, -1.2138586367634627, -29.339999999999677]","[0.8218749761581421, -2.9993064403533936, -1.2972002029418945]","[0.5991115148434645, -4.85640562291767, -1.9999999999999574]","[0.9975787997245789, 0.04802275821566582, -0.05024288594722748, 0.0024647056125104427]","[[0.9949391556267365, -0.00974307938553277, -0.10000574485920173], [9.187219903386817e-05, 0.9953754801598184, -0.09606063218670839], [0.10047919267318776, 0.09556529652911792, 0.9903389348798957]]","[0.11159710586071014, -0.0021504266187548637, -0.00018879357958212495]",[0.6107163004393062],"[0.9970001634627544, 0.05957074458582347, -0.049328626256484424, 0.002947384667710093]",[0.594],"[0.47192613063197864, 0.5451788695970022, 0.17799822462946757]","[521.5052490234375, 525.2998046875, 527.5548706054688, 519.4134521484375]"
966,9.6799999999998,"[-9.85481071472168, -2.6405608654022217, -32.460166931152344]","[-9.918687573109228, -1.2623013081405083, -29.359999999999676]","[0.8366703391075134, -2.9839353561401367, -1.297098159790039]","[0.6239237801786146, -4.844267137704561, -1.9999999999999574]","[0.9975321292877197, 0.04903532937169075, -0.050188690423965454, 0.0025167064741253853]","[[0.9949495233414016, -0.009943028560643045, -0.0998828422991652], [9.895319946578301e-05, 0.995178405569506, -0.09808124844433963], [0.10037647239757923, 0.09757600766160807, 0.9901532641555245]]","[0.15602454543113708, 0.01644269749522209, -0.0002134722744813189]",[0.6109939942656967],"[0.9969581118029277, 0.05995992144699588, -0.04970307137034914, 0.0029892853267938202]",[0.594],"[0.4716526542594728, 0.5474040487948532, 0.19150265766653973]","[522.6946411132812, 524.0841064453125, 526.6729125976562, 520.2518310546875]"
967,9.6899999999998,"[-9.839590072631836, -2.694103956222534, -32.48351287841797]","[-9.912200368634714, -1.3106177504386545, -29.379999999999676]","[0.8543881177902222, -2.965064525604248, -1.2970091104507446]","[0.6487204474513675, -4.831644229814613, -1.9999999999999574]","[0.9974711537361145, 0.05043051391839981, -0.05001416429877281, 0.0025932593271136284]","[[0.9949837171569035, -0.01021788193691164, -0.09951380548122209], [0.00012892271790405137, 0.9949000769565309, -0.10086535704007453], [0.10003692304126503, 0.10034655828981999, 0.9899106940870089]]","[0.1397096961736679, 0.015305972658097744, -0.0002463177952449769]",[0.6104909319011812],"[0.9968520236530295, 0.0627203648165, -0.04840375787143225, 0.003045488477879098]",[0.594],"[0.7684448277960572, 0.8701231969316685, 0.17953125702056738]","[525.1629638671875, 521.8621826171875, 519.34228515625, 527.8497924804688]"
968,9.6999999999998,"[-9.826663970947266, -2.7384607791900635, -32.502967834472656]","[-9.905465359667243, -1.3588031320539342, -29.399999999999675]","[0.8691124320030212, -2.9489858150482178, -1.2969603538513184]","[0.6735008967471146, -4.818538161527974, -1.9999999999999574]","[0.9974278211593628, 0.05133648216724396, -0.049954723566770554, 0.002639596350491047]","[[0.9949951169231035, -0.010394611824181707, -0.0993814335990589], [0.00013661410370888714, 0.994715196971458, -0.10267257789020473], [0.09992346388995049, 0.10214513673718426, 0.9897381837663816]]","[0.11244310438632965, 0.003280297387391329, -0.0002778111374936998]",[0.6107605351909557],"[0.996810204136399, 0.06308506009462166, -0.04878687348270984, 0.003087571568503238]",[0.594],"[0.4699905007560259, 0.5722330116999117, 0.1781695216021255]","[522.1275634765625, 524.5864868164062, 526.3590087890625, 520.5902099609375]"
969,9.7099999999998,"[-9.813516616821289, -2.78257417678833, -32.522422790527344]","[-9.89848271458169, -1.406852634488341, -29.419999999999675]","[0.8838115930557251, -2.932659149169922, -1.2968217134475708]","[0.6982645085553685, -4.8049502434406755, -1.9999999999999574]","[0.9973813891410828, 0.0522925965487957, -0.04988677427172661, 0.0026886523701250553]","[[0.9950081621526042, -0.010580640849577522, -0.09923108025668673], [0.00014580574121171846, 0.9945165113739435, -0.10457957422597756], [0.0997934666718347, 0.10404306148808375, 0.9895535889307887]]","[0.14707984030246735, 0.01570914313197136, -0.0003124605573248118]",[0.6110567831927698],"[0.9967666230959096, 0.06346662903446161, -0.04917805510372426, 0.00313129002073744]",[0.594],"[0.4685062731962937, 0.5772813839890909, 0.19013740106126953]","[522.2996826171875, 524.5423583984375, 526.1759643554688, 520.9025268554688]"
970,9.7199999999998,"[-9.797449111938477, -2.83518385887146, -32.54576873779297]","[-9.891252607943818, -1.4547614528316721, -29.439999999999674]","[0.9014126062393188, -2.9126620292663574, -1.296692132949829]","[0.7230106637871714, -4.790881834333116, -1.9999999999999574]","[0.9973158836364746, 0.053683556616306305, -0.04971364513039589, 0.0027641060296446085]","[[0.9950418263261257, -0.010850984447410145, -0.09886364345951613], [0.00017576313194202827, 0.9942208708343538, -0.10735375682620721], [0.09945719163986942, 0.10680410167171037, 0.9892932582895778]]","[0.1479075849056244, 0.017112812027335167, -0.00035854935413226485]",[0.6105689212760068],"[0.9966593681752812, 0.06610931529351341, -0.04784964528830845, 0.0031739101523111705]",[0.594],"[0.763196102099726, 0.9171955422453628, 0.17863338489610747]","[525.0029907226562, 522.0633544921875, 519.9358520507812, 527.3949584960938]"
