idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
480,4.8199999999999,"[5.73783016204834, -5.060137748718262, -22.1966609954834]","[6.6805559341651275, -4.971077597746389, -19.639999999999883]","[-2.662306070327759, 1.2185622453689575, -1.483866810798645]","[-3.7121906471366373, 0.5121531099453236, -1.9999999999999574]","[0.9942996501922607, 0.10221400111913681, 0.030116086825728416, -0.003694497514516115]","[[0.9981587442338835, 0.013503444957898625, 0.05913356308988763], [-0.0011903035595534584, 0.97907729992934, -0.20348519341836452], [-0.06064408039432071, 0.20304013824202866, 0.977290641403971]]","[-0.021101662889122963, 0.016368629410862923, 0.00829904805868864]",[0.6247248978187967],"[0.9948061915023604, 0.09761322050815394, 0.028711730729214777, -0.0028172768995426297]",[0.594],"[-0.3592083936301511, 1.5028108957792923, 0.5965628525681907]","[531.0232543945312, 528.225341796875, 529.5427856445312, 529.722412109375]"
481,4.8299999999999,"[5.697834014892578, -5.0416340827941895, -22.218900680541992]","[6.643267014143353, -4.965458963029712, -19.659999999999883]","[-2.6704108715057373, 1.248529314994812, -1.4812012910842896]","[-3.728892002177453, 0.5618634716676674, -1.9999999999999574]","[0.9943168759346008, 0.10201308876276016, 0.030236972495913506, -0.0036135148257017136]","[[0.9981453361062927, 0.013355090768525034, 0.059393009351441206], [-0.001016823574066742, 0.9791605455479061, -0.20308518437381445], [-0.060867512509343996, 0.20264813740296617, 0.9773581116090628]]","[-0.03787640109658241, 0.010348822921514511, 0.008270359598100185]",[0.6250304580885925],"[0.994753202190117, 0.09791502044169892, 0.029500568485073184, -0.002903784335549815]",[0.594],"[-0.19739739919196397, 0.900365687676556, 0.5453044131782665]","[528.8253784179688, 529.8873291015625, 523.4746704101562, 535.6920166015625]"
482,4.8399999999999,"[5.657716274261475, -5.022681713104248, -22.241098403930664]","[6.605812012792227, -4.9593437865546, -19.679999999999882]","[-2.6785314083099365, 1.2783925533294678, -1.478440284729004]","[-3.7455001351125894, 0.6115176475112172, -1.9999999999999574]","[0.9943616390228271, 0.1015988290309906, 0.030168164521455765, -0.0035460339859128]","[[0.9981546151392651, 0.013182179607593273, 0.059275580275343576], [-0.0009219798765416742, 0.9793302088956501, -0.20226589405411277], [-0.06071667175737484, 0.20183798474319808, 0.9775351214588209]]","[-0.0690644234418869, -0.02591380476951599, 0.008181216195225716]",[0.6253670224611491],"[0.9946991841697672, 0.09822456827926546, 0.030274245800533905, -0.0029895216273046477]",[0.594],"[-0.19985364217478863, 0.8973153834357519, 0.5621137991817715]","[528.4016723632812, 530.2438354492188, 530.75341796875, 528.8427734375]"
483,4.8499999999999,"[5.609414100646973, -4.9993486404418945, -22.267681121826172]","[6.568191866484835, -4.9527326798336055, -19.699999999999882]","[-2.688222646713257, 1.314052939414978, -1.4752167463302612]","[-3.762014630739241, 0.6611106720994187, -1.9999999999999574]","[0.9944263696670532, 0.10103873163461685, 0.029922232031822205, -0.0034810546785593033]","[[0.998185084736269, 0.012969912740224309, 0.05880746528765199], [-0.0008766963120020897, 0.9795581157285541, -0.20115946240209792], [-0.06021435056217038, 0.20074281873540456, 0.9777916714272732]]","[-0.04608282819390297, -0.016298972070217133, 0.008020764216780663]",[0.6248547186812285],"[0.9950258403702784, 0.0956324754937944, 0.02776482976589821, -0.0026684929118911613]",[0.594],"[-0.36225606495699536, 1.4901593839242104, 0.602743784701623]","[529.83935546875, 529.0435180664062, 535.3936767578125, 524.4654541015625]"
484,4.8599999999999,"[5.569029808044434, -4.979415416717529, -22.2897891998291]","[6.530407515722874, -4.945626303971893, -19.71999999999988]","[-2.6962480545043945, 1.3436424732208252, -1.4725953340530396]","[-3.778435076196107, 0.7106375861712699, -1.9999999999999574]","[0.9944504499435425, 0.10080718249082565, 0.029909450560808182, -0.003415518207475543]","[[0.9981875180529577, 0.012823301779249115, 0.05879831404687167], [-0.0007629523344949403, 0.9796524929250995, -0.20069980321209394], [-0.06017554907943532, 0.20029117813103067, 0.9778866740353261]]","[-0.027956238016486168, 0.006461146753281355, 0.007877222262322903]",[0.6251796009776818],"[0.9949748154262297, 0.09593369699378819, 0.02853546190252014, -0.0027513383387110673]",[0.594],"[-0.19545195941313032, 0.8867407904575138, 0.548758390381705]","[530.0361328125, 528.418212890625, 523.5457153320312, 536.030029296875]"
485,4.8699999999999,"[5.528524875640869, -4.959038734436035, -22.311857223510742]","[6.492459905113144, -4.938025369601124, -19.73999999999988]","[-2.7042665481567383, 1.3731342554092407, -1.4698843955993652]","[-3.7947610609729843, 0.7600934370769252, -1.9999999999999574]","[0.9944890737533569, 0.10044337064027786, 0.029856711626052856, -0.0033512371592223644]","[[0.9981946920375605, 0.012663354442017596, 0.05871112537088252], [-0.0006677199444899088, 0.9797997978671616, -0.19997977460119565], [-0.06005756353795401, 0.1995795469324077, 0.9780394130648006]]","[-0.07222640514373779, -0.023147253319621086, 0.007710515987128019]",[0.6255316511355914],"[0.9949233214413388, 0.09623580346757386, 0.029295476748827654, -0.0028336593204035007]",[0.594],"[-0.19531940704237838, 0.8832371631747318, 0.5649745080010575]","[529.4591674804688, 528.9151000976562, 523.1566772460938, 536.4373779296875]"
486,4.8799999999999,"[5.479761600494385, -4.934004306793213, -22.338287353515625]","[6.454349983343935, -4.929930636808401, -19.75999999999988]","[-2.713838815689087, 1.4083467721939087, -1.4667277336120605]","[-3.810992176920891, 0.8094732792722326, -1.9999999999999574]","[0.9945681095123291, 0.09974250942468643, 0.02957806922495365, -0.0032898869831115007]","[[0.9982286288904744, 0.012444415323001222, 0.05817852688675036], [-0.0006436516717809437, 0.9800812164799955, -0.19859605941613667], [-0.05949109324906625, 0.1982068253879289, 0.978353138796861]]","[-0.06765235960483551, -0.026699071750044823, 0.0074705081060528755]",[0.6250241022053731],"[0.9952518743539771, 0.09355257136362191, 0.02674514386934813, -0.0025140138340273275]",[0.594],"[-0.356686603641313, 1.4712701197618818, 0.6045870853332787]","[528.4959106445312, 530.1771850585938, 533.7163696289062, 526.4179077148438]"
487,4.8899999999999,"[5.438994407653809, -4.912659645080566, -22.36026954650879]","[6.416078703161307, -4.921342915060261, -19.77999999999988]","[-2.7217488288879395, 1.43752121925354, -1.4641813039779663]","[-3.8271280182628153, 0.8587721748140709, -1.9999999999999574]","[0.9946069717407227, 0.0993872731924057, 0.02947368286550045, -0.0032343517523258924]","[[0.9982416820046277, 0.012292435332815307, 0.05798655311501347], [-0.0005751996520077605, 0.9802234181347866, -0.19789320272691427], [-0.05927236669757717, 0.1975118897022248, 0.9785069442637206]]","[-0.037209831178188324, -0.005712779704481363, 0.007269388530403376]",[0.6253466382135371],"[0.9952025738346366, 0.09385502372216338, 0.02750172182949172, -0.0025936174428907513]",[0.594],"[-0.19213391538903912, 0.8736641686125508, 0.5503637299195958]","[529.2780151367188, 529.3760986328125, 531.484375, 528.6282958984375]"
488,4.8999999999999,"[5.398108005523682, -4.890878200531006, -22.382213592529297]","[6.377647021345268, -4.912263063121718, -19.79999999999988]","[-2.729625701904297, 1.4665719270706177, -1.4615590572357178]","[-3.84316818160384, 0.907985193854266, -1.9999999999999574]","[0.9946501851081848, 0.09899265319108963, 0.029349680989980698, -0.0031811329536139965]","[[0.9982569533415515, 0.012139033823047811, 0.05775551024003192], [-0.0005174233485232107, 0.980380671182042, -0.19711284038775154], [-0.059015145330007734, 0.1967393794604723, 0.9786781029486592]]","[-0.0741492211818695, -0.030028609558939934, 0.007062566000968218]",[0.6256996093964996],"[0.9951518562329156, 0.09416497971359222, 0.028259323101630523, -0.0026740025353096156]",[0.594],"[-0.19086935897702972, 0.8682005439950475, 0.5654181946259556]","[529.9492797851562, 528.5491333007812, 525.1658935546875, 534.864990234375]"
489,4.9099999999999,"[5.3571038246154785, -4.868661880493164, -22.404117584228516]","[6.339055898685867, -4.902691988970404, -19.81999999999988]","[-2.73745059967041, 1.4954838752746582, -1.4590106010437012]","[-3.8591122659401123, 0.9571074151313752, -1.9999999999999574]","[0.9947205781936646, 0.09836525470018387, 0.029076680541038513, -0.003137592924758792]","[[0.9982894044039872, 0.011962326074635519, 0.057229081851944405], [-0.0005217862959810051, 0.9806288653225573, -0.1958743378680707], [-0.05846360229915519, 0.19550941473769975, 0.9789576476820273]]","[-0.08268588781356812, -0.0352877676486969, 0.0068405913189053535]",[0.6260298445704275],"[0.9950991046826216, 0.09448795807420661, 0.029020754892408844, -0.002755616861327924]",[0.594],"[-0.19079957348735344, 0.8660544021152154, 0.5662669431585989]","[528.9689331054688, 529.876220703125, 534.6229248046875, 525.7666015625]"
490,4.9199999999999,"[5.30774450302124, -4.841431617736816, -22.43035316467285]","[6.300306299959156, -4.892630649705755, -19.83999999999988]","[-2.746746063232422, 1.5299599170684814, -1.4561060667037964]","[-3.874959872671102, 1.0061339264649583, -1.9999999999999574]","[0.9947800040245056, 0.09781954437494278, 0.028889313340187073, -0.003079645335674286]","[[0.9983118467124475, 0.01177901817878825, 0.05687452368439123], [-0.00047526026410212724, 0.9808437049750715, -0.19479579189103732], [-0.058079521703126726, 0.19443991653340817, 0.9791934885492332]]","[-0.0382230207324028, -0.003529856912791729, 0.006586399860680103]",[0.6255098453901534],"[0.9954288088341728, 0.0917317655503003, 0.02647297222712133, -0.0024395641960594]",[0.594],"[-0.3420103528232359, 1.4352877039494056, 0.5959039296893973]","[529.71728515625, 529.45654296875, 535.0059814453125, 525.6201782226562]"
491,4.9299999999999,"[5.26648473739624, -4.818266868591309, -22.452177047729492]","[6.261399193903088, -4.882080051453314, -19.85999999999988]","[-2.7544636726379395, 1.5585707426071167, -1.4537471532821655]","[-3.8907106056067953, 1.0550598252440757, -1.9999999999999574]","[0.9948008060455322, 0.0975973978638649, 0.028930839151144028, -0.0030202893540263176]","[[0.9983077688157155, 0.011656321673437893, 0.05697129880240892], [-0.0003620233252929015, 0.980931251781851, -0.19435469692498508], [-0.05815038831598601, 0.19400517890699776, 0.9792755091882793]]","[-0.035753265023231506, 0.00579494284465909, 0.00638083228841424]",[0.6258266903483665],"[0.9953792360020123, 0.09204193391167262, 0.027241759410166627, -0.0025190240348384896]",[0.594],"[-0.18292709633885196, 0.8523057533189289, 0.5473134396088195]","[530.310791015625, 528.5260620117188, 522.9337768554688, 537.4083862304688]"
492,4.9399999999999,"[5.225108623504639, -4.794673442840576, -22.47396469116211]","[6.222335553193287, -4.871041249264115, -19.879999999999878]","[-2.7621803283691406, 1.5870745182037354, -1.4512999057769775]","[-3.9063640709801284, 1.1038802189198726, -1.9999999999999574]","[0.9948501586914062, 0.09712458401918411, 0.02882932871580124, -0.0029693590477108955]","[[0.9983201053754863, 0.011508208098945642, 0.056784930654438015], [-0.0003080615306368653, 0.9811159956121058, -0.19342003063840008], [-0.057938521737884496, 0.19307761211600283, 0.9794713693612545]]","[-0.08935192227363586, -0.033076249063014984, 0.0061533148400485516]",[0.6261631816681249],"[0.9953294744343829, 0.0923516248057164, 0.02799407220043616, -0.0025974294131176677]",[0.594],"[-0.18444239424388142, 0.8501862423384314, 0.5636143081152447]","[529.048583984375, 529.8192138671875, 527.5090942382812, 533.1283569335938]"
493,4.9499999999999,"[5.18361759185791, -4.77065372467041, -22.495716094970703]","[6.183116354418734, -4.859515347009176, -19.899999999999878]","[-2.7698452472686768, 1.6154125928878784, -1.448932409286499]","[-3.921919877455249, 1.1525902254938991, -1.9999999999999574]","[0.9949260950088501, 0.09643292427062988, 0.028534190729260445, -0.002932892646640539]","[[0.9983543962748659, 0.011339293249626379, 0.05621316453685131], [-0.00033275193348960164, 0.9813841793582113, -0.1920546322835271], [-0.05734447414353801, 0.19171988142602486, 0.9797729830686249]]","[-0.08186984062194824, -0.03592468798160553, 0.005906184669584036]",[0.6264712424103906],"[0.9952778256436874, 0.09267602972898263, 0.028740930271317338, -0.0026762329468563864]",[0.594],"[-0.1848954532919338, 0.8467588704432183, 0.5637430096784346]","[528.8648071289062, 530.36181640625, 537.1126098632812, 523.7217407226562]"
494,4.9599999999999,"[5.133677005767822, -4.741271495819092, -22.521774291992188]","[6.143742578057358, -4.847503497269118, -19.919999999999877]","[-2.7789459228515625, 1.649191975593567, -1.4462435245513916]","[-3.93737763613764, 1.201184974005809, -1.9999999999999574]","[0.9949767589569092, 0.09595691412687302, 0.02837926521897316, -0.002882258500903845]","[[0.9983726200603408, 0.011181931969864153, 0.05592026386983332], [-0.0002891869629485268, 0.9815679295741118, -0.19111335903722676], [-0.0570265542072368, 0.19078617357925287, 0.9799737792850564]]","[-0.0292767733335495, 0.0028190449811518192, 0.005632505752146244]",[0.625931198679387],"[0.9956117292175383, 0.08982115036367776, 0.026151088278784453, -0.0023592739654730173]",[0.594],"[-0.33200029774283935, 1.4023328590940174, 0.5892190334057137]","[530.0486450195312, 529.3806762695312, 535.81982421875, 525.1611328125]"
495,4.9699999999999,"[5.091935157775879, -4.716322422027588, -22.5434513092041]","[6.104215208451519, -4.835006901218909, -19.939999999999877]","[-2.7865118980407715, 1.677239179611206, -1.4440525770187378]","[-3.9527369605838913, 1.2496596050208808, -1.9999999999999574]","[0.9949930310249329, 0.09576358646154404, 0.028465494513511658, -0.0028268343303352594]","[[0.9983634493767997, 0.011077275813430657, 0.05610451772372348], [-0.0001734452146332525, 0.9816426903466908, -0.19072912311880524], [-0.0571873488213603, 0.19040725419338422, 0.9800381036905249]]","[-0.03755798190832138, 0.010186064057052135, 0.0054147206246852875]",[0.6262233810846474],"[0.9955641345332807, 0.09012714997306445, 0.026892819209838725, -0.002434572586586705]",[0.594],"[-0.17635483326104584, 0.8321666196072894, 0.5448193687881808]","[531.101318359375, 528.252197265625, 526.5368041992188, 534.4154663085938]"
496,4.9799999999999,"[5.050080299377441, -4.690953254699707, -22.565095901489258]","[6.064535233783395, -4.822026808507735, -19.959999999999877]","[-2.794088125228882, 1.7051811218261719, -1.4417749643325806]","[-3.967997466812445, 1.2980092711174507, -1.9999999999999574]","[0.9950444102287292, 0.09525376558303833, 0.02838362380862236, -0.002780318958684802]","[[0.9983732794819852, 0.010940375572361185, 0.055956259692027915], [-0.00012578757733528768, 0.9818379802727356, -0.18972128154595774], [-0.05701560307381984, 0.18940561944221945, 0.9802421804481981]]","[-0.09440917521715164, -0.031092019751667976, 0.0051749832928180695]",[0.6265308176556315],"[0.9955168299209611, 0.09042899345839758, 0.027614245358172883, -0.0025083738795767625]",[0.594],"[-0.1786292333534769, 0.8311004287315389, 0.5605735254377819]","[529.2237548828125, 529.9569091796875, 525.8281860351562, 535.1608276367188]"
497,4.9899999999999,"[5.008111476898193, -4.665165901184082, -22.586706161499023]","[6.024703646050287, -4.8085645171340525, -19.979999999999876]","[-2.80161714553833, 1.7329448461532593, -1.4395720958709717]","[-3.983158773310791, 1.3462291373682156, -1.9999999999999574]","[0.9951199293136597, 0.0945461317896843, 0.028103860095143318, -0.002749084960669279]","[[0.9984052312057891, 0.010785560669527681, 0.05541359022801985], [-0.0001571159381846786, 0.9821069435129851, -0.18832399427094862], [-0.0564532515936587, 0.18801495468346727, 0.9805424045903761]]","[-0.08097011595964432, -0.03422033041715622, 0.0049175056628882885]",[0.6268129397031874],"[0.9954678309666541, 0.09074481827208863, 0.028328551270092272, -0.0025823729878039427]",[0.594],"[-0.17926549495296196, 0.8268592668371448, 0.5607742274664815]","[528.1775512695312, 531.1962280273438, 535.9920043945312, 525.1493530273438]"
498,4.9999999999999,"[4.957601070404053, -4.633674144744873, -22.61259651184082]","[5.984721441039814, -4.79462137331578, -19.999999999999876]","[-2.810558557510376, 1.7660300731658936, -1.4370659589767456]","[-3.998220501047278, 1.394314381827222, -1.9999999999999574]","[0.9951676726341248, 0.09408727288246155, 0.027958648279309273, -0.0027068988420069218]","[[0.9984219735671849, 0.010648741051557182, 0.05513770953008941], [-0.0001265304853494808, 0.9822805177733767, -0.18741656381681765], [-0.05615644832291221, 0.18711383892401945, 0.9807318005422646]]","[-0.02811417728662491, 0.0031280452385544777, 0.004635511431843042]",[0.6262585771870068],"[0.9958061490228205, 0.08777973546083032, 0.025684732580717864, -0.0022640943054328495]",[0.594],"[-0.32386536028892243, 1.3701190444309137, 0.5840827074607677]","[530.8056030273438, 528.97607421875, 534.675048828125, 526.7046508789062]"
