idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
718,7.1999999999999,"[-5.6995439529418945, 5.002532005310059, -27.416173934936523]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-2.690826177597046, 1.3352352380752563, -1.26388418674469]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9939089417457581, -0.10630866140127182, -0.028954751789569855, -0.002273473422974348]","[[0.998312907439911, 0.010675532270616388, -0.05707339003082585], [0.0016370305780863542, 0.9773866010682281, 0.21145390084645613], [0.058040149635904224, -0.21119058942821176, 0.9757201832324708]]","[-0.05106278136372566, -0.04434753954410553, -0.010945429094135761]",[0.633635726076496],"[0.9933724452680043, -0.11054753423092388, -0.031277977586097176, -0.003480772306846387]",[0.594],"[0.3264316313417275, -0.8268200841467097, 0.49770302706617997]","[531.7720336914062, 534.077880859375, 531.7579956054688, 533.890625]"
719,7.2099999999999,"[-5.739837646484375, 5.022332191467285, -27.43512725830078]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-2.6815004348754883, 1.3047289848327637, -1.2629668712615967]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9938580989837646, -0.10668490082025528, -0.02931072749197483, -0.0023287255316972733]","[[0.9982709168085477, 0.010882868148623631, -0.057764520556144366], [0.0016251784385362305, 0.977225820925038, 0.21219579098659921], [0.058758279835819466, -0.21192276446442762, 0.9755184295811588]]","[-0.05042855441570282, -0.04367165267467499, -0.010913512669503689]",[0.6342473079915464],"[0.9933564751599224, -0.11085209554457244, -0.030708029992347233, -0.0034268156093201553]",[0.594],"[0.3275088038289279, -0.8279401116974148, 0.4999850674791748]","[534.9407348632812, 531.541015625, 534.801025390625, 531.3833618164062]"
720,7.2199999999999,"[-5.779990196228027, 5.041674613952637, -27.454065322875977]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-2.672076463699341, 1.2741142511367798, -1.2621068954467773]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.99381023645401, -0.10705648362636566, -0.029569372534751892, -0.0023940312676131725]","[[0.9982398415668378, 0.011089612142059592, -0.05826009964935963], [0.0015727606022151912, 0.9770663548453536, 0.21292924799872273], [0.05928528597133313, -0.21264608797660053, 0.9753291219560426]]","[-0.049174241721630096, -0.02307860180735588, -0.01087430864572525]",[0.6348369929135091],"[0.9933386115179451, -0.11117262943888423, -0.0301277285352149, -0.0033718399359937055]",[0.594],"[0.33157323200288946, -0.8290317602332378, 0.5017666345587006]","[535.080078125, 531.8705444335938, 535.1123657226562, 531.4954833984375]"
721,7.2299999999999,"[-5.827986717224121, 5.064277648925781, -27.476776123046875]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-2.660691261291504, 1.2372363805770874, -1.261154294013977]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9937601089477539, -0.10748465359210968, -0.029694629833102226, -0.0024913796223700047]","[[0.9982240441205438, 0.01133510043246775, -0.05848310215620057], [0.0014317665136970885, 0.9768816864561932, 0.21377586559561404], [0.05955424237010306, -0.21347994323750805, 0.9751305584643696]]","[-0.047355663031339645, -0.0060777501203119755, -0.010808871127665043]",[0.6346200398982946],"[0.9932731120771422, -0.1112498525593805, -0.031925059388182866, -0.00357571156079877]",[0.594],"[0.5255678468461003, -1.4472351058873687, 0.5054534670889392]","[534.3370971679688, 533.3058471679688, 534.0296630859375, 533.033935546875]"
722,7.2399999999999,"[-5.867826461791992, 5.082605361938477, -27.495689392089844]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-2.65118408203125, 1.2063997983932495, -1.2603954076766968]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9937208294868469, -0.10783440619707108, -0.029733793810009956, -0.0025787553749978542]","[[0.9982185032212704, 0.011537776768197418, -0.05853801785108401], [0.0012875260166176072, 0.9767301839227628, 0.2144679232215451], [0.05965033196423235, -0.21416121852812955, 0.9749752870586534]]","[-0.0467323362827301, -0.007544674910604954, -0.010717177763581276]",[0.6351557210188545],"[0.9932552739620647, -0.1115738485426538, -0.03135020404983592, -0.0035216152484998315]",[0.594],"[0.33667209179221436, -0.833955552231902, 0.49308004669410543]","[531.4612426757812, 536.2612915039062, 531.4165649414062, 535.4094848632812]"
723,7.2499999999999,"[-5.907523155212402, 5.100470066070557, -27.514589309692383]","[-4.647987880315602, 4.115404395057214, -24.49999999999978]","[-2.6416709423065186, 1.1754992008209229, -1.2595369815826416]","[-4.432873202610832, 2.860150390166716, -1.9999999999999574]","[0.9936796426773071, -0.10816807299852371, -0.029892392456531525, -0.0026518162339925766]","[[0.9981988257607282, 0.011736914815701834, -0.05883323109019646], [0.001196693181646764, 0.9765852752572467, 0.21512732991453384], [0.05998059832422899, -0.2148102534362283, 0.9748122295310676]]","[-0.04285940155386925, -0.032052576541900635, -0.010581620037555695]",[0.6357243636743017],"[0.9932345038340326, -0.11191367032080932, -0.030797867467146113, -0.003470179874941301]",[0.594],"[0.333618926207797, -0.8314198093301393, 0.5104782746997021]","[534.1150512695312, 534.1370239257812, 533.6802978515625, 533.3358154296875]"
724,7.2599999999999,"[-5.947076797485352, 5.117869853973389, -27.533475875854492]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-2.6321017742156982, 1.1445131301879883, -1.2587052583694458]","[-4.421253257118263, 2.8189966891654095, -1.9999999999999574]","[0.9936378002166748, -0.10847906768321991, -0.030148763209581375, -0.0027124015614390373]","[[0.9981673900765201, 0.011931307803162455, -0.05932541851461501], [0.0011507299029947455, 0.9764498716522375, 0.2157413357959461], [0.06050237357755797, -0.2154142336161541, 0.9746466902149962]]","[-0.04174031689763069, -0.028551016002893448, -0.010413577780127525]",[0.6362820168663594],"[0.9932111810230677, -0.11226903272614683, -0.030257501819328757, -0.0034201995777640884]",[0.594],"[0.33350787470516896, -0.831533697153473, 0.5150462052970113]","[536.1329956054688, 532.4213256835938, 535.2241821289062, 532.0328369140625]"
725,7.2699999999999,"[-5.994351863861084, 5.13813591003418, -27.556123733520508]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-2.6205360889434814, 1.1072126626968384, -1.2577879428863525]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.99359130859375, -0.10886339098215103, -0.030285794287919998, -0.0028023398481309414]","[[0.9981498351278311, 0.012162789455516708, -0.05957325899213848], [0.0010252674868068455, 0.9762818182004734, 0.21650117846736577], [0.06079354785554248, -0.21616169411771002, 0.9744630657625242]]","[-0.044737257063388824, -0.0006782887503504753, -0.010194757021963596]",[0.6360353283646151],"[0.993157942894952, -0.11223694682001287, -0.03204764348207702, -0.0036217096011133283]",[0.594],"[0.5307979195573098, -1.4558707798692225, 0.5177057945591379]","[536.6123046875, 532.44775390625, 535.528076171875, 532.1652221679688]"
726,7.2799999999999,"[-6.033588409423828, 5.154510974884033, -27.57498550415039]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-2.610884189605713, 1.0760363340377808, -1.2570496797561646]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9935553073883057, -0.10919754952192307, -0.030255252495408058, -0.0028919707983732224]","[[0.9981525123979877, 0.012354264767785892, -0.059488941288547675], [0.0008609329964468018, 0.9761350633059935, 0.21716260492768943], [0.06075212578964177, -0.21681261569994384, 0.9743210296844609]]","[-0.04417403042316437, 0.003321288852021098, -0.00998803973197937]",[0.6365556762684501],"[0.9931351463314916, -0.11259352388270784, -0.031504324226203834, -0.003571702094397194]",[0.594],"[0.33979379218376615, -0.834642913851817, 0.5066815301273984]","[532.4483032226562, 536.8658447265625, 532.3168334960938, 535.359130859375]"
727,7.2899999999999,"[-6.0726799964904785, 5.170417308807373, -27.593835830688477]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-2.6012494564056396, 1.0448052883148193, -1.256203293800354]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.993519127368927, -0.1094994992017746, -0.030346030369400978, -0.0029655643738806248]","[[0.9981406478730829, 0.012538439200101247, -0.05964926324715025], [0.0007530603437324312, 0.9760021319545646, 0.21775966412598863], [0.06094817440761588, -0.21739969172602347, 0.9741779581133053]]","[-0.037142977118492126, -0.025795290246605873, -0.009740445762872696]",[0.6371052411347212],"[0.9931093632415885, -0.11296216214744909, -0.030998551170640765, -0.003525959469603841]",[0.594],"[0.3358503580891925, -0.831861429547351, 0.5248315103383181]","[532.669189453125, 536.9530029296875, 532.3868408203125, 535.2716064453125]"
728,7.2999999999999,"[-6.119399070739746, 5.1888861656188965, -27.616437911987305]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-2.5896332263946533, 1.0072318315505981, -1.255224585533142]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9934749603271484, -0.10982374101877213, -0.030612720176577568, -0.0030326717533171177]","[[0.9981073286948032, 0.012749772700306108, -0.06015981800017896], [0.0006982399449976051, 0.9758590997125128, 0.21839993124830212], [0.061492055313701596, -0.218028577953383, 0.9740032167959828]]","[-0.03806828334927559, -0.02245241031050682, -0.009402855299413204]",[0.6368762710557043],"[0.9930676991380979, -0.11281012052903391, -0.032810511219701334, -0.0037271957677469567]",[0.594],"[0.528855531320985, -1.460191587704808, 0.5325419632836468]","[537.5435791015625, 532.6972045898438, 535.6080932617188, 532.5346069335938]"
729,7.3099999999999,"[-6.158171653747559, 5.20375919342041, -27.6352596282959]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-2.57989501953125, 0.9758443236351013, -1.2544386386871338]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.9934386610984802, -0.1101253554224968, -0.03069975972175598, -0.0031021414324641228]","[[0.998095803068416, 0.012925217513411875, -0.06031340356375781], [0.000598069399723425, 0.9757255672204737, 0.21899602687098718], [0.06167990118512543, -0.21861508690965503, 0.9738598634122249]]","[-0.04172264784574509, -0.004195399582386017, -0.009114271961152554]",[0.6374098600962035],"[0.9930437711851922, -0.11316569053870044, -0.03231155510955158, -0.003682173487667715]",[0.594],"[0.33890628696191083, -0.8333970450964734, 0.5203399637989303]","[534.5595703125, 535.707763671875, 533.8778686523438, 534.2606811523438]"
730,7.3199999999999,"[-6.196797847747803, 5.218161582946777, -27.654069900512695]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-2.5701487064361572, 0.9444092512130737, -1.253550410270691]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9934039115905762, -0.11040963232517242, -0.030796565115451813, -0.0031677663791924715]","[[0.9980830738230118, 0.013094216817723523, -0.06048734771783998], [0.0005067317969909193, 0.9755993586840519, 0.21955781598055824], [0.0618863552884992, -0.219167590718147, 0.9737225714791192]]","[-0.033900655806064606, -0.023072171956300735, -0.008813334628939629]",[0.6379412396362167],"[0.9930151911875527, -0.11354865444299679, -0.031847625153771354, -0.003641691502313248]",[0.594],"[0.33735498817421616, -0.8303127880312609, 0.5376680673891023]","[533.693603515625, 536.9235229492188, 533.3046264648438, 535.0057983398438]"
731,7.3299999999999,"[-6.2352776527404785, 5.232091426849365, -27.672866821289062]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-2.5603649616241455, 0.9129088521003723, -1.2526885271072388]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9933707118034363, -0.1106451079249382, -0.031015681102871895, -0.0032159495167434216]","[[0.9980553704389982, 0.013252726545444248, -0.06090847869538212], [0.00047420663261672595, 0.9754946361537702, 0.22002270329057658], [0.06233179498413088, -0.21962372384224613, 0.9735913759168787]]","[-0.03164762631058693, -0.028703760355710983, -0.008494636975228786]",[0.6384458988680176],"[0.9929828144549994, -0.11395369391571565, -0.03141164568864845, -0.0036047683868101546]",[0.594],"[0.33615360865573474, -0.8301137611889535, 0.5417657258735158]","[537.3440551757812, 533.7299194335938, 535.2212524414062, 533.5076904296875]"
732,7.3399999999999,"[-6.2736101150512695, 5.245548725128174, -27.691650390625]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-2.550520181655884, 0.8813453912734985, -1.2518823146820068]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9933367371559143, -0.11090388894081116, -0.031174110248684883, -0.003269207663834095]","[[0.9980349743785181, 0.013409507480514648, -0.061207638627877564], [0.00041981194924202263, 0.9753792808466527, 0.22053363066206902], [0.0626579099172491, -0.22012597212550047, 0.9734570060976526]]","[-0.03843002766370773, -0.010574957355856895, -0.008175364695489407]",[0.6388945885816038],"[0.9929462003554755, -0.11438961615704293, -0.030985749548002078, -0.0035696274338582585]",[0.594],"[0.338649213218018, -0.829398505096886, 0.5419953428228474]","[537.70849609375, 533.4657592773438, 535.6831665039062, 533.1769409179688]"
733,7.3499999999999,"[-6.319413661956787, 5.261071681976318, -27.714176177978516]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-2.5386695861816406, 0.8433741331100464, -1.250973105430603]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9932950139045715, -0.11127057671546936, -0.031187251210212708, -0.003351467428728938]","[[0.9980322460616827, 0.01359843859017909, -0.061210442646511994], [0.0002824550834126605, 0.9752152529179022, 0.22125806357147282], [0.06270212149679355, -0.22083997134617905, 0.9732924283151596]]","[-0.042250413447618484, 0.005471954122185707, -0.0077924360521137714]",[0.6385102734350756],"[0.9929166922406868, -0.11413181161971685, -0.032804772244567314, -0.0037707776647359415]",[0.594],"[0.5395896814588018, -1.463938757692143, 0.5443809833831601]","[536.6205444335938, 535.1798095703125, 535.3307495117188, 534.1207275390625]"
734,7.3599999999999,"[-6.357420444488525, 5.273484230041504, -27.73293685913086]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-2.528806209564209, 0.8116544485092163, -1.2502080202102661]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9932615756988525, -0.11157738417387009, -0.031149448826909065, -0.0034228002186864614]","[[0.9980359926985017, 0.013750618894654468, -0.06111528252679717], [0.00015167614885326208, 0.9750775454069699, 0.22186427706475054], [0.06264291079333828, -0.22143780373534344, 0.9731604003473453]]","[-0.039045680314302444, 0.0008059465326368809, -0.007454077247530222]",[0.6389349943538013],"[0.9928820359239289, -0.11455246244997552, -0.032388768495924446, -0.0037368116782149122]",[0.594],"[0.3414425853969938, -0.8308325938874397, 0.5354024014638252]","[534.1749267578125, 537.7672119140625, 533.8093872070312, 535.618896484375]"
735,7.3699999999999,"[-6.395279407501221, 5.285421848297119, -27.75168228149414]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-2.5189599990844727, 0.7798995971679688, -1.2493057250976562]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9932296872138977, -0.11183059215545654, -0.03125208988785744, -0.0034740183036774397]","[[0.9980224762573624, 0.01389087490114101, -0.06130400051875395], [8.888320536200572e-05, 0.9749637010827213, 0.22236405660730726], [0.06285800652978377, -0.22192977530192473, 0.973034452550134]]","[-0.02973230741918087, -0.025735534727573395, -0.0070898584090173244]",[0.639417415554937],"[0.9928463395707914, -0.1149736605395272, -0.03199184920314094, -0.0037047223358891257]",[0.594],"[0.3372461740854602, -0.8273039080173281, 0.5555467936263891]","[534.289306640625, 537.7608032226562, 533.5712890625, 535.7470703125]"
736,7.3799999999999,"[-6.440515041351318, 5.299117565155029, -27.774160385131836]","[-5.213287903543584, 4.44878999175154, -24.759999999999774]","[-2.5070900917053223, 0.7417271137237549, -1.2482329607009888]","[-4.273278318906026, 2.304368652211064, -1.9999999999999574]","[0.9931911826133728, -0.11210162937641144, -0.03150021284818649, -0.0035166838206350803]","[[0.9979907393140712, 0.014047927257018807, -0.06178300723609284], [7.697163649959121e-05, 0.9748417185479636, 0.2228982230835861], [0.06335991097469099, -0.2224551179861557, 0.9728819261159315]]","[-0.03420734405517578, -0.020312543958425522, -0.006640987005084753]",[0.6391213368274512],"[0.9928324896074662, -0.1145670517329817, -0.033805630551873425, -0.003900971679355309]",[0.594],"[0.5348596225518966, -1.4645162043930076, 0.5662258478786111]","[538.3372192382812, 534.0604248046875, 535.7069702148438, 533.9891357421875]"
