idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1876,18.78,"[-0.9545780420303345, 1.0850626230239868, -48.496097564697266]","[0.3477095049801862, -0.3474992477109614, -47.56000000000027]","[-3.156702756881714, 3.298698902130127, -1.0776090621948242]","[-4.996521081687133, 4.9860891968414425, -2.0000000000003126]","[0.9989323616027832, -0.04619619995355606, -0.00022176279162522405, 0.00018979098240379244]","[[0.9999998296013008, -0.00035868749867461175, -0.000460587285543286], [0.0003996658902091056, 0.99573175033702, 0.09229367062778818], [0.0004255167981560132, -0.09229383898209426, 0.9957317240207835]]","[-0.12076938897371292, -0.02361408621072769, -0.0016791236121207476]",[0.6066513366589804],"[0.99842145474651, -0.056159561871349316, -0.0008367181478390625, 0.056159561871349316]",[0.594],"[0.0754536704500418, 0.48612846631892614, 0.652843315682551]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1877,18.79,"[-1.0113886594772339, 1.1443812847137451, -48.515445709228516]","[0.2977356014438002, -0.2976036061073576, -47.580000000000275]","[-3.155447006225586, 3.292055368423462, -1.0721906423568726]","[-4.997390353638603, 4.989564160360382, -2.0000000000003126]","[0.9988865256309509, -0.047176625579595566, -0.00030762641108594835, 0.00017812565783970058]","[[0.9999997472744955, -0.00032682907012640647, -0.0006313744563711792], [0.00038488017119641066, 0.9955486687693704, 0.09424807679092605], [0.0005977609882365318, -0.09424829597554214, 0.9955485429588592]]","[-0.10693655163049698, -0.0020785240922123194, -0.0017350646667182446]",[0.606888130470927],"[0.9982090454035792, -0.059711395590197586, -0.0036336847756305705, 0.059711395590197586]",[0.594],"[0.08517720126612337, 0.4493290893869003, 0.668767899799219]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1878,18.8,"[-1.0587133169174194, 1.1937201023101807, -48.531494140625]","[0.24775425453288508, -0.24767820439114513, -47.60000000000028]","[-3.1543874740600586, 3.286264419555664, -1.0677231550216675]","[-4.9981346910915105, 4.992540171621246, -2.0000000000003126]","[0.9988464117050171, -0.04801880940794945, -0.0003252390306442976, 0.00016550286090932786]","[[0.9999997336567769, -0.0002993886674790543, -0.0006656221159077532], [0.00036185902574217637, 0.9953883335344428, 0.0959267143269813], [0.0006338331175390893, -0.09592692963892138, 0.9953881767559973]]","[-0.11934590339660645, -0.006009475328028202, -0.0017768050311133265]",[0.6074583061091374],"[0.9981908200745213, -0.06004383238663324, -0.003128815998934228, 0.06004383238663324]",[0.594],"[0.08845881356642316, 0.4459984712296874, 0.6630156758420966]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1879,18.81,"[-1.1060221195220947, 1.2429701089859009, -48.54747772216797]","[0.19776671377851054, -0.19772803506089145, -47.62000000000028]","[-3.1533141136169434, 3.2802257537841797, -1.0632390975952148]","[-4.9987540754374535, 4.995016933025368, -2.0000000000003126]","[0.9987956285476685, -0.04906237870454788, -0.0005064118304289877, 0.00016042956849560142]","[[0.9999994356188834, -0.0002707811364768438, -0.0010273458477232452], [0.0003701642018825471, 0.9951857150305791, 0.09800640579849271], [0.0009958616261060275, -0.09800673077218375, 0.9951852536000372]]","[-0.15789607167243958, -0.04318353533744812, -0.0018123729387298226]",[0.6079560146715307],"[0.9981707623483163, -0.06039954573530966, -0.0026454570930010603, 0.06039954573530966]",[0.594],"[0.08788753734644425, 0.4456762391221505, 0.6594559434697675]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1880,18.82,"[-1.1627708673477173, 1.3019471168518066, -48.566566467285156]","[0.1477742288665919, -0.14775809309190446, -47.640000000000285]","[-3.1519253253936768, 3.27255916595459, -1.0578703880310059]","[-4.9992484911918655, 4.996994196898699, -2.0000000000003126]","[0.9987242221832275, -0.050488557666540146, -0.0009523177868686616, 0.00016507052350789309]","[[0.999998131685298, -0.00023355753390008827, -0.0019188738341976252], [0.0004258821205512684, 0.9949017571057724, 0.1008479664260315], [0.0018855371469702052, -0.10084859522435075, 0.9948999977841705]]","[-0.14522109925746918, -0.043633170425891876, -0.001859869807958603]",[0.6079658110053683],"[0.9979396123964951, -0.06392486208137353, -0.005478945347255372, 0.06392486208137353]",[0.594],"[0.08915890545427399, 0.41684437497999016, 0.6717213316896764]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1881,18.83,"[-1.2100412845611572, 1.350986361503601, -48.582401275634766]","[0.09777804960664814, -0.09777337543673964, -47.66000000000029]","[-3.1506612300872803, 3.2658205032348633, -1.0533822774887085]","[-4.999617925994375, 4.9984717655164825, -2.0000000000003126]","[0.9986755847930908, -0.05143694207072258, -0.0011712475679814816, 0.0001610623876331374]","[[0.9999972044763085, -0.0002012073455221294, -0.0023559616236897727], [0.00044218889935812437, 0.9947084305242596, 0.1027372508535318], [0.0023228233995453602, -0.10273800542919034, 0.9947057387649305]]","[-0.11352591216564178, -0.017667802050709724, -0.0019068591063842177]",[0.60839051725746],"[0.9979199259406257, -0.06427098195487801, -0.004995874331609629, 0.06427098195487801]",[0.594],"[0.0892735805156134, 0.4168979673492059, 0.6658224615422252]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1882,18.84,"[-1.25729238986969, 1.3999227285385132, -48.598167419433594]","[0.04777942590055682, -0.04777888052550867, -47.68000000000029]","[-3.149343490600586, 3.2588329315185547, -1.04881751537323]","[-4.999862370609132, 4.999449491123097, -2.0000000000003126]","[0.9986245632171631, -0.05241289362311363, -0.0013798116706311703, 0.00015615970187354833]","[[0.9999961434680257, -0.0001672499738344924, -0.002772197056862851], [0.00045652964632315277, 0.9945057287107634, 0.10468116899498006], [0.0027394579313898488, -0.10468203087884662, 0.9945019697221933]]","[-0.1549767702817917, -0.04444318264722824, -0.0019600375089794397]",[0.6088057924077191],"[0.9978983684674538, -0.06463984653371445, -0.004522238458938141, 0.06463984653371445]",[0.594],"[0.08980448400389521, 0.41619054668889754, 0.6643426473255367]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1883,18.85,"[-1.3139667510986328, 1.4585046768188477, -48.61699676513672]","[-0.002220392288693509, 0.002220392233959263, -47.700000000000294]","[-3.1476526260375977, 3.2500436305999756, -1.0433017015457153]","[-4.999981818925033, 4.999927275946793, -2.0000000000003126]","[0.998542070388794, -0.05394534021615982, -0.001889117294922471, 0.00016278460680041462]","[[0.9999928094737576, -0.00012127641092789042, -0.0037902892783190562], [0.0005289127274223375, 0.994179747315202, 0.10773277254209979], [0.003755163392977542, -0.10773400261901156, 0.9941726627842765]]","[-0.16744554042816162, -0.0573761872947216, -0.002036813646554947]",[0.6086762987913747],"[0.9976507975332685, -0.06810779778533321, -0.007345921805517082, 0.06810779778533321]",[0.594],"[0.09249661764266903, 0.3856700894303563, 0.6781265393733324]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1884,18.86,"[-1.3611711263656616, 1.5071990489959717, -48.63261032104492]","[-0.05222015496825226, 0.052219442956054116, -47.7200000000003]","[-3.1461117267608643, 3.2423360347747803, -1.0386468172073364]","[-4.9999762679558755, 4.9999050722094855, -2.0000000000003126]","[0.9984814524650574, -0.05504380911588669, -0.0022296805400401354, 0.00016349930956494063]","[[0.9999900035856306, -8.104183367713217e-05, -0.00447058844355371], [0.0005719622590684174, 0.9939403048740492, 0.10991971254536881], [0.004434589945490236, -0.10992117075024038, 0.9939304153877735]]","[-0.12721477448940277, -0.0339820571243763, -0.00211325753480196]",[0.6089396525347663],"[0.997630150405036, -0.06845967761799107, -0.006865390755828064, 0.06845967761799107]",[0.594],"[0.09154269963571754, 0.3896699199137863, 0.672767066845374]","[518.1201171875, 515.9075927734375, 516.5487060546875, 518.0299682617188]"
1885,18.87,"[-1.4083516597747803, 1.55577552318573, -48.64815139770508]","[-0.1022186121466566, 0.10221327177736943, -47.7400000000003]","[-3.144484043121338, 3.234351634979248, -1.0338689088821411]","[-4.999845717840434, 4.999382882131531, -2.0000000000003126]","[0.9984239935874939, -0.0560629777610302, -0.0025391525123268366, 0.00016209612658713013]","[[0.9999870528587559, -3.897642236486018e-05, -0.005088476756185339], [0.0006083862245379811, 0.9937138325115048, 0.1119484208977451], [0.005052126390098654, -0.11195006724489001, 0.9937009904708776]]","[-0.1552601307630539, -0.05460039898753166, -0.0022012675181031227]",[0.6092397676104263],"[0.9976081164814778, -0.06882645320878339, -0.006385233374260001, 0.06882645320878339]",[0.594],"[0.09190494873445253, 0.38984797321529374, 0.6730511493297051]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1886,18.88,"[-1.4555071592330933, 1.6042301654815674, -48.66362380981445]","[-0.15221451386508117, 0.15219687935668444, -47.7600000000003]","[-3.1427524089813232, 3.2260663509368896, -1.029019832611084]","[-4.999590171842456, 4.9983607579315015, -2.0000000000003126]","[0.9983497858047485, -0.05734565109014511, -0.0030186516232788563, 0.0001688402844592929]","[[0.9999817184699268, 9.089762222338246e-06, -0.006046705161346142], [0.0006833364369782514, 0.9934228953201917, 0.11450102228784406], [0.006007976135598842, -0.11450306096792212, 0.9934047278182898]]","[-0.17646363377571106, -0.06651769578456879, -0.002304672496393323]",[0.6128915389430372],"[0.997584799618393, -0.06920672211276416, -0.005901657173308482, 0.06920672211276416]",[0.594],"[0.08945373314350877, 0.3993182520909544, 0.7300233810978174]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1887,18.89,"[-1.5026355981826782, 1.6525578498840332, -48.67902374267578]","[-0.2022066102285869, 0.20216526737489404, -47.78000000000031]","[-3.140883684158325, 3.2174220085144043, -1.024134874343872]","[-4.999209636350574, 4.99683880182096, -2.0000000000003126]","[0.9982776045799255, -0.058565545827150345, -0.0034476511646062136, 0.00017201292212121189]","[[0.9999761682263576, 6.0393847952732664e-05, -0.0069035738508832255], [0.0007472604291599968, 0.9931400946089207, 0.1169281577809002], [0.00686327772878825, -0.11693052994307009, 0.993116381189058]]","[-0.14362597465515137, -0.04440134018659592, -0.002423912286758423]",[0.6144433829836764],"[0.9975615563113005, -0.06958152816072145, -0.005404645465428921, 0.06958152816072145]",[0.594],"[0.08970515579175062, 0.40054999315944184, 0.7534900163703071]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1888,18.9,"[-1.559151530265808, 1.7103756666183472, -48.697410583496094]","[-0.25219365143736855, 0.2521134390348367, -47.80000000000031]","[-3.1385018825531006, 3.20654559135437, -1.0190420150756836]","[-4.998704120878164, 4.994817165994264, -2.0000000000003126]","[0.9982097744941711, -0.0596940815448761, -0.0037150883581489325, 0.00016120975487865508]","[[0.999972344258848, 0.00012169527291078632, -0.0074361218201780465], [0.0007653799076061124, 0.992873181031397, 0.11917323769283045], [0.0073976287458218494, -0.11917563332684825, 0.9928456292445889]]","[-0.1167699471116066, -0.01905747689306736, -0.0025805074255913496]",[0.6150992438982449],"[0.9973060179569996, -0.0728966032706239, -0.008150879022106152, 0.0728966032706239]",[0.594],"[0.1039296393778631, 0.3488105169529211, 0.7674201291642984]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1889,18.91,"[-1.6062147617340088, 1.7584049701690674, -48.71266555786133]","[-0.3021743878179993, 0.30203639956096967, -47.82000000000031]","[-3.136457920074463, 3.1971676349639893, -1.015109658241272]","[-4.998073638063078, 4.992296052613298, -2.0000000000003126]","[0.9981551766395569, -0.06059297174215317, -0.0038382504135370255, 0.00014533281500916928]","[[0.9999704934248077, 0.00017501259124044977, -0.007679951193823491], [0.0007552713872481967, 0.9926569414410399, 0.12096125898010293], [0.007644726605851105, -0.12096349027501163, 0.9926275193523545]]","[-0.12678289413452148, -0.01811571605503559, -0.0027112162206321955]",[0.6159335690445327],"[0.9972843953966651, -0.0732462180067548, -0.007649223760691882, 0.0732462180067548]",[0.594],"[0.1076117463326492, 0.3495424305911805, 0.7541500096935323]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1890,18.92,"[-1.6532471179962158, 1.8062915802001953, -48.72786331176758]","[-0.3521475698546729, 0.3519291566988427, -47.840000000000316]","[-3.1343722343444824, 3.187520980834961, -1.0112310647964478]","[-4.997318203667356, 4.989275713787306, -2.0000000000003126]","[0.9980865716934204, -0.06169571354985237, -0.0041075414046645164, 0.0001366232318105176]","[[0.9999662188773024, 0.00023411175652630358, -0.008216221510911663], [0.0007795589780629376, 0.9923872409553802, 0.12315419715449355], [0.008182505241711296, -0.12315644189669334, 0.9923535344963083]]","[-0.16624601185321808, -0.0550047941505909, -0.0028371212538331747]",[0.6166269649013827],"[0.9972612033210686, -0.07361059658754718, -0.007161910362330106, 0.07361059658754718]",[0.594],"[0.10780153773117344, 0.3522082987548012, 0.7428596427521317]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1891,18.93,"[-1.7002475261688232, 1.8540310859680176, -48.743003845214844]","[-0.40211194822044105, 0.4017867212143192, -47.86000000000032]","[-3.1321873664855957, 3.1775386333465576, -1.007398247718811]","[-4.996437836576817, 4.985756451547646, -2.0000000000003126]","[0.9980056881904602, -0.06295807659626007, -0.004574975464493036, 0.00013852065603714436]","[[0.9999581008240036, 0.00029957449933757215, -0.009149144854639123], [0.0008525520974361558, 0.9920725229862729, 0.1256637668167407], [0.009114260879137711, -0.12566630173109408, 0.9920307005621634]]","[-0.1596127152442932, -0.06037386134266853, -0.002967143664136529]",[0.6172014123446916],"[0.9972378107956295, -0.07397256501745925, -0.006675563249865482, 0.07397256501745925]",[0.594],"[0.105003450883486, 0.3547595639324861, 0.7329588938248239]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1892,18.94,"[-1.7472140789031982, 1.901618242263794, -48.758087158203125]","[-0.4520662738084471, 0.4516041073924954, -47.88000000000032]","[-3.129873752593994, 3.16721248626709, -1.0035860538482666]","[-4.995432558800605, 4.981738617817621, -2.0000000000003126]","[0.9979371428489685, -0.0640094205737114, -0.004923996515572071, 0.0001328714715782553]","[[0.9999514732074778, 0.00036516957051520326, -0.009844687977761621], [0.0008955590718529051, 0.9918055529311711, 0.12775344672001113], [0.0098106678744893, -0.1277560637546362, 0.9917570967579601]]","[-0.12228133529424667, -0.0308274794369936, -0.003106293734163046]",[0.617778884772158],"[0.9972144455273647, -0.0743302585069342, -0.00617659635074002, 0.0743302585069342]",[0.594],"[0.10613848143442513, 0.350521727124785, 0.727112945064663]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1893,18.95,"[-1.8035272359848022, 1.9585150480270386, -48.7761116027832]","[-0.502009297763153, 0.5013763335362678, -47.900000000000325]","[-3.1269967555999756, 3.154463768005371, -0.999042272567749]","[-4.9943023954705845, 4.977222614377236, -2.0000000000003126]","[0.9978699684143066, -0.06503672897815704, -0.005080042872577906, 0.00010897635365836322]","[[0.9999483625806812, 0.0004432902513866276, -0.01015261867536979], [0.0008782671438396342, 0.991540424597047, 0.12979528125757026], [0.010124268815005538, -0.12979749567561286, 0.9914888346811076]]","[-0.11488019675016403, -0.009424989111721516, -0.0032790133263915777]",[0.6179288500718827],"[0.9969508308044217, -0.07752078501063778, -0.008893292128032668, 0.07752078501063778]",[0.594],"[0.12335896195558914, 0.2907575782865208, 0.7358483579220234]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
1894,18.96,"[-1.8504149913787842, 2.005751609802246, -48.79106903076172]","[-0.551939771511561, 0.5510984224644988, -47.92000000000033]","[-3.124568462371826, 3.1435794830322266, -0.9952642321586609]","[-4.993047374840809, 4.9722088928231045, -2.0000000000003126]","[0.9978103041648865, -0.06593969464302063, -0.005155701655894518, 8.415045886067674e-05]","[[0.9999468233201202, 0.0005119983780164153, -0.010299921827916983], [0.0008478631461445812, 0.9913038994805179, 0.13158974125213851], [0.010277726406443305, -0.13159147667071852, 0.9912507511258359]]","[-0.13098572194576263, -0.01750275306403637, -0.0034127533435821533]",[0.6183790557276918],"[0.9969260888572491, -0.07789295562485125, -0.008404144273534087, 0.07789295562485125]",[0.594],"[0.12576542058800724, 0.29632611294924005, 0.7282942913625021]","[523.29345703125, 521.7840576171875, 519.2296752929688, 526.4754028320312]"
