idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1138,11.4,"[-4.331515789031982, -4.2086381912231445, -32.31871795654297]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.8736183643341064, 2.0358011722564697, -1.5748385190963745]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9988385438919067, 0.03917341306805611, -0.02802453003823757, 0.0013441223418340087]","[[0.9984256383764778, -0.004880754538640198, -0.05587864411075418], [0.0004894893378348491, 0.9969272746221265, -0.07833115290028168], [0.05608925951294887, 0.07818047933872434, 0.9953601396568261]]","[-0.10270281136035919, 0.042822740972042084, -0.0020795029122382402]",[0.6204758992607816],"[0.9992858632021087, 0.029398898519646968, -0.023727222607282588, -0.029398898519646968]",[0.594],"[0.16657811937451628, 2.1972683040035035, 0.3215440414562494]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1139,11.41,"[-4.288363933563232, -4.177897930145264, -32.342350006103516]","[-5.4650511250841145, -4.576738582697646, -32.8199999999996]","[2.8798635005950928, 2.06274676322937, -1.5750432014465332]","[4.180430089309173, 1.990404562612369, -2.0000000000003126]","[0.9988692402839661, 0.03854166343808174, -0.027804147452116013, 0.001319295959547162]","[[0.9984503777320061, -0.004778844348063426, -0.055443717890409236], [0.0004923721042290313, 0.9970255993649115, -0.07706952562945882], [0.0556471093276666, 0.07692279803631571, 0.9954829392640232]]","[-0.06944384425878525, 0.01814885437488556, -0.0021298914216458797]",[0.6210925033330361],"[0.9992703848257368, 0.029365080806859904, -0.024410560433062157, -0.029365080806859904]",[0.594],"[0.1416513264962952, 2.1326592226935306, 0.344926763748564]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1140,11.42,"[-4.26242733001709, -4.1592607498168945, -32.356529235839844]","[-5.4231101981975325, -4.556376867027187, -32.839999999999606]","[2.8837296962738037, 2.078781843185425, -1.5751540660858154]","[4.194092688658202, 2.036171567045919, -2.0000000000003126]","[0.9988849759101868, 0.03820154815912247, -0.027709253132343292, 0.0013038398465141654]","[[0.998460994671325, -0.004721844538488692, -0.05525709279452428], [0.00048769930402078584, 0.9970778836036984, -0.07639015759741838], [0.0554563275861031, 0.07624564389211952, 0.9955456782680234]]","[-0.08832050859928131, 0.028317824006080627, -0.002162586897611618]",[0.6233926762605511],"[0.9988247724740342, 0.03651267765990847, -0.031851883997489616, -0.03651267765990847]",[0.594],"[0.06010124447705589, 1.8050523880477676, 0.3947210739622946]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1141,11.43,"[-4.201772689819336, -4.115218162536621, -32.38961410522461]","[-5.38103369383845, -4.535559517466996, -32.8599999999996]","[2.8926990032196045, 2.1154792308807373, -1.5757704973220825]","[4.207650435908228, 2.0817349560191545, -1.999999999999602]","[0.9989415407180786, 0.037013549357652664, -0.027278894558548927, 0.001264344435185194]","[[0.9985085266020216, -0.004545390043475102, -0.05440644936413943], [0.000506634965592338, 0.9972567970330694, -0.07401772823016882], [0.05459364087576162, 0.07387976854793311, 0.9957717179028697]]","[-0.0895971953868866, 0.01743950881063938, -0.002227343153208494]",[0.6221999536892344],"[0.9992372367657324, 0.02943266494622062, -0.025653302540192525, -0.02943266494622062]",[0.594],"[0.13726989254544253, 2.1019211154300264, 0.37321143101658905]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1142,11.44,"[-4.158333778381348, -4.083291053771973, -32.41326141357422]","[-5.338822663917283, -4.514288615734677, -32.8799999999996]","[2.8990137577056885, 2.141342878341675, -1.5770878791809082]","[4.221102992116688, 2.1270901732318492, -1.999999999999602]","[0.9989394545555115, 0.03686856850981712, -0.027553211897611618, 0.0012333624763414264]","[[0.9984785987016291, -0.00449580372344304, -0.05495703488827683], [0.00043241390655518637, 0.9972783750165147, -0.07372689972210392], [0.055138924119395166, 0.07359096733499312, 0.9957630584499786]]","[0.03554695099592209, -0.07887126505374908, -0.0022798229474574327]",[0.6225542000393403],"[0.9992187280624872, 0.029508074355470492, -0.026279360122994106, -0.029508074355470492]",[0.594],"[0.1149895481327754, 2.03507612539027, 0.3581703031992305]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1143,11.45,"[-4.114800930023193, -4.0509867668151855, -32.436927795410156]","[-5.296478163707582, -4.49256628890268, -32.8999999999996]","[2.905251979827881, 2.1656482219696045, -1.5785115957260132]","[4.234450020970115, 2.1722326831997485, -2.0000000000003126]","[0.998927652835846, 0.036871083080768585, -0.027978047728538513, 0.0012004136806353927]","[[0.9984315759312513, -0.004461414040588635, -0.055807561926645134], [0.00033509094795920085, 0.9972781648722399, -0.07373024876612151], [0.05598460411125981, 0.07359590786053262, 0.9957155047746769]]","[-0.06915950775146484, -0.010869437828660011, -0.002314171055331826]",[0.6229576398534916],"[0.9991894094953804, 0.029927429642268823, -0.026911395414402173, -0.029927429642268823]",[0.594],"[0.09174525388636756, 1.9434265176296999, 0.3460874552014239]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1144,11.46,"[-4.062436103820801, -4.011748313903809, -32.465354919433594]","[-5.254001251819647, -4.470394709185585, -32.919999999999604]","[2.9128358364105225, 2.193946123123169, -1.5796762704849243]","[4.2476911887935564, 2.2171579717094936, -2.0000000000003126]","[0.9989816546440125, 0.035644952207803726, -0.027637125924229622, 0.0011577847180888057]","[[0.9984696977024037, -0.004283459194700455, -0.05513542189371514], [0.00034296330071368264, 0.9974561939862538, -0.07128129807060975], [0.05530049860756222, 0.07115330671011773, 0.9959312535501489]]","[-0.1567542850971222, 0.061476461589336395, -0.0023027847055345774]",[0.6224501159571681],"[0.9993470226383361, 0.026940823763668027, -0.024068638289163245, -0.026940823763668027]",[0.594],"[0.12236499123499911, 2.0013413123687824, 0.33282284354065084]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1145,11.47,"[-4.0186967849731445, -3.978663682937622, -32.489044189453125]","[-5.211392990174061, -4.447776093722888, -32.9399999999996]","[2.9189114570617676, 2.217198133468628, -1.5797228813171387]","[4.260826164558562, 2.261861546269639, -1.999999999999602]","[0.9990208745002747, 0.03479510173201561, -0.02730284072458744, 0.0011290516704320908]","[[0.9985065604505474, -0.004155902089080901, -0.0544736377988782], [0.00035588208805561756, 0.9975760525825883, -0.06958370974359167], [0.05463077964990797, 0.06946040448749911, 0.9960877120631878]]","[-0.06287099421024323, 0.021112920716404915, -0.0022826259955763817]",[0.6229740633644401],"[0.9993160617670418, 0.02751144447819018, -0.024699529101122948, -0.02751144447819018]",[0.594],"[0.10819156544845387, 1.915421910522173, 0.3658074996104048]","[523.59375, 519.900390625, 522.2055053710938, 520.7697143554688]"
1146,11.48,"[-3.974867343902588, -3.9452314376831055, -32.512733459472656]","[-5.1686544439751465, -4.424712704357286, -32.959999999999596]","[2.9248545169830322, 2.2403454780578613, -1.5796616077423096]","[4.273854619891448, 2.3063389365602482, -1.999999999999602]","[0.9990368485450745, 0.03442337363958359, -0.027188261970877647, 0.0011057876981794834]","[[0.9985191513154374, -0.004081268642687699, -0.05424802026401355], [0.00033762190743364165, 0.9976276172038036, -0.06884056510306093], [0.05440028003371151, 0.06872030732270747, 0.9961516595848879]]","[-0.06050378084182739, 0.02011048048734665, -0.0022769123315811157]",[0.627114000794359],"[0.9992842900893428, 0.02806233539210911, -0.02535558917721357, -0.02806233539210911]",[0.594],"[0.08812057808484064, 1.8387907028119832, 0.4543230240814431]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1147,11.49,"[-3.9221560955047607, -3.9046595096588135, -32.541160583496094]","[-5.1257866816843345, -4.401206847408497, -32.9799999999996]","[2.9317948818206787, 2.267444133758545, -1.5795056819915771]","[4.286776229081202, 2.3505856948788484, -2.0000000000003126]","[0.9990720748901367, 0.03361348435282707, -0.026907624676823616, 0.0010729945497587323]","[[0.9985496569045825, -0.003952915631778974, -0.053693176044526295], [0.0003350797239228798, 0.9977379648149655, -0.06722232730625549], [0.05383744437953078, 0.06710684037338344, 0.9962922269885388]]","[-0.10744587332010269, 0.0370364636182785, -0.002263164147734642]",[0.6287073184564276],"[0.9994281646144458, 0.025135888352956038, -0.022609899046502863, -0.025135888352956038]",[0.594],"[0.10353154528912589, 1.8935168886504883, 0.4991596019344424]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1148,11.5,"[-3.8781378269195557, -3.8704755306243896, -32.564857482910156]","[-5.082790774993447, -4.377260873442627, -32.9999999999996]","[2.9371023178100586, 2.2903151512145996, -1.5800917148590088]","[4.299590669088715, 2.394597396587006, -2.0000000000003126]","[0.9991018176078796, 0.03290722146630287, -0.026675494387745857, 0.0010448849061504006]","[[0.9985746524307689, -0.0038435256172537507, -0.05323430128778325], [0.00033226001445239113, 0.9978320459838765, -0.06581107513871531], [0.05337183832370554, 0.06569958385302263, 0.9964110655525098]]","[-0.07497252523899078, 0.02419757843017578, -0.0022488622926175594]",[0.6303893625103919],"[0.9993973974186996, 0.02563626497552983, -0.02339367105156958, -0.02563626497552983]",[0.594],"[0.07407068266452188, 1.829838509965559, 0.5222761183078504]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1149,11.51,"[-3.834041118621826, -3.8359482288360596, -32.58856964111328]","[-5.039667798797915, -4.3528771770371195, -33.0199999999996]","[2.9423274993896484, 2.3132097721099854, -1.5813312530517578]","[4.312297619553274, 2.438369640550775, -1.999999999999602]","[0.9991263747215271, 0.03235037252306938, -0.02643560618162155, 0.0010210953187197447]","[[0.9986002321007807, -0.003750810156906914, -0.05275896010568869], [0.00033000313112990093, 0.9979048214048819, -0.06469821106355467], [0.05289109136896544, 0.06459023796254096, 0.9965092240484993]]","[-0.08385711908340454, 0.04468374326825142, -0.002236310625448823]",[0.6317335414858092],"[0.9993670160743399, 0.026079787688629376, -0.024187051340817826, -0.026079787688629376]",[0.594],"[0.05126444285065235, 1.7833053948415705, 0.5246554934754037]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1150,11.52,"[-3.789865016937256, -3.801086902618408, -32.6123046875]","[-4.996418831169894, -4.328058196541292, -33.039999999999594]","[2.947690010070801, 2.334688663482666, -1.58333158493042]","[4.324896762802055, 2.4818980495827425, -1.999999999999602]","[0.9991590976715088, 0.03164646774530411, -0.02604973316192627, 0.0009982738411054015]","[[0.9986408296847518, -0.003643632910264742, -0.0519924727798729], [0.00034610470471291895, 0.9979950090301579, -0.06329172270074862], [0.05211884014522929, 0.06318770363061407, 0.9966398249176107]]","[-0.09661924839019775, 0.05064116045832634, -0.0022198131773620844]",[0.6327750484517892],"[0.9993286798413225, 0.026835151848711575, -0.024932228716123904, -0.026835151848711575]",[0.594],"[0.04191593544117067, 1.7188728086911738, 0.5084943725727289]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1151,11.53,"[-3.7367472648620605, -3.7588276863098145, -32.64083480834961]","[-4.953044953331324, -4.302806413832514, -33.0599999999996]","[2.9541256427764893, 2.360670328140259, -1.586606502532959]","[4.337387783856972, 2.5251782708777704, -2.0000000000003126]","[0.9991899132728577, 0.03092169016599655, -0.025739843025803566, 0.0009693115716800094]","[[0.9986730419818394, -0.003528891194379496, -0.0513780317419566], [0.0003452137496144361, 0.9980858192406161, -0.061843174710352354], [0.05149792273680896, 0.0617433750108165, 0.9967626194817236]]","[-0.058939289301633835, 0.015889039263129234, -0.0022085881792008877]",[0.6326192129786536],"[0.999467643920319, 0.023871838407371084, -0.022232456305241094, -0.023871838407371084]",[0.594],"[0.06312331473854693, 1.7889268896067803, 0.4492245778603987]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1152,11.54,"[-3.692394971847534, -3.723257303237915, -32.66465759277344]","[-4.9095472496268915, -4.277124354068014, -33.0799999999996]","[2.9593794345855713, 2.3818604946136475, -1.5896921157836914]","[4.349770370443284, 2.5682059764500664, -2.0000000000003126]","[0.9992007613182068, 0.030596822500228882, -0.025706075131893158, 0.0009454357787035406]","[[0.9986766077355919, -0.0034624086556639074, -0.05131320383714126], [0.00031631185642886153, 0.9981258812514731, -0.061193342144221084], [0.05142891315729224, 0.0610961283738291, 0.996806064382229]]","[-0.0370614118874073, 0.00031412113457918167, -0.0022058216854929924]",[0.6333337637253431],"[0.9994337804887606, 0.024578521203046398, -0.02297162530727698, -0.024578521203046398]",[0.594],"[0.04446323581399425, 1.7155656908811008, 0.4227856178781817]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1153,11.55,"[-3.647963047027588, -3.6873722076416016, -32.68852233886719]","[-4.865926807496924, -4.251014585432364, -33.099999999999596]","[2.964735269546509, 2.402691125869751, -1.592837929725647]","[4.362044212996707, 2.610976863564929, -1.999999999999602]","[0.9992178678512573, 0.030148668214678764, -0.025571206584572792, 0.0009215112659148872]","[[0.9986905284548753, -0.0033834566049922316, -0.051046847071332335], [0.00029970539070441255, 0.9981804172899853, -0.06029730272134516], [0.05115797641815632, 0.06020304610393805, 0.9968743424768272]]","[-0.08774550259113312, 0.03973928838968277, -0.0021951422095298767]",[0.6339980128794309],"[0.9993987076929843, 0.025329011740375728, -0.023670748297787654, -0.025329011740375728]",[0.594],"[0.03522983399014157, 1.6557744766341018, 0.40398190558130587]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1154,11.56,"[-3.594539165496826, -3.643904447555542, -32.71722412109375]","[-4.822184717450202, -4.224479718880672, -33.11999999999959]","[2.97107195854187, 2.426847219467163, -1.5964568853378296]","[4.374209004672203, 2.653486655169246, -1.999999999999602]","[0.9992550611495972, 0.0292824674397707, -0.025122109800577164, 0.0008932679775170982]","[[0.9987361634168612, -0.0032564796291242202, -0.050154473616953396], [0.00031393035213349014, 0.9982834784462677, -0.05856618571286802], [0.050259101972703266, 0.05847642261326556, 0.9970228335736611]]","[-0.08429335057735443, 0.04688712954521179, -0.002167036524042487]",[0.6336146734643975],"[0.9995256536853747, 0.022589952169306284, -0.020926968038585174, -0.022589952169306284]",[0.594],"[0.06096323470972809, 1.706563486843646, 0.3645333893098268]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1155,11.57,"[-3.5499327182769775, -3.6073527336120605, -32.74119567871094]","[-4.7783220730366995, -4.1975224078774795, -33.139999999999596]","[2.976304292678833, 2.4465482234954834, -1.5997145175933838]","[4.386264441350285, 2.695731100319243, -2.0000000000003126]","[0.9992732405662537, 0.02885773591697216, -0.02489064447581768, 0.0008731961133889854]","[[0.998759386797565, -0.00318169803983722, -0.04969470878609795], [0.0003085477033873919, 0.9983329373541012, -0.05771699049887327], [0.04979550262891739, 0.0576300528501891, 0.9970953740372172]]","[-0.033985383808612823, 0.016453366726636887, -0.0021502035669982433]",[0.6341161300867557],"[0.9994896457225976, 0.02351122545317262, -0.021619707035164536, -0.02351122545317262]",[0.594],"[0.04964013447468285, 1.627179536003224, 0.35665871123839565]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
1156,11.58,"[-3.5052475929260254, -3.570509910583496, -32.76521301269531]","[-4.734339970820242, -4.170145348131424, -33.1599999999996]","[2.981593370437622, 2.4656460285186768, -1.6025199890136719]","[4.398210221645726, 2.7377059746055643, -2.0000000000003126]","[0.9992871284484863, 0.02852434292435646, -0.024716686457395554, 0.0008538339170627296]","[[0.9987767128137213, -0.0031165048212469975, -0.049349420854925], [0.00029639599149364226, 0.9983712657330478, -0.057050222681495864], [0.049446841056164426, 0.056965806904591305, 0.9971508946760642]]","[-0.06703653931617737, 0.03744224086403847, -0.0021369229070842266]",[0.6347156597085234],"[0.9994503028666979, 0.024540817780042266, -0.02228319973974529, -0.024540817780042266]",[0.594],"[0.04242256110214515, 1.5527097888101014, 0.36583122603797413]","[530.4322509765625, 526.5867309570312, 528.0034790039062, 528.9949340820312]"
