idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1470,14.72,"[9.415972709655762, 3.689742088317871, -37.715633392333984]","[8.804520095529703, 4.174533555574642, -39.43999999999946]","[1.1098583936691284, -2.4738638401031494, -1.0107979774475098]","[2.381672123724954, -2.731039051691475, -1.999999999999602]","[0.9861358404159546, -0.15946726500988007, 0.045218441635370255, 0.007851453498005867]","[[0.9957872946688247, -0.029906920109550497, 0.08667894730385445], [0.001063476895506647, 0.949017095050075, 0.3152228137676738], [-0.09168714628036001, -0.3138026918818222, 0.9450509709929333]]","[0.07094455510377884, -0.004690580535680056, -0.00017797293548937887]",[0.9503295387883028],"[0.9877237754087013, -0.14932949802486173, 0.04533721094863442, 0.14932949802486173]",[0.594],"[-0.17385303371852578, 2.4731564814289477, 4.304714978692784]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1471,14.73,"[9.432514190673828, 3.652468204498291, -37.73085403442383]","[8.828116704223133, 4.1468057151809345, -39.45999999999946]","[1.0955103635787964, -2.495804786682129, -1.0183584690093994]","[2.359660869342939, -2.7727840393707126, -2.0000000000003126]","[0.9862146377563477, -0.15899242460727692, 0.045175258070230484, 0.0078344801440835]","[[0.9957956343191733, -0.02981800306107775, 0.08661374812536872], [0.00108791027554901, 0.9493200640265116, 0.3143091352282531], [-0.09159623967231194, -0.31289343670033976, 0.9453612146411248]]","[0.06963884830474854, -0.006626349873840809, -0.0005573295056819916]",[0.9497859427183708],"[0.9877217532130649, -0.14938013081435755, 0.0452167056058985, 0.14938013081435755]",[0.594],"[-0.1506563994932928, 2.526396379379492, 4.291460193379933]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1472,14.74,"[9.448841094970703, 3.614867687225342, -37.746185302734375]","[8.851492610458756, 4.1186631976713715, -39.479999999999464]","[1.081194281578064, -2.5174288749694824, -1.0257610082626343]","[2.3375906235623134, -2.814251750956309, -2.0000000000003126]","[0.9863389730453491, -0.15822727978229523, 0.04515257105231285, 0.007798452395945787]","[[0.9958008589870384, -0.029672571674296065, 0.08660362423657657], [0.0010950980560297582, 0.9498066247656278, 0.3128357017854156], [-0.09153933581211997, -0.31142722109918325, 0.9458507471887498]]","[0.13782811164855957, -0.00034523685462772846, -0.0009216157486662269]",[0.9492650141415364],"[0.9877159615768825, -0.149448367125243, 0.045119380835208354, 0.149448367125243]",[0.594],"[-0.13204238052578887, 2.56126423267258, 4.287756421201209]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1473,14.75,"[9.464953422546387, 3.5769453048706055, -37.761627197265625]","[8.87464722984013, 4.090108817274248, -39.49999999999946]","[1.0668615102767944, -2.538738250732422, -1.0334270000457764]","[2.315461938137453, -2.8554380397123325, -1.999999999999602]","[0.9865128397941589, -0.15713760256767273, 0.045169804245233536, 0.007738835643976927]","[[0.9957995984567005, -0.029464670655769958, 0.08668905869036159], [0.0010731719498409693, 0.950495769059962, 0.3107356453660851], [-0.09155330696069924, -0.3093373986155866, 0.946534925822762]]","[0.13829804956912994, 0.001571813365444541, -0.001270548440515995]",[0.9487237968855748],"[0.9877070864538458, -0.1495329204862482, 0.04503478641977977, 0.1495329204862482]",[0.594],"[-0.11728479263148972, 2.578896206453354, 4.280971223588592]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1474,14.76,"[9.480849266052246, 3.538705587387085, -37.77718734741211]","[8.89757998350298, 4.06114542940381, -39.519999999999456]","[1.0524916648864746, -2.559730052947998, -1.041499376296997]","[2.2932753662850303, -2.896338787043806, -1.999999999999602]","[0.9866418242454529, -0.15632732212543488, 0.04517234116792679, 0.007691428065299988]","[[0.9958006031371932, -0.029300710922282244, 0.08673307979687529], [0.0010540269564461961, 0.9510052215365254, 0.30917302216952763], [-0.09154260111433023, -0.3077832629460429, 0.9470424569318472]]","[0.08110706508159637, -0.002473657252267003, -0.0015943747712299228]",[0.9480758691715239],"[0.9876953113597302, -0.1496357890178033, 0.04495244673183035, 0.1496357890178033]",[0.594],"[-0.10782897137515501, 2.5990142896055533, 4.261799763469774]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1475,14.77,"[9.499637603759766, 3.492405652999878, -37.796024322509766]","[8.920290298129657, 4.031775930374708, -39.53999999999946]","[1.0352462530136108, -2.5845425128936768, -1.0513113737106323]","[2.271031462667672, -2.9369499029102464, -2.0000000000003126]","[0.9867382049560547, -0.15573062002658844, 0.04513576999306679, 0.007654468063265085]","[[0.9958083433573783, -0.02916395097047214, 0.08669029509481219], [0.0010478691140461509, 0.9513787730043229, 0.30802164249790764], [-0.09145843465833836, -0.3066396814513427, 0.9474214798542756]]","[0.0676359310746193, -0.0052709151059389114, -0.0019478348549455404]",[0.9463223252286637],"[0.9882280652779486, -0.1459795712303765, 0.04528258005440323, 0.1459795712303765]",[0.594],"[-0.17602253203291984, 2.511911486947054, 4.183855840499984]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1476,14.78,"[9.515058517456055, 3.4534833431243896, -37.81185531616211]","[8.94277760596348, 4.00200325711237, -39.55999999999946]","[1.0209014415740967, -2.604907274246216, -1.0593743324279785]","[2.2487307833822356, -2.977267326233779, -2.0000000000003126]","[0.9868308901786804, -0.15515360236167908, 0.045101553201675415, 0.0076183439232409]","[[0.9958156216174626, -0.029031370105843786, 0.08665118171383467], [0.0010406972913818407, 0.9517386427286705, 0.306907922488384], [-0.09137923556133627, -0.3055335259619895, 0.9477864209944454]]","[0.09471522271633148, -0.003594387788325548, -0.002219642512500286]",[0.945527750296979],"[0.9882145263587827, -0.1460923022373697, 0.0452151349813394, 0.1460923022373697]",[0.594],"[-0.15354438926002567, 2.557224874513393, 4.178824223315175]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1477,14.79,"[9.530264854431152, 3.4142584800720215, -37.82780838012695]","[8.965041344822923, 3.971830386859313, -39.57999999999946]","[1.0065792798995972, -2.6249284744262695, -1.0673298835754395]","[2.226373885944355, -3.017287025305704, -1.999999999999602]","[0.9869704842567444, -0.15426652133464813, 0.045099105685949326, 0.0075614238157868385]","[[0.9958177910760183, -0.02884036852435109, 0.08669002318524976], [0.0010112399504529548, 0.9522893305715188, 0.30519503317290625], [-0.0913559213748191, -0.30383097936686504, 0.9483358221678276]]","[0.13735225796699524, 0.0015200318302959204, -0.0024735669139772654]",[0.9447701931842124],"[0.9881964953912673, -0.14622833277012715, 0.0451695239402533, 0.14622833277012715]",[0.594],"[-0.13531547446329295, 2.585264936170459, 4.179512457859451]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1478,14.8,"[9.545256614685059, 3.3747355937957764, -37.84387969970703]","[8.987080958115673, 3.9412603368774173, -39.599999999999454]","[0.9922348260879517, -2.6446237564086914, -1.075556993484497]","[2.2039613292749394, -3.0570049981895497, -1.999999999999602]","[0.9871205687522888, -0.15330077707767487, 0.04511864855885506, 0.0074956947937607765]","[[0.9958162443214402, -0.028631756115724646, 0.08677689835014432], [0.000964861223914806, 0.9528853737161113, 0.30332908466008607], [-0.09137328158909586, -0.3019763022153174, 0.9489263597940586]]","[0.11249133944511414, 0.0015301192179322243, -0.002705424092710018]",[0.9439732532566308],"[0.9881751898325967, -0.14638319869555044, 0.04513371674265102, 0.14638319869555044]",[0.594],"[-0.12165694146759432, 2.6042261986215722, 4.172387340022917]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1479,14.81,"[9.562963485717773, 3.3269219398498535, -37.86333465576172]","[9.008895894852548, 3.9102961641462075, -39.61999999999946]","[0.9749969840049744, -2.667842388153076, -1.0856976509094238]","[2.1814936736875623, -3.096417273120977, -2.0000000000003126]","[0.9872382283210754, -0.15254490077495575, 0.04511786252260208, 0.007436361163854599]","[[0.9958181588108925, -0.028447914439133127, 0.08681538312158674], [0.0009179201459102275, 0.9533495162932273, 0.30186728409364827], [-0.09135289817564551, -0.30052523346223925, 0.9493888729321494]]","[0.06616538763046265, -0.0019150895532220602, -0.002945411019027233]",[0.9420509557898762],"[0.9886912733236097, -0.1427629810775338, 0.04544487572300641, 0.1427629810775338]",[0.594],"[-0.18646587165970496, 2.5222839793068146, 4.098482553622514]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1480,14.82,"[9.577482223510742, 3.2867603302001953, -37.87968444824219]","[9.030485609661264, 3.8789409650571516, -39.63999999999946]","[0.9606430530548096, -2.6868834495544434, -1.0941050052642822]","[2.1589714808715854, -3.135519908905593, -2.0000000000003126]","[0.9873141646385193, -0.15205931663513184, 0.04510071501135826, 0.007394351996481419]","[[0.9958224983218997, -0.02831706342354353, 0.08680838528043895], [0.0008851290790559772, 0.9536465777171588, 0.3009276015171497], [-0.09130590551789915, -0.2995936393307075, 0.9496877817947004]]","[0.07360583543777466, -0.002020143438130617, -0.003115524770691991]",[0.9410905664606145],"[0.988667702001009, -0.14293511448546875, 0.045416035933162485, 0.14293511448546875]",[0.594],"[-0.1623774308854593, 2.5707737085509854, 4.0934690938350595]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1481,14.83,"[9.591782569885254, 3.2463152408599854, -37.896156311035156]","[9.051849562800076, 3.8471978751040297, -39.65999999999946]","[0.9463202953338623, -2.7055845260620117, -1.102259874343872]","[2.1363953138811453, -3.1743089953121917, -1.999999999999602]","[0.9874321222305298, -0.15129302442073822, 0.045104969292879105, 0.0073353382758796215]","[[0.9958234692848917, -0.028134430578618582, 0.08685661654369893], [0.0008381628065050294, 0.9541132290153064, 0.29944489259477347], [-0.09129575841468242, -0.2981214518178833, 0.950151927041926]]","[0.13274328410625458, 0.0028371193911880255, -0.003263152902945876]",[0.9401878694630924],"[0.9886398882388298, -0.14312927211645235, 0.04540886602456984, 0.14312927211645235]",[0.594],"[-0.14299252629489434, 2.602631355193851, 4.096905695696197]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1482,14.84,"[9.608659744262695, 3.1974148750305176, -37.91608810424805]","[9.07298722017127, 3.815070068569386, -39.67999999999945]","[0.9291121959686279, -2.7275819778442383, -1.1122610569000244]","[2.113765737119344, -3.2127806534643533, -1.999999999999602]","[0.9876143336296082, -0.15009081363677979, 0.04514627531170845, 0.00724501209333539]","[[0.9958186472534355, -0.027862637950201538, 0.08699939763466033], [0.0007584731924533683, 0.9548405149550061, 0.2971178481997929], [-0.09134903667118818, -0.2958095069583039, 0.9508691230092242]]","[0.11667340993881226, 0.004093415569514036, -0.0034091409761458635]",[0.9382591188867969],"[0.9891402049829466, -0.13953876633296114, 0.04570573472452789, 0.13953876633296114]",[0.594],"[-0.20114214319958745, 2.5186333542187933, 4.03912735446584]","[655.2322998046875, 651.9938354492188, 652.6755981445312, 657.4552612304688]"
1483,14.85,"[9.622488021850586, 3.156365394592285, -37.93283462524414]","[9.093898053334508, 3.782560758207099, -39.699999999999456]","[0.914741039276123, -2.745561122894287, -1.1208655834197998]","[2.0910833163238607, -3.2509310362287103, -2.0000000000003126]","[0.987713634967804, -0.1494322419166565, 0.04516869783401489, 0.007185979280620813]","[[0.9958163011649768, -0.027694697079581415, 0.08707983743539313], [0.0006960598203860306, 0.955236736652152, 0.2958416678746819], [-0.09137510511529229, -0.29454334265743876, 0.9512595909957239]]","[0.06973061710596085, 0.0018906996119767427, -0.0034978901967406273]",[0.9376305690689484],"[0.9891082421830871, -0.13976650405456856, 0.04570019477950851, 0.13976650405456856]",[0.594],"[-0.1726195682264502, 2.5680286591936756, 4.041486865372136]","[651.61279296875, 647.191650390625, 647.0958251953125, 652.1815185546875]"
1484,14.86,"[9.636101722717285, 3.115048408508301, -37.94970703125]","[9.114581539520053, 3.749673194921115, -39.71999999999946]","[0.9003850221633911, -2.7632017135620117, -1.129281997680664]","[2.0683486185545163, -3.288756328598419, -2.0000000000003126]","[0.9878123998641968, -0.14877402782440186, 0.04519049450755119, 0.007126494776457548]","[[0.9958140646253868, -0.02752562313855353, 0.08715898556718286], [0.0006329360305930426, 0.9556310041619595, 0.2945657537399524], [-0.09139993482627458, -0.2932775544688673, 0.9516482164952096]]","[0.11991260200738907, 0.0044245850294828415, -0.003557586809620261]",[0.9369882180216476],"[0.9890722680358102, -0.1400164348180995, 0.04571182742049438, 0.1400164348180995]",[0.594],"[-0.15084044034431066, 2.6077400040758785, 4.046766502930378]","[651.61279296875, 647.191650390625, 647.0958251953125, 652.1815185546875]"
1485,14.87,"[9.652154922485352, 3.065122127532959, -37.97012710571289]","[9.13503716164183, 3.7164106674403565, -39.739999999999455]","[0.8831295371055603, -2.783972978591919, -1.1396102905273438]","[2.045562212177643, -3.326252748075831, -1.999999999999602]","[0.9879971146583557, -0.1475297063589096, 0.04524697735905647, 0.007029783446341753]","[[0.9958065864515212, -0.02724135755492573, 0.08733356066446461], [0.0005402649458831916, 0.9563711366298798, 0.2921539955829116], [-0.09148196813338287, -0.2908816897981658, 0.9523753944987272]]","[0.13640810549259186, 0.006437909323722124, -0.00359510350972414]",[0.9352896168078667],"[0.9895576215907921, -0.13646212785851528, 0.04597397898421897, 0.13646212785851528]",[0.594],"[-0.20738039995317337, 2.5304034781709364, 3.9902573744754353]","[651.61279296875, 647.191650390625, 647.0958251953125, 652.1815185546875]"
1486,14.88,"[9.66529369354248, 3.0232338905334473, -37.98728942871094]","[9.155264408310346, 3.6827765019898524, -39.75999999999945]","[0.8687021732330322, -2.8009350299835205, -1.1486120223999023]","[2.022724666851694, -3.3634165450504128, -1.999999999999602]","[0.9881157279014587, -0.14672280848026276, 0.04529185965657234, 0.006959662772715092]","[[0.9958004213534408, -0.027044600470377052, 0.08746490963642121], [0.00046320676349605357, 0.9568479638807948, 0.29058864302768517], [-0.0915494744485401, -0.28932777882978133, 0.9528421328455314]]","[0.08400425314903259, 0.005124004557728767, -0.003594581736251712]",[0.9345301396726411],"[0.9895195713515755, -0.13673499772511735, 0.04598030794021076, 0.13673499772511735]",[0.594],"[-0.17788837589427065, 2.5744926844934612, 3.9881261480958905]","[651.61279296875, 647.191650390625, 647.0958251953125, 652.1815185546875]"
1487,14.89,"[9.678215980529785, 2.981093645095825, -38.00458526611328]","[9.175262773845493, 3.6487740619581195, -39.779999999999454]","[0.8542702794075012, -2.8175606727600098, -1.1575621366500854]","[1.9998365535146334, -3.4002440031732917, -2.0000000000003126]","[0.9882169365882874, -0.1460293084383011, 0.04533512890338898, 0.006894971709698439]","[[0.9957943712717301, -0.026867968341382893, 0.08758814086819167], [0.00038694056444293044, 0.9572558046129043, 0.2892424153057445], [-0.0916156123187491, -0.2879920776898344, 0.9532403384075566]]","[0.11692682653665543, 0.0067374021746218204, -0.00356519827619195]",[0.9337539093493491],"[0.9894779220674317, -0.1370293551533943, 0.04599803574164669, 0.1370293551533943]",[0.594],"[-0.15584088143131347, 2.6123014558420055, 3.9853037502383124]","[651.61279296875, 647.191650390625, 647.0958251953125, 652.1815185546875]"
1488,14.9,"[9.693437576293945, 2.93019962310791, -38.025516510009766]","[9.195031758289169, 3.614406747560825, -39.79999999999946]","[0.8369179368019104, -2.8371102809906006, -1.1685101985931396]","[1.9768984443675919, -3.4367314397294457, -2.0000000000003126]","[0.98839271068573, -0.14481665194034576, 0.045406851917505264, 0.006797784008085728]","[[0.9957840158853212, -0.026589096723997518, 0.08779073779564874], [0.00028642378361398366, 0.9579638551288711, 0.2868887767551172], [-0.0917284670574987, -0.28565411287435233, 0.9539327104828978]]","[0.13739646971225739, 0.007881303317844868, -0.0034960138145834208]",[0.9318938613905137],"[0.9899494396016687, -0.1335138688201385, 0.046209447671936583, 0.1335138688201385]",[0.594],"[-0.21288927580495187, 2.5403436182816446, 3.918897720765564]","[651.61279296875, 647.191650390625, 647.0958251953125, 652.1815185546875]"
