idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1451,14.53,"[9.06740951538086, 4.066779613494873, -40.11472702026367]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[1.4128015041351318, -1.9816433191299438, -1.2377222776412964]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9884465336799622, -0.1450815200805664, 0.04343893378973007, 0.006157279945909977]","[[0.9961502940640835, -0.02477665587797538, 0.08408750774963146], [-0.0004320890291115483, 0.9578268829983719, 0.28734556809648915], [-0.08766073770571899, -0.2862757054469127, 0.9541288254401298]]","[0.019814901053905487, 0.012595678679645061, 0.004178091883659363]",[0.8176946488852659],"[0.9890337439670014, -0.14046362259526773, 0.0451780473238461, 0.006416234256512476]",[0.594],"[-0.19637817114755385, 1.2755851504184945, 2.9002966510608967]","[602.0302124023438, 608.8363647460938, 610.7610473632812, 600.633056640625]"
1452,14.54,"[9.088501930236816, 4.03685998916626, -40.13330841064453]","[8.3427399457145, 4.599770270408143, -39.07999999999947]","[1.3994685411453247, -2.007530689239502, -1.239323377609253]","[2.767167277156979, -1.9370996518000894, -2.0000000000003126]","[0.988497257232666, -0.14469324052333832, 0.04357996582984924, 0.006151203531771898]","[[0.9961258985937769, -0.024772348294663443, 0.08437727721791194], [-0.0004505573104935795, 0.9580520581930236, 0.2865938777961268], [-0.08793742746322772, -0.2855216008502319, 0.9543293060045208]]","[0.08109911531209946, 0.023516595363616943, 0.004092142917215824]",[0.8181394155841264],"[0.9889962801589526, -0.14072746984056145, 0.04517539070854799, 0.006428152017367543]",[0.594],"[-0.1932161454035899, 1.2836324584717924, 2.9244978600435054]","[602.910888671875, 608.0813598632812, 609.940185546875, 601.5765380859375]"
1453,14.55,"[9.109394073486328, 4.0065531730651855, -40.151912689208984]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[1.3860728740692139, -2.033238172531128, -1.241125464439392]","[2.7463104707445396, -1.983096971191145, -1.999999999999602]","[0.9885802865028381, -0.14406675100326538, 0.04377656430006027, 0.006126060150563717]","[[0.9960921681096557, -0.024725696215163788, 0.08478816295498326], [-0.0005012901159689841, 0.9584144905994825, 0.2853794192249228], [-0.08831840883318151, -0.2843067078976682, 0.9546567731418266]]","[0.07226938009262085, 0.02476375550031662, 0.004012052435427904]",[0.8184714934689576],"[0.9889590295569785, -0.14098760138234356, 0.045178005123181444, 0.006440649599417609]",[0.594],"[-0.19346978556779004, 1.2867768558309742, 2.9140594503402504]","[608.2933349609375, 603.156494140625, 602.5869750976562, 609.2980346679688]"
1454,14.56,"[9.134199142456055, 3.9696784019470215, -40.174278259277344]","[8.397456900489077, 4.559650340870853, -39.119999999999465]","[1.3699023723602295, -2.06384015083313, -1.243584394454956]","[2.7253850067131324, -2.028895982537904, -1.999999999999602]","[0.9886272549629211, -0.14368629455566406, 0.04396631568670273, 0.006118047516793013]","[[0.9960590654267037, -0.02473164933734104, 0.08517443103617539], [-0.0005377768915288371, 0.9586336393124579, 0.2846423306090771], [-0.08869074910776398, -0.28356637864811657, 0.9548424267506638]]","[0.019293537363409996, 0.0160762257874012, 0.003943631891161203]",[0.8178305469860103],"[0.9893753447642164, -0.13777627189483102, 0.04596898446492628, 0.006401448485537412]",[0.594],"[-0.46663359270668114, 0.7843509622507114, 2.840777324638905]","[607.377685546875, 604.3594970703125, 603.4368896484375, 608.595458984375]"
1455,14.57,"[9.154646873474121, 3.9385297298431396, -40.19294738769531]","[8.424500814571063, 4.5389054198110825, -39.13999999999947]","[1.3563846349716187, -2.089177370071411, -1.2456293106079102]","[2.704391408198603, -2.0744921059770327, -2.0000000000003126]","[0.988642156124115, -0.14354969561100006, 0.0440773069858551, 0.006125700194388628]","[[0.9960393342503459, -0.024766814906583494, 0.08539466906962596], [-0.0005423170190385525, 0.9587119280286235, 0.2843785240623671], [-0.08891203809596741, -0.2832985067645477, 0.9549013590662644]]","[0.03280514478683472, 0.015088372863829136, 0.003906372468918562]",[0.8181382432895431],"[0.9893440680160178, -0.13800549194200348, 0.04595334204396929, 0.006410119371185695]",[0.594],"[-0.19794854874868872, 1.308708852765319, 2.88782716135891]","[602.420166015625, 609.1538696289062, 610.4944458007812, 601.2713012695312]"
1456,14.58,"[9.17489242553711, 3.9070026874542236, -40.211647033691406]","[8.451334116571461, 4.5177066119917395, -39.15999999999947]","[1.342847466468811, -2.1143288612365723, -1.2475323677062988]","[2.6833302000397907, -2.1198807819343024, -2.0000000000003126]","[0.9887075424194336, -0.1430501788854599, 0.04423517361283302, 0.0061104209162294865]","[[0.9960118245265731, -0.024738536354556005, 0.08572310203370707], [-0.0005728604759033321, 0.9589986200379196, 0.28341015965600297], [-0.08921948909359541, -0.28232897758536984, 0.9551597935327248]]","[0.09603183716535568, 0.025344256311655045, 0.0038745999336242676]",[0.8184092675664117],"[0.989312622290432, -0.1382305075566633, 0.04595255400144572, 0.006420664934445821]",[0.594],"[-0.19507028282120986, 1.3154659788110785, 2.9097802517832942]","[604.28515625, 607.3463134765625, 608.5626220703125, 603.2379150390625]"
1457,14.59,"[9.194933891296387, 3.8750996589660645, -40.230377197265625]","[8.477956135659118, 4.496056037275942, -39.17999999999947]","[1.3292409181594849, -2.139270782470703, -1.249659538269043]","[2.662201908765738, -2.165057471579779, -1.999999999999602]","[0.9888020157814026, -0.14233243465423584, 0.04444315284490585, 0.006078093778342009]","[[0.9959757262262326, -0.02467146494891466, 0.08616073110996092], [-0.0006313414820521505, 0.9594090731103894, 0.2820174318041292], [-0.08962117035645958, -0.2809369132932482, 0.9555325722199115]]","[0.08167943358421326, 0.026037372648715973, 0.003850109176710248]",[0.8185612771401103],"[0.9892809083455141, -0.13845640734491918, 0.045953706399055, 0.006431525200296493]",[0.594],"[-0.19587689872962, 1.3183066429075887, 2.8948062665313863]","[609.0107421875, 602.9000244140625, 601.8824462890625, 610.06640625]"
1458,14.6,"[9.21871280670166, 3.836324691772461, -40.25289535522461]","[8.504366206284944, 4.473955860703116, -39.19999999999946]","[1.312811017036438, -2.1689233779907227, -1.2525241374969482]","[2.6410070625825455, -2.2100176572825703, -1.999999999999602]","[0.9888575077056885, -0.14188365638256073, 0.04464448243379593, 0.006064305547624826]","[[0.9959401889681962, -0.024662111763164515, 0.0865732074106923], [-0.0006751766379664431, 0.9596645064399387, 0.28114689970884676], [-0.09001491062319125, -0.28006394863096884, 0.955751798608158]]","[0.026478121057152748, 0.01743164099752903, 0.0038488246500492096]",[0.8177127877639945],"[0.989706005343778, -0.13514205328092235, 0.046669458051059064, 0.006372605958207996]",[0.594],"[-0.4738491961313571, 0.8315310918467826, 2.81063416416187]","[606.1830444335938, 605.9544067382812, 605.198974609375, 606.8375244140625]"
1459,14.61,"[9.238303184509277, 3.803605794906616, -40.27170181274414]","[8.530563668198548, 4.451408292272505, -39.219999999999466]","[1.2990750074386597, -2.1934471130371094, -1.2548946142196655]","[2.619746191360406, -2.254756843061134, -2.0000000000003126]","[0.9888805747032166, -0.14168450236320496, 0.0447659008204937, 0.006067285779863596]","[[0.9959184046893679, -0.024684908709672326, 0.0868169711691192], [-0.000685626603727816, 0.9597773831688269, 0.28076129482847034], [-0.0902555323353909, -0.27967486486918003, 0.9558430356723122]]","[0.04281168431043625, 0.01627049408853054, 0.00386672280728817]",[0.8178375220893028],"[0.989679323134429, -0.13534417009865107, 0.04664863824689402, 0.006379461591419425]",[0.594],"[-0.20098925571550663, 1.33978805006738, 2.8632475820102616]","[605.0694580078125, 607.0884399414062, 606.6968383789062, 605.3335571289062]"
1460,14.62,"[9.257686614990234, 3.7705206871032715, -40.2905387878418]","[8.556547866464745, 4.42841558672216, -39.23999999999947]","[1.2853178977966309, -2.2177603244781494, -1.2571135759353638]","[2.5984198266197467, -2.2992705550344716, -2.0000000000003126]","[0.9889565110206604, -0.14110267162322998, 0.04492868110537529, 0.006047495175153017]","[[0.9958896832567147, -0.024640530787394012, 0.08715837897388891], [-0.0007176943412104831, 0.9601069318432753, 0.2796321947511136], [-0.09057164952496531, -0.27854537093444515, 0.9561429038764652]]","[0.10738861560821533, 0.025369316339492798, 0.00388890178874135]",[0.8179234660440664],"[0.9896520820752296, -0.1355456972319087, 0.04664026158302917, 0.006387989162912436]",[0.594],"[-0.1983642530912899, 1.3459868862549493, 2.8838064434235715]","[603.1673583984375, 608.4312744140625, 609.640869140625, 601.7818603515625]"
1461,14.63,"[9.280673027038574, 3.730339765548706, -40.313194274902344]","[8.582318151479937, 4.404980043303478, -39.259999999999465]","[1.2687138319015503, -2.2466228008270264, -1.2600862979888916]","[2.577028501519152, -2.3435543418681704, -1.999999999999602]","[0.989076554775238, -0.1401815414428711, 0.04517394304275513, 0.006006931886076927]","[[0.9958464635449301, -0.02454773535267389, 0.08767684833587007], [-0.0007824748980921684, 0.960626106941005, 0.2778432478870104], [-0.09104509200440149, -0.27675782076108335, 0.9566169033994152]]","[0.07922318577766418, 0.024464532732963562, 0.00392379192635417]",[0.8168884439745174],"[0.9900791023117802, -0.13215993761169223, 0.04729966702535955, 0.006313759202198402]",[0.594],"[-0.47755503513609066, 0.8621457423004601, 2.798481281472366]","[608.3859252929688, 603.3068237304688, 602.6681518554688, 608.7926025390625]"
1462,14.64,"[9.299599647521973, 3.696460723876953, -40.332115173339844]","[8.607873878988334, 4.381104005551269, -39.27999999999946]","[1.2547982931137085, -2.27040958404541, -1.2627665996551514]","[2.5555727508397297, -2.3876037752208923, -1.999999999999602]","[0.9891261458396912, -0.1397790014743805, 0.04533655196428299, 0.005995732266455889]","[[0.9958172967244566, -0.024535265714283546, 0.08801097818297983], [-0.0008131247878955944, 0.9608517659728067, 0.27706176685897677], [-0.0913632878812642, -0.27597446360717537, 0.9568128579112307]]","[0.045101046562194824, 0.01904563046991825, 0.003972738049924374]",[0.8168183858872742],"[0.9900539536324665, -0.1323597240978082, 0.047266709593877326, 0.006319058287584287]",[0.594],"[-0.2042963969302094, 1.358851500351621, 2.829259898113614]","[605.6680908203125, 605.7908325195312, 605.2930908203125, 605.8067626953125]"
1463,14.65,"[9.318317413330078, 3.662226915359497, -40.351078033447266]","[8.633214410098084, 4.356789861049414, -39.299999999999464]","[1.2408510446548462, -2.2939577102661133, -1.2653138637542725]","[2.5340531109749875, -2.4314144501855317, -2.0000000000003126]","[0.9891934394836426, -0.13924899697303772, 0.04550120607018471, 0.0059789204970002174]","[[0.9957877857270251, -0.024500611221865115, 0.08835386718544565], [-0.0008433767079065388, 0.9611479406894897, 0.27603247059735864], [-0.09168410174396056, -0.27494427827854157, 0.9570787163704431]]","[0.10240639001131058, 0.024018658325076103, 0.004033262841403484]",[0.8167457068238967],"[0.9900276236394006, -0.13256570656574485, 0.047240088638471706, 0.006325495954917302]",[0.594],"[-0.20294788439453892, 1.3685007943203082, 2.84500126630021]","[601.9237060546875, 609.1199340820312, 609.807373046875, 600.8082275390625]"
1464,14.66,"[9.34050178527832, 3.620682716369629, -40.37388229370117]","[8.658339111297229, 4.3320400411921, -39.31999999999947]","[1.224027395248413, -2.3218917846679688, -1.2686034440994263]","[2.5124701199144894, -2.4749819857314392, -2.0000000000003126]","[0.9893258213996887, -0.13822892308235168, 0.04573715850710869, 0.005936634726822376]","[[0.9957457371757081, -0.024390929669315844, 0.08885667924400603], [-0.0008978643229011936, 0.961715040368093, 0.2740499497709405], [-0.09213913791686651, -0.2729638504997756, 0.9576017520787401]]","[0.10413634777069092, 0.024315401911735535, 0.004113275557756424]",[0.8155224643332069],"[0.9904523424893485, -0.12914371539072672, 0.04782440127971503, 0.006235757746886085]",[0.594],"[-0.4856007943979248, 0.8976280222761499, 2.75847919834076]","[607.4642333984375, 603.541259765625, 602.8075561523438, 607.7132568359375]"
1465,14.67,"[9.358756065368652, 3.5856807231903076, -40.3929328918457]","[8.683247354469545, 4.306857020940687, -39.33999999999946]","[1.2099257707595825, -2.3448691368103027, -1.2715940475463867]","[2.490824317231599, -2.518302025141228, -1.999999999999602]","[0.9894003868103027, -0.1376391053199768, 0.045906078070402145, 0.0059176962822675705]","[[0.995715225887491, -0.024346884136877432, 0.08920996675623431], [-0.0009270010140669492, 0.9620409164763235, 0.2729036747545102], [-0.09246799232676615, -0.27181704188336137, 0.957896218875947]]","[0.06507521122694016, 0.020076321437954903, 0.004193861968815327]",[0.8152506734926167],"[0.9904269661610698, -0.12935727254867135, 0.04777227604755832, 0.0062394215263615735]",[0.594],"[-0.20904049170883487, 1.376636695766976, 2.7880432304003957]","[604.6394653320312, 605.7665405273438, 605.6090087890625, 604.224609375]"
1466,14.68,"[9.376799583435059, 3.5503363609313965, -40.41202926635742]","[8.707938516910252, 4.281243318576217, -39.35999999999946]","[1.1957863569259644, -2.3675684928894043, -1.274499773979187]","[2.4691162440706904, -2.561370236447047, -1.999999999999602]","[0.9894779324531555, -0.1370248794555664, 0.04607463255524635, 0.005898335482925177]","[[0.9956846759994278, -0.024299286118611714, 0.08956322165956539], [-0.0009541962907171717, 0.9623787862993369, 0.27170970021413304], [-0.09279609630449646, -0.2706226457175029, 0.9582026237364963]]","[0.10678046196699142, 0.023612268269062042, 0.004283137619495392]",[0.8149780944221039],"[0.990399357129858, -0.12958594189558775, 0.04772426256615853, 0.0062443432251714556]",[0.594],"[-0.20846639164856406, 1.387137491347445, 2.796342837260923]","[602.3964233398438, 607.6144409179688, 607.8023681640625, 601.5985107421875]"
1467,14.69,"[9.39462947845459, 3.514653205871582, -40.43117141723633]","[8.732411981341574, 4.25520149544758, -39.37999999999946]","[1.1815837621688843, -2.390002489089966, -1.2775542736053467]","[2.4473464431322256, -2.6041823128636565, -2.0000000000003126]","[0.9895913600921631, -0.1361406445503235, 0.046264007687568665, 0.005864424630999565]","[[0.995650500602359, -0.02420358948950709, 0.08996814384044657], [-0.0009900556745293353, 0.9628626700052004, 0.269989811845221], [-0.0931616897658753, -0.2689045647925671, 0.9586507365008838]]","[0.11783154308795929, 0.023523904383182526, 0.004375506192445755]",[0.8145916366158792],"[0.9903703519831307, -0.1298254963108182, 0.047674413782972096, 0.00624953525548096]",[0.594],"[-0.20990865279334714, 1.3888014790903163, 2.7813783844189963]","[606.9583740234375, 602.8388671875, 601.8073120117188, 607.3324584960938]"
1468,14.7,"[9.415746688842773, 3.4713926315307617, -40.45420455932617]","[8.756667135928174, 4.228734155715387, -39.399999999999466]","[1.164442777633667, -2.416548013687134, -1.281545877456665]","[2.425515458659966, -2.646733973219373, -2.0000000000003126]","[0.9896964430809021, -0.13530944287776947, 0.04645756632089615, 0.005839901510626078]","[[0.9956151806228488, -0.024131751812171878, 0.09037737918200424], [-0.00101283522061533, 0.9633145042777689, 0.26837313578838756], [-0.09353815413053602, -0.26728790545505826, 0.9590661026849504]]","[0.06685855239629745, 0.017360610887408257, 0.004496442154049873]",[0.8130793685636162],"[0.9907902404427956, -0.12640569436466526, 0.04815143871779445, 0.006143193379721075]",[0.594],"[-0.50049935028635, 0.9491966185714329, 2.669302928325953]","[606.7384643554688, 602.8449096679688, 601.7329711914062, 607.1536254882812]"
1469,14.71,"[9.43310832977295, 3.4349794387817383, -40.473453521728516]","[8.780703374292454, 4.201843946091556, -39.41999999999946]","[1.1501100063323975, -2.4383902549743652, -1.2849137783050537]","[2.403623836428004, -2.6890209623830152, -1.999999999999602]","[0.9897485375404358, -0.13488568365573883, 0.04657978564500809, 0.00583808496594429]","[[0.9955924809964504, -0.024122362770274214, 0.09062959449160052], [-0.0010094202727780853, 0.9635435409473694, 0.2675496697238067], [-0.09377949058320567, -0.2664619228200991, 0.9592723548778886]]","[0.06335102021694183, 0.015210198238492012, 0.004602201748639345]",[0.8126106547527783],"[0.9907615720295921, -0.12665866989174449, 0.04807613682291545, 0.006146039284759538]",[0.594],"[-0.2169927999666479, 1.4063962712698235, 2.7270171978593307]","[600.4834594726562, 608.0519409179688, 608.4796752929688, 599.369384765625]"
