idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
282,2.84,"[10.201253890991211, 3.2899065017700195, -4.132696628570557]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[0.47947779297828674, -4.512564182281494, 2.228470802307129]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.964904248714447, -0.2458430826663971, 0.08241070061922073, -0.04158779978752136]","[[0.9829578643542892, 0.039736284109631065, 0.17948499834028883], [-0.12077667881419718, 0.8756632795557964, 0.4675754641682982], [-0.13858871079083987, -0.48128458167984767, 0.8655393235888171]]","[0.20432987809181213, 1.548210859298706, -0.2817467153072357]",[1.0],"[0.954803888043456, -0.22655222986372867, 0.18721723059701537, 0.04442219139637114]",[0.594],"[0.8527721046019572, 4.465806365853423, 8.650806215617147]","[662.1857299804688, 669.857421875, 516.4221801757812, 518.1546630859375]"
283,2.85,"[10.208295822143555, 3.2220170497894287, -4.099009990692139]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[0.45899274945259094, -4.539103031158447, 2.2628729343414307]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.9642192721366882, -0.24391040205955505, 0.09292273968458176, -0.046414222568273544]","[[0.9784221688850414, 0.04417733000605322, 0.2018376152946419], [-0.1348366207768087, 0.8767068719881772, 0.4617403451142178], [-0.1565539687512989, -0.4789920919203595, 0.8637461610600509]]","[0.23836053907871246, 1.508695125579834, -0.23565523326396942]",[1.0],"[0.9546505544210517, -0.22348868194001212, 0.19153228997832947, 0.04483870965975434]",[0.594],"[1.2848744454782937, 4.971826872524345, 7.895111923967379]","[661.1820068359375, 669.857421875, 509.041015625, 510.13653564453125]"
284,2.86,"[10.215011596679688, 3.1537325382232666, -4.064812660217285]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[0.43582969903945923, -4.565206050872803, 2.296598434448242]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.9635177850723267, -0.2416563779115677, 0.10320086032152176, -0.0508468821644783]","[[0.9735283579803651, 0.048105451134376, 0.22344664190632238], [-0.1478620205682521, 0.8780335974888049, 0.45518548368147804], [-0.17429675579748435, -0.47617524846638715, 0.8619035756199452]]","[0.2768379747867584, 1.4650392532348633, -0.1879921555519104]",[1.0],"[0.9546093818760866, -0.2206695145279374, 0.1949245121490624, 0.04505916061813027]",[0.594],"[1.3739501053215468, 4.90715525906159, 7.797018153495399]","[659.825439453125, 669.857421875, 500.3787536621094, 502.9591979980469]"
285,2.87,"[10.221358299255371, 3.08505916595459, -4.030116558074951]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[0.40989431738853455, -4.591017723083496, 2.329174757003784]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.962813138961792, -0.23910868167877197, 0.11317432671785355, -0.05485804006457329]","[[0.9683643323681306, 0.05151415872940193, 0.24416554066376098], [-0.15975802201087394, 0.8796352597484446, 0.4480169463429475], [-0.19169740269601424, -0.472851034954655, 0.8600372111379331]]","[0.30448514223098755, 1.4064456224441528, -0.13901622593402863]",[1.0],"[0.9546872151833627, -0.2181607501775857, 0.197343738570455, 0.04509608735161586]",[0.594],"[1.4388927337484327, 4.817900529139949, 7.651277106165518]","[658.6900634765625, 669.857421875, 490.66693115234375, 499.9203796386719]"
286,2.88,"[10.227293968200684, 3.0160000324249268, -3.994943380355835]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[0.3811210095882416, -4.6166205406188965, 2.360261917114258]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9621108174324036, -0.2363629788160324, 0.12273639440536499, -0.05840447545051575]","[[0.9630493890294943, 0.05436247630343151, 0.26378134024239935], [-0.17040383685450838, 0.8814429175671237, 0.44047805331936685], [-0.2085627164072709, -0.4691514725980467, 0.8581366377704104]]","[0.3209965229034424, 1.3335055112838745, -0.08896644413471222]",[1.0],"[0.9548880651299736, -0.21603172906975904, 0.1987396695482201, 0.04496241603083666]",[0.594],"[1.4790580209436621, 4.714280036128293, 7.470972604528383]","[657.6751098632812, 669.857421875, 484.9743957519531, 497.3092346191406]"
287,2.89,"[10.232776641845703, 2.9465582370758057, -3.959315776824951]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[0.34949439764022827, -4.642045021057129, 2.3896641731262207]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.9614247679710388, -0.23348085582256317, 0.13180483877658844, -0.06145452335476875]","[[0.9577016549647774, 0.05661998471929172, 0.28213776317273376], [-0.17971560252744925, 0.8834200710293711, 0.432748518553971], [-0.2247439482743024, -0.4651485305070283, 0.8562283587228525]]","[0.3327535092830658, 1.250801920890808, -0.038115061819553375]",[1.0],"[0.9552120849101159, -0.21433853285396737, 0.19908119427034768, 0.04467151512508055]",[0.594],"[1.4968867121423024, 4.604459308052946, 7.270966677073703]","[657.0043334960938, 669.857421875, 482.2429504394531, 496.1080322265625]"
288,2.9,"[10.237763404846191, 2.8767359256744385, -3.9232611656188965]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[0.31498709321022034, -4.667367935180664, 2.4171152114868164]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.9607741832733154, -0.23049746453762054, 0.1403195559978485, -0.06398725509643555]","[[0.952432109586704, 0.05826799830669213, 0.2991285960946428], [-0.18764119820218805, 0.8855531068077572, 0.42495467494825384], [-0.2401329993263479, -0.4608693257274346, 0.8543626906870828]]","[0.3377368450164795, 1.1595492362976074, 0.013287105597555637]",[1.0],"[0.9556578980556442, -0.2131262159162779, 0.19833975767441211, 0.044232776294637705]",[0.594],"[1.4894236440167923, 4.485899431488859, 7.04503312164927]","[657.2724609375, 669.857421875, 478.1744384765625, 496.4637145996094]"
289,2.91,"[10.243034362792969, 2.7924485206604004, -3.8794760704040527]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[0.2698114514350891, -4.697661876678467, 2.4472761154174805]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9600578546524048, -0.2268781214952469, 0.149727001786232, -0.06631074100732803]","[[0.9463694241151521, 0.05938473038956099, 0.3175820632474613], [-0.19526384642654476, 0.8882584134550332, 0.41577520513500815], [-0.25740424118235916, -0.4554892366707544, 0.8522162940817475]]","[0.3354339003562927, 1.040144443511963, 0.07531196624040604]",[1.0],"[0.9564660008946232, -0.2125441574354751, 0.19523213648573493, 0.04338413484104585]",[0.594],"[0.7273517155131319, 3.8371963592675886, 7.2805716135073855]","[655.9334716796875, 669.857421875, 476.3382873535156, 495.865234375]"
290,2.92,"[10.246779441833496, 2.7217936515808105, -3.842592239379883]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[0.22914232313632965, -4.722795009613037, 2.470104932785034]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.9595364332199097, -0.22386963665485382, 0.15683692693710327, -0.06763429194688797]","[[0.9416555618029889, 0.059573082821755954, 0.3312640196710316], [-0.2000171862129697, 0.8906159766727048, 0.40840703631887926], [-0.27069896221622936, -0.4508372543373455, 0.8505691282644934]]","[0.3288440406322479, 0.9307656288146973, 0.1269025355577469]",[1.0],"[0.9571526846716711, -0.21249560739367415, 0.19205811054693755, 0.0426384478768425]",[0.594],"[1.4039626465092727, 4.2315907912032475, 6.5201597641538225]","[653.5742797851562, 669.857421875, 473.97015380859375, 498.49200439453125]"
291,2.93,"[10.249897003173828, 2.6507627964019775, -3.8053805828094482]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[0.1858484297990799, -4.747825622558594, 2.4908173084259033]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.9591100811958313, -0.22092345356941223, 0.1631743311882019, -0.06837249547243118]","[[0.9373986777991259, 0.059055426948990575, 0.34321447435724955], [-0.2032515768541387, 0.8930360569855947, 0.4014665582958658], [-0.28279412187447744, -0.44609310403938557, 0.8491339276944181]]","[0.313749223947525, 0.8069695234298706, 0.17807124555110931]",[1.0],"[0.9579302535099359, -0.21299958331117078, 0.1877701380169765, 0.04175143337351772]",[0.594],"[1.3388497124780852, 4.127219743966968, 6.2848130366159385]","[654.4622802734375, 669.857421875, 475.4495544433594, 502.0614318847656]"
292,2.94,"[10.252748489379883, 2.565028667449951, -3.7603461742401123]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[0.1303989738225937, -4.7780609130859375, 2.5122249126434326]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9587342143058777, -0.21757280826568604, 0.16971507668495178, -0.0684664398431778]","[[0.9330182841620503, 0.057431460475626014, 0.3552161437307434], [-0.20513299183733835, 0.8959488478878171, 0.39394938460207757], [-0.2956304062155414, -0.4404285291805355, 0.8477177440662099]]","[0.2838647961616516, 0.6566281318664551, 0.23866894841194153]",[1.0],"[0.9590847352907732, -0.2145501630797039, 0.18027307094834977, 0.04032763253094762]",[0.594],"[0.32150283669244484, 3.4826047232696338, 6.330947407088823]","[654.7288818359375, 669.857421875, 478.84124755859375, 507.5973815917969]"
293,2.95,"[10.254340171813965, 2.493166446685791, -3.7225451469421387]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[0.08157002180814743, -4.803367614746094, 2.5274102687835693]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.958540678024292, -0.21499928832054138, 0.17426283657550812, -0.067879319190979]","[[0.9300497280778464, 0.05519740208334464, 0.3632640225862914], [-0.2050629359310904, 0.8983354145605903, 0.3885134170830834], [-0.3048880050274946, -0.4358287849023995, 0.846815549361756]]","[0.2512054741382599, 0.5235743522644043, 0.28801873326301575]",[1.0],"[0.9600073992511492, -0.216228775797923, 0.17350418860639422, 0.03907948868668853]",[0.594],"[1.1164651715713996, 3.885687782780752, 5.693822717109338]","[652.4290771484375, 669.857421875, 479.927001953125, 514.7937622070312]"
294,2.96,"[10.2551851272583, 2.4209249019622803, -3.6845314502716064]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[0.030663758516311646, -4.8287529945373535, 2.5403897762298584]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9584782123565674, -0.21270203590393066, 0.17785970866680145, -0.0666576474905014]","[[0.9278453610668913, 0.05211756354680214, 0.36930576155347894], [-0.20344205852143837, 0.9006291996909959, 0.38402913104153436], [-0.31259288982830313, -0.4314519721057042, 0.8462475293877607]]","[0.21070508658885956, 0.37531906366348267, 0.33588895201683044]",[1.0],"[0.9609616375861444, -0.2183902932328817, 0.16565363892674628, 0.037646816860639726]",[0.594],"[1.0085142782905434, 3.8037613062569395, 5.463856911790408]","[653.81884765625, 669.857421875, 488.7466125488281, 522.6661376953125]"
295,2.97,"[10.255250930786133, 2.348299026489258, -3.6463444232940674]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[-0.022342409938573837, -4.854609489440918, 2.5505237579345703]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9585486650466919, -0.2107115089893341, 0.18051262199878693, -0.06481043249368668]","[[0.9264296083215936, 0.0481757291925136, 0.37337284306958946], [-0.20032006458667345, 0.9028005436232148, 0.380556237838271], [-0.3187476314407523, -0.42735263840345866, 0.8460317192047311]]","[0.16749680042266846, 0.2345181107521057, 0.38209396600723267]",[1.0],"[0.9619267759237061, -0.22097465883335413, 0.1567496532702397, 0.03600866720897372]",[0.594],"[0.8656922294486114, 3.6992944375786374, 5.175740199761448]","[654.4174194335938, 669.857421875, 496.7545471191406, 531.0691528320312]"
296,2.98,"[10.254260063171387, 2.2606306076049805, -3.600349187850952]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[-0.08821983635425568, -4.886276721954346, 2.55924129486084]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9588020443916321, -0.2087659388780594, 0.18247641623020172, -0.061788614839315414]","[[0.9257690531239949, 0.04229637750091743, 0.3757162183459769], [-0.1946758108591088, 0.9051979047027924, 0.3777804679811054], [-0.3241187883234331, -0.42288032559102856, 0.8462382887129223]]","[0.10808980464935303, 0.06048792228102684, 0.43467268347740173]",[1.0],"[0.9631571649984899, -0.22474549570264166, 0.14384412404608724, 0.0335649467578854]",[0.594],"[-0.3827323688846258, 3.072378416830028, 5.037507248643397]","[654.6979370117188, 669.857421875, 507.7213134765625, 542.8511352539062]"
297,2.99,"[10.252514839172363, 2.1871328353881836, -3.561922550201416]","[9.971288334080489, 0.755063560431818, -15.979999999999961]","[-0.14460489153862, -4.9132795333862305, 2.563810110092163]","[0.3910813649062206, -4.938801440555729, -1.9999999999999574]","[0.9591549634933472, -0.20756657421588898, 0.18304049968719482, -0.0586002916097641]","[[0.9261243585634935, 0.036427344181562724, 0.3754553516348324], [-0.1883997103263208, 0.9069642411059258, 0.37672458707139167], [-0.3268015018697376, -0.41962949604505895, 0.8468245771260148]]","[0.05175604671239853, -0.09621941298246384, 0.47557687759399414]",[1.0],"[0.9640559882287462, -0.22798151050299778, 0.13279423645896044, 0.03140339459913469]",[0.594],"[0.5621965009873158, 3.5213824917784464, 4.632317721122568]","[652.4274291992188, 669.857421875, 517.3495483398438, 557.3107299804688]"
298,3,"[10.249917984008789, 2.113226890563965, -3.5234415531158447]","[9.974949866040538, 0.705600040299435, -15.999999999999961]","[-0.20178131759166718, -4.940793991088867, 2.566415548324585]","[0.3661531960048592, -4.946352013238298, -1.9999999999999574]","[0.9596541523933411, -0.20683278143405914, 0.1824394315481186, -0.054772425442934036]","[[0.9274316745517699, 0.0296562592110252, 0.3728149612444604], [-0.18059407097136088, 0.9084403690396085, 0.3769905535012398], [-0.3275000314016642, -0.4169611518940206, 0.8478721172695327]]","[-0.013904208317399025, -0.28193292021751404, 0.5132801532745361]",[1.0],"[0.964885313590458, -0.23137662671589107, 0.12091514727049772, 0.028995092473941053]",[0.594],"[0.4394529667628859, 3.4746103405901367, 4.453280305420833]","[651.10107421875, 669.857421875, 520.2322998046875, 562.6865844726562]"
299,3.01,"[10.246455192565918, 2.0388991832733154, -3.484945058822632]","[9.978362024773462, 0.6560659607510202, -16.01999999999996]","[-0.2601102888584137, -4.969788551330566, 2.565319061279297]","[0.3412158732924553, -4.953407954841482, -1.9999999999999574]","[0.9602941870689392, -0.20656846463680267, 0.1806437075138092, -0.05032408609986305]","[[0.9296706829574334, 0.022021265466973125, 0.36773289914922275], [-0.17128242093357132, 0.9095939223105642, 0.3785514876140605], [-0.3261514272981098, -0.41491440124791573, 0.8493946586295968]]","[-0.06776983290910721, -0.43190619349479675, 0.5476871728897095]",[1.0],"[0.9656386455786051, -0.23486328930049113, 0.10811901253384466, 0.02629677989368822]",[0.594],"[0.2402674198806931, 3.3523791500622897, 4.1082327788993815]","[657.580810546875, 669.857421875, 545.5393676757812, 574.1382446289062]"
300,3.02,"[10.241134643554688, 1.9491125345230103, -3.438814878463745]","[9.981524724975475, 0.6064662751532501, -16.03999999999996]","[-0.3309638202190399, -5.006680011749268, 2.55936336517334]","[0.3162700202013369, -4.959968559777006, -1.9999999999999574]","[0.9611744284629822, -0.20670513808727264, 0.1773465871810913, -0.04432791471481323]","[[0.9331664527999064, 0.01189681373961271, 0.35924759872779255], [-0.1585306063448614, 0.9106160501708795, 0.3816365496426106], [-0.3225963704395489, -0.41308216494304273, 0.851642358496334]]","[-0.1257314831018448, -0.5834397673606873, 0.5838480591773987]",[1.0],"[0.9664658982322698, -0.23915490283699062, 0.09079541289582542, 0.0224675988970353]",[0.594],"[-1.1523246116187753, 2.6136393991972406, 3.659432976692237]","[657.4254760742188, 669.857421875, 559.2048950195312, 588.900634765625]"
301,3.03,"[10.235727310180664, 1.8737713098526, -3.400477886199951]","[9.984437887579233, 0.5568059434333515, -16.05999999999996]","[-0.3897583782672882, -5.03875207901001, 2.5518808364868164]","[0.2913162603757513, -4.966033171989858, -1.9999999999999574]","[0.9619861245155334, -0.20723432302474976, 0.1735832542181015, -0.03880133479833603]","[[0.9367266242237355, 0.0027078748673186603, 0.3500512803634739], [-0.14659749920872872, 0.9110967887243611, 0.3852425402287549], [-0.3178874088355046, -0.4121835865119571, 0.8538455869265758]]","[-0.18424195051193237, -0.7398237586021423, 0.6089515686035156]",[1.0],"[0.966968328702175, -0.24234905841465876, 0.0766187836984008, 0.01920279034485618]",[0.594],"[-0.09830587154927528, 3.155132195885522, 3.5431363699835288]","[649.392822265625, 669.857421875, 567.1456909179688, 610.1671142578125]"
