idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1516,15.18,"[10.121365547180176, 1.6262810230255127, -42.79770278930664]","[9.653587199017554, 2.518874935298806, -40.359999999999445]","[0.4057730436325073, -3.2503652572631836, -1.3348309993743896]","[1.3166930983818048, -4.306508325296621, -2.0000000000003126]","[0.9933460354804993, -0.10376057773828506, 0.04970233887434006, 0.0052085211500525475]","[[0.9950050979098175, -0.02066201332941099, 0.09766235886281784], [3.344087531573746e-05, 0.978413228814366, 0.20665805709614857], [-0.09982411539894771, -0.20562255442004015, 0.9735268414885103]]","[0.11623556911945343, 0.0020894205663353205, 0.002925093751400709]",[0.7619458819716798],"[0.994089945875045, -0.09615451542085221, 0.05015924211826176, 0.004851711497306408]",[0.594],"[-0.2812299359451129, 1.7060141837591787, 2.123485575781558]","[586.3040161132812, 583.4661865234375, 584.393310546875, 586.563232421875]"
1517,15.19,"[10.127339363098145, 1.5774592161178589, -42.817752838134766]","[9.666512790824187, 2.475557966651365, -40.37999999999944]","[0.3906521201133728, -3.2590270042419434, -1.3381545543670654]","[1.2925591806633108, -4.331696864744083, -1.999999999999602]","[0.9934269189834595, -0.10296996682882309, 0.049731817096471786, 0.005187720526009798]","[[0.9949996679655904, -0.02054900906790568, 0.09774149054875363], [6.54753223416956e-05, 0.9787405474737478, 0.20510225850480154], [-0.09987820814045038, -0.20407027945567038, 0.9738478652138318]]","[0.09385431557893753, 0.004098331555724144, 0.002745961770415306]",[0.7609786419170792],"[0.9940691797646464, -0.09629712391140433, 0.05029504730236105, 0.004872164333021656]",[0.594],"[-0.28370881338241705, 1.7114843561075004, 2.0966504739998886]","[586.2213134765625, 582.8291625976562, 583.7676391601562, 586.4918212890625]"
1518,15.2,"[10.134208679199219, 1.5187045335769653, -42.84187698364258]","[9.679196720314513, 2.431993444270217, -40.39999999999944]","[0.37249016761779785, -3.2690823078155518, -1.342204213142395]","[1.2683929490325596, -4.356452238114805, -1.999999999999602]","[0.9935001134872437, -0.1022372618317604, 0.04978439584374428, 0.005169867072254419]","[[0.9949895735453933, -0.02045216466962311, 0.09786448536769123], [9.288640633585594e-05, 0.9790416326119098, 0.20366018998498883], [-0.0999786972713285, -0.20263067530098408, 0.9741381162437877]]","[0.07411181926727295, 0.006019886117428541, 0.0025280609261244535]",[0.7591343988075863],"[0.9944428865432997, -0.0924792434153344, 0.05009225911947419, 0.004658381378176967]",[0.594],"[-0.5892467038302895, 1.5478021716538528, 1.9980176227853423]","[584.4437255859375, 583.7700805664062, 584.5488891601562, 584.8710327148438]"
1519,15.21,"[10.139681816101074, 1.4696059226989746, -42.86203384399414]","[9.691638670390955, 2.388185724571296, -40.41999999999944]","[0.3573485016822815, -3.2772085666656494, -1.3455126285552979]","[1.2441950076441444, -4.3807719698921055, -2.0000000000003126]","[0.9935540556907654, -0.10168633610010147, 0.049836862832307816, 0.005155544262379408]","[[0.9949794152594372, -0.020380078464660358, 0.097982731191586], [0.00010916784697646842, 0.9792666201767601, 0.20257560240553713], [-0.10007972468172312, -0.2015478578634845, 0.9743523539758454]]","[0.08344639092683792, 0.006045419257134199, 0.002347777131944895]",[0.7581892917443295],"[0.9944260599980731, -0.0925839699286893, 0.05023095329023361, 0.004676648426652654]",[0.594],"[-0.28726494588189744, 1.7239470125457381, 2.0596196416748587]","[579.1939086914062, 587.5892333984375, 587.5416870117188, 580.4295043945312]"
1520,15.22,"[10.144927978515625, 1.4203873872756958, -42.88223648071289]","[9.70383833000541, 2.344139188290067, -40.43999999999944]","[0.34220847487449646, -3.285078287124634, -1.3486758470535278]","[1.2199659614456237, -4.404653628122901, -2.0000000000003126]","[0.9936365485191345, -0.10085996985435486, 0.04987418279051781, 0.005127750337123871]","[[0.9949725443963671, -0.020250856385682296, 0.09807924710694893], [0.00012962314102976484, 0.9796019463757097, 0.20094777892468083], [-0.10014798597705693, -0.19992480954740852, 0.9746796660606867]]","[0.1339680403470993, 0.002356045413762331, 0.0021712773013859987]",[0.7572419169131501],"[0.994410318903159, -0.09267107409648362, 0.05038002109407942, 0.004695014300476614]",[0.594],"[-0.2874270500717706, 1.72607384244214, 2.0629879318047166]","[580.2461547851562, 586.4642333984375, 586.4354858398438, 581.4484252929688]"
1521,15.23,"[10.150924682617188, 1.3611725568771362, -42.90654754638672]","[9.715795394167024, 2.299858240043451, -40.45999999999944]","[0.3240126669406891, -3.2941277027130127, -1.3526618480682373]","[1.1957064161613573, -4.428094824661599, -1.999999999999602]","[0.99375319480896, -0.09969210624694824, 0.04990139231085777, 0.00508569972589612]","[[0.9949679731132856, -0.020057411681757814, 0.0981653335728493], [0.00015831090190257698, 0.9800712380555998, 0.19864627676808377], [-0.10019335016106921, -0.19763114271994758, 0.9751426685417417]]","[0.10966049134731293, 0.0032469360157847404, 0.0019641718827188015]",[0.7553300595663004],"[0.9947749066852362, -0.08882455886031093, 0.05013029520090266, 0.004476189866504427]",[0.594],"[-0.5950281008372622, 1.573049644641018, 1.9557102198570782]","[586.1286010742188, 579.5146484375, 580.552001953125, 586.2445678710938]"
1522,15.24,"[10.155671119689941, 1.3117051124572754, -42.92686462402344]","[9.727509563949813, 2.2553473078893727, -40.479999999999436]","[0.3088322877883911, -3.3013434410095215, -1.3560904264450073]","[1.1714169782788275, -4.45109321540782, -1.999999999999602]","[0.9938162565231323, -0.09904202818870544, 0.049943409860134125, 0.005063344724476337]","[[0.9949600369893827, -0.019957060681468335, 0.09826617181432497], [0.00017107537501114337, 0.9803300795007265, 0.19736490559194014], [-0.10027210742425986, -0.19635338284596876, 0.9753926663234874]]","[0.07951144129037857, 0.005872218869626522, 0.0017931078327819705]",[0.7543074727253908],"[0.9947605631143318, -0.08890515068247347, 0.050270375827808, 0.004492835264642642]",[0.594],"[-0.29388686356203797, 1.7370999161748557, 1.9980984499562062]","[582.2784423828125, 582.3239135742188, 583.0093994140625, 582.7318725585938]"
1523,15.25,"[10.16019058227539, 1.2621313333511353, -42.94723129272461]","[9.738980546500143, 2.2106108428839555, -40.49999999999944]","[0.29365503787994385, -3.3082950115203857, -1.359377384185791]","[1.1470982550330078, -4.473646500541717, -2.0000000000003126]","[0.9938929677009583, -0.09825138747692108, 0.0499810129404068, 0.0050331465899944305]","[[0.994953131564766, -0.01982622572819206, 0.09836252722881993], [0.0001834102645021235, 0.9806426646002518, 0.19580584957143837], [-0.10034058177098855, -0.19479960251266598, 0.9756971264233419]]","[0.13637956976890564, 0.002303334651514888, 0.0016258193645626307]",[0.7533003620901269],"[0.9947470868811952, -0.0889701910283993, 0.05042025253855788, 0.00450958797388405]",[0.594],"[-0.2940096144575852, 1.7408379935479243, 1.9998249607890521]","[578.0884399414062, 585.3490600585938, 585.3555297851562, 579.1868896484375]"
1524,15.26,"[10.165311813354492, 1.2025084495544434, -42.97173309326172]","[9.75020805504405, 2.1656533186364197, -40.51999999999944]","[0.2754167914390564, -3.316237211227417, -1.3634922504425049]","[1.1227508543907305, -4.495752424753574, -2.0000000000003126]","[0.9940208196640015, -0.0969417616724968, 0.050001777708530426, 0.004979724995791912]","[[0.9949500494860118, -0.019594420097945833, 0.0984401225558346], [0.00020537979391103967, 0.9811549956944858, 0.19322223537391767], [-0.10037109567461529, -0.1922262550349941, 0.976204235817638]]","[0.13385367393493652, 0.0019656254444271326, 0.0014324067160487175]",[0.7513047692226779],"[0.9950998099061313, -0.08512411504280219, 0.05011858285690714, 0.004287308640221749]",[0.594],"[-0.6023882565223941, 1.6032645411507747, 1.8911697218231076]","[584.005859375, 578.6734008789062, 579.55126953125, 584.200439453125]"
1525,15.27,"[10.169328689575195, 1.1527163982391357, -42.99221420288086]","[9.761191808894404, 2.1204792308617253, -40.53999999999944]","[0.2601974904537201, -3.3224916458129883, -1.3670883178710938]","[1.0983753850354105, -4.517408777469445, -1.999999999999602]","[0.9940977096557617, -0.09613508731126785, 0.050034165382385254, 0.004946588538587093]","[[0.9949442276070849, -0.019454860486138648, 0.0985266073444439], [0.0002147069374756061, 0.9814671543114608, 0.19163031834418637], [-0.10042877004261452, -0.19064032472493347, 0.9765092568616539]]","[0.09386413544416428, 0.0045908549800515175, 0.0012745792046189308]",[0.7501835100307703],"[0.9950867717727231, -0.08519283800910775, 0.05025915224353962, 0.0043028607524660135]",[0.594],"[-0.3012451079170324, 1.7487401214382299, 1.9287515095671122]","[579.6340942382812, 581.5537109375, 581.8991088867188, 580.3355102539062]"
1526,15.28,"[10.173117637634277, 1.1028329133987427, -43.01274871826172]","[9.77193153345793, 2.075093096931005, -40.559999999999434]","[0.24498307704925537, -3.3284459114074707, -1.3705543279647827]","[1.0739724563526565, -4.538613393072044, -1.999999999999602]","[0.9941779375076294, -0.09528852254152298, 0.05006219819188118, 0.004910696297883987]","[[0.9949393228118019, -0.019304917393208595, 0.09860559866069685], [0.00022350602973085672, 0.9817919652965226, 0.18995917172973378], [-0.10047733061665054, -0.18897581073680622, 0.9768277478596311]]","[0.13946875929832458, 0.0012415361125022173, 0.001121291657909751]",[0.7490868498980816],"[0.9950737725884932, -0.08525551023640164, 0.05040865262324062, 0.004318891240138392]",[0.594],"[-0.3015635913778216, 1.7546120790472086, 1.9280113298062158]","[577.4957275390625, 582.5194091796875, 582.686279296875, 578.330322265625]"
1527,15.29,"[10.177363395690918, 1.042858362197876, -43.03745651245117]","[9.782426960242073, 2.0294994554198293, -40.57999999999944]","[0.22670312225818634, -3.3351781368255615, -1.3748891353607178]","[1.0495426784142836, -4.559364151117551, -2.0000000000003126]","[0.9943064451217651, -0.09393499791622162, 0.0500740185379982, 0.004851390141993761]","[[0.9949381135342099, -0.019054941978852536, 0.0986664047341862], [0.00024013130976618252, 0.9823053609613033, 0.18728619854019637], [-0.1004892659637921, -0.18631448417357774, 0.9773376184375551]]","[0.14285551011562347, 0.0009631527354940772, 0.0009454070823267102]",[0.7469902691146304],"[0.9954121487562853, -0.08144000783264385, 0.05005405721607956, 0.004095190938573909]",[0.594],"[-0.6107818396340325, 1.637263139333451, 1.8135986962799517]","[582.6170043945312, 576.6671142578125, 577.6194458007812, 582.63818359375]"
1528,15.3,"[10.180649757385254, 0.9927899241447449, -43.058109283447266]","[9.792677826861715, 1.9837028656543567, -40.59999999999944]","[0.2114500254392624, -3.3404104709625244, -1.3786832094192505]","[1.025086661964103, -4.579658976547263, -2.0000000000003126]","[0.9943894147872925, -0.09304195642471313, 0.05009796842932701, 0.004811154678463936]","[[0.9949340930420121, -0.0188907472854713, 0.09873849385961553], [0.000245896562592161, 0.982640095443243, 0.1855219188187063], [-0.10052905071445459, -0.18455780258306773, 0.9776667773163615]]","[0.10610505193471909, 0.003282006364315748, 0.0008028930751606822]",[0.7457698008840764],"[0.9953989888712167, -0.08151321429996902, 0.05019514719117916, 0.0041104801547497205]",[0.594],"[-0.309196898153695, 1.7617475326399785, 1.8520266859151775]","[576.591796875, 581.1031494140625, 581.052490234375, 577.5836791992188]"
1529,15.31,"[10.183707237243652, 0.9426454901695251, -43.078819274902344]","[9.802683877045716, 1.9377079072553982, -40.619999999999436]","[0.19619981944561005, -3.345327854156494, -1.3823950290679932]","[1.000605018400158, -4.599495839895851, -1.999999999999602]","[0.9944745302200317, -0.09212123602628708, 0.05011368170380592, 0.0047692363150417805]","[[0.9949317467853198, -0.0187188359381028, 0.09879486029057753], [0.0002526994769226163, 0.982981865198217, 0.1837024464573314], [-0.10055225199709207, -0.18274643053301134, 0.978004594440004]]","[0.14652301371097565, -0.0008254101267084479, 0.0006655293400399387]",[0.7445603204293153],"[0.9953856012903984, -0.08158395513466149, 0.050344180492236636, 0.004126317838278291]",[0.594],"[-0.3101869813372522, 1.7671636823262484, 1.8448774517495998]","[576.173828125, 580.6195068359375, 580.6795043945312, 577.0113525390625]"
1530,15.32,"[10.186535835266113, 0.8924296498298645, -43.09958267211914]","[9.81244486064335, 1.8915191796804656, -40.63999999999943]","[0.18093787133693695, -3.349916934967041, -1.3862240314483643]","[0.9760983597633555, -4.618872757493264, -1.999999999999602]","[0.9945829510688782, -0.09094961732625961, 0.0501069650053978, 0.004715859889984131]","[[0.9949341055822789, -0.018495045783373694, 0.09881325230282399], [0.00026620910005862447, 0.9834118559907319, 0.1813864676032342], [-0.10052887486640684, -0.18044127792258344, 0.9784349189086412]]","[0.15402787923812866, -0.0014777651522308588, 0.0005346944672055542]",[0.7432752331369434],"[0.9953720145019749, -0.08165274088370389, 0.050499716990878046, 0.004142612255599399]",[0.594],"[-0.31323218927310914, 1.7676657856921585, 1.817684948063647]","[581.3505859375, 574.3712768554688, 575.5036010742188, 581.0905151367188]"
1531,15.33,"[10.189135551452637, 0.8421476483345032, -43.12040710449219]","[9.821960533630529, 1.8451413017638254, -40.659999999999435]","[0.16566209495067596, -3.354146718978882, -1.390226125717163]","[0.9515672987179258, -4.6377877916640164, -2.0000000000003126]","[0.9946728348731995, -0.08995925635099411, 0.050115521997213364, 0.004669164773076773]","[[0.9949332671304816, -0.018305291386484186, 0.09885701929717333], [0.000271872519096791, 0.9837710635392931, 0.179428037463774], [-0.10053715752098402, -0.1784920470217764, 0.9787915350612595]]","[0.108848936855793, 0.002679033437743783, 0.00040701101534068584]",[0.7419500859293646],"[0.9953576645925003, -0.08172823060622345, 0.05065879869928757, 0.004159564073909701]",[0.594],"[-0.3162412504615244, 1.7756283581746906, 1.7833324710707767]","[580.8961181640625, 574.2472534179688, 575.4210205078125, 580.5823364257812]"
1532,15.34,"[10.191951751708984, 0.781728982925415, -43.145477294921875]","[9.83123065811593, 1.7985789112546218, -40.67999999999944]","[0.14732372760772705, -3.3588311672210693, -1.3950496912002563]","[0.9270124485400544, -4.656239050920363, -2.0000000000003126]","[0.9947445392608643, -0.08913806825876236, 0.050163477659225464, 0.004626801237463951]","[[0.9949244368214928, -0.018147920153754715, 0.09897483523365085], [0.00026201951930371163, 0.9840659961959598, 0.17780339275903798], [-0.10062453160739131, -0.17687500706698547, 0.9790760621697616]]","[0.08574919402599335, 0.006346962880343199, 0.0002590855292510241]",[0.7397177428815142],"[0.9956808838029096, -0.07798412743539627, 0.0502252823672711, 0.00393376520964054]",[0.594],"[-0.624705651325111, 1.7036993206531608, 1.668575708525756]","[577.3295288085938, 576.8424072265625, 577.560791015625, 577.4228515625]"
1533,15.35,"[10.194046974182129, 0.7313178777694702, -43.16643142700195]","[9.84025500234692, 1.7518366643531034, -40.699999999999434]","[0.1320415437221527, -3.3624582290649414, -1.3989394903182983]","[0.9024344230990522, -4.67422469015184, -1.999999999999602]","[0.9948030114173889, -0.08845514804124832, 0.05021574720740318, 0.004589468706399202]","[[0.9949146311674393, -0.01801491675974029, 0.09909762592059368], [0.0002475518661619724, 0.9843092475826395, 0.17645181733655138], [-0.10072147440854831, -0.1755299629619905, 0.979308131639644]]","[0.10592392086982727, 0.005420949775725603, 0.00014521561388392001]",[0.7384437459213646],"[0.9956685414813041, -0.07804153490544397, 0.05037937484125941, 0.003948787750529143]",[0.594],"[-0.3196722660510418, 1.7892137800948018, 1.7441825427679607]","[572.1869506835938, 580.2071533203125, 579.6344604492188, 573.499755859375]"
1534,15.36,"[10.195913314819336, 0.6808544993400574, -43.187442779541016]","[9.849033340715364, 1.7049192352450087, -40.71999999999943]","[0.11676447093486786, -3.3657944202423096, -1.402660608291626]","[0.8778338368443883, -4.691742910809471, -1.999999999999602]","[0.9948898553848267, -0.08746514469385147, 0.05023413524031639, 0.004538952372968197]","[[0.9949118593716891, -0.01781898632930827, 0.09916085824439132], [0.0002440435138492316, 0.9846584934606355, 0.17449238292428426], [-0.10074885867508222, -0.17358034157711416, 0.9796527611830841]]","[0.15258710086345673, -0.001525125466287136, 4.306421760702506e-05]",[0.7371734311653523],"[0.9956565841382248, -0.07808743979178175, 0.0505430996723455, 0.003963998546718173]",[0.594],"[-0.32047034510488226, 1.7907437914971132, 1.744701023425126]","[574.244384765625, 577.2506103515625, 576.86474609375, 575.2864990234375]"
