idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
890,8.9199999999999,"[-9.902083396911621, 1.2558624744415283, -30.35977554321289]","[-9.683186141666889, 2.4180655266626374, -27.83999999999971]","[-0.38684946298599243, -3.1020798683166504, 0.054139427840709686]","[-1.2606885741483609, -4.364246218744228, -1.9999999999999574]","[0.9846826791763306, -0.16735681891441345, -0.04811840131878853, -0.008741883561015129]","[[0.9952163982572597, 0.033321844985350006, -0.09183667724073943], [-0.0011100774060055427, 0.9438305540201587, 0.33042798462925765], [0.09768873204213535, -0.3287454029256874, 0.939352634364341]]","[0.1267763376235962, 0.015396016649901867, 0.0016923017101362348]",[1.0],"[0.985881748245538, -0.16043424551011112, -0.04731538583657378, -0.007699714738830869]",[0.594],"[0.014126472255240108, 4.369021203410456, 4.845881967617286]","[669.7310791015625, 663.1520385742188, 661.829833984375, 669.302978515625]"
891,8.9299999999999,"[-9.907772064208984, 1.2092527151107788, -30.359025955200195]","[-9.695550948259164, 2.374181259937577, -27.859999999999708]","[-0.37159445881843567, -3.112417459487915, 0.04573085159063339]","[-1.2364806592275457, -4.388426672506052, -1.9999999999999574]","[0.984809160232544, -0.16664063930511475, -0.04802104830741882, -0.008710531517863274]","[[0.9952362114974902, 0.03316093621279653, -0.09168007217282191], [-0.0011519059872573158, 0.9443100523551717, 0.3290550077624856], [0.09748618587635642, -0.3273818524757653, 0.9398497572659242]]","[0.0694628432393074, 0.011901706457138062, 0.0019895066507160664]",[1.0],"[0.9858631718553663, -0.1605393626131211, -0.047344285108128326, -0.007709610797539633]",[0.594],"[0.011390133901496124, 4.400634192890343, 4.870903517717483]","[669.8511962890625, 666.9905395507812, 665.6864624023438, 669.390625]"
892,8.9399999999999,"[-9.913229942321777, 1.1624864339828491, -30.358415603637695]","[-9.707673366582707, 2.3300595770649997, -27.879999999999708]","[-0.35622164607048035, -3.122952699661255, 0.03579955920577049]","[-1.212241832354266, -4.412168287257723, -1.9999999999999574]","[0.984886646270752, -0.16620543599128723, -0.04794452339410782, -0.008686648681759834]","[[0.995251730040916, 0.03304800649025192, -0.09155229717262064], [-0.0011734476433643282, 0.944600595246394, 0.32821995442201013], [0.097327369589401, -0.3265540456450944, 0.9401541567219867]]","[0.0590292252600193, 0.009548568166792393, 0.002289630938321352]",[1.0],"[0.9858689371077097, -0.1605005578035189, -0.04735580434400234, -0.007709577537502111]",[0.594],"[0.02528121542952455, 4.367078260241637, 4.7236591073768235]","[668.2861938476562, 669.3844604492188, 668.2808837890625, 667.638671875]"
893,8.9499999999999,"[-9.919475555419922, 1.1061608791351318, -30.357877731323242]","[-9.719553093577694, 2.2857048901764268, -27.899999999999707]","[-0.3377920687198639, -3.1353049278259277, 0.02372707426548004]","[-1.1879726994987294, -4.435468688857291, -1.9999999999999574]","[0.9849956631660461, -0.16558295488357544, -0.04786556214094162, -0.008648098446428776]","[[0.9952681970540419, 0.03288811895918444, -0.09143078017890599], [-0.0011852364092285392, 0.9450149949072076, 0.3270248532071905], [0.09715869054001877, -0.325369068953791, 0.9405823503663526]]","[0.07882684469223022, 0.008879827335476875, 0.0026402752846479416]",[1.0],"[0.9865148545569064, -0.15660039157983918, -0.04700098713341015, -0.007460985463859972]",[0.594],"[0.332964547258501, 4.165642183469648, 4.516611534748597]","[668.564453125, 669.8445434570312, 668.964111328125, 667.7588500976562]"
894,8.9599999999999,"[-9.924427032470703, 1.0590540170669556, -30.35759925842285]","[-9.73118983225157, 2.241121634703584, -27.919999999999707]","[-0.3224363923072815, -3.14536452293396, 0.013432458974421024]","[-1.1636738673875158, -4.45832554728427, -1.9999999999999574]","[0.9850946068763733, -0.1650136113166809, -0.04780249670147896, -0.00861072726547718]","[[0.9952815538407076, 0.03274088393703782, -0.09133817987812123], [-0.0011886366411356201, 0.9453927323584453, 0.32593123315627215], [0.09702172811984933, -0.3242847762736547, 0.9409708646657364]]","[0.07965964078903198, 0.009248814545571804, 0.0029190650675445795]",[1.0],"[0.9865339112276545, -0.15647474674272888, -0.0470199521879857, -0.007457863360535273]",[0.594],"[0.027103761452904163, 4.376844188292787, 4.7008148721918666]","[667.6145629882812, 668.9232177734375, 668.38232421875, 666.5479125976562]"
895,8.9699999999999,"[-9.929149627685547, 1.0118006467819214, -30.357467651367188]","[-9.742583291686469, 2.196314268934865, -27.939999999999706]","[-0.3071517050266266, -3.1549530029296875, 0.003627101192250848]","[-1.1393459434899, -4.480736576871891, -1.9999999999999574]","[0.9852205514907837, -0.1642855852842331, -0.047722455114126205, -0.00856667011976242]","[[0.9952983593951618, 0.03256033830426719, -0.09121951630441279], [-0.0011998958494204813, 0.9458737231707747, 0.32453267950239983], [0.09684903734808055, -0.3228973895598546, 0.9414656338816524]]","[0.11684148013591766, 0.012901322916150093, 0.003182316431775689]",[1.0],"[0.9865481014004984, -0.15637204469203672, -0.047063563788157806, -0.007459773821064509]",[0.594],"[0.02196459515927951, 4.400858374027486, 4.757911811646636]","[667.130615234375, 669.8319702148438, 669.3812866210938, 666.0728149414062]"
896,8.9799999999999,"[-9.9345121383667, 0.9549061059951782, -30.357519149780273]","[-9.753733187046503, 2.151287273569509, -27.959999999999706]","[-0.2887221574783325, -3.16642689704895, -0.009459781460464]","[-1.1149895360034634, -4.502699536535593, -1.9999999999999574]","[0.9854009747505188, -0.16323524713516235, -0.0476117879152298, -0.008505365811288357]","[[0.9953215530443237, 0.03230623382304386, -0.09105664885996212], [-0.0012185475267390382, 0.9465638283910813, 0.32251423832684445], [0.09661015053999605, -0.32089441571612054, 0.942174746411115]]","[0.10642386972904205, 0.011737562716007233, 0.0034820197615772486]",[1.0],"[0.9871974271214238, -0.15235465048441496, -0.046663029900372445, -0.007201527694156573]",[0.594],"[0.33914040244518384, 4.1789820998352525, 4.441470425457535]","[669.7205200195312, 666.7074584960938, 665.5693969726562, 669.4093017578125]"
897,8.9899999999999,"[-9.938727378845215, 0.9073395133018494, -30.357742309570312]","[-9.764639239584866, 2.1060451512695293, -27.979999999999706]","[-0.2733965218067169, -3.175590991973877, -0.020380286499857903]","[-1.0906052538363298, -4.5242122299979926, -1.9999999999999574]","[0.9855148196220398, -0.1625700443983078, -0.0475396066904068, -0.00845874473452568]","[[0.995336871069774, 0.03212946712247363, -0.09095169284547705], [-0.0012154045888867569, 0.9469988629143922, 0.3212346127529435], [0.09645224663385207, -0.31962611123197393, 0.9426219354216241]]","[0.08574284613132477, 0.009153502993285656, 0.0037220085505396128]",[1.0],"[0.9872272781597958, -0.1521505191468766, -0.046698209542046405, -0.007197083166397195]",[0.594],"[0.030482579258984455, 4.3888288090332095, 4.665493581054099]","[665.5924072265625, 668.8751831054688, 668.4428100585938, 664.645751953125]"
898,8.9999999999999,"[-9.942713737487793, 0.8596391081809998, -30.358125686645508]","[-9.775301176650814, 2.060592426209454, -27.999999999999705]","[-0.2581385672092438, -3.1843066215515137, -0.030861621722579002]","[-1.0661937065947313, -4.545272506007514, -1.9999999999999574]","[0.9856537580490112, -0.1617516279220581, -0.047460928559303284, -0.008404238149523735]","[[0.9953536585049505, 0.03192109984551647, -0.09084127853274093], [-0.0012135728066609772, 0.9475315640581461, 0.31965991671550925], [0.09627887484725495, -0.3180644250748203, 0.9431677474129248]]","[0.13867054879665375, 0.013047588057816029, 0.0039483122527599335]",[1.0],"[0.9872534632647653, -0.15196208489292645, -0.04675814654962846, -0.007197204871698653]",[0.594],"[0.02553798094901727, 4.407669000113678, 4.718424730456496]","[666.46044921875, 669.8222045898438, 669.5187377929688, 665.4884643554688]"
899,9.0099999999999,"[-9.946470260620117, 0.8118065595626831, -30.358678817749023]","[-9.785718731696477, 2.0149336436239134, -28.019999999999705]","[-0.24274708330631256, -3.193211078643799, -0.043046824634075165]","[-1.0417555045663107, -4.565878258554079, -1.9999999999999574]","[0.9858395457267761, -0.16064761579036713, -0.047362782061100006, -0.008337910287082195]","[[0.9953744923486232, 0.031657118769014204, -0.09070527444953412], [-0.0012222473240754445, 0.9482456466338781, 0.3175353519710476], [0.09606313597421005, -0.31595572549194745, 0.9438982219686917]]","[0.14529408514499664, 0.0135580999776721, 0.0041599757969379425]",[1.0],"[0.9873032540695827, -0.15162839678402099, -0.046791796587814745, -0.007186206537869203]",[0.594],"[0.04113703953566383, 4.353698739990301, 4.560101859545442]","[669.6678466796875, 665.360107421875, 664.2569580078125, 669.560791015625]"
900,9.0199999999999,"[-9.95067310333252, 0.7542352080345154, -30.35958480834961]","[-9.79589164428352, 1.9690733693531155, -28.039999999999704]","[-0.22428517043590546, -3.203458786010742, -0.05805115029215813]","[-1.0172912587043115, -4.586027427079786, -1.9999999999999574]","[0.9860162734985352, -0.15959171950817108, -0.047265682369470596, -0.008265410549938679]","[[0.9953952763803304, 0.03138608259767913, -0.09057128451610515], [-0.0012132356086865543, 0.9489243305878107, 0.31550141501716467], [0.09584764900133659, -0.3139387338918965, 0.9445928750224986]]","[0.09353126585483551, 0.008753701113164425, 0.004400736186653376]",[1.0],"[0.9879564412759253, -0.14747029724209412, -0.04633303319129827, -0.0069160399096383435]",[0.594],"[0.3503928003353376, 4.185782935558838, 4.289661885320847]","[669.8486328125, 668.0501098632812, 667.0460205078125, 669.716552734375]"
901,9.0299999999999,"[-9.9539213180542, 0.7061172127723694, -30.360559463500977]","[-9.805819660089657, 1.9230161893862714, -28.059999999999704]","[-0.20882828533649445, -3.212005376815796, -0.07160508632659912]","[-0.9928015806137225, -4.605717996684411, -1.9999999999999574]","[0.9861241579055786, -0.15894325077533722, -0.0472102090716362, -0.008210006169974804]","[[0.9954075840071965, 0.031199658422602927, -0.09050040339837691], [-0.001184682618800472, 0.9493392786671018, 0.3142507446401989], [0.09572010357311968, -0.3127003602398624, 0.9450164794742002]]","[0.0992601066827774, 0.007799316663295031, 0.004589133430272341]",[1.0],"[0.9880239179441825, -0.14701163828365235, -0.04635454231065117, -0.006897259350924636]",[0.594],"[0.051060635634573304, 4.335239580976702, 4.441696739387389]","[669.1298217773438, 669.3135986328125, 668.5188598632812, 668.8255615234375]"
902,9.0399999999999,"[-9.956939697265625, 0.6578776240348816, -30.361724853515625]","[-9.815502530915012, 1.876766709402997, -28.079999999999703]","[-0.1935223489999771, -3.2198257446289062, -0.08381205797195435]","[-0.9682870825354684, -4.624947998327444, -1.9999999999999574]","[0.9862902760505676, -0.15793608129024506, -0.04713238775730133, -0.008140159770846367]","[[0.995424551822931, 0.0309449289095306, -0.09040117810571394], [-0.0011693115613721841, 0.9499798659810503, 0.3123089607121416], [0.0955436776484418, -0.31077430010444823, 0.9456694665981349]]","[0.16972185671329498, 0.013972602784633636, 0.004756295587867498]",[1.0],"[0.9880768102391956, -0.14663576258411068, -0.046418902686470594, -0.0068888077558469036]",[0.594],"[0.03760448008766981, 4.375793024389485, 4.587177359585191]","[662.9857177734375, 669.4788208007812, 669.8209228515625, 661.6795043945312]"
903,9.0499999999999,"[-9.959726333618164, 0.609517514705658, -30.36309051513672]","[-9.824940014688318, 1.8303295543127494, -28.099999999999703]","[-0.17802831530570984, -3.227980375289917, -0.09832458198070526]","[-0.9437483773305999, -4.6437155090247595, -1.9999999999999574]","[0.9865031242370605, -0.1566370576620102, -0.047026377171278, -0.00806006696075201]","[[0.9954471104634457, 0.030634708361151584, -0.09025832323727093], [-0.0011704157401002096, 0.9507997362933143, 0.309803956707398], [0.09530834379513589, -0.30828781375232983, 0.9465067054674451]]","[0.16400852799415588, 0.01446719840168953, 0.0049052769318223]",[1.0],"[0.9881590008214012, -0.1460747234179686, -0.046441711788895584, -0.006865251643693787]",[0.594],"[0.058773485659677105, 4.300996218915045, 4.3704492500266525]","[669.41357421875, 664.444580078125, 663.50244140625, 669.4956665039062]"
904,9.0599999999999,"[-9.962762832641602, 0.5513287782669067, -30.36501693725586]","[-9.834131875472972, 1.78370936779234, -28.119999999999703]","[-0.15943092107772827, -3.2373549938201904, -0.11629567295312881]","[-0.9191860784653727, -4.662018652040945, -1.9999999999999574]","[0.9866936206817627, -0.15546686947345734, -0.046926796436309814, -0.00797613337635994]","[[0.9954685141067727, 0.030331124370109937, -0.09012469315619921], [-0.001148875577316211, 0.9515328671742302, 0.30754492805457967], [0.09508479114433592, -0.3060477504926864, 0.9472558560977095]]","[0.10598970949649811, 0.008440447971224785, 0.005071819759905338]",[1.0],"[0.9888266012725376, -0.14167767619085478, -0.04589283180140213, -0.00657545999983505]",[0.594],"[0.3713164600669878, 4.141689231510411, 4.036964889825876]","[669.5634155273438, 666.242431640625, 665.1569213867188, 669.8394775390625]"
905,9.0699999999999,"[-9.96503734588623, 0.5027068257331848, -30.366886138916016]","[-9.843077883472933, 1.7369108118215708, -28.139999999999702]","[-0.14383655786514282, -3.245252847671509, -0.13259539008140564]","[-0.894600799996148, -4.67985559707691, -1.9999999999999574]","[0.9868183135986328, -0.15469349920749664, -0.04687383770942688, -0.00790965836495161]","[[0.9954805621089049, 0.030112941926996168, -0.09006476109911213], [-0.0011086353026835277, 0.9520147259534711, 0.30605021237617663], [0.09495905112786474, -0.3045671884761038, 0.9477455387986045]]","[0.12057357281446457, 0.007837055251002312, 0.0051987050101161]",[1.0],"[0.9889295292204477, -0.14095892121108494, -0.045893115533467276, -0.006541461110694756]",[0.594],"[0.07200314553078391, 4.264680243505021, 4.212189458240179]","[661.638427734375, 669.0746459960938, 669.5748291015625, 660.4359741210938]"
906,9.0799999999999,"[-9.967080116271973, 0.4539736211299896, -30.36898422241211]","[-9.851777815038465, 1.68993856621704, -28.1599999999997]","[-0.12839141488075256, -3.252420425415039, -0.14756104350090027]","[-0.8699931565532282, -4.697224560453073, -1.9999999999999574]","[0.9870073795318604, -0.15351180732250214, -0.04679005965590477, -0.007828242145478725]","[[0.9954988180344861, 0.029818717784882928, -0.08996081014311996], [-0.0010874122514824905, 0.9527456888483355, 0.303767131065074], [0.09476772038271414, -0.3023019954459051, 0.9484896323750132]]","[0.19369186460971832, 0.015640802681446075, 0.005303754936903715]",[1.0],"[0.9890185889524932, -0.1403203904305414, -0.04593415502459366, -0.0065170651382545465]",[0.594],"[0.05879788849962031, 4.300002420509559, 4.35788464727424]","[664.9414672851562, 669.3062133789062, 669.8433837890625, 663.82568359375]"
907,9.0899999999999,"[-9.968888282775879, 0.40512922406196594, -30.371328353881836]","[-9.860231452671737, 1.6427973281641655, -28.1799999999997]","[-0.11273804306983948, -3.2599570751190186, -0.16510368883609772]","[-0.8453637633271782, -4.714123805287462, -1.9999999999999574]","[0.9872409701347351, -0.1520441472530365, -0.04666917771100998, -0.0077386763878166676]","[[0.9955242017256436, 0.02947142580198519, -0.08979420270662287], [-0.0010883260532393822, 0.9536453829012569, 0.3009307216246241], [0.09450068425636841, -0.29948609104984025, 0.949409133062646]]","[0.18529637157917023, 0.016644811257719994, 0.005390476901084185]",[1.0],"[0.9891375540779873, -0.1394837354210856, -0.045926501815198424, -0.0064763490189980915]",[0.594],"[0.08237231820920354, 4.216251492796601, 4.1153711488784985]","[669.227294921875, 663.4631958007812, 662.5103759765625, 669.674560546875]"
908,9.0999999999999,"[-9.97046184539795, 0.3561750054359436, -30.37393569946289]","[-9.868438585032246, 1.5954918117474677, -28.1999999999997]","[-0.0970878154039383, -3.2671432495117188, -0.18307393789291382]","[-0.8207132360508851, -4.730551641669778, -1.9999999999999574]","[0.9874254465103149, -0.15087640285491943, -0.0465683676302433, -0.007659188937395811]","[[0.9955454478214495, 0.029177892362194223, -0.08965440267655396], [-0.001073620547347538, 0.9543552947408938, 0.29867175751808556], [0.09427676628369151, -0.2972450537810882, 0.9501353952683629]]","[0.13376395404338837, 0.011137310415506363, 0.00547092454507947]",[1.0],"[0.9892582383410267, -0.13862685743681774, -0.04592724346853717, -0.006435882144844077]",[0.594],"[0.08436672238642418, 4.213991889437757, 4.084605107083776]","[669.2713623046875, 665.0462036132812, 664.0025634765625, 669.8272094726562]"
