idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
422,4.24,"[9.710715293884277, -2.0312087535858154, -17.65713882446289]","[8.529404815528883, -4.452419042909837, -18.479999999999908]","[-0.8551780581474304, -2.6512036323547363, -2.180145025253296]","[-2.5993682668090656, -2.297298642693235, -1.9999999999999574]","[0.9977173209190369, -0.048051558434963226, 0.04738922417163849, 0.0023578540422022343]","[[0.9954974043761977, -0.009259194833553645, 0.09433549274418064], [0.00015069147177911284, 0.9953709769883133, 0.09610720816573018], [-0.09478868694276442, -0.09566026071658468, 0.9908906192649629]]","[0.15265750885009766, -0.012805785052478313, -0.002025583293288946]",[0.707874515533438],"[0.9982608332749867, -0.035847505504981184, 0.04677012223331382, 0.001679513167642746]",[0.594],"[-0.3099532857874987, 2.58503824996422, 1.6759079549781148]","[563.2069091796875, 565.585205078125, 564.8108520507812, 563.5648803710938]"
423,4.25,"[9.695167541503906, -2.0787651538848877, -17.6964054107666]","[8.503197898184641, -4.4749467911428145, -18.499999999999908]","[-0.8722487688064575, -2.6325981616973877, -2.183014392852783]","[-2.620691734424163, -2.2527748232977096, -1.9999999999999574]","[0.9977890849113464, -0.04665863886475563, 0.0472729466855526, 0.0022795398253947496]","[[0.9955201444839357, -0.008960382479263607, 0.094124138628245], [0.00013761721587780048, 0.9956355502975277, 0.0933264809431977], [-0.09454957952410824, -0.09289543869084455, 0.9911764799884276]]","[0.15110477805137634, -0.01161167211830616, -0.001948189572431147]",[0.7057183074951079],"[0.9983363400079628, -0.03454526499414313, 0.046137058426795066, 0.0015964728974918287]",[0.594],"[-0.6100500157541591, 2.9482713798488276, 1.4552694945386495]","[565.1157836914062, 562.8753051757812, 563.3873901367188, 564.1763916015625]"
424,4.26,"[9.681978225708008, -2.11814022064209, -17.72917366027832]","[8.476778401335821, -4.497027048425787, -18.519999999999907]","[-0.8865007162094116, -2.6172962188720703, -2.1860198974609375]","[-2.64194968488205, -2.208025728297258, -1.9999999999999574]","[0.9978413581848145, -0.045594945549964905, 0.04721099138259888, 0.002217764500528574]","[[0.9955324079453498, -0.008731118822611982, 0.09401591511355448], [0.00012078911116571427, 0.9958323652191948, 0.091202444001983], [-0.09442039049127193, -0.09078363258897305, 0.9913844470806601]]","[0.13504736125469208, -0.006880972534418106, -0.001884009107016027]",[0.7042010421752837],"[0.9983454516143626, -0.034029315934822515, 0.04632355499447929, 0.0015789713726668748]",[0.594],"[-0.33179087831979515, 2.5908775123119057, 1.4192376801742572]","[563.248046875, 562.9581298828125, 562.3967895507812, 563.3748779296875]"
425,4.27,"[9.665867805480957, -2.1650872230529785, -17.768558502197266]","[8.450146985468464, -4.518657606751427, -18.539999999999907]","[-0.9036118984222412, -2.598771810531616, -2.189985752105713]","[-2.6631415867356623, -2.163055832563998, -1.9999999999999574]","[0.9979007840156555, -0.0443740040063858, 0.04712245240807533, 0.002147521823644638]","[[0.9955497259894962, -0.008468049815252291, 0.09385646069698866], [0.00010400362202599416, 0.9960526724856263, 0.08876408517800485], [-0.09423763720237036, -0.08835929926480801, 0.991620845872023]]","[0.13926100730895996, -0.013326638378202915, -0.0018048398196697235]",[0.701945289611807],"[0.9984215240969451, -0.03266621273163805, 0.04566340661160016, 0.00149400881133346]",[0.594],"[-0.6230653496220997, 2.881459156929772, 1.2890100538013858]","[561.5579223632812, 563.302490234375, 562.3145141601562, 562.0951538085938]"
426,4.28,"[9.652206420898438, -2.2039449214935303, -17.80142593383789]","[8.423304316366583, -4.539836303081928, -18.559999999999906]","[-0.9177328944206238, -2.582115888595581, -2.192124366760254]","[-2.684266910188171, -2.1178696330500735, -1.9999999999999574]","[0.9979512691497803, -0.043334417045116425, 0.04702156409621239, 0.0020897183567285538]","[[0.9955692111818525, -0.008246178295733042, 0.09366934552060775], [9.557003504429007e-05, 0.9962355227595405, 0.08668779647905064], [-0.09403157242709716, -0.08629474917710744, 0.9918222016326049]]","[0.1375158727169037, -0.014032812789082527, -0.0017360906349495053]",[0.7004874572753812],"[0.9984250737323355, -0.03227878484648639, 0.04586124562490584, 0.0014826803926150814]",[0.594],"[-0.32847111773925963, 2.6684535330631123, 1.4501888857439944]","[561.3533325195312, 561.8720092773438, 561.1342163085938, 561.6323852539062]"
427,4.29,"[9.638335227966309, -2.242548704147339, -17.83432388305664]","[8.396251065095505, -4.560561019565305, -18.579999999999906]","[-0.9318290948867798, -2.564887046813965, -2.1943581104278564]","[-2.705325127107727, -2.0724716483377037, -1.9999999999999574]","[0.998000979423523, -0.04230890050530434, 0.046903692185878754, 0.002033826196566224]","[[0.9955918148208526, -0.008028407635513697, 0.09344775509641279], [9.063377202518132e-05, 0.996411641303827, 0.084639428517287], [-0.09379195086594844, -0.08425785272039392, 0.992020001919169]]","[0.13571937382221222, -0.017383160069584846, -0.0016674259677529335]",[0.699018962860098],"[0.9984266959113622, -0.03193965535611268, 0.04606321659844847, 0.0014735616232751717]",[0.594],"[-0.33082140107745195, 2.69999594237004, 1.418905394406881]","[561.3946533203125, 560.3140258789062, 560.2775268554688, 560.9813232421875]"
428,4.3,"[9.624250411987305, -2.280891180038452, -17.867263793945312]","[8.368987907985106, -4.58082968374718, -18.599999999999905]","[-0.9459776282310486, -2.5472912788391113, -2.1975486278533936]","[-2.726315711039895, -2.026866418187545, -1.9999999999999574]","[0.9980480670928955, -0.04132316634058952, 0.04678240045905113, 0.0019804630428552628]","[[0.9956149698254344, -0.007819587958919018, 0.09321848477449118], [8.680078626380769e-05, 0.9965769475969172, 0.08267030896298241], [-0.09354584076869918, -0.08229970572586634, 0.9922076063568113]]","[0.12632735073566437, -0.014062843285501003, -0.0016003017080947757]",[0.6974697303771878],"[0.9984278829317749, -0.031620236378622074, 0.046257724324235874, 0.001464983302724352]",[0.594],"[-0.3410865484935548, 2.711841063119368, 1.300007365558855]","[561.69091796875, 558.8268432617188, 559.8231811523438, 560.2653198242188]"
429,4.31,"[9.609954833984375, -2.318964719772339, -17.900251388549805]","[8.341515526612891, -4.600640268778026, -18.619999999999905]","[-0.960081934928894, -2.528975248336792, -2.2006161212921143]","[-2.7472381372215082, -1.981058503084565, -1.9999999999999574]","[0.9980885982513428, -0.040423355996608734, 0.046705398708581924, 0.0019297751132398844]","[[0.9956297634687615, -0.007628150871528351, 0.0930762343964297], [7.619515628990315e-05, 0.9967244565682776, 0.08087244198718128], [-0.09338826633703015, -0.08051191832861172, 0.9923691161647519]]","[0.11472329497337341, -0.006968026049435139, -0.001536811701953411]",[0.6959255714416409],"[0.9984263925234459, -0.031371390174381154, 0.046459053230167205, 0.001459782210216055]",[0.594],"[-0.340676071983502, 2.7610956023554643, 1.2888627505265724]","[561.156982421875, 558.6261596679688, 559.5629272460938, 559.7987670898438]"
430,4.32,"[9.592521667480469, -2.364288091659546, -17.939891815185547]","[8.313834607786964, -4.619990793615848, -18.639999999999905]","[-0.9769344925880432, -2.5068163871765137, -2.2036924362182617]","[-2.768091882592749, -1.9350524837822292, -1.9999999999999574]","[0.9981300830841064, -0.03943312540650368, 0.04666806757450104, 0.0018715102924034]","[[0.9956371780334557, -0.007416556634220486, 0.09301400112492866], [5.548592250075469e-05, 0.9968830522807451, 0.0788934534466423], [-0.09330919911181981, -0.07854409438727085, 0.9925342405166656]]","[0.10648173093795776, -0.0028190959710627794, -0.0014627702767029405]",[0.6937154235839749],"[0.9984868471123904, -0.030413972150990797, 0.045793675941415854, 0.0013948782488237904]",[0.594],"[-0.6196115320257347, 3.1197538428241454, 1.2536500085816655]","[560.1732177734375, 558.9325561523438, 558.998046875, 559.68310546875]"
431,4.33,"[9.577762603759766, -2.401751756668091, -17.972965240478516]","[8.285945843528854, -4.6388793232242875, -18.659999999999904]","[-0.9909270405769348, -2.4881904125213623, -2.2059061527252197]","[-2.7888764258110044, -1.8888529608439342, -1.9999999999999574]","[0.9981613755226135, -0.03865659236907959, 0.046650297939777374, 0.0018252088921144605]","[[0.9956408368271844, -0.00725038881024855, 0.09298793418591551], [3.7022932348981276e-05, 0.9970046730938222, 0.07734132438989638], [-0.09327015959762487, -0.07700073825088252, 0.992658835470401]]","[0.10251905769109726, -0.0037954666186124086, -0.001399194705300033]",[0.6922309837341213],"[0.9984849857590963, -0.030155807609837975, 0.046004673810037096, 0.0013894130731611674]",[0.594],"[-0.3361888779642688, 2.7467866558428997, 1.3170015369882417]","[558.1829833984375, 558.8932495117188, 557.9364013671875, 558.6927490234375]"
432,4.34,"[9.562793731689453, -2.4389331340789795, -18.00606918334961]","[8.257849931056215, -4.657303968766125, -18.679999999999904]","[-1.004878282546997, -2.469172954559326, -2.207761764526367]","[-2.809591247263832, -1.8424645541837315, -1.9999999999999574]","[0.99819415807724, -0.03787553682923317, 0.04659058898687363, 0.0017808058764785528]","[[0.9956522914433629, -0.007084467269981359, 0.09287801067573138], [2.5892907321920736e-05, 0.9971245448454638, 0.07578021771072051], [-0.09314780659327444, -0.0754483425280331, 0.9927895213672606]]","[0.10565607994794846, -0.011802766472101212, -0.001331993262283504]",[0.6907721405029201],"[0.9984819740160491, -0.029923225662356168, 0.046221524772017956, 0.0013851998856306321]",[0.594],"[-0.3355526660707775, 2.766262173225352, 1.330386753077196]","[557.0948486328125, 558.49267578125, 557.18701171875, 557.9332885742188]"
433,4.35,"[9.547615051269531, -2.4758291244506836, -18.03919792175293]","[8.229547572765396, -4.675262887792159, -18.699999999999903]","[-1.0187779664993286, -2.4501781463623047, -2.209416151046753]","[-2.8302358290819285, -1.7958919026034081, -1.9999999999999574]","[0.9982274174690247, -0.037101875990629196, 0.04650261998176575, 0.0017383457161486149]","[[0.9956689691586088, -0.006921197300791169, 0.09271138485944871], [1.9859829364939248e-05, 0.9972408580193501, 0.0742338918716877], [-0.09296936839744838, -0.07391054136423143, 0.9929219145607704]]","[0.09885875135660172, -0.009803971275687218, -0.001262868638150394]",[0.6893269157409572],"[0.9984795115508595, -0.029657308493077437, 0.04644573069443815, 0.001379552957728552]",[0.594],"[-0.33451061118212455, 2.7445845697448825, 1.3283204846281293]","[558.4631958007812, 555.6139526367188, 556.6486206054688, 556.9638671875]"
434,4.36,"[9.529125213623047, -2.5197293758392334, -18.079004287719727]","[8.201039476213882, -4.6927542844254555, -18.719999999999903]","[-1.0356251001358032, -2.427508592605591, -2.213407278060913]","[-2.8508096551513873, -1.7491396633296574, -1.9999999999999574]","[0.9982596039772034, -0.036281753331422806, 0.04646011069417, 0.0016907647950574756]","[[0.9956771988709119, -0.006746952920268215, 0.092635815292285], [4.3358375388302325e-06, 0.9973615513874664, 0.07259432343638635], [-0.09288119093646018, -0.07228011095922475, 0.9930501850007113]]","[0.08458245545625687, -0.0003502212930470705, -0.0011827262351289392]",[0.6870269889831446],"[0.9985399473471742, -0.028697667518517735, 0.04574591719950035, 0.0013147206835426345]",[0.594],"[-0.6336345344813932, 3.090636327157269, 1.0583870497371795]","[557.48486328125, 555.411865234375, 556.2106323242188, 556.2291259765625]"
435,4.37,"[9.513484954833984, -2.5560085773468018, -18.11223602294922]","[8.172326354102598, -4.709776409540924, -18.739999999999903]","[-1.0497220754623413, -2.4097039699554443, -2.217421531677246]","[-2.8713122111284406, -1.7022125115468079, -1.9999999999999574]","[0.9982813000679016, -0.03566625714302063, 0.046471916139125824, 0.001653089071623981]","[[0.9956752566468731, -0.0066154543863372085, 0.09266617001066602], [-1.4462806685505963e-05, 0.9974503708153809, 0.07136355898556666], [-0.09290200800849566, -0.07105627012109152, 0.9931365582760852]]","[0.08294162154197693, 0.0006393119692802429, -0.0011167728807777166]",[0.6853826751708887],"[0.9985452409488155, -0.02820716002373481, 0.04593554330716074, 0.0012975989146081167]",[0.594],"[-0.3607907390973204, 2.588240570988816, 1.0300847038543797]","[554.3211059570312, 556.9393310546875, 555.32958984375, 555.4636840820312]"
436,4.38,"[9.494436264038086, -2.5991976261138916, -18.152202606201172]","[8.1434089242581, -4.726327560940236, -18.759999999999902]","[-1.0667349100112915, -2.3890278339385986, -2.223313331604004]","[-2.8917429844497633, -1.6551151399312403, -1.9999999999999574]","[0.9983119368553162, -0.034868042916059494, 0.04642101377248764, 0.001608087564818561]","[[0.9956850070700836, -0.006447965822819621, 0.09257316259367732], [-2.6473777914274178e-05, 0.9975632672755407, 0.06976766501530139], [-0.09279744605853521, -0.06946906879537092, 0.9932586181280871]]","[0.0936836376786232, -0.011099617928266525, -0.001033647800795734]",[0.6829146728515527],"[0.998614824846771, -0.02692392159305047, 0.04518904354024079, 0.0012183538986906928]",[0.594],"[-0.6572026603227579, 2.8544839762482064, 0.8032270351872715]","[554.2030029296875, 555.3986206054688, 554.4529418945312, 554.658203125]"
437,4.39,"[9.478328704833984, -2.6349031925201416, -18.18559455871582]","[8.114287909614635, -4.7424060835220505, -18.7799999999999]","[-1.0809201002120972, -2.37156343460083, -2.228701591491699]","[-2.912101464346506, -1.6078522581814525, -1.9999999999999574]","[0.998339831829071, -0.03417646512389183, 0.04633691906929016, 0.0015714139444753528]","[[0.9957008413077176, -0.0063048742740454125, 0.09241257046252821], [-2.965393002814145e-05, 0.9976589998499205, 0.06838507979889222], [-0.09262739195155878, -0.0680938218845506, 0.9933697185244814]]","[0.09031153470277786, -0.01112489402294159, -0.0009627141989767551]",[0.6811444168090722],"[0.9986232477208333, -0.02632303861210003, 0.045357219096675984, 0.0011955858551703279]",[0.594],"[-0.37895123234202943, 2.5157175955175157, 0.8257918746268889]","[553.8132934570312, 554.1639404296875, 553.59326171875, 553.9022216796875]"
438,4.4,"[9.46200942993164, -2.6703498363494873, -18.21906089782715]","[8.084964038196048, -4.758010369447504, -18.7999999999999]","[-1.0949562788009644, -2.354593515396118, -2.2331430912017822]","[-2.9323871418586833, -1.560428592545371, -1.9999999999999574]","[0.998367428779602, -0.03349389135837555, 0.046242550015449524, 0.001536031486466527]","[[0.9957185347635483, -0.006164732909568389, 0.09223120728086583], [-3.063827841275502e-05, 0.9977515999147073, 0.067020473953396], [-0.09243699794794426, -0.06673635392944102, 0.9934795722482552]]","[0.09294965863227844, -0.01414149347692728, -0.0008940408006310463]",[0.6794424629211326],"[0.9986330873904755, -0.025615678362813487, 0.04554589881327509, 0.001168286039665253]",[0.594],"[-0.3686826996430812, 2.4490350404568026, 0.8937789092781347]","[552.8018798828125, 553.3676147460938, 553.1641845703125, 552.5474853515625]"
439,4.41,"[9.442150115966797, -2.7125449180603027, -18.259292602539062]","[8.055438043097595, -4.7731388583010075, -18.8199999999999]","[-1.1115589141845703, -2.333529472351074, -2.236747980117798]","[-2.9525995098452995, -1.5128488853503264, -1.9999999999999574]","[0.9984011054039001, -0.03264457732439041, 0.04612388834357262, 0.0014930281322449446]","[[0.99574071591397, -0.005992671087446437, 0.09200279650299856], [-3.0107801455985916e-05, 0.9978642050430149, 0.06532248760872723], [-0.09219775357705182, -0.065047030578726, 0.9936138374883049]]","[0.09509341418743134, -0.010813225992023945, -0.0008157715201377869]",[0.67713090133666],"[0.9986982571148904, -0.024314854983410808, 0.04482619757744112, 0.0010913631677919454]",[0.594],"[-0.6314036776255971, 2.836900420476134, 0.9410145987218694]","[552.9122924804688, 551.8479614257812, 552.6631469726562, 551.6666259765625]"
440,4.42,"[9.425372123718262, -2.7474148273468018, -18.292863845825195]","[8.02571066246762, -4.787790037246284, -18.8399999999999]","[-1.1254054307937622, -2.3156487941741943, -2.239380121231079]","[-2.972738062997493, -1.4651178945276122, -1.9999999999999574]","[0.9984265565872192, -0.03194384276866913, 0.04606432095170021, 0.0014567456673830748]","[[0.9957519126320478, -0.005851849728084852, 0.09189061075201654], [-3.4035729014572635e-05, 0.9979549376878684, 0.06392136720981446], [-0.09207674696245441, -0.06365295122115476, 0.9937153387513193]]","[0.09293709695339203, -0.0073205530643463135, -0.0007555104093626142]",[0.6755632057189842],"[0.9987043449842165, -0.023673402087829424, 0.04503400721281016, 0.001067491260781402]",[0.594],"[-0.3594254794515024, 2.501240346223759, 1.0136964432578566]","[550.3912963867188, 552.5496826171875, 551.1239013671875, 551.4163818359375]"
