idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
236,2.38,"[19.577556610107422, 5.890750408172607, -10.251191139221191]","[12.240607117535559, 5.396891970642697, -9.535414257077623]","[1.1018186807632446, 1.0700945854187012, -0.5114208459854126]","[-0.28351162909885375, 1.6565101605900523, -0.9018330739571923]","[0.9677045345306396, 0.0009953535627573729, 0.2520853579044342, -0.00019726667960640043]","[[0.8729058825236269, 0.0008836197298570526, 0.4878878349291168], [0.00012003638266430786, 0.9999979407145387, -0.002025872145223546], [-0.4878886203293893, 0.001826960003657205, 0.8729039788947179]]","[0.06656639277935028, 0.00012861275172326714, -0.012383762747049332]",[0.8210378844253483],"[0.9676819627935342, 0.006367203921193523, 0.25208793368276666, -0.0016587012484937157]",[0.594],"[-0.5306447568105979, -0.018040490354886758, 2.831463005177353]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
237,2.39,"[19.596616744995117, 5.910015106201172, -10.260313034057617]","[12.237363015522442, 5.413480472647958, -9.544454700721888]","[1.016050100326538, 1.0704094171524048, -0.5020461678504944]","[-0.32441020131166454, 1.6588502005260963, -0.9040443644265039]","[0.9677034616470337, 0.001557661104016006, 0.2520863115787506, -0.0004553253820631653]","[[0.872904585137801, 0.0016665697619475815, 0.4878881099090571], [-9.590979935365427e-05, 0.9999947327420572, -0.003244270249533972], [-0.48789094687923246, 0.0027851451255159502, 0.872900147164563]]","[0.0659608244895935, 9.617242903914303e-05, -0.011599753051996231]",[0.8245821482804796],"[0.9676862846213666, 0.00573905629854957, 0.2520874503014859, -0.0014950548462140515]",[0.594],"[-1.9327494056350298, -0.012697620445394062, 3.014708535549387]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
238,2.4,"[19.61132049560547, 5.926074504852295, -10.267786979675293]","[12.23371137441204, 5.430092018736805, -9.553517144474664]","[0.9445559978485107, 1.0708452463150024, -0.4944911599159241]","[-0.36516411104017266, 1.6611546088847184, -0.9062443752776872]","[0.967702329158783, 0.0019970517605543137, 0.2520868182182312, -0.0006570167606696486]","[[0.8729036064889184, 0.0022784541892376196, 0.4878873870322404], [-0.00026473245577598916, 0.9999911602263216, -0.004196353886642757], [-0.48789263541825106, 0.0035338528156430766, 0.8728964933993668]]","[0.05919481813907623, 6.57041382510215e-05, -0.010903937742114067]",[0.8279802269751511],"[0.967683928931532, 0.006173900422805567, 0.2520855210632623, -0.0016083256717863256]",[0.594],"[-0.47793131895331165, -0.01379894536823855, 2.8816785212809286]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
239,2.41,"[19.624950408935547, 5.942142009735107, -10.27514934539795]","[12.22965364082917, 5.44672625259347, -9.562601475539761]","[0.8730034232139587, 1.0714246034622192, -0.4872434437274933]","[-0.40577335828704264, 1.6634233856664515, -0.9084331065096762]","[0.9677013754844666, 0.002351002302020788, 0.2520871162414551, -0.0008309310069307685]","[[0.8729028014269655, 0.0027935007033583342, 0.4878861502592341], [-0.0004228713399932651, 0.9999875646847192, -0.004969069908389288], [-0.48789396434141863, 0.004131201973395167, 0.872893127896806]]","[0.04530026763677597, 3.569893669919111e-05, -0.010176333598792553]",[0.831366387462601],"[0.9676816780696401, 0.006566912066887214, 0.2520835558075696, -0.0017106974142559223]",[0.594],"[-0.4565114120139855, -0.010290320000707051, 2.89971808785433]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
240,2.42,"[19.637508392333984, 5.958218574523926, -10.282405853271484]","[12.225191261398669, 5.463382817902179, -9.571707581120997]","[0.8014060258865356, 1.0721197128295898, -0.4802800714969635]","[-0.44623794305014286, 1.6656565308709403, -0.9106105581235369]","[0.9677003622055054, 0.0026609436608850956, 0.2520870864391327, -0.0009876390686258674]","[[0.8729022440033358, 0.0032530566131459956, 0.4878842998464006], [-0.0005698983302251887, 0.9999838878949409, -0.005647934703199671], [-0.4878948120546416, 0.004652050428581758, 0.8728900336222061]]","[0.04834743216633797, 1.153598350356333e-05, -0.009423287585377693]",[0.8347454439043918],"[0.9676795291388824, 0.00692435675076708, 0.25208159088926607, -0.001803802615491392]",[0.594],"[-0.43379239744380804, -0.00835119446676244, 2.9199533847090375]","[580.7132568359375, 582.5491943359375, 586.0499267578125, 584.2230834960938]"
241,2.43,"[19.651161193847656, 5.9775261878967285, -10.290979385375977]","[12.220325682745365, 5.480061358347161, -9.580835348422182]","[0.7154325842857361, 1.0731053352355957, -0.47229719161987305]","[-0.4865578653303615, 1.6678540444981849, -0.9127767301185585]","[0.967698872089386, 0.0031125866807997227, 0.25208669900894165, -0.0011886340798810124]","[[0.8729017554671479, 0.003869763461238347, 0.48788067212498354], [-0.0007311963777849185, 0.9999777979044014, -0.006623371507106044], [-0.4878954710327087, 0.005424816035414896, 0.8728852047759506]]","[0.058094322681427, -1.5091909517650492e-05, -0.00849460531026125]",[0.8382135395253048],"[0.967685240734307, 0.006096816761162157, 0.2520824889505092, -0.0015882238140396715]",[0.594],"[-1.8435029221682102, 0.00687342779341886, 3.071833060936724]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
242,2.44,"[19.661354064941406, 5.9936299324035645, -10.298015594482422]","[12.215058351494097, 5.496761517612644, -9.589984664647135]","[0.6438226699829102, 1.0740729570388794, -0.46581128239631653]","[-0.5267331251268104, 1.670015926548274, -0.9149316224952742]","[0.9676975011825562, 0.0035058236680924892, 0.25208619236946106, -0.0013538635103031993]","[[0.8729014406354654, 0.004387800037191033, 0.48787685141576737], [-0.0008527211704027603, 0.9999717525087397, -0.00746773400740438], [-0.48789583704222633, 0.006102572853594074, 0.8728805249296331]]","[0.050012893974781036, -2.9904849725426175e-05, -0.007706759963184595]",[0.8416104028100099],"[0.9676837788221863, 0.0063675829679616285, 0.25208095254673984, -0.00165875094231492]",[0.594],"[-0.37983333253324947, -0.007034269101844112, 2.9710395573289112]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
243,2.45,"[19.670473098754883, 6.009749412536621, -10.304954528808594]","[12.209390714269684, 5.513482939382857, -9.599155416999668]","[0.5721959471702576, 1.075164794921875, -0.4595646560192108]","[-0.5667637224412658, 1.6721421770212963, -0.9170752352533285]","[0.967696487903595, 0.0037671811878681183, 0.25208568572998047, -0.0014786028768867254]","[[0.8729012496470112, 0.004760982225297835, 0.4878736941186076], [-0.0009623726547297868, 0.9999672441609428, -0.008036444738988907], [-0.4878959747769597, 0.006545506353200814, 0.8728772388732682]]","[0.027773261070251465, -3.484456101432443e-05, -0.00691227288916707]",[0.8450093494429023],"[0.9676825028997984, 0.006597763164372982, 0.2520795294246346, -0.0017187052868543459]",[0.594],"[-0.3541717079858273, -0.0029684742063829234, 2.9960637932039162]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
244,2.46,"[19.68000030517578, 6.029115676879883, -10.313161849975586]","[12.203324217696968, 5.5302252673420265, -9.608347492683592]","[0.4862004518508911, 1.0765783786773682, -0.45242440700531006]","[-0.6066496572715963, 1.6742327959169856, -0.9192075683923662]","[0.9676955342292786, 0.003990721423178911, 0.2520851194858551, -0.0015966829378157854]","[[0.8729010900480286, 0.005102208719131326, 0.4878705304270281], [-0.0010782028914061996, 0.9999630494933343, -0.008528606364255446], [-0.48789601809349525, 0.006918606375410835, 0.8728743371266758]]","[0.03298434242606163, -4.9907135689863935e-05, -0.005957705434411764]",[0.8484630024163877],"[0.967688539837304, 0.005627112915457116, 0.2520814882873452, -0.001465854911052125]",[0.594],"[-1.7632661442111122, 0.021851321172867602, 3.13517222083974]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
245,2.47,"[19.68675422668457, 6.045273780822754, -10.319904327392578]","[12.196860308400769, 5.546988145174382, -9.617560778902725]","[0.4145812392234802, 1.0778366327285767, -0.4466293156147003]","[-0.6463909296199333, 1.6762877832355194, -0.9213286219132755]","[0.9676944017410278, 0.00426140520721674, 0.2520844042301178, -0.0017103040590882301]","[[0.872901067031399, 0.005458570438769103, 0.48786671456885644], [-0.001161635640070404, 0.9999578305750282, -0.009109757094621604], [-0.4878958677608213, 0.0073851933250448165, 0.8728705981653104]]","[0.03924497961997986, -6.18124395259656e-05, -0.005167169496417046]",[0.8518754527778128],"[0.9676877575001178, 0.005791798721289412, 0.2520805084161367, -0.0015087506842891805]",[0.594],"[-0.29819657453291093, -0.002338420790477247, 3.0497965522591617]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
246,2.48,"[19.69243621826172, 6.061451435089111, -10.32656192779541]","[12.190000433005924, 5.563771216564152, -9.626795162860882]","[0.3429573178291321, 1.0791860818862915, -0.4410562813282013]","[-0.6859875394845005, 1.6783071389770754, -0.9234383958157011]","[0.9676935076713562, 0.004459504969418049, 0.25208380818367004, -0.0017989235930144787]","[[0.8729010470553354, 0.005729950812939342, 0.4878636384415017], [-0.0012332752564232735, 0.9999537533830364, -0.009537826131753224], [-0.4878957276732816, 0.007723908263240595, 0.8728677449415233]]","[0.01658470556139946, -5.3708525229012594e-05, -0.004386137239634991]",[0.8552899080757193],"[0.9676871320003505, 0.005922343510121596, 0.2520796705823517, -0.0015427531810006951]",[0.594],"[-0.27119997793529116, 0.00022080948873201556, 3.0767719276391823]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
247,2.49,"[19.697837829589844, 6.080892562866211, -10.334443092346191]","[12.182746038137264, 5.580574125195563, -9.636050531761875]","[0.25704124569892883, 1.0808727741241455, -0.4345940947532654]","[-0.7254394868660086, 1.6802908631410318, -0.9255368900992877]","[0.9676930904388428, 0.004545543808490038, 0.25208336114883423, -0.0018578415038064122]","[[0.8729010614967627, 0.005887352390780946, 0.4878617385280912], [-0.001303928782204413, 0.9999517729153615, -0.009734044028876117], [-0.48789551812612075, 0.007860720402859126, 0.8728666407116222]]","[0.012377401813864708, -5.523282379726879e-05, -0.0034677227959036827]",[0.8587646394906515],"[0.9676928467220236, 0.004840033650758918, 0.2520824047966421, -0.00126082085458513]",[0.594],"[-1.6724455931853086, 0.03061489705425066, 3.2157616359360794]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
248,2.5,"[19.70115852355957, 6.097116947174072, -10.340923309326172]","[12.175098570419614, 5.597396514752845, -9.645326772809517]","[0.1854618936777115, 1.0823113918304443, -0.429415762424469]","[-0.7647467717649903, 1.682238955728188, -0.9276241047642131]","[0.967692494392395, 0.004675326403230429, 0.252082884311676, -0.0019156269263476133]","[[0.8729011088447074, 0.006064614686907163, 0.48785948246024663], [-0.0013503359697218291, 0.9999489433967098, -0.010014349333459991], [-0.4878953071822368, 0.008082762430199536, 0.8728647307464357]]","[0.021447349339723587, -6.340113759506494e-05, -0.002722800010815263]",[0.862200531041055],"[0.9676925337600196, 0.004920803296129985, 0.25208193635582654, -0.0012818592476835223]",[0.594],"[-0.21112234928542417, 0.001263721061088463, 3.136879194553533]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
249,2.51,"[19.703401565551758, 6.113362789154053, -10.34732723236084]","[12.167059476477814, 5.614238028920226, -9.654623773207627]","[0.11386802047491074, 1.0837973356246948, -0.42448118329048157]","[-0.8039093941800246, 1.6841514167381, -0.92970003981101]","[0.9676920771598816, 0.004769058898091316, 0.2520824074745178, -0.0019583329558372498]","[[0.872901259124266, 0.006194517801709178, 0.4878575814399889], [-0.0013857347703615254, 0.9999468420225265, -0.010217282824831357], [-0.48789493905800796, 0.008242637829038155, 0.8728634414175003]]","[0.003509934525936842, -4.881609493168071e-05, -0.002000457141548395]",[0.8656265213962844],"[0.967692315528852, 0.004977417583614018, 0.2520815871784243, -0.0012966056507759977]",[0.594],"[-0.18499818902272214, 0.0025285827756391377, 3.1618727838314697]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
250,2.52,"[19.70467758178711, 6.132887840270996, -10.354917526245117]","[12.158630202936688, 5.631098311381932, -9.663941420160013]","[0.02793477289378643, 1.0856047868728638, -0.4188856780529022]","[-0.8429273541125326, 1.6860282461706788, -0.9317646952386127]","[0.9676922559738159, 0.0047434186562895775, 0.25208207964897156, -0.001966357696801424]","[[0.8729015226731655, 0.006197119639353979, 0.4878570768401795], [-0.0014141964904422185, 0.9999472668360251, -0.010171705631293841], [-0.48789438586968353, 0.008188971567834826, 0.8728642557588813]]","[-0.0022501868661493063, -4.3939300667261705e-05, -0.0011681807227432728]",[0.8690425648574814],"[0.9676971357428477, 0.003817538799558094, 0.2520846899507031, -0.000994467224420008]",[0.594],"[-1.59141966384336, 0.03475704581134259, 3.277220960740589]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
251,2.53,"[19.704561233520508, 6.149183750152588, -10.361166954040527]","[12.149812196421069, 5.647977005822195, -9.673279600870496]","[-0.043611593544483185, 1.0871061086654663, -0.4143494665622711]","[-0.8818006515619814, 1.6878694440262798, -0.9338180710482646]","[0.9676921963691711, 0.004764177370816469, 0.2520817220211029, -0.001978236483410001]","[[0.8729017830274837, 0.006230572134433158, 0.48785618491346144], [-0.0014267239548292655, 0.9999467783883802, -0.010217869125034463], [-0.48789388359170544, 0.008223160072456406, 0.8728642150943215]]","[0.005383396055549383, -4.5380926167126745e-05, -0.0005067696329206228]",[0.8724761709666279],"[0.9676970646026973, 0.003841299896879726, 0.25208457759406616, -0.0010006566076694874]",[0.594],"[-0.12507972180733073, 0.002902124876670048, 3.22078809896645]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
252,2.54,"[19.703371047973633, 6.165501594543457, -10.367349624633789]","[12.140606903555785, 5.664873755925241, -9.682638202542885]","[-0.1151396781206131, 1.0886163711547852, -0.4100022614002228]","[-0.920529286528371, 1.6896750103045477, -0.9358601672389]","[0.9676923155784607, 0.004749252460896969, 0.2520815432071686, -0.001975815510377288]","[[0.8729019810781395, 0.006218360867908389, 0.48785598635045535], [-0.0014295652206701539, 0.9999470815072737, -0.01018776365870048], [-0.487893520937857, 0.008195497129653182, 0.8728646779734295]]","[-0.01112426072359085, -2.0595731257344596e-05, 0.00012256029003765434]",[0.8759128700108894],"[0.9676970359661562, 0.003850193841522465, 0.25208454263227875, -0.001002973366159769]",[0.594],"[-0.09556485912389334, 0.003651753435511662, 3.251435844752905]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
253,2.55,"[19.70052719116211, 6.185113430023193, -10.374685287475586]","[12.13101577096567, 5.681788205375298, -9.692017112380995]","[-0.20097915828227997, 1.0904059410095215, -0.4050902724266052]","[-0.9591132590115237, 1.691444945005749, -0.9378909838110516]","[0.9676930904388428, 0.004609969910234213, 0.2520817220211029, -0.0019350515212863684]","[[0.8729021357371607, 0.006069249624329222, 0.48785758745201574], [-0.0014208935131005893, 0.999950007511478, -0.009897653227892845], [-0.4878932695653098, 0.007946488960085993, 0.8728671209445795]]","[-0.015172939747571945, -1.1774076483561657e-05, 0.0008321790955960751]",[0.8793128546586179],"[0.9677005578183674, 0.0026462134849210015, 0.25208758945747367, -0.0006893429720733955]",[0.594],"[-1.4992874373888814, 0.035223413526343395, 3.3569621555801774]","[612.0729370117188, 612.9901123046875, 610.5144653320312, 609.5982666015625]"
