idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
822,8.2399999999999,"[8.907731056213379, -8.097914695739746, -7.28450870513916]","[9.001983197088721, -8.435931744838344, -7.426202353967807]","[-0.3090232014656067, 1.3136993646621704, -0.6300193071365356]","[-0.5937741577408673, 1.8480815482973867, -0.5458592296476716]","[0.9998297691345215, 0.018125377595424652, 0.0034552919678390026, -9.60154429776594e-05]","[[0.9999761034779745, 0.00031725512539039784, 0.006905926599137509], [-6.674125014088038e-05, 0.9993429229655676, -0.03624524609160813], [-0.006912887863461339, 0.036243919046111975, 0.9993190633194016]]","[-0.019149232655763626, -0.008767464198172092, 0.00020409043645486236]",[0.6384853467458619],"[0.999841867599191, 0.017563160208759008, 0.0027879743274745925, -4.8973384050139e-05]",[0.594],"[0.35162152750938125, 0.1703404542592109, -0.24772537516870585]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
823,8.2499999999999,"[8.903117179870605, -8.078167915344238, -7.294032573699951]","[8.996088317604942, -8.417363467736024, -7.431795998970117]","[-0.3062192499637604, 1.3191956281661987, -0.639828622341156]","[-0.5894879483779647, 1.8568277102319897, -0.5593645002309522]","[0.9998334050178528, 0.01794121041893959, 0.0033864472061395645, -9.505115303909406e-05]","[[0.9999770458858307, 0.0003115844968810917, 0.006768354050183664], [-6.855669835169455e-05, 0.9993562079979322, -0.035877079535168305], [-0.006775175379755521, 0.03587579199258163, 0.9993332900226424]]","[-0.02209600992500782, -0.00912861991673708, 0.00021614792058244348]",[0.6389388153483864],"[0.9998343825082948, 0.01798497813523276, 0.002783093514664871, -5.00621671801135e-05]",[0.594],"[0.3518159818416655, 0.17104525981142743, -0.24579541399010907]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
824,8.2599999999999,"[8.898545265197754, -8.05833911895752, -7.303704261779785]","[8.990236466076515, -8.398707605289358, -7.437525070071022]","[-0.30339786410331726, 1.3246415853500366, -0.6497114896774292]","[-0.5851851528426266, 1.865586244666595, -0.5729071100905259]","[0.9998348951339722, 0.017865683883428574, 0.003323332406580448, -9.425970347365364e-05]","[[0.9999778931548325, 0.0003072354774356082, 0.006642199032229652], [-6.974106530592581e-05, 0.999361616943196, -0.035726092941498956], [-0.006648935088129347, 0.03572483991625738, 0.9993395456375934]]","[0.0021320567466318607, -0.007534058298915625, 0.00022822960454504937]",[0.639387112200904],"[0.9998263888676975, 0.018424727191987903, 0.0027782963162505145, -5.119824026988583e-05]",[0.594],"[0.3522773851214364, 0.1673433592666092, -0.24568581619112173]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
825,8.2699999999999,"[8.89311408996582, -8.034436225891113, -7.315506935119629]","[8.984427808365163, -8.379964033773351, -7.443389940663281]","[-0.29999327659606934, 1.331172227859497, -0.6616734266281128]","[-0.5808657711352083, 1.8743571516006696, -0.5864870592259486]","[0.9998335838317871, 0.017952334135770798, 0.0032633207738399506, -9.349877655040473e-05]","[[0.9999786839939887, 0.0003041348410564258, 0.006522197455534571], [-6.979797408798579e-05, 0.9993554100041384, -0.03589929837341095], [-0.006528911539708534, 0.035898077907582024, 0.9993341289662071]]","[0.011134844273328781, -0.006082831881940365, 0.00024275926989503205]",[0.6388369365843903],"[0.9998492496714868, 0.017167869162511076, 0.0025961919426554987, -4.4577803710828864e-05]",[0.594],"[0.40927112193840626, 0.27430910548763987, -0.46273015878696633]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
826,8.2799999999999,"[8.888635635375977, -8.014427185058594, -7.325507640838623]","[8.978662510332606, -8.361132629463004, -7.449390984139657]","[-0.29714369773864746, 1.3366410732269287, -0.6716888546943665]","[-0.5765298032557098, 1.8831404310347466, -0.6001043476375756]","[0.9998326897621155, 0.018010390922427177, 0.003218284109607339, -9.263254469260573e-05]","[[0.9999792681362637, 0.00030115915800537653, 0.006432153669182006], [-6.93089725799182e-05, 0.9993512345718443, -0.036015346117967896], [-0.006438827061565015, 0.03601415364675748, 0.9993305370312563]]","[0.0010615158826112747, -0.006337851285934448, 0.0002542579313740134]",[0.6392546489935012],"[0.9998416560968503, 0.017605044421689375, 0.002592886428151295, -4.565510995630826e-05]",[0.594],"[0.35286462374690075, 0.16665657597478656, -0.2612232016335625]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
827,8.2899999999999,"[8.884200096130371, -7.994335651397705, -7.335657596588135]","[8.97294073784057, -8.342213268633323, -7.455528573892911]","[-0.29428210854530334, 1.3421119451522827, -0.6816011071205139]","[-0.5721772492035981, 1.8919360829681153, -0.6137589753254069]","[0.9998341798782349, 0.01793505623936653, 0.003162953769788146, -9.144053183263168e-05]","[[0.999979974725483, 0.000296306226196728, 0.006321578176590844], [-6.939522622836889e-05, 0.9993566508351864, -0.035864740564820516], [-0.006328138140480917, 0.03586358367619753, 0.9993366590061507]]","[-0.01781964674592018, -0.008265011012554169, 0.000264782109297812]",[0.6397153564317393],"[0.9998337919216234, 0.018046783391677607, 0.0025884277141085877, -4.672055961596734e-05]",[0.594],"[0.3529463677242498, 0.1681763505627631, -0.2432373995473025]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
828,8.2999999999999,"[8.878933906555176, -7.970118522644043, -7.348034381866455]","[8.967262656750778, -8.323205827559311, -7.461803083315802]","[-0.29082876443862915, 1.3486353158950806, -0.69355708360672]","[-0.5678081089792286, 1.900744107401131, -0.6274509422890873]","[0.9998365640640259, 0.017816392704844475, 0.003088686615228653, -8.9959692559205e-05]","[[0.999980903846914, 0.0002899484504278833, 0.006173157328713817], [-6.983146361481824e-05, 0.9993651361969602, -0.03562751293028908], [-0.006179568356742084, 0.03562640150123671, 0.9993460724148552]]","[-0.0026966272853314877, -0.007595832925289869, 0.000276431703241542]",[0.639166377399678],"[0.999856248045593, 0.016781858661202485, 0.002418845968930707, -4.05985672972096e-05]",[0.594],"[0.4104978246300617, 0.27625555717069067, -0.4565708960045569]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
829,8.3099999999999,"[8.874592781066895, -7.949848175048828, -7.358512878417969]","[8.96162843292495, -8.304110182515966, -7.468214885801092]","[-0.2879347503185272, 1.354052186012268, -0.7035625576972961]","[-0.5634223825827789, 1.9095645043345044, -0.6411802485289719]","[0.9998357892036438, 0.017864737659692764, 0.003038194263353944, -8.889871241990477e-05]","[[0.9999815229451402, 0.0002863213176064941, 0.006072214457772149], [-6.921514213679003e-05, 0.9993616864861118, -0.03572414859585313], [-0.006078567066520859, 0.03572306822961292, 0.9993432410431764]]","[0.008783839643001556, -0.006268661003559828, 0.00028580959769897163]",[0.6396086776367123],"[0.9998484340501561, 0.01724139266804217, 0.0024169338618845286, -4.1677622673906564e-05]",[0.594],"[0.3535436355712802, 0.16432446273436785, -0.25425068616965874]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
830,8.3199999999999,"[8.870295524597168, -7.9294962882995605, -7.369141101837158]","[8.956038232224811, -8.284926209778297, -7.4747643547415406]","[-0.2850281298160553, 1.35947847366333, -0.7134645581245422]","[-0.5590200700138936, 1.9183972737669919, -0.6549468940448833]","[0.9998364448547363, 0.01784190908074379, 0.0029866397380828857, -8.757484465604648e-05]","[[0.9999821446306189, 0.00028169570190283907, 0.00596917644902948], [-6.854632115955387e-05, 0.9993633173352461, -0.03567849865246633], [-0.005975426457582271, 0.035677452434607994, 0.9993454926432731]]","[-0.015860402956604958, -0.0076231095008552074, 0.0002945296000689268]",[0.6400952542192643],"[0.9998403548136898, 0.01770408752182794, 0.002414196277365443, -4.274796669645664e-05]",[0.594],"[0.3537638268095723, 0.16546171881874355, -0.23584890921937784]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
831,8.3299999999999,"[8.865196228027344, -7.904966354370117, -7.382091522216797]","[8.950492220512084, -8.2656537856213, -7.481451863529909]","[-0.2815225124359131, 1.3659579753875732, -0.7254313230514526]","[-0.5546011712727505, 1.9272424156996593, -0.6687508788368213]","[0.9998396039009094, 0.017675938084721565, 0.002915301825851202, -8.565823372919112e-05]","[[0.9999829873589015, 0.0002743503290999489, 0.005826639225490631], [-6.822758763321097e-05, 0.9993751078626136, -0.03534669899135781], [-0.005832695582952111, 0.03534570011311548, 0.9993581245708418]]","[-0.011085189878940582, -0.0076550268568098545, 0.0003037835704162717]",[0.6395459499289688],"[0.999862281223539, 0.016441340625601302, 0.0022582130151399247, -3.7133163320900334e-05]",[0.594],"[0.41210385672652694, 0.27461132970042895, -0.4512578442561601]","[536.1436767578125, 532.2977905273438, 531.8097534179688, 536.563720703125]"
832,8.3399999999999,"[8.860995292663574, -7.88443660736084, -7.393048286437988]","[8.944990563648492, -8.246292786319984, -7.488277785558958]","[-0.278585284948349, 1.3713210821151733, -0.7354409098625183]","[-0.550165686359172, 1.9360999301316184, -0.6825922029049636]","[0.9998396039009094, 0.017679493874311447, 0.00286316592246294, -8.428296860074624e-05]","[[0.9999835903546102, 0.0002697775478871263, 0.0057224331868435795], [-6.730025091593536e-05, 0.9993748567872436, -0.03535379883622876], [-0.0057283935077349045, 0.03535283357173735, 0.9993584755563288]]","[0.0062833502888679504, -0.0064950245432555676, 0.0003110049001406878]",[0.6400098675824835],"[0.9998542155154783, 0.01692478044786886, 0.002257888828606098, -3.8219844560191714e-05]",[0.594],"[0.3542080660248313, 0.16262597091506042, -0.247879570303839]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
833,8.3499999999999,"[8.85683822631836, -7.863826274871826, -7.404154300689697]","[8.939533427495757, -8.226843088149348, -7.495242494221451]","[-0.2756350338459015, 1.3766839504241943, -0.7453426718711853]","[-0.5457136152735131, 1.9449698170635799, -0.6964708662492214]","[0.9998401999473572, 0.01765737496316433, 0.0028114423621445894, -8.277733286377043e-05]","[[0.9999841778814039, 0.00026481356242079757, 0.00561906225539192], [-6.624281822364556e-05, 0.9993764205890907, -0.03530956785951902], [-0.005624908776313257, 0.0353086369648292, 0.9993606258788387]]","[-0.014593628235161304, -0.007418475113809109, 0.00031760064302943647]",[0.6405204670981911],"[0.9998458116821909, 0.017414326095765414, 0.0022566708599948294, -3.930446253572211e-05]",[0.594],"[0.3544651947102119, 0.1627718918222254, -0.22864712469510273]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
834,8.3599999999999,"[8.852725982666016, -7.843135356903076, -7.415409564971924]","[8.934120977915601, -8.207304567384394, -7.502346362910146]","[-0.27267172932624817, 1.3820254802703857, -0.7552928328514099]","[-0.5412449580155965, 1.953852076495366, -0.7103868688695059]","[0.9998429417610168, 0.017512008547782898, 0.0027543073520064354, -8.097397221717983e-05]","[[0.9999848144710558, 0.0002583893726709713, 0.0055049125533673735], [-6.545559017329554e-05, 0.9993866461048043, -0.035018956337336926], [-0.005510584619969651, 0.03501806422866184, 0.9993714868029924]]","[-0.018061557784676552, -0.0074804010801017284, 0.0003232292365282774]",[0.6410321406985662],"[0.9998369628808094, 0.017915404600135302, 0.0022548398820200436, -4.040295597645962e-05]",[0.594],"[0.35460954601841405, 0.16341629620870946, -0.22492707594837036]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
835,8.3699999999999,"[8.848658561706543, -7.822364807128906, -7.426814556121826]","[8.928753380769749, -8.18767710030013, -7.509589765017804]","[-0.269694983959198, 1.3873279094696045, -0.7653419971466064]","[-0.5367597145852443, 1.9627467084264438, -0.724340210765817]","[0.999843955039978, 0.0174569059163332, 0.0027025979943573475, -7.928263948997483e-05]","[[0.9999853793565171, 0.0002528985364565781, 0.005401584539079097], [-6.41825385829171e-05, 0.9993905002930612, -0.03490879265438055], [-0.005407120657457282, 0.034907935577960646, 0.9993759047925264]]","[0.005076250527054071, -0.006203808356076479, 0.00032829385600052774]",[0.6415322017372986],"[0.9998275610175169, 0.01843293201736162, 0.0022524481273216122, -4.152638397095092e-05]",[0.594],"[0.3549043330720757, 0.16038420891285077, -0.2265272056471943]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
836,8.3799999999999,"[8.844635009765625, -7.801514625549316, -7.438371181488037]","[8.923430801919924, -8.167960563171553, -7.516973073937185]","[-0.26670700311660767, 1.3926315307617188, -0.7754797339439392]","[-0.5322578849824566, 1.9716537128577016, -0.7383308919381548]","[0.9998422861099243, 0.017558926716446877, 0.0026604041922837496, -7.781405292917043e-05]","[[0.9999858323889684, 0.0002490312464365323, 0.005317236573653916], [-6.217587684604601e-05, 0.9993833560731099, -0.03511272900541739], [-0.005322701898682942, 0.035111900938084216, 0.9993692126821858]]","[0.01711927354335785, -0.005182615015655756, 0.0003328535531181842]",[0.6420236923319649],"[0.9998177764948707, 0.018956688932515744, 0.002248539976614424, -4.263264155838355e-05]",[0.594],"[0.3551773740354217, 0.158057700771098, -0.2273434372677432]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
837,8.3899999999999,"[8.840657234191895, -7.780584812164307, -7.450079917907715]","[8.918153407227846, -8.14815483227367, -7.524496663061053]","[-0.26371046900749207, 1.397972583770752, -0.7857096195220947]","[-0.5277394692077664, 1.9805730897882512, -0.7523589123867858]","[0.9998403787612915, 0.017674151808023453, 0.0026228611823171377, -7.6268806878943e-05]","[[0.9999862295651788, 0.00024522694817432874, 0.005242188833060946], [-5.979956947684746e-05, 0.999375237109275, -0.03534305981082847], [-0.005247580778708428, 0.03534225964089163, 0.9993614899421764]]","[0.013256683945655823, -0.004904634784907103, 0.00033647974487394094]",[0.6425038331236429],"[0.9998077786942949, 0.019477486749383554, 0.002243047670216354, -4.3697330832863205e-05]",[0.594],"[0.35527852904682644, 0.15907839137263458, -0.22871566568277046]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
838,8.3999999999999,"[8.835942268371582, -7.755362510681152, -7.464334964752197]","[8.912921362555238, -8.128259783881482, -7.532160905782165]","[-0.26010459661483765, 1.4044286012649536, -0.7980923056602478]","[-0.5232044672608183, 1.989504839218803, -0.7664242721111769]","[0.9998382329940796, 0.01780172623693943, 0.0025795004330575466, -7.432632992276922e-05]","[[0.9999866813069305, 0.00024046772108922638, 0.005155519762996924], [-5.678948866751195e-05, 0.9993661860707307, -0.03559807457427586], [-0.005160812310626554, 0.03559730767511559, 0.9993528894752732]]","[0.017273347824811935, -0.004654387477785349, 0.00033939993591047823]",[0.6418775605048035],"[0.9998318367239936, 0.018216640068188867, 0.0021096967241421415, -3.843804974510297e-05]",[0.594],"[0.4152393842500082, 0.2682370563840956, -0.4544232757850306]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
839,8.4099999999999,"[8.832836151123047, -7.738483428955078, -7.473962306976318]","[8.90773483376383, -8.108275294269989, -7.539966175493286]","[-0.25769490003585815, 1.4087624549865723, -0.8063898682594299]","[-0.5186528791409017, 1.9984489611493572, -0.7805269711121277]","[0.9998360872268677, 0.017927873879671097, 0.002552559832111001, -7.309048669412732e-05]","[[0.9999869581938755, 0.00023768092283101065, 0.00510166148810553], [-5.463306382797447e-05, 0.9993571720760085, -0.035850238987648705], [-0.005106902915528521, 0.0358494927163846, 0.9993441516387581]]","[0.023038459941744804, -0.0043805246241390705, 0.0003405557363294065]",[0.6434256026518578],"[0.9997871888767951, 0.020509120074895967, 0.0022250546618947696, -4.564362670547321e-05]",[0.594],"[0.29518129703561563, 0.05243100591691541, -0.020454166024158837]","[536.833984375, 534.6544799804688, 534.5096435546875, 536.9286499023438]"
