idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
394,3.96,"[8.433313369750977, -4.811570167541504, -22.95477867126465]","[9.174379552818179, -3.65029180419636, -17.91999999999992]","[-1.3601057529449463, -1.0041558742523193, 0.3624223470687866]","[-1.977918129267131, -3.4351183763938753, -1.9999999999999574]","[0.9996227025985718, 0.013227774761617184, 0.024074429646134377, -2.319343911949545e-05]","[[0.9988408427147915, 0.0006832715738213286, 0.04813007443129115], [0.0005905328299400884, 0.9996500509089322, -0.026446681998806114], [-0.04813130162152257, 0.02644444852375674, 0.9984908957754659]]","[0.04806578531861305, -0.019070494920015335, -0.0013191564939916134]",[0.6125538423416279],"[0.9995982193739718, 0.01732460906341343, 0.0224300383482566, -0.0003887478370102382]",[0.594],"[-0.5151573426813852, 2.0744757353567276, -0.3058234941831426]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
395,3.97,"[8.404645919799805, -4.83241081237793, -22.947233200073242]","[9.154371012514519, -3.6842779618217785, -17.93999999999992]","[-1.370047688484192, -0.9805940985679626, 0.3562456965446472]","[-2.0008540303660283, -3.3986157625418567, -1.9999999999999574]","[0.9996206760406494, 0.013728453777730465, 0.023874592036008835, -5.280185359879397e-05]","[[0.9988600020946491, 0.0007610861420144809, 0.04772962354096387], [0.0005499588363351525, 0.9996230535246104, -0.027449014689274978], [-0.047732523092290396, 0.027443972198246562, 0.9984830667714029]]","[0.0477929562330246, -0.019166115671396255, -0.0015126090729609132]",[0.6131051632364999],"[0.9995944308279916, 0.017788781749167797, 0.022234579683174754, -0.0003956865635404261]",[0.594],"[-0.510906073482041, 2.0782418931537534, -0.31750013166362656]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
396,3.98,"[8.375770568847656, -4.852755069732666, -22.9398193359375]","[9.134133613412335, -3.717895694721236, -17.95999999999992]","[-1.3799095153808594, -0.9568920135498047, 0.34987443685531616]","[-2.023739910218403, -3.3617732899457575, -1.9999999999999574]","[0.9996185302734375, 0.014225497841835022, 0.023674532771110535, -8.416856144322082e-05]","[[0.9988790188963201, 0.0008418368853305465, 0.04732860571983331], [0.0005052910912679002, 0.9995952562784783, -0.02844412604521866], [-0.04733339507829568, 0.02843615544024364, 0.9984743035121837]]","[0.04736777022480965, -0.019117316231131554, -0.0016699847765266895]",[0.6136255358223888],"[0.9995904437243527, 0.018236899985701927, 0.022049908372778846, -0.0004022867327442644]",[0.594],"[-0.5065489815066022, 2.0819523522219843, -0.3284688605644739]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
397,3.99,"[8.346689224243164, -4.872600078582764, -22.932538986206055]","[9.113667861445553, -3.7511416411494585, -17.97999999999992]","[-1.389690637588501, -0.9330512881278992, 0.34332048892974854]","[-2.046575196678191, -3.324594642822243, -1.9999999999999574]","[0.9996160864830017, 0.014717331156134605, 0.023475583642721176, -0.00011686291691148654]","[[0.9988977666720308, 0.0009246319463260579, 0.046929700546594705], [0.0004573597569251149, 0.9995667730293745, -0.02942884771267481], [-0.04693658018733324, 0.029417874012356723, 0.9984645943291686]]","[0.04679551348090172, -0.018947914242744446, -0.0017920939717441797]",[0.6141166387484466],"[0.999586284133505, 0.018668417393166707, 0.02187655902905888, -0.0004085697668758476]",[0.594],"[-0.502140435108266, 2.0855984195677175, -0.3387378920893571]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
398,4,"[8.317402839660645, -4.891943454742432, -22.925399780273438]","[9.092974268256903, -3.7840124765395062, -17.99999999999992]","[-1.3993914127349854, -0.9090747833251953, 0.33659520745277405]","[-2.069359318864983, -3.287083539004776, -1.9999999999999574]","[0.9996134042739868, 0.015202498994767666, 0.023279011249542236, -0.00015046808402985334]","[[0.9989161299989376, 0.001008618108601282, 0.04653544796664659], [0.00040697845916054016, 0.9995377227714932, -0.030400248770548966], [-0.046544597930149215, 0.030386237777791546, 0.9984539433330074]]","[0.0460917204618454, -0.01865708827972412, -0.0018801158294081688]",[0.6145788532788694],"[0.9995819822243149, 0.019083243351238875, 0.02171448316173284, -0.0004145560582230819]",[0.594],"[-0.4977490987318531, 2.0890921237342037, -0.3483575309633906]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
399,4.01,"[8.287914276123047, -4.910781383514404, -22.91840171813965]","[9.072053351185138, -3.816504913835235, -18.019999999999918]","[-1.409011721611023, -0.8849655389785767, 0.3297096788883209]","[-2.0920917071764578, -3.2492437295728926, -1.9999999999999574]","[0.9996105432510376, 0.01567971147596836, 0.02308603934943676, -0.00018458506383467466]","[[0.9989340015278296, 0.0010929911248555634, 0.04614830399916067], [0.00035493848813865635, 0.9995082251974298, -0.03135572964154502], [-0.046159880960284116, 0.031338684290904965, 0.9984423630118302]]","[0.04527103900909424, -0.01825876720249653, -0.001935544889420271]",[0.6150140973341891],"[0.9995775592039903, 0.019480803035906716, 0.02156443419076171, -0.0004202700342588127]",[0.594],"[-0.49330021025486837, 2.0924426895056962, -0.35732285334758984]","[519.9385986328125, 520.3670043945312, 521.4683227539062, 521.50439453125]"
400,4.02,"[8.258224487304688, -4.929111480712891, -22.911550521850586]","[9.050905633252098, -3.848615703819989, -18.039999999999917]","[-1.4185529947280884, -0.8607274293899536, 0.32267463207244873]","[-2.1147717933040155, -3.211078998475392, -1.9999999999999574]","[0.9996073842048645, 0.01614782027900219, 0.022897686809301376, -0.000218837900320068]","[[0.9989512961254169, 0.0011769993936931312, 0.0457703249035546], [0.00030199149255994036, 0.9994784000342996, -0.03229298168356599], [-0.04578445992351691, 0.032272938157285165, 0.9984298877198178]]","[0.044344134628772736, -0.017768025398254395, -0.0019601606763899326]",[0.6154230526859895],"[0.9995730454045564, 0.019861227098971205, 0.021426089530816206, -0.00042573019747866263]",[0.594],"[-0.488926656384014, 2.0955913914205486, -0.3656580355437118]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
401,4.03,"[8.228334426879883, -4.946931838989258, -22.904848098754883]","[9.029531643149626, -3.88034163544153, -18.059999999999917]","[-1.4280166625976562, -0.8363646864891052, 0.3155003786087036]","[-2.137399010247165, -3.1725931621541026, -1.9999999999999574]","[0.9996040463447571, 0.016605747863650322, 0.022714918479323387, -0.00025287255994044244]","[[0.9989679371007087, 0.001259941246211756, 0.04540344912900949], [0.00024885154185725776, 0.9994483704042547, -0.033209832417368496], [-0.04542024568036344, 0.033186856499760234, 0.9984165632830816]]","[0.043320294469594955, -0.017188789322972298, -0.0019559618085622787]",[0.6158071062480308],"[0.999568464587505, 0.020224889071717347, 0.021299125311948178, -0.00043095842057855153]",[0.594],"[-0.48460700486923614, 2.098525390510374, -0.37338146780860626]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
402,4.04,"[8.198246955871582, -4.96423864364624, -22.898298263549805]","[9.007931915226363, -3.911679536133134, -18.079999999999917]","[-1.4374045133590698, -0.8118821382522583, 0.3081969618797302]","[-2.1599727923263146, -3.1337900691603693, -1.9999999999999574]","[0.9996004700660706, 0.01705259270966053, 0.02253854274749756, -0.00028636312345042825]","[[0.9989838641318808, 0.0013411786606475989, 0.04504931124818989], [0.00019618376198789547, 0.9994182541319884, -0.03410446920419525], [-0.04506884418384386, 0.03407865237312933, 0.9984024462792366]]","[0.04222183674573898, -0.016542380675673485, -0.0019251675112172961]",[0.6161672168512548],"[0.9995638373580144, 0.02057161507825284, 0.02118380571974129, -0.00043597525327731846]",[0.594],"[-0.4803590076743761, 2.101204507015075, -0.38050358627182135]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
403,4.05,"[8.167963027954102, -4.981030464172363, -22.891902923583984]","[8.986106989474385, -3.9426262721308474, -18.099999999999916]","[-1.4467191696166992, -0.7872846722602844, 0.300773948431015]","[-2.1824925751978697, -3.094673599771358, -1.9999999999999574]","[0.9995967745780945, 0.017487656325101852, 0.02236919291317463, -0.00031901520560495555]","[[0.9989990348878685, 0.0014201426393425857, 0.04470918795942519], [0.00014459637294507986, 0.9993881602187145, -0.03497548150550802], [-0.04473150327226015, 0.03494693705515726, 0.9983876021893835]]","[0.041057609021663666, -0.015838518738746643, -0.0018701486987993121]",[0.6165046384337047],"[0.9995591845697286, 0.02090207941963198, 0.021079499848596604, -0.0004407996912670559]",[0.594],"[-0.4762515391603172, 2.1036378753828155, -0.3870507297524206]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
404,4.06,"[8.137484550476074, -4.997304439544678, -22.885665893554688]","[8.964057411515693, -3.9731787487868577, -18.119999999999916]","[-1.455963134765625, -0.7625777721405029, 0.293240487575531]","[-2.2049577958691557, -3.0552476656010352, -1.9999999999999574]","[0.9995929002761841, 0.017910264432430267, 0.02220747247338295, -0.00035056070191785693]","[[0.99901341058514, 0.0014963193285246826, 0.04438430465280955], [9.464742759096123e-05, 0.9993581990950707, -0.035821515089697054], [-0.04440941919132447, 0.03579037482234612, 0.9983721012514147]]","[0.0398358590900898, -0.015082309022545815, -0.0017934029456228018]",[0.6168201503751102],"[0.9995545249933159, 0.02121657929446193, 0.02098594539547725, -0.00044544841068611915]",[0.594],"[-0.4722590075810273, 2.1057805993497034, -0.3930510508454983]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
405,4.07,"[8.106812477111816, -5.013058662414551, -22.879587173461914]","[8.94178373258859, -4.00333391087896, -18.139999999999915]","[-1.4651395082473755, -0.7377669811248779, 0.28560537099838257]","[-2.227367892710319, -3.015516209210256, -1.9999999999999574]","[0.9995888471603394, 0.018319953233003616, 0.022053824737668037, -0.00038076515193097293]","[[0.9990269676648941, 0.0015692672737733747, 0.04407556328069047], [4.683287708047662e-05, 0.9993284686630279, -0.03664163651215811], [-0.04410346567978882, 0.03660804720045796, 0.9983560162563256]]","[0.03857854753732681, -0.014292025938630104, -0.0016974847530946136]",[0.6171152533042483],"[0.9995498788849023, 0.02151574935632198, 0.020902385296945974, -0.00044993300734534484]",[0.594],"[-0.4684301418969444, 2.1076366326310745, -0.3985148215447136]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
406,4.08,"[8.075948715209961, -5.028290748596191, -22.87367057800293]","[8.919286509533892, -4.033088742916076, -18.159999999999915]","[-1.4742511510849, -0.7128581404685974, 0.2778771221637726]","[-2.2497223054697812, -2.9754832037116152, -1.9999999999999574]","[0.9995846748352051, 0.018716365098953247, 0.02190854586660862, -0.0004094262549187988]","[[0.9990396959537376, 0.0016386091447449223, 0.04378356847876003], [1.584266706444043e-06, 0.9992990600787767, -0.037435124190572204], [-0.043814220364552986, 0.0373992444541895, 0.998339426551963]]","[0.037290263921022415, -0.013477613218128681, -0.0015850176569074392]",[0.6173906231939436],"[0.9995452586027014, 0.02180011164199546, 0.020828460735688416, -0.0004542693444453694]",[0.594],"[-0.4647338982169197, 2.109184320595287, -0.4034569019061376]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
407,4.09,"[8.044893264770508, -5.042998313903809, -22.867918014526367]","[8.896566304781002, -4.062440269439797, -18.179999999999914]","[-1.4833016395568848, -0.6878572106361389, 0.2700636386871338]","[-2.2720204752889828, -2.935152652372075, -1.9999999999999574]","[0.9995803833007812, 0.019099246710538864, 0.021771837025880814, -0.0004363732587080449]","[[0.9990515933127642, 0.0017040317958311674, 0.0435087367647701], [-4.072892796981825e-05, 0.9992700566538083, -0.03820146877083703], [-0.04354207436930041, 0.038163466178186785, 0.9983224116531115]]","[0.035984884947538376, -0.012649258598685265, -0.0014585962053388357]",[0.6176471809027559],"[0.9995406925649806, 0.02207020057731407, 0.02076294714297917, -0.00045845297888352836]",[0.594],"[-0.46123637777323806, 2.1104174961702307, -0.4079238737752764]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
408,4.1,"[8.013650894165039, -5.057179927825928, -22.862329483032227]","[8.873623686333854, -4.09138555532193, -18.199999999999914]","[-1.4922938346862793, -0.66277015209198, 0.2621726989746094]","[-2.2942618447148178, -2.894528588213241, -1.9999999999999574]","[0.9995760917663574, 0.019468476995825768, 0.02164379693567753, -0.0004614675126504153]","[[0.999062666252368, 0.0017652872197232478, 0.04325127352739593], [-7.98002559276559e-05, 0.9992415309416277, -0.03894042210032112], [-0.043287209804154535, 0.03890047046584277, 0.9983050490030125]]","[0.034671615809202194, -0.011818593367934227, -0.0013208654709160328]",[0.6178862427060291],"[0.9995361612798245, 0.02232687175524154, 0.020706500462248197, -0.0004625259177502024]",[0.594],"[-0.4578625445700315, 2.1113389044152857, -0.41190515571920727]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
409,4.11,"[7.9822187423706055, -5.070834636688232, -22.85690689086914]","[8.850459227756714, -4.119921706058005, -18.219999999999914]","[-1.5012314319610596, -0.6376030445098877, 0.25421154499053955]","[-2.3164458577140223, -2.853615073607507, -1.9999999999999574]","[0.999571681022644, 0.019824011251330376, 0.02152438461780548, -0.00048460200196132064]","[[0.9990729321211751, 0.0018221880319502027, 0.04301111407036645], [-0.00011538958159140278, 0.9992135475333707, -0.039651899210768886], [-0.04304954108979929, 0.03961017617421982, 0.9982874190108804]]","[0.03335915133357048, -0.010991692543029785, -0.001174343517050147]",[0.6181086125461255],"[0.9995317003287691, 0.02257116445798849, 0.020656838603799774, -0.0004664673478141113]",[0.594],"[-0.4546955055706621, 2.111937930292168, -0.41544030566601187]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
410,4.12,"[7.950599193572998, -5.083960056304932, -22.851652145385742]","[8.827073508159843, -4.148045868056733, -18.239999999999913]","[-1.510118007659912, -0.6123620271682739, 0.24618715047836304]","[-2.3385719596870302, -2.8124161998728248, -1.9999999999999574]","[0.9995672106742859, 0.020165923982858658, 0.021413590759038925, -0.0005056977388449013]","[[0.9990824048661177, 0.0018746073107981857, 0.04278824761970696], [-0.00014730805920807808, 0.9991861596170039, -0.04033604752772652], [-0.04282903906546059, 0.04029273231308126, 0.9982695874038614]]","[0.03206296265125275, -0.01017134077847004, -0.0010215596994385123]",[0.6183150492784568],"[0.9995273157365656, 0.02280360350359097, 0.02061357791941607, -0.0004702861545292988]",[0.594],"[-0.45172252435927607, 2.1122074934926376, -0.41854295196923275]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
411,4.13,"[7.918792724609375, -5.096554279327393, -22.846567153930664]","[8.80346711218501, -4.175755228925348, -18.259999999999913]","[-1.5189566612243652, -0.5870530009269714, 0.23810599744319916]","[-2.360639597483427, -2.770936086861475, -1.9999999999999574]","[0.999562680721283, 0.02049444243311882, 0.021311169490218163, -0.000524710223544389]","[[0.9990911174829388, 0.0019224825568909128, 0.04258219143622274], [-0.0001754404398669906, 0.9991594050306303, -0.04099332335257853], [-0.04262520600941103, 0.04094859459927106, 0.998251623796826]]","[0.03078923560678959, -0.009387270547449589, -0.0008648274233564734]",[0.6185061978795967],"[0.9995230218910238, 0.023024805141629617, 0.020575772202319955, -0.00047397922331060495]",[0.594],"[-0.4489000418751127, 2.1121671578253256, -0.42125091208817267]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
412,4.14,"[7.886801719665527, -5.108616352081299, -22.841651916503906]","[8.779640629990887, -4.203047017750855, -18.279999999999912]","[-1.527750849723816, -0.5616818070411682, 0.22997424006462097]","[-2.3826482194122534, -2.729178882550709, -1.9999999999999574]","[0.9995582103729248, 0.02080979011952877, 0.02121676132082939, -0.0005416197818703949]","[[0.9990991114710708, 0.0019657934884204083, 0.042392229402069874], [-0.0001997282780416028, 0.9991333186596425, -0.04162417149667124], [-0.04243731337316, 0.041578205831062885, 0.9982336035385395]]","[0.029538245871663094, -0.008633984252810478, -0.0007063826778903604]",[0.6186830299552555],"[0.999518812820108, 0.023235692175622043, 0.020543061171531173, -0.0004775620424591062]",[0.594],"[-0.4462701424147102, 2.111818423283017, -0.42358016846371527]","[525.5986328125, 525.0400390625, 525.2110595703125, 525.4234008789062]"
