idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
347,3.49,"[9.812029838562012, -3.464322566986084, -23.5074462890625]","[9.848648736400209, -1.7070063893839609, -16.97999999999994]","[-1.0135875940322876, -1.9250539541244507, -0.2488681674003601]","[-0.8543051955351544, -4.7080448280432785, -1.9999999999999574]","[0.9835034012794495, 0.06157929450273514, 0.16926828026771545, -0.01665455847978592]","[[0.9421417542855285, 0.053606468371386114, 0.33090068204906214], [-0.011912786370376856, 0.9918612329500672, -0.12676505863867293], [-0.33500298558771185, 0.11548870559288474, 0.9351124844251623]]","[-0.03708804026246071, -0.5885951519012451, 0.004217140842229128]",[0.7928055664506228],"[0.9914005111157626, 0.05643343271887522, 0.11787820189051372, -0.0067099739215622945]",[0.594],"[0.5505552812548249, 0.9231819044884206, 3.683439688161508]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
348,3.5,"[9.790362358093262, -3.504476547241211, -23.5125732421875]","[9.839859468739396, -1.7539161384479558, -16.99999999999994]","[-1.0497182607650757, -1.8990473747253418, -0.24009586870670319]","[-0.8789267660812783, -4.690974906399492, -1.9999999999999574]","[0.9845764636993408, 0.06103212386369705, 0.1630925089120865, -0.016888873651623726]","[[0.9462312061468534, 0.05316453230280336, 0.3190925210952071], [-0.01334900879873472, 0.9919796926778871, -0.12569046614113574], [-0.32321557585915056, 0.11467267250617674, 0.9393518348852729]]","[-0.052522290498018265, -0.6123899221420288, 0.010161704383790493]",[0.7857246814813946],"[0.9923907708717884, 0.05452635938331947, 0.11023045047903345, -0.006056550840879895]",[0.594],"[0.5275934442315435, 0.9696529307192041, 3.256599478122846]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
349,3.51,"[9.767955780029297, -3.544083833694458, -23.517555236816406]","[9.830824205104358, -1.800650497359698, -17.01999999999994]","[-1.083866000175476, -1.8729854822158813, -0.2347257137298584]","[-0.9035263635038149, -4.673435891174216, -1.9999999999999574]","[0.9856554865837097, 0.06033213064074516, 0.15669311583042145, -0.017047086730599403]","[[0.9503133305549377, 0.052512366105065725, 0.3068338722755839], [-0.014697849476037837, 0.9921388620066285, -0.12427570847503536], [-0.31094782036599244, 0.113591064359129, 0.9436146051791476]]","[-0.06748176366090775, -0.6300390362739563, 0.016350336372852325]",[0.7777804208231405],"[0.993288024087263, 0.05254402350995829, 0.10289993756745398, -0.00544331211854271]",[0.594],"[0.5265567006025993, 1.0098477056274155, 2.8478974906405075]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
350,3.52,"[9.744854927062988, -3.583143949508667, -23.522457122802734]","[9.821543171376213, -1.8472047927222408, -17.03999999999994]","[-1.115767240524292, -1.8469916582107544, -0.2323952168226242]","[-0.928103372814526, -4.655429536254285, -1.9999999999999574]","[0.9867258071899414, 0.05948629230260849, 0.15013456344604492, -0.017124788835644722]","[[0.9543327127264545, 0.0516568349337015, 0.29424589177216853], [-0.015933043798142872, 0.9923362459075538, -0.12253535478966628], [-0.2983206522108265, 0.1122512648602912, 0.947841992107214]]","[-0.08166950941085815, -0.6412072777748108, 0.02271202951669693]",[0.769080838871187],"[0.9940892617181888, 0.050521349723313166, 0.09597053727573049, -0.004877390052942696]",[0.594],"[0.5472362110821729, 1.0430012359098708, 2.462052034720342]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
351,3.53,"[9.721109390258789, -3.6216602325439453, -23.5273380279541]","[9.812016599580323, -1.8935743691448441, -17.05999999999994]","[-1.1451953649520874, -1.8211877346038818, -0.23270873725414276]","[-0.9526571795889893, -4.636957642260331, -1.9999999999999574]","[0.9877734184265137, 0.05850478634238243, 0.14348453283309937, -0.01711869053542614]","[[0.9582382784147009, 0.050607838968736114, 0.2814573651829788], [-0.017029711117394784, 0.9925682807957525, -0.12049148060100413], [-0.28546346652433174, 0.11066641131381531, 0.9519787574766746]]","[-0.09477400779724121, -0.6456934213638306, 0.029169615358114243]",[0.7597419541809771],"[0.9947942787923197, 0.048495362761493827, 0.08951814769178487, -0.004363932461815445]",[0.594],"[0.58870446359307, 1.0685552107172083, 2.103366739925068]","[596.4164428710938, 602.518798828125, 592.7305297851562, 600.4205322265625]"
352,3.54,"[9.696772575378418, -3.659637212753296, -23.532249450683594]","[9.802244727880487, -1.9397545897085064, -17.079999999999938]","[-1.1719655990600586, -1.7956905364990234, -0.235245019197464]","[-0.977187169983651, -4.618022056366233, -1.9999999999999574]","[0.9887858629226685, 0.0574009083211422, 0.13681256771087646, -0.017026696354150772]","[[0.9619848233486796, 0.04937784786299461, 0.26860198768294447], [-0.01796518316636705, 0.992830454197613, -0.11817335322127553], [-0.27251137928645947, 0.10885548841551551, 0.9559749111776998]]","[-0.1065012514591217, -0.6434022188186646, 0.035641372203826904]",[0.7498853179833559],"[0.9954053115624257, 0.04650300464118038, 0.08360908608045643, -0.003906020666035475]",[0.594],"[0.6494697523786237, 1.0862055046120482, 1.7756140749911165]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
353,3.55,"[9.671903610229492, -3.6970832347869873, -23.537229537963867]","[9.792227800572984, -1.9857408364296545, -17.099999999999937]","[-1.1959408521652222, -1.7706085443496704, -0.23956669867038727]","[-1.0016927307502144, -4.598624672114804, -1.9999999999999574]","[0.9897523522377014, 0.0561908595263958, 0.1301887482404709, -0.016847990453243256]","[[0.9655340734212249, 0.04798150706608437, 0.2558158088201038], [-0.018719839229868293, 0.993117465710256, -0.11561689720990741], [-0.2596026207144768, 0.10684322290583388, 0.959786958151271]]","[-0.11657927930355072, -0.6343830227851868, 0.042042557150125504]",[0.7396361842535898],"[0.9959264490309407, 0.044580824919977606, 0.07829925724496632, -0.00350492296092609]",[0.594],"[0.7273168908642136, 1.0959152702465569, 1.4818252062147774]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
354,3.56,"[9.646561622619629, -3.7340078353881836, -23.542320251464844]","[9.78196606808048, -2.031528510721938, -17.119999999999937]","[-1.2170336246490479, -1.7460381984710693, -0.245230033993721]","[-1.026173249250384, -4.5787674292283365, -1.9999999999999574]","[0.9906636476516724, 0.05489339306950569, 0.12368227541446686, -0.016583021730184555]","[[0.9688553978108337, 0.04643507082615374, 0.2432344595861805], [-0.01927771312322399, 0.993423437899073, -0.11286382418439204], [-0.24687565272733936, 0.10465972114503634, 0.9633788220945556]]","[-0.12477360665798187, -0.6188183426856995, 0.04828721284866333]",[0.7291170413365414],"[0.9963632567616408, 0.042762682084317376, 0.07363169730722041, -0.0031601816324611947]",[0.594],"[0.8196252452807604, 1.097987285679135, 1.22417175452318]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
355,3.57,"[9.620806694030762, -3.7704224586486816, -23.54753875732422]","[9.771459786945751, -2.0771130338560844, -17.139999999999937]","[-1.2352080345153809, -1.7220622301101685, -0.2517951726913452]","[-1.0506281134729178, -4.5584523134146515, -1.9999999999999574]","[0.9915128946304321, 0.05352948606014252, 0.11736005544662476, -0.01623350940644741]","[[0.9719261849209109, 0.04475590864114663, 0.23099004244076982], [-0.019627018238884755, 0.9937421354371563, -0.10996066756732134], [-0.23446592763157248, 0.10234000634407742, 0.9667224275257921]]","[-0.13089559972286224, -0.5970186591148376, 0.054289717227220535]",[0.7184511454279947],"[0.996722140858002, 0.04107922170005661, 0.0696364449258249, -0.0028700184758103813]",[0.594],"[0.9233319834529881, 1.092877280837237, 1.0039662900838238]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
356,3.58,"[9.594700813293457, -3.806340217590332, -23.552900314331055]","[9.760709219825278, -2.1224898474177665, -17.159999999999936]","[-1.2504775524139404, -1.6987465620040894, -0.25883588194847107]","[-1.0750567120473065, -4.5376813561682106, -1.9999999999999574]","[0.9922949075698853, 0.0521215945482254, 0.11128535121679306, -0.015802400186657906]","[[0.9747317092393242, 0.04296202282881803, 0.21920848431993148], [-0.019760542763032175, 0.9940672469976183, -0.10695713812685236], [-0.22250306953634572, 0.0999228354333098, 0.9697978196541132]]","[-0.13482408225536346, -0.569429874420166, 0.05996676906943321]",[0.7077553772585123],"[0.9970097617886886, 0.03955673754668976, 0.066331541636146, -0.0026317288798266207]",[0.594],"[1.0353076349129915, 1.081378269493475, 0.8215925238028667]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
357,3.59,"[9.568304061889648, -3.84177565574646, -23.558414459228516]","[9.749714635482679, -2.167654413763443, -17.179999999999936]","[-1.2629034519195557, -1.6761400699615479, -0.2659497559070587]","[-1.0994584342599367, -4.516456634567634, -1.9999999999999574]","[0.9930068850517273, 0.0506930872797966, 0.10551643371582031, -0.015293792821466923]","[[0.9772647660697248, 0.04107158739199697, 0.2080064943884867], [-0.019675773984281872, 0.9943926220590996, -0.10390465395037976], [-0.2111076524354469, 0.09744966856552292, 0.9725929884487469]]","[-0.136492520570755, -0.5365984439849854, 0.06523900479078293]",[0.6971388412501015],"[0.9972326710143388, 0.03821680666872164, 0.0637221477437775, -0.002442014859343338]",[0.594],"[1.1522623684207352, 1.0643581836412415, 0.6764195796396422]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
358,3.6,"[9.541675567626953, -3.876744031906128, -23.56407356262207]","[9.738476308781989, -2.212602216474115, -17.199999999999935]","[-1.2725902795791626, -1.6542731523513794, -0.27276551723480225]","[-1.1238326700690138, -4.494780271067222, -1.9999999999999574]","[0.9936474561691284, 0.04926752299070358, 0.10010550171136856, -0.01471282821148634]","[[0.9795248451854984, 0.03910262359545007, 0.19748939843008748], [-0.01937482582572275, 0.994712488441304, -0.1008547542911663], [-0.20038885644802754, 0.09496341488626645, 0.9751032027660409]]","[-0.13590119779109955, -0.49914681911468506, 0.07003260403871536]",[0.6867039802325717],"[0.9973969228466228, 0.03707557829140653, 0.061802120252739165, -0.0022973294738725695]",[0.594],"[1.2710485066406436, 1.0428959473068014, 0.5670890644967983]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
359,3.61,"[9.514870643615723, -3.9112613201141357, -23.569869995117188]","[9.726994520680792, -2.257328760806969, -17.219999999999935]","[-1.279680609703064, -1.6331590414047241, -0.27894988656044006]","[-1.14817881011966, -4.472654433285417, -1.9999999999999574]","[0.9942169189453125, 0.047868043184280396, 0.0950981080532074, -0.014065587893128395]","[[0.9815170204260386, 0.037072807065119874, 0.1877496886556774], [-0.018864167921601435, 0.9950216199671783, -0.09785764643868004], [-0.19044285700077337, 0.09250720390436888, 0.9773300033474766]]","[-0.13311263918876648, -0.4577723443508148, 0.07428072392940521]",[0.6765417755294759],"[0.9975078736923747, 0.03614408330280022, 0.06055437941974286, -0.0021941506346159763]",[0.594],"[1.3887299181077108, 1.0180290249817587, 0.4914568183421899]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
360,3.62,"[9.487942695617676, -3.945343255996704, -23.575788497924805]","[9.715269558223193, -2.301829574144844, -17.239999999999934]","[-1.2843495607376099, -1.6127936840057373, -0.28421226143836975]","[-1.172496245759902, -4.450081333787459, -1.9999999999999574]","[0.9947168827056885, 0.04651666805148125, 0.09053231030702591, -0.01335897110402584]","[[0.9832508780072803, 0.03499930969223299, 0.1788651984567695], [-0.01815426463423215, 0.9953154751490496, -0.09496066345814912], [-0.18135085765858025, 0.09012298957474034, 0.9792802015647046]]","[-0.12824611365795135, -0.41321486234664917, 0.07792490720748901]",[0.6667326788417776],"[0.9975700282732874, 0.035427949954908826, 0.05995302841884901, -0.0021291867540815185]",[0.594],"[1.5026237977776287, 0.990905717020981, 0.446804060953804]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
361,3.63,"[9.46094036102295, -3.9790048599243164, -23.581806182861328]","[9.70330171453264, -2.346100206443489, -17.259999999999934]","[-1.2867971658706665, -1.5931583642959595, -0.2883068025112152]","[-1.196784369055237, -4.427063229864503, -1.9999999999999574]","[0.9951499700546265, 0.045233823359012604, 0.0864383727312088, -0.012600556947290897]","[[0.9847392662694903, 0.03289876627366498, 0.17089835764189404], [-0.017259012813209136, 0.995590254060347, -0.09220722583814855], [-0.1731782432747816, 0.08785053897230574, 0.9809646165170974]]","[-0.12146995216608047, -0.366233229637146, 0.08091598004102707]",[0.6573465976697199],"[0.9975870438794258, 0.03492802117971793, 0.059964283711920405, -0.0020994997723423887]",[0.594],"[1.6105425896963637, 0.9625138536755893, 0.4300730272770643]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
362,3.64,"[9.433907508850098, -4.012261867523193, -23.587894439697266]","[9.691091288804605, -2.390136230676566, -17.279999999999934]","[-1.2872430086135864, -1.5742205381393433, -0.2910335063934326]","[-1.2210425728035545, -4.4036024233077065, -1.9999999999999574]","[0.9955195784568787, 0.044037796556949615, 0.08283866941928864, -0.011798469349741936]","[[0.985997102046766, 0.03078727917343174, 0.16389587608135936], [-0.016195149401273343, 0.9958429372226116, -0.08963571564790417], [-0.16597419043709644, 0.08572623766933128, 0.9823968547811072]]","[-0.11299492418766022, -0.3175806701183319, 0.08321498334407806]",[0.648442606764575],"[0.9975617896378453, 0.034641249851448674, 0.06054782263416054, -0.0021025787812027296]",[0.594],"[1.7105976248797483, 0.9338622724163278, 0.43794317779073033]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
363,3.65,"[9.406885147094727, -4.045127868652344, -23.594024658203125]","[9.678638586299094, -2.4339332432783496, -17.299999999999933]","[-1.2859188318252563, -1.5559369325637817, -0.2922372817993164]","[-1.2452702505511226, -4.37970126017837, -1.9999999999999574]","[0.9958292841911316, 0.042944423854351044, 0.0797477513551712, -0.010961231775581837]","[[0.9870402956120639, 0.02868047253166543, 0.1578888385333487], [-0.01498158812671253, 0.9960712558697277, -0.08727889348121365], [-0.1597717335928074, 0.0837823592736793, 0.9835921458710847]]","[-0.10305515676736832, -0.2679973244667053, 0.0847935825586319]",[0.6400682784859176],"[0.9974964273554637, 0.03456067792366995, 0.06165933035568568, -0.0021363367316128024]",[0.594],"[1.801432897146309, 0.9057506833507423, 0.4670025106021143]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
364,3.66,"[9.37990665435791, -4.077616214752197, -23.600162506103516]","[9.66594391833302, -2.477486864584076, -17.319999999999933]","[-1.2830630540847778, -1.5382550954818726, -0.2918053865432739]","[-1.2694667966073325, -4.35536213057266, -1.9999999999999574]","[0.9960829615592957, 0.04196692630648613, 0.07717254757881165, -0.010097643360495567]","[[0.9878848716482677, 0.02659356881239546, 0.1528929771647677], [-0.013638791039747961, 0.9962736295900572, -0.08516359763671162], [-0.1545880452928359, 0.08204655435345236, 0.9845663508221607]]","[-0.09190074354410172, -0.21818150579929352, 0.08563443273305893]",[0.6322617443277814],"[0.9973926562303109, 0.034676684845341525, 0.06325014666563658, -0.002199039053120365]",[0.594],"[1.8820707237001761, 0.8789140653641284, 0.5139314321377473]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
365,3.67,"[9.353004455566406, -4.109739303588867, -23.606271743774414]","[9.653007602272423, -2.52079273926791, -17.339999999999932]","[-1.2789160013198853, -1.521116018295288, -0.2896636426448822]","[-1.2936316060597974, -4.330587468383396, -1.9999999999999574]","[0.9962844252586365, 0.04111574590206146, 0.07511299848556519, -0.009216636419296265]","[[0.9885461829393116, 0.024541434849293203, 0.1489099129395181], [-0.012188127869179891, 0.9964490983508594, -0.08331052715475912], [-0.1504257083585166, 0.08054137055760371, 0.9853350668140971]]","[-0.0797944962978363, -0.1687774956226349, 0.08573102205991745]",[0.6250520052111539],"[0.9972517466055864, 0.03497761401342254, 0.06527081640540848, -0.0022893090238650443]",[0.594],"[1.9518767802732566, 0.853907428687603, 0.575619369468706]","[588.8010864257812, 587.4752197265625, 571.84033203125, 573.3531494140625]"
