idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1780,17.82,"[3.2924935817718506, -3.300553321838379, -47.388328552246094]","[4.923415977698954, -4.2853514235175965, -45.63999999999997]","[-2.2653653621673584, 2.0107357501983643, -0.9505853652954102]","[-4.3458379240100875, 2.554527999415246, -2.0000000000003126]","[0.9990919828414917, 0.037422969937324524, 0.020347926765680313, -0.0008312733261846006]","[[0.9991705417203292, 0.0031839967411403823, 0.0405966836460356], [-0.00013807732848085483, 0.9971976606058389, -0.07481180800444218], [-0.040721118513066985, 0.07474414924925271, 0.996370966387545]]","[-0.04476397857069969, -0.011570248752832413, 0.0009294829796999693]",[0.6073730457783126],"[0.9992490155651501, 0.03355912439468505, 0.019358909027488606, -0.0006501562934554863]",[0.594],"[0.01607004306695342, 0.8463102943264688, 0.17608110425865675]","[522.1946411132812, 522.1350708007812, 522.1288452148438, 522.213623046875]"
1781,17.83,"[3.2448790073394775, -3.2581608295440674, -47.408302307128906]","[4.879834513315838, -4.259377611952207, -45.659999999999975]","[-2.2692203521728516, 2.0265016555786133, -0.9506686329841614]","[-4.35814643831165, 2.597381156538958, -2.0000000000003126]","[0.9991120100021362, 0.03695361688733101, 0.020226845517754555, -0.0008165301405824721]","[[0.9991804161374627, 0.0031265198076256676, 0.040357414204324156], [-0.0001366999164802438, 0.997267527420377, -0.07387462396506937], [-0.04047810915173405, 0.07380856066026549, 0.9964506104432674]]","[-0.04517800733447075, -0.011612948030233383, 0.0009232244337908924]",[0.6073477725560186],"[0.9992682497480454, 0.0330546875309627, 0.01923402911178336, -0.0006362403913180896]",[0.594],"[0.01930364080215974, 0.8355955189063841, 0.1765117765663291]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1782,17.84,"[3.1971845626831055, -3.215439558029175, -47.42827606201172]","[4.8361310533240465, -4.232977866175091, -45.67999999999998]","[-2.2730185985565186, 2.0420639514923096, -0.950750470161438]","[-4.370345999179115, 2.6399745777116124, -2.0000000000003126]","[0.9991318583488464, 0.036479949951171875, 0.020105328410863876, -0.0008017829968594015]","[[0.9991902659276055, 0.003069056238465073, 0.04011724528586247], [-0.00013529110612540648, 0.9973371411219057, -0.07292879153736546], [-0.0402342412857198, 0.07286431110350967, 0.9965299784730881]]","[-0.045586563646793365, -0.01165552157908678, 0.0009167639072984457]",[0.6073226046303637],"[0.9992873385874187, 0.03254652402881589, 0.019108934152818557, -0.0006223729257381788]",[0.594],"[0.02255232812405289, 0.8247520011328228, 0.17703671422965073]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1783,17.85,"[3.1494107246398926, -3.172393560409546, -47.44824981689453]","[4.792306690307805, -4.206154826138828, -45.69999999999998]","[-2.2767603397369385, 2.0574214458465576, -0.9508309364318848]","[-4.382436301624182, 2.682304003626257, -2.0000000000003126]","[0.9991516470909119, 0.0360020287334919, 0.019983358681201935, -0.0007870354456827044]","[[0.999200091993246, 0.003011618087266535, 0.03987613718986909], [-0.00013385260162094323, 0.9974064693002391, -0.07197441963303403], [-0.039989476667866654, 0.07191150919378264, 0.9966090389923737]]","[-0.04598959907889366, -0.011697730049490929, 0.0009100972674787045]",[0.6072975354825119],"[0.9993062866042991, 0.03203451313246725, 0.01898328732049038, -0.0006085425210643641]",[0.594],"[0.025768018709028118, 0.8138740179943654, 0.1775541670376377]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1784,17.86,"[3.1015589237213135, -3.1290271282196045, -47.468223571777344]","[4.748362519873902, -4.1789111741250675, -45.719999999999985]","[-2.280445098876953, 2.0725722312927246, -0.9509103894233704]","[-4.394417043390231, 2.7243652013760666, -2.0000000000003126]","[0.9991713166236877, 0.03551991656422615, 0.019860969856381416, -0.0007722903974354267]","[[0.9992098909186201, 0.00295422069561736, 0.039634157875259014], [-0.0001323808369143775, 0.9974754782880619, -0.0710116377033807], [-0.03974388463290155, 0.07095028396055766, 0.9966877549364208]]","[-0.04638615995645523, -0.011737542226910591, 0.0009032323723658919]",[0.6072724717485981],"[0.9993250797688285, 0.03151879494428381, 0.018857273686227284, -0.0005947599580528171]",[0.594],"[0.029022858578158728, 0.8028888491827255, 0.17803242489634208]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1785,17.87,"[3.0536301136016846, -3.0853447914123535, -47.488197326660156]","[4.704299640624315, -4.15124963447631, -45.73999999999999]","[-2.2840728759765625, 2.087514877319336, -0.9509887099266052]","[-4.406287924958718, 2.766153964875784, -2.0000000000003126]","[0.9991909265518188, 0.03503367304801941, 0.019738148897886276, -0.0007575514609925449]","[[0.9992196632145476, 0.0028968767030354402, 0.03939127759763041], [-0.00013087737781977086, 0.9975441358214726, -0.07004055938742486], [-0.039497436834788964, 0.06998074873534023, 0.9967660945728055]]","[-0.04677872359752655, -0.01177965197712183, 0.0008961581042967737]",[0.6072474568392221],"[0.9993437111715395, 0.030999467639974337, 0.01873078634330619, -0.000581025725813493]",[0.594],"[0.03226889497333063, 0.791842978353024, 0.17851956834713079]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1786,17.88,"[3.0056259632110596, -3.041350841522217, -47.50817108154297]","[4.6601191541287275, -4.123172973323467, -45.75999999999999]","[-2.2876436710357666, 2.102248191833496, -0.951066255569458]","[-4.41804864955877, 2.807666115284224, -2.0000000000003126]","[0.9992104172706604, 0.034543342888355255, 0.019614893943071365, -0.0007428224198520184]","[[0.9992294082981117, 0.002839599824893874, 0.039147493726162864], [-0.00012934378627776303, 0.9976124113452324, -0.06906127713947803], [-0.03925013200475191, 0.06900299560733071, 0.9968440267839419]]","[-0.047164399176836014, -0.011820928193628788, 0.0008888998418115079]",[0.6072223955511004],"[0.9993621738832166, 0.030476477913382437, 0.018603973353729004, -0.0005673454507618116]",[0.594],"[0.0355060404893216, 0.7807594208485458, 0.1789660349368436]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1787,17.89,"[2.957547426223755, -2.997049570083618, -47.52814483642578]","[4.615822164897001, -4.094683998309257, -45.779999999999994]","[-2.2911572456359863, 2.1167702674865723, -0.9511430263519287]","[-4.429698923172687, 2.8488975014210105, -2.0000000000003126]","[0.9992298483848572, 0.03404902666807175, 0.01949121244251728, -0.0007281071739271283]","[[0.9992391250433369, 0.002782406289494419, 0.03890281735127634], [-0.00012777920939594564, 0.9976802674333883, -0.06807398656253656], [-0.039001982707296205, 0.06801721979971649, 0.9969215130368172]]","[-0.04754440486431122, -0.011861670762300491, 0.0008814154425635934]",[0.6071972960626697],"[0.9993804592016945, 0.02994994926027756, 0.018476788063793166, -0.0005537219183228243]",[0.594],"[0.03875825513495529, 0.7695646679659991, 0.17940733602414838]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1788,17.9,"[2.909395933151245, -2.9524457454681396, -47.548118591308594]","[4.571409780351558, -4.065785558307442, -45.8]","[-2.2946135997772217, 2.131080389022827, -0.9512192010879517]","[-4.441238454544294, 2.8898440001815295, -2.0000000000003126]","[0.9992491006851196, 0.033550750464200974, 0.01936710812151432, -0.0007134081097319722]","[[0.9992488123526999, 0.0027253068152941666, 0.038657259531442834], [-0.00012618279904384722, 0.9977476764111294, -0.06707874696275665], [-0.038753001040178064, 0.06702348035543082, 0.9969985245683292]]","[-0.047921039164066315, -0.011901029385626316, 0.000873763405252248]",[0.6071721131470228],"[0.9993985607048239, 0.029419866355656146, 0.0183492929947366, -0.0005401586202457722]",[0.594],"[0.04200178064033072, 0.7583773725756668, 0.17982455751303483]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1789,17.91,"[2.8611721992492676, -2.907543659210205, -47.568092346191406]","[4.526883110799701, -4.036480543137939, -45.82]","[-2.2980129718780518, 2.145176410675049, -0.9512948393821716]","[-4.452666955185691, 2.93050151695029, -2.0000000000003126]","[0.9992682933807373, 0.03304855898022652, 0.019242597743868828, -0.0006987284868955612]","[[0.9992584684917295, 0.002668314444202044, 0.03841084801967009], [-0.00012455418047414043, 0.997814609263705, -0.06607563867399172], [-0.038503215889318355, 0.06602185727428944, 0.9970750306412421]]","[-0.04829151928424835, -0.011939586140215397, 0.0008658734732307494]",[0.6071468359357958],"[0.9994164722274748, 0.028886403325996582, 0.01822123430620341, -0.0005266532400585417]",[0.594],"[0.045213048650647236, 0.7470536758410685, 0.18022913343276592]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1790,17.92,"[2.812878370285034, -2.8623476028442383, -47.58806610107422]","[4.482243269405849, -4.006771883277846, -45.84]","[-2.3013546466827393, 2.159057378768921, -0.9513700604438782]","[-4.463984139385158, 2.970865986009308, -2.0000000000003126]","[0.9992873072624207, 0.03254251182079315, 0.0191176850348711, -0.000684071856085211]","[[0.9992680923960784, 0.0026114433899505985, 0.03816359367936421], [-0.0001228936523874095, 0.9978810341337816, -0.06506478781372313], [-0.03825263933708009, 0.06501247633735924, 0.9971509983469061]]","[-0.04865618795156479, -0.011978729628026485, 0.0008577691623941064]",[0.6071214358153456],"[0.9994341829267717, 0.02834942543928134, 0.018093111404546, -0.0005132197011970421]",[0.594],"[0.048487519707508586, 0.7357115387152018, 0.1806143024168616]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1791,17.93,"[2.764514446258545, -2.8168623447418213, -47.60803985595703]","[4.437491372163712, -3.976662549568389, -45.86000000000001]","[-2.3046391010284424, 2.1727216243743896, -0.9514448642730713]","[-4.475189724213724, 3.01093337094569, -2.0000000000003126]","[0.9993061423301697, 0.032032668590545654, 0.018992360681295395, -0.0006694424082525074]","[[0.9992776841766927, 0.0025547077713667073, 0.03791547671688815], [-0.00012120382817007729, 0.9979469200122496, -0.0640463125222423], [-0.03800125282274264, 0.06399545535635803, 0.9972263968014657]]","[-0.049015942960977554, -0.012017177417874336, 0.0008494617650285363]",[0.607095918235337],"[0.9994516914448127, 0.02780914609482871, 0.017964353986186038, -0.0004998474151150619]",[0.594],"[0.05170579204361225, 0.7242782294528889, 0.18099176571137932]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1792,17.94,"[2.7160820960998535, -2.771092653274536, -47.628013610839844]","[4.39262853786839, -3.9461555529178507, -45.88000000000001]","[-2.307866096496582, 2.1861677169799805, -0.9515193104743958]","[-4.48628342953219, 3.0506996650538465, -2.0000000000003126]","[0.9993248581886292, 0.031519073992967606, 0.018866654485464096, -0.0006548418896272779]","[[0.9992872410638804, 0.0024981185052154603, 0.03766655347748279], [-0.00011948059908061209, 0.9980122383207827, -0.06302029741541831], [-0.0377491135170697, 0.06297087871290377, 0.9973011946562583]]","[-0.04937180131673813, -0.01205310970544815, 0.0008409665315411985]",[0.6070702713950787],"[0.999468984460769, 0.02726571315514315, 0.017835169165048435, -0.00048654697052958153]",[0.594],"[0.05493995133574836, 0.712776738280893, 0.18135505447128075]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1793,17.95,"[2.6675825119018555, -2.7250425815582275, -47.647987365722656]","[4.347655888088403, -3.9152539440004714, -45.90000000000001]","[-2.311035394668579, 2.199394464492798, -0.9515933394432068]","[-4.497264977998672, 3.0901608917379253, -2.0000000000003126]","[0.9993435144424438, 0.031001795083284378, 0.01874055154621601, -0.0006402743165381253]","[[0.9992967636862653, 0.0024416889865528186, 0.03741679089726124], [-0.00011772647153081251, 0.998076957865013, -0.06198687215369845], [-0.03749618949485835, 0.06193887578745679, 0.9973753613557694]]","[-0.04971935600042343, -0.012093737721443176, 0.0008322974317707121]",[0.6070445178188888],"[0.9994860606278879, 0.026718954464864362, 0.017705593825698234, -0.00047331821206693365]",[0.594],"[0.058189682641631935, 0.7012295679449072, 0.18171615459362123]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1794,17.96,"[2.6190168857574463, -2.6787173748016357, -47.66796112060547]","[4.302574547137655, -3.883960812951393, -45.920000000000016]","[-2.3141472339630127, 2.212400436401367, -0.9516670107841492]","[-4.508134095074823, 3.1293131049078493, -2.0000000000003126]","[0.9993618130683899, 0.030480893328785896, 0.018614018335938454, -0.0006257440545596182]","[[0.9993062535256463, 0.0023854332606468315, 0.037166132065304655], [-0.00011594561211150374, 0.9981410471567354, -0.060946177381939574], [-0.03724242501706487, 0.06089958693632339, 0.9974488669048822]]","[-0.05006197467446327, -0.012133444659411907, 0.0008234861888922751]",[0.6070186451437716],"[0.9995029077327405, 0.026169179881804536, 0.01757554281094593, -0.0004601662864426448]",[0.594],"[0.061406726516521404, 0.6896114641452084, 0.18206264120550486]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1795,17.97,"[2.5703864097595215, -2.6321208477020264, -47.68793487548828]","[4.25738564204732, -3.852279289057643, -45.94000000000002]","[-2.3172013759613037, 2.225184440612793, -0.951740562915802]","[-4.518890509033469, 3.1681523893750008, -2.0000000000003126]","[0.9993801116943359, 0.02995641529560089, 0.018487080931663513, -0.0006112532573752105]","[[0.9993157085121414, 0.002329361718527895, 0.03691461492229466], [-0.00011413533326517546, 0.9982044793560244, -0.05989828350373558], [-0.036987858737736405, 0.059853082356320114, 0.9975216823901347]]","[-0.05039992183446884, -0.012172097340226173, 0.0008144272724166512]",[0.6069925892418621],"[0.9995195267880858, 0.025616124123017964, 0.01744505274448879, -0.0004470894509399261]",[0.594],"[0.06463911054785926, 0.6779456109511784, 0.1823752870254154]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1796,17.98,"[2.5216927528381348, -2.585258722305298, -47.70793151855469]","[4.212090302537673, -3.8202125404452087, -45.96000000000002]","[-2.320197105407715, 2.2377452850341797, -0.9518137574195862]","[-4.529533950964737, 3.2066748612434193, -2.0000000000003126]","[0.9993981719017029, 0.02942843735218048, 0.018359730020165443, -0.0005968062323518097]","[[0.9993251283897758, 0.002273490047204355, 0.036662228679709585], [-0.00011229776615263518, 0.998267222097531, -0.058843357100782735], [-0.03673248096671085, 0.05879952830324222, 0.9975937751977738]]","[-0.05073116719722748, -0.012212682515382767, 0.0008051875629462302]",[0.6069616756688424],"[0.9995358961899321, 0.025060198689438765, 0.01731445125417969, -0.0004341050584399369]",[0.594],"[0.06793158340400784, 0.666234862375345, 0.1826244356764839]","[521.9186401367188, 522.1624145507812, 522.2644653320312, 521.8456420898438]"
1797,17.99,"[2.4729366302490234, -2.538135290145874, -47.72793197631836]","[4.166689660989842, -3.78776377376223, -45.980000000000025]","[-2.3231360912323, 2.2500810623168945, -0.9518862962722778]","[-4.5400641547830745, 3.2448766682978913, -2.0000000000003126]","[0.9994159936904907, 0.028896993026137352, 0.0182319525629282, -0.0005824060644954443]","[[0.9993345134896718, 0.0022178288440902567, 0.03640894647719326], [-0.00011043464731008983, 0.99832924937479, -0.05778146456223771], [-0.036476265605863166, 0.0577389909678614, 0.9976651196516112]]","[-0.05105883628129959, -0.012250838801264763, 0.0007957471534609795]",[0.6069298827734652],"[0.9995520198183396, 0.024501483907513794, 0.017183118269810914, -0.00042120058528338913]",[0.594],"[0.07104791152432244, 0.6544029663104314, 0.1828813236382132]","[521.8049926757812, 521.9148559570312, 521.9774169921875, 521.7874755859375]"
1798,18,"[2.424119472503662, -2.490755081176758, -47.74793243408203]","[4.121184852417501, -3.7549362338583343, -46.00000000000003]","[-2.326016664505005, 2.2621910572052, -0.9519568085670471]","[-4.550480857234085, 3.282753990389553, -2.0000000000003126]","[0.9994336366653442, 0.028362169861793518, 0.01810380443930626, -0.0005680553149431944]","[[0.9993438592066187, 0.002162393364850625, 0.03615487686270662], [-0.00010854081679763069, 0.99839052939203, -0.05671277668385747], [-0.03621932198306474, 0.05667164083770337, 0.9977356793459125]]","[-0.05137554556131363, -0.01228773407638073, 0.0007861077319830656]",[0.6068983966546007],"[0.9995678878402919, 0.02393983758436495, 0.017051539359810432, -0.0004083875520643885]",[0.594],"[0.07432368956511448, 0.6425662520003051, 0.1832724166948001]","[521.8049926757812, 521.9148559570312, 521.9774169921875, 521.7874755859375]"
