idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
486,4.8799999999999,"[5.140929698944092, -4.548961162567139, -22.05727195739746]","[6.454349983343935, -4.929930636808401, -19.75999999999988]","[-2.0826756954193115, 1.2943165302276611, -0.6864965558052063]","[-3.810992176920891, 0.8094732792722326, -1.9999999999999574]","[0.9967513084411621, 0.052987877279520035, 0.06056688353419304, -0.0032763686031103134]","[[0.9926418358199295, 0.012950070982528539, 0.12039302904067035], [-0.00011282820395751552, 0.9943631003599371, -0.10602835428492685], [-0.1210874603327554, 0.10523459651712, 0.9870478745461349]]","[-0.02739926613867283, -0.006808568723499775, 0.0007158298976719379]",[0.6451725904796859],"[0.9969105353259989, 0.05061121135195841, 0.059988455450899085, -0.00304549735399292]",[0.594],"[0.6863746255473075, 1.0779155096222894, 0.43331073756428395]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
487,4.8899999999999,"[5.097130298614502, -4.521549224853516, -22.071718215942383]","[6.416078703161307, -4.9213429150602614, -19.77999999999988]","[-2.0885887145996094, 1.3162634372711182, -0.6892155408859253]","[-3.8271280182628153, 0.858772174813982, -1.9999999999999574]","[0.996770977973938, 0.052700474858284, 0.060496069490909576, -0.0032551982440054417]","[[0.9926592592061309, 0.012865716252174279, 0.12025834049102013], [-0.00011303108534317825, 0.9944241277885524, -0.10545445128561669], [-0.12094454239985092, 0.10466674456242199, 0.9871257722531589]]","[-0.02785009890794754, -0.006890128832310438, 0.0007149882731027901]",[0.6451902560639609],"[0.9969317622080789, 0.05028534662075883, 0.05991087938054615, -0.0030219112783934354]",[0.594],"[0.6901005872701971, 1.0710297797006096, 0.43633608960101533]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
488,4.8999999999999,"[5.0532073974609375, -4.493677616119385, -22.086219787597656]","[6.377647021345268, -4.912263063121718, -19.79999999999988]","[-2.094449996948242, 1.3380786180496216, -0.6919156908988953]","[-3.84316818160384, 0.9079851938543548, -1.9999999999999574]","[0.9967908263206482, 0.05240839347243309, 0.060424402356147766, -0.0032337966840714216]","[[0.9926768694674345, 0.012780327439459543, 0.1201220048736871], [-0.0001133460119082776, 0.9944858065709321, -0.10487119567185378], [-0.12079991712338006, 0.10408959486664772, 0.9872045057957757]]","[-0.028296900913119316, -0.006970471702516079, 0.0007143825641833246]",[0.6452049103728478],"[0.9969531606033685, 0.04995468128969247, 0.05983257528750083, -0.0029980518116013636]",[0.594],"[0.6938506295804179, 1.0640466029938953, 0.43929745632394557]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
489,4.9099999999999,"[5.009161949157715, -4.465350151062012, -22.100778579711914]","[6.339055898685867, -4.902691988970404, -19.81999999999988]","[-2.100259304046631, 1.3597599267959595, -0.6945969462394714]","[-3.8591122659401123, 0.9571074151313752, -1.9999999999999574]","[0.9968107342720032, 0.05211160331964493, 0.060351915657520294, -0.0032121583353728056]","[[0.9926946561253921, 0.012693898872257359, 0.11998410157812792], [-0.00011375764897796764, 0.9945481252995453, -0.10427853816753119], [-0.1206536645083228, 0.10350309847816569, 0.9872840532724775]]","[-0.028750618919730186, -0.007048063445836306, 0.0007139043300412595]",[0.6452161001297709],"[0.9969747077685668, 0.049619601691861796, 0.05975351757025284, -0.0029739427875354694]",[0.594],"[0.6976008775341214, 1.0569552840456093, 0.44221700479588577]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
490,4.9199999999999,"[4.96499490737915, -4.436567783355713, -22.115392684936523]","[6.300306299959156, -4.892630649705755, -19.83999999999988]","[-2.1060166358947754, 1.3813056945800781, -0.6972597241401672]","[-3.874959872671102, 1.0061339264649583, -1.9999999999999574]","[0.9968310594558716, 0.05181010812520981, 0.06027864292263985, -0.0031902811024338007]","[[0.9927126156559324, 0.012606426818938088, 0.1198446524481418], [-0.00011425655155650107, 0.9946110703653854, -0.10367644694945326], [-0.12050580759032972, 0.10290722379639404, 0.9873643975896241]]","[-0.029199354350566864, -0.0071257553063333035, 0.0007136656786315143]",[0.645224028667027],"[0.996996442007115, 0.049279342915163886, 0.059673622517256567, -0.0029495360094744906]",[0.594],"[0.7013281472885895, 1.049803401007556, 0.44505017158094695]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
491,4.9299999999999,"[4.920707702636719, -4.407334327697754, -22.130064010620117]","[6.261399193903088, -4.882080051453314, -19.85999999999988]","[-2.1117215156555176, 1.402713418006897, -0.6999040246009827]","[-3.8907106056067953, 1.0550598252440757, -1.9999999999999574]","[0.9968514442443848, 0.05150395259261131, 0.060204558074474335, -0.0031681652180850506]","[[0.9927307484510919, 0.012517924490976853, 0.11970364508306773], [-0.00011483472687871723, 0.9946746116462141, -0.10306504625448264], [-0.1203563371523093, 0.10230209437196945, 0.9874455091772854]]","[-0.029648639261722565, -0.007203592918813229, 0.0007137022912502289]",[0.645228222843527],"[0.9970183233689781, 0.04893435704532638, 0.05959309270789761, -0.002924870694602354]",[0.594],"[0.7050790769784434, 1.0425068952735261, 0.4478306362668931]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
492,4.9399999999999,"[4.876300811767578, -4.377653121948242, -22.144790649414062]","[6.222335553193287, -4.871041249264115, -19.879999999999878]","[-2.1173744201660156, 1.4239814281463623, -0.7025299072265625]","[-3.9063640709801284, 1.1038802189198726, -1.9999999999999574]","[0.996872067451477, 0.05119304358959198, 0.06012967601418495, -0.0031458032317459583]","[[0.9927490528433224, 0.012428367494528888, 0.1195610879847925], [-0.00011548447848127447, 0.9947387530545895, -0.10244413030884589], [-0.12020526087497828, 0.10168750588357206, 0.9875273902050297]]","[-0.030107848346233368, -0.00728039164096117, 0.0007140006055124104]",[0.6452289848937156],"[0.9970403664756453, 0.04858470425928485, 0.059511549419248265, -0.00289993376974935]",[0.594],"[0.7087590123169427, 1.0351507835500056, 0.450557375851675]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
493,4.9499999999999,"[4.831777095794678, -4.347525596618652, -22.159570693969727]","[6.183116354418734, -4.859515347009176, -19.899999999999878]","[-2.122974395751953, 1.445107340812683, -0.7051374912261963]","[-3.921919877455249, 1.1525902254938991, -1.9999999999999574]","[0.9968928098678589, 0.05087737739086151, 0.06005401536822319, -0.0031231900211423635]","[[0.9927675219961852, 0.01233775270053309, 0.11941703030914098], [-0.00011618974196737821, 0.9948034764168321, -0.10181370147936487], [-0.12005262916528596, 0.10106346108899027, 0.9876100156758316]]","[-0.030559107661247253, -0.007357069291174412, 0.0007146066636778414]",[0.6452266068626119],"[0.9970625382456286, 0.048229931724783355, 0.05942982733813117, -0.0028747409565473125]",[0.594],"[0.7125121284076836, 1.0276629187526514, 0.4532289130165008]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
494,4.9599999999999,"[4.787136554718018, -4.316957473754883, -22.174406051635742]","[6.143742578057358, -4.847503497269118, -19.919999999999877]","[-2.12852144241333, 1.4660893678665161, -0.7077268958091736]","[-3.93737763613764, 1.201184974005809, -1.9999999999999574]","[0.9969137907028198, 0.050557009875774384, 0.05997755005955696, -0.003100327216088772]","[[0.992786163178853, 0.012246088656789531, 0.11927140274693653], [-0.00011694672925263803, 0.9948687536312625, -0.10117385715510119], [-0.1198983758191678, 0.10043005705857364, 0.9876933649241232]]","[-0.031014418229460716, -0.007432568818330765, 0.0007154924678616226]",[0.6452205878953541],"[0.9970848147404426, 0.04787095510027459, 0.0593474953474509, -0.002849327602919257]",[0.594],"[0.7162413552779914, 1.0201026054340898, 0.45583684471113095]","[538.0123901367188, 537.8961791992188, 537.860107421875, 538.0482788085938]"
495,4.9699999999999,"[4.742379188537598, -4.285950183868408, -22.189294815063477]","[6.104215208451519, -4.835006901218909, -19.939999999999877]","[-2.1340160369873047, 1.486925482749939, -0.7102982401847839]","[-3.9527369605838913, 1.2496596050208808, -1.9999999999999574]","[0.9969349503517151, 0.050231851637363434, 0.05990036204457283, -0.0030772024765610695]","[[0.9928049553116526, 0.01215335290578659, 0.11912437501105658], [-0.00011772919121526455, 0.9949345840992087, -0.1005244224214808], [-0.11974266928904237, 0.09978712029356385, 0.9877774161090407]]","[-0.03147127479314804, -0.007498907390981913, 0.0007167037110775709]",[0.6452112188097436],"[0.9971072508227867, 0.04750721085402136, 0.05926400556032339, -0.002823635677992441]",[0.594],"[0.7199014165117472, 1.01244726454421, 0.4583856671494839]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
496,4.9799999999999,"[4.697506427764893, -4.254507064819336, -22.204238891601562]","[6.064535233783395, -4.822026808507735, -19.959999999999877]","[-2.1394574642181396, 1.5076135396957397, -0.7128517031669617]","[-3.967997466812445, 1.2980092711174507, -1.9999999999999574]","[0.9969562888145447, 0.04990201070904732, 0.05982249975204468, -0.0030538178980350494]","[[0.9928238862269748, 0.012059570639559307, 0.11897603831510097], [-0.00011851985713514333, 0.9950009275955778, -0.09986560988139628], [-0.11958560486199983, 0.09913486187981121, 0.9878621170334757]]","[-0.03191673755645752, -0.007571086287498474, 0.0007181729306466877]",[0.645197983972668],"[0.9971298191584975, 0.04713883119870627, 0.05917961879230849, -0.0027976879309543437]",[0.594],"[0.7236115052124781, 1.0046834479375195, 0.46086043700552715]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
497,4.9899999999999,"[4.652520179748535, -4.222630500793457, -22.219236373901367]","[6.024703646050287, -4.8085645171340525, -19.979999999999876]","[-2.144845724105835, 1.528151512145996, -0.7153871655464172]","[-3.983158773310791, 1.3462291373682156, -1.9999999999999574]","[0.9969777464866638, 0.04956747964024544, 0.05974383279681206, -0.0030301748774945736]","[[0.9928429854636481, 0.011964735441140309, 0.11882613904967936], [-0.00011933140177881711, 0.9950677663476613, -0.09919740992532357], [-0.11942693153408389, 0.0984732729307788, 0.987947479647908]]","[-0.03237011283636093, -0.007650616113096476, 0.0007199274841696024]",[0.6451812377955185],"[0.9971525112473384, 0.04676556909981172, 0.059094582989514415, -0.0027714835725216364]",[0.594],"[0.7272981183099028, 0.996822465984947, 0.4632968499007788]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
498,4.9999999999999,"[4.607420921325684, -4.190324306488037, -22.23428726196289]","[5.984721441039814, -4.794621373315781, -19.999999999999876]","[-2.1501805782318115, 1.5485373735427856, -0.717904806137085]","[-3.998220501047278, 1.394314381827133, -1.9999999999999574]","[0.9969994425773621, 0.049228206276893616, 0.05966435372829437, -0.003006268059834838]","[[0.9928622557603547, 0.0118688312779482, 0.1186746473791083], [-0.00012015691302546573, 0.9951350929819701, -0.09851970502433427], [-0.11926662001069852, 0.09780223698802182, 0.9880334993264968]]","[-0.03282255679368973, -0.0077257221564650536, 0.0007219535182230175]",[0.6451608577397052],"[0.997175321652359, 0.0463876755638969, 0.05900869641914533, -0.002745030092004306]",[0.594],"[0.7309845669723165, 0.9888656462916694, 0.46566303929897224]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
499,5.0099999999999,"[4.562211036682129, -4.157591342926025, -22.2493896484375]","[5.944589618305019, -4.780198771355682, -20.019999999999875]","[-2.1554620265960693, 1.5687692165374756, -0.7204046845436096]","[-4.013182273479465, 1.4422601960099257, -1.9999999999999574]","[0.9970211982727051, 0.048884209245443344, 0.05958409979939461, -0.0029820939525961876]","[[0.9928816849994395, 0.01177186387526775, 0.11852165546251842], [-0.00012097855605072878, 0.9952028828529909, -0.09783254737195192], [-0.11910476462704056, 0.09712180590371251, 0.988120139386471]]","[-0.03327367454767227, -0.007799213286489248, 0.0007242245483212173]",[0.6451371575373223],"[0.9971982262358449, 0.04600501865536582, 0.05892237666324018, -0.0027183412147082473]",[0.594],"[0.7346486342372585, 0.980823715173049, 0.4679756389202012]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
500,5.0199999999999,"[4.516890525817871, -4.124436378479004, -22.264545440673828]","[5.904309181139381, -4.7652981535019325, -20.039999999999875]","[-2.16068959236145, 1.5888447761535645, -0.7228869199752808]","[-4.028043716563801, 1.490061785374941, -1.9999999999999574]","[0.9970430731773376, 0.04853549972176552, 0.059503067284822464, -0.002957651624456048]","[[0.9929012741864872, 0.011673834957467755, 0.11836714618607648], [-0.0001217899252054502, 0.99527111487768, -0.09713595141529126], [-0.1189413506147644, 0.09643199400367862, 0.9882073798785406]]","[-0.033725544810295105, -0.00787301268428564, 0.0007267168839462101]",[0.6451096392979407],"[0.997221208971544, 0.04561822821866872, 0.058835310602924316, -0.0026914415801169034]",[0.594],"[0.7383368751149566, 0.9726614305086576, 0.4702203350095395]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
501,5.0299999999999,"[4.471460819244385, -4.090860843658447, -22.279752731323242]","[5.863881136551729, -4.749921009803902, -20.059999999999874]","[-2.165863275527954, 1.608762264251709, -0.7253516316413879]","[-4.0428044587652145, 1.5377143698030338, -1.9999999999999574]","[0.9970652461051941, 0.04818210378289223, 0.059421323239803314, -0.0029329380486160517]","[[0.9929210092581008, 0.011574748579545543, 0.11821122860876954], [-0.00012257245378955502, 0.995339766039022, -0.0964299492760348], [-0.11877648904504645, 0.09573283311751188, 0.988295183795523]]","[-0.03417252376675606, -0.00794193148612976, 0.0007294255774468184]",[0.6450786008749666],"[0.9972442916843034, 0.04522661241477132, 0.05874757663009044, -0.0026642959009258354]",[0.594],"[0.742003380545593, 0.9644255148151031, 0.4724015775039714]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
502,5.0399999999999,"[4.425922870635986, -4.056868553161621, -22.29500961303711]","[5.823306495241075, -4.734068877963146, -20.079999999999874]","[-2.170983076095581, 1.628519892692566, -0.7277989387512207]","[-4.05746413106538, 1.5852131840755845, -1.9999999999999574]","[0.9970874190330505, 0.04782407730817795, 0.05933884158730507, -0.002907954854890704]","[[0.9929408914815416, 0.011474620891509763, 0.11805388218621823], [-0.00012331970475141282, 0.9954088029384882, -0.09571467925462863], [-0.11861016320742412, 0.0950244605770648, 0.9883835192251771]]","[-0.034615159034729004, -0.008012734353542328, 0.0007322748424485326]",[0.6450443412490287],"[0.9972674674345093, 0.04483031845252313, 0.05865907982833812, -0.002636910673122973]",[0.594],"[0.745648543944919, 0.9561138845682122, 0.47452389061371036]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
503,5.0499999999999,"[4.38027811050415, -4.022463321685791, -22.310319900512695]","[5.782586271571336, -4.717743343179637, -20.099999999999874]","[-2.176048755645752, 1.6481155157089233, -0.730228841304779]","[-4.072022366973904, 1.6325534783509177, -1.9999999999999574]","[0.9971098303794861, 0.04746139049530029, 0.059255633503198624, -0.0028826992493122816]","[[0.9929609208541059, 0.011373443476850799, 0.11789509930461478], [-0.0001240259804986786, 0.9954782135362544, -0.09499005733350989], [-0.11844236688838272, 0.09430679274657904, 0.9884723742056384]]","[-0.03506559133529663, -0.008083243854343891, 0.0007352594984695315]",[0.6450060024871058],"[0.9972907123234096, 0.044429573762121734, 0.05856995478229817, -0.0026093074908737105]",[0.594],"[0.7492944831596686, 0.9476928879870763, 0.47658504728501505]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
504,5.0599999999999,"[4.334527015686035, -3.987647294998169, -22.325679779052734]","[5.741721483545984, -4.7009460379932495, -20.119999999999873]","[-2.181060314178467, 1.6675469875335693, -0.7326413989067078]","[-4.086478802535254, 1.6797305186387668, -1.9999999999999574]","[0.9971322417259216, 0.04709401726722717, 0.05917169526219368, -0.00285716843791306]","[[0.992981094184945, 0.011271215138202888, 0.11773489839710984], [-0.00012468386129364187, 0.9955479802829481, -0.09425605237053764], [-0.11827312055240684, 0.09357979837470878, 0.9885617281135988]]","[-0.035510387271642685, -0.008152968250215054, 0.0007383651100099087]",[0.6449642927081011],"[0.9973140529793768, 0.044024002341880974, 0.05847993707354265, -0.0025814545368006876]",[0.594],"[0.7529189643680576, 0.9391615902800925, 0.47859040935990116]","[538.1359252929688, 537.9970703125, 537.9510498046875, 538.1715698242188]"
