idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
956,9.5799999999998,"[-9.637081146240234, -2.613323211669922, -30.92006492614746]","[-9.969897762717757, -0.7729973640187049, -29.15999999999968]","[0.6170678734779358, -2.2259838581085205, -0.9486560821533203]","[0.3752016808128644, -4.943668763492326, -1.9999999999999574]","[0.9993467330932617, 0.028960390016436577, -0.0216117762029171, 0.0006281757960096002]","[[0.9990650731057141, -0.002507301642703314, -0.043158928841509694], [3.7599233041751834e-06, 0.9983218025122452, -0.05791009078359929], [0.0432316977013045, 0.057855786808012837, 0.9973884540371865]]","[0.05338658019900322, 0.00038290294469334185, 2.4008777472772636e-05]",[0.6002318697599837],"[0.999205537736074, 0.03350462654293144, -0.02156873432861901, 0.000723226965216203]",[0.594],"[0.7306269737737653, 0.6835522080870261, 0.08688487417074242]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
957,9.5899999999998,"[-9.624000549316406, -2.6599364280700684, -30.939985275268555]","[-9.965896498984826, -0.8223567525613885, -29.17999999999968]","[0.62863689661026, -2.2131848335266113, -0.9485580325126648]","[0.4001263732931193, -4.935938854268362, -1.9999999999999574]","[0.9993305802345276, 0.029516668990254402, -0.02160705253481865, 0.0006405650055967271]","[[0.9990654500241626, -0.0025558085324840943, -0.04314735693831956], [4.7359618353419106e-06, 0.998256712061019, -0.05902149441258287], [0.04322298631038972, 0.058966131532169945, 0.9973238033790944]]","[0.05310869216918945, 0.0004616305814124644, 2.015617246797774e-05]",[0.6002594614935679],"[0.9991878007279767, 0.03403671864125723, -0.021556934596028702, 0.0007343237348158599]",[0.594],"[0.729166342439597, 0.6948001946548504, 0.08665077580262626]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
958,9.5999999999998,"[-9.610677719116211, -2.706277847290039, -30.95990562438965]","[-9.961646088358476, -0.8716339061141111, -29.19999999999968]","[0.640190064907074, -2.2001640796661377, -0.9484603404998779]","[0.42504106263496766, -4.927715355272255, -1.9999999999999574]","[0.9993141293525696, 0.030069995671510696, -0.021601473912596703, 0.0006528737721964717]","[[0.99906590014604, -0.002603964467068955, -0.043134053072219736], [5.739516472875149e-06, 0.9981907382027836, -0.060126950140846944], [0.04321258071951706, 0.06007053799689317, 0.9972583433255011]]","[0.052824411541223526, 0.0005436231731437147, 1.6118327039293945e-05]",[0.6002877792800869],"[0.9991699209463081, 0.03456512856450027, -0.021544500013454045, 0.000745307076615784]",[0.594],"[0.7276925725029314, 0.705986204552249, 0.08643247323186642]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
959,9.6099999999998,"[-9.597111701965332, -2.7523434162139893, -30.979825973510742]","[-9.957146637098754, -0.9208238970025813, -29.21999999999968]","[0.6517270803451538, -2.186923027038574, -0.9483629465103149]","[0.4499451259722065, -4.91899908884702, -1.9999999999999574]","[0.999297559261322, 0.03062034212052822, -0.021595019847154617, 0.0006651008734479547]","[[0.9990664255214954, -0.002651761138601931, -0.04311896982264449], [6.773567328543584e-06, 0.9981239045870147, -0.06122639174482481], [0.04320043228743331, 0.06116894027883569, 0.9971920995451895]]","[0.05253688246011734, 0.0006276240455918014, 1.1882522812811658e-05]",[0.600316836473573],"[0.9991519075381473, 0.03509004213995131, -0.02153097353590427, 0.0007561640657331295]",[0.594],"[0.7262061275055129, 0.717087007558924, 0.08622447691683277]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
960,9.6199999999998,"[-9.583303451538086, -2.798128604888916, -30.999746322631836]","[-9.952398257691705, -0.9699218062687022, -29.23999999999968]","[0.6632476449012756, -2.1734626293182373, -0.9482656121253967]","[0.4748379407049086, -4.909790926612089, -1.9999999999999574]","[0.9992808103561401, 0.031167618930339813, -0.021587707102298737, 0.0006772425258532166]","[[0.9990670245323297, -0.0026991856525483597, -0.04310214482981667], [7.836062634208147e-06, 0.9980562418352942, -0.062319644352361585], [0.04318657697379519, 0.06226116390192033, 0.9971251009972945]]","[0.052237965166568756, 0.0007082400261424482, 7.463787824235624e-06]",[0.6003466982461457],"[0.9991337655176438, 0.03561133807985911, -0.02151657662229172, 0.0007668983982546554]",[0.594],"[0.7247065909737083, 0.7281519225205454, 0.08604602505345049]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
961,9.6299999999998,"[-9.569253921508789, -2.8436288833618164, -31.019655227661133]","[-9.947401068846567, -1.0189227241624614, -29.25999999999968]","[0.6747514009475708, -2.1597847938537598, -0.9481684565544128]","[0.4997188845138112, -4.900091789375926, -1.9999999999999574]","[0.9992638230323792, 0.031711749732494354, -0.02157953381538391, 0.0006892953533679247]","[[0.9990676971606794, -0.0027462254414328023, -0.04308357849438305], [8.926268842685556e-06, 0.9979877795503276, -0.06340655950710763], [0.04317101354356374, 0.06334706081604327, 0.9970573772233923]]","[0.05193573608994484, 0.0007913532317616045, 2.858434982044855e-06]",[0.6003797018701791],"[0.999115491603558, 0.03612912279487033, -0.02150154382976768, 0.0007775196399549017]",[0.594],"[0.7231863386744499, 0.73908457205525, 0.08590013080261372]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
962,9.6399999999998,"[-9.554963111877441, -2.8888401985168457, -31.039562225341797]","[-9.9421551954928, -1.0678217506329037, -29.279999999999678]","[0.6862380504608154, -2.145890235900879, -0.9480715394020081]","[0.5245873353766584, -4.889902647044231, -1.9999999999999574]","[0.9992467164993286, 0.03225269168615341, -0.021570492535829544, 0.0007012575515545905]","[[0.9990684441926921, -0.002792871461773822, -0.04306325216923954], [1.0045720924076488e-05, 0.9979185442637991, -0.06448704453999601], [0.0431537219423423, 0.06442653865774528, 0.9969889555050774]]","[0.05162842944264412, 0.00087178178364411, -1.9312813037686283e-06]",[0.6004138828473544],"[0.9990970954092102, 0.036643354202833184, -0.021485752481285373, 0.0007880215467583512]",[0.594],"[0.7216529188572662, 0.7500070177409021, 0.08576066712680586]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
963,9.6499999999998,"[-9.540431022644043, -2.9337570667266846, -31.05946922302246]","[-9.936660768776967, -1.1166139958181316, -29.299999999999677]","[0.6977073550224304, -2.1317808628082275, -0.9479753375053406]","[0.5494426715833001, -4.8792245185227845, -1.9999999999999574]","[0.9992294907569885, 0.032790400087833405, -0.021560629829764366, 0.0007131248130463064]","[[0.9990692615328073, -0.002839113604486005, -0.043041260369929245], [1.1187329313299896e-05, 0.9978485625632947, -0.06556101025159941], [0.04313479494717556, 0.06549950858065642, 0.9969198582837828]]","[0.05131680145859718, 0.0009495700942352414, -6.9039610934851225e-06]",[0.6004487089913272],"[0.9990785952194137, 0.03715376796667191, -0.02146906309383832, 0.0007983922310687982]",[0.594],"[0.7201117371841186, 0.7608014589218544, 0.08557736607587785]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
964,9.6599999999998,"[-9.52565860748291, -2.9783754348754883, -31.079376220703125]","[-9.930917926059449, -1.165294580534286, -29.319999999999677]","[0.7091591358184814, -2.117457628250122, -0.9478799104690552]","[0.574284271751857, -4.868058471615444, -1.9999999999999574]","[0.9992119669914246, 0.033324792981147766, -0.021549923345446587, 0.0007248948095366359]","[[0.9990701506826093, -0.002884940543537688, -0.04301756772632124], [1.2353668239438063e-05, 0.9977778654482774, -0.0666283053128787], [0.04311419560208984, 0.06656581960390445, 0.996850118020781]]","[0.05099940672516823, 0.0010293492814525962, -1.2063141184626147e-05]",[0.600484155973656],"[0.9990599933884413, 0.037660351321548005, -0.021451658561283247, 0.0008086371220889355]",[0.594],"[0.7185691257488032, 0.7715647674630114, 0.08539186892586592]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
965,9.6699999999998,"[-9.510645866394043, -3.022690534591675, -31.09928321838379]","[-9.924926810911014, -1.2138586367634627, -29.339999999999677]","[0.7205930352210999, -2.102921962738037, -0.9477851986885071]","[0.5991115148434645, -4.85640562291767, -1.9999999999999574]","[0.999194324016571, 0.033855825662612915, -0.021538391709327698, 0.000736564805265516]","[[0.9990711102715708, -0.002930342935280104, -0.042992205235514114], [1.3542676411504783e-05, 0.9977064809877708, -0.06768882929697426], [0.04309195327815657, 0.06762537160918716, 0.9967797613702801]]","[0.05067438632249832, 0.0011070941109210253, -1.74024207808543e-05]",[0.6005202349273701],"[0.9990413043298686, 0.03816294230059772, -0.021433425539281927, 0.0008187475118543192]",[0.594],"[0.7170068915496659, 0.7822502220902897, 0.08521654095074993]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
966,9.6799999999998,"[-9.495392799377441, -3.0666980743408203, -31.119190216064453]","[-9.918687573109228, -1.2623013081405083, -29.359999999999676]","[0.7320086359977722, -2.0881752967834473, -0.947691023349762]","[0.6239237801786146, -4.844267137704561, -1.9999999999999574]","[0.9991766810417175, 0.03438342735171318, -0.021526040509343147, 0.0007481309585273266]","[[0.9990721399365357, -0.002975307550590928, -0.042965180642127114], [1.4751913400876549e-05, 0.9976344408970098, -0.06874243317261745], [0.043068073848411985, 0.06867801599558714, 0.9967088196328442]]","[0.05034300684928894, 0.0011838217033073306, -2.291914279339835e-05]",[0.6005569915092924],"[0.9990225364799069, 0.03866153312001432, -0.021414263658437526, 0.0008287183055835427]",[0.594],"[0.7154189686909156, 0.7928592280022944, 0.08506436177045096]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
967,9.6899999999998,"[-9.479900360107422, -3.11039400100708, -31.139095306396484]","[-9.912200368634714, -1.3106177504386545, -29.379999999999676]","[0.743405818939209, -2.0732200145721436, -0.9475974440574646]","[0.6487204474513675, -4.831644229814613, -1.9999999999999574]","[0.9991586804389954, 0.03490752726793289, -0.021512862294912338, 0.0007595911738462746]","[[0.999073239539781, -0.00301982593137999, -0.04293649597756649], [1.5982575774483752e-05, 0.9975617750844878, -0.06978900081562311], [0.04304255777767732, 0.06972363689330854, 0.9966373225393104]]","[0.05000428855419159, 0.001265531056560576, -2.8605127226910554e-05]",[0.6005947983496953],"[0.9990036803872908, 0.03915642790028145, -0.02139433434058579, 0.0008385611850367717]",[0.594],"[0.7138348790466607, 0.8032971173371041, 0.08491791432856033]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
968,9.6999999999998,"[-9.464168548583984, -3.153773784637451, -31.15898895263672]","[-9.905465359667243, -1.3588031320539342, -29.399999999999675]","[0.7547842264175415, -2.058056592941284, -0.9475042819976807]","[0.6735008967471146, -4.818538161527974, -1.9999999999999574]","[0.999140739440918, 0.03542806953191757, -0.021498825401067734, 0.0007709441124461591]","[[0.9990744124504253, -0.0030638866158032474, -0.042906071664077276], [1.723957608296958e-05, 0.9974885154685865, -0.07082839269016594], [0.04301532389317148, 0.07076209512924866, 0.9965653053379315]]","[0.049662575125694275, 0.001346261939033866, -3.4463362680980936e-05]",[0.6006356879144756],"[0.9989847586438119, 0.039647259319597124, -0.021373518109106936, 0.0008482626063227145]",[0.594],"[0.7122301345312774, 0.8137535903526868, 0.08483483656095991]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
969,9.7099999999998,"[-9.448199272155762, -3.1968328952789307, -31.178882598876953]","[-9.89848271458169, -1.406852634488341, -29.419999999999675]","[0.7661435604095459, -2.042686939239502, -0.9474117159843445]","[0.6982645085553685, -4.8049502434406755, -1.9999999999999574]","[0.9991225004196167, 0.03594502434134483, -0.02148396521806717, 0.000782186514697969]","[[0.99907565483462, -0.003107483634821138, -0.04287399517463295], [1.8516987513577743e-05, 0.9974146867881979, -0.07186057497906738], [0.04298645802920153, 0.07179335710677075, 0.9964927888858219]]","[0.04931813105940819, 0.0014237904688343406, -4.048280243296176e-05]",[0.6006772627056888],"[0.9989657663509284, 0.040134007296596004, -0.021352358715745298, 0.0008578429305216208]",[0.594],"[0.7106115336185694, 0.8240886324869714, 0.08474010436306756]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
970,9.7199999999998,"[-9.431990623474121, -3.239567518234253, -31.198776245117188]","[-9.891252607943818, -1.4547614528316721, -29.439999999999674]","[0.7774835228919983, -2.0271127223968506, -0.9473204016685486]","[0.7230106637871714, -4.790881834333116, -1.9999999999999574]","[0.9991042613983154, 0.0364583358168602, -0.021468278020620346, 0.0007933161687105894]","[[0.9990769674242984, -0.0031506063456539627, -0.04284024792087533], [1.981574959427539e-05, 0.9973403209353657, -0.0728854158517166], [0.04295593986404449, 0.07281729132696654, 0.9964198057617082]]","[0.04896415024995804, 0.0015015413518995047, -4.66770761704538e-05]",[0.6007193258334731],"[0.9989467204906958, 0.04061683115897872, -0.02133003719561113, 0.0008672719992146394]",[0.594],"[0.7089794045175405, 0.8343276102931105, 0.08458311371716576]","[518.896240234375, 519.0076293945312, 519.030029296875, 518.8937377929688]"
971,9.7299999999998,"[-9.415543556213379, -3.2819724082946777, -31.218669891357422]","[-9.883775220505916, -1.5025247962420174, -29.459999999999674]","[0.7888039946556091, -2.0113351345062256, -0.9472301602363586]","[0.7477387437901939, -4.776334341034527, -1.9999999999999574]","[0.9990859031677246, 0.036967914551496506, -0.021451812237501144, 0.0008043280686251819]","[[0.9990783457044706, -0.0031932428873784947, -0.042804933644153796], [2.1128144205486993e-05, 0.9972654529621304, -0.07390274610485331], [0.04292387095800803, 0.07383372893264362, 0.996346386440921]]","[0.04860834777355194, 0.001574304886162281, -5.3030747949378565e-05]",[0.6007619199417633],"[0.9989276435316993, 0.041095241301132006, -0.021306707881589122, 0.0008765442696439407]",[0.594],"[0.7073505734860028, 0.8445198247227549, 0.08444831245174278]","[519.1249389648438, 519.2489624023438, 519.2857666015625, 519.12255859375]"
972,9.7399999999998,"[-9.398860931396484, -3.3240437507629395, -31.238563537597656]","[-9.876050739202281, -1.550137888424838, -29.479999999999674]","[0.8001044988632202, -1.9953558444976807, -0.9471409320831299]","[0.7724481303634789, -4.7613092182820616, -1.9999999999999574]","[0.9990673661231995, 0.03747373819351196, -0.021434534341096878, 0.0008152218069881201]","[[0.9990797922899679, -0.003235387305627669, -0.04276798927722901], [2.245875092438316e-05, 0.9971901086817656, -0.07491252660839184], [0.04289018691308187, 0.07484263100821009, 0.9962725593181465]]","[0.04824693500995636, 0.0016561861848458648, -5.9541525843087584e-05]",[0.6008050541217034],"[0.9989085168522767, 0.04156936260816864, -0.02128329364588788, 0.0008856996773337986]",[0.594],"[0.705689901329345, 0.8546179581628289, 0.08432420811085528]","[519.1249389648438, 519.2489624023438, 519.2857666015625, 519.12255859375]"
973,9.7499999999998,"[-9.381937980651855, -3.3657774925231934, -31.25845718383789]","[-9.868079357144543, -1.5975959681105938, -29.499999999999673]","[0.8113847970962524, -1.979176640510559, -0.947052538394928]","[0.7971382057737841, -4.745807968575577, -1.9999999999999574]","[0.9990488290786743, 0.03797571733593941, -0.021416403353214264, 0.0008259960450232029]","[[0.9990813108533954, -0.0032770271182783663, -0.042729327127013696], [2.381420152923865e-05, 0.997114325427331, -0.07591456685302474], [0.04285479828846573, 0.07584380739958026, 0.9961983653584211]]","[0.0478745736181736, 0.0017306783702224493, -6.620238127652556e-05]",[0.6008487716147805],"[0.9988893838541886, 0.04203925124934901, -0.02125793402550838, 0.0008946612547750172]",[0.594],"[0.704022074050956, 0.8646119150299496, 0.08422383670174938]","[519.1249389648438, 519.2489624023438, 519.2857666015625, 519.12255859375]"
