idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
437,4.39,"[7.040069580078125, -5.280807018280029, -21.463594436645508]","[8.114287909614635, -4.7424060835220505, -18.7799999999999]","[-1.7377712726593018, 0.103362075984478, -0.5349161028862]","[-2.912101464346506, -1.6078522581814525, -1.9999999999999574]","[0.9979460835456848, 0.060658324509859085, 0.020554540678858757, -0.0013256275560706854]","[[0.9991515071927937, 0.0051394173218210285, 0.04086382341339245], [-0.00015220164853736468, 0.9926376212328177, -0.1211219622855875], [-0.04118546477857131, 0.1210129716305044, 0.9917961575788282]]","[-0.0015934119001030922, -0.00851901713758707, 0.0009333030320703983]",[0.6136625123409727],"[0.9979723327168639, 0.06047135877070442, 0.01982410038932853, -0.001201225973555779]",[0.594],"[-0.41253686890999813, 1.3342529325830974, -0.13948472769943976]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
438,4.4,"[7.0034894943237305, -5.278367042541504, -21.47486686706543]","[8.084964038196048, -4.758010369447504, -18.7999999999999]","[-1.745995283126831, 0.12896917760372162, -0.5386942028999329]","[-2.9323871418586833, -1.560428592545371, -1.9999999999999574]","[0.9979491233825684, 0.06063882261514664, 0.020464694127440453, -0.0013208650052547455]","[[0.99915890327706, 0.005118221713998195, 0.04068525296307047], [-0.0001544022235588304, 0.9926423775157205, -0.12108297369940677], [-0.04100563573627456, 0.1209748493135008, 0.9918082595297539]]","[-0.0022054200526326895, -0.008594347164034843, 0.0009346752194687724]",[0.61362985429481],"[0.9979785585286786, 0.06040002282309494, 0.01972836300399322, -0.0011940071913571575]",[0.594],"[-0.41008896229887976, 1.3336322985222906, -0.13663663797694525]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
439,4.41,"[6.966736316680908, -5.275389671325684, -21.48621940612793]","[8.055438043097595, -4.7731388583010075, -18.8199999999999]","[-1.754176139831543, 0.1545627862215042, -0.5424399971961975]","[-2.9525995098452995, -1.5128488853503264, -1.9999999999999574]","[0.9979525804519653, 0.06061296537518501, 0.020374085754156113, -0.0013159997761249542]","[[0.9991663296482735, 0.00509647764397002, 0.04050520476213322], [-0.0001567432174299009, 0.9926486740254564, -0.12103134051586363], [-0.04082427131941997, 0.12092409135952877, 0.9918219310945442]]","[-0.00281172594986856, -0.008665601722896099, 0.00093704933533445]",[0.6135972612349752],"[0.9979851640093979, 0.060322462447502515, 0.019631730998900882, -0.0011866252111434371]",[0.594],"[-0.4076200318119575, 1.3328714075372976, -0.13380139323082219]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
440,4.42,"[6.929811954498291, -5.271874904632568, -21.497650146484375]","[8.02571066246762, -4.787790037246284, -18.8399999999999]","[-1.7623136043548584, 0.1801401525735855, -0.546153724193573]","[-2.972738062997493, -1.4651178945276122, -1.9999999999999574]","[0.9979563355445862, 0.06058080494403839, 0.02028275839984417, -0.0013110190629959106]","[[0.9991737818736871, 0.005074171268060545, 0.040323769692031636], [-0.00015918790066687385, 0.9926564945339664, -0.12096717951060039], [-0.040641460055538134, 0.12086081517795554, 0.991837151491652]]","[-0.003414951032027602, -0.00873515009880066, 0.0009404297452419996]",[0.6135649823859562],"[0.9979921435123594, 0.0602386234954842, 0.01953457045456002, -0.0011791031045763716]",[0.594],"[-0.40514090968758604, 1.3319618526533819, -0.13096916368699496]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
441,4.4299999999999,"[6.892717361450195, -5.267822742462158, -21.509157180786133]","[7.995782639489089, -4.801962441177648, -18.8599999999999]","[-1.7704073190689087, 0.20569688081741333, -0.5498359799385071]","[-2.9928022978531033, -1.4172403931364208, -1.9999999999999574]","[0.9979605674743652, 0.060542330145835876, 0.020190689712762833, -0.0013059151824563742]","[[0.999181261299489, 0.005051286329430648, 0.040140896531845466], [-0.00016172090215220338, 0.9926658419659462, -0.12089044643969538], [-0.040457149112511914, 0.12078497713067282, 0.9918539249230356]]","[-0.0040208082646131516, -0.00880715623497963, 0.0009447414777241647]",[0.613533165087407],"[0.9979994732921739, 0.060148853336990264, 0.01943693517314821, -0.001171452885835353]",[0.594],"[-0.40264009692766706, 1.3307391111412092, -0.12817325828108572]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
442,4.4399999999999,"[6.8554534912109375, -5.263234615325928, -21.520742416381836]","[7.965654722361019, -4.815654652866516, -18.8799999999999]","[-1.7784570455551147, 0.231231227517128, -0.5534869432449341]","[-3.0127917128070614, -1.3692211688868028, -1.9999999999999574]","[0.9979651570320129, 0.06049754470586777, 0.020097902044653893, -0.0013006776571273804]","[[0.9991887651623478, 0.005027809293900775, 0.03995663533190465], [-0.00016431450569818215, 0.9926767108274283, -0.12080116216982985], [-0.040271386542877596, 0.12069659860386488, 0.991872243039078]]","[-0.004621588159352541, -0.008873830549418926, 0.000949961831793189]",[0.6135012861751147],"[0.9980071412630428, 0.06005331611751391, 0.01933884840734566, -0.0011636810286600058]",[0.594],"[-0.4001293544931001, 1.329469237921818, -0.12538061033665926]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
443,4.4499999999999,"[6.818020820617676, -5.258111000061035, -21.53240394592285]","[7.935327664279765, -4.828865303103129, -18.8999999999999]","[-1.7864625453948975, 0.25674039125442505, -0.5571069717407227]","[-3.0327058081253355, -1.3210650236612942, -1.9999999999999574]","[0.9979701638221741, 0.060446541756391525, 0.02000444568693638, -0.001295296591706574]","[[0.9991962887896663, 0.005003733386726552, 0.03977108398261831], [-0.00016693556591103895, 0.9926890762357147, -0.12069950312573913], [-0.04008426875314997, 0.12059585637358372, 0.9918920761978327]]","[-0.005214158445596695, -0.00893689226359129, 0.0009560887701809406]",[0.6134695623052234],"[0.9980151439193388, 0.05995208765768279, 0.019240162711278732, -0.0011557819823101694]",[0.594],"[-0.39760754554325567, 1.3280441953240147, -0.1226058549633553]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
444,4.4599999999999,"[6.780420780181885, -5.2524518966674805, -21.54414176940918]","[7.904802223420203, -4.841593070833473, -18.9199999999999]","[-1.7944234609603882, 0.28222158551216125, -0.5606964826583862]","[-3.0525440859562103, -1.272776773034412, -1.9999999999999574]","[0.9979754686355591, 0.06038937345147133, 0.019910329952836037, -0.0012897627893835306]","[[0.9992038305439644, 0.004979047964639899, 0.03958426591000779], [-0.00016955854668286151, 0.9927029201513831, -0.12058558609061006], [-0.039895817777902944, 0.12048286767952736, 0.991913404647578]]","[-0.005801877472549677, -0.008999325335025787, 0.0009630302083678544]",[0.6134377969850079],"[0.9980234820368901, 0.059845051997736855, 0.019141099274525515, -0.0011477686667651786]",[0.594],"[-0.3950626396723559, 1.3264646629746641, -0.11985837382498232]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
445,4.4699999999999,"[6.742653846740723, -5.246257781982422, -21.555953979492188]","[7.874079162916763, -4.85383668329138, -18.9399999999999]","[-1.8023396730422974, 0.30767202377319336, -0.5642555952072144]","[-3.0723060503440536, -1.2243612457907282, -1.9999999999999574]","[0.9979812502861023, 0.06032610684633255, 0.019815577194094658, -0.0012840699637308717]","[[0.999211388225028, 0.004953748150255703, 0.039396218355016874], [-0.00017216222081657857, 0.9927182248754635, -0.12045952166714964], [-0.03970607008483783, 0.12035774332951167, 0.9919362084423803]]","[-0.006384752225130796, -0.009059848263859749, 0.0009707325370982289]",[0.6134062779021744],"[0.9980321548965585, 0.05973224567599488, 0.019041477255559124, -0.0011396328183241869]",[0.594],"[-0.3925179119123766, 1.3247289285599129, -0.11710385616509633]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
446,4.4799999999999,"[6.704721450805664, -5.239529609680176, -21.567842483520508]","[7.843159250844359, -4.86559491612581, -18.959999999999898]","[-1.8102108240127563, 0.3330889642238617, -0.5677847266197205]","[-3.0919912072404188, -1.175823283442945, -1.9999999999999574]","[0.9979873299598694, 0.06025676801800728, 0.01972021721303463, -0.001278208801522851]","[[0.9992189585162919, 0.00492782494539476, 0.03920700808432462], [-0.00017471925102919813, 0.9927349769770833, -0.1203213819713396], [-0.039515090975475065, 0.12022055576155533, 0.99196047076362]]","[-0.006964197847992182, -0.0091170072555542, 0.000979117234237492]",[0.6133744132371024],"[0.9980411456292984, 0.059613845573759885, 0.01894151517725313, -0.001131392794430147]",[0.594],"[-0.38994922764331674, 1.3228418904829395, -0.11438197211654177]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
447,4.4899999999999,"[6.666623115539551, -5.2322678565979, -21.579801559448242]","[7.8120432601991805, -4.876866593523276, -18.979999999999897]","[-1.8180367946624756, 0.358469694852829, -0.5712842345237732]","[-3.1115990645178115, -1.127167739746593, -1.9999999999999574]","[0.9979937672615051, 0.060181401669979095, 0.0196242555975914, -0.0012721737148240209]","[[0.9992265404025061, 0.004901272850483311, 0.03901664362402278], [-0.00017721244332466815, 0.9927531615895088, -0.12017124760018315], [-0.03932288838563125, 0.12007138576063701, 0.9919861756952723]]","[-0.007538500241935253, -0.009173182770609856, 0.0009880749275907874]",[0.6133432129541493],"[0.9980504630686688, 0.059489834474354165, 0.01884068977554294, -0.0011230188829165345]",[0.594],"[-0.38737968649678406, 1.320803686722374, -0.11167037910722755]","[524.8629760742188, 524.791748046875, 524.8216552734375, 524.85107421875]"
448,4.4999999999999,"[6.628361225128174, -5.224473476409912, -21.59183692932129]","[7.780731968879374, -4.887650588325431, -18.999999999999897]","[-1.8258172273635864, 0.3838115632534027, -0.5747542977333069]","[-3.1311291319806145, -1.0783994802155306, -1.9999999999999574]","[0.9980005025863647, 0.06010007485747337, 0.019527720287442207, -0.001265959464944899]","[[0.9992341309408347, 0.00487409147785742, 0.0388251824874063], [-0.0001796214701781625, 0.9927727563843872, -0.12000925763070736], [-0.03912951953503103, 0.11991037241711627, 0.9920132979389672]]","[-0.00810659397393465, -0.00922939833253622, 0.0009975660359486938]",[0.6133113685087472],"[0.9980600873084131, 0.05936033126277779, 0.01873955645546677, -0.0011145484055112725]",[0.594],"[-0.38478570759125397, 1.3186214489359083, -0.10897289158628176]","[524.6471557617188, 524.5949096679688, 524.5593872070312, 524.629638671875]"
449,4.5099999999999,"[6.589936256408691, -5.216147422790527, -21.60394287109375]","[7.749226159665592, -4.897945822141782, -19.019999999999897]","[-1.8335520029067993, 0.409111887216568, -0.5781951546669006]","[-3.150580921378232, -1.0295233816351335, -1.9999999999999574]","[0.9980076551437378, 0.06001284718513489, 0.019430581480264664, -0.0012595641892403364]","[[0.99924173196908, 0.00484627865561083, 0.03863255977314317], [-0.00018194037991367193, 0.9927937430212654, -0.11983551525121292], [-0.03893491991941765, 0.11973761898842694, 0.9920418209984148]]","[-0.008670642040669918, -0.009287138469517231, 0.001007521292194724]",[0.6132799222668226],"[0.9980700130646386, 0.0592254460339324, 0.018637928651178092, -0.0011059741531811175]",[0.594],"[-0.3821911172370562, 1.3162890649363062, -0.10627856236837374]","[524.6471557617188, 524.5949096679688, 524.5593872070312, 524.629638671875]"
450,4.5199999999999,"[6.5513505935668945, -5.2072906494140625, -21.616121292114258]","[7.717526620201424, -4.907751265457528, -19.039999999999896]","[-1.8412407636642456, 0.4343680143356323, -0.5816070437431335]","[-3.1699539464168147, -0.9805443315745954, -1.9999999999999574]","[0.9980151653289795, 0.05991977080702782, 0.019332870841026306, -0.0012529829982668161]","[[0.9992493402615528, 0.004817834549082365, 0.038438840475606265], [-0.0001841496925301554, 0.9928161020493715, -0.1196501299639185], [-0.03873915429823138, 0.1195532349279998, 0.9920717221766319]]","[-0.009227822534739971, -0.009339655749499798, 0.0010178417433053255]",[0.6132483415648753],"[0.9980802226853408, 0.05908526307900505, 0.018536359756718534, -0.0010973323264597764]",[0.594],"[-0.3795717554576113, 1.3138094436102155, -0.10359635021920077]","[524.6471557617188, 524.5949096679688, 524.5593872070312, 524.629638671875]"
451,4.5299999999999,"[6.512603282928467, -5.197903633117676, -21.62837028503418]","[7.685634142973704, -4.917065937736506, -19.059999999999896]","[-1.8488836288452148, 0.4595773220062256, -0.5849905014038086]","[-3.1892477227719596, -0.9314672278978087, -1.9999999999999574]","[0.9980229735374451, 0.05982091650366783, 0.019234629347920418, -0.0012462122831493616]","[[0.9992569519194591, 0.004788763663996982, 0.038244107823327704], [-0.0001862306791419635, 0.992839809247079, -0.11945324814486188], [-0.03854230609039993, 0.11935736641194034, 0.9921029733472427]]","[-0.009778682142496109, -0.009387760423123837, 0.0010284306481480598]",[0.6132167957180752],"[0.9980907344453354, 0.058939673181491056, 0.018434091736881604, -0.0010885777263258758]",[0.594],"[-0.3769743531359515, 1.3111837293107795, -0.10095357047925368]","[524.6471557617188, 524.5949096679688, 524.5593872070312, 524.629638671875]"
452,4.5399999999999,"[6.473695755004883, -5.18798828125, -21.64069175720215]","[7.6535495252927035, -4.925888907519252, -19.079999999999895]","[-1.8564798831939697, 0.4847372770309448, -0.5883456468582153]","[-3.2084617681000793, -0.8822969782745993, -1.9999999999999574]","[0.9980311393737793, 0.05971634015440941, 0.019135911017656326, -0.001239247270859778]","[[0.9992645622891351, 0.004759068277651393, 0.0380484667527097], [-0.00018816160435810138, 0.9928648453649348, -0.11924497236225372], [-0.0383444800240406, 0.11915011585219991, 0.9921355505897838]]","[-0.010324820876121521, -0.009432625025510788, 0.0010392171097919345]",[0.613184783623231],"[0.9981015190013595, 0.05878903589589716, 0.018331426408531856, -0.0010797367448478039]",[0.594],"[-0.37431471472818456, 1.3084207932604643, -0.09831695490264458]","[524.6471557617188, 524.5949096679688, 524.5593872070312, 524.629638671875]"
453,4.5499999999999,"[6.434629440307617, -5.177545070648193, -21.65308380126953]","[7.621273569272193, -4.934219292516141, -19.099999999999895]","[-1.864030122756958, 0.5098451972007751, -0.5916726589202881]","[-3.2275956020510144, -0.833038499688854, -1.9999999999999574]","[0.998039722442627, 0.05960609018802643, 0.019036702811717987, -0.0012320898240432143]","[[0.9992721718652492, 0.00472875560685743, 0.03785188774841466], [-0.000189942306018744, 0.9928911925574837, -0.11902539083614962], [-0.038145647951350274, 0.11893157113310325, 0.9921694366035386]]","[-0.010864620096981525, -0.009481722488999367, 0.0010501075303182006]",[0.6131525751448645],"[0.9981125820915814, 0.05863322280171352, 0.01822833034392456, -0.0010708068143163614]",[0.594],"[-0.37172409467355644, 1.3055042875936091, -0.09568822004813526]","[524.6471557617188, 524.5949096679688, 524.5593872070312, 524.629638671875]"
454,4.5599999999999,"[6.395404815673828, -5.166574478149414, -21.665542602539062]","[7.588807081809391, -4.942056259695613, -19.119999999999894]","[-1.8715336322784424, 0.5348986387252808, -0.5949718356132507]","[-3.2466487462802007, -0.7836967179471799, -1.9999999999999574]","[0.9980485439300537, 0.05949025601148605, 0.01893698424100876, -0.0012247409904375672]","[[0.9992797813438392, 0.004697833554739312, 0.037654335172737564], [-0.00019156982484537727, 0.9929188195779257, -0.1187947011822531], [-0.03794577576504537, 0.11870192958781489, 0.9922046008831638]]","[-0.011395575478672981, -0.009527993388473988, 0.0010610464960336685]",[0.6131208086241162],"[0.9981239339691528, 0.058472027638098396, 0.018124763098184962, -0.0010617836250020332]",[0.594],"[-0.369071323240097, 1.30245478060898, -0.09306913803385974]","[524.6471557617188, 524.5949096679688, 524.5593872070312, 524.629638671875]"
