idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
278,2.8,"[10.267086029052734, 0.09866274148225784, -21.43248748779297]","[9.854497299884589, 1.6749407507795988, -15.59999999999997]","[0.0675252377986908, -2.476132869720459, -1.7405773401260376]","[0.8621502694856176, -4.7026585512424335, -1.9999999999999574]","[0.9919267892837524, -0.07927171885967255, 0.09881392121315002, 0.005754562560468912]","[[0.9804053892758987, -0.027082506485243782, 0.19511999006060424], [-0.004250088951395087, 0.9873657600405676, 0.15840073435251953], [-0.196944686200666, -0.15612621093842302, 0.9679036092686772]]","[0.06325700134038925, 0.03457943722605705, 0.032445769757032394]",[0.5450119719944233],"[0.9923126459931607, -0.07261202873530646, 0.099948068218442, 0.007313654653924365]",[0.594],"[-0.20668749821552557, 0.5581050355452044, 6.808947032420329]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
279,2.81,"[10.268293380737305, 0.04656973481178284, -21.468233108520508]","[9.862872440660201, 1.6277466725878755, -15.619999999999969]","[0.04728978872299194, -2.4850409030914307, -1.664297103881836]","[0.8375140775612522, -4.719407819172328, -1.9999999999999574]","[0.9919572472572327, -0.07849816232919693, 0.0991114154458046, 0.005995410960167646]","[[0.9802819678965111, -0.027454506282151056, 0.19568728497719742], [-0.003665744667550718, 0.9876041890938406, 0.15692204434154494], [-0.1975697996480633, -0.15454519005488587, 0.9680299367777442]]","[0.08117236196994781, 0.015530475415289402, 0.03203689306974411]",[0.5474735213311291],"[0.9926122441579653, -0.0703015905198016, 0.09863981375538519, 0.006986147749429751]",[0.594],"[-0.25421715582818916, 0.5280242987703816, 6.570570995380946]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
280,2.82,"[10.26906967163086, -0.0057122595608234406, -21.50240707397461]","[9.87100101013849, 1.5803898210853449, -15.639999999999969]","[0.02649816684424877, -2.494119882583618, -1.5908238887786865]","[0.8128569478289549, -4.735685150253066, -1.9999999999999574]","[0.992021381855011, -0.07753833383321762, 0.09921035915613174, 0.006227842532098293]","[[0.9802370391372548, -0.027741515123828584, 0.19587178316966017], [-0.0030289056938210997, 0.9878980426972745, 0.15507508815148843], [-0.1978033691162158, -0.15260362241286526, 0.968290225909952]]","[0.09903421252965927, -0.003792447503656149, 0.031364284455776215]",[0.549772985478622],"[0.992937075512413, -0.06781453036611265, 0.0971244197398983, 0.006633297390313901]",[0.594],"[-0.30072784916850104, 0.500119363859745, 6.32899410207296]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
281,2.83,"[10.269403457641602, -0.05818616598844528, -21.535066604614258]","[9.87888280510564, 1.532874931917693, -15.659999999999968]","[0.005206406116485596, -2.503305673599243, -1.520165205001831]","[0.7881794967149247, -4.751488916765179, -1.9999999999999574]","[0.9921189546585083, -0.07639345526695251, 0.0991085097193718, 0.0064491331577301025]","[[0.9802718253112468, -0.027939095595505815, 0.1956695056421969], [-0.002345868353811389, 0.9882448981496847, 0.15286110748907247], [-0.19764019176934414, -0.15030445175850374, 0.968683088723527]]","[0.11673404276371002, -0.02322448417544365, 0.030423041433095932]",[0.5518853323352494],"[0.9932829996484984, -0.06516239930861172, 0.09541260273243632, 0.006259358229754388]",[0.594],"[-0.3457522566755993, 0.4746688588532235, 6.084901215549401]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
282,2.84,"[10.269286155700684, -0.11085350811481476, -21.566272735595703]","[9.886517628517185, 1.4852067565342404, -15.679999999999968]","[-0.016523614525794983, -2.512529134750366, -1.4523175954818726]","[0.7634823411544645, -4.766817538345269, -1.9999999999999574]","[0.9922491908073425, -0.0750659853219986, 0.09880527853965759, 0.00665651261806488]","[[0.9803864185073231, -0.02804366545928397, 0.195079530535604], [-0.0016239924141562417, 0.9886415790903561, 0.15028370085397136], [-0.19707824094765675, -0.14765290691799787, 0.9692052342118476]]","[0.13414596021175385, -0.042603638023138046, 0.02921196259558201]",[0.5537880879097103],"[0.9936455301866274, -0.06235843598895342, 0.09351760130403713, 0.005868905135277938]",[0.594],"[-0.38882532143800685, 0.4521327097438792, 5.839009461941695]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
283,2.85,"[10.268705368041992, -0.16371433436870575, -21.596084594726562]","[9.893905289502941, 1.4373900617128028, -15.699999999999967]","[-0.03862466663122177, -2.5217177867889404, -1.387266755104065]","[0.7387660985756384, -4.781669482143758, -1.9999999999999574]","[0.9924106597900391, -0.07355967164039612, 0.0983017235994339, 0.00684721302241087]","[[0.9805797747127715, -0.02805257783087905, 0.19410398837039097], [-0.0008715905837953109, 0.9890841813768402, 0.14734898194409143], [-0.1961187032235953, -0.14465661072743416, 0.9698514933837793]]","[0.1511455923318863, -0.06176195293664932, 0.027733609080314636]",[0.5554626036873456],"[0.9940201802958247, -0.05941725374833598, 0.09145265388705524, 0.005466554552593454]",[0.594],"[-0.4294827503111025, 0.4328479110799377, 5.592064294121153]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
284,2.86,"[10.267657279968262, -0.2167670875787735, -21.624561309814453]","[9.901045603371767, 1.3894296290830153, -15.719999999999967]","[-0.06102479249238968, -2.5307955741882324, -1.324986219406128]","[0.7140313868825743, -4.796043262978755, -1.9999999999999574]","[0.992601752281189, -0.0718795508146286, 0.09760071337223053, 0.0070185111835598946]","[[0.9808496837870312, -0.027964161991792358, 0.19274829041778208], [-9.781786777910036e-05, 0.9895681420520008, 0.14406554989800946], [-0.19476624000720866, -0.14132550328885407, 0.9706148638227248]]","[0.16761167347431183, -0.08053464442491531, 0.02599465101957321]",[0.5568941267905231],"[0.9944021416239543, -0.05635497686318104, 0.08923520872246132, 0.00505715737369878]",[0.594],"[-0.46726976699544487, 0.4172196219805415, 5.344983745125823]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
285,2.87,"[10.266139030456543, -0.2700086534023285, -21.651756286621094]","[9.907938391616186, 1.341330254648173, -15.739999999999966]","[-0.08364804089069366, -2.5396840572357178, -1.2654383182525635]","[0.6892788244419634, -4.809937443484236, -1.9999999999999574]","[0.9928202629089355, -0.07003184407949448, 0.09670667350292206, 0.00716777378693223]","[[0.9811928863551322, -0.027777712935284353, 0.1910207277500781], [0.0006875286880438109, 0.9900883285725524, 0.1404443979969039], [-0.19302861723171422, -0.13767171201265188, 0.9714867228331625]]","[0.18342460691928864, -0.0987633615732193, 0.024005698040127754]",[0.5580727855912349],"[0.994786669734088, -0.05318901508277255, 0.08688400191567514, 0.0046454929774840835]",[0.594],"[-0.5017523866659352, 0.40557948446039904, 5.098649641390978]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
286,2.88,"[10.264143943786621, -0.3234342336654663, -21.6777286529541]","[9.914583481916853, 1.2930967483056377, -15.759999999999966]","[-0.10641533881425858, -2.5483040809631348, -1.208573341369629]","[0.6645090300667178, -4.82335063425352, -1.9999999999999574]","[0.9930635690689087, -0.0680241510272026, 0.09562592208385468, 0.007292512338608503]","[[0.9816050052234684, -0.027493600029285005, 0.18893309841757286], [0.001474112277359026, 0.9906390686096972, 0.13649931405360777], [-0.19091736619079028, -0.13370990128461469, 0.9724567967705456]]","[0.1984548717737198, -0.1162555068731308, 0.021781647577881813]",[0.558991466033527],"[0.9951693463361778, -0.049937740386625566, 0.08441711892218583, 0.00423606312276719]",[0.594],"[-0.5325317811943953, 0.3981359200792518, 4.854052309874186]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
287,2.89,"[10.261670112609863, -0.37703731656074524, -21.702537536621094]","[9.920980708146857, 1.2447339333658487, -15.779999999999966]","[-0.12924547493457794, -2.556575059890747, -1.1543306112289429]","[0.6397226230003383, -4.8362814939789, -1.9999999999999574]","[0.993328869342804, -0.06586524099111557, 0.09436658024787903, 0.007390405051410198]","[[0.9820806634390365, -0.027113156631113237, 0.18650052878380388], [0.0022512499682203965, 0.9912143051340001, 0.13224648642327652], [-0.18844761174587046, -0.12945685781455535, 0.9735134408892666]]","[0.21259403228759766, -0.13285961747169495, 0.01934126205742359]",[0.5596467150162363],"[0.9955458870837381, -0.04662071335490519, 0.08185476386308263, 0.003833200992847095]",[0.594],"[-0.5592544449397383, 0.395210133786593, 4.612117304181268]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
288,2.9,"[10.258716583251953, -0.43080973625183105, -21.72623062133789]","[9.927129910375873, 1.196246646069998, -15.799999999999965]","[-0.15205608308315277, -2.5644171237945557, -1.102637767791748]","[0.6149202229016382, -4.848728729585061, -1.9999999999999574]","[0.9936128258705139, -0.06356505304574966, 0.09293817728757858, 0.007459382060915232]","[[0.9826137075712796, -0.026638712762371196, 0.18374079752571984], [0.003008234705509991, 0.9918076842094958, 0.12770461255159732], [-0.18563742138098197, -0.12493156736934385, 0.9746439612790195]]","[0.2257189303636551, -0.1484488695859909, 0.016707127913832664]",[0.5600413783674831],"[0.9959123742936054, -0.0432581745745538, 0.07921763338450338, 0.0034408752243493953]",[0.594],"[-0.5816112699419858, 0.39695505338637305, 4.373930294727787]","[486.5328674316406, 489.6094970703125, 485.3844299316406, 486.5260925292969]"
289,2.91,"[10.255284309387207, -0.4847416281700134, -21.748863220214844]","[9.93303093487417, 1.1476397351064096, -15.819999999999965]","[-0.17476460337638855, -2.5717520713806152, -1.0534112453460693]","[0.5901024498296437, -4.860691096358849, -1.9999999999999574]","[0.9939121007919312, -0.061134882271289825, 0.09135174751281738, 0.00749767804518342]","[[0.9831972876948231, -0.026073620058962438, 0.1806744580912427], [0.0037345088606215177, 0.9924126227071081, 0.1228952388628996], [-0.1825079365756823, -0.12015553515598057, 0.975834771084873]]","[0.23771299421787262, -0.16287550330162048, 0.013905358500778675]",[0.5601804382289085],"[0.9962653031933817, -0.03987084074344169, 0.07652700167243108, 0.0030626339053206374]",[0.594],"[-0.5993486376530934, 0.4034662194408216, 4.140553292731669]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
290,2.92,"[10.25137710571289, -0.5388215184211731, -21.770490646362305]","[9.938683634116439, 1.0989180611256737, -15.839999999999964]","[-0.1972896009683609, -2.5785040855407715, -1.0065581798553467]","[0.5652699242268966, -4.87216739807359, -1.9999999999999574]","[0.9942231178283691, -0.05858694761991501, 0.08961977064609528, 0.00750383734703064]","[[0.9838239790666448, -0.02542207348893516, 0.1773248329845468], [0.0044198792905858555, 0.99302252433144, 0.11784197400532374], [-0.17908334060021017, -0.11515200540997071, 0.9770717336866988]]","[0.24848970770835876, -0.17601880431175232, 0.010965167544782162]",[0.5600720233694227],"[0.996601623446664, -0.036479706188623805, 0.07380472056823344, 0.0027015554242740265]",[0.594],"[-0.6123028042942487, 0.41479846538921405, 3.912901878172983]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
291,2.93,"[10.246997833251953, -0.5930364727973938, -21.79115867614746]","[9.944087866785495, 1.050086496254587, -15.859999999999964]","[-0.21955162286758423, -2.5846004486083984, -0.9619750380516052]","[0.5404232669055986, -4.883156487108664, -1.9999999999999574]","[0.9945422410964966, -0.05593450367450714, 0.08775580674409866, 0.007476770784705877]","[[0.9844860313486087, -0.024689085666385363, 0.17371730808536073], [0.005054774150758326, 0.9936308578962233, 0.11257072219143024], [-0.17539014606799058, -0.1099462017778387, 0.9783404976677985]]","[0.2579437494277954, -0.1877738982439041, 0.007918423041701317]",[0.559729802788627],"[0.9969188813707786, -0.033105810539107126, 0.07107164650421065, 0.0023601563856785832]",[0.594],"[-0.6203554852375863, 0.43096998208368387, 3.692115754063529]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
292,2.94,"[10.242156028747559, -0.6473720073699951, -21.810911178588867]","[9.9492434977758, 1.001149923608944, -15.879999999999963]","[-0.24147436022758484, -2.589973211288452, -0.9195505380630493]","[0.5155630990305582, -4.8936572645642995, -1.9999999999999574]","[0.9948660731315613, -0.05319177359342575, 0.08577466011047363, 0.007415784057229757]","[[0.9851754299486564, -0.023880432842181998, 0.16987965491120474], [0.005630410457688738, 0.9942312836283894, 0.10710953801003459], [-0.17145748949392067, -0.10456519297507719, 0.9796266889558118]]","[0.2659996449947357, -0.19804790616035461, 0.004799095448106527]",[0.5591705075338479],"[0.9972150524410507, -0.029769837308373917, 0.06835007331890959, 0.002040453117648513]",[0.594],"[-0.6234715357963201, 0.45185735709399033, 3.4790924930111284]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
293,2.95,"[10.236857414245605, -0.701812207698822, -21.829792022705078]","[9.95415039819685, 0.952113236805229, -15.899999999999963]","[-0.2629857659339905, -2.59455943107605, -0.8791657090187073]","[0.4906900421049798, -4.903668680371509, -1.9999999999999574]","[0.9951907992362976, -0.050373706966638565, 0.08369189500808716, 0.007320593576878309]","[[0.985884153520657, -0.023002513016923642, 0.1658412500910553], [0.006139031763894003, 0.9948177979497825, 0.10148823168893792], [-0.16731631159531216, -0.09903753468888399, 0.9809163157970656]]","[0.27258357405662537, -0.2067689448595047, 0.0016427083173766732]",[0.5584134719835777],"[0.997488813758642, -0.02649198124116019, 0.06565973190706896, 0.0017438354816503906]",[0.594],"[-0.6217056129894598, 0.4773312249819617, 3.2747708640742204]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
294,2.96,"[10.231112480163574, -0.7563400268554688, -21.847848892211914]","[9.958808445376391, 0.9029813394712585, -15.919999999999963]","[-0.28401896357536316, -2.598304033279419, -0.8406960964202881]","[0.4658047179541214, -4.91318973339705, -1.9999999999999574]","[0.9955130815505981, -0.04749591648578644, 0.08152393251657486, 0.007191337179392576]","[[0.9866042665217353, -0.022062247711585718, 0.1616331602952232], [0.0065740325298272876, 0.9953848452866797, 0.09573814218956528], [-0.16299939686209106, -0.09339307789941007, 0.9821959731250527]]","[0.277646005153656, -0.21387499570846558, -0.001514313742518425]",[0.5574791628703516],"[0.9977393244309423, -0.02329108719288295, 0.06302064323393619, 0.0014711450782501165]",[0.594],"[-0.6151870430178328, 0.5069867661060509, 3.079895045764637]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
295,2.97,"[10.224932670593262, -0.810937225818634, -21.865116119384766]","[9.963217522863486, 0.8537591447558229, -15.939999999999962]","[-0.3045130968093872, -2.6011571884155273, -0.804012656211853]","[0.4409077487094848, -4.922219471543554, -1.9999999999999574]","[0.9958299398422241, -0.04457451030611992, 0.07928761094808578, 0.007028588559478521]","[[0.9873281484296946, -0.0210669689723069, 0.1572873489404372], [0.006930144411234447, 0.9959274242830887, 0.08989181642002919], [-0.15854053240995006, -0.08766269662275197, 0.9834531769250618]]","[0.28114914894104004, -0.21934489905834198, -0.004635312128812075]",[0.5563924931124397],"[0.9979662653830118, -0.02018529730983441, 0.06045156645573025, 0.0012227195287866888]",[0.594],"[-0.6041146077797148, 0.5406919669148708, 2.8952031392657176]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
296,2.98,"[10.218328475952148, -0.8655845522880554, -21.88163185119629]","[9.967377520431427, 0.8044515748373753, -15.959999999999962]","[-0.32441407442092896, -2.6030774116516113, -0.7689833641052246]","[0.4159997567940721, -4.930756991844764, -1.9999999999999574]","[0.9961383938789368, -0.04162580147385597, 0.07700008898973465, 0.006833340507000685]","[[0.9880485848848317, -0.020024284200554448, 0.15283658576838532], [0.007203524008468982, 0.9964411966288746, 0.08398244401466165], [-0.15397435873852822, -0.08187777294890106, 0.984676559662099]]","[0.2830768823623657, -0.2231554239988327, -0.007684038951992989]",[0.5551787509760847],"[0.9981698469152517, -0.017191148033196765, 0.057969167394442994, 0.0009983837331079427]",[0.594],"[-0.5887603214348998, 0.5780010479894336, 2.721291903608437]","[496.70751953125, 497.5318298339844, 505.0448303222656, 505.80224609375]"
