idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
590,5.9199999999999,"[0.10843399167060852, 0.02445359341800213, -31.725391387939453]","[1.805962678942731, -1.7762677999405951, -21.839999999999836]","[-2.3976452350616455, 2.541112184524536, 2.1827454566955566]","[-4.915508625772502, 4.664890718129189, -1.9999999999999574]","[0.9983368515968323, -0.023793863132596016, 0.052505817264318466, 0.0007681967108510435]","[[0.9944850984302895, -0.004032470355920497, 0.10480042071922245], [-0.0009647942221159443, 0.99886652397933, 0.04758924716319546], [-0.10487353418382724, -0.047427907989699036, 0.9933539829142047]]","[-0.00011646933853626251, 0.14391463994979858, -0.008161824196577072]",[0.6168858290581472],"[0.9976943450873046, -0.024138933143869844, 0.06341097606174996, 0.001534210672115386]",[0.594],"[1.2258935290355835, 0.44144530478030036, -0.5137210506616139]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
591,5.9299999999999,"[0.05809258669614792, 0.0778132826089859, -31.679649353027344]","[1.756762443712093, -1.7294412674595274, -21.859999999999836]","[-2.396796703338623, 2.54064679145813, 2.173835277557373]","[-4.920023523063799, 4.682653248106772, -1.9999999999999574]","[0.9982603192329407, -0.023818422108888626, 0.053932368755340576, 0.0006555039435625076]","[[0.9941817404832622, -0.003877894565234025, 0.10764584907655393], [-0.001260440555263636, 0.9988645062931295, 0.047624671729990534], [-0.10770830134802954, -0.047483260224247884, 0.9930479655178789]]","[-0.003932448569685221, 0.12863761186599731, -0.007025281898677349]",[0.6190403329471339],"[0.9976801358560861, -0.024516529993056466, 0.06348899282529821, 0.0015601491308582065]",[0.594],"[1.1853753428397051, 0.44035366278683125, -0.548547457829553]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
592,5.9399999999999,"[0.007761883549392223, 0.13116273283958435, -31.634096145629883]","[1.7075182895118601, -1.68244179229291, -21.879999999999836]","[-2.3966143131256104, 2.5401341915130615, 2.164262533187866]","[-4.924415420023287, 4.69994751666174, -1.9999999999999574]","[0.9981896877288818, -0.023883149027824402, 0.05519714578986168, 0.0005611491505987942]","[[0.9939059210094446, -0.0037568295429382128, 0.11016762870350254], [-0.0015162965792918782, 0.9988585607193388, 0.04774176915840707], [-0.11022123673344951, -0.04761787384455869, 0.9927657412821378]]","[-0.007973127998411655, 0.11290527880191803, -0.005826891399919987]",[0.6211167765073695],"[0.9976760342828479, -0.024948182046664644, 0.06338459245944426, 0.0015850138695258512]",[0.594],"[1.1483206733194586, 0.43846732372388136, -0.5836446159385531]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
593,5.9499999999999,"[-0.04257138818502426, 0.1845007985830307, -31.5887508392334]","[1.6582314474433226, -1.6352740743490934, -21.899999999999835]","[-2.397028684616089, 2.539557456970215, 2.1540379524230957]","[-4.928684206853751, 4.716771794381658, -1.9999999999999574]","[0.9981257915496826, -0.023990066722035408, 0.05629638582468033, 0.0004859129257965833]","[[0.9936609625396362, -0.0036711120442126945, 0.11235841962738012], [-0.0017311034176331632, 0.9988484813337718, 0.04794491232837039], [-0.1124050479549787, -0.04783549177730381, 0.9925103883187634]]","[-0.012179380282759666, 0.09691204130649567, -0.0045920019038021564]",[0.6231097416739494],"[0.9976811997555841, -0.02543122152736554, 0.06311013164831758, 0.0016086979878570016]",[0.594],"[1.114815459338693, 0.4357157382866505, -0.6187800170122433]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
594,5.9599999999999,"[-0.0929190069437027, 0.2378259003162384, -31.54362678527832]","[1.6089031496749653, -1.5879428303605658, -21.919999999999835]","[-2.397967576980591, 2.538897752761841, 2.1431758403778076]","[-4.932829776835734, 4.733124398852762, -1.9999999999999574]","[0.9980691075325012, -0.024140669032931328, 0.05722836032509804, 0.00043024271144531667]","[[0.9934494592373959, -0.0036218857818674454, 0.11421494597603529], [-0.001904237921074603, 0.9988340859629683, 0.04823735685608732], [-0.11425649136423494, -0.04813886851500229, 0.9922842856355379]]","[-0.01650634966790676, 0.08085144311189651, -0.003344628494232893]",[0.6250161169349494],"[0.9976946511350282, -0.025962233635981193, 0.06267922453167801, 0.0016310528171743304]",[0.594],"[1.0850643758614034, 0.4319469544050659, -0.653618757516556]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
595,5.9699999999999,"[-0.14329122006893158, 0.29113614559173584, -31.498737335205078]","[1.559534629411663, -1.5404527934122836, -21.939999999999834]","[-2.399358034133911, 2.538137197494507, 2.131693124771118]","[-4.93685202633023, 4.749003694828224, -1.9999999999999574]","[0.9980202913284302, -0.024335952475667, 0.05799330025911331, 0.0003942680195905268]","[[0.9932732441547651, -0.0036096189367191356, 0.11573777731320004], [-0.0020356691886247004, 0.9988152120804243, 0.04862127278970986], [-0.11577615685978995, -0.04852981318600531, 0.9920890780242008]]","[-0.020894089713692665, 0.0649031549692154, -0.002107305219396949]",[0.6268336799834479],"[0.9977153063739278, -0.026537834753878567, 0.06210621428273401, 0.0016519386254724474]",[0.594],"[1.059101060187793, 0.4272842000786573, -0.6879142282790607]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
596,5.9799999999999,"[-0.19369672238826752, 0.3444291651248932, -31.4540958404541]","[1.5101271208638511, -1.4928087124683664, -21.959999999999834]","[-2.401125431060791, 2.5372557640075684, 2.1196095943450928]","[-4.940750854781184, 4.764408094391714, -1.9999999999999574]","[0.9979794025421143, -0.024576270952820778, 0.05859322473406792, 0.00037781090941280127]","[[0.9931333838510807, -0.003634100255972777, 0.11693107027574619], [-0.00212591051950492, 0.9987917285591714, 0.049097489408781295], [-0.11696821100181455, -0.04900894078749174, 0.991925683374477]]","[-0.025288425385951996, 0.04923371970653534, -0.0009007794433273375]",[0.6285611872662014],"[0.9977420143543039, -0.027153833637149797, 0.061406426565698176, 0.001671193421974825]",[0.594],"[1.0370964023620939, 0.4215270466953178, -0.7213875290926541]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
597,5.9899999999999,"[-0.24414266645908356, 0.39770224690437317, -31.40971565246582]","[1.46068185921667, -1.4450153518972055, -21.979999999999833]","[-2.4031965732574463, 2.5362350940704346, 2.1069462299346924]","[-4.944526164718122, 4.77933605711609, -1.9999999999999574]","[0.9979464411735535, -0.024861527606844902, 0.05903182923793793, 0.00038041715743020177]","[[0.993030197512406, -0.003694514444561284, 0.11780228092652088], [-0.002175970797556475, 0.9987635195751079, 0.04966585463909005], [-0.1178401119295132, -0.049576027765059684, 0.9917942959563126]]","[-0.02964642085134983, 0.033998776227235794, 0.0002560585271567106]",[0.6301979102462942],"[0.9977736014799853, -0.027806262311819496, 0.06059538174944257, 0.001688690778459765]",[0.594],"[1.0189500057243666, 0.4148459821430506, -0.7539259099886646]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
598,5.9999999999999,"[-0.2946346402168274, 0.4509522616863251, -31.365602493286133]","[1.4112000805990854, -1.39707749099503, -21.999999999999833]","[-2.405498743057251, 2.5350563526153564, 2.0937259197235107]","[-4.9481778617584515, 4.793786090217544, -1.9999999999999574]","[0.9979214072227478, -0.025191113352775574, 0.05931435152888298, 0.00040137331234291196]","[[0.9929632937713848, -0.0037894668416033252, 0.11836189067321826], [-0.002187310888010617, 0.9987304935173245, 0.05032511291314524], [-0.11840233483239118, -0.0502298841298486, 0.9916944316908007]]","[-0.033915627747774124, 0.019340479746460915, 0.0013464302755892277]",[0.6317454444826709],"[0.9978088926357138, -0.028490814165531068, 0.0596890489547372, 0.0017043239582627827]",[0.594],"[1.0046966246278055, 0.4071864651026653, -0.7853143681174206]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
599,6.0099999999999,"[-0.3451768159866333, 0.5041756629943848, -31.321775436401367]","[1.361683022052986, -1.3489999235079828, -22.019999999999833]","[-2.40796160697937, 2.5336999893188477, 2.0799734592437744]","[-4.9517058546099335, 4.807756748704728, -1.9999999999999574]","[0.9979039430618286, -0.025563912466168404, 0.05944742634892464, 0.00043973152060061693]","[[0.9929316201536355, -0.003917037309983485, 0.11862316180994673], [-0.002161798007069953, 0.9986925860090791, 0.05107294077958319], [-0.11866812684311334, -0.05096837714907529, 0.9916249796179685]]","[-0.03805270045995712, 0.0053833527490496635, 0.002355609554797411]",[0.6332033623865276],"[0.9978467649686906, -0.029202797251676387, 0.0587033112325607, 0.0017180001540420054]",[0.594],"[0.994209328353655, 0.39845636782145577, -0.8153779307096798]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
600,6.0199999999999,"[-0.3957718014717102, 0.5573685765266418, -31.278242111206055]","[1.3121319215022562, -1.3007874571527476, -22.039999999999832]","[-2.410515546798706, 2.53214955329895, 2.065729856491089]","[-4.9551100550729865, 4.821246635523524, -1.9999999999999574]","[0.9978938102722168, -0.025978438556194305, 0.05943892151117325, 0.0004943407839164138]","[[0.9929335416438507, -0.004074859282671334, 0.11860175968519934], [-0.0021016611757166694, 0.9986497529383608, 0.051906203641313195], [-0.1186531284834152, -0.05178867132855812, 0.9915842720732921]]","[-0.04202059656381607, -0.007762137800455093, 0.0032709885854274035]",[0.6345785430557902],"[0.9978861058326509, -0.02993814641546743, 0.05765444675999204, 0.0017297237214893952]",[0.594],"[0.9875715291683238, 0.3889417580051816, -0.8423976702481983]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
601,6.0299999999999,"[-0.4464207589626312, 0.6105267405509949, -31.235013961791992]","[1.2625480177218291, -1.252444913135783, -22.05999999999983]","[-2.413097381591797, 2.530386447906494, 2.0510058403015137]","[-4.95839037804271, 4.834254401696447, -1.9999999999999574]","[0.9978901743888855, -0.02643277682363987, 0.059297770261764526, 0.0005638697184622288]","[[0.9929669132343935, -0.004260169407762619, 0.11831551114869841], [-0.0020094492805465478, 0.9986019807700699, 0.05282088711562767], [-0.1183751297162944, -0.0526871422522624, 0.9915701658006559]]","[-0.04578113183379173, -0.019998731091618538, 0.004082161001861095]",[0.6358684737450119],"[0.997925951299596, -0.030692085461737195, 0.0565576327651886, 0.0017394794634632916]",[0.594],"[0.9843026238573929, 0.3783861151567913, -0.8694630333023827]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
602,6.0399999999999,"[-0.49712374806404114, 0.6636455655097961, -31.192100524902344]","[1.212932550306716, -1.2039771256712053, -22.07999999999983]","[-2.4156482219696045, 2.5283937454223633, 2.0358188152313232]","[-4.961546741511302, 4.8467787464577805, -1.9999999999999574]","[0.9978926181793213, -0.026924701407551765, 0.0590338408946991, 0.0006468375795520842]","[[0.9930291746679888, -0.004469885836753397, 0.11778403278381788], [-0.0018879881303351422, 0.9985492841536528, 0.053812290576105294], [-0.11785369641650112, -0.05365954935362268, 0.9915801324170092]]","[-0.04930797591805458, -0.031246691942214966, 0.004780951887369156]",[0.6370730960439691],"[0.9979654371856889, -0.031460127130552545, 0.05542737140984476, 0.0017473071572333564]",[0.594],"[0.9841640211411025, 0.36690816360457235, -0.8959322467356134]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
603,6.0499999999999,"[-0.5478794574737549, 0.716719925403595, -31.149513244628906]","[1.1632867596410195, -1.1553889414973715, -22.09999999999983]","[-2.4181106090545654, 2.5261569023132324, 2.020198106765747]","[-4.964579066569663, 4.8588184173833815, -1.9999999999999574]","[0.9979004263877869, -0.02745169587433338, 0.05865771323442459, 0.0007416451699100435]","[[0.9931174462030232, -0.004700682841693909, 0.11702837958378794], [-0.0017403311131085541, 0.9984917089141668, 0.05487511710496353], [-0.11710981724348345, -0.05470110428947956, 0.9916113552671275]]","[-0.05256963521242142, -0.04145463556051254, 0.005361326038837433]",[0.6381955704170144],"[0.9980037523422212, -0.032238187915679145, 0.054278313981042804, 0.0017533345759075504]",[0.594],"[0.9872283047639869, 0.35469374608885196, -0.920589752431928]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
604,6.0599999999999,"[-0.5986855626106262, 0.7697446346282959, -31.107255935668945]","[1.1136118868669194, -1.106685219392209, -22.11999999999983]","[-2.420433282852173, 2.5236611366271973, 2.004171848297119]","[-4.96748727741001, 4.8703722105162495, -1.9999999999999574]","[0.9979127049446106, -0.028010927140712738, 0.05818038433790207, 0.0008465991704724729]","[[0.9932286526523214, -0.004949036889610003, 0.1160704552602407], [-0.0015697087944583018, 0.9984293425437112, 0.0560034281275096], [-0.11616531136597905, -0.055806406277396255, 0.9916608621165037]]","[-0.05554267764091492, -0.05057820305228233, 0.005819196812808514]",[0.6392404602824792],"[0.9980402297131102, -0.03302210445838087, 0.053123920719855874, 0.0017577083638743633]",[0.594],"[0.9931061817221511, 0.34166019380939827, -0.9435103456751168]","[524.6939086914062, 526.3496704101562, 521.686279296875, 523.8923950195312]"
605,6.0699999999999,"[-0.649538516998291, 0.8227141499519348, -31.065338134765625]","[1.0639091738536484, -1.0578708296873418, -22.13999999999983]","[-2.4225690364837646, 2.520894765853882, 1.9877687692642212]","[-4.9702713013271005, 4.881438970486718, -1.9999999999999574]","[0.9979287981987, -0.028599396347999573, 0.05761335790157318, 0.000959942233748734]","[[0.9933595592185377, -0.0052113223464310115, 0.11493314677913505], [-0.0013795064713221917, 0.9983623061316809, 0.05719093160045147], [-0.11504296184925086, -0.05696970962567324, 0.9917255513064682]]","[-0.05821577087044716, -0.0585796944797039, 0.006152694579213858]",[0.6402114829660388],"[0.9980742840996132, -0.03380837983317494, 0.05197708128275336, 0.001760651421063714]",[0.594],"[1.001634593994632, 0.32805348833552395, -0.9646055755931773]","[535.5704345703125, 536.1968994140625, 534.6190185546875, 535.7952880859375]"
606,6.0799999999999,"[-0.7004340291023254, 0.8756226301193237, -31.02376937866211]","[1.0141798631664427, -1.008950653781062, -22.15999999999983]","[-2.424476385116577, 2.517845392227173, 1.9710150957107544]","[-4.972931068720565, 4.892017590627984, -1.9999999999999574]","[0.9979479312896729, -0.02921401709318161, 0.05696837231516838, 0.001079885521903634]","[[0.9935068774161144, -0.005483888535149001, 0.11363983233627106], [-0.001173210849713909, 0.9982907502656738, 0.05843116899652299], [-0.11376602350079681, -0.05818509173776542, 0.9918022922923116]]","[-0.06058082357048988, -0.06544727087020874, 0.006361814681440592]",[0.6411117628718039],"[0.9981054693670703, -0.034593242275804195, 0.05084951911956683, 0.001762388633765108]",[0.594],"[1.012490261465775, 0.31373523794429936, -0.9841072572454088]","[535.5704345703125, 536.1968994140625, 534.6190185546875, 535.7952880859375]"
607,6.0899999999999,"[-0.751366913318634, 0.9284639954566956, -30.98255729675293]","[0.9644251980354799, -0.9599295836501935, -22.17999999999983]","[-2.426119804382324, 2.5145046710968018, 1.9539364576339722]","[-4.975466513096283, 4.902107013086843, -1.9999999999999574]","[0.9979692697525024, -0.029851604253053665, 0.056257229298353195, 0.001204630476422608]","[[0.99366734672209, -0.005763104858485069, 0.11221403958806506], [-0.0009543685933485042, 0.9982148613717878, 0.05971749925348892], [-0.11235788018145304, -0.059446422591208345, 0.9918880126315862]]","[-0.06262914836406708, -0.07117880135774612, 0.0064483266323804855]",[0.6419447605349469],"[0.9981334278151586, -0.03537388291648364, 0.04975178181749079, 0.001763204854035078]",[0.594],"[1.0253305598116753, 0.2990417653909092, -1.00205061232319]","[535.5704345703125, 536.1968994140625, 534.6190185546875, 535.7952880859375]"
608,6.0999999999999,"[-0.802331268787384, 0.9812319874763489, -30.94170379638672]","[0.9146464223247964, -0.9108125213608985, -22.19999999999983]","[-2.427468776702881, 2.5108630657196045, 1.9365570545196533]","[-4.977877571068345, 4.911706228929502, -1.9999999999999574]","[0.9979920387268066, -0.030508877709507942, 0.05549171566963196, 0.0013323925668373704]","[[0.993837788485828, -0.006045414241974599, 0.11067928055531163], [-0.0007265455812754443, 0.9981348662345149, 0.06104310721551982], [-0.11084187976174341, -0.060747360219601726, 0.9919797558001036]]","[-0.06435675173997879, -0.07578705251216888, 0.006415713578462601]",[0.6427148160982795],"[0.9981579160964129, -0.03614714407217039, 0.04869341858508438, 0.001763376304067233]",[0.594],"[1.0399115961006502, 0.2837835119260087, -1.018538885806354]","[535.5704345703125, 536.1968994140625, 534.6190185546875, 535.7952880859375]"
