idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
130,1.32,"[7.747951984405518, 7.413759708404541, -5.258928298950195]","[6.1311685197343415, 4.843575500591327, -12.640000000000002]","[1.169886827468872, -0.04289757087826729, 0.27748623490333557]","[3.9576086440189506, 1.265074252765519, -2.000000000000135]","[0.9683459401130676, -0.2395172268152237, 0.07021279633045197, 0.0028114840388298035]","[[0.9901245185939621, -0.039079322816705245, 0.13463374096883166], [-0.02818936731835245, 0.8852471990389171, 0.4642658248933933], [-0.13732733613256218, -0.46347621634981406, 0.8754033353996287]]","[-0.16131027042865753, -1.2680636644363403, 0.39190974831581116]",[1.0],"[0.9664699165521324, -0.2531439004113812, -0.041653732536331166, -0.010910208523154327]",[0.594],"[-1.1721442189152218, 0.08789711645476217, 5.148210985932222]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
131,1.33,"[7.7722249031066895, 7.412105083465576, -5.252962589263916]","[6.17059132728087, 4.855741889605224, -12.660000000000002]","[1.1430011987686157, -0.11361011117696762, 0.2926611602306366]","[3.9422807546528382, 1.2166389013897216, -1.9999999999999574]","[0.9687932133674622, -0.24077865481376648, 0.05799487978219986, 0.010098660364747047]","[[0.9930692222323294, -0.04749488363584489, 0.10750700388018374], [-0.008360830695527188, 0.8838473175246494, 0.4677007759396625], [-0.1172331709242611, -0.4653580936578833, 0.8773244715053512]]","[-0.15310154855251312, -1.3284034729003906, 0.37620726227760315]",[1.0],"[0.966074148548726, -0.2521625247583888, -0.05400115049351897, -0.014095260150330637]",[0.594],"[-0.9130684120044186, 0.6528951485274241, 6.196639107591205]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
132,1.34,"[7.7960028648376465, 7.409016132354736, -5.246580600738525]","[6.209859870365601, 4.867422708476599, -12.680000000000001]","[1.1226550340652466, -0.17973147332668304, 0.3168081045150757]","[3.9268543084730823, 1.1680818871374399, -1.9999999999999574]","[0.9690979719161987, -0.2418762743473053, 0.045231521129608154, 0.01729685254395008]","[[0.9953098571654488, -0.05540554847775141, 0.07930014771217822], [0.011643824848977205, 0.882393383346628, 0.4703683007697023], [-0.09603493933032961, -0.4672388492237887, 0.878899964844606]]","[-0.13756506145000458, -1.3616687059402466, 0.35268187522888184]",[1.0],"[0.9657217848123311, -0.25078567134680657, -0.06484168590024168, -0.016838561566580944]",[0.594],"[-0.724962515696395, 1.1560675401644511, 7.119860514513919]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
133,1.35,"[7.819418430328369, 7.404583930969238, -5.239604473114014]","[6.248973167277002, 4.8786167891332965, -12.700000000000003]","[1.1083028316497803, -0.24166537821292877, 0.3488796651363373]","[3.911329691140164, 1.1194080656697913, -2.000000000000135]","[0.9692530632019043, -0.24274322390556335, 0.03218311071395874, 0.02425951324403286]","[[0.9967514469658975, -0.06265167602232369, 0.050609489851049135], [0.03140274938084373, 0.8809744124667607, 0.47212069633746173], [-0.074164818497139, -0.4689977100908272, 0.880079955246594]]","[-0.11646240204572678, -1.3692635297775269, 0.3222028613090515]",[1.0],"[0.9654335658213414, -0.24914298319384398, -0.07415896468170576, -0.01913770801582654]",[0.594],"[-0.5993968485520315, 1.603754344827447, 7.931809868471424]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
134,1.36,"[7.84259033203125, 7.398891925811768, -5.231880187988281]","[6.287930240184689, 4.889323012176582, -12.720000000000002]","[1.099388599395752, -0.29982951283454895, 0.3878052830696106]","[3.8957072907686907, 1.0706223043285057, -1.9999999999999574]","[0.9692633152008057, -0.24333594739437103, 0.019077453762292862, 0.03086012415587902]","[[0.9973674071322051, -0.0691076293325594, 0.021963395876225526], [0.05053870919467808, 0.8796705453825245, 0.47289065380841216], [-0.05200090444711502, -0.47053572356883316, 0.8808473413607131]]","[-0.09187357872724533, -1.3551346063613892, 0.28568005561828613]",[1.0],"[0.9652216244602027, -0.24736289668229458, -0.08196107768305723, -0.021004636735342367]",[0.594],"[-0.5286944147197135, 1.993447335582971, 8.629889097617896]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
135,1.37,"[7.865627288818359, 7.392016410827637, -5.223272323608398]","[6.326730115163867, 4.899540306993072, -12.740000000000002]","[1.0953857898712158, -0.35451334714889526, 0.43277236819267273]","[3.879987497917803, 1.0217294816490252, -1.9999999999999574]","[0.9691425561904907, -0.2436329424381256, 0.006117361597716808, 0.0369902066886425]","[[0.9971886049990755, -0.07467834836394988, -0.006166874867410955], [0.06871678515400576, 0.8785494282232885, 0.4726826690356133], [-0.02988125663515469, -0.4717775391581984, 0.881211134772898]]","[-0.06564459949731827, -1.3209397792816162, 0.24407941102981567]",[1.0],"[0.9650915364029817, -0.24556631640151524, -0.08826711439550428, -0.022459455216323015]",[0.594],"[-0.5021278252638851, 2.3380424662747394, 9.240043919919225]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
136,1.38,"[7.888628005981445, 7.384024143218994, -5.213667869567871]","[6.365371822219683, 4.9092676518618, -12.760000000000002]","[1.0958049297332764, -0.40623319149017334, 0.48257333040237427]","[3.864170705581582, 0.9727344868728061, -1.9999999999999574]","[0.9689115881919861, -0.24363292753696442, -0.0065089501440525055, 0.042556099593639374]","[[0.9962932241226672, -0.07929460239919839, -0.03334932679401288], [0.08563778035178851, 0.8776639570067175, 0.47156351549683057], [-0.008122939349745912, -0.47267149755582233, 0.8812012671658255]]","[-0.03950996696949005, -1.2686161994934082, 0.1982969492673874]",[1.0],"[0.9650437387732237, -0.2438629679896613, -0.09310177334379788, -0.023526472283609653]",[0.594],"[-0.5088551987253702, 2.615958473319849, 9.723268663557272]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
137,1.39,"[7.911679744720459, 7.374970436096191, -5.202979564666748]","[6.403854395311473, 4.918504074056384, -12.780000000000001]","[1.100263237953186, -0.45566245913505554, 0.5357345938682556]","[3.848257309179015, 0.923642219458376, -1.9999999999999574]","[0.9685958027839661, -0.24335302412509918, -0.018634770065546036, 0.0474790595471859]","[[0.9947969687025737, -0.08290637704048079, -0.05920746326429024], [0.10104568692541205, 0.8770500939359087, 0.4696518943651621], [0.012990774185638425, -0.4731909396565359, 0.880864106666302]]","[-0.015043968334794044, -1.200432300567627, 0.14913693070411682]",[1.0],"[0.9650758641263368, -0.24234986557409727, -0.09647868321195886, -0.024227728385219766]",[0.594],"[-0.5319894046465539, 2.8134454303303658, 10.053730532440698]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
138,1.4,"[7.9348649978637695, 7.36489725112915, -5.1911516189575195]","[6.442176872376915, 4.927248649942301, -12.800000000000002]","[1.108472228050232, -0.5034220218658447, 0.5909093618392944]","[3.832247706544134, 0.8744575885917705, -2.000000000000135]","[0.9682233929634094, -0.24282607436180115, -0.03011377528309822, 0.051693618297576904]","[[0.9928418615234561, -0.08547711187002198, -0.08341883092562585], [0.11472674797674341, 0.8767265485217981, 0.46710633951567815], [0.03320860288116928, -0.4733330988462723, 0.8802573295527086]]","[0.006374744698405266, -1.1181421279907227, 0.09736695140600204]",[1.0],"[0.9651834813336324, -0.2411103483804677, -0.09839931829791979, -0.024580915830045146]",[0.594],"[-0.556775622248928, 2.9383756977103115, 10.245059966989524]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
139,1.41,"[7.958260536193848, 7.353833198547363, -5.178154468536377]","[6.480338295356076, 4.935500505069253, -12.820000000000002]","[1.1202044486999512, -0.5500593185424805, 0.6469191312789917]","[3.8161422979161586, 0.8251855126951924, -1.9999999999999574]","[0.9678232073783875, -0.2420981228351593, -0.0408150777220726, 0.05514556169509888]","[[0.9905861944684569, -0.08697978700171709, -0.1057048153190597], [0.12650479526521857, 0.8766949522803411, 0.46411474596383534], [0.052302276273654885, -0.4731178260214956, 0.8794452766359531]]","[0.023597782477736473, -1.0231115818023682, 0.043729931116104126]",[1.0],"[0.9653598922933773, -0.24021249235759382, -0.09885904751583001, -0.024599300618818792]",[0.594],"[-0.5725089759034561, 3.001195682345222, 10.315148936896831]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
140,1.42,"[7.981937408447266, 7.341797828674316, -5.163982391357422]","[6.518337710215371, 4.9432588142586, -12.840000000000002]","[1.1352688074111938, -0.5960538983345032, 0.702747642993927]","[3.799941485929459, 0.7758309189346946, -1.9999999999999574]","[0.9674233794212341, -0.24122588336467743, -0.050620660185813904, 0.05779065191745758]","[[0.9881955801912032, -0.08739401703080686, -0.12582440573191742], [0.1362380644361961, 0.876940643802375, 0.46088425558501656], [0.07006200888677122, -0.4725858578445773, 0.8784952600191164]]","[0.03573160991072655, -0.9165559411048889, -0.011048735119402409]",[1.0],"[0.9655959144993841, -0.23970721947423573, -0.09785144675476078, -0.02429142239616414]",[0.594],"[-0.5715732538422476, 3.012115332732094, 10.281333496051664]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
141,1.43,"[8.005964279174805, 7.328799724578857, -5.148647308349609]","[6.556174166971407, 4.9505228016858895, -12.860000000000003]","[1.1534864902496338, -0.6418244242668152, 0.7575328946113586]","[3.7836456756036085, 0.7263987427289287, -2.000000000000135]","[0.9670501947402954, -0.24027326703071594, -0.05942394584417343, 0.059593986719846725]","[[0.9858347023976815, -0.08670478425989747, -0.14356956479323674], [0.14381672837091966, 0.8774346241897593, 0.45763001312595436], [0.08629419557050103, -0.47179525290047236, 0.8774751000178976]]","[0.04216646030545235, -0.7995820641517639, -0.06625248491764069]",[1.0],"[0.9658797069097584, -0.239626302003097, -0.09537184110566405, -0.023660919093636604]",[0.594],"[-0.5493048316806735, 2.9807764114247117, 10.160159389311476]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
142,1.44,"[8.030404090881348, 7.314838886260986, -5.132178783416748]","[6.593846719714735, 4.957291740958432, -12.880000000000003]","[1.1746699810028076, -0.6877400279045105, 0.8105525970458984]","[3.7672552743328147, 0.6768939272542518, -1.9999999999999574]","[0.9667271971702576, -0.23930829763412476, -0.06712844222784042, 0.06052955612540245]","[[0.9836598899950186, -0.08490235066361221, -0.15876023326633407], [0.14915992423659602, 0.8781354218170713, 0.454565174592035], [0.10081933255442985, -0.4708181940005583, 0.8764506206178029]]","[0.04259521886706352, -0.6732297539710999, -0.121165432035923]",[1.0],"[0.9661965685356485, -0.23998015123325442, -0.09142264986855228, -0.022707202712230052]",[0.594],"[-0.5036002316569221, 2.915652368129229, 9.966685038505572]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
143,1.45,"[8.055319786071777, 7.2999091148376465, -5.114621639251709]","[6.631354426633501, 4.963564955187943, -12.900000000000002]","[1.1986068487167358, -0.7341340780258179, 0.8612033128738403]","[3.7507706918765926, 0.6273214229510771, -1.9999999999999574]","[0.9664738774299622, -0.23839975893497467, -0.07364704459905624, 0.06058027595281601]","[[0.9818122870263597, -0.08198362829350916, -0.17124052597414194], [0.15221337494705506, 0.8789911772080854, 0.45189113609095205], [0.11347123658133056, -0.4697373681986306, 0.8754833427236225]]","[0.037028778344392776, -0.5385534167289734, -0.17506548762321472]",[1.0],"[0.9665291754741858, -0.24075653849274556, -0.08601498045913121, -0.02142580842808161]",[0.594],"[-0.4343764606043705, 2.823645568765289, 9.713811636866135]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
144,1.46,"[8.080763816833496, 7.283997535705566, -5.096029758453369]","[6.668696350036982, 4.969341817058224, -12.920000000000002]","[1.22504723072052, -0.7813183665275574, 0.9089788794517517]","[3.7341923403481303, 0.5776861870280925, -1.9999999999999574]","[0.9663052558898926, -0.23761329054832458, -0.07890183478593826, 0.05973837897181511]","[[0.9804116549877996, -0.07795476241931068, -0.18087576338534886], [0.15294725353065614, 0.8799425120940509, 0.4497869640697027], [0.12409723768687633, -0.4686408330755651, 0.8746288613879187]]","[0.025810740888118744, -0.39666980504989624, -0.2272183746099472]",[1.0],"[0.9668577776300337, -0.2419190651915572, -0.07917539790276593, -0.019810605747783486]",[0.594],"[-0.3431524373493131, 2.709871010977201, 9.41218482313707]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
145,1.47,"[8.106786727905273, 7.267084121704102, -5.076469421386719]","[6.705871556379042, 4.974621748887905, -12.940000000000001]","[1.2536954879760742, -0.8295956254005432, 0.953447699546814]","[3.7175206342059397, 0.5279931829681672, -1.9999999999999574]","[0.9662311673164368, -0.2370079904794693, -0.08282428979873657, 0.05800600349903107]","[[0.979550881475195, -0.07283437882715971, -0.1875505901404478], [0.15135445154930574, 0.8809250338795029, 0.4484003954955944], [0.1325590457018204, -0.4676176193699917, 0.8739347009115522]]","[0.009611744433641434, -0.24879111349582672, -0.27687349915504456]",[1.0],"[0.967161075835841, -0.24340782181558868, -0.07094563000745643, -0.01785506230441051]",[0.594],"[-0.23260068737015782, 2.5776745837650212, 9.070046009409134]","[623.2040405273438, 632.5581665039062, 660.207763671875, 668.7295532226562]"
146,1.48,"[8.13343334197998, 7.249142646789551, -5.056013107299805]","[6.742879116281455, 4.979404222688201, -12.960000000000003]","[1.2842057943344116, -0.8792712688446045, 0.9942283034324646]","[3.7007559902413334, 0.4782473800295506, -2.000000000000135]","[0.9662560224533081, -0.23663276433944702, -0.08535605669021606, 0.05539608374238014]","[[0.9792912380618036, -0.06665750987246427, -0.19116863611215676], [0.14744965645812463, 0.8818724350471949, 0.44783881823074695], [0.13873453018539003, -0.46675238047762896, 0.8734385756609939]]","[-0.010579128749668598, -0.09628427773714066, -0.3232620358467102]",[1.0],"[0.9674171217393976, -0.24514057192526906, -0.061386097281253556, -0.015555051339933164]",[0.594],"[-0.10614835450339433, 2.4285615930410565, 8.693030804784508]","[578.3605346679688, 557.744140625, 669.857421875, 656.0889282226562]"
147,1.49,"[8.160736083984375, 7.230140209197998, -5.034743309020996]","[6.779718104557152, 4.983688760215718, -12.980000000000002]","[1.3161793947219849, -0.9306610226631165, 1.0309685468673706]","[3.6838988275697204, 0.4284537527516896, -1.9999999999999574]","[0.966377854347229, -0.2365230768918991, -0.08645005524158478, 0.05193332955241203]","[[0.9796586345836152, -0.05947957267796201, -0.19165369842456365], [0.14126930443641347, 0.8827195274673202, 0.44816204597435844], [0.14251997512565912, -0.4661206027005436, 0.8731664448593197]]","[-0.03349468111991882, 0.05934223160147667, -0.3655974268913269]",[1.0],"[0.9676044592651144, -0.24701519393497118, -0.05058036841880584, -0.012912424487752743]",[0.594],"[0.03217017083650031, 2.2624887107556324, 8.284500478288455]","[578.3605346679688, 557.744140625, 669.857421875, 656.0889282226562]"
148,1.5,"[8.188721656799316, 7.2100372314453125, -5.012746810913086]","[6.8163876002333454, 4.987474933020272, -13.000000000000002]","[1.3491649627685547, -0.9840969443321228, 1.0633238554000854]","[3.6669495676193264, 0.37861728045545107, -1.9999999999999574]","[0.9665892124176025, -0.23669810593128204, -0.08607159554958344, 0.047655168920755386]","[[0.9806413312797955, -0.05137997538103368, -0.18895152160179812], [0.1328719072072772, 0.883405986964781, 0.4493761436368002], [0.14383197023225097, -0.46578316878632026, 0.8731313784388254]]","[-0.05763765051960945, 0.21640720963478088, -0.40307921171188354]",[1.0],"[0.9677035683612059, -0.2489144862456164, -0.038634513353195954, -0.009937640365371312]",[0.594],"[0.1779937963848619, 2.0779229325556106, 7.845427860821781]","[578.3605346679688, 557.744140625, 669.857421875, 656.0889282226562]"
149,1.51,"[8.2174072265625, 7.188787937164307, -4.990120887756348]","[6.8528866865745535, 4.990762362487741, -13.020000000000003]","[1.3826591968536377, -1.0399303436279297, 1.0909382104873657]","[3.649908634120802, 0.3287429467468961, -2.000000000000135]","[0.9668765068054199, -0.23715882003307343, -0.08420050144195557, 0.04261261224746704]","[[0.9821888824612882, -0.042464482325477636, -0.1830348789446288], [0.12234004504389503, 0.8838797238829804, 0.4514305562179017], [0.14261105338683763, -0.46578256885522834, 0.8733319449112812]]","[-0.08136489242315292, 0.3730218708515167, -0.43490070104599]",[1.0],"[0.9676982313953189, -0.25071178624122864, -0.025680107246274207, -0.006653216209041085]",[0.594],"[0.32657465018034015, 1.8721041049270815, 7.374644901959792]","[578.3605346679688, 557.744140625, 669.857421875, 656.0889282226562]"
