idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
737,7.3899999999999,"[-6.694423675537109, 5.416731357574463, -26.562864303588867]","[-5.2558903548065805, 4.471388802981789, -24.779999999999774]","[-1.7725242376327515, 0.25861674547195435, -0.9174832701683044]","[-4.260245126299633, 2.259881123024776, -1.9999999999999574]","[0.9974707365036011, -0.06863723695278168, -0.018435876816511154, -0.001146394875831902]","[[0.9993176085425679, 0.004817765316780553, -0.036621119509313856], [0.00024378457551801815, 0.9905752322487033, 0.13696952151668], [0.036935860973365174, -0.13688498234934302, 0.9898980976754003]]","[-0.01332565862685442, -0.01103325467556715, -0.0015508782817050815]",[0.6189173182814041],"[0.997376803567766, -0.06973279645521628, -0.01936532013557529, -0.001353949603072377]",[0.594],"[0.4303394448269795, -1.138666107834021, 0.277315786833201]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
738,7.3999999999999,"[-6.731562614440918, 5.421895980834961, -26.58213233947754]","[-5.2983614090844515, 4.493540479057885, -24.799999999999773]","[-1.7644332647323608, 0.23320429027080536, -0.9177933931350708]","[-4.247105427787101, 2.215167607609647, -1.9999999999999574]","[0.9974591135978699, -0.06877344101667404, -0.018551699817180634, -0.0011572452494874597]","[[0.9993089904168728, 0.0048603382328597615, -0.036849949583040366], [0.0002431188309887232, 0.9905377489448667, 0.137240332295103], [0.0371683005428609, -0.13715445682696012, 0.9898520962281472]]","[-0.012794804759323597, -0.010986431501805782, -0.001549079199321568]",[0.6190507420374995],"[0.997368219686007, -0.06982417024212473, -0.01947717376432657, -0.0013635661031829688]",[0.594],"[0.43235384139612476, -1.138139229148465, 0.2789552093593617]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
739,7.4099999999999,"[-6.768531322479248, 5.4265265464782715, -26.601411819458008]","[-5.340700004603052, 4.51524280483068, -24.819999999999773]","[-1.7562981843948364, 0.2077690213918686, -0.9181044101715088]","[-4.233859551860064, 2.170232577279485, -1.9999999999999574]","[0.9974480271339417, -0.06890415400266647, -0.018667049705982208, -0.0011680067982524633]","[[0.999300354151306, 0.004902525844131237, -0.03707785637576675], [0.00024242234048205136, 0.9905017082787376, 0.13750020773915692], [0.03739977840152529, -0.13741299479034033, 0.9898075193886268]]","[-0.012271619401872158, -0.010940373875200748, -0.0015470823273062706]",[0.6191820171292554],"[0.9973600157534859, -0.06990995154834272, -0.019588577112167053, -0.0013730613371120471]",[0.594],"[0.43435414477186673, -1.1374655996792995, 0.28055599185593394]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
740,7.4199999999999,"[-6.805328845977783, 5.430622100830078, -26.62069320678711]","[-5.382905082899697, 4.536493610085681, -24.839999999999772]","[-1.7481193542480469, 0.18231338262557983, -0.9184161424636841]","[-4.220507829664477, 2.125080525500067, -1.9999999999999574]","[0.9974371790885925, -0.06902941316366196, -0.018781905993819237, -0.001178678241558373]","[[0.9992917015455774, 0.004944322228935495, -0.03730481067960226], [0.0002416928643490324, 0.9904671029623787, 0.1377492632788718], [0.037630264504834865, -0.13766071199514066, 0.9897643616367924]]","[-0.011749071069061756, -0.01089331042021513, -0.0015448802150785923]",[0.6193131483037333],"[0.9973522073329524, -0.06998993438425616, -0.019699555768796513, -0.0013824310063383447]",[0.594],"[0.43632752791749235, -1.136657458290146, 0.28218662447470244]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
741,7.4299999999999,"[-6.841953754425049, 5.434183597564697, -26.639986038208008]","[-5.42497558884963, 4.557290769760073, -24.859999999999772]","[-1.7398967742919922, 0.15683993697166443, -0.9187286496162415]","[-4.2070505949933334, 2.0797159674391885, -1.9999999999999574]","[0.9974266290664673, -0.06914917379617691, -0.01889628730714321, -0.0011892551556229591]","[[0.9992830319767233, 0.004985714968715804, -0.037530849306374445], [0.0002409357948617995, 0.9904339546089422, 0.13798740343826485], [0.037859793361161104, -0.13789751340739412, 0.9897226438971212]]","[-0.011217647232115269, -0.010848620906472206, -0.0015424774028360844]",[0.6194421116927444],"[0.9973447666457788, -0.07006460347369718, -0.019809872536732172, -0.0013916660622971726]",[0.594],"[0.43831063928305347, -1.135708545022613, 0.2837904079727043]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
742,7.4399999999999,"[-6.878405570983887, 5.4372100830078125, -26.65928077697754]","[-5.466910470692392, 4.5776322041552175, -24.87999999999977]","[-1.731630563735962, 0.13135123252868652, -0.9190420508384705]","[-4.193488184276184, 2.034143439514491, -1.9999999999999574]","[0.9974165558815002, -0.06926339119672775, -0.019010214135050774, -0.0011997331166639924]","[[0.9992743448204049, 0.00502669098777619, -0.03775600828297452], [0.00024015644291655765, 0.990402286857398, 0.13821451628725337], [0.0380883986094658, -0.13812328755626227, 0.9896823891158297]]","[-0.010686680674552917, -0.010802107863128185, -0.0015398679533973336]",[0.6195708242253581],"[0.9973377077778592, -0.07013374134074644, -0.0199196590042866, -0.0014007694698671468]",[0.594],"[0.440290024136925, -1.1346172149668354, 0.28539296209437026]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
743,7.4499999999999,"[-6.914683818817139, 5.439700126647949, -26.678586959838867]","[-5.508708680058122, 4.597515879144629, -24.89999999999977]","[-1.7233210802078247, 0.10584982484579086, -0.9193562269210815]","[-4.179820936573009, 1.9883674989411126, -1.9999999999999574]","[0.9974068403244019, -0.06937208771705627, -0.01912361942231655, -0.0012101137544959784]","[[0.999265645660362, 0.00506724193166746, -0.037980158796216724], [0.0002393393189706718, 0.9903720988040805, 0.13843066360850514], [0.03831595124318698, -0.13833809659528595, 0.9896436019652343]]","[-0.010159583762288094, -0.010750629007816315, -0.0015370668843388557]",[0.6196973145313505],"[0.9973310567073588, -0.07019694382775339, -0.020029104443755195, -0.0014097444475461057]",[0.594],"[0.4422444038966929, -1.133386670853022, 0.2869859660461245]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
744,7.4599999999999,"[-6.95078706741333, 5.441656112670898, -26.697895050048828]","[-5.550369171993762, 4.616939806377375, -24.91999999999977]","[-1.7149686813354492, 0.08033821731805801, -0.9196714758872986]","[-4.166049193564003, 1.942392723274633, -1.9999999999999574]","[0.9973974227905273, -0.06947529315948486, -0.01923651248216629, -0.0012203946243971586]","[[0.9992569344252826, 0.005107361757252207, -0.03820332261553816], [0.00023848778940887237, 0.9903433882469175, 0.13863591338174094], [0.038542471723549784, -0.13854200883304615, 0.9896062801245471]]","[-0.009628680534660816, -0.010704003274440765, -0.0015340758254751563]",[0.6198234491050534],"[0.9973247527950095, -0.0702551330604272, -0.020138056603009224, -0.0014185969437315535]",[0.594],"[0.4441724090858642, -1.13201725122345, 0.2885581913339319]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
745,7.4699999999999,"[-6.9867143630981445, 5.443074703216553, -26.717214584350586]","[-5.591890904989183, 4.6359020434769205, -24.93999999999977]","[-1.706573247909546, 0.05481896176934242, -0.9199876189231873]","[-4.152173299542117, 1.8962237099545476, -1.9999999999999574]","[0.997388482093811, -0.06957292556762695, -0.01934894733130932, -0.0012305679265409708]","[[0.9992482079338105, 0.005147033925867289, -0.038425603220173014], [0.0002376171750873646, 0.9903161881606929, 0.13883007961156432], [0.03876806003846856, -0.1387348388424521, 0.989570453283753]]","[-0.009096849709749222, -0.01065820176154375, -0.0015308838337659836]",[0.6199472714297593],"[0.9973188782882083, -0.07030718736822014, -0.02024641308941816, -0.0014272951105220623]",[0.594],"[0.4461219156564862, -1.130510575146613, 0.2901256603026834]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
746,7.4799999999999,"[-7.022464752197266, 5.443958282470703, -26.736536026000977]","[-5.633272841003224, 4.654400694235358, -24.95999999999977]","[-1.698135256767273, 0.029294602572917938, -0.9203047752380371]","[-4.138193601404083, 1.8498650758437485, -1.9999999999999574]","[0.9973798394203186, -0.0696650967001915, -0.01946086809039116, -0.001240636920556426]","[[0.9992394708925215, 0.0051862588418473176, -0.03864689547245726], [0.00023671400143611843, 0.9902904705770633, 0.13901340888827987], [0.03899261182474446, -0.13891683340576091, 0.9895360981892479]]","[-0.00857219472527504, -0.010606784373521805, -0.0015274937031790614]",[0.6200707019960809],"[0.9973133703227945, -0.07035400163534282, -0.020354216773346378, -0.0014358582194628014]",[0.594],"[0.44803320074127134, -1.128860543589659, 0.2916897310845634]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
747,7.4899999999999,"[-7.058037281036377, 5.444305419921875, -26.755868911743164]","[-5.674513945489639, 4.672433908803025, -24.97999999999977]","[-1.6896547079086304, 0.003767665708437562, -0.9206229448318481]","[-4.124110448641449, 1.803321456766671, -1.9999999999999574]","[0.9973716139793396, -0.06975165754556656, -0.019572272896766663, -0.0012505961349233985]","[[0.9992307243382029, 0.0052250147689294965, -0.03886719386854127], [0.00023577876589421336, 0.9902662852194016, 0.13918559108665077], [0.0392161184581526, -0.13908768305795907, 0.98950326551995]]","[-0.00803041085600853, -0.010559414513409138, -0.001523912767879665]",[0.6201917290909065],"[0.9973082657666337, -0.07039508957400199, -0.020461390093068882, -0.001444268976656837]",[0.594],"[0.44995530608298695, -1.1270768664992332, 0.2932299783532688]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
748,7.4999999999999,"[-7.09343147277832, 5.444116115570068, -26.775203704833984]","[-5.7156131874229645, 4.689999883873495, -24.99999999999977]","[-1.6811319589614868, -0.02175929769873619, -0.9209421873092651]","[-4.109924193332581, 1.7565975070469975, -1.9999999999999574]","[0.9973637461662292, -0.06983266770839691, -0.019683200865983963, -0.0012604419607669115]","[[0.9992219658267362, 0.00526329876287655, -0.03908657948050146], [0.00023482260512564185, 0.9902436202063456, 0.13934675273925445], [0.039438659557558216, -0.139247514616109, 0.9894719408884415]]","[-0.007504567038267851, -0.010511456057429314, -0.001520140329375863]",[0.6203122897441894],"[0.9973035610849809, -0.07043046105967085, -0.0205681145012163, -0.0014525384687013344]",[0.594],"[0.4518504201500866, -1.1251513626338339, 0.2947719608378261]","[526.7230834960938, 526.7709350585938, 526.7291259765625, 526.7575073242188]"
749,7.5099999999999,"[-7.128645896911621, 5.443391799926758, -26.7945499420166]","[-5.756569539324291, 4.707096862863896, -25.01999999999977]","[-1.672567367553711, -0.047283753752708435, -0.9212625026702881]","[-4.095635190132629, 1.709697899040119, -1.9999999999999574]","[0.9973562359809875, -0.06990815699100494, -0.01979358121752739, -0.0012701761443167925]","[[0.9992132015990041, 0.005301101704318166, -0.039304911537726], [0.0002338293670927109, 0.9902224725855933, 0.13949695376710242], [0.03966009422700703, -0.13939638842952318, 0.9894421275742763]]","[-0.006969469133764505, -0.010458169505000114, -0.0015161780174821615]",[0.6204303770216164],"[0.9972992252579161, -0.07046061363921671, -0.020674227606805907, -0.0014606636872856792]",[0.594],"[0.4537212986302187, -1.123089834112247, 0.29628888745311066]","[527.5819091796875, 527.6573486328125, 527.6161499023438, 527.6002807617188]"
750,7.5199999999999,"[-7.163680553436279, 5.442130088806152, -26.81389808654785]","[-5.797381977286957, 4.723723136090579, -25.039999999999768]","[-1.6639610528945923, -0.07280316203832626, -0.9215838313102722]","[-4.081243796266598, 1.662627322668353, -1.9999999999999574]","[0.997349202632904, -0.06997806578874588, -0.019903426989912987, -0.0012797946110367775]","[[0.999204431555746, 0.0053384101371292654, -0.039522213204300716], [0.00023280234295961627, 0.99020286629847, 0.1396360604477353], [0.03988044335796079, -0.13953417126819606, 0.9894138493502455]]","[-0.006435492541640997, -0.0104074627161026, -0.0015120272291824222]",[0.6205479590164366],"[0.9972953150616479, -0.0704846688082179, -0.020780016878008803, -0.0014686448290244796]",[0.594],"[0.45559029430098663, -1.12088854334402, 0.2978191340653922]","[527.5819091796875, 527.6573486328125, 527.6161499023438, 527.6002807617188]"
751,7.5299999999999,"[-7.198533535003662, 5.440333843231201, -26.8332576751709]","[-5.8380494810021375, 4.739877040940077, -25.059999999999768]","[-1.6553130149841309, -0.09831498563289642, -0.9219063520431519]","[-4.066750371518069, 1.6153904849497636, -1.9999999999999574]","[0.9973424673080444, -0.0700424313545227, -0.0200127512216568, -0.0012892949162051082]","[[0.9991956551042271, 0.00537522005211084, -0.039738518218799], [0.00023174633578026006, 0.990184792154266, 0.13976417166086857], [0.04009973958107816, -0.1396609623187678, 0.9893870963832737]]","[-0.005903010722249746, -0.01035769097507, -0.0015076863346621394]",[0.6206629771860366],"[0.9972917713706759, -0.07050359713217814, -0.02088505646234215, -0.0014764702258397283]",[0.594],"[0.4574703446970658, -1.1185516457175808, 0.2993051313401107]","[527.5819091796875, 527.6573486328125, 527.6161499023438, 527.6002807617188]"
752,7.5399999999999,"[-7.2332048416137695, 5.438000679016113, -26.852619171142578]","[-5.878571033784357, 4.755556962035365, -25.079999999999767]","[-1.6466233730316162, -0.12381669878959656, -0.9222301244735718]","[-4.052155278221914, 1.5679921095287597, -1.9999999999999574]","[0.9973360896110535, -0.07010117173194885, -0.02012157253921032, -0.0012986722867935896]","[[0.9991868715491874, 0.005411517027996958, -0.039953863482814364], [0.00023066614051824074, 0.9901682784833177, 0.13988111766251593], [0.040318017273661744, -0.13977659234950146, 0.9893618962312436]]","[-0.005364965181797743, -0.010308279655873775, -0.0015031530056148767]",[0.6207773633517677],"[0.9972886537242232, -0.07051647969810863, -0.020989630196807146, -0.001484138845976734]",[0.594],"[0.4593479090219194, -1.1160776151896166, 0.30079065974617336]","[527.5819091796875, 527.6573486328125, 527.6161499023438, 527.6002807617188]"
753,7.5499999999999,"[-7.267693042755127, 5.435133457183838, -26.871992111206055]","[-5.918945622596907, 4.7707613313973996, -25.099999999999767]","[-1.637892723083496, -0.14930574595928192, -0.9225550293922424]","[-4.037458881255063, 1.5204369362034953, -1.9999999999999574]","[0.9973301887512207, -0.07015437632799149, -0.020229876041412354, -0.0013079261407256126]","[[0.9991780829716953, 0.0054472965760820335, -0.04016821466060139], [0.00022956020108721607, 0.990153306611759, 0.1399870590730226], [0.04053524159446967, -0.13988122234886302, 0.9893382322659253]]","[-0.004833855666220188, -0.010257567279040813, -0.0014984238659963012]",[0.6208891475387197],"[0.9972858984410035, -0.07052425482906154, -0.021093629345261957, -0.0014916610106896315]",[0.594],"[0.4611769746746984, -1.1134664458474979, 0.30226125219913413]","[527.5819091796875, 527.6573486328125, 527.6161499023438, 527.6002807617188]"
754,7.5599999999999,"[-7.301997661590576, 5.431730270385742, -26.891366958618164]","[-5.959172238077172, 4.785488628601916, -25.119999999999767]","[-1.629120945930481, -0.17477959394454956, -0.9228811860084534]","[-4.022661548026463, 1.472729720451671, -1.9999999999999574]","[0.9973246455192566, -0.07020199298858643, -0.020337650552392006, -0.0013170538004487753]","[[0.9991692907808019, 0.00548254695771673, -0.040381555683826204], [0.00022842674553624548, 0.9901398923126258, 0.14008190986834695], [0.04075139484497983, -0.139974766761721, 0.989316121615427]]","[-0.004296869970858097, -0.010207220911979675, -0.0014935075305402279]",[0.6210002448546462],"[0.9972835601841331, -0.07052613942053572, -0.02119710306604176, -0.0014990218487820125]",[0.594],"[0.46302798796330624, -1.1107168991712268, 0.3037245444454797]","[527.5819091796875, 527.6573486328125, 527.6161499023438, 527.6002807617188]"
