idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1763,17.65,"[-7.206817150115967, 7.619431495666504, -39.70872497558594]","[-6.6036877387511685, 8.46688803889173, -45.29999999999992]","[-1.1307313442230225, -4.774539947509766, 2.6437950134277344]","[-2.266081995206193, -6.18034787145767, -2.0000000000003126]","[0.9711049199104309, -0.2357880026102066, -0.03598558157682419, -0.008015139028429985]","[[0.9972815907998825, 0.03253702024986391, -0.06611180654705845], [0.0014028549840617091, 0.8886795454200143, 0.4585266595847733], [0.07367130139714806, -0.45737294177217874, 0.8862181060467642]]","[0.5965622067451477, -0.030729489400982857, 0.03533095866441727]",[1.0],"[0.9853276032302457, -0.16606323070455212, -0.03885405219688174, 0.16606323070455212]",[0.594],"[0.09597152486727567, 2.8210729358254882, 4.22932623695705]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1764,17.66,"[-7.223689556121826, 7.547475337982178, -39.66915512084961]","[-6.626183466853703, 8.404872888417165, -45.31999999999992]","[-1.11875319480896, -4.819421768188477, 2.6310606002807617]","[-2.249572810253486, -6.201515047456496, -2.0000000000003126]","[0.9723365306854248, -0.2306397408246994, -0.036201100796461105, -0.007518265396356583]","[[0.9972659121452647, 0.0313193912229881, -0.06693127973148642], [0.002078256695137389, 0.8934975779815755, 0.44906320155426627], [0.07386732242461606, -0.4479745236891043, 0.8909895873708839]]","[0.8193510174751282, -0.03422660753130913, 0.032986536622047424]",[1.0],"[0.987047281475888, -0.15560992851456382, -0.03855222711274153, 0.15560992851456382]",[0.594],"[0.08495029970943002, 2.7309776727039186, 4.138044240153182]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1765,17.67,"[-7.243692398071289, 7.460220813751221, -39.622005462646484]","[-6.6485135407146805, 8.342647616558141, -45.339999999999925]","[-1.1034592390060425, -4.875960350036621, 2.604633331298828]","[-2.2330073860977073, -6.222527185902393, -2.0000000000003126]","[0.9741740226745605, -0.22272464632987976, -0.03648970648646355, -0.006877565756440163]","[[0.9972424010791594, 0.029654202950819247, -0.06803103510328619], [0.002854421876759281, 0.9006928713604646, 0.4344470091463297], [0.0741582481294051, -0.4334431678176428, 0.8981244760647514]]","[0.9367665648460388, -0.03052765689790249, 0.02999330312013626]",[1.0],"[0.989829850540222, -0.13681329206741194, -0.03860718287579068, 0.13681329206741194]",[0.594],"[0.15200401591279422, 2.2461811952626096, 3.7844019764644887]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1766,17.68,"[-7.260144233703613, 7.386717796325684, -39.58315658569336]","[-6.670677402083417, 8.280213778943216, -45.35999999999993]","[-1.0900601148605347, -4.923855781555176, 2.5748443603515625]","[-2.216386136873627, -6.243383761492538, -2.0000000000003126]","[0.9756770133972168, -0.21602925658226013, -0.036676451563835144, -0.006373778451234102]","[[0.9972284258678397, 0.0282838696431017, -0.06881489198685599], [0.0034088746750700148, 0.9065814762261759, 0.4220170690114528], [0.07432258213087252, -0.42108199876221225, 0.9039724022910324]]","[0.8876054286956787, -0.02159898914396763, 0.02737089991569519]",[1.0],"[0.9914149177290045, -0.12505626092785832, -0.03787567795145518, 0.12505626092785832]",[0.594],"[0.155235326874964, 2.075892129872707, 3.44351139800178]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1767,17.69,"[-7.276394367218018, 7.3125104904174805, -39.544761657714844]","[-6.692674496864531, 8.217572936415078, -45.37999999999993]","[-1.0764737129211426, -4.9699530601501465, 2.54313063621521]","[-2.1997094781114335, -6.264084252813795, -2.0000000000003126]","[0.9771698117256165, -0.20916146039962769, -0.03682258352637291, -0.005892726127058268]","[[0.9972187461989239, 0.02692011927386751, -0.06949877270662418], [0.0038873425927341138, 0.9124335171535574, 0.4092065069648278], [0.07442889759369663, -0.408338565351192, 0.9097911602394899]]","[1.014326810836792, -0.01872307062149048, 0.024722622707486153]",[1.0],"[0.9928356298444458, -0.11351455948697256, -0.037066117269566455, 0.11351455948697256]",[0.594],"[0.16075888380385672, 1.9357147777340726, 3.1637129717240295]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1768,17.7,"[-7.292437553405762, 7.237618923187256, -39.506874084472656]","[-6.7145042751318, 8.154726654991526, -45.399999999999935]","[-1.0624204874038696, -5.0156755447387695, 2.505666494369507]","[-2.182977826726873, -6.284628142355153, -2.0000000000003126]","[0.9788645505905151, -0.201072558760643, -0.0369463711977005, -0.005392002407461405]","[[0.9972117841825621, 0.02541388051852727, -0.07016261229758604], [0.00430172237201034, 0.91908151215585, 0.394043993987918], [0.07449934678952223, -0.3932471343701137, 0.9164095910877561]]","[1.1631624698638916, -0.011021444573998451, 0.022041629999876022]",[1.0],"[0.9941385733569448, -0.1018373527623378, -0.03611048829744845, 0.1018373527623378]",[0.594],"[0.17411916718100895, 1.7481716798187446, 2.8470704972554337]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1769,17.71,"[-7.311402320861816, 7.146834373474121, -39.4622688293457]","[-6.736166191141905, 8.091676505826326, -45.41999999999994]","[-1.0446428060531616, -5.07092809677124, 2.448866844177246]","[-2.166191601010503, -6.30501491651998, -2.0000000000003126]","[0.980944037437439, -0.1906771957874298, -0.036985401064157486, -0.004815254360437393]","[[0.9972177871568858, 0.023551532774457942, -0.07072489152976966], [0.0046575545276868885, 0.9272380482418829, 0.3744434657974488], [0.07439752794109272, -0.37373108941665156, 0.9245485820873326]]","[1.167661428451538, 0.00664030946791172, 0.018749907612800598]",[1.0],"[0.9959949719039769, -0.08210109260852973, -0.03528409128173284, 0.08210109260852973]",[0.594],"[0.27664930867856796, 1.2320168920642116, 2.1766380990532035]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1770,17.72,"[-7.326957702636719, 7.07042932510376, -39.425941467285156]","[-6.757659703348072, 8.028424065169922, -45.43999999999994]","[-1.0293365716934204, -5.115638256072998, 2.394585371017456]","[-2.14935122061668, -6.325244065640412, -2.0000000000003126]","[0.9825647473335266, -0.18216921389102936, -0.036901261657476425, -0.00438581733033061]","[[0.997238123109551, 0.022063245685397723, -0.07091783278390522], [0.004825848450525572, 0.9335902871352998, 0.3583097639659867], [0.07411367622559768, -0.3576623952227216, 0.9309053518161087]]","[1.14594304561615, 0.01835797354578972, 0.01601184718310833]",[1.0],"[0.9969560332123011, -0.07015907618587021, -0.03392157537682569, 0.07015907618587021]",[0.594],"[0.29506239181837324, 1.0864442283591575, 1.742341371732385]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1771,17.73,"[-7.342284202575684, 6.993381023406982, -39.39042282104492]","[-6.778984274413617, 7.964970914330035, -45.459999999999944]","[-1.0140734910964966, -5.156808376312256, 2.3398468494415283]","[-2.1324571065544973, -6.345315083988723, -2.0000000000003126]","[0.9841883778572083, -0.17322367429733276, -0.03675759956240654, -0.003971531055867672]","[[0.9972662119005998, 0.02055204029700408, -0.07097687116982787], [0.00491710300915457, 0.9399555771302366, 0.341261388263837], [0.07372872370674394, -0.340677452528626, 0.9372848812603244]]","[1.2929013967514038, 0.025099102407693863, 0.013394303619861603]",[1.0],"[0.997731299337583, -0.05890074121096525, -0.03254635723079489, 0.05890074121096525]",[0.594],"[0.30917377297369164, 0.9843565513893644, 1.4324694271798037]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1772,17.74,"[-7.3603692054748535, 6.9001288414001465, -39.34895706176758]","[-6.800139371225373, 7.901318639632132, -45.47999999999995]","[-0.9951791167259216, -5.204253673553467, 2.2646498680114746]","[-2.11550968117562, -6.365227469790291, -2.0000000000003126]","[0.9862599968910217, -0.16108283400535583, -0.036491669714450836, -0.0034645088016986847]","[[0.9973127107243637, 0.018590174066157657, -0.07086439483839381], [0.0049225497502887565, 0.9480806410208514, 0.3179919285539295], [0.07309668618738983, -0.3174862257637037, 0.9454413630250904]]","[1.3987587690353394, 0.042791493237018585, 0.010337943211197853]",[1.0],"[0.9986984031316876, -0.04028043259080079, -0.03126333887568238, 0.04028043259080079]",[0.594],"[0.4135904842661198, 0.5767088928476412, 0.7421258344831614]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1773,17.75,"[-7.375175952911377, 6.821780204772949, -39.31550216674805]","[-6.821124464907022, 7.837468832379763, -45.49999999999995]","[-0.9790734648704529, -5.24115514755249, 2.1949291229248047]","[-2.098509368164958, -6.384980725236922, -2.0000000000003126]","[0.9878848791122437, -0.1508926898241043, -0.03613066300749779, -0.0030827291775494814]","[[0.9973701441171396, 0.016994467808582568, -0.07045554405196973], [0.004812942452005619, 0.9544437888950057, 0.29835195562405736], [0.07231618911910166, -0.2979064314573434, 0.9518519458863555]]","[1.3623592853546143, 0.06009659543633461, 0.007885304279625416]",[1.0],"[0.9991208044192404, -0.029666956833070454, -0.02960940504227278, 0.029666956833070454]",[0.594],"[0.42703769807509584, 0.4998661847040431, 0.3679387493545967]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1774,17.76,"[-7.38974142074585, 6.742905616760254, -39.28312301635742]","[-6.841939030832315, 7.773423088814788, -45.51999999999995]","[-0.962857723236084, -5.27480936050415, 2.120800733566284]","[-2.081456592529296, -6.4045743564975055, -2.0000000000003126]","[0.9894293546676636, -0.14053547382354736, -0.03566384315490723, -0.0027289839927107096]","[[0.9974412859378664, 0.015424343558423249, -0.06980666681920243], [0.004623796338117361, 0.9604846674490424, 0.2782944916859227], [0.07134074301574818, -0.2779051874670464, 0.9579557428007135]]","[1.425898551940918, 0.06952790170907974, 0.005570531822741032]",[1.0],"[0.9994159621336625, -0.019709086645728662, -0.02791027745440298, 0.019709086645728662]",[0.594],"[0.4455332106568677, 0.4355339620884875, -0.0014391909941462444]","[668.4226684570312, 668.4552612304688, 669.7709350585938, 669.7095947265625]"
1775,17.77,"[-7.406896591186523, 6.647623062133789, -39.24580001831055]","[-6.862582548638188, 7.7091830100774565, -45.53999999999996]","[-0.9431985020637512, -5.311088562011719, 2.0243887901306152]","[-2.064351780587259, -6.424007873733117, -2.0000000000003126]","[0.9911969900131226, -0.12765909731388092, -0.03501834347844124, -0.0023224055767059326]","[[0.9975366440950841, 0.013544743123229806, -0.06882720117252515], [0.004336897418305147, 0.9673955224830613, 0.25323328059421435], [0.07001310597524314, -0.2529079734082157, 0.9649537408488806]]","[1.4382635354995728, 0.08283679932355881, 0.002998529002070427]",[1.0],"[0.9996488558372234, -0.0032425477077044585, -0.02629911843698437, 0.0032425477077044585]",[0.594],"[0.5540773932309289, 0.15550666798460178, -0.7979261678224194]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
1776,17.78,"[-7.420921802520752, 6.567753314971924, -39.216068267822266]","[-6.883054502237771, 7.644750202166392, -45.55999999999996]","[-0.9268662929534912, -5.336970806121826, 1.9401400089263916]","[-2.047195359958298, -6.443280791106432, -2.0000000000003126]","[0.9925170540809631, -0.11715316772460938, -0.0343647301197052, -0.002023101318627596]","[[0.9976299447577747, 0.012067799165558746, -0.06774113629028725], [0.00403594888162895, 0.9725420845680269, 0.23269208164589894], [0.0686891872074813, -0.2324139883212208, 0.9701884010816657]]","[1.3633720874786377, 0.09545573592185974, 0.0010525020770728588]",[1.0],"[0.9996864071631799, 0.005061265866907006, -0.024524589786529227, -0.005061265866907006]",[0.594],"[0.5575504947277274, 0.17778880745818526, -1.0886156536168414]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
1777,17.79,"[-7.434704303741455, 6.4875311851501465, -39.18760299682617]","[-6.9033543798332895, 7.580126275898439, -45.57999999999996]","[-0.9107990264892578, -5.358423233032227, 1.854706048965454]","[-2.0299877595518545, -6.46239262679531, -2.0000000000003126]","[0.9936814904212952, -0.10705975443124771, -0.03364916518330574, -0.0017591208452358842]","[[0.9977292784803615, 0.010700953767420697, -0.06649643938982606], [0.00370893086741048, 0.9770702302397095, 0.21288496661610884], [0.06724976353027613, -0.21264819483783193, 0.9748118867439673]]","[1.3861334323883057, 0.10285429656505585, -0.0006773880450055003]",[1.0],"[0.9996636462388176, 0.01234369145348723, -0.022806761347740595, -0.01234369145348723]",[0.594],"[0.5606197481522743, 0.23266722506523463, -1.3243997766905196]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
1778,17.8,"[-7.448246955871582, 6.407017230987549, -39.16043472290039]","[-6.923481673928863, 7.515312846868386, -45.599999999999966]","[-0.8949031233787537, -5.375932216644287, 1.7662651538848877]","[-2.0127294095573234, -6.481342903005327, -2.0000000000003126]","[0.9948081374168396, -0.09631265699863434, -0.032839562743902206, -0.0014953555073589087]","[[0.9978386541286922, 0.009300914449566872, -0.0650500831440044], [0.0033505473266436897, 0.9814432726053631, 0.1917234375090503], [0.0656261697743512, -0.19152701023113328, 0.9792908710861505]]","[1.4696109294891357, 0.11893568187952042, -0.002230235142633319]",[1.0],"[0.9996017988022, 0.018705997404442898, -0.021122813394149596, -0.018705997404442898]",[0.594],"[0.5671075941111356, 0.2682807820063462, -1.5596931201708522]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
1779,17.81,"[-7.464184761047363, 6.310097694396973, -39.129634857177734]","[-6.943435881343184, 7.4503115354085825, -45.61999999999997]","[-0.8761196136474609, -5.3913092613220215, 1.655945062637329]","[-1.9954207414321523, -6.500131145980337, -2.0000000000003126]","[0.9960070848464966, -0.08344441652297974, -0.031708747148513794, -0.0012091642711311579]","[[0.9979861865328165, 0.0077005082441827435, -0.06296247821097692], [0.0028831634749560964, 0.9860711344126114, 0.16629914385408723], [0.06336607024317625, -0.1661457795160834, 0.9840631692584221]]","[1.3679875135421753, 0.13572554290294647, -0.003864463185891509]",[1.0],"[0.9993464309394682, 0.030358274234508768, -0.019614563782359585, -0.030358274234508768]",[0.594],"[0.6611320614906302, 0.19028956631096428, -2.2622998833028376]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
1780,17.82,"[-7.477212429046631, 6.229162216186523, -39.105491638183594]","[-6.963216503222109, 7.385123966548431, -45.63999999999997]","[-0.860948920249939, -5.399080276489258, 1.5631479024887085]","[-1.9780621878925153, -6.518756886015176, -2.0000000000003126]","[0.9968082308769226, -0.0736951008439064, -0.03068171814084053, -0.0010190772591158748]","[[0.9981151873509968, 0.006553833671258034, -0.06101737493119513], [0.002490535367108717, 0.9891359874402816, 0.14698229683919176], [0.06131777892968512, -0.146857228677204, 0.9872553288650214]]","[1.2500102519989014, 0.13982856273651123, -0.00498613528907299]",[1.0],"[0.9992458467630578, 0.034353782530842016, -0.018087803926496407, -0.034353782530842016]",[0.594],"[0.6470372316588717, 0.31839658174708774, -2.3542108146012346]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
1781,17.83,"[-7.490015506744385, 6.148139476776123, -39.08275604248047]","[-6.982823045051121, 7.319751769973757, -45.659999999999975]","[-0.8461301922798157, -5.403032302856445, 1.4677374362945557]","[-1.9606541829011448, -6.537219657467386, -2.0000000000003126]","[0.9974935054779053, -0.06424486637115479, -0.029643090441823006, -0.0008468180312775075]","[[0.9982411403985935, 0.005498223047486543, -0.059028765521869045], [0.002119441527931431, 0.9917437611305946, 0.12821786235213795], [0.059246380339438354, -0.12811745315085765, 0.9899877699319383]]","[1.2905539274215698, 0.14070875942707062, -0.0058988481760025024]",[1.0],"[0.99916200483715, 0.03738790879275673, -0.01664465223036469, -0.03738790879275673]",[0.594],"[0.6364310334543127, 0.43923299061185084, -2.483044145567817]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
1782,17.84,"[-7.505090236663818, 6.050877094268799, -39.05738830566406]","[-7.002255016667695, 7.25419657998607, -45.67999999999998]","[-0.8289265036582947, -5.402417182922363, 1.3514184951782227]","[-1.943197161657384, -6.555518998768672, -2.0000000000003126]","[0.9982116222381592, -0.05262109637260437, -0.028357066214084625, -0.0006419502897188067]","[[0.9983909293233036, 0.004265964488155274, -0.05654514826168489], [0.0017027554197538216, 0.9944612159993327, 0.1050903920304286], [0.056680268779625835, -0.10501757671987329, 0.9928537937234037]]","[1.2544341087341309, 0.1488163322210312, -0.006764066871255636]",[1.0],"[0.9988655335130046, 0.045032453416083265, -0.015467315242158204, -0.045032453416083265]",[0.594],"[0.7048603336947797, 0.4945428744113063, -3.0914377083530553]","[664.6778564453125, 659.9638671875, 667.9830322265625, 667.7247924804688]"
