idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1838,18.4,"[-8.05810260772705, 1.7555257081985474, -45.2934455871582]","[-7.798748971233378, 3.3433487115031433, -46.80000000000015]","[-0.23171478509902954, -4.750661373138428, -1.23848557472229]","[-0.9013043574785051, -7.307117519524597, -2.0000000000003126]","[0.9956768751144409, -0.08287583291530609, -0.041818391531705856, -0.0032364006619900465]","[[0.9964814960168539, 0.013376285377085021, -0.08273876410440002], [0.00048664941677528835, 0.9862422453722699, 0.16530576703614563], [0.08381164160400346, -0.16476440280768806, 0.9827656385421033]]","[0.08392149209976196, -0.0004746777703985572, -0.0037425949703902006]",[0.712220234907594],"[0.9960644273541664, -0.07805330386345721, -0.04186378531307988, 0.07805330386345721]",[0.594],"[0.3075510398453837, 1.5382133039115253, 1.5909578176035808]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1839,18.41,"[-8.061483383178711, 1.6842403411865234, -45.31204605102539]","[-7.8075670464900675, 3.2701939527642425, -46.82000000000016]","[-0.21906128525733948, -4.753857612609863, -1.2416647672653198]","[-0.8818075256689539, -7.315475873890076, -2.0000000000003126]","[0.9957115054130554, -0.08245208859443665, -0.041830312460660934, -0.00324580492451787]","[[0.9964793796281468, 0.013361763081990437, -0.08276659509273276], [0.0004342226168283824, 0.9863822364799995, 0.1644685228468763], [0.08383708861012917, -0.16392543074232013, 0.982903757104083]]","[0.040076471865177155, -0.0014409861760213971, -0.00370947178453207]",[0.7126002174377283],"[0.9960109158571554, -0.07874568694843503, -0.04183815178564614, 0.07874568694843503]",[0.594],"[0.30283143321229533, 1.5511521617883068, 1.5587467529852113]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1840,18.42,"[-8.065288543701172, 1.5986354351043701, -45.334434509277344]","[-7.816189932977238, 3.1969574393468445, -46.84000000000016]","[-0.20384357869625092, -4.757587432861328, -1.245829701423645]","[-0.8622886487170689, -7.323651341739801, -2.0000000000003126]","[0.9957423806190491, -0.08207055926322937, -0.0418439619243145, -0.0032620097044855356]","[[0.9964768843677673, 0.01336455702240077, -0.0827961806866855], [0.0003720720877411626, 0.9865075655017016, 0.16371525515439103], [0.08386704050500886, -0.16316927352752672, 0.9830270126977337]]","[0.05129450187087059, -0.00048405720735900104, -0.0036464245058596134]",[0.7120087667417715],"[0.9963794782326536, -0.074193400814889, -0.04139773200170645, 0.074193400814889]",[0.594],"[0.36483804301977085, 1.5435648728825022, 1.4958710244032165]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1841,18.43,"[-8.068249702453613, 1.5272475481033325, -45.3531494140625]","[-7.824617415123177, 3.1236410021599714, -46.86000000000016]","[-0.191145122051239, -4.760591983795166, -1.2494765520095825]","[-0.842748214593847, -7.3316437186873085, -2.0000000000003126]","[0.9957747459411621, -0.08167465776205063, -0.04184721037745476, -0.0032724228221923113]","[[0.9964762044373066, 0.0133529052854355, -0.0828062431864741], [0.00031852116549194696, 0.9866370829516468, 0.1629330079785323], [0.08387533925109593, -0.16238524090909104, 0.9831561223937987]]","[0.0527944378554821, 0.000722133438102901, -0.003576368559151888]",[0.7122173530082514],"[0.9963314551977488, -0.07485848648870172, -0.041354372950856234, 0.07485848648870172]",[0.594],"[0.34719664868002187, 1.5553095806415622, 1.4728263934904273]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1842,18.44,"[-8.071020126342773, 1.4558154344558716, -45.37192153930664]","[-7.832849282241269, 3.050246474110734, -46.880000000000166]","[-0.17844706773757935, -4.763455390930176, -1.2531332969665527]","[-0.8231867118092318, -7.339452804923763, -2.0000000000003126]","[0.9958209991455078, -0.08111968636512756, -0.04182653874158859, -0.0032775721047073603]","[[0.9964795965942445, 0.01331366076404486, -0.08277173435679416], [0.0002581611352791835, 0.9868177089023833, 0.16183554229364872], [0.08383523676951118, -0.16128718434429645, 0.9833402754093259]]","[0.09889280796051025, 0.006105325184762478, -0.003491202602162957]",[0.7125462667532791],"[0.9962827288763276, -0.07552529248338459, -0.041313987747753064, 0.07552529248338459]",[0.594],"[0.3342373412530918, 1.5620865177568544, 1.4591602380722666]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1843,18.45,"[-8.074092864990234, 1.370042085647583, -45.3945198059082]","[-7.840885328535267, 2.97677569005851, -46.90000000000017]","[-0.1631988286972046, -4.766646385192871, -1.2578235864639282]","[-0.8036046293997678, -7.347078405222396, -2.0000000000003126]","[0.9958991408348083, -0.08018865436315536, -0.04176194965839386, -0.003275000024586916]","[[0.996490428239883, 0.013220807125726486, -0.08265613519418273], [0.0001745296535991354, 0.9871181095260119, 0.15999314793200536], [0.08370660646385499, -0.15944606644485426, 0.9836514402620312]]","[0.08869384974241257, 0.008078856393694878, -0.003368368372321129]",[0.7122304010134213],"[0.9966373346234935, -0.07098936316918374, -0.04081765061966323, 0.07098936316918374]",[0.594],"[0.39045245469209766, 1.5454178113283605, 1.4158626312309757]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1844,18.46,"[-8.076443672180176, 1.2985222339630127, -45.413421630859375]","[-7.848725353104429, 2.903230486769075, -46.92000000000017]","[-0.15048569440841675, -4.769094944000244, -1.2620348930358887]","[-0.7840024569162551, -7.354520328943481, -2.0000000000003126]","[0.9959384202957153, -0.07972431927919388, -0.04171339422464371, -0.003284481121227145]","[[0.9964984101993339, 0.013193424488981895, -0.08256422966668783], [0.00010886202923973166, 0.9872664914613716, 0.15907502313880725], [0.0836116416491067, -0.1585269957698278, 0.9838080529213686]]","[0.04322998970746994, 0.006045423913747072, -0.0032450465951114893]",[0.7124968710125087],"[0.9965894171023776, -0.07168713265299552, -0.040766280798266406, 0.07168713265299552]",[0.594],"[0.36820146693871825, 1.5583551575390686, 1.4027569778696378]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1845,18.47,"[-8.078603744506836, 1.2269667387008667, -45.43238830566406]","[-7.856369159948551, 2.8296127028686806, -46.940000000000175]","[-0.13778352737426758, -4.771408557891846, -1.2662938833236694]","[-0.7643806844122025, -7.361778390039442, -2.0000000000003126]","[0.9959814548492432, -0.07921383529901505, -0.04165738821029663, -0.003291645087301731]","[[0.9965076543803413, 0.01315651707394511, -0.08245847936915415], [4.284804885830006e-05, 0.9874286675320039, 0.15806525456284237], [0.08350145463065262, -0.1575167692484024, 0.9839796616191366]]","[0.10544875264167786, 0.010711714625358582, -0.0031041468027979136]",[0.71277976050642],"[0.9965407015789793, -0.07238573948017732, -0.040720830077381066, 0.07238573948017732]",[0.594],"[0.35158892355037175, 1.5678502620101273, 1.3937425597841866]","[562.5034790039062, 561.597900390625, 562.2342529296875, 562.9181518554688]"
1846,18.48,"[-8.080944061279297, 1.1410560607910156, -45.455230712890625]","[-7.863816557972861, 2.75592417879809, -46.96000000000018]","[-0.12254231423139572, -4.773932933807373, -1.2717348337173462]","[-0.7447398024309493, -7.368852407059068, -2.0000000000003126]","[0.9960755705833435, -0.07808108627796173, -0.0415467694401741, -0.00328059121966362]","[[0.996526207669557, 0.013023466087389943, -0.08225513211223687], [-4.739975900899373e-05, 0.9877851645302692, 0.15582190631349555], [0.08327974051949119, -0.15527671449698935, 0.9843544213107526]]","[0.1185152530670166, 0.013714543543756008, -0.0029158892575651407]",[0.7135837795376286],"[0.9968787384645672, -0.06790457040032304, -0.04017785496326862, 0.06790457040032304]",[0.594],"[0.4036230683080315, 1.553665901074125, 1.3698165633305628]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1847,18.49,"[-8.082688331604004, 1.0694316625595093, -45.47434616088867]","[-7.871067360992794, 2.6821667567665672, -46.98000000000018]","[-0.10984262824058533, -4.775769233703613, -1.2766437530517578]","[-0.7250803019933194, -7.375742203152269, -2.0000000000003126]","[0.9961289167404175, -0.07744524627923965, -0.04145687073469162, -0.0032825907692313194]","[[0.9965411050457713, 0.012961041881285083, -0.08208433070632051], [-0.00011849204223583331, 0.9879829172433856, 0.15456306542924628], [0.08310121487552963, -0.154018721682142, 0.9845671238963903]]","[0.0524284727871418, 0.010931855998933315, -0.0027391917537897825]",[0.7143151942542529],"[0.9968293941298094, -0.06865449267345497, -0.040125830284301216, 0.06865449267345497]",[0.594],"[0.37875100944215534, 1.5655931998737274, 1.3665864043672045]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1848,18.5,"[-8.084242820739746, 0.9977807402610779, -45.493534088134766]","[-7.878121387738653, 2.6083422807058207, -47.000000000000185]","[-0.09714659303426743, -4.777472972869873, -1.2818275690078735]","[-0.7054026745858977, -7.382447606074649, -2.0000000000003126]","[0.9961677193641663, -0.07698962837457657, -0.041372597217559814, -0.00329021573998034]","[[0.996554965515778, 0.012925734603622983, -0.08192146294349953], [-0.00018469164211601125, 0.9881235437442686, 0.15366140760537722], [0.08293471284597179, -0.15311690854776705, 0.9847218113365475]]","[0.09372589737176895, 0.014097178354859352, -0.002545327879488468]",[0.7147629600531988],"[0.9967792176660016, -0.0694055660795876, -0.04007830987058626, 0.0694055660795876]",[0.594],"[0.3605891193363815, 1.5780629293761574, 1.3555853024582944]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1849,18.51,"[-8.085606575012207, 0.9261051416397095, -45.51280212402344]","[-7.884978461860138, 2.5344525962239084, -47.02000000000019]","[-0.08445028215646744, -4.779032230377197, -1.2873717546463013]","[-0.6857074121485063, -7.388968448191235, -2.0000000000003126]","[0.9962449669837952, -0.0760493278503418, -0.0412520207464695, -0.0032791374251246452]","[[0.9965750361405519, 0.012808025001248467, -0.08169548235383124], [-0.00025927140691364616, 0.988411494173321, 0.15179805981764297], [0.0826929871258459, -0.15125697564618482, 0.985029541282176]]","[0.14020274579524994, 0.018369043245911598, -0.0023397421464323997]",[0.7154208834291956],"[0.9967280360895018, -0.07016153430698524, -0.040032987326657506, 0.07016153430698524]",[0.594],"[0.3477937111167472, 1.577796362230363, 1.3458096094533243]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1850,18.52,"[-8.086779594421387, 0.8544080257415771, -45.532161712646484]","[-7.891638411930751, 2.4604995505590925, -47.04000000000019]","[-0.07175828516483307, -4.780334949493408, -1.293340802192688]","[-0.6659950070613263, -7.395304566481586, -2.0000000000003126]","[0.9963173270225525, -0.07516656070947647, -0.04112260788679123, -0.0032694933470338583]","[[0.9965964830215356, 0.012696995921144594, -0.08145082150405021], [-0.00033281574447345183, 0.988678596975211, 0.15004839591547953], [0.08243384779801584, -0.14951059553659302, 0.9853178383443115]]","[0.08409647643566132, 0.01646376959979534, -0.0021202436182647943]",[0.716032417315038],"[0.9966737392053702, -0.07095091039636929, -0.03999151199284786, 0.07095091039636929]",[0.594],"[0.33884128353697684, 1.5801197026337603, 1.3304377943285477]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1851,18.53,"[-8.087761878967285, 0.7826929688453674, -45.55161666870117]","[-7.898101071452089, 2.386484992533664, -47.060000000000194]","[-0.05907617136836052, -4.781448841094971, -1.299656629562378]","[-0.6462659521337955, -7.401455802542856, -2.0000000000003126]","[0.9963507056236267, -0.07478215545415878, -0.04101564362645149, -0.0032768845558166504]","[[0.9966139584185943, 0.012664327429972737, -0.08124181617841134], [-0.0003953759558291787, 0.9887937838553181, 0.14928729579885855], [0.08222202602146148, -0.1487496817469832, 0.9854506941583112]]","[0.030037781223654747, 0.013079794123768806, -0.0018844509031623602]",[0.7162727102913422],"[0.9966174106608148, -0.0717564002141536, -0.03995597149113549, 0.0717564002141536]",[0.594],"[0.33249127284644164, 1.5925396026778063, 1.3056951463554007]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1852,18.54,"[-8.088553428649902, 0.7109618186950684, -45.5711669921875]","[-7.904366278857999, 2.3124107725077176, -47.0800000000002]","[-0.046411845833063126, -4.782486438751221, -1.3061376810073853]","[-0.6265207405910189, -7.4074220025946325, -2.0000000000003126]","[0.9963709115982056, -0.07456182688474655, -0.04092421010136604, -0.003288004780188203]","[[0.9966287963114677, 0.012654911600585652, -0.0810610607822053], [-0.00044937687478806797, 0.988859446676995, 0.14885157969632615], [0.08204169929480633, -0.14831334373564872, 0.9855314868875433]]","[0.03715178743004799, 0.012260816991329193, -0.0016372855752706528]",[0.7163028984598543],"[0.9965610240264762, -0.07254937366441666, -0.03992824173598792, 0.07254937366441666]",[0.594],"[0.3277789126877887, 1.6049702227567462, 1.2803614656266191]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1853,18.55,"[-8.089251518249512, 0.6248646974563599, -45.59475326538086]","[-7.910433877518623, 2.238278742332897, -47.1000000000002]","[-0.03124469891190529, -4.78363037109375, -1.3140031099319458]","[-0.6067598660624007, -7.413203017482051, -2.0000000000003126]","[0.9964051246643066, -0.07416288554668427, -0.04081501439213753, -0.0032933223992586136]","[[0.9966465773139122, 0.012616884893673424, -0.0808480930142691], [-0.0005090481408166134, 0.9889780410619542, 0.1480613898599156], [0.08182506216590638, -0.14752372186478815, 0.9856680022648123]]","[0.04125071316957474, 0.012522699311375618, -0.001332673360593617]",[0.7153235799714418],"[0.9968945056867852, -0.06817748676655355, -0.039318496652937185, 0.06817748676655355]",[0.594],"[0.389410071841249, 1.603664969821921, 1.2111914106811792]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1854,18.56,"[-8.089625358581543, 0.5531022548675537, -45.6145133972168]","[-7.916303715744311, 2.164090755306095, -47.1200000000002]","[-0.01863376796245575, -4.784476280212402, -1.3205931186676025]","[-0.5869838225687651, -7.418798702680229, -2.0000000000003126]","[0.9964234828948975, -0.07396430522203445, -0.04072505235671997, -0.0033010023180395365]","[[0.9966611466619948, 0.01260279409129899, -0.08067049222293134], [-0.0005539921023495651, 0.9890367688014199, 0.14766842266238633], [0.08164711769038906, -0.14713068864087792, 0.9857415019328916]]","[0.01567782461643219, 0.012101582251489162, -0.0010743605671450496]",[0.7152103163068358],"[0.9968421360928825, -0.06894984849403285, -0.03929740262361755, 0.06894984849403285]",[0.594],"[0.3706907788211611, 1.6140505893379165, 1.2012110084164185]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
1855,18.57,"[-8.089811325073242, 0.48132777214050293, -45.634368896484375]","[-7.921975646789412, 2.089848666123123, -47.14000000000021]","[-0.006068951450288296, -4.7852301597595215, -1.326969861984253]","[-0.5671931045100997, -7.424208918297204, -2.0000000000003126]","[0.9964498281478882, -0.07367032021284103, -0.040616072714328766, -0.0033042780123651028]","[[0.9966788332985933, 0.012569490672953161, -0.08045689006404183], [-0.0006006962539043511, 0.9891235330702127, 0.14708594593199711], [0.08143059878550149, -0.1465491188336606, 0.9858460393745629]]","[0.07176203280687332, 0.017933808267116547, -0.0008142193546518683]",[0.7151696016076298],"[0.9967891759434303, -0.06971351433418457, -0.039291390079992265, 0.06971351433418457]",[0.594],"[0.35641052434799736, 1.6208423982717683, 1.2004011836020378]","[569.441650390625, 562.120361328125, 561.3496704101562, 569.0401000976562]"
