idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2019,20.21,"[-3.4392220973968506, -3.4316046237945557, -50.6779670715332]","[-3.8871654143248504, -3.14482830082609, -50.42000000000072]","[1.153833031654358, -1.0990444421768188, -1.4068808555603027]","[1.567548652050732, -1.9475056360979792, -2.0000000000003126]","[0.9998257756233215, 0.005209794733673334, -0.017927654087543488, 9.97922761598602e-05]","[[0.9993571786071699, -0.0003863485236431046, -0.03584801669737666], [1.2750982408218941e-05, 0.9999456961679623, -0.010421350804078378], [0.03585009628619656, 0.01041419463940905, 0.9993029146091204]]","[0.010102374479174614, 0.009746832773089409, -8.73721219250001e-05]",[0.6175775665408986],"[0.9998389093849857, 0.006384245197507297, -0.0167745408444033, -0.006384245197507297]",[0.594],"[0.19995553286692463, 0.48116122452853793, 0.2224875042981651]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2020,20.22,"[-3.421875, -3.448049545288086, -50.69908142089844]","[-3.871392748871441, -3.1642247366433423, -50.44000000000072]","[1.1590383052825928, -1.0935494899749756, -1.4083043336868286]","[1.5772665453409385, -1.9396435817252033, -2.0000000000003126]","[0.9998259544372559, 0.00524866534397006, -0.017902597784996033, 9.99658223008737e-05]","[[0.9993589739991858, -0.00038782633625446055, -0.03579791443684243], [1.1967358256027453e-05, 0.9999448830379188, -0.010499082963055392], [0.03580001318542942, 0.010491924371424485, 0.9993038970097672]]","[0.00190567912068218, -0.0019045531516894698, -8.691259426996112e-05]",[0.6176719885142072],"[0.9998346757536347, 0.006256201355193823, -0.01707248351337553, -0.006256201355193823]",[0.594],"[0.1890869222140043, 0.4708122980563338, 0.2284393598164538]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2021,20.23,"[-3.4044501781463623, -3.464411973953247, -50.72021484375]","[-3.8555232988009447, -3.1835420670069814, -50.460000000000726]","[1.1642346382141113, -1.0880534648895264, -1.4095983505249023]","[1.5869450070496338, -1.931733036363914, -2.0000000000003126]","[0.9998259544372559, 0.005298104602843523, -0.017885809764266014, 0.00010028964607045054]","[[0.9993601754517902, -0.00039006619496781745, -0.03576433376047278], [1.1022600997016331e-05, 0.9999438400547902, -0.010597953339320253], [0.035766459140781845, 0.010590778292632008, 0.9993040557386361]]","[0.013528143987059593, 0.009450338780879974, -8.63587119965814e-05]",[0.6177938624332572],"[0.9998303185098517, 0.006137650940599788, -0.017368133523798342, -0.006137650940599788]",[0.594],"[0.18065496880374593, 0.4626672226816858, 0.23698788873225318]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2022,20.24,"[-3.3869478702545166, -3.480691909790039, -50.74136734008789]","[-3.8395574608487864, -3.2027798089847543, -50.48000000000073]","[1.1694153547286987, -1.0825411081314087, -1.4108806848526]","[1.5965837952158335, -1.9237741977772949, -2.0000000000003126]","[0.9998272061347961, 0.005430235993117094, -0.017777124419808388, 0.00010258441761834547]","[[0.9993679266262777, -0.0003982013585105039, -0.03554699236746772], [1.2065421970511796e-05, 0.9999410040250025, -0.0108622430416348], [0.03554922059793042, 0.010854948417566589, 0.9993089727455327]]","[0.018136685714125633, 0.01625215634703636, -8.577151311328635e-05]",[0.6179226019058551],"[0.9998258382131693, 0.006024972889783742, -0.01766300127497172, -0.006024972889783742]",[0.594],"[0.17588909220656906, 0.4550311157460343, 0.24434933576768714]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2023,20.25,"[-3.369368076324463, -3.4968888759613037, -50.762542724609375]","[-3.823495634160084, -3.221937481634114, -50.50000000000073]","[1.1745628118515015, -1.0769966840744019, -1.4121912717819214]","[1.6061826688702485, -1.9157672649359636, -2.0000000000003126]","[0.9998282790184021, 0.00552893802523613, -0.017687171697616577, 0.0001041864525177516]","[[0.9993743062072831, -0.0004039196739061266, -0.035367116670838035], [1.2754570674410309e-05, 0.9999388399792113, -0.011059662668918792], [0.03536942083258595, 0.011052291614248177, 0.9993131896057618]]","[0.00720797898247838, 0.0061188372783362865, -8.52976372698322e-05]",[0.6180335524114361],"[0.9998211841966698, 0.005914056749293902, -0.017961410762796472, -0.005914056749293902]",[0.594],"[0.17165233569816923, 0.45012127525107914, 0.24939647229307305]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2024,20.26,"[-3.348170042037964, -3.5162150859832764, -50.78797912597656]","[-3.807338220279668, -3.241014606014242, -50.520000000000735]","[1.1807173490524292, -1.070325255393982, -1.413800597190857]","[1.6157413880415916, -1.9077124380128208, -2.0000000000003126]","[0.9998281002044678, 0.005552863236516714, -0.017693715170025826, 0.0001038073532981798]","[[0.9993738434243089, -0.00040408052102657683, -0.035380189347394446], [1.1077455121241681e-05, 0.9999383098766157, -0.011107489292689248], [0.035382495059208936, 0.011100142342769534, 0.9993121964047849]]","[0.001187069108709693, -0.005442132707685232, -8.483313285978511e-05]",[0.6173213142769082],"[0.9998377069664776, 0.006672795285209936, -0.01673382977016592, -0.006672795285209936]",[0.594],"[0.19274803037854765, 0.4759361306036085, 0.23249912361613667]","[526.6153564453125, 526.5781860351562, 528.9189453125, 524.2928466796875]"
2025,20.27,"[-3.33042049407959, -3.532228469848633, -50.80919647216797]","[-3.791085623142043, -3.2600107051980225, -50.54000000000074]","[1.1858528852462769, -1.0647683143615723, -1.4151501655578613]","[1.6252597137624836, -1.8996099183780313, -2.0000000000003126]","[0.9998270869255066, 0.0055744037963449955, -0.017741689458489418, 0.0001032881555147469]","[[0.9993704436086489, -0.0004043392508072839, -0.03547608985249957], [8.741908653451001e-06, 0.9999378307112222, -0.011150544207080339], [0.03547839293191561, 0.011143214181970855, 0.999308316993641]]","[0.005549377761781216, -0.005066494923084974, -8.411377348238602e-05]",[0.6173312456041327],"[0.9998335605237789, 0.0065730916965389494, -0.01701861327982218, -0.0065730916965389494]",[0.594],"[0.1817362945119651, 0.46707975162165255, 0.23530926024359644]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2026,20.28,"[-3.312593936920166, -3.5481584072113037, -50.8304328918457]","[-3.7747382490612917, -3.2789253042839652, -50.56000000000074]","[1.1909924745559692, -1.059208869934082, -1.4163588285446167]","[1.6347374080751376, -1.891459908594273, -2.0000000000003126]","[0.9998270869255066, 0.0056616864167153835, -0.01771453022956848, 0.00010436387674417347]","[[0.9993723691002458, -0.0004092798618368724, -0.03542174994204229], [8.103430773301307e-06, 0.9999358688349403, -0.01132511155121136], [0.03542411344404101, 0.011317716523560135, 0.9993082815024581]]","[0.017287814989686012, 0.013215286657214165, -8.276096195913851e-05]",[0.6174195075200277],"[0.9998293718857313, 0.006482774010886247, -0.01729705690648993, -0.006482774010886247]",[0.594],"[0.17483270437992854, 0.4590458629226578, 0.2423176602658117]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2027,20.29,"[-3.2946901321411133, -3.564004898071289, -50.851688385009766]","[-3.758296506720915, -3.2977579304080775, -50.580000000000744]","[1.1961103677749634, -1.053624153137207, -1.4175398349761963]","[1.6441742340376653, -1.8832626124112295, -2.0000000000003126]","[0.9998286366462708, 0.005796648096293211, -0.017584528774023056, 0.00010687688336474821]","[[0.9993815459311868, -0.00041757973300616066, -0.03516178720369161], [9.854485393272184e-06, 0.9999327749051563, -0.011595066768378468], [0.0351642653140973, 0.011587549250839003, 0.9993143665270099]]","[0.015445872209966183, 0.016778916120529175, -8.135983807733282e-05]",[0.6175143831550949],"[0.9998250755808744, 0.006396318609311635, -0.017575343690254416, -0.006396318609311635]",[0.594],"[0.17133846290513605, 0.4522402574252109, 0.24879731761671486]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2028,20.3,"[-3.276710033416748, -3.5797677040100098, -50.87295913696289]","[-3.7417608071636144, -3.3165081127556877, -50.60000000000075]","[1.2011916637420654, -1.0480103492736816, -1.4187395572662354]","[1.653569955730072, -1.8750182347610167, -2.0000000000003126]","[0.9998295307159424, 0.005870846100151539, -0.017508795484900475, 0.00010801503958646208]","[[0.9993868609046531, -0.0004215760865586126, -0.03501034882355159], [1.0410363977033087e-05, 0.9999310430063906, -0.011743471538525386], [0.035012885381925325, 0.011735906686535808, 0.9993179505800329]]","[0.004868202842772007, 0.0026391237042844296, -8.017573418328539e-05]",[0.6175918878323119],"[0.9998206080082087, 0.006312673529852312, -0.017857470222659485, -0.006312673529852312]",[0.594],"[0.1673589180932022, 0.448422063228865, 0.2532750252208622]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2029,20.31,"[-3.2586538791656494, -3.5954461097717285, -50.894248962402344]","[-3.7251315637810185, -3.335175382573214, -50.62000000000075]","[1.2062594890594482, -1.0423872470855713, -1.419956922531128]","[1.662924338259586, -1.866726981752631, -2.0000000000003126]","[0.9998289346694946, 0.005892534274607897, -0.017532091587781906, 0.00010765984916361049]","[[0.9993852283517566, -0.00042189976306965303, -0.035056915906813], [8.665963363359611e-06, 0.9999305328988027, -0.0117868274619398], [0.03505945346420158, 0.011779277452644581, 0.9993158076131314]]","[0.002992182970046997, -0.006369267124682665, -7.923243538243696e-05]",[0.617656330903166],"[0.9998160443806604, 0.006236586909407621, -0.018137518649051148, -0.006236586909407621]",[0.594],"[0.1624059953780963, 0.4464867765225242, 0.2562406338338725]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2030,20.32,"[-3.2368857860565186, -3.6141486167907715, -50.919822692871094]","[-3.7084091923033444, -3.3537592731798824, -50.640000000000754]","[1.212354063987732, -1.0356389284133911, -1.4214297533035278]","[1.672237147767408, -1.858389060666843, -2.0000000000003126]","[0.9998277425765991, 0.0059389155358076096, -0.01758783869445324, 0.00010743823804659769]","[[0.9993813128540733, -0.0004237447842232239, -0.03516833744189238], [5.934084331115551e-06, 0.999929435487681, -0.011879562705517528], [0.035170889708047035, 0.011872004280892226, 0.9993107945136482]]","[0.006694910582154989, -0.005142419598996639, -7.762321183690801e-05]",[0.616920267344958],"[0.9998335287970662, 0.00699370315804679, -0.016851970635049375, -0.00699370315804679]",[0.594],"[0.18417737527650385, 0.4728565675634534, 0.23906150176659047]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2031,20.33,"[-3.2186620235443115, -3.62964129447937, -50.94115447998047]","[-3.6915941107890093, -3.3722593199793964, -50.66000000000076]","[1.2174458503723145, -1.0300086736679077, -1.422659158706665]","[1.6815081514335084, -1.8500046799514003, -2.0000000000003126]","[0.9998267292976379, 0.005982769653201103, -0.017627518624067307, 0.00010739891877165064]","[[0.9993785181196159, -0.00042568337650925915, -0.03524764268293104], [3.8378523118629026e-06, 0.999928389867152, -0.011967252105463299], [0.03525021285483973, 0.011959679399874808, 0.9993069541248778]]","[0.004844680894166231, -0.005084538366645575, -7.549631845904514e-05]",[0.6169661738284925],"[0.9998296259323954, 0.006930795945430533, -0.017107574697305825, -0.006930795945430533]",[0.594],"[0.1749703145460167, 0.4641964973802949, 0.2421694295440826]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2032,20.34,"[-3.200361728668213, -3.645049571990967, -50.962501525878906]","[-3.6746867396141747, -3.3906750604715494, -50.68000000000076]","[1.222541093826294, -1.0243741273880005, -1.4237449169158936]","[1.6907371174834651, -1.8415740492152999, -2.0000000000003126]","[0.9998265504837036, 0.006044627632945776, -0.017617346718907356, 0.00010799497977131978]","[[0.9993792348950885, -0.00042893307584399845, -0.035227274616750265], [2.9718944440503155e-06, 0.9999269016314652, -0.012090962942041868], [0.0352298857743725, 0.012083352602420959, 0.9993061831782141]]","[0.012787621468305588, 0.00892367772758007, -7.277698023244739e-05]",[0.6170412323338861],"[0.9998257154251164, 0.00687713143022982, -0.017355966880118468, -0.00687713143022982]",[0.594],"[0.1689529317644441, 0.4572209611271861, 0.24879946412554332]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2033,20.35,"[-3.178300619125366, -3.6634278297424316, -50.98814010620117]","[-3.6576875014622394, -3.4090060342637885, -50.70000000000076]","[1.2286349534988403, -1.0175895690917969, -1.4250199794769287]","[1.699923815193527, -1.8330973792239025, -2.0000000000003126]","[0.9998276829719543, 0.006179748568683863, -0.017506489530205727, 0.00011040677782148123]","[[0.9993870213148855, -0.00043714688046351207, -0.03500557855493101], [4.404098146164705e-06, 0.9999235970416188, -0.012361232137378008], [0.035008307699237115, 0.012353500797552423, 0.9993106671151272]]","[0.01399826630949974, 0.011227715760469437, -6.94012560416013e-05]",[0.6163271554962432],"[0.9998424155755473, 0.007631644406973886, -0.016027696446115517, -0.007631644406973886]",[0.594],"[0.19209518560783695, 0.47924805569792317, 0.23634465641663915]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2034,20.36,"[-3.159832715988159, -3.6786491870880127, -51.009521484375]","[-3.6405968213132716, -3.4272517830827223, -50.720000000000766]","[1.2336844205856323, -1.0119081735610962, -1.426089882850647]","[1.7090680148967863, -1.8245748818933816, -2.0000000000003126]","[0.9998279809951782, 0.0062562511302530766, -0.01746227592229843, 0.00011150801583426073]","[[0.9993901130173651, -0.000441474402171965, -0.03491714626784932], [4.480901381819565e-06, 0.9999216937814488, -0.01251424329155126], [0.034919936756238265, 0.012506454557181256, 0.9993118565349605]]","[0.0071698520332574844, 0.0014676025602966547, -6.690058944514021e-05]",[0.6163841052428827],"[0.9998389159522066, 0.007581609377227624, -0.016267947928172374, -0.007581609377227624]",[0.594],"[0.18203952507643095, 0.46839724740024014, 0.24191715457003937]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2035,20.37,"[-3.141289234161377, -3.6937856674194336, -51.030921936035156]","[-3.623415126433386, -3.445411850785582, -50.74000000000077]","[1.2387181520462036, -1.0062150955200195, -1.427024483680725]","[1.7181694879885523, -1.8160067702859717, -2.0000000000003126]","[0.9998282790184021, 0.00633667316287756, -0.017415422946214676, 0.00011271313996985555]","[[0.9993933807094075, -0.0004460992333464057, -0.0348234344902297], [4.675882874103434e-06, 0.9999196677420157, -0.012675095298776288], [0.0348262913954017, 0.012667243511157002, 0.9993130992684283]]","[0.016319796442985535, 0.013878465630114079, -6.471827509813011e-05]",[0.6164686843794595],"[0.9998353425097195, 0.007539117140026256, -0.016505577585564424, -0.007539117140026256]",[0.594],"[0.17437164632135993, 0.4600868713609465, 0.2501854521317721]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2036,20.38,"[-3.1189377307891846, -3.711836099624634, -51.056617736816406]","[-3.606142846364058, -3.4634857833716204, -50.76000000000077]","[1.2447230815887451, -0.9993501901626587, -1.4281286001205444]","[1.7272280069327905, -1.80739325860384, -2.0000000000003126]","[0.9998301863670349, 0.006517210975289345, -0.017241904512047768, 0.00011638522846624255]","[[0.9994054064690756, -0.0004574691090974302, -0.034476430244384654], [7.992669315782445e-06, 0.9999150248458163, -0.013036219686237405], [0.034479464272214794, 0.013028192875638129, 0.9993204854969682]]","[0.01969936490058899, 0.019657813012599945, -6.285116251092404e-05]",[0.6157708622917615],"[0.9998508527614581, 0.008279645062273062, -0.015155987541026608, -0.008279645062273062]",[0.594],"[0.19629220695300997, 0.4810291048688988, 0.2396191746998806]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
2037,20.39,"[-3.100229263305664, -3.726783514022827, -51.07804870605469]","[-3.5887804129113916, -3.481473128993464, -50.780000000000776]","[1.249679684638977, -0.9935890436172485, -1.429062843322754]","[1.7362433452666526, -1.7987345621843787, -2.0000000000003126]","[0.9998312592506409, 0.006631287280470133, -0.017134221270680428, 0.00011858604557346553]","[[0.9994128088660297, -0.00046437590357500973, -0.03426108330939197], [9.88818225205882e-06, 0.9999120239429606, -0.013264398837334514], [0.034264228821567974, 0.013256271320103867, 0.9993248890595846]]","[0.011187201365828514, 0.00952002964913845, -6.208076956681907e-05]",[0.6158357378425551],"[0.9998475967167824, 0.008235373223590789, -0.015393046892920264, -0.008235373223590789]",[0.594],"[0.18556704811290947, 0.46927292172338714, 0.24565937824912076]","[526.7459106445312, 526.2007446289062, 528.1920166015625, 524.7415161132812]"
