idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
752,7.5399999999999,"[-5.933014869689941, -10.319705963134766, -25.1027889251709]","[-6.471718293040958, -8.817856550676535, -25.079999999999767]","[1.7043465375900269, -3.437645673751831, -4.497143268585205]","[2.3433289848946437, -6.0782329173328264, -1.9999999999999574]","[0.9986650943756104, -0.035967402160167694, -0.03705335780978203, -0.0011934074573218822]","[[0.9972512489081158, 0.005049054783990024, -0.07392194259481762], [0.00028179730138684633, 0.997409843521727, 0.0719272176317488], [0.07409363765860179, -0.07175033861768383, 0.994666789315278]]","[-0.042142391204833984, -0.09292881935834885, -0.0004613978089764714]",[0.49279624536362093],"[0.9979620894556563, -0.04287414973844427, -0.0472161047239388, 0.04287414973844427]",[0.594],"[-0.10139909126033908, 2.5851101987555647, 6.062887203258796]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
753,7.5499999999999,"[-5.90228796005249, -10.38137435913086, -25.182825088500977]","[-6.448123210571754, -8.87841843389536, -25.099999999999767]","[1.7097094058990479, -3.4142086505889893, -4.395290851593018]","[2.3595082469204165, -6.056188321882594, -1.9999999999999574]","[0.9986176490783691, -0.036405060440301895, -0.037895381450653076, -0.0011837986530736089]","[[0.9971250773674412, 0.005123491766261895, -0.07559980103872908], [0.00039484284888698746, 0.9973465403869659, 0.07279919283395175], [0.07577218608499466, -0.07261975082765884, 0.994477223271418]]","[-0.068311408162117, -0.10300745815038681, -0.0005482422420755029]",[0.48369880687493655],"[0.998014242019451, -0.041840173737058714, -0.047043415396991826, 0.041840173737058714]",[0.594],"[-0.09463199587328575, 2.667720532466464, 6.517012874771936]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
754,7.5599999999999,"[-5.876608371734619, -10.432441711425781, -25.24811363220215]","[-6.424366925358124, -8.938758357115757, -25.119999999999767]","[1.7141954898834229, -3.394723892211914, -4.309332370758057]","[2.375628521362927, -6.033992322039694, -1.9999999999999574]","[0.9985593557357788, -0.03707602992653847, -0.03877118229866028, -0.001181800733320415]","[[0.9969907976010242, 0.005235159282628923, -0.07734301911717206], [0.0005147666622660335, 0.9972479427592867, 0.0741368712426798], [0.0775182850310632, -0.07395359199968428, 0.9942443269720914]]","[-0.1011253297328949, -0.12666425108909607, -0.0006625676178373396]",[0.4733641353529872],"[0.9978545238571124, -0.0434561142227637, -0.04892214391668973, 0.0434561142227637]",[0.594],"[-0.11060667993915385, 2.631145372471539, 6.399007946861591]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
755,7.5699999999999,"[-5.850860595703125, -10.4832181930542, -25.31210708618164]","[-6.400450031305963, -8.998874811842786, -25.139999999999766]","[1.718733549118042, -3.3753349781036377, -4.222646713256836]","[2.391689405216102, -6.011645472702831, -1.9999999999999574]","[0.9984990358352661, -0.03772313892841339, -0.039690542966127396, -0.0011782050132751465]","[[0.9968465455388015, 0.005347376406469678, -0.07917303968476695], [0.0006416305374544154, 0.9971511534929244, 0.07542655631794193], [0.07935082203488227, -0.07523950194743312, 0.9940032516994552]]","[-0.06384703516960144, -0.11394041776657104, -0.0008127911714836955]",[0.46345028577137065],"[0.9976903238310688, -0.045035790892299546, -0.05079898727310454, 0.045035790892299546]",[0.594],"[-0.12206129778900177, 2.600559758356062, 6.292745137189261]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
756,7.5799999999999,"[-5.825045108795166, -10.53370475769043, -25.37479019165039]","[-6.376373126336376, -9.058766295168208, -25.159999999999766]","[1.7232980728149414, -3.355998992919922, -4.134984970092773]","[2.4076904969587254, -5.989148332542271, -1.9999999999999574]","[0.9984506368637085, -0.03812502324581146, -0.040515195578336716, -0.001169721712358296]","[[0.9967143014913534, 0.005425104101499244, -0.08081565100951307], [0.0007534667382789262, 0.997090228826465, 0.07622668736513392], [0.08099403367210342, -0.07603712135710726, 0.9938100033131316]]","[-0.05490104854106903, -0.11062534898519516, -0.0009934892877936363]",[0.45403972754533845],"[0.9975209953907116, -0.04659031591625793, -0.052679714636762534, 0.04659031591625793]",[0.594],"[-0.12897836232730953, 2.572305507296205, 6.205042032691985]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
757,7.5899999999999,"[-5.799160957336426, -10.583901405334473, -25.4361515045166]","[-6.352136812370733, -9.118431309808063, -25.179999999999765]","[1.7278891801834106, -3.3367016315460205, -4.0464606285095215]","[2.4236313965642964, -5.966501463985452, -1.9999999999999574]","[0.9983918070793152, -0.03868965059518814, -0.041420869529247284, -0.001166264177300036]","[[0.996565903264906, 0.005533894373592302, -0.0826182574426731], [0.000876340618825746, 0.9970035019432313, 0.0773514650155578], [0.08279874683183122, -0.07715823433694675, 0.9935748458959109]]","[-0.09741023182868958, -0.13253547251224518, -0.0012098607840016484]",[0.45274834050876506],"[0.9973465025997509, -0.04812114738480539, -0.054565352026693825, 0.04812114738480539]",[0.594],"[-0.1452344763761445, 2.561250537437431, 6.254850249785179]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
758,7.5999999999999,"[-5.768008708953857, -10.643754959106445, -25.508024215698242]","[-6.327741695315622, -9.177868364140089, -25.199999999999765]","[1.733467698097229, -3.313657760620117, -3.939300298690796]","[2.439511705511155, -5.943705433202595, -1.9999999999999574]","[0.9982959628105164, -0.039719995111227036, -0.042733900249004364, -0.0011702977353706956]","[[0.9963448885764503, 0.005731387264722835, -0.08522918636008744], [0.001058173542055106, 0.9968419049827495, 0.07940463927956569], [0.08541512322964614, -0.07920459374546925, 0.9931922719460112]]","[-0.12039586156606674, -0.15585961937904358, -0.0015237340703606606]",[0.4519331476017059],"[0.9974085336423, -0.04705207962987197, -0.05436672752989419, 0.04705207962987197]",[0.594],"[-0.14216311414487393, 2.6563376718518374, 6.761466648225536]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
759,7.6099999999999,"[-5.741970062255859, -10.693317413330078, -25.566448211669922]","[-6.303188385047696, -9.237075972241025, -25.219999999999764]","[1.7383267879486084, -3.2947030067443848, -3.850790023803711]","[2.4553310267925177, -5.920760810093562, -1.9999999999999574]","[0.9982095956802368, -0.04058394581079483, -0.043923042714595795, -0.0011724147479981184]","[[0.996138783763337, 0.005905771708889935, -0.08759363757158578], [0.0012245093919325163, 0.9967031377759273, 0.08112555531008635], [0.08778396242622521, -0.08091957123059466, 0.9928474197642898]]","[-0.10554133355617523, -0.15672053396701813, -0.0018297346541658044]",[0.45092484350220474],"[0.9972379354812076, -0.048480500481215674, -0.0562020987718272, 0.048480500481215674]",[0.594],"[-0.16037702414652766, 2.6255563554103714, 6.66507480543212]","[619.51025390625, 616.2726440429688, 613.7857666015625, 620.7457275390625]"
760,7.6199999999999,"[-5.715856552124023, -10.742598533630371, -25.623552322387695]","[-6.278477495398436, -9.296052653923754, -25.239999999999764]","[1.7434158325195312, -3.275994062423706, -3.7633466720581055]","[2.4710889649260714, -5.897668168272929, -1.9999999999999574]","[0.998134195804596, -0.041240137070417404, -0.04501160979270935, -0.0011719225440174341]","[[0.9959451633256762, 0.006052041604217339, -0.08975858978734587], [0.0013730979280449506, 0.996595755520638, 0.08243187902946858], [0.08995191076498711, -0.08222087855690771, 0.9925464124558901]]","[-0.07151471823453903, -0.13294032216072083, -0.0021707569248974323]",[0.44258524951672795],"[0.997068341337131, -0.04982541686194317, -0.057997850002006274, 0.04982541686194317]",[0.594],"[-0.159873786691328, 2.5861034518174035, 6.441454409010049]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
761,7.6299999999999,"[-5.6896653175354, -10.791600227355957, -25.679353713989258]","[-6.253609644138794, -9.354796934774303, -25.259999999999764]","[1.7487305402755737, -3.257507085800171, -3.6770403385162354]","[2.486785125964186, -5.874428085054895, -1.9999999999999574]","[0.9980668425559998, -0.041787270456552505, -0.045989990234375, -0.0011737964814528823]","[[0.9957670862337045, 0.006186646675139507, -0.09170406412234511], [0.0015005375415395959, 0.9965048926520886, 0.08352093933580836], [0.09190026311564417, -0.0833050077928472, 0.9922774900782084]]","[-0.08192823827266693, -0.13254311680793762, -0.0025434710551053286]",[0.4341795620760516],"[0.9969001801514752, -0.051092537619852996, -0.05975119689503153, 0.051092537619852996]",[0.594],"[-0.15250005814922474, 2.548569941096716, 6.2097688527607815]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
762,7.6399999999999,"[-5.663393020629883, -10.840327262878418, -25.73386573791504]","[-6.228585452963756, -9.41330734618871, -25.279999999999763]","[1.7541813850402832, -3.2391622066497803, -3.5909335613250732]","[2.5024191175037735, -5.8510411414406605, -1.9999999999999574]","[0.9979887008666992, -0.042495857924222946, -0.047024961560964584, -0.0011836554622277617]","[[0.9955745043116583, 0.006359281133097689, -0.09376015096012863], [0.0016341824646706467, 0.9963854023743944, 0.08493208688645433], [0.09396135275882336, -0.08470944149672037, 0.9919655108465444]]","[-0.10781359672546387, -0.14779861271381378, -0.002948102541267872]",[0.42563243100173803],"[0.9967317888990114, -0.052298708401538566, -0.061483158733416025, 0.052298708401538566]",[0.594],"[-0.14395108787404742, 2.5177490321094362, 5.9936373751239795]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
763,7.6499999999999,"[-5.6370391845703125, -10.888777732849121, -25.787073135375977]","[-6.203405547476801, -9.471582425409741, -25.299999999999763]","[1.7596238851547241, -3.220844030380249, -3.5033721923828125]","[2.5179905486955256, -5.827507922103159, -1.9999999999999574]","[0.9978932738304138, -0.043375372886657715, -0.04823043942451477, -0.0011974242515861988]","[[0.9953447818601444, 0.006573829683611757, -0.09615378300967851], [0.0017942233435232929, 0.9962342864721473, 0.08668348873877366], [0.09636153789959474, -0.086452479551615, 0.9915848036315414]]","[-0.12125314772129059, -0.17109926044940948, -0.003385672578588128]",[0.41945320537054637],"[0.9965596786271337, -0.05347223119939562, -0.06322987358695455, 0.05347223119939562]",[0.594],"[-0.14364436447650064, 2.498868376916803, 5.871021570098314]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
764,7.6599999999999,"[-5.610603332519531, -10.9369535446167, -25.83896255493164]","[-6.1780705571742525, -9.529620715563444, -25.319999999999762]","[1.765127182006836, -3.202615737915039, -3.4149324893951416]","[2.5334990302548377, -5.803829015370354, -1.9999999999999574]","[0.9977895021438599, -0.044266872107982635, -0.0495494045317173, -0.0012102326145395637]","[[0.9950867839639299, 0.006801908730630826, -0.09877259953014941], [0.0019716794031201116, 0.9960779589561521, 0.08845796833568749], [0.09898689236790098, -0.08821810312722862, 0.9911706015716867]]","[-0.11371945589780807, -0.17596392333507538, -0.0038568556774407625]",[0.4155693701574854],"[0.9963860479802712, -0.054596748432682696, -0.06497202431629205, 0.054596748432682696]",[0.594],"[-0.1484420919039907, 2.4864981858706185, 5.812615593238521]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
765,7.6699999999999,"[-5.578769683837891, -10.994406700134277, -25.899477005004883]","[-6.152581115429548, -9.587420765695596, -25.339999999999762]","[1.771921157836914, -3.180943489074707, -3.308710813522339]","[2.5489441744704244, -5.780005013215117, -1.9999999999999574]","[0.9976693391799927, -0.04523481801152229, -0.051070667803287506, -0.001228160923346877]","[[0.994780557129211, 0.007070941575634385, -0.10179216543001021], [0.0021697476893388725, 0.9959046058047438, 0.09038422612304922], [0.10201438796886059, -0.09013333413411406, 0.9906911964508451]]","[-0.10981126874685287, -0.16865141689777374, -0.004465273581445217]",[0.413154602421803],"[0.9964929926325059, -0.05318358365037322, -0.0645086712448542, 0.05318358365037322]",[0.594],"[-0.12742130223722992, 2.568453645222942, 6.222744725607669]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
766,7.6799999999999,"[-5.552146911621094, -11.041987419128418, -25.948442459106445]","[-6.1269378594774055, -9.644981130807949, -25.35999999999976]","[1.7777321338653564, -3.163039445877075, -3.2200725078582764]","[2.5643255952142674, -5.7560365112353296, -1.9999999999999574]","[0.9975606203079224, -0.046122997999191284, -0.052382808178663254, -0.0012496077688410878]","[[0.9945089600074564, 0.007325223006226397, -0.10439477751686953], [0.002338985212767238, 0.9957422152518549, 0.09215188502414433], [0.10462532013361818, -0.09189005317899056, 0.9902574213373512]]","[-0.12348342686891556, -0.17931434512138367, -0.005010966677218676]",[0.4116779413695668],"[0.9963285698431832, -0.054191001928406715, -0.06617975048182528, 0.054191001928406715]",[0.594],"[-0.1391254696475821, 2.5377210330287525, 6.092812040225713]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
767,7.6899999999999,"[-5.525435447692871, -11.089300155639648, -25.996082305908203]","[-6.101141430397886, -9.702300371894372, -25.37999999999976]","[1.7837510108947754, -3.145345449447632, -3.1319580078125]","[2.579642907951918, -5.731924108642339, -1.9999999999999574]","[0.9974541664123535, -0.046939052641391754, -0.05366922542452812, -0.0012726300628855824]","[[0.9942359898525086, 0.007577144798884703, -0.10694570285289232], [0.0024995846425817482, 0.9955902119146697, 0.09377570056425996], [0.10718464702846661, -0.09350249631106064, 0.9898326801156765]]","[-0.08906130492687225, -0.1601288914680481, -0.005585119593888521]",[0.41078441921467956],"[0.9961679727946351, -0.055118932462856755, -0.06780264646270275, 0.055118932462856755]",[0.594],"[-0.14703912098496152, 2.511742262842544, 5.985172044014583]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
768,7.6999999999999,"[-5.498632431030273, -11.13634967803955, -26.04240608215332]","[-6.075192473100375, -9.759377055976827, -25.39999999999976]","[1.7899984121322632, -3.1278629302978516, -3.0446183681488037]","[2.594895729751112, -5.707668408245503, -1.9999999999999574]","[0.9973640441894531, -0.0475192554295063, -0.05482027679681778, -0.0012937613064423203]","[[0.993986127185007, 0.007790739077565796, -0.10922858301917253], [0.00262933531508316, 0.9954804933290475, 0.0949298372333854], [0.10947449730211979, -0.09464613983666463, 0.989473315786973]]","[-0.07512719929218292, -0.15140727162361145, -0.00617667892947793]",[0.41024939680784933],"[0.9960122227027526, -0.05596750460149301, -0.06936927626121181, 0.05596750460149301]",[0.594],"[-0.14993960187843014, 2.4867392553765506, 5.887027192523403]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
769,7.7099999999999,"[-5.466341972351074, -11.192465782165527, -26.09627914428711]","[-6.049091636307452, -9.816209756141184, -25.41999999999976]","[1.7978184223175049, -3.1071619987487793, -2.94110107421875]","[2.610083679292341, -5.683270016435671, -1.9999999999999574]","[0.9972455501556396, -0.048320330679416656, -0.056255653500556946, -0.00132832454983145]","[[0.9936670740357367, 0.008085915014758105, -0.11207302956390419], [0.002787252053517356, 0.9953267624156172, 0.09652392058570546], [0.11232976988869778, -0.09622501752465167, 0.9890008942357599]]","[-0.10485242307186127, -0.16961032152175903, -0.0069109597243368626]",[0.4099320567919064],"[0.996156650188669, -0.0543009819494627, -0.06862461912042145, 0.0543009819494627]",[0.594],"[-0.12039939262651889, 2.5539682698339803, 6.220124416466355]","[449.3101501464844, 449.9892578125, 457.00225830078125, 445.0456237792969]"
