idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
727,7.2899999999999,"[-6.607155799865723, -8.763897895812988, -21.42056655883789]","[-7.007551214379153, -7.236194663176935, -24.579999999999778]","[1.5312514305114746, -3.9011502265930176, -5.4252190589904785]","[1.9208844492051291, -6.578597114752327, -1.9999999999999574]","[0.9990732073783875, -0.03248359635472298, -0.02822829969227314, -0.0008796563488431275]","[[0.998404778711547, 0.003591595319845763, -0.056347123165299655], [7.623120109229793e-05, 0.9978880844896659, 0.06495663955554748], [0.056461420764544766, -0.06485731475017908, 0.9962959583821693]]","[0.008729016408324242, 0.003380414331331849, 0.002199265407398343]",[1.0],"[0.9992088594331315, -0.02914244371174094, -0.02705089199242309, 0.02914244371174094]",[0.594],"[0.048545873426697694, 2.668130807942342, 5.127757398478725]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
728,7.2999999999999,"[-6.584118843078613, -8.822303771972656, -21.502052307128906]","[-6.988167181471719, -7.301799729834764, -24.599999999999778]","[1.5402313470840454, -3.8861870765686035, -5.4394965171813965]","[1.9384032907433735, -6.560506665782917, -1.9999999999999574]","[0.9990704655647278, -0.03253702074289322, -0.02826586738228798, -0.0008640053565613925]","[[0.9984005887254828, 0.0035657781286283215, -0.05642295329869588], [0.00011296974108405359, 0.9978811918879826, 0.06506238632310414], [0.05653540192168991, -0.06496469889529731, 0.9962847666340163]]","[-0.010269544087350368, -0.009762474335730076, 0.002046160167083144]",[1.0],"[0.9991721400060655, -0.029858828812884434, -0.027618902453972683, 0.029858828812884434]",[0.594],"[0.026901953862463635, 2.6449839902130683, 5.149808775313373]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
729,7.3099999999999,"[-6.560948371887207, -8.880485534667969, -21.583740234375]","[-6.968608444748715, -7.367222251879648, -24.619999999999777]","[1.5490981340408325, -3.871145009994507, -5.451554298400879]","[1.9558736723004344, -6.5422522044883635, -1.9999999999999574]","[0.9990743398666382, -0.03241041302680969, -0.02827436663210392, -0.000845362083055079]","[[0.9983996913104795, 0.003521926487985357, -0.05644158418181103], [0.00014360865300274426, 0.9978977012454355, 0.06480861999479905], [0.05655117830508942, -0.06471301169694323, 0.9963002511037611]]","[0.04867071285843849, 0.010605446994304657, 0.0018916742410510778]",[1.0],"[0.9991338318246574, -0.030573308465836356, -0.028215482861842372, 0.030573308465836356]",[0.594],"[0.008484392604939162, 2.6241395024550114, 5.2224987116814034]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
730,7.3199999999999,"[-6.537644386291504, -8.938441276550293, -21.665616989135742]","[-6.948875493177541, -7.432460593751945, -24.639999999999777]","[1.5580480098724365, -3.8561758995056152, -5.4653472900390625]","[1.9732951571174162, -6.523834187229749, -1.9999999999999574]","[0.9990925788879395, -0.031953826546669006, -0.028147777542471886, -0.0008229581289924681]","[[0.9984140507232117, 0.0034432811115066835, -0.05619187782638459], [0.00015443568326720938, 0.9979565514237321, 0.06389599064160191], [0.05629706447131967, -0.06380333287250038, 0.9963733111872642]]","[0.05685654655098915, 0.017699548974633217, 0.0017315152799710631]",[1.0],"[0.9990965440079232, -0.031247802085564033, -0.028789925882471288, 0.031247802085564033]",[0.594],"[0.0011382193020097464, 2.594765686260171, 5.2343242215449095]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
731,7.3299999999999,"[-6.509503364562988, -9.007689476013184, -21.764129638671875]","[-6.928968820080957, -7.497513124496505, -24.659999999999776]","[1.5686464309692383, -3.8379900455474854, -5.480337619781494]","[1.990667309658356, -6.505253074455997, -1.9999999999999574]","[0.999101996421814, -0.03171719238162041, -0.028081336989998817, -0.0008036738145165145]","[[0.9984215852218707, 0.0033872266046873043, -0.056061259876808975], [0.00017541811247256955, 0.9979867476053318, 0.06342255775840062], [0.056163220986090445, -0.06333228481635843, 0.9964109163936369]]","[-0.0038238326087594032, -0.00509975291788578, 0.0015453241067007184]",[1.0],"[0.9992183001998928, -0.028611589522024083, -0.027268220439849875, 0.028611589522024083]",[0.594],"[0.03614049795314278, 2.6570852326862466, 5.212802976450993]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
732,7.3399999999999,"[-6.485906600952148, -9.065147399902344, -21.846439361572266]","[-6.9088889231247546, -7.562378217803448, -24.679999999999776]","[1.577545166015625, -3.8229408264160156, -5.494093894958496]","[2.0079896956202603, -6.486509330694279, -1.9999999999999574]","[0.9990960359573364, -0.03182021155953407, -0.02817857265472412, -0.0007924465462565422]","[[0.9984106802622004, 0.0033767564400076664, -0.05625576463185874], [0.00020983586478422037, 0.9979736924812405, 0.06362754972705119], [0.05635662789131437, -0.06353822968342278, 0.9963868846293675]]","[-0.010434187948703766, -0.016103297472000122, 0.0013934712624177337]",[1.0],"[0.999183203735996, -0.029273933973281402, -0.027844149729895566, 0.029273933973281402]",[0.594],"[0.014800681351547107, 2.6341491438249443, 5.226843928658898]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
733,7.3499999999999,"[-6.46217679977417, -9.1223783493042, -21.928937911987305]","[-6.888636304305312, -7.627054252048819, -24.699999999999775]","[1.586321473121643, -3.8077940940856934, -5.505163192749023]","[2.025261881944296, -6.467603424537138, -1.9999999999999574]","[0.9990995526313782, -0.031673185527324677, -0.02821926958858967, -0.0007771061500534415]","[[0.9984061379201156, 0.003340401009647823, -0.056338490257850614], [0.00023477549963986052, 0.9979924109250929, 0.06333318732217073], [0.05643694396318739, -0.06324546985369896, 0.996400964420991]]","[0.05141789838671684, 0.007973156869411469, 0.0012415092205628753]",[1.0],"[0.9991464195159434, -0.029938337333862416, -0.028449984466292676, 0.029938337333862416]",[0.594],"[-0.003214087745698646, 2.6120322459541003, 5.305416781252742]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
734,7.3599999999999,"[-6.433526515960693, -9.190756797790527, -22.02817153930664]","[-6.8682114699370445, -7.691539610335131, -24.719999999999775]","[1.5969568490982056, -3.7896809577941895, -5.520508766174316]","[2.042483436826714, -6.448535828631119, -1.9999999999999574]","[0.9991198778152466, -0.03114369325339794, -0.028088178485631943, -0.0007559761870652437]","[[0.9984209654226399, 0.0032601609754190066, -0.05607982841394916], [0.00023891756376300628, 0.9980589976967253, 0.062275035407502684], [0.056174003978008806, -0.06219009942926882, 0.9964822491193992]]","[0.0441441610455513, 0.012467803433537483, 0.0010548053542152047]",[1.0],"[0.99926627077123, -0.02727944238950057, -0.026874037357266994, 0.02727944238950057]",[0.594],"[0.03531694099027061, 2.656191881385298, 5.257935933531055]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
735,7.3699999999999,"[-6.409505844116211, -9.247488975524902, -22.111068725585938]","[-6.847614930639748, -7.755832680531786, -24.739999999999775]","[1.6057294607162476, -3.7744367122650146, -5.5323405265808105]","[2.059653929729688, -6.4293070196655755, -1.9999999999999574]","[0.9991247057914734, -0.0310077965259552, -0.02806755155324936, -0.0007454464212059975]","[[0.9984233137256713, 0.003230213713712806, -0.05603973883248797], [0.0002510379814666436, 0.9980759217367667, 0.062003156607025926], [0.05613219743588861, -0.061919465183957, 0.996501458223896]]","[0.003204790875315666, -0.0036571272648870945, 0.0009069145889952779]",[1.0],"[0.9992320158112041, -0.027934688271154254, -0.027467110100056976, 0.027934688271154254]",[0.594],"[0.014811567735383502, 2.6257432383414567, 5.310012279123608]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
736,7.3799999999999,"[-6.385354042053223, -9.30399227142334, -22.19414520263672]","[-6.826847201325831, -7.819931855315376, -24.759999999999774]","[1.6144893169403076, -3.7591989040374756, -5.544002532958984]","[2.0767729313917016, -6.409917478358995, -1.9999999999999574]","[0.9991297125816345, -0.03085932508111, -0.02805345132946968, -0.0007354427361860871]","[[0.9984249260125618, 0.0032010264716307475, -0.05601268201343635], [0.0002618157646088759, 0.9980943223924191, 0.06170619953070484], [0.05610346307774431, -0.0616236727041295, 0.9965214119090159]]","[0.04406001418828964, 0.010249011218547821, 0.0007647867896594107]",[1.0],"[0.9991976443232959, -0.028564642099313694, -0.028062167208644507, 0.028564642099313694]",[0.594],"[-0.0009096589449968384, 2.6012427252641355, 5.353358823892892]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
737,7.3899999999999,"[-6.361070156097412, -9.360267639160156, -22.277402877807617]","[-6.805908801187446, -7.88383553220987, -24.779999999999774]","[1.6233079433441162, -3.7440075874328613, -5.557022571563721]","[2.093840013838477, -6.3903676894494055, -1.9999999999999574]","[0.9991459250450134, -0.030430778861045837, -0.027946162968873978, -0.0007215228979475796]","[[0.9984369829483247, 0.0031426599587104634, -0.05580066997295509], [0.00025903365281692886, 0.9981468944284536, 0.06084989765316078], [0.05588849597737841, -0.06076924247690892, 0.9965859597576966]]","[0.057580094784498215, 0.014202282764017582, 0.0006246758857741952]",[1.0],"[0.9991640631738612, -0.029158662362476828, -0.028639984385914342, 0.029158662362476828]",[0.594],"[-0.0080357861634468, 2.571261153875051, 5.352499422537392]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
738,7.3999999999999,"[-6.336653709411621, -9.416313171386719, -22.360851287841797]","[-6.784800253683506, -7.947542113626676, -24.799999999999773]","[1.6320310831069946, -3.7286531925201416, -5.568953990936279]","[2.1108547503939867, -6.370658141680607, -1.9999999999999574]","[0.99915611743927, -0.03014235757291317, -0.02789524383842945, -0.0007108288700692356]","[[0.9984427004340786, 0.003102114364559041, -0.05570054610481043], [0.0002611987593215278, 0.9981818662929621, 0.06027348985339349], [0.05578625032311317, -0.06019417488734433, 0.9966265878374502]]","[0.0163581483066082, -0.0019788274075835943, 0.0004931499715894461]",[1.0],"[0.9991286350430356, -0.029769791114054877, -0.02923988956603153, 0.029769791114054877]",[0.594],"[-0.01673861286580225, 2.553981610242046, 5.379088878571542]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
739,7.4099999999999,"[-6.312106132507324, -9.472128868103027, -22.44447898864746]","[-6.7635220865265975, -8.011050006904577, -24.819999999999773]","[1.6407923698425293, -3.713329315185547, -5.581671714782715]","[2.1278167156908445, -6.350789327790096, -1.9999999999999574]","[0.9991540312767029, -0.03013833425939083, -0.02797211892902851, -0.0007051638676784933]","[[0.9984341266664792, 0.0030952006771041126, -0.05585440394913691], [0.0002769314888058296, 0.9981823671659625, 0.06026512414245868], [0.05593941380364487, -0.060186224434864675, 0.9966184828566951]]","[-0.006986550521105528, -0.01626744493842125, 0.00036936099058948457]",[1.0],"[0.9990938070313156, -0.030348129336010655, -0.02982842363450667, 0.030348129336010655]",[0.594],"[-0.026074403954414516, 2.547266698577997, 5.378597490068323]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
740,7.4199999999999,"[-6.28247594833374, -9.538805961608887, -22.54509735107422]","[-6.742074831669793, -8.074357624349545, -24.839999999999772]","[1.6513983011245728, -3.6950747966766357, -5.597830295562744]","[2.144725485680432, -6.3307617444968045, -1.9999999999999574]","[0.999148428440094, -0.030162964016199112, -0.02814650535583496, -0.0006979145691730082]","[[0.9984145744604506, 0.003092604239310094, -0.05620296525964055], [0.00030332353638995446, 0.998179417214809, 0.060313837910852104], [0.05628716993942433, -0.06023526249401815, 0.9965959400140496]]","[0.003596183843910694, -0.020822782069444656, 0.00022392210667021573]",[1.0],"[0.9992188679166568, -0.027693181063791036, -0.02818034314838474, 0.027693181063791036]",[0.594],"[0.009442942636625928, 2.6168024271615504, 5.291479349145272]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
741,7.4299999999999,"[-6.2576375007629395, -9.594120025634766, -22.629165649414062]","[-6.720459025293346, -8.137463383274445, -24.859999999999772]","[1.660258173942566, -3.679887056350708, -5.6107635498046875]","[2.161580637644711, -6.31057589249, -1.9999999999999574]","[0.999144971370697, -0.030128413811326027, -0.028306083753705025, -0.0006908955983817577]","[[0.9983965767429238, 0.0030862442053898585, -0.05652212526715229], [0.00032502504896040566, 0.9981836028830503, 0.06024441297025409], [0.05660538761220972, -0.06016618678392099, 0.9965820889726816]]","[0.008947901427745819, -0.018084783107042313, 0.00010260764975100756]",[1.0],"[0.9991891362565539, -0.028198430973112653, -0.028727359857082243, 0.028198430973112653]",[0.594],"[-0.008810639175441892, 2.590036496601019, 5.307367660009524]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
742,7.4399999999999,"[-6.232667922973633, -9.649205207824707, -22.713411331176758]","[-6.6986752077912906, -8.200365706038589, -24.87999999999977]","[1.6690497398376465, -3.6646106243133545, -5.621750831604004]","[2.178381750205549, -6.290232276414365, -1.9999999999999574]","[0.9991490244865417, -0.029945192858576775, -0.028357723727822304, -0.0006838275003246963]","[[0.9983907439562412, 0.003064845816873654, -0.05662622274725783], [0.0003318638139493714, 0.9982056358170532, 0.05987819711281848], [0.056708132123287736, -0.05980062995647575, 0.9965982502532785]]","[0.03872406482696533, 0.003917464520782232, -1.8659527995623648e-05]",[1.0],"[0.999158526623782, -0.028700445487295535, -0.029288484380790524, 0.028700445487295535]",[0.594],"[-0.021966286226616782, 2.5670369341626382, 5.368608591041998]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
743,7.4499999999999,"[-6.202528476715088, -9.715004920959473, -22.814735412597656]","[-6.676723923757929, -8.263063020087182, -24.89999999999977]","[1.6796553134918213, -3.6462929248809814, -5.635924816131592]","[2.1951284033361773, -6.2697314048593356, -1.9999999999999574]","[0.9991603493690491, -0.02961028553545475, -0.02830863744020462, -0.0006766216829419136]","[[0.9983963264740396, 0.0030285607608196746, -0.05652966568856389], [0.00032434655811894005, 0.9982455463639364, 0.05920915439251194], [0.05660980553272561, -0.05913253744161587, 0.9966437041055659]]","[0.02486279420554638, 1.4717923477292061e-05, -0.00016155547928065062]",[1.0],"[0.9992796741942702, -0.026048873821259387, -0.02758752887651732, 0.026048873821259387]",[0.594],"[0.016657190676986344, 2.6197318912296024, 5.334918274362996]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
744,7.4599999999999,"[-6.177268028259277, -9.769585609436035, -22.899356842041016]","[-6.654605721974219, -8.325553757990642, -24.91999999999977]","[1.6884413957595825, -3.630950450897217, -5.646962642669678]","[2.21182017837096, -6.24907379034596, -1.9999999999999574]","[0.9991604685783386, -0.029538922011852264, -0.028379369527101517, -0.000674137263558805]","[[0.998388313901508, 0.0030237344750406393, -0.056671259865371595], [0.0003294493472677496, 0.9982539953082019, 0.059066507551571966], [0.05675091301496049, -0.05898998119203611, 0.9966441270538504]]","[0.0005838614306412637, -0.016072211787104607, -0.000271146884188056]",[1.0],"[0.9992518880132613, -0.026527823411818863, -0.02813149725377184, 0.026527823411818863]",[0.594],"[-0.003687600466108165, 2.59032409499787, 5.387960478566706]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
745,7.4699999999999,"[-6.151875019073486, -9.823935508728027, -22.98413848876953]","[-6.632321155394054, -8.387836357483774, -24.93999999999977]","[1.6971735954284668, -3.6155567169189453, -5.656601428985596]","[2.2284566580164977, -6.22825994931322, -1.9999999999999574]","[0.9991627335548401, -0.029401155188679695, -0.02844260260462761, -0.0006707740249112248]","[[0.9983811368832978, 0.003012915479700307, -0.05679813250385973], [0.00033206592046581824, 0.9982702443193538, 0.05879123266952363], [0.05687701862649176, -0.05871491843552011, 0.9966531809537719]]","[0.04292755201458931, 0.0034669064916670322, -0.00037408340722322464]",[1.0],"[0.9992236777610808, -0.026993009061537197, -0.028684818409093447, 0.026993009061537197]",[0.594],"[-0.020617993283329694, 2.566813130366318, 5.462977735728005]","[665.578857421875, 667.883056640625, 669.8030395507812, 664.5629272460938]"
