idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1343,13.45,"[4.187349319458008, 2.9289355278015137, -36.8554801940918]","[4.519886123160414, 2.137903045898461, -36.899999999999515]","[-0.8680116534233093, 1.3491768836975098, -1.2768114805221558]","[-1.0632972231067406, 2.2626060184024244, -2.0000000000003126]","[0.9967550039291382, -0.07752015441656113, 0.02161029726266861, 0.0017390038119629025]","[[0.9990599417807224, -0.006817189064732826, 0.04281073069167465], [0.00011625434809840827, 0.9879752023438599, 0.15461237349751691], [-0.04334996209947542, -0.1544620519314204, 0.9870472406623247]]","[-0.024510536342859268, -0.01334228552877903, -0.0017506812000647187]",[0.6858126032235816],"[0.9967016278234776, -0.07818840948271776, 0.02166905945757658, 0.07818840948271776]",[0.594],"[-0.17056747046677012, 1.3294957731014825, 1.3665633057237727]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1344,13.46,"[4.171656608581543, 2.953176259994507, -36.87845993041992]","[4.509140154011679, 2.160475658617687, -36.91999999999952]","[-0.8755835890769958, 1.3441461324691772, -1.276872158050537]","[-1.0745969148734602, 2.2572612719225837, -2.0000000000003126]","[0.9967468976974487, -0.07764579355716705, 0.021536489948630333, 0.0017319725593551993]","[[0.999066359806471, -0.006797111797365266, 0.04266389544171113], [0.00010824083857273112, 0.9879362628416206, 0.15486099846782972], [-0.043201816940587195, -0.15471179603943072, 0.9870146215630676]]","[-0.003469175659120083, -0.0009855451062321663, -0.0016792754177004099]",[0.6854383888241513],"[0.9966411937081253, -0.07922288800390413, 0.020672799921004254, 0.07922288800390413]",[0.594],"[-0.19806403078714385, 1.3109004403315534, 1.3593300498485217]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1345,13.47,"[4.158474922180176, 2.9733073711395264, -36.89760971069336]","[4.498281456593945, 2.1829942595579723, -36.939999999999515]","[-0.8818824887275696, 1.339941382408142, -1.276941180229187]","[-1.0858697417734042, 2.251860094028535, -1.999999999999602]","[0.9967460632324219, -0.07764928787946701, 0.02156168408691883, 0.0017176629044115543]","[[0.9990642868111183, -0.006772646420229026, 0.04271629758134758], [7.564864748378555e-05, 0.9879352752475892, 0.1548673180459722], [-0.043249798795761074, -0.1547191752238123, 0.9870113635223201]]","[-0.0035302643664181232, 0.003912960644811392, -0.0016218099044635892]",[0.6857630942899636],"[0.9966507015938354, -0.07903559864660462, 0.020928419075139683, 0.07903559864660462]",[0.594],"[-0.18439027901937088, 1.317248593492815, 1.3638044807955296]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1346,13.48,"[4.145199775695801, 2.993375301361084, -36.9167594909668]","[4.48731030237408, 2.2054582857554657, -36.95999999999951]","[-0.8881826996803284, 1.3357524871826172, -1.2769321203231812]","[-1.0971154219864943, 2.2464026197493325, -1.999999999999602]","[0.9967376589775085, -0.07776584476232529, 0.02153475023806095, 0.0017102971905842423]","[[0.9990666589788948, -0.006758770255794572, 0.042662980924661434], [6.0099138283646776e-05, 0.9878990984560263, 0.15509792925072838], [-0.04319499166387483, -0.15495060598268004, 0.9869774578989927]]","[-0.026632271707057953, -0.011453617364168167, -0.0015589186223223805]",[0.6860776497706872],"[0.9966590496169316, -0.07886265626505078, 0.02118045016349537, 0.07886265626505078]",[0.594],"[-0.17518388694108666, 1.3251419428589948, 1.369925021376119]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1347,13.49,"[4.131829261779785, 3.013380527496338, -36.935909271240234]","[4.476226965630371, 2.227867175610683, -36.979999999999514]","[-0.8944640755653381, 1.3315268754959106, -1.276913046836853]","[-1.1083336743709538, 2.2408889855217495, -2.0000000000003126]","[0.9967235922813416, -0.0779753029346466, 0.021424993872642517, 0.0017118853284046054]","[[0.9990760781984063, -0.006753793572985275, 0.0424426229640149], [7.131221100741035e-05, 0.9878338435047307, 0.15551299798164694], [-0.04297656205724911, -0.15536628945509598, 0.9869216439083169]]","[-0.023426173254847527, -0.013906626030802727, -0.0014917710795998573]",[0.6863506002643389],"[0.9966671824345664, -0.07869127430213854, 0.021432389681105342, 0.07869127430213854]",[0.594],"[-0.16983727094158957, 1.3329741326202837, 1.3750242589537258]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1348,13.5,"[4.118365287780762, 3.0333216190338135, -36.95505905151367]","[4.465031723445657, 2.2502203689025446, -36.99999999999952]","[-0.9007143378257751, 1.327255368232727, -1.2768945693969727]","[-1.1195242184713905, 2.2353193291861473, -2.0000000000003126]","[0.9967171549797058, -0.07807540893554688, 0.021361486986279488, 0.0017080095130950212]","[[0.9990815392343219, -0.0067404178430191045, 0.042316010309097284], [6.919109527535458e-05, 0.9878026275064676, 0.15571115664560153], [-0.042849424427528225, -0.15556521416634322, 0.9868958359257624]]","[-0.00433282321318984, -0.0021911808289587498, -0.001429168856702745]",[0.686640012564947],"[0.9966752346611503, -0.07851786343965043, 0.0216910507035866, 0.07851786343965043]",[0.594],"[-0.16455930537924796, 1.3366289604312986, 1.380394179789537]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1349,13.51,"[4.102084636688232, 3.057166576385498, -36.9780387878418]","[4.453724855700411, 2.2725173068023827, -37.01999999999951]","[-0.9082032442092896, 1.3221129179000854, -1.2769227027893066]","[-1.1306867745245697, 2.229693789983811, -1.999999999999602]","[0.9967158436775208, -0.07808494567871094, 0.02138909511268139, 0.0016934587620198727]","[[0.9990792777009652, -0.006716126393010396, 0.04237322875107347], [3.546169416150267e-05, 0.987799748045827, 0.15572943364396086], [-0.04290216324366334, -0.1555845474553102, 0.9868904969560404]]","[-0.0023268507793545723, 0.006142026279121637, -0.0013594086049124599]",[0.6862698369112389],"[0.9966155676994964, -0.07954680686157416, 0.020663868425163524, 0.07954680686157416]",[0.594],"[-0.19042549969993966, 1.314492408297147, 1.3738366148385648]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1350,13.52,"[4.088414192199707, 3.0769665241241455, -36.997188568115234]","[4.442306645065736, 2.294757431887911, -37.03999999999951]","[-0.9144554734230042, 1.3178291320800781, -1.2769869565963745]","[-1.1418210634674963, 2.2240125085528195, -1.999999999999602]","[0.9967116117477417, -0.07812684774398804, 0.021434027701616287, 0.0016808327054604888]","[[0.9990755145935297, -0.006699756424174305, 0.042464448701596214], [1.4649121833267692e-06, 0.9877867419528167, 0.15581191360128235], [-0.042989721300885325, -0.1556678055543155, 0.9868735573397314]]","[-0.008886125870049, 0.0044966693967580795, -0.0012965687783434987]",[0.6865496248282699],"[0.9966231533150793, -0.07938648546640999, 0.020911755691457437, 0.07938648546640999]",[0.594],"[-0.17777146969820723, 1.3217123590510966, 1.376949775714852]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1351,13.53,"[4.074650287628174, 3.0967023372650146, -37.01633834838867]","[4.430777376996305, 2.3169401881571603, -37.05999999999951]","[-0.9207121729850769, 1.3135520219802856, -1.2769640684127808]","[-1.1529268069430998, 2.218275626924937, -2.0000000000003126]","[0.9967029094696045, -0.07824308425188065, 0.02141324058175087, 0.0016754546668380499]","[[0.9990773319625846, -0.006690737029375185, 0.04242309272704331], [-1.1014891599575149e-05, 0.9877504252858107, 0.15604197264317152], [-0.042947463687576834, -0.1558984649882861, 0.9868389858417129]]","[-0.021269243210554123, -0.009883500635623932, -0.0012255915207788348]",[0.6868258490884446],"[0.9966297705497958, -0.07923872760033379, 0.021154095150271675, 0.07923872760033379]",[0.594],"[-0.16960641564020817, 1.3293669910409633, 1.3823102166601995]","[552.4981079101562, 553.25, 552.1975708007812, 553.7752075195312]"
1352,13.54,"[4.060792446136475, 3.1163737773895264, -37.03548812866211]","[4.419137339723219, 2.3390650210423796, -37.079999999999515]","[-0.9269527196884155, 1.3092455863952637, -1.2769277095794678]","[-1.1640037273085824, 2.212483288521927, -2.0000000000003126]","[0.996692419052124, -0.07840138673782349, 0.02132018469274044, 0.0016772015951573849]","[[0.9990852733647863, -0.006686372863204112, 0.04223634647486154], [2.441394160498239e-07, 0.9877008181075598, 0.15635566478256363], [-0.042762326241105465, -0.1562126317798635, 0.9867973434940216]]","[-0.01758752390742302, -0.011250557377934456, -0.001151352422311902]",[0.6878947934842758],"[0.9966359407812232, -0.07909577321628032, 0.0213957219764732, 0.07909577321628032]",[0.594],"[-0.1642539630295718, 1.3381933978608473, 1.4005333991405013]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1353,13.55,"[4.046841144561768, 3.1359801292419434, -37.05463790893555]","[4.407386824246803, 2.361131377423899, -37.09999999999951]","[-0.9331676959991455, 1.3049063682556152, -1.2768993377685547]","[-1.1750515476416368, 2.2066356381519547, -1.999999999999602]","[0.9966868758201599, -0.07848522812128067, 0.021274084225296974, 0.0016742115840315819]","[[0.9990892207566217, -0.00667673180539761, 0.04214439725901204], [-2.073280585008358e-06, 0.9876745325699419, 0.15652162057827165], [-0.042670000745583976, -0.15637915131226962, 0.9867749652637252]]","[-0.00574277900159359, -0.0006439296994358301, -0.0010825417703017592]",[0.6885456012281408],"[0.9966417702697073, -0.07895486196253719, 0.021641904856987915, 0.07895486196253719]",[0.594],"[-0.15916804845361499, 1.3428147877303709, 1.4116389057535859]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1354,13.56,"[4.032796859741211, 3.1555209159851074, -37.073787689208984]","[4.395526124329332, 2.3831387056439586, -37.11999999999951]","[-0.9393825531005859, 1.3005305528640747, -1.2770529985427856]","[-1.1860699917471074, 2.2007328220059463, -1.999999999999602]","[0.996684193611145, -0.07851321250200272, 0.021298328414559364, 0.0016649900935590267]","[[0.999087218118297, -0.006663338338582571, 0.04219396301401446], [-2.546174948277755e-05, 0.9876658077415333, 0.15657666355483407], [-0.04271685784724524, -0.15643481754535965, 0.9867641146267978]]","[-0.003778747282922268, 0.005676559172570705, -0.0010187110165134072]",[0.6890576912816659],"[0.9966474961599862, -0.07881459950784256, 0.021886791214087622, 0.07881459950784256]",[0.594],"[-0.15399395174163044, 1.344633995220738, 1.4158501173298266]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1355,13.57,"[4.015820503234863, 3.1788833141326904, -37.09677505493164]","[4.383555536487686, 2.4050864555204985, -37.13999999999951]","[-0.9468598961830139, 1.2952549457550049, -1.2774142026901245]","[-1.1970587841646285, 2.1947749876539913, -2.0000000000003126]","[0.9966791272163391, -0.07856262475252151, 0.021351750940084457, 0.001652985461987555]","[[0.9990827407401195, -0.0066498914204721656, 0.042301963303221994], [-5.990697882408665e-05, 0.9876503632406981, 0.15667404507981225], [-0.04282141481040879, -0.15653286854399967, 0.9867440334245867]]","[-0.006613313220441341, 0.005514167249202728, -0.0009387230966240168]",[0.6888042999829451],"[0.9965892028073093, -0.07984170253636268, 0.020796333892235175, 0.07984170253636268]",[0.594],"[-0.18148711123040306, 1.3223742910059195, 1.4032734330969578]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1356,13.58,"[4.001570224761963, 3.198279619216919, -37.115943908691406]","[4.371475359985938, 2.4269740783609155, -37.15999999999951]","[-0.9531073570251465, 1.2908432483673096, -1.2777984142303467]","[-1.208017650174753, 2.188762284041701, -2.0000000000003126]","[0.9966750741004944, -0.07860266417264938, 0.02139369584619999, 0.0016437380108982325]","[[0.9990792157830687, -0.006639748558656486, 0.042386723503548204], [-8.665757462561052e-05, 0.9876378383022374, 0.1567529675768479], [-0.042903532264292485, -0.15661230504900112, 0.9867278615841784]]","[-0.004192751832306385, 0.005438337568193674, -0.0008653253316879272]",[0.6891981499565277],"[0.9965950692161829, -0.07970984433058168, 0.021018624642579788, 0.07970984433058168]",[0.594],"[-0.17070787114515257, 1.3290000716968895, 1.4027761712770275]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1357,13.59,"[3.9872264862060547, 3.217609405517578, -37.13511276245117]","[4.3592858968278705, 2.448801026975778, -37.17999999999951]","[-0.9593617916107178, 1.286439299583435, -1.2781281471252441]","[-1.2189463158067682, 2.1826948614862562, -1.999999999999602]","[0.9966696500778198, -0.07867294549942017, 0.02139139734208584, 0.0016392021207138896]","[[0.9990794423667735, -0.006633333802014006, 0.04238238694042659], [-9.836245629090985e-05, 0.9876157625963732, 0.15689198767308465], [-0.04289823032392101, -0.15675172839192303, 0.9867059528964142]]","[-0.016041092574596405, -0.006841244176030159, -0.0007863829960115254]",[0.6895885962614979],"[0.9965999935029879, -0.07959072686005074, 0.02123424966224896, 0.07959072686005074]",[0.594],"[-0.1635173726844521, 1.335313892302041, 1.4052188968424897]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1358,13.6,"[3.9727888107299805, 3.2368733882904053, -37.15428161621094]","[4.346987451749429, 2.4705667556925084, -37.199999999999505]","[-0.9656074047088623, 1.2820137739181519, -1.2784762382507324]","[-1.2298445078441134, 2.1765728716730326, -1.999999999999602]","[0.9966599941253662, -0.07881540805101395, 0.021317249163985252, 0.0016424852656200528]","[[0.9990857543841685, -0.0066342531954828345, 0.04223318684583462], [-8.625666073045976e-05, 0.9875708690735446, 0.15717433351890578], [-0.04275099936148197, -0.1570342804672342, 0.9866674144876442]]","[-0.01853400655090809, -0.009839124046266079, -0.000705667189322412]",[0.6899384352051103],"[0.9966044675101058, -0.07947749825454083, 0.021446153607338245, 0.07947749825454083]",[0.594],"[-0.15953516943002577, 1.34168014226343, 1.4072712418540725]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1359,13.61,"[3.9582576751708984, 3.256070613861084, -37.173465728759766]","[4.334580332211099, 2.492270720369021, -37.21999999999951]","[-0.9718324542045593, 1.277552843093872, -1.278853416442871]","[-1.2407119538329958, 2.1703964676512477, -2.0000000000003126]","[0.9966530203819275, -0.07891391962766647, 0.02127508446574211, 0.001642890740185976]","[[0.9990893433619996, -0.006632584793473078, 0.0421484614125566], [-8.301657629674946e-05, 0.9875397881246065, 0.15736950142596062], [-0.04266704921524857, -0.15722969086583088, 0.9866399278467798]]","[-0.007300013676285744, -0.0006100712344050407, -0.0006311141769401729]",[0.6902746145635702],"[0.9966087251275634, -0.07936574251010885, 0.021659931076257452, 0.07936574251010885]",[0.594],"[-0.1556789174598659, 1.3455668479880305, 1.4093021218899597]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1360,13.62,"[3.9436330795288086, 3.275200843811035, -37.19265365600586]","[4.322064848390223, 2.5139123784073303, -37.23999999999951]","[-0.9780521988868713, 1.2730742692947388, -1.279273509979248]","[-1.2515483820876305, 2.164165803830942, -2.0000000000003126]","[0.9966503977775574, -0.07894110679626465, 0.02130063995718956, 0.0016369512304663658]","[[0.9990872063571254, -0.0066259276444960115, 0.04220013242117389], [-0.00010005598633841279, 0.9875312454759975, 0.15742308978490033], [-0.042717023331621626, -0.157283617365176, 0.9866291702692611]]","[-0.002185017568990588, 0.00606518005952239, -0.0005632965476252139]",[0.6906145937614936],"[0.9966124908389348, -0.07925977729704915, 0.02187247008236594, 0.07925977729704915]",[0.594],"[-0.1512849579175778, 1.347209056298059, 1.4112944467786956]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
1361,13.63,"[3.9259603023529053, 3.2980682849884033, -37.21567916870117]","[4.309441313173244, 2.5354911887671117, -37.25999999999951]","[-0.9855319261550903, 1.2676942348480225, -1.2798519134521484]","[-1.2623535216978787, 2.1578810359781375, -1.999999999999602]","[0.9966464638710022, -0.07897534221410751, 0.021359222009778023, 0.0016283143777400255]","[[0.9990822645892022, -0.0066194102995267455, 0.04231798660850795], [-0.0001279961832705628, 0.9875204896558664, 0.1574905271018386], [-0.04283237327405997, -0.15735140900902164, 0.9866133598743669]]","[-0.005635353270918131, 0.006286817602813244, -0.0004817891458515078]",[0.6902316723364822],"[0.9965548801867248, -0.08029172340708844, 0.02070812016788639, 0.08029172340708844]",[0.594],"[-0.1792039575717968, 1.324436426749784, 1.3983319757916135]","[554.9375610351562, 555.4827270507812, 556.025634765625, 553.8721313476562]"
